Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,84.8499984741211,85.29000091552734,84.5,84.79000091552734,71.38792419433594,1265200
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,71.38792419433594,1418200
2020-02-13,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,71.7499771118164,1202500
2020-02-14,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,72.79397583007812,939200
2020-02-18,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,72.63398742675781,879800
2020-02-19,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,71.85099029541016,1068500
2020-02-20,85.4000015258789,86.47000122070312,85.08000183105469,86.4000015258789,72.74343872070312,1023800
2020-02-21,86.18000030517578,87.13999938964844,86.0999984741211,87.01000213623047,73.25703430175781,1517400
2020-02-24,86.37000274658203,87.19000244140625,85.7300033569336,85.79000091552734,72.22986602783203,1059000
2020-02-25,86.04000091552734,86.20999908447266,83.38999938964844,83.51000213623047,70.31024932861328,1270500
2020-02-26,83.91999816894531,84.58000183105469,83.3499984741211,83.36000061035156,70.18394470214844,1997300
2020-02-27,82.4000015258789,83.37000274658203,78.44999694824219,78.45999908447266,66.05845642089844,2179500
2020-02-28,77.16000366210938,77.16000366210938,73.30000305175781,75.0999984741211,63.22953414916992,3257500
2020-03-02,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,66.5720443725586,2325400
2020-03-03,79.08999633789062,81.06999969482422,78.0,78.55999755859375,66.14265441894531,2805400
2020-03-04,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,68.22223663330078,2379500
2020-03-05,79.91999816894531,80.45999908447266,78.22000122070312,79.37000274658203,66.82463073730469,1623600
2020-03-06,77.30000305175781,78.19999694824219,75.33000183105469,77.63999938964844,65.3680648803711,2233500
2020-03-09,73.1500015258789,75.58000183105469,73.0999984741211,74.47000122070312,62.69913101196289,3436000
2020-03-10,76.1500015258789,79.93000030517578,75.12999725341797,79.93000030517578,67.2961196899414,4259800
2020-03-11,78.01000213623047,78.02999877929688,74.66999816894531,75.0999984741211,63.22953414916992,3700900
2020-03-12,70.36000061035156,75.93000030517578,68.30000305175781,70.01000213623047,58.944091796875,5119200
2020-03-13,74.0,74.22000122070312,69.29000091552734,73.61000061035156,61.975059509277344,4670800
2020-03-16,68.56999969482422,68.83999633789062,61.099998474121094,61.15999984741211,51.4929313659668,4111800
2020-03-17,63.060001373291016,66.87999725341797,60.849998474121094,66.45999908447266,55.9552116394043,3220800
2020-03-18,62.20000076293945,64.70999908447266,58.61000061035156,60.869998931884766,51.2487678527832,3663700
2020-03-19,60.5,62.93000030517578,59.0099983215332,60.61000061035156,51.02986145019531,3510900
2020-03-20,60.290000915527344,61.209999084472656,54.619998931884766,55.290000915527344,47.0185432434082,3495100
2020-03-23,55.290000915527344,55.400001525878906,49.619998931884766,51.38999938964844,43.70197677612305,3682000
2020-03-24,53.09000015258789,54.45000076293945,50.63999938964844,52.150001525878906,44.34828567504883,3835100
2020-03-25,51.68000030517578,57.880001068115234,50.18000030517578,54.56999969482422,46.40625,3843900
2020-03-26,54.56999969482422,59.380001068115234,53.34000015258789,59.22999954223633,50.369110107421875,3252400
2020-03-27,57.279998779296875,64.43000030517578,57.0099983215332,62.68000030517578,53.302982330322266,2830600
2020-03-30,63.4900016784668,63.88999938964844,59.34000015258789,62.58000183105469,53.21794509887695,3550300
2020-03-31,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,52.47809600830078,5240400
2020-04-01,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,49.06800079345703,2907300
2020-04-02,56.2599983215332,58.060001373291016,53.2400016784668,54.56999969482422,46.40625,3175700
2020-04-03,53.970001220703125,55.41999816894531,52.790000915527344,54.2599983215332,46.14262008666992,2757900
2020-04-06,57.099998474121094,60.470001220703125,56.47999954223633,60.11000061035156,51.11745834350586,2530800
2020-04-07,62.54999923706055,63.75,60.59000015258789,60.68000030517578,51.6021842956543,2742400
2020-04-08,61.33000183105469,65.79000091552734,60.65999984741211,65.25,55.488502502441406,3264600
2020-04-09,66.2699966430664,70.61000061035156,66.2699966430664,69.41999816894531,59.034664154052734,3806000
2020-04-13,68.62000274658203,68.94000244140625,66.13999938964844,66.5,56.5515022277832,1482700
2020-04-14,68.2699966430664,69.88999938964844,67.86000061035156,68.91999816894531,58.609466552734375,1580600
2020-04-15,66.86000061035156,67.97000122070312,65.05999755859375,65.98999786376953,56.117801666259766,2252300
2020-04-16,66.08999633789062,67.05999755859375,64.56999969482422,65.2300033569336,55.471500396728516,2300400
2020-04-17,66.83999633789062,70.1500015258789,66.33000183105469,69.79000091552734,59.34931564331055,1790400
2020-04-20,68.51000213623047,69.27999877929688,65.54000091552734,65.61000061035156,55.794647216796875,2056000
2020-04-21,63.54999923706055,65.45999908447266,63.52000045776367,63.810001373291016,54.263938903808594,2757700
2020-04-22,64.97000122070312,66.12999725341797,64.5999984741211,65.66000366210938,55.837181091308594,1703500
2020-04-23,65.83000183105469,65.93000030517578,63.279998779296875,63.810001373291016,54.263938903808594,1989100
2020-04-24,62.02000045776367,64.58000183105469,61.150001525878906,63.9900016784668,54.4170036315918,2210600
2020-04-27,64.8499984741211,65.70999908447266,64.1500015258789,65.30000305175781,55.53102493286133,1375600
2020-04-28,67.06999969482422,67.48999786376953,64.36000061035156,64.87000274658203,55.16535949707031,1962100
2020-04-29,65.69000244140625,67.08000183105469,64.55000305175781,65.81999969482422,55.97323226928711,2047000
2020-04-30,65.08999633789062,65.22000122070312,63.560001373291016,65.05999755859375,55.326934814453125,1843100
2020-05-01,63.34000015258789,64.08999633789062,62.060001373291016,62.310001373291016,52.988338470458984,2073100
2020-05-04,61.560001373291016,62.54999923706055,60.150001525878906,62.5,53.14990997314453,2262600
2020-05-05,63.209999084472656,63.560001373291016,62.040000915527344,62.40999984741211,53.07337951660156,2763300
2020-05-06,62.66999816894531,63.40999984741211,60.81999969482422,61.02000045776367,51.89132308959961,2807300
2020-05-07,61.880001068115234,64.0999984741211,61.15999984741211,63.04999923706055,53.61762237548828,5138300
2020-05-08,64.22000122070312,65.06999969482422,63.20000076293945,64.22000122070312,54.61259078979492,2169300
2020-05-11,64.66000366210938,64.66000366210938,62.27000045776367,63.5099983215332,54.008811950683594,2387200
2020-05-12,63.849998474121094,64.04000091552734,59.61000061035156,60.11000061035156,51.11745834350586,3823600
2020-05-13,59.619998931884766,60.189998626708984,58.459999084472656,58.619998931884766,49.850364685058594,3524500
2020-05-14,57.52000045776367,57.869998931884766,55.79999923706055,57.52000045776367,48.91492462158203,3291300
2020-05-15,57.08000183105469,57.33000183105469,55.4900016784668,57.130001068115234,48.583274841308594,5298400
2020-05-18,59.2400016784668,61.27000045776367,59.220001220703125,60.459999084472656,51.41510009765625,2779600
2020-05-19,59.959999084472656,60.33000183105469,57.70000076293945,57.720001220703125,49.08500289916992,3056400
2020-05-20,58.5,59.470001220703125,57.66999816894531,58.93000030517578,50.11398696899414,3141400
2020-05-21,58.709999084472656,59.599998474121094,57.88999938964844,57.93000030517578,49.26358413696289,2463200
2020-05-22,58.02000045776367,58.2599983215332,56.790000915527344,57.400001525878906,48.8128776550293,2835300
2020-05-26,59.470001220703125,61.209999084472656,58.93000030517578,60.27000045776367,51.25351333618164,3796700
2020-05-27,62.29999923706055,62.38999938964844,59.38999938964844,60.130001068115234,51.13446044921875,4037600
2020-05-28,61.25,61.279998779296875,59.56999969482422,60.869998931884766,51.763755798339844,4583200
2020-05-29,60.400001525878906,60.9900016784668,59.619998931884766,60.560001373291016,51.50013732910156,5723700
2020-06-01,60.540000915527344,61.61000061035156,59.79999923706055,61.099998474121094,51.9593505859375,3035300
2020-06-02,61.689998626708984,61.83000183105469,60.310001373291016,60.459999084472656,51.41510009765625,3076700
2020-06-03,61.189998626708984,62.310001373291016,60.959999084472656,61.630001068115234,52.410064697265625,6278700
2020-06-04,61.20000076293945,62.220001220703125,60.04999923706055,61.65999984741211,52.435569763183594,3720700
2020-06-05,64.33000183105469,66.72000122070312,64.33000183105469,66.4000015258789,56.46646499633789,4172300
2020-06-08,67.55000305175781,68.51000213623047,66.38999938964844,68.16999816894531,57.97166061401367,3252400
2020-06-09,65.68000030517578,66.37999725341797,65.0,65.38999938964844,55.60755920410156,2145300
2020-06-10,65.06999969482422,65.66000366210938,63.63999938964844,64.62000274658203,54.95275115966797,2025300
2020-06-11,61.619998931884766,62.779998779296875,61.11000061035156,61.65999984741211,52.435569763183594,2959500
2020-06-12,63.810001373291016,63.90999984741211,60.869998931884766,63.56999969482422,54.05984115600586,4423900
2020-06-15,61.2599983215332,64.20999908447266,61.08000183105469,63.34000015258789,53.8642463684082,2981500
2020-06-16,65.69999694824219,66.43000030517578,64.06999969482422,64.69000244140625,55.01228713989258,2406800
2020-06-17,65.02999877929688,65.45999908447266,62.459999084472656,62.52000045776367,53.16691207885742,1665400
2020-06-18,61.790000915527344,62.619998931884766,61.279998779296875,61.939998626708984,52.67369079589844,3533600
2020-06-19,62.2599983215332,62.52000045776367,59.560001373291016,59.58000183105469,51.16485595703125,6981700
2020-06-22,59.54999923706055,59.90999984741211,58.88999938964844,59.290000915527344,50.91581344604492,2840500
2020-06-23,59.95000076293945,59.95000076293945,58.36000061035156,58.77000045776367,50.4692497253418,2805900
2020-06-24,57.970001220703125,58.349998474121094,56.650001525878906,57.47999954223633,49.3614501953125,4946900
2020-06-25,57.119998931884766,58.47999954223633,56.869998931884766,58.400001525878906,50.15151596069336,3591200
2020-06-26,58.189998626708984,58.61000061035156,56.779998779296875,57.0,48.94925308227539,3305400
2020-06-29,57.15999984741211,57.70000076293945,56.310001373291016,57.66999816894531,49.52461242675781,2309600
2020-06-30,57.79999923706055,58.97999954223633,57.349998474121094,58.81999969482422,50.51218795776367,3317000
2020-07-01,58.939998626708984,60.939998626708984,58.54999923706055,60.83000183105469,52.23829650878906,1901600
2020-07-02,61.68000030517578,62.189998626708984,60.20000076293945,60.59000015258789,52.032196044921875,1509500
2020-07-06,61.81999969482422,62.029998779296875,59.36000061035156,59.59000015258789,51.17343521118164,3345900
2020-07-07,58.560001373291016,59.08000183105469,57.52000045776367,57.59000015258789,49.45591735839844,1762800
2020-07-08,57.66999816894531,57.83000183105469,57.13999938964844,57.47999954223633,49.3614501953125,3393400
2020-07-09,57.310001373291016,57.61000061035156,56.31999969482422,56.709999084472656,48.70021438598633,2638000
2020-07-10,56.599998474121094,57.5,56.4900016784668,56.70000076293945,48.69162368774414,3866600
2020-07-13,57.11000061035156,57.45000076293945,56.470001220703125,57.02000045776367,48.966426849365234,1679900
2020-07-14,56.900001525878906,58.04999923706055,56.599998474121094,57.02000045776367,48.966426849365234,1745800
2020-07-15,58.0099983215332,58.41999816894531,57.31999969482422,57.720001220703125,49.56755828857422,2094600
2020-07-16,57.290000915527344,57.70000076293945,56.900001525878906,57.220001220703125,49.13817596435547,1733900
2020-07-17,57.279998779296875,57.5,56.689998626708984,56.97999954223633,48.932064056396484,2035900
2020-07-20,56.5,56.79999923706055,55.040000915527344,55.16999816894531,47.37771987915039,3426100
2020-07-21,55.279998779296875,55.849998474121094,54.459999084472656,54.56999969482422,46.862457275390625,2954900
2020-07-22,54.18000030517578,55.88999938964844,53.790000915527344,55.70000076293945,47.832862854003906,2916900
2020-07-23,55.439998626708984,55.91999816894531,54.06999969482422,54.83000183105469,47.08574676513672,2014500
2020-07-24,54.7400016784668,54.970001220703125,53.83000183105469,54.34000015258789,46.664939880371094,3184900
2020-07-27,54.08000183105469,54.08000183105469,52.720001220703125,53.33000183105469,45.797603607177734,2045700
2020-07-28,53.09000015258789,55.060001373291016,53.08000183105469,54.65999984741211,46.93975067138672,2456400
2020-07-29,54.2599983215332,54.83000183105469,52.66999816894531,53.59000015258789,46.02088928222656,3319300
2020-07-30,52.79999923706055,54.02000045776367,52.689998626708984,53.95000076293945,46.330039978027344,2100900
2020-07-31,53.810001373291016,53.9900016784668,52.58000183105469,53.630001068115234,46.05522918701172,2452200
2020-08-03,52.619998931884766,53.0,52.150001525878906,52.33000183105469,44.93885040283203,2292600
2020-08-04,52.349998474121094,53.70000076293945,51.689998626708984,53.459999084472656,45.909244537353516,4036200
2020-08-05,54.279998779296875,54.31999969482422,53.18000030517578,53.31999969482422,45.78901672363281,2921000
2020-08-06,53.150001525878906,54.040000915527344,53.150001525878906,53.63999938964844,46.06382369995117,2047600
2020-08-07,53.31999969482422,55.5,53.31999969482422,55.189998626708984,47.3948974609375,3007100
2020-08-10,55.279998779296875,55.970001220703125,54.849998474121094,55.36000061035156,47.54087829589844,2269200
2020-08-11,55.97999954223633,56.279998779296875,54.47999954223633,54.75,47.01704406738281,2467400
2020-08-12,54.959999084472656,55.279998779296875,54.06999969482422,54.81999969482422,47.07715606689453,2303300
2020-08-13,54.41999816894531,54.900001525878906,53.33000183105469,53.5099983215332,45.952178955078125,1841300
2020-08-14,53.59000015258789,55.08000183105469,53.029998779296875,54.38999938964844,46.707889556884766,2100100
2020-08-17,54.41999816894531,55.400001525878906,54.040000915527344,55.38999938964844,47.566650390625,2656200
2020-08-18,55.459999084472656,55.54999923706055,54.45000076293945,55.369998931884766,47.549468994140625,2148200
2020-08-19,55.290000915527344,55.290000915527344,53.939998626708984,54.150001525878906,46.50178527832031,2642800
2020-08-20,54.040000915527344,55.5099983215332,53.91999816894531,55.25,47.44642639160156,1570600
2020-08-21,55.369998931884766,55.56999969482422,53.779998779296875,54.689998626708984,46.965511322021484,1969300
2020-08-24,54.599998474121094,56.02000045776367,53.959999084472656,55.90999984741211,48.01319885253906,2327200
2020-08-25,55.869998931884766,56.58000183105469,55.68000030517578,56.560001373291016,48.57139205932617,1784300
2020-08-26,56.209999084472656,56.209999084472656,54.630001068115234,54.91999816894531,47.16303253173828,1703500
2020-08-27,55.040000915527344,56.779998779296875,55.040000915527344,56.630001068115234,48.63151550292969,1802800
2020-08-28,56.959999084472656,57.060001373291016,56.09000015258789,57.029998779296875,48.97501754760742,1711600
2020-08-31,56.7599983215332,56.880001068115234,56.0099983215332,56.45000076293945,48.4769287109375,2143500
2020-09-01,56.68000030517578,56.83000183105469,55.7599983215332,56.779998779296875,48.76032257080078,2320300
2020-09-02,56.810001373291016,57.7599983215332,56.36000061035156,57.689998626708984,49.54179000854492,2137200
2020-09-03,57.90999984741211,59.099998474121094,57.040000915527344,57.400001525878906,49.292755126953125,1990800
2020-09-04,57.689998626708984,58.810001373291016,57.25,58.11000061035156,49.90248107910156,2128700
2020-09-08,57.810001373291016,57.95000076293945,56.81999969482422,57.38999938964844,49.2841682434082,2133700
2020-09-09,57.43000030517578,58.13999938964844,56.5,56.84000015258789,48.811851501464844,2433000
2020-09-10,56.54999923706055,56.70000076293945,55.16999816894531,55.810001373291016,47.927330017089844,6098400
2020-09-11,55.77000045776367,55.97999954223633,54.25,54.66999816894531,46.94834518432617,2723900
2020-09-14,55.0099983215332,57.130001068115234,55.0,56.93000030517578,48.88913345336914,2311300
2020-09-15,56.83000183105469,57.40999984741211,55.939998626708984,56.33000183105469,48.37388610839844,2556500
2020-09-16,56.540000915527344,57.380001068115234,56.41999816894531,56.869998931884766,48.83761215209961,3449900
2020-09-17,56.349998474121094,57.31999969482422,55.38999938964844,55.779998779296875,47.90156555175781,3366100
2020-09-18,55.41999816894531,56.0,54.27000045776367,54.33000183105469,46.65636444091797,4987100
2020-09-21,53.58000183105469,53.93000030517578,51.88999938964844,52.029998779296875,44.681217193603516,4023200
2020-09-22,52.0,53.220001220703125,52.0,52.65999984741211,45.22223663330078,4262500
2020-09-23,52.5,53.310001373291016,51.15999984741211,51.25,44.011390686035156,3268200
2020-09-24,50.720001220703125,51.279998779296875,50.0099983215332,50.5099983215332,43.892333984375,3578800
2020-09-25,50.400001525878906,51.58000183105469,50.11000061035156,51.56999969482422,44.8134651184082,2776000
2020-09-28,52.400001525878906,52.90999984741211,51.869998931884766,52.540000915527344,45.6563720703125,2193500
2020-09-29,52.29999923706055,52.459999084472656,50.630001068115234,51.09000015258789,44.39634704589844,2947700
2020-09-30,51.529998779296875,51.95000076293945,50.689998626708984,51.33000183105469,44.60490798950195,3102100
2020-10-01,51.5099983215332,53.5,51.279998779296875,53.439998626708984,46.438453674316406,3141800
2020-10-02,52.310001373291016,55.439998626708984,52.029998779296875,55.09000015258789,47.87228012084961,6450200
2020-10-05,56.0,56.40999984741211,54.58000183105469,55.599998474121094,48.315460205078125,2751400
2020-10-06,55.810001373291016,56.15999984741211,54.869998931884766,55.189998626708984,47.959171295166016,2367100
2020-10-07,55.45000076293945,55.599998474121094,54.33000183105469,54.7599983215332,47.585514068603516,1748400
2020-10-08,55.18000030517578,56.20000076293945,55.0,56.189998626708984,48.82815933227539,2096200
2020-10-09,56.31999969482422,56.40999984741211,55.2400016784668,55.65999984741211,48.36759567260742,1666200
2020-10-12,55.7400016784668,55.79999923706055,54.720001220703125,55.349998474121094,48.09821319580078,1254300
2020-10-13,54.779998779296875,55.34000015258789,53.34000015258789,53.5,46.490596771240234,1864100
2020-10-14,53.470001220703125,53.61000061035156,52.470001220703125,52.810001373291016,45.89099884033203,1711800
2020-10-15,52.47999954223633,53.209999084472656,52.119998931884766,52.310001373291016,45.45650863647461,1820800
2020-10-16,52.5099983215332,52.650001525878906,51.619998931884766,51.849998474121094,45.056766510009766,2609100
2020-10-19,52.119998931884766,52.29999923706055,50.65999984741211,50.709999084472656,44.066131591796875,1738600
2020-10-20,51.22999954223633,51.38999938964844,50.68000030517578,50.90999984741211,44.239925384521484,1683500
2020-10-21,50.5099983215332,51.189998626708984,50.279998779296875,50.5099983215332,43.892333984375,2626100
2020-10-22,50.61000061035156,50.9900016784668,50.11000061035156,50.75,44.100894927978516,3159000
2020-10-23,51.33000183105469,51.439998626708984,50.41999816894531,51.310001373291016,44.58751678466797,2574000
2020-10-26,51.06999969482422,51.290000915527344,49.810001373291016,50.70000076293945,44.05744552612305,2212200
2020-10-27,50.54999923706055,50.959999084472656,49.689998626708984,49.689998626708984,43.17976379394531,2135500
2020-10-28,48.38999938964844,48.38999938964844,45.540000915527344,46.2400016784668,40.18178176879883,6954800
2020-10-29,46.0,46.7599983215332,45.43000030517578,46.2599983215332,40.19915771484375,4435500
2020-10-30,46.2400016784668,47.13999938964844,46.13999938964844,46.97999954223633,40.824825286865234,2926500
2020-11-02,47.20000076293945,49.36000061035156,46.52000045776367,49.310001373291016,42.84955596923828,3289300
2020-11-03,50.0,52.970001220703125,50.0,52.529998779296875,45.64767837524414,3740200
2020-11-04,52.130001068115234,52.18000030517578,50.45000076293945,50.7599983215332,44.10958480834961,2851900
2020-11-05,51.08000183105469,52.52000045776367,50.709999084472656,52.060001373291016,45.2392578125,3021600
2020-11-06,51.970001220703125,52.31999969482422,51.13999938964844,51.52000045776367,44.7700080871582,2433200
2020-11-09,57.599998474121094,67.41999816894531,57.58000183105469,59.279998779296875,51.51332092285156,10968000
2020-11-10,59.630001068115234,62.779998779296875,59.630001068115234,61.439998626708984,53.39032745361328,9555200
2020-11-11,61.0,61.45000076293945,59.0,59.59000015258789,51.78269577026367,4562400
2020-11-12,59.209999084472656,59.529998779296875,57.75,58.52000045776367,50.85288619995117,2484000
2020-11-13,58.70000076293945,60.43000030517578,58.380001068115234,60.150001525878906,52.26934051513672,1928000
2020-11-16,61.970001220703125,62.939998626708984,60.720001220703125,62.75,54.528690338134766,3103100
2020-11-17,61.84000015258789,62.93000030517578,60.91999816894531,62.5,54.31144332885742,3169600
2020-11-18,62.689998626708984,63.0099983215332,59.939998626708984,59.959999084472656,52.10422897338867,2116900
2020-11-19,59.59000015258789,60.209999084472656,58.560001373291016,59.86000061035156,52.017333984375,3092600
2020-11-20,59.95000076293945,60.709999084472656,59.77000045776367,60.560001373291016,52.625614166259766,2894900
2020-11-23,61.0,61.380001068115234,60.040000915527344,60.33000183105469,52.42574691772461,2688800
2020-11-24,61.369998931884766,62.310001373291016,60.66999816894531,61.279998779296875,53.251277923583984,3999000
2020-11-25,61.0,61.15999984741211,60.09000015258789,60.45000076293945,52.530029296875,1706700
2020-11-27,60.310001373291016,60.349998474121094,58.79999923706055,59.20000076293945,51.44380187988281,1470000
2020-11-30,59.09000015258789,59.34000015258789,57.56999969482422,57.91999816894531,50.33149719238281,5918900
2020-12-01,58.970001220703125,59.459999084472656,58.439998626708984,58.9900016784668,51.261314392089844,2048700
2020-12-02,58.9900016784668,60.90999984741211,58.689998626708984,60.36000061035156,52.45182418823242,2927800
2020-12-03,60.459999084472656,62.369998931884766,60.189998626708984,61.95000076293945,53.83350372314453,3164200
2020-12-04,62.41999816894531,63.560001373291016,62.310001373291016,63.369998931884766,55.06745147705078,3159500
2020-12-07,62.810001373291016,63.40999984741211,62.439998626708984,62.709999084472656,54.49393081665039,2013700
2020-12-08,62.34000015258789,62.849998474121094,61.90999984741211,62.38999938964844,54.215850830078125,2034700
2020-12-09,62.560001373291016,62.810001373291016,60.709999084472656,61.27000045776367,53.242591857910156,2260600
2020-12-10,60.79999923706055,61.58000183105469,59.7599983215332,59.790000915527344,51.95649719238281,2850600
2020-12-11,59.310001373291016,59.9900016784668,58.5099983215332,58.939998626708984,51.217864990234375,2352400
2020-12-14,59.369998931884766,59.900001525878906,57.900001525878906,57.900001525878906,50.31412124633789,2201500
2020-12-15,58.209999084472656,59.33000183105469,57.38999938964844,59.31999969482422,51.548065185546875,3224600
2020-12-16,59.20000076293945,60.20000076293945,58.25,59.04999923706055,51.31344985961914,4229000
2020-12-17,59.5,60.20000076293945,58.63999938964844,59.63999938964844,51.82614517211914,3216400
2020-12-18,59.369998931884766,59.86000061035156,57.150001525878906,57.650001525878906,50.09687042236328,5468700
2020-12-21,56.650001525878906,57.959999084472656,56.08000183105469,57.86000061035156,50.27935791015625,3801700
2020-12-22,57.880001068115234,58.0,57.27000045776367,57.849998474121094,50.27066421508789,2737400
2020-12-23,58.0,58.7599983215332,57.02000045776367,57.06999969482422,49.592864990234375,1332400
2020-12-24,57.47999954223633,58.27000045776367,57.04999923706055,58.20000076293945,50.57481002807617,638100
2020-12-28,58.380001068115234,59.45000076293945,58.119998931884766,59.41999816894531,51.63497543334961,1648200
2020-12-29,59.52000045776367,59.81999969482422,58.290000915527344,58.36000061035156,50.71384811401367,2182000
2020-12-30,58.38999938964844,59.15999984741211,58.349998474121094,58.959999084472656,51.23524475097656,1357300
2020-12-31,58.63999938964844,59.33000183105469,57.81999969482422,59.279998779296875,52.04560089111328,1423100
2021-01-04,59.380001068115234,60.08000183105469,57.220001220703125,57.5,50.48282241821289,4564500
2021-01-05,57.439998626708984,57.720001220703125,56.790000915527344,57.04999923706055,50.087745666503906,2481700
2021-01-06,57.599998474121094,59.04999923706055,57.29999923706055,58.61000061035156,51.457366943359375,2667600
2021-01-07,58.290000915527344,58.33000183105469,57.52000045776367,57.900001525878906,50.83401870727539,2243700
2021-01-08,57.9900016784668,58.38999938964844,57.59000015258789,58.2599983215332,51.15007781982422,2095600
2021-01-11,58.150001525878906,58.369998931884766,57.08000183105469,58.04999923706055,50.965702056884766,2628800
2021-01-12,58.04999923706055,58.779998779296875,57.43000030517578,58.54999923706055,51.40468978881836,2550500
2021-01-13,58.709999084472656,59.779998779296875,58.369998931884766,59.56999969482422,52.300209045410156,1679700
2021-01-14,59.93000030517578,60.880001068115234,59.56999969482422,60.38999938964844,53.02013397216797,3212700
2021-01-15,60.459999084472656,61.68000030517578,60.08000183105469,61.59000015258789,54.073692321777344,3297400
2021-01-19,61.959999084472656,61.959999084472656,60.2599983215332,60.310001373291016,52.949893951416016,2090800
2021-01-20,60.310001373291016,62.43000030517578,59.880001068115234,61.66999816894531,54.14392852783203,2321300
2021-01-21,61.11000061035156,62.0,60.61000061035156,61.810001373291016,54.266841888427734,2282400
2021-01-22,61.5,62.209999084472656,61.18000030517578,61.560001373291016,54.047359466552734,1721700
2021-01-25,61.220001220703125,62.16999816894531,60.59000015258789,61.66999816894531,54.14392852783203,1626200
2021-01-26,61.810001373291016,63.099998474121094,61.66999816894531,62.630001068115234,54.986778259277344,2258400
2021-01-27,62.11000061035156,62.83000183105469,60.540000915527344,60.79999923706055,53.380104064941406,2372300
2021-01-28,60.86000061035156,63.38999938964844,60.630001068115234,62.36000061035156,54.749732971191406,2493700
2021-01-29,61.83000183105469,63.08000183105469,61.09000015258789,61.63999938964844,54.117591857910156,3771700
2021-02-01,61.86000061035156,62.16999816894531,60.369998931884766,62.16999816894531,54.58291244506836,2432400
2021-02-02,62.27000045776367,62.709999084472656,61.59000015258789,61.880001068115234,54.328304290771484,1897100
2021-02-03,61.56999969482422,63.209999084472656,61.09000015258789,63.08000183105469,55.381858825683594,2651400
2021-02-04,62.869998931884766,64.72000122070312,62.22999954223633,64.12000274658203,56.294944763183594,4483700
2021-02-05,64.48999786376953,65.12999725341797,63.81999969482422,64.95999908447266,57.03242111206055,3066400
2021-02-08,64.95999908447266,66.36000061035156,64.33000183105469,66.08000183105469,58.015743255615234,3881000
2021-02-09,67.51000213623047,67.51000213623047,65.72000122070312,65.94000244140625,57.892826080322266,1925700
2021-02-10,66.0,67.06999969482422,65.62999725341797,66.80999755859375,58.65665054321289,2179800
2021-02-11,67.38999938964844,67.81999969482422,65.11000061035156,67.76000213623047,59.49071502685547,3302600
2021-02-12,67.20999908447266,67.77999877929688,66.66999816894531,67.4800033569336,59.24488830566406,1974100
2021-02-16,67.4800033569336,67.5,66.54000091552734,67.18000030517578,58.981502532958984,1983200
2021-02-17,67.05999755859375,67.05999755859375,66.26000213623047,66.86000061035156,58.70055389404297,1479800
2021-02-18,66.55000305175781,66.87999725341797,66.1500015258789,66.48999786376953,58.37570571899414,1202000
2021-02-19,66.61000061035156,67.38999938964844,66.33999633789062,66.97000122070312,58.7971305847168,2193200
2021-02-22,66.80999755859375,67.5999984741211,66.36000061035156,66.87999725341797,58.71811294555664,2122200
2021-02-23,67.41999816894531,68.93000030517578,66.87999725341797,68.5199966430664,60.1579704284668,2543300
2021-02-24,68.68000030517578,69.80000305175781,68.23999786376953,69.3499984741211,60.88667678833008,2713700
2021-02-25,69.25,69.5,66.31999969482422,66.7300033569336,58.586421966552734,2885300
2021-02-26,66.7300033569336,66.91000366210938,65.37000274658203,65.41000366210938,57.427513122558594,3725400
2021-03-01,66.58000183105469,67.75,66.33000183105469,66.75,58.603981018066406,2725900
2021-03-02,66.33999633789062,67.41000366210938,65.93000030517578,67.0,58.82346725463867,2957800
2021-03-03,67.08000183105469,69.06999969482422,67.0199966430664,68.56999969482422,60.201866149902344,4312100
2021-03-04,68.5999984741211,69.05000305175781,66.94999694824219,67.72000122070312,59.45560073852539,2336100
2021-03-05,68.05999755859375,69.06999969482422,67.01000213623047,68.86000061035156,60.45647048950195,1889000
2021-03-08,69.26000213623047,71.6500015258789,68.62999725341797,70.93000030517578,62.27385711669922,3717600
2021-03-09,70.91000366210938,71.72000122070312,70.52999877929688,70.83000183105469,62.18606185913086,2493300
2021-03-10,71.16000366210938,71.93000030517578,69.27999877929688,71.41999816894531,62.704071044921875,1830900
2021-03-11,70.88999938964844,72.55000305175781,70.88999938964844,71.61000061035156,62.87087631225586,2377500
2021-03-12,72.02999877929688,73.48999786376953,72.02999877929688,73.44000244140625,64.47753143310547,2740800
2021-03-15,73.56999969482422,75.51000213623047,72.94999694824219,75.05999755859375,65.89984893798828,3464500
2021-03-16,76.12999725341797,76.12999725341797,73.33000183105469,73.77999877929688,64.77604675292969,4730300
2021-03-17,73.79000091552734,74.33000183105469,73.08999633789062,73.87999725341797,64.86383819580078,2773900
2021-03-18,73.58999633789062,73.95999908447266,73.12000274658203,73.5,64.53022766113281,2998100
