Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,47.119998931884766,47.439998626708984,46.36000061035156,46.470001220703125,40.801456451416016,2791100
2019-06-20,47.27000045776367,47.349998474121094,46.150001525878906,46.86000061035156,41.14388656616211,2545000
2019-06-21,46.88999938964844,47.709999084472656,46.720001220703125,46.77000045776367,41.06486129760742,3086800
2019-06-24,46.849998474121094,47.470001220703125,46.47999954223633,47.04999923706055,41.31071090698242,2093100
2019-06-25,47.400001525878906,47.91999816894531,47.130001068115234,47.47999954223633,41.68824768066406,2824000
2019-06-26,47.4900016784668,47.59000015258789,46.77000045776367,46.79999923706055,41.09120178222656,1431300
2019-06-27,47.06999969482422,47.58000183105469,46.45000076293945,47.13999938964844,41.38972854614258,1661800
2019-06-28,47.15999984741211,47.77000045776367,46.2400016784668,46.709999084472656,41.01219177246094,4454200
2019-07-01,46.79999923706055,47.45000076293945,44.90999984741211,46.52000045776367,40.845359802246094,2787900
2019-07-02,46.400001525878906,46.75,45.650001525878906,46.290000915527344,40.64341735839844,2375800
2019-07-03,46.5,46.959999084472656,46.310001373291016,46.63999938964844,40.950721740722656,641200
2019-07-05,46.09000015258789,46.540000915527344,45.79999923706055,46.29999923706055,40.65219497680664,1191300
2019-07-08,46.2400016784668,46.2400016784668,45.25,45.52000045776367,39.96733474731445,1627600
2019-07-09,45.189998626708984,45.279998779296875,44.369998931884766,44.38999938964844,38.975181579589844,2618000
2019-07-10,44.650001525878906,45.29999923706055,44.099998474121094,44.220001220703125,38.82592010498047,1972000
2019-07-11,43.9900016784668,44.95000076293945,43.810001373291016,44.939998626708984,39.45808792114258,2426700
2019-07-12,45.099998474121094,46.400001525878906,44.869998931884766,46.16999816894531,40.538047790527344,2653700
2019-07-15,46.5,48.18000030517578,46.2599983215332,47.880001068115234,42.039466857910156,2268000
2019-07-16,47.880001068115234,48.63999938964844,47.540000915527344,47.709999084472656,41.890201568603516,1769900
2019-07-17,47.66999816894531,47.84000015258789,46.9900016784668,47.41999816894531,41.63557434082031,1469700
2019-07-18,47.040000915527344,47.459999084472656,46.560001373291016,46.97999954223633,41.24925231933594,1771700
2019-07-19,47.060001373291016,47.349998474121094,46.880001068115234,47.15999984741211,41.40728759765625,1344500
2019-07-22,47.18000030517578,47.38999938964844,46.90999984741211,47.34000015258789,41.56533432006836,1298500
2019-07-23,47.689998626708984,48.41999816894531,47.310001373291016,48.34000015258789,42.44335174560547,1758100
2019-07-24,48.47999954223633,48.9900016784668,48.08000183105469,48.91999816894531,42.952598571777344,2151100
2019-07-25,48.4900016784668,48.810001373291016,48.02000045776367,48.380001068115234,42.47846603393555,2012500
2019-07-26,48.439998626708984,48.4900016784668,47.77000045776367,48.150001525878906,42.276519775390625,1607600
2019-07-29,48.08000183105469,48.2400016784668,47.5,47.52000045776367,41.72336959838867,1760000
2019-07-30,47.040000915527344,49.77000045776367,47.0,49.7400016784668,43.67257308959961,2611100
2019-07-31,49.720001220703125,50.61000061035156,49.290000915527344,49.560001373291016,43.5145378112793,2685500
2019-08-01,52.2400016784668,55.150001525878906,51.38999938964844,52.349998474121094,45.964195251464844,6314900
2019-08-02,52.650001525878906,53.0,51.36000061035156,52.68000030517578,46.253944396972656,2917800
2019-08-05,51.7400016784668,51.939998626708984,49.869998931884766,50.7400016784668,44.55059814453125,3704100
2019-08-06,52.0,52.439998626708984,50.279998779296875,50.939998626708984,44.7261962890625,3856400
2019-08-07,50.279998779296875,50.720001220703125,49.63999938964844,50.45000076293945,44.295963287353516,2174400
2019-08-08,50.91999816894531,52.20000076293945,50.47999954223633,52.150001525878906,45.788597106933594,2800900
2019-08-09,52.33000183105469,52.33000183105469,50.40999984741211,51.040000915527344,44.814002990722656,2993200
2019-08-12,50.939998626708984,50.939998626708984,48.290000915527344,48.88999938964844,42.92626190185547,3208900
2019-08-13,49.0099983215332,50.09000015258789,48.11000061035156,48.77000045776367,42.820892333984375,3072600
2019-08-14,48.279998779296875,48.369998931884766,47.04999923706055,47.20000076293945,41.698909759521484,3032900
2019-08-15,47.54999923706055,47.790000915527344,46.52000045776367,46.939998626708984,41.469215393066406,1967600
2019-08-16,47.27000045776367,48.36000061035156,46.75,48.18000030517578,42.564697265625,1992400
2019-08-19,48.560001373291016,48.849998474121094,48.2599983215332,48.720001220703125,43.0417594909668,2342600
2019-08-20,48.47999954223633,48.68000030517578,47.880001068115234,48.040000915527344,42.44101333618164,1326500
2019-08-21,48.5099983215332,48.9900016784668,47.810001373291016,48.88999938964844,43.19194412231445,1894900
2019-08-22,49.25,50.13999938964844,48.459999084472656,48.540000915527344,42.88273239135742,2190300
2019-08-23,47.81999969482422,48.45000076293945,46.91999816894531,47.119998931884766,41.62823486328125,2445100
2019-08-26,47.70000076293945,47.720001220703125,46.970001220703125,47.2400016784668,41.734249114990234,1210300
2019-08-27,47.619998931884766,47.68000030517578,46.45000076293945,46.689998626708984,41.248348236083984,1352500
2019-08-28,46.36000061035156,47.599998474121094,46.06999969482422,47.310001373291016,41.79609680175781,1314000
2019-08-29,48.40999984741211,48.970001220703125,47.970001220703125,48.2599983215332,42.63536834716797,1451500
2019-08-30,48.650001525878906,48.91999816894531,47.95000076293945,48.189998626708984,42.57353591918945,1574600
2019-09-03,47.689998626708984,48.08000183105469,46.970001220703125,47.25,41.74308395385742,1885700
2019-09-04,48.38999938964844,48.43000030517578,47.349998474121094,47.7599983215332,42.19364547729492,1610300
2019-09-05,48.38999938964844,48.650001525878906,47.97999954223633,48.16999816894531,42.55586242675781,3450500
2019-09-06,48.31999969482422,48.939998626708984,47.959999084472656,48.63999938964844,42.9710807800293,1328000
2019-09-09,48.7400016784668,49.2400016784668,48.43000030517578,48.849998474121094,43.15660095214844,1340800
2019-09-10,49.119998931884766,50.95000076293945,48.630001068115234,50.779998779296875,44.86166763305664,2122300
2019-09-11,50.779998779296875,51.54999923706055,50.18000030517578,50.380001068115234,44.508296966552734,2342800
2019-09-12,50.81999969482422,50.81999969482422,49.08000183105469,49.099998474121094,43.37746810913086,2014900
2019-09-13,49.5,50.29999923706055,49.099998474121094,49.90999984741211,44.09306335449219,2246200
2019-09-16,50.2599983215332,52.29999923706055,50.15999984741211,51.34000015258789,45.35639953613281,2840900
2019-09-17,50.81999969482422,51.15999984741211,50.130001068115234,50.58000183105469,44.68497848510742,1369800
2019-09-18,50.33000183105469,51.0,50.04999923706055,50.650001525878906,44.74681091308594,1688800
2019-09-19,50.43000030517578,50.7400016784668,50.0,50.0099983215332,44.1814079284668,1986700
2019-09-20,50.209999084472656,50.54999923706055,49.25,49.290000915527344,43.54532241821289,2484900
2019-09-23,48.9900016784668,49.97999954223633,48.779998779296875,49.90999984741211,44.09306335449219,2061500
2019-09-24,49.79999923706055,49.9900016784668,48.58000183105469,48.880001068115234,43.1831169128418,2581300
2019-09-25,49.0,49.5,48.61000061035156,48.66999816894531,42.997581481933594,1360200
2019-09-26,49.02000045776367,49.58000183105469,48.61000061035156,49.220001220703125,43.48348617553711,1688400
2019-09-27,49.36000061035156,49.7599983215332,48.349998474121094,48.650001525878906,42.979923248291016,1694300
2019-09-30,48.7400016784668,49.38999938964844,47.540000915527344,49.20000076293945,43.465816497802734,3328700
2019-10-01,49.43000030517578,50.08000183105469,48.790000915527344,49.130001068115234,43.40397262573242,2135300
2019-10-02,48.470001220703125,48.849998474121094,47.59000015258789,48.279998779296875,42.65304946899414,1919000
2019-10-03,48.13999938964844,48.9900016784668,47.599998474121094,48.7599983215332,43.077091217041016,1434800
2019-10-04,48.79999923706055,48.849998474121094,47.599998474121094,48.779998779296875,43.09477233886719,2138700
2019-10-07,48.83000183105469,49.70000076293945,48.70000076293945,48.90999984741211,43.20962142944336,1636300
2019-10-08,48.4900016784668,49.43000030517578,48.18000030517578,48.86000061035156,43.165435791015625,1919900
2019-10-09,49.400001525878906,49.52000045776367,48.650001525878906,48.84000015258789,43.147769927978516,1282500
2019-10-10,49.470001220703125,50.04999923706055,48.66999816894531,49.150001525878906,43.42164993286133,1633100
2019-10-11,50.0,51.060001373291016,49.86000061035156,50.619998931884766,44.72031784057617,2443400
2019-10-14,50.220001220703125,50.2599983215332,48.93000030517578,48.970001220703125,43.26263427734375,1565100
2019-10-15,49.0099983215332,49.619998931884766,48.4900016784668,48.58000183105469,42.9180793762207,2038100
2019-10-16,48.5099983215332,49.25,48.36000061035156,48.90999984741211,43.20962142944336,1863000
2019-10-17,49.0,49.20000076293945,48.20000076293945,48.459999084472656,42.81206130981445,2538000
2019-10-18,48.34000015258789,48.400001525878906,47.709999084472656,47.77000045776367,42.202484130859375,2432100
2019-10-21,48.33000183105469,48.33000183105469,46.2599983215332,46.459999084472656,41.04515838623047,2548100
2019-10-22,46.4900016784668,46.79999923706055,45.58000183105469,46.40999984741211,41.00098419189453,2133000
2019-10-23,46.349998474121094,46.38999938964844,45.560001373291016,45.81999969482422,40.4797477722168,1884100
2019-10-24,45.9900016784668,46.09000015258789,45.38999938964844,45.470001220703125,40.17053985595703,1506000
2019-10-25,45.45000076293945,46.63999938964844,45.209999084472656,46.13999938964844,40.762451171875,1657700
2019-10-28,46.36000061035156,46.720001220703125,45.810001373291016,45.83000183105469,40.488582611083984,1548700
2019-10-29,45.5,47.279998779296875,45.5,46.869998931884766,41.40737533569336,2023200
2019-10-30,46.779998779296875,47.459999084472656,46.5099983215332,47.040000915527344,41.557552337646484,3807800
2019-10-31,46.0,46.5,43.31999969482422,45.349998474121094,40.06452560424805,4872100
2019-11-01,45.4900016784668,46.33000183105469,44.9900016784668,46.27000045776367,40.8773078918457,2666100
2019-11-04,46.77000045776367,47.86000061035156,46.59000015258789,47.619998931884766,42.06996536254883,2613500
2019-11-05,47.529998779296875,48.38999938964844,47.34000015258789,47.72999954223633,42.16714096069336,2548000
2019-11-06,47.66999816894531,48.06999969482422,46.38999938964844,46.38999938964844,40.98331832885742,1629800
2019-11-07,46.72999954223633,46.9900016784668,46.22999954223633,46.630001068115234,41.195350646972656,1177400
2019-11-08,46.41999816894531,46.900001525878906,45.77000045776367,46.630001068115234,41.195350646972656,1812100
2019-11-11,46.2599983215332,46.540000915527344,45.650001525878906,46.45000076293945,41.03632354736328,961800
2019-11-12,46.540000915527344,48.029998779296875,46.33000183105469,47.90999984741211,42.3261604309082,2890800
2019-11-13,47.43000030517578,47.43000030517578,46.22999954223633,46.84000015258789,41.3808708190918,1800300
2019-11-14,45.84000015258789,46.45000076293945,45.75,46.36000061035156,41.220821380615234,1739500
2019-11-15,46.65999984741211,46.900001525878906,45.869998931884766,45.93000030517578,40.83848571777344,1251500
2019-11-18,45.630001068115234,45.83000183105469,44.81999969482422,45.130001068115234,40.127166748046875,1421600
2019-11-19,45.45000076293945,46.0099983215332,45.22999954223633,45.7599983215332,40.687339782714844,1803900
2019-11-20,45.54999923706055,45.88999938964844,45.060001373291016,45.099998474121094,40.10049819946289,1691100
2019-11-21,45.119998931884766,45.689998626708984,44.77000045776367,45.400001525878906,40.36724090576172,1866100
2019-11-22,45.54999923706055,45.81999969482422,44.72999954223633,44.95000076293945,39.96712875366211,1581000
2019-11-25,45.52000045776367,46.310001373291016,45.45000076293945,46.290000915527344,41.15858459472656,1813700
2019-11-26,46.349998474121094,46.369998931884766,45.52000045776367,45.720001220703125,40.651771545410156,1677700
2019-11-27,45.709999084472656,45.9900016784668,45.310001373291016,45.650001525878906,40.589534759521484,1636700
2019-11-29,45.58000183105469,46.310001373291016,45.58000183105469,46.209999084472656,41.08744430541992,779000
2019-12-02,46.09000015258789,46.22999954223633,45.52000045776367,45.689998626708984,40.62509536743164,1686400
2019-12-03,45.029998779296875,45.29999923706055,44.34000015258789,44.95000076293945,39.96712875366211,1475200
2019-12-04,45.20000076293945,45.849998474121094,44.7599983215332,44.77000045776367,39.80708312988281,1408300
2019-12-05,44.970001220703125,45.09000015258789,44.2599983215332,44.45000076293945,39.52255630493164,1361800
2019-12-06,44.88999938964844,45.54999923706055,44.77000045776367,45.34000015258789,40.31389236450195,2255900
2019-12-09,45.54999923706055,45.790000915527344,45.09000015258789,45.400001525878906,40.36724090576172,1646600
2019-12-10,44.349998474121094,44.54999923706055,43.66999816894531,44.02000045776367,39.140220642089844,2176400
2019-12-11,43.939998626708984,45.099998474121094,43.84000015258789,44.560001373291016,39.62036895751953,2835800
2019-12-12,44.439998626708984,45.779998779296875,44.20000076293945,45.400001525878906,40.36724090576172,2968700
2019-12-13,45.400001525878906,45.900001525878906,44.779998779296875,45.13999938964844,40.13606643676758,2441700
2019-12-16,45.849998474121094,47.310001373291016,45.72999954223633,46.880001068115234,41.68318557739258,2631900
2019-12-17,46.880001068115234,47.22999954223633,46.560001373291016,46.91999816894531,41.718746185302734,2422600
2019-12-18,46.83000183105469,46.84000015258789,45.650001525878906,46.529998779296875,41.37199020385742,2936300
2019-12-19,46.290000915527344,46.75,46.04999923706055,46.380001068115234,41.23861312866211,2002700
2019-12-20,46.65999984741211,48.5099983215332,46.43000030517578,48.279998779296875,42.92798614501953,6009100
2019-12-23,48.13999938964844,48.31999969482422,47.439998626708984,47.75,42.45674133300781,1496900
2019-12-24,47.689998626708984,48.220001220703125,47.689998626708984,47.939998626708984,42.625675201416016,293900
2019-12-26,47.939998626708984,48.5099983215332,47.93000030517578,48.459999084472656,43.08803176879883,873300
2019-12-27,48.880001068115234,48.880001068115234,47.540000915527344,47.54999923706055,42.27890396118164,1306400
2019-12-30,47.790000915527344,47.86000061035156,47.279998779296875,47.36000061035156,42.10996627807617,975400
2019-12-31,47.20000076293945,47.79999923706055,47.15999984741211,47.7400016784668,42.447853088378906,1016400
2020-01-02,48.189998626708984,48.189998626708984,46.029998779296875,46.400001525878906,41.25638198852539,2653500
2020-01-03,46.369998931884766,47.209999084472656,45.970001220703125,46.08000183105469,40.97187042236328,2349600
2020-01-06,45.75,46.220001220703125,45.02000045776367,46.0,40.90073013305664,2283300
2020-01-07,45.72999954223633,46.41999816894531,45.560001373291016,45.58000183105469,40.52729797363281,1944500
2020-01-08,45.369998931884766,45.93000030517578,45.02000045776367,45.790000915527344,40.7140007019043,2121500
2020-01-09,45.939998626708984,45.959999084472656,44.790000915527344,45.56999969482422,40.518394470214844,1762600
2020-01-10,45.5,45.77000045776367,44.63999938964844,44.77000045776367,39.80708312988281,2206800
2020-01-13,44.90999984741211,45.439998626708984,44.5,45.34000015258789,40.31389236450195,1500900
2020-01-14,45.220001220703125,46.0,45.220001220703125,45.41999816894531,40.38502502441406,1259800
2020-01-15,45.31999969482422,46.06999969482422,45.29999923706055,45.650001525878906,40.589534759521484,1268200
2020-01-16,45.47999954223633,45.939998626708984,45.09000015258789,45.88999938964844,40.80292510986328,1273500
2020-01-17,45.959999084472656,46.33000183105469,45.47999954223633,46.13999938964844,41.02520751953125,2871600
2020-01-21,45.86000061035156,45.86000061035156,44.209999084472656,44.25,39.344730377197266,2183200
2020-01-22,44.0099983215332,44.31999969482422,41.91999816894531,42.709999084472656,37.97543716430664,5417700
2020-01-23,42.029998779296875,42.68000030517578,41.290000915527344,42.5,37.788719177246094,2973400
2020-01-24,42.47999954223633,42.4900016784668,40.90999984741211,40.93000030517578,36.39274978637695,2503800
2020-01-27,39.91999816894531,40.25,39.33000183105469,39.41999816894531,35.050148010253906,2633800
2020-01-28,39.7400016784668,40.15999984741211,39.25,39.95000076293945,35.521400451660156,2371600
2020-01-29,40.15999984741211,40.84000015258789,40.08000183105469,40.27000045776367,35.80592346191406,1912900
2020-01-30,40.040000915527344,40.7599983215332,39.900001525878906,40.68000030517578,36.17048263549805,1964800
2020-01-31,40.2599983215332,40.4900016784668,40.060001373291016,40.279998779296875,35.814815521240234,2050800
2020-02-03,40.27000045776367,40.84000015258789,39.40999984741211,39.75,35.34356689453125,2850500
2020-02-04,40.279998779296875,41.16999816894531,40.08000183105469,41.06999969482422,36.51723098754883,2297400
2020-02-05,41.689998626708984,42.7599983215332,41.33000183105469,42.709999084472656,37.97543716430664,2784800
2020-02-06,42.869998931884766,42.93000030517578,42.16999816894531,42.25,37.56643295288086,2801100
2020-02-07,41.880001068115234,42.209999084472656,41.70000076293945,42.16999816894531,37.49530029296875,1679900
2020-02-10,41.70000076293945,42.56999969482422,41.439998626708984,41.66999816894531,37.050724029541016,2085300
