Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,31.68194580078125,11662900
2019-02-20,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,32.6649284362793,11133600
2019-02-21,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,32.57439041137695,7337100
2019-02-22,50.650001525878906,51.540000915527344,50.400001525878906,51.5,33.30516815185547,8232900
2019-02-25,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,33.525047302246094,15052000
2019-02-26,51.91999816894531,52.310001373291016,51.84000015258789,52.099998474121094,33.69318771362305,12231100
2019-02-27,52.400001525878906,52.75,51.709999084472656,52.31999969482422,33.83545684814453,8597400
2019-02-28,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,33.89366912841797,11194800
2019-03-01,52.66999816894531,52.939998626708984,52.130001068115234,52.75,34.11354064941406,7386500
2019-03-04,52.95000076293945,53.25,52.220001220703125,52.459999084472656,33.92599868774414,8437100
2019-03-05,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,34.19761276245117,9527800
2019-03-06,53.25,54.75,52.97999954223633,54.66999816894531,35.355201721191406,13335200
2019-03-07,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,35.400489807128906,20093400
2019-03-08,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,35.80790710449219,13411200
2019-03-11,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,36.22178268432617,11709200
2019-03-12,56.11000061035156,56.369998931884766,55.09000015258789,55.75,36.05364990234375,17503300
2019-03-13,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,36.299400329589844,11166300
2019-03-14,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,36.4740104675293,11896000
2019-03-15,56.7599983215332,57.06999969482422,56.0099983215332,56.75,36.700347900390625,24580600
2019-03-18,56.83000183105469,57.439998626708984,56.58000183105469,57.29999923706055,37.05603790283203,8272400
2019-03-19,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,36.22178268432617,16077100
2019-03-20,55.9900016784668,56.439998626708984,55.0099983215332,55.720001220703125,36.034244537353516,16750600
2019-03-21,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,36.81675720214844,10413400
2019-03-22,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,36.679019927978516,8850200
2019-03-25,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,37.09225082397461,8620400
2019-03-26,56.849998474121094,57.279998779296875,56.72999954223633,57.029998779296875,37.40708541870117,7146400
2019-03-27,56.790000915527344,57.15999984741211,56.189998626708984,56.29999923706055,36.92826843261719,7819700
2019-03-28,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,37.19063949584961,9951000
2019-03-29,56.83000183105469,57.5,56.77000045776367,57.43000030517578,37.6694450378418,9447400
2019-04-01,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,37.86623764038086,7011900
2019-04-02,57.849998474121094,57.880001068115234,56.61000061035156,56.689998626708984,37.18406677246094,8457900
2019-04-03,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,35.40653610229492,18583800
2019-04-04,54.34000015258789,54.91999816894531,54.25,54.599998474121094,35.81320571899414,8452600
2019-04-05,54.5,54.90999984741211,54.02000045776367,54.77000045776367,35.924705505371094,7743700
2019-04-08,54.77000045776367,55.38999938964844,54.599998474121094,55.279998779296875,36.25922393798828,5607100
2019-04-09,55.13999938964844,55.59000015258789,54.849998474121094,55.11000061035156,36.14772033691406,6045700
2019-04-10,55.2599983215332,55.529998779296875,54.90999984741211,55.41999816894531,36.351051330566406,5786400
2019-04-11,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,36.7183723449707,5259700
2019-04-12,56.040000915527344,56.599998474121094,55.72999954223633,56.560001373291016,37.09880065917969,4689000
2019-04-15,56.68000030517578,57.11000061035156,56.5099983215332,56.939998626708984,37.348052978515625,4667200
2019-04-16,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,36.987300872802734,5403800
2019-04-17,56.75,56.7599983215332,56.06999969482422,56.18000030517578,36.84955978393555,6002100
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,35.66234588623047,18001200
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,35.819766998291016,9066800
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,35.9575080871582,9228900
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,35.88535690307617,9662200
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,33.720821380615234,16929600
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,34.625980377197266,9129600
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,35.09824752807617,8045500
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,35.636112213134766,15760100
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,35.0195426940918,7372100
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,34.86867141723633,5803000
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,35.262229919433594,5138100
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,35.11137008666992,7234300
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,34.72438049316406,6808400
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,34.08156967163086,8784600
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,34.10125732421875,7161400
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,34.179962158203125,7825800
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,33.740501403808594,6150200
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,34.03565979003906,5527600
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,34.19308090209961,4803900
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,34.12748718261719,6350800
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,34.33738327026367,6129900
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,34.32426452636719,7133900
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,34.02254104614258,6218900
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,34.652225494384766,6970600
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,34.63911056518555,6493700
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,34.37017822265625,5735000
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,32.7107048034668,18094100
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,32.920589447021484,10412200
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,32.93370819091797,5801700
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,32.179412841796875,6416500
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,32.86156463623047,6306400
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,33.07146453857422,5846400
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,32.59263229370117,8692100
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,33.28791427612305,7267900
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,33.701141357421875,5161500
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,33.58964157104492,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,34.206199645996094,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,33.83888244628906,6698600
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,34.118717193603516,4074200
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,33.885520935058594,5669300
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,33.885520935058594,4876200
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,33.39249801635742,6253400
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,33.24592208862305,8193500
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,33.48576736450195,9301900
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,31.980043411254883,23069000
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,32.30650329589844,10215100
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,32.499725341796875,7197100
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,31.940067291259766,10469300
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,31.91341781616211,5906900
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,31.546974182128906,20573100
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,31.77350425720215,7173700
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,32.379798889160156,6098300
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,32.77288818359375,3909200
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,32.499725341796875,5291000
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,32.6995964050293,6502400
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,32.213233947753906,6056300
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,32.64628982543945,6533000
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,32.81951904296875,5857000
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,32.97942352294922,6103600
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,33.00606918334961,4616900
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,32.919456481933594,5569400
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,32.94611358642578,5381800
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,33.6656608581543,9852100
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,33.6656608581543,5262500
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,33.092681884765625,4983700
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,33.339195251464844,6243400
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,33.16597366333008,4280200
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,33.03938293457031,4086800
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,33.21926498413086,7352900
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,33.51907730102539,6271600
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,32.313175201416016,13184600
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,31.360427856445312,12252300
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,31.900094985961914,9933800
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,31.933408737182617,7072200
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,31.080604553222656,10326000
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,30.754140853881836,8779100
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,30.800779342651367,13216200
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,30.98065948486328,10565400
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,30.754140853881836,8125000
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,30.634214401245117,4558500
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,31.167213439941406,5744700
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,30.560924530029297,8907400
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,30.307750701904297,6363500
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,30.967344284057617,6986700
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,31.11391830444336,4439900
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,30.667526245117188,5619400
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,30.814104080200195,5323600
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,31.040637969970703,8287000
2019-08-23,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,30.92070960998535,10740100
2019-08-26,46.970001220703125,47.61000061035156,46.5,47.119998931884766,31.393739700317383,12763200
2019-08-27,51.16999816894531,52.45000076293945,44.83000183105469,45.25,30.147855758666992,58065900
2019-08-28,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,30.547609329223633,20298000
2019-08-29,46.16999816894531,46.29999923706055,43.849998474121094,44.25,29.48160743713379,18214200
2019-08-30,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,29.141809463500977,13984600
2019-09-03,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,29.34169578552246,8934800
2019-09-04,44.2599983215332,44.5,43.40999984741211,44.29999923706055,29.51491355895996,7839500
2019-09-05,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,29.215105056762695,9043300
2019-09-06,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,29.215105056762695,10429600
2019-09-09,44.0,44.279998779296875,43.619998931884766,44.040000915527344,29.34169578552246,10164500
2019-09-10,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,29.474939346313477,11305600
2019-09-11,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,29.794736862182617,16156100
2019-09-12,44.900001525878906,44.91999816894531,44.0,44.459999084472656,29.621511459350586,9625500
2019-09-13,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,28.5281925201416,21099500
2019-09-16,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,28.120744705200195,16502700
2019-09-17,41.5,41.79999923706055,41.2400016784668,41.310001373291016,28.052837371826172,11659500
2019-09-18,41.08000183105469,41.380001068115234,40.75,40.84000015258789,27.733671188354492,13290500
2019-09-19,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,27.244726181030273,22526700
2019-09-20,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,27.713300704956055,31224800
2019-09-23,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,27.760828018188477,10826000
2019-09-24,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,27.658966064453125,11577900
2019-09-25,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,27.54353141784668,26028300
2019-09-26,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,27.611434936523438,11894400
2019-09-27,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,27.251522064208984,8618500
2019-09-30,40.25,41.09000015258789,40.20000076293945,40.900001525878906,27.774417877197266,9891900
2019-10-01,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,27.95097541809082,7696100
2019-10-02,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,27.30585479736328,9586900
2019-10-03,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,27.713300704956055,11412600
2019-10-04,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,28.283723831176758,12485900
2019-10-07,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,28.636850357055664,16154000
2019-10-08,42.310001373291016,42.63999938964844,42.0,42.0,28.52140235900879,9985000
2019-10-09,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,28.83378028869629,7764100
2019-10-10,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,29.186899185180664,10563700
2019-10-11,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,28.90848159790039,7714800
2019-10-14,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,29.010343551635742,6743000
2019-10-15,42.75,43.56999969482422,42.7400016784668,43.43000030517578,29.49248695373535,7003900
2019-10-16,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,29.54681396484375,7916800
2019-10-17,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,30.069711685180664,9255800
2019-10-18,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,30.103662490844727,13209800
2019-10-21,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,30.93893051147461,10422000
2019-10-22,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,31.468616485595703,9921700
2019-10-23,46.400001525878906,46.79999923706055,46.06999969482422,46.75,31.747034072875977,9323100
2019-10-24,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,31.889644622802734,7872800
2019-10-25,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,31.78099250793457,6805200
2019-10-28,46.65999984741211,46.75,45.95000076293945,45.9900016784668,31.230934143066406,12435400
2019-10-29,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,31.49578285217285,9042500
2019-10-30,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,31.21056365966797,7848800
2019-10-31,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,30.416046142578125,12698200
2019-11-01,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,30.599390029907227,9254400
2019-11-04,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,30.96609115600586,8863500
2019-11-05,45.630001068115234,46.43000030517578,45.41999816894531,46.25,31.407495498657227,9413800
2019-11-06,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,31.176610946655273,7713300
2019-11-07,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,31.224145889282227,8383500
2019-11-08,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,31.516155242919922,5604100
2019-11-11,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,31.516155242919922,5895600
2019-11-12,46.400001525878906,47.02000045776367,46.119998931884766,47.0,31.916812896728516,6631900
2019-11-13,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,31.801368713378906,7733800
2019-11-14,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,31.66554832458496,6413400
2019-11-15,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,32.57551956176758,8329800
2019-11-18,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,32.826778411865234,11529900
2019-11-19,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,31.86927604675293,10280000
2019-11-20,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,32.9014778137207,15262900
2019-11-21,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,33.152732849121094,8500200
2019-11-22,48.869998931884766,49.06999969482422,48.45000076293945,49.0,33.27497100830078,9256900
2019-11-25,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,33.451534271240234,7685300
2019-11-26,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,33.42436981201172,10749600
2019-11-27,49.5,49.810001373291016,49.369998931884766,49.75,33.784278869628906,5679600
2019-11-29,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,33.75032424926758,2678500
2019-12-02,50.0,50.66999816894531,49.93000030517578,50.599998474121094,34.361488342285156,9551500
2019-12-03,50.459999084472656,50.7400016784668,49.709999084472656,50.099998474121094,34.0219612121582,9241600
2019-12-04,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,34.02875518798828,8266100
2019-12-05,50.029998779296875,50.33000183105469,49.66999816894531,50.16999816894531,34.069496154785156,7279200
2019-12-06,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,34.23247528076172,5144100
2019-12-09,50.380001068115234,50.900001525878906,50.29999923706055,50.529998779296875,34.31396484375,5337000
2019-12-10,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,33.988014221191406,6073500
2019-12-11,50.0,50.5099983215332,50.0,50.29999923706055,34.15777587890625,6415000
2019-12-12,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,33.90650939941406,6433200
2019-12-13,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,34.062705993652344,6103700
2019-12-16,50.720001220703125,50.959999084472656,50.349998474121094,50.599998474121094,34.361488342285156,10791400
2019-12-17,50.54999923706055,51.09000015258789,50.439998626708984,50.83000183105469,34.51768112182617,9646600
2019-12-18,50.900001525878906,51.400001525878906,50.779998779296875,51.36000061035156,34.87760543823242,8097800
2019-12-19,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,34.49052810668945,9876200
2019-12-20,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,34.721412658691406,21655800
2019-12-23,51.25,51.630001068115234,51.119998931884766,51.54999923706055,35.006622314453125,8046000
2019-12-24,50.7599983215332,50.79999923706055,50.2599983215332,50.279998779296875,34.70978927612305,3684500
2019-12-26,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,34.79262161254883,7351000
2019-12-27,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,34.79262161254883,7700500
2019-12-30,50.31999969482422,50.470001220703125,49.75,49.88999938964844,34.44055938720703,6691000
2019-12-31,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,34.454368591308594,5978800
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,33.998741149902344,8717200
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,34.261070251464844,7850700
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,34.399131774902344,6532500
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,34.21965408325195,6423600
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,34.571720123291016,5987200
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,34.90998458862305,6449500
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,34.66836929321289,6049700
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,35.0411376953125,7776400
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,35.1170768737793,8455900
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,35.37939453125,6748300
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,35.26894760131836,7159100
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,35.22063446044922,11468200
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,35.26894760131836,10192400
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,35.22753143310547,7300100
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,34.903076171875,5699000
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,34.6890754699707,10049500
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,34.35771560668945,7419900
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,34.63385009765625,9545300
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,34.59243392944336,6318000
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,33.135833740234375,17717800
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,32.81137466430664,11794000
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,31.934659957885742,10197600
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,32.11415100097656,10126000
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,31.948474884033203,13515300
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,32.21078872680664,8763500
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,31.907054901123047,7138300
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,31.89324188232422,6272100
