Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,41.58000183105469,41.650001525878906,41.290000915527344,41.5,35.197566986083984,1275100
2019-07-09,41.56999969482422,41.61000061035156,41.18000030517578,41.459999084472656,35.163639068603516,1586800
2019-07-10,41.5,41.66999816894531,41.31999969482422,41.400001525878906,35.112754821777344,2645400
2019-07-11,41.22999954223633,41.22999954223633,40.38999938964844,40.869998931884766,34.95878219604492,1284200
2019-07-12,40.90999984741211,41.04999923706055,40.7599983215332,40.91999816894531,35.001548767089844,1056600
2019-07-15,40.95000076293945,41.27000045776367,40.709999084472656,41.119998931884766,35.17262268066406,1227500
2019-07-16,41.16999816894531,41.40999984741211,41.09000015258789,41.290000915527344,35.31804275512695,1550600
2019-07-17,41.380001068115234,41.4900016784668,41.08000183105469,41.349998474121094,35.369361877441406,1022800
2019-07-18,41.529998779296875,41.77000045776367,41.27000045776367,41.68000030517578,35.65163040161133,1101500
2019-07-19,41.650001525878906,41.79999923706055,41.22999954223633,41.27000045776367,35.30093765258789,1388600
2019-07-22,41.279998779296875,41.40999984741211,40.95000076293945,41.13999938964844,35.189735412597656,1374800
2019-07-23,41.290000915527344,41.63999938964844,41.060001373291016,41.470001220703125,35.472007751464844,1427200
2019-07-24,41.33000183105469,41.33000183105469,40.380001068115234,40.52000045776367,34.65940856933594,1517000
2019-07-25,40.33000183105469,40.65999984741211,40.029998779296875,40.400001525878906,34.5567626953125,1483200
2019-07-26,40.58000183105469,41.06999969482422,40.18000030517578,40.959999084472656,35.0357666015625,1224600
2019-07-29,41.02000045776367,41.41999816894531,40.810001373291016,41.34000015258789,35.360809326171875,1384800
2019-07-30,41.369998931884766,41.790000915527344,41.16999816894531,41.65999984741211,35.6345329284668,1749500
2019-07-31,41.650001525878906,41.75,40.81999969482422,41.34000015258789,35.360809326171875,1532200
2019-08-01,41.529998779296875,42.470001220703125,41.529998779296875,42.11000061035156,36.019439697265625,2265900
2019-08-02,42.25,42.720001220703125,41.86000061035156,42.34000015258789,36.216163635253906,1957700
2019-08-05,42.099998474121094,42.290000915527344,40.81999969482422,41.209999084472656,35.249610900878906,1621700
2019-08-06,41.18000030517578,41.43000030517578,40.689998626708984,41.2599983215332,35.292381286621094,1421600
2019-08-07,41.16999816894531,41.72999954223633,40.61000061035156,41.56999969482422,35.557552337646484,2088000
2019-08-08,41.209999084472656,42.130001068115234,41.150001525878906,42.029998779296875,35.95101547241211,1692300
2019-08-09,42.150001525878906,42.70000076293945,41.650001525878906,41.790000915527344,35.74571990966797,1252300
2019-08-12,41.75,42.29999923706055,41.619998931884766,42.11000061035156,36.019439697265625,1372400
2019-08-13,42.060001373291016,42.56999969482422,41.790000915527344,42.2599983215332,36.14774703979492,1526000
2019-08-14,42.22999954223633,42.2400016784668,41.380001068115234,41.459999084472656,35.46344757080078,1626000
2019-08-15,41.470001220703125,42.349998474121094,41.2599983215332,42.15999984741211,36.06221008300781,1266200
2019-08-16,42.40999984741211,42.720001220703125,42.189998626708984,42.63999938964844,36.4727783203125,935800
2019-08-19,42.65999984741211,43.369998931884766,42.470001220703125,43.189998626708984,36.94322967529297,2145700
2019-08-20,43.43000030517578,43.43000030517578,42.810001373291016,43.08000183105469,36.849143981933594,2634000
2019-08-21,43.290000915527344,43.7599983215332,42.869998931884766,43.27000045776367,37.01166915893555,4363900
2019-08-22,43.27000045776367,43.84000015258789,43.27000045776367,43.68000030517578,37.36236572265625,1120300
2019-08-23,43.68000030517578,43.70000076293945,42.400001525878906,42.68000030517578,36.50700378417969,1531200
2019-08-26,42.83000183105469,43.11000061035156,42.40999984741211,42.65999984741211,36.489891052246094,1581500
2019-08-27,42.599998474121094,42.65999984741211,41.66999816894531,42.04999923706055,35.96811294555664,1829100
2019-08-28,41.97999954223633,42.08000183105469,41.560001373291016,41.970001220703125,35.899688720703125,1641800
2019-08-29,42.22999954223633,43.52000045776367,41.88999938964844,43.310001373291016,37.045875549316406,4164400
2019-08-30,44.91999816894531,48.029998779296875,44.75,45.0,38.49144744873047,11450600
2019-09-03,44.810001373291016,45.5,44.13999938964844,45.43000030517578,38.8592529296875,3118200
2019-09-04,45.70000076293945,46.20000076293945,45.04999923706055,45.06999969482422,38.55131912231445,2396600
2019-09-05,45.130001068115234,45.130001068115234,44.27000045776367,44.619998931884766,38.16640853881836,2129300
2019-09-06,44.779998779296875,45.20000076293945,44.529998779296875,44.97999954223633,38.47433090209961,1851600
2019-09-09,45.06999969482422,45.08000183105469,44.11000061035156,44.59000015258789,38.140743255615234,2620300
2019-09-10,44.43000030517578,45.939998626708984,44.29999923706055,45.88999938964844,39.252716064453125,3165200
2019-09-11,45.88999938964844,46.65999984741211,45.63999938964844,46.65999984741211,39.911354064941406,3144400
2019-09-12,46.900001525878906,47.459999084472656,46.88999938964844,47.150001525878906,40.33049392700195,4153800
2019-09-13,46.88999938964844,47.349998474121094,46.0099983215332,46.279998779296875,39.58631134033203,4608600
2019-09-16,46.06999969482422,46.779998779296875,45.81999969482422,46.7400016784668,39.97978591918945,1932200
2019-09-17,46.56999969482422,47.119998931884766,46.439998626708984,46.689998626708984,39.93701934814453,2841700
2019-09-18,46.709999084472656,46.939998626708984,46.119998931884766,46.58000183105469,39.84292221069336,2606700
2019-09-19,46.59000015258789,46.72999954223633,46.18000030517578,46.61000061035156,39.86857986450195,1859200
2019-09-20,46.4900016784668,47.25,46.4900016784668,46.7599983215332,39.996891021728516,7062000
2019-09-23,46.90999984741211,47.040000915527344,46.65999984741211,46.65999984741211,39.911354064941406,1421800
2019-09-24,46.849998474121094,46.939998626708984,46.130001068115234,46.150001525878906,39.47511291503906,1481600
2019-09-25,46.2599983215332,46.88999938964844,46.22999954223633,46.560001373291016,39.82581329345703,2179800
2019-09-26,46.90999984741211,46.939998626708984,46.41999816894531,46.70000076293945,39.94557189941406,1334800
2019-09-27,46.72999954223633,46.97999954223633,46.40999984741211,46.869998931884766,40.090980529785156,1167400
2019-09-30,46.849998474121094,47.27000045776367,46.790000915527344,46.91999816894531,40.13374710083008,1630700
2019-10-01,47.0,47.20000076293945,46.65999984741211,46.81999969482422,40.04821014404297,1750600
2019-10-02,46.63999938964844,46.79999923706055,46.119998931884766,46.15999984741211,39.483665466308594,1937700
2019-10-03,46.290000915527344,46.939998626708984,45.95000076293945,46.77000045776367,40.00543975830078,1593100
2019-10-04,46.939998626708984,47.41999816894531,46.779998779296875,47.34000015258789,40.493003845214844,1573000
2019-10-07,47.060001373291016,47.380001068115234,46.79999923706055,47.0,40.202178955078125,909700
2019-10-08,47.0099983215332,47.220001220703125,46.65999984741211,46.77000045776367,40.00543975830078,1609300
2019-10-09,46.59000015258789,46.84000015258789,46.380001068115234,46.83000183105469,40.35879135131836,995000
2019-10-10,46.59000015258789,47.380001068115234,46.529998779296875,47.31999969482422,40.78107452392578,2402300
2019-10-11,47.31999969482422,47.470001220703125,46.81999969482422,46.869998931884766,40.39326095581055,1954200
2019-10-14,46.880001068115234,47.02000045776367,46.54999923706055,46.83000183105469,40.35879135131836,2255400
2019-10-15,46.83000183105469,46.83000183105469,45.77000045776367,46.61000061035156,40.169189453125,1592300
2019-10-16,46.61000061035156,47.20000076293945,46.529998779296875,47.16999816894531,40.65180587768555,1498300
2019-10-17,47.5,48.380001068115234,47.349998474121094,47.959999084472656,41.33263397216797,2886800
2019-10-18,47.900001525878906,48.22999954223633,47.540000915527344,47.560001373291016,40.987911224365234,2235300
2019-10-21,47.560001373291016,48.20000076293945,47.560001373291016,47.88999938964844,41.272315979003906,1846600
2019-10-22,48.0,48.0,47.45000076293945,47.66999816894531,41.082706451416016,2143700
2019-10-23,47.709999084472656,48.06999969482422,47.45000076293945,47.79999923706055,41.19474792480469,1784300
2019-10-24,47.630001068115234,47.7400016784668,46.72999954223633,47.08000183105469,40.574241638183594,1854900
2019-10-25,47.18000030517578,47.18000030517578,46.27000045776367,46.459999084472656,40.0399055480957,1544600
2019-10-28,46.40999984741211,46.56999969482422,46.06999969482422,46.560001373291016,40.12609100341797,1588900
2019-10-29,46.7599983215332,47.02000045776367,46.349998474121094,46.4900016784668,40.065773010253906,1973700
2019-10-30,46.630001068115234,46.810001373291016,46.029998779296875,46.27000045776367,39.87617492675781,1098600
2019-10-31,46.349998474121094,46.779998779296875,46.0099983215332,46.310001373291016,39.91064453125,1637000
2019-11-01,46.27000045776367,46.86000061035156,46.189998626708984,46.540000915527344,40.108863830566406,1254000
2019-11-04,46.439998626708984,46.619998931884766,46.06999969482422,46.34000015258789,39.93650436401367,1212700
2019-11-05,46.27000045776367,46.79999923706055,46.25,46.4900016784668,40.065773010253906,1420400
2019-11-06,46.59000015258789,47.060001373291016,46.529998779296875,46.599998474121094,40.16056823730469,1381100
2019-11-07,46.959999084472656,47.130001068115234,46.18000030517578,46.41999816894531,40.00543975830078,2025600
2019-11-08,46.380001068115234,46.400001525878906,45.90999984741211,46.25,39.85893630981445,1257900
2019-11-11,46.2400016784668,46.25,45.849998474121094,46.06999969482422,39.70381164550781,972800
2019-11-12,46.189998626708984,46.41999816894531,46.099998474121094,46.380001068115234,39.970970153808594,1251900
2019-11-13,46.5099983215332,47.40999984741211,46.27000045776367,47.369998931884766,40.82416534423828,1740200
2019-11-14,47.459999084472656,47.560001373291016,46.88999938964844,47.06999969482422,40.56562423706055,2096300
2019-11-15,46.93000030517578,47.36000061035156,46.540000915527344,47.279998779296875,40.74660110473633,1349600
2019-11-18,47.15999984741211,48.119998931884766,47.06999969482422,48.040000915527344,41.40157699584961,1889900
2019-11-19,48.0,48.209999084472656,47.880001068115234,48.15999984741211,41.50499725341797,1112100
2019-11-20,48.22999954223633,48.38999938964844,47.90999984741211,48.279998779296875,41.608421325683594,1208300
2019-11-21,48.029998779296875,48.20000076293945,46.84000015258789,46.84000015258789,40.367408752441406,2533000
2019-11-22,46.86000061035156,47.08000183105469,46.099998474121094,46.83000183105469,40.35879135131836,1924800
2019-11-25,46.970001220703125,46.970001220703125,46.36000061035156,46.79999923706055,40.33293533325195,1392000
2019-11-26,46.90999984741211,47.119998931884766,46.5099983215332,47.099998474121094,40.59146499633789,2837000
2019-11-27,47.27000045776367,47.709999084472656,46.95000076293945,47.060001373291016,40.5570068359375,1742000
2019-11-29,46.97999954223633,47.0099983215332,46.40999984741211,46.56999969482422,40.134708404541016,1140200
2019-12-02,46.470001220703125,47.15999984741211,46.150001525878906,47.13999938964844,40.625953674316406,2485500
2019-12-03,46.959999084472656,47.849998474121094,46.83000183105469,47.58000183105469,41.005149841308594,4855700
2019-12-04,47.4900016784668,48.88999938964844,47.4900016784668,48.470001220703125,41.77216339111328,5655700
2019-12-05,48.5099983215332,48.93000030517578,47.58000183105469,47.630001068115234,41.048248291015625,4524600
2019-12-06,47.83000183105469,48.310001373291016,47.619998931884766,47.75,41.15165328979492,2378200
2019-12-09,47.75,48.31999969482422,47.70000076293945,48.2400016784668,41.57394027709961,2243300
2019-12-10,48.119998931884766,48.79999923706055,47.95000076293945,48.38999938964844,41.70322036743164,2179600
2019-12-11,48.41999816894531,48.459999084472656,47.90999984741211,47.97999954223633,41.349876403808594,1994300
2019-12-12,47.900001525878906,48.119998931884766,47.59000015258789,47.709999084472656,41.1171760559082,1466900
2019-12-13,47.59000015258789,48.150001525878906,47.56999969482422,47.86000061035156,41.2464599609375,1313200
2019-12-16,47.95000076293945,48.0099983215332,47.59000015258789,47.959999084472656,41.33263397216797,1364800
2019-12-17,47.849998474121094,48.16999816894531,47.650001525878906,47.7599983215332,41.1602668762207,1504000
2019-12-18,48.150001525878906,48.310001373291016,48.029998779296875,48.220001220703125,41.556705474853516,1703300
2019-12-19,48.4900016784668,48.7599983215332,48.060001373291016,48.220001220703125,41.556705474853516,2323800
2019-12-20,48.40999984741211,49.2599983215332,48.220001220703125,49.16999816894531,42.375431060791016,6268000
2019-12-23,49.380001068115234,49.439998626708984,48.91999816894531,49.11000061035156,42.3237190246582,1127900
2019-12-24,49.189998626708984,49.400001525878906,49.029998779296875,49.22999954223633,42.42713928222656,420600
2019-12-26,49.2400016784668,49.349998474121094,48.90999984741211,49.02000045776367,42.24616241455078,1932100
2019-12-27,49.119998931884766,49.4900016784668,49.0,49.459999084472656,42.6253662109375,831700
2019-12-30,49.310001373291016,49.540000915527344,49.08000183105469,49.25,42.44437789916992,1285400
2019-12-31,49.25,49.43000030517578,48.869998931884766,49.41999816894531,42.59088897705078,1469300
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,41.78940200805664,1730300
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,41.73768615722656,1658300
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,41.8066291809082,4328900
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.189998626708984,41.83269119262695,1896600
2020-01-08,48.279998779296875,48.279998779296875,47.189998626708984,47.349998474121094,41.103485107421875,2245600
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,41.3378791809082,2028800
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,41.43335723876953,1338700
2020-01-13,47.72999954223633,48.029998779296875,47.47999954223633,47.720001220703125,41.424686431884766,1513900
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,41.268436431884766,2051700
2020-01-15,47.529998779296875,47.970001220703125,47.5099983215332,47.779998779296875,41.47677230834961,2626700
2020-01-16,47.84000015258789,48.099998474121094,47.709999084472656,48.09000015258789,41.745872497558594,1544900
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,41.68510818481445,2153900
2020-01-21,48.02000045776367,48.689998626708984,47.88999938964844,48.560001373291016,42.153873443603516,2364500
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,42.16254806518555,1619000
2020-01-23,48.439998626708984,49.20000076293945,48.20000076293945,48.959999084472656,42.50110626220703,4269800
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,42.35352325439453,2065900
2020-01-27,48.470001220703125,49.15999984741211,48.439998626708984,48.77000045776367,42.33616256713867,1858400
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,42.43165588378906,1325200
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,41.962890625,1286100
2020-01-30,48.40999984741211,49.040000915527344,48.279998779296875,49.029998779296875,42.561866760253906,1632900
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,42.00629806518555,1997900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,42.42296600341797,1137300
2020-02-04,49.099998474121094,49.29999923706055,48.599998474121094,48.65999984741211,42.24067687988281,1214900
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,42.53581619262695,1482700
2020-02-06,48.619998931884766,48.77000045776367,47.779998779296875,48.15999984741211,41.80663299560547,1796700
