Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,26.25,26.610000610351562,26.200000762939453,26.290000915527344,22.701635360717773,3827600
2019-02-13,26.270000457763672,26.549999237060547,26.014999389648438,26.1299991607666,22.563472747802734,3822500
2019-02-14,26.139999389648438,26.440000534057617,26.06999969482422,26.309999465942383,22.718900680541992,2292600
2019-02-15,26.43000030517578,26.549999237060547,26.239999771118164,26.510000228881836,22.891603469848633,3044200
2019-02-19,26.469999313354492,26.709999084472656,26.399999618530273,26.59000015258789,22.96068572998047,3671800
2019-02-20,26.549999237060547,26.780000686645508,26.43000030517578,26.639999389648438,23.003864288330078,3886400
2019-02-21,26.510000228881836,26.860000610351562,26.43000030517578,26.760000228881836,23.107486724853516,2699600
2019-02-22,26.770000457763672,27.010000228881836,26.719999313354492,26.889999389648438,23.219738006591797,2100600
2019-02-25,26.889999389648438,26.905000686645508,26.399999618530273,26.559999465942383,22.934782028198242,2567300
2019-02-26,26.610000610351562,26.610000610351562,26.15999984741211,26.280000686645508,22.69300079345703,4181600
2019-02-27,26.280000686645508,26.434999465942383,26.049999237060547,26.149999618530273,22.58074188232422,3589200
2019-02-28,25.979999542236328,26.5,25.615999221801758,26.040000915527344,22.485755920410156,4580200
2019-03-01,26.170000076293945,26.6200008392334,25.9950008392334,26.549999237060547,22.926145553588867,3233900
2019-03-04,26.68000030517578,26.75,25.040000915527344,25.43000030517578,21.959016799926758,7132300
2019-03-05,25.34000015258789,25.704999923706055,24.969999313354492,25.479999542236328,22.00218963623047,5089800
2019-03-06,25.43000030517578,25.530000686645508,25.1299991607666,25.229999542236328,21.786314010620117,4467900
2019-03-07,25.309999465942383,25.440000534057617,24.84000015258789,24.940000534057617,21.535900115966797,3579100
2019-03-08,24.760000228881836,25.139999389648438,24.56999969482422,25.1299991607666,21.699962615966797,3973000
2019-03-11,25.15999984741211,25.329999923706055,25.049999237060547,25.25,21.803585052490234,3277400
2019-03-12,25.31999969482422,25.920000076293945,25.149999618530273,25.8799991607666,22.347591400146484,4597900
2019-03-13,25.959999084472656,26.40999984741211,25.934999465942383,26.020000457763672,22.46848487854004,5225600
2019-03-14,25.8700008392334,25.8700008392334,25.5,25.549999237060547,22.16913604736328,2368000
2019-03-15,25.549999237060547,25.860000610351562,25.309999465942383,25.59000015258789,22.203847885131836,3760700
2019-03-18,25.579999923706055,25.790000915527344,25.524999618530273,25.790000915527344,22.37738609313965,2922700
2019-03-19,25.809999465942383,25.969999313354492,25.4950008392334,25.579999923706055,22.195173263549805,2720900
2019-03-20,25.610000610351562,25.920000076293945,25.559999465942383,25.600000381469727,22.212522506713867,4261900
2019-03-21,25.6299991607666,26.25,25.6299991607666,26.139999389648438,22.681066513061523,2994500
2019-03-22,26.25,26.360000610351562,25.940000534057617,25.979999542236328,22.542236328125,3882300
2019-03-25,26.079999923706055,26.350000381469727,25.790000915527344,26.09000015258789,22.63768196105957,4295800
2019-03-26,26.219999313354492,26.30500030517578,25.850000381469727,25.959999084472656,22.52488899230957,3703400
2019-03-27,26.020000457763672,26.100000381469727,25.65999984741211,25.899999618530273,22.47283172607422,5556500
2019-03-28,25.950000762939453,26.075000762939453,25.684999465942383,25.799999237060547,22.38605499267578,4626300
2019-03-29,25.719999313354492,26.200000762939453,25.719999313354492,26.030000686645508,22.585622787475586,4165800
2019-04-01,26.149999618530273,26.385000228881836,25.84000015258789,26.030000686645508,22.585622787475586,2725300
2019-04-02,26.06999969482422,26.34000015258789,25.90999984741211,26.31999969482422,22.837247848510742,2903700
2019-04-03,26.34000015258789,26.610000610351562,26.149999618530273,26.190000534057617,22.724454879760742,3727000
2019-04-04,26.139999389648438,26.209999084472656,25.84000015258789,26.049999237060547,22.602977752685547,3376600
2019-04-05,26.1200008392334,26.149999618530273,25.764999389648438,25.940000534057617,22.50753402709961,3946000
2019-04-08,25.899999618530273,25.920000076293945,25.600000381469727,25.760000228881836,22.351348876953125,3864600
2019-04-09,25.770000457763672,25.80500030517578,25.309999465942383,25.489999771118164,22.11707878112793,4313100
2019-04-10,25.530000686645508,26.059999465942383,25.459999084472656,25.899999618530273,22.47283172607422,3990200
2019-04-11,25.969999313354492,26.15999984741211,25.899999618530273,26.040000915527344,22.59429931640625,3489700
2019-04-12,26.110000610351562,26.149999618530273,25.920000076293945,26.100000381469727,22.646360397338867,3590200
2019-04-15,26.1299991607666,26.364999771118164,25.889999389648438,25.989999771118164,22.550914764404297,2842700
2019-04-16,25.979999542236328,26.260000228881836,25.94499969482422,25.979999542236328,22.542236328125,3230800
2019-04-17,26.049999237060547,26.209999084472656,25.489999771118164,25.670000076293945,22.27326202392578,3477200
2019-04-18,25.790000915527344,26.15999984741211,25.729999542236328,26.010000228881836,22.568273544311523,3179200
2019-04-22,25.989999771118164,26.329999923706055,25.989999771118164,26.200000762939453,22.733125686645508,3166900
2019-04-23,26.260000228881836,26.56999969482422,26.209999084472656,26.420000076293945,22.92401885986328,2535000
2019-04-24,26.450000762939453,26.700000762939453,26.329999923706055,26.59000015258789,23.071523666381836,2735200
2019-04-25,26.610000610351562,27.0,26.424999237060547,26.799999237060547,23.253732681274414,3315700
2019-04-26,26.920000076293945,27.100000381469727,26.8700008392334,27.020000457763672,23.44462013244629,3630800
2019-04-29,27.06999969482422,27.149999618530273,26.899999618530273,27.049999237060547,23.470659255981445,2567200
2019-04-30,27.020000457763672,27.270000457763672,26.934999465942383,27.25,23.644187927246094,6184100
2019-05-01,27.229999542236328,27.459999084472656,27.110000610351562,27.25,23.644187927246094,3825500
2019-05-02,27.110000610351562,27.479999542236328,27.065000534057617,27.25,23.644187927246094,4376300
2019-05-03,27.559999465942383,27.860000610351562,26.594999313354492,26.65999984741211,23.13225746154785,5232500
2019-05-06,26.829999923706055,26.850000381469727,26.06999969482422,26.309999465942383,22.828569412231445,5325500
2019-05-07,26.100000381469727,26.56999969482422,26.06999969482422,26.149999618530273,22.689743041992188,5209900
2019-05-08,25.899999618530273,26.020000457763672,24.600000381469727,25.190000534057617,21.856775283813477,10494100
2019-05-09,24.950000762939453,25.040000915527344,24.514999389648438,24.850000381469727,21.5617618560791,5930200
2019-05-10,24.920000076293945,25.010000228881836,24.56999969482422,24.829999923706055,21.54440689086914,4873900
2019-05-13,24.450000762939453,24.489999771118164,24.030000686645508,24.469999313354492,21.232046127319336,5866300
2019-05-14,24.549999237060547,25.010000228881836,24.5,24.56999969482422,21.318815231323242,5193500
2019-05-15,24.540000915527344,24.809999465942383,24.280000686645508,24.5,21.258075714111328,3506800
2019-05-16,24.479999542236328,24.8799991607666,24.43000030517578,24.65999984741211,21.39690589904785,3576600
2019-05-17,24.450000762939453,24.989999771118164,24.420000076293945,24.809999465942383,21.527055740356445,5581100
2019-05-20,24.75,25.309999465942383,24.690000534057617,25.059999465942383,21.74397850036621,4867300
2019-05-21,25.1299991607666,25.979999542236328,25.1299991607666,25.75,22.342674255371094,8589500
2019-05-22,25.639999389648438,25.75,25.280000686645508,25.450000762939453,22.08237075805664,3870800
2019-05-23,25.309999465942383,25.329999923706055,24.594999313354492,24.799999237060547,21.518383026123047,4289000
2019-05-24,24.829999923706055,24.920000076293945,24.479999542236328,24.479999542236328,21.240724563598633,3022300
2019-05-28,24.56999969482422,24.895000457763672,24.30500030517578,24.59000015258789,21.336166381835938,5944700
2019-05-29,24.579999923706055,24.649999618530273,23.75,24.020000457763672,20.841590881347656,5216100
2019-05-30,23.979999542236328,24.1200008392334,22.959999084472656,23.420000076293945,20.32098388671875,6915600
2019-05-31,23.229999542236328,23.864999771118164,23.190000534057617,23.559999465942383,20.442459106445312,7731200
2019-06-03,23.6200008392334,23.889999389648438,23.530000686645508,23.760000228881836,20.615997314453125,3868100
2019-06-04,24.1200008392334,24.309999465942383,23.514999389648438,24.270000457763672,21.058507919311523,5738800
2019-06-05,24.3700008392334,24.690000534057617,24.100000381469727,24.610000610351562,21.353517532348633,3995100
2019-06-06,24.709999084472656,25.139999389648438,24.40999984741211,24.6200008392334,21.362197875976562,2783900
2019-06-07,24.719999313354492,24.809999465942383,24.290000915527344,24.309999465942383,21.093219757080078,4268600
2019-06-10,24.299999237060547,24.479999542236328,24.03499984741211,24.110000610351562,20.91968536376953,2852300
2019-06-11,24.1200008392334,24.59000015258789,24.040000915527344,24.56999969482422,21.318815231323242,2895400
2019-06-12,24.6200008392334,24.700000762939453,24.040000915527344,24.219999313354492,21.0151309967041,3577100
2019-06-13,24.139999389648438,24.34000015258789,23.7450008392334,23.860000610351562,20.81016731262207,3474800
2019-06-14,23.860000610351562,23.899999618530273,23.55500030517578,23.770000457763672,20.731670379638672,2875100
2019-06-17,23.739999771118164,23.75,23.165000915527344,23.260000228881836,20.286861419677734,6941800
2019-06-18,23.440000534057617,23.719999313354492,23.360000610351562,23.600000381469727,20.58340072631836,4431900
2019-06-19,23.600000381469727,23.920000076293945,23.59000015258789,23.81999969482422,20.775278091430664,3856000
2019-06-20,24.110000610351562,24.25,23.899999618530273,24.190000534057617,21.097986221313477,3043400
2019-06-21,24.209999084472656,24.31999969482422,23.75,24.100000381469727,21.019485473632812,11378100
2019-06-24,24.200000762939453,24.225000381469727,23.770000457763672,23.889999389648438,20.836332321166992,4640000
2019-06-25,23.899999618530273,23.90999984741211,23.290000915527344,23.3700008392334,20.38279914855957,5542400
2019-06-26,23.329999923706055,23.469999313354492,22.200000762939453,22.260000228881836,19.414682388305664,9892000
2019-06-27,22.260000228881836,22.3700008392334,21.889999389648438,22.239999771118164,19.39724349975586,9463400
2019-06-28,22.299999237060547,22.665000915527344,22.290000915527344,22.639999389648438,19.746110916137695,8405600
2019-07-01,22.709999084472656,22.850000381469727,22.43000030517578,22.760000228881836,19.850770950317383,4171100
2019-07-02,22.790000915527344,22.84000015258789,22.43000030517578,22.6200008392334,19.728668212890625,4029900
2019-07-03,22.690000534057617,22.889999389648438,22.514999389648438,22.540000915527344,19.658891677856445,6179900
2019-07-05,22.459999084472656,22.84000015258789,22.389999389648438,22.540000915527344,19.658891677856445,3071800
2019-07-08,22.40999984741211,22.559999465942383,22.170000076293945,22.43000030517578,19.562950134277344,4829400
2019-07-09,22.389999389648438,22.559999465942383,22.260000228881836,22.420000076293945,19.55422592163086,3373000
2019-07-10,22.440000534057617,22.7549991607666,22.389999389648438,22.43000030517578,19.562950134277344,3610700
2019-07-11,22.440000534057617,22.459999084472656,22.15999984741211,22.389999389648438,19.528066635131836,5320800
2019-07-12,22.469999313354492,22.719999313354492,22.219999313354492,22.579999923706055,19.693777084350586,2316000
2019-07-15,22.600000381469727,22.639999389648438,22.350000381469727,22.549999237060547,19.66761016845703,2719200
2019-07-16,22.450000762939453,22.639999389648438,21.860000610351562,21.969999313354492,19.16175079345703,4410100
2019-07-17,21.950000762939453,22.3700008392334,21.950000762939453,22.219999313354492,19.379796981811523,3056700
2019-07-18,22.170000076293945,22.280000686645508,21.84000015258789,22.110000610351562,19.28385353088379,2598000
2019-07-19,22.139999389648438,22.270000457763672,21.829999923706055,21.829999923706055,19.03964614868164,2978900
2019-07-22,21.84000015258789,21.854999542236328,21.579999923706055,21.610000610351562,18.847766876220703,2981300
2019-07-23,21.670000076293945,21.68000030517578,21.364999771118164,21.43000030517578,18.690776824951172,2451400
2019-07-24,21.40999984741211,21.635000228881836,21.325000762939453,21.559999465942383,18.804155349731445,1959100
2019-07-25,21.459999084472656,22.075000762939453,21.440000534057617,21.920000076293945,19.118141174316406,2949900
2019-07-26,21.950000762939453,22.059999465942383,21.649999618530273,21.75,18.969873428344727,1956000
2019-07-29,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,18.9873104095459,3175100
2019-07-30,21.68000030517578,21.899999618530273,21.600000381469727,21.8700008392334,19.074533462524414,2870400
2019-07-31,21.850000381469727,21.96500015258789,21.43000030517578,21.459999084472656,18.716943740844727,5401600
2019-08-01,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,18.79543685913086,3266500
2019-08-02,21.75,22.360000610351562,21.350000381469727,22.040000915527344,19.222803115844727,4687400
2019-08-05,21.84000015258789,21.954999923706055,21.510000228881836,21.719999313354492,18.94370460510254,5243000
2019-08-06,21.75,22.325000762939453,21.6299991607666,22.280000686645508,19.432125091552734,5022400
2019-08-07,22.229999542236328,22.610000610351562,22.059999465942383,22.059999465942383,19.24024772644043,6233800
2019-08-08,22.09000015258789,22.829999923706055,22.045000076293945,22.75,19.842050552368164,4783200
2019-08-09,22.700000762939453,22.770000457763672,22.1299991607666,22.1299991607666,19.301300048828125,3182400
2019-08-12,22.030000686645508,22.110000610351562,21.7450008392334,22.100000381469727,19.27513313293457,1880900
2019-08-13,22.049999237060547,22.739999771118164,22.0,22.59000015258789,19.702503204345703,4371500
2019-08-14,22.530000686645508,22.8700008392334,22.219999313354492,22.290000915527344,19.44084930419922,8127100
2019-08-15,22.399999618530273,22.739999771118164,22.25,22.610000610351562,19.71994972229004,5829700
2019-08-16,22.700000762939453,23.739999771118164,22.700000762939453,23.690000534057617,20.66189956665039,5835000
2019-08-19,23.989999771118164,23.989999771118164,23.454999923706055,23.690000534057617,20.66189956665039,5318100
2019-08-20,23.610000610351562,23.829999923706055,23.290000915527344,23.790000915527344,20.749113082885742,7207500
2019-08-21,23.940000534057617,24.190000534057617,23.760000228881836,24.110000610351562,21.028213500976562,6583200
2019-08-22,24.1200008392334,24.415000915527344,24.049999237060547,24.139999389648438,21.054378509521484,4263000
2019-08-23,24.219999313354492,24.399999618530273,23.899999618530273,23.979999542236328,20.91482925415039,5871000
2019-08-26,24.100000381469727,24.270000457763672,23.950000762939453,24.260000228881836,21.15903663635254,3064000
2019-08-27,24.350000381469727,24.59000015258789,23.950000762939453,23.989999771118164,20.923547744750977,4009600
2019-08-28,24.0,24.05500030517578,23.93000030517578,24.040000915527344,20.967159271240234,2858900
2019-08-29,24.200000762939453,24.440000534057617,24.18000030517578,24.399999618530273,21.281143188476562,4064700
2019-08-30,24.5,25.017000198364258,24.5,24.950000762939453,21.760841369628906,3064800
2019-09-03,24.899999618530273,25.110000610351562,24.790000915527344,25.06999969482422,21.865501403808594,4526500
2019-09-04,25.299999237060547,25.459999084472656,25.020000457763672,25.219999313354492,21.99632453918457,3647800
2019-09-05,25.219999313354492,25.719999313354492,25.104999542236328,25.68000030517578,22.397531509399414,3816200
2019-09-06,25.75,25.8799991607666,25.399999618530273,25.530000686645508,22.26670265197754,4901800
2019-09-09,25.520000457763672,25.670000076293945,25.3799991607666,25.549999237060547,22.284147262573242,5314100
2019-09-10,25.6299991607666,26.1200008392334,25.584999084472656,25.6200008392334,22.345197677612305,6054100
2019-09-11,25.6299991607666,26.100000381469727,25.5939998626709,25.969999313354492,22.650461196899414,9105700
2019-09-12,26.010000228881836,26.485000610351562,25.979999542236328,26.270000457763672,22.9121150970459,3636600
2019-09-13,26.0,26.280000686645508,25.84000015258789,26.25,23.00413703918457,3741800
2019-09-16,26.260000228881836,26.68000030517578,26.1200008392334,26.559999465942383,23.275800704956055,4657500
2019-09-17,26.59000015258789,26.94499969482422,26.559999465942383,26.65999984741211,23.363433837890625,7206700
2019-09-18,26.709999084472656,26.829999923706055,26.479999542236328,26.75,23.442310333251953,6021000
2019-09-19,26.850000381469727,26.920000076293945,26.579999923706055,26.68000030517578,23.380962371826172,4201100
2019-09-20,26.799999237060547,27.190000534057617,26.65999984741211,27.139999389648438,23.784076690673828,9024200
2019-09-23,27.079999923706055,27.229999542236328,26.924999237060547,26.959999084472656,23.626338958740234,4127200
2019-09-24,27.020000457763672,27.209999084472656,26.709999084472656,26.979999542236328,23.643871307373047,4222900
2019-09-25,26.90999984741211,27.209999084472656,26.739999771118164,27.149999618530273,23.7928466796875,3781200
2019-09-26,27.149999618530273,27.15999984741211,26.760000228881836,26.8799991607666,23.556228637695312,3351900
2019-09-27,26.940000534057617,26.969999313354492,26.545000076293945,26.739999771118164,23.433549880981445,3232400
2019-09-30,26.6200008392334,26.8799991607666,26.59000015258789,26.729999542236328,23.42477798461914,4049400
2019-10-01,26.709999084472656,26.8700008392334,26.469999313354492,26.5,23.223224639892578,2711000
2019-10-02,26.389999389648438,26.461999893188477,26.1200008392334,26.1200008392334,22.890207290649414,5042500
2019-10-03,26.15999984741211,26.295000076293945,26.020000457763672,26.229999542236328,22.986604690551758,3152900
2019-10-04,26.34000015258789,26.93000030517578,26.170000076293945,26.93000030517578,23.600051879882812,2798200
2019-10-07,26.93000030517578,27.219999313354492,26.809999465942383,27.0,23.661392211914062,4198200
2019-10-08,26.940000534057617,27.479999542236328,26.81999969482422,27.139999389648438,23.784076690673828,4395500
2019-10-09,27.18000030517578,27.31999969482422,26.940000534057617,27.06999969482422,23.72273826599121,3013700
2019-10-10,27.049999237060547,27.049999237060547,26.75,26.920000076293945,23.59128761291504,3639100
2019-10-11,27.030000686645508,27.415000915527344,26.93000030517578,27.09000015258789,23.740266799926758,3626200
2019-10-14,27.229999542236328,27.229999542236328,26.90999984741211,26.969999313354492,23.63509750366211,2106400
2019-10-15,27.0,27.149999618530273,26.80500030517578,26.899999618530273,23.573759078979492,3470900
2019-10-16,26.84000015258789,26.940000534057617,26.540000915527344,26.65999984741211,23.363433837890625,2974300
2019-10-17,26.760000228881836,26.93000030517578,26.639999389648438,26.84000015258789,23.52117919921875,2899100
2019-10-18,26.84000015258789,26.94499969482422,26.56999969482422,26.790000915527344,23.477359771728516,4131700
2019-10-21,26.950000762939453,27.219999313354492,26.950000762939453,27.049999237060547,23.705211639404297,3258200
2019-10-22,27.1200008392334,27.204999923706055,26.940000534057617,27.100000381469727,23.749027252197266,2334500
2019-10-23,27.059999465942383,27.165000915527344,26.8799991607666,27.040000915527344,23.696449279785156,2594800
2019-10-24,27.170000076293945,27.170000076293945,26.850000381469727,26.989999771118164,23.652633666992188,2787000
2019-10-25,26.950000762939453,27.149999618530273,26.920000076293945,27.100000381469727,23.749027252197266,3156500
2019-10-28,27.139999389648438,27.235000610351562,26.979999542236328,26.989999771118164,23.652633666992188,2671700
2019-10-29,26.860000610351562,27.184999465942383,26.790000915527344,27.030000686645508,23.68768310546875,4210100
2019-10-30,27.079999923706055,27.290000915527344,26.829999923706055,27.25,23.88047981262207,4523800
2019-10-31,27.200000762939453,27.420000076293945,26.979999542236328,27.030000686645508,23.68768310546875,3552900
2019-11-01,27.09000015258789,27.280000686645508,26.950000762939453,27.170000076293945,23.810375213623047,3485700
2019-11-04,27.1299991607666,27.520000457763672,27.06999969482422,27.3700008392334,23.985645294189453,4911800
2019-11-05,27.559999465942383,27.959999084472656,26.325000762939453,26.360000610351562,23.10053253173828,5592900
2019-11-06,26.440000534057617,26.579999923706055,25.649999618530273,25.75,22.565959930419922,4139700
2019-11-07,26.229999542236328,26.729999542236328,25.825000762939453,26.209999084472656,22.969079971313477,5206900
2019-11-08,26.209999084472656,26.290000915527344,25.88800048828125,26.0,22.785045623779297,3823000
2019-11-11,26.040000915527344,26.219999313354492,26.010000228881836,26.09000015258789,22.86391830444336,3014700
2019-11-12,26.010000228881836,26.479999542236328,26.010000228881836,26.299999237060547,23.047948837280273,3348800
2019-11-13,26.290000915527344,26.290000915527344,25.979999542236328,26.0,22.785045623779297,3509000
2019-11-14,26.059999465942383,26.530000686645508,25.84000015258789,26.34000015258789,23.0830020904541,10555700
2019-11-15,26.389999389648438,26.510000228881836,26.125,26.200000762939453,22.960309982299805,7102000
2019-11-18,26.280000686645508,26.780000686645508,26.2450008392334,26.68000030517578,23.380962371826172,6045000
2019-11-19,26.719999313354492,26.719999313354492,26.200000762939453,26.440000534057617,23.170639038085938,4163900
2019-11-20,26.360000610351562,26.690000534057617,26.360000610351562,26.690000534057617,23.389726638793945,4800800
2019-11-21,26.719999313354492,26.799999237060547,26.270000457763672,26.440000534057617,23.170639038085938,3049600
2019-11-22,26.43000030517578,26.690000534057617,26.299999237060547,26.530000686645508,23.249515533447266,2878300
2019-11-25,26.5,26.700000762939453,26.170000076293945,26.270000457763672,23.021656036376953,2721100
2019-11-26,26.309999465942383,26.309999465942383,26.0049991607666,26.170000076293945,22.934022903442383,3042500
2019-11-27,26.280000686645508,26.510000228881836,26.139999389648438,26.479999542236328,23.2056941986084,1759300
2019-11-29,26.43000030517578,26.68000030517578,26.264999389648438,26.530000686645508,23.249515533447266,1477800
2019-12-02,26.520000457763672,26.690000534057617,26.440000534057617,26.459999084472656,23.18816375732422,3318000
2019-12-03,26.43000030517578,26.510000228881836,26.09000015258789,26.40999984741211,23.144350051879883,2968000
2019-12-04,25.729999542236328,25.729999542236328,24.94499969482422,25.110000610351562,22.005096435546875,15051700
2019-12-05,25.209999084472656,25.299999237060547,24.329999923706055,24.450000762939453,21.42671012878418,7182300
2019-12-06,24.479999542236328,24.59000015258789,24.010000228881836,24.09000015258789,21.11121940612793,7784500
2019-12-09,24.170000076293945,24.264999389648438,23.56999969482422,23.670000076293945,20.743154525756836,7410700
2019-12-10,23.899999618530273,24.059999465942383,23.434999465942383,23.84000015258789,20.892133712768555,7237800
2019-12-11,23.780000686645508,24.110000610351562,23.780000686645508,23.899999618530273,20.944713592529297,3455300
2019-12-12,24.0,24.235000610351562,23.920000076293945,24.049999237060547,21.0761661529541,3563300
2019-12-13,24.0,24.100000381469727,23.65999984741211,23.709999084472656,20.886768341064453,3242500
2019-12-16,23.68000030517578,24.30500030517578,23.65999984741211,24.239999771118164,21.353662490844727,6451200
2019-12-17,24.389999389648438,24.40999984741211,23.829999923706055,23.940000534057617,21.089378356933594,5751700
2019-12-18,23.899999618530273,24.190000534057617,23.739999771118164,23.8799991607666,21.036529541015625,5735300
2019-12-19,23.889999389648438,24.514999389648438,23.8799991607666,24.229999542236328,21.3448486328125,7397400
2019-12-20,24.280000686645508,24.600000381469727,23.940000534057617,24.010000228881836,21.151046752929688,13691800
2019-12-23,24.06999969482422,24.079999923706055,23.549999237060547,23.649999618530273,20.833911895751953,4751000
2019-12-24,23.68000030517578,23.709999084472656,23.440000534057617,23.489999771118164,20.69296646118164,1177000
2019-12-26,23.549999237060547,23.579999923706055,22.969999313354492,23.030000686645508,20.287736892700195,3350000
2019-12-27,23.0,23.09000015258789,22.645000457763672,22.81999969482422,20.10274314880371,4282600
2019-12-30,22.719999313354492,23.014999389648438,22.684999465942383,22.81999969482422,20.10274314880371,3846800
2019-12-31,22.739999771118164,23.049999237060547,22.719999313354492,22.989999771118164,20.25250244140625,3475900
2020-01-02,23.079999923706055,23.079999923706055,22.625,22.84000015258789,20.120359420776367,3934900
2020-01-03,22.719999313354492,23.1299991607666,22.719999313354492,23.079999923706055,20.331789016723633,3768200
2020-01-06,23.040000915527344,23.135000228881836,22.610000610351562,22.690000534057617,19.988224029541016,4901400
2020-01-07,22.610000610351562,22.8799991607666,22.53499984741211,22.829999923706055,20.111555099487305,4697800
2020-01-08,22.790000915527344,23.21500015258789,22.700000762939453,23.1299991607666,20.37582778930664,5776900
2020-01-09,23.149999618530273,23.219999313354492,22.829999923706055,22.860000610351562,20.137981414794922,3955900
2020-01-10,22.860000610351562,23.065000534057617,22.665000915527344,22.760000228881836,20.049890518188477,4132500
2020-01-13,22.719999313354492,22.860000610351562,22.5,22.530000686645508,19.847274780273438,5545700
2020-01-14,22.510000228881836,22.739999771118164,22.479999542236328,22.670000076293945,19.970605850219727,3805800
2020-01-15,22.600000381469727,23.010000228881836,22.600000381469727,22.729999542236328,20.023466110229492,4738600
2020-01-16,22.809999465942383,23.43000030517578,22.809999465942383,23.200000762939453,20.437496185302734,6538100
2020-01-17,23.260000228881836,23.360000610351562,22.93000030517578,22.940000534057617,20.208454132080078,3208700
2020-01-21,22.93000030517578,22.989999771118164,22.700000762939453,22.709999084472656,20.005847930908203,3703100
2020-01-22,22.829999923706055,23.020000457763672,22.690000534057617,22.739999771118164,20.032272338867188,2727500
2020-01-23,22.770000457763672,23.010000228881836,22.6299991607666,22.959999084472656,20.226072311401367,3577200
2020-01-24,22.8799991607666,22.934999465942383,22.059999465942383,22.170000076293945,19.5301456451416,3768600
2020-01-27,22.010000228881836,22.09000015258789,21.649999618530273,21.649999618530273,19.07206153869629,3040000
2020-01-28,21.709999084472656,21.790000915527344,21.540000915527344,21.540000915527344,18.975160598754883,2610400
2020-01-29,21.510000228881836,22.219999313354492,21.360000610351562,22.1299991607666,19.49490737915039,5300400
2020-01-30,22.15999984741211,22.450000762939453,21.81999969482422,22.40999984741211,19.741561889648438,4797800
2020-01-31,22.299999237060547,22.600000381469727,22.219999313354492,22.520000457763672,19.838470458984375,5032700
2020-02-03,22.530000686645508,22.75,22.3700008392334,22.56999969482422,19.88251304626465,3294300
2020-02-04,22.68000030517578,22.829999923706055,22.040000915527344,22.040000915527344,19.41562271118164,3919600
2020-02-05,22.06999969482422,22.5049991607666,21.850000381469727,21.93000030517578,19.318721771240234,4304300
2020-02-06,21.959999084472656,22.010000228881836,21.719999313354492,21.719999313354492,19.13372230529785,3945300
2020-02-07,21.739999771118164,22.360000610351562,21.739999771118164,22.299999237060547,19.6446590423584,4736800
