Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,47.31356430053711,5582400
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,47.55044937133789,5180900
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,47.764404296875,5768300
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,48.34512710571289,4993100
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,48.51322555541992,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,42.3010368347168,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,41.90369415283203,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,41.37645721435547,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,41.789066314697266,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,42.07179641723633,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,41.64390182495117,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,41.65153884887695,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,40.83393096923828,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,40.84158706665039,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,41.445228576660156,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,41.90369415283203,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,42.13292694091797,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,41.74323272705078,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,41.3382453918457,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,40.665836334228516,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,40.85685729980469,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,40.25321960449219,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,40.383121490478516,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,40.92563247680664,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,40.93327713012695,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,41.01731872558594,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,41.101375579833984,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,41.322967529296875,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,41.200714111328125,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,40.45188903808594,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,40.87977981567383,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,40.92563247680664,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,40.818668365478516,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,39.825321197509766,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,40.17681121826172,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,40.299068450927734,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,40.11567687988281,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,40.277503967285156,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,40.26979446411133,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,40.65507888793945,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,40.79378128051758,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,39.768924713134766,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,39.8922233581543,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,39.85369110107422,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,39.3990478515625,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,38.95213317871094,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,38.01974105834961,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,38.458961486816406,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,39.68416213989258,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,39.144771575927734,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,39.28346252441406,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,40.046329498291016,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,40.29291534423828,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,40.74755096435547,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,40.16191482543945,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,40.755245208740234,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,40.5086669921875,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,40.693607330322266,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,40.68589782714844,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,40.76295852661133,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,40.74755096435547,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,40.41619873046875,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,40.030914306640625,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,40.801483154296875,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,40.362266540527344,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,42.01127243041992,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,42.126861572265625,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,42.111446380615234,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,42.350311279296875,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,42.527549743652344,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,42.527549743652344,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,42.71249008178711,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,42.76643371582031,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,42.82036209106445,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,42.8588981628418,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,42.95137023925781,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,43.066951751708984,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,43.00530242919922,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,42.01127243041992,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,42.2424430847168,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,41.94963073730469,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,41.56435012817383,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,42.111446380615234,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,42.53526306152344,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,42.19620895385742,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,42.419673919677734,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,42.473609924316406,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,42.689369201660156,2774000
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,41.988162994384766,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,41.664520263671875,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,41.36399841308594,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,39.969276428222656,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,39.645633697509766,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,40.4393196105957,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,40.85542678833008,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,40.67820739746094,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,40.0694465637207,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,40.89395523071289,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,38.84425354003906,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,37.9812126159668,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,38.898193359375,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,39.783119201660156,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,39.40208053588867,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,39.580936431884766,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,39.61981964111328,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,38.352298736572266,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,38.91218948364258,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,38.453392028808594,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,38.84219741821289,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,39.1921272277832,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,39.80644226074219,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,39.21544647216797,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,39.993080139160156,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,40.692935943603516,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,40.871795654296875,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,43.22798156738281,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,44.23111343383789,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,45.14870071411133,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,43.204654693603516,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,43.539024353027344,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,43.033573150634766,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,42.644771575927734,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,42.31038284301758,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,42.434810638427734,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,42.76918411254883,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,42.24040985107422,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,41.70384979248047,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,42.271507263183594,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,42.05377197265625,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,42.31038284301758,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,43.01024627685547,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,42.53590393066406,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,41.08175277709961,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,40.90290069580078,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,41.190616607666016,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,41.02731704711914,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,40.50631332397461,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,40.49852752685547,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,41.15950393676758,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,41.98378372192383,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,41.734954833984375,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,42.395931243896484,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,42.50479507446289,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,43.50014877319336,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,43.00246810913086,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,42.45035934448242,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,43.01802444458008,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,42.427032470703125,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,42.34149169921875,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,43.09579086303711,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,43.391273498535156,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,43.75675964355469,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,43.43794631958008,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,42.598106384277344,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,44.61992263793945,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,46.385128021240234,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,47.598209381103516,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,46.26070785522461,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,45.623050689697266,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,46.06629943847656,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,48.406944274902344,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,48.77241516113281,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,48.406944274902344,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,48.16587829589844,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,48.68136215209961,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,48.524681091308594,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,48.140804290771484,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,48.05463409423828,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,47.490577697753906,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,47.47491455078125,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,47.529747009277344,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,46.715003967285156,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,47.091033935546875,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,46.69149398803711,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,46.43296813964844,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,46.2136116027832,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,46.150936126708984,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,46.299781799316406,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,45.93159103393555,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,45.994258880615234,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,45.75923156738281,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,45.44586181640625,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,45.89240264892578,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,45.34402847290039,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,45.28134536743164,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,44.725120544433594,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,44.81130599975586,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,45.2421760559082,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,45.74356460571289,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,45.88457107543945,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,45.71223068237305,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,46.143104553222656,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,46.23711395263672,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,46.150936126708984,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,46.19010543823242,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,46.284114837646484,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,46.284114837646484,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,46.683658599853516,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,46.44863510131836,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,43.73802185058594,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,42.83708953857422,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,42.476722717285156,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,42.351383209228516,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,42.79008483886719,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,42.64124298095703,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,42.63340377807617,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,42.62556838989258,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,42.20252990722656,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,41.84999084472656,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,41.755985260009766,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,40.768882751464844,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,40.91773223876953,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,41.348602294921875,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,40.95690155029297,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,40.6983642578125,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,39.83661651611328,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,39.914955139160156,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,41.003910064697266,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,41.50529479980469,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,41.90483093261719,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,41.708980560302734,3378200
