Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754642486572266,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79896545410156,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.7812385559082,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63053512573242,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62886047363281,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48871612548828,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.017234802246094,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327178955078,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74626922607422,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.94681167602539,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87589645385742,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.48971939086914,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492004394531,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.57283020019531,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381912231445,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01605224609375,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138259887695,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.43653106689453,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.07525634765625,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980392456055,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.793277740478516,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.36829376220703,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24871063232422,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54389953613281,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.392704010009766,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20321273803711,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.722862243652344,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.62534713745117,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.949485778808594,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.44924545288086,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43869400024414,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23265075683594,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.422645568847656,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.188323974609375,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.97391128540039,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.98829650878906,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.177791595458984,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.98278045654297,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.794456481933594,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76784896850586,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281986236572266,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65093994140625,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033782958984375,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119445800781,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.184478759765625,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.886436462402344,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526809692383,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927429199219,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95952224731445,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479553222656,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.33517074584961,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.53018569946289,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.71635055541992,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810974121094,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.78173828125,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.16841506958008,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.9434700012207,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.4044189453125,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.07810974121094,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.7556037902832,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.74668884277344,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.192405700683594,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.602474212646484,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.051361083984375,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471923828125,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66645431518555,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.953304290771484,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.415260314941406,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.74509811401367,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.25006103515625,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.25163650512695,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.50123977661133,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57255935668945,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.66012954711914,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.002044677734375,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.0985221862793,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.14467239379883,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37644577026367,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.20707321166992,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.1341667175293,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.355438232421875,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.75817108154297,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19657516479492,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.936466217041016,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.219154357910156,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.88931655883789,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57572937011719,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.84315872192383,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.92339324951172,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.55790328979492,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.14784240722656,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56680679321289,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.415260314941406,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.67537307739258,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.15833282470703,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.25798416137695,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.94438934326172,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.33504104614258,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42577362060547,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.711029052734375,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.07652282714844,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.98004150390625,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.24747848510742,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.07809829711914,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.06760025024414,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.22073745727539,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.57731628417969,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.62188720703125,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.719947814941406,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.4865837097168,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.51175308227539,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.11060333251953,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.42259979248047,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.84315872192383,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.098106384277344,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.188838958740234,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.8946647644043,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.8516731262207,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.780364990234375,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.5485725402832,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.05670166015625,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.79660415649414,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.609397888183594,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.59144973754883,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10678482055664,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.1748161315918,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.25039291381836,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14789962768555,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58246612548828,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.878639221191406,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91454315185547,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.663246154785156,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37605285644531,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.12994384765625,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.22866439819336,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.10301971435547,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.3632926940918,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099685668945,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.33637619018555,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26079559326172,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,45.72748947143555,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58388900756836,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423751831055,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.22488784790039,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.9466667175293,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.896602630615234,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.533817291259766,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.94146728515625,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.22866439819336,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.345340728759766,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.87487030029297,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.20694351196289,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.162071228027344,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77615737915039,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.623565673828125,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.82999038696289,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.815818786621094,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.1209716796875,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.82101058959961,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.158294677734375,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.942893981933594,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.472415924072266,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.88526153564453,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781333923339844,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.391639709472656,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10444259643555,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.27118682861328,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.899436950683594,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40580749511719,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35715103149414,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.312286376953125,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098175048828,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.33023452758789,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.60845947265625,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.985408782958984,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.95328140258789,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.0161018371582,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.37510681152344,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.259376525878906,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107986450195,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.9617805480957,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.714256286621094,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58860778808594,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.741188049316406,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.90273666381836,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.252750396728516,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.015625,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.29587936401367,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.03371047973633,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22355651855469,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.078914642333984,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,41.90157699584961,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.63593673706055,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.09699249267578,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,41.756927490234375,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.16027069091797,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.73538589477539,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.241641998291016,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.03371047973633,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.63941192626953,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.49822998046875,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.53438186645508,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,42.8960075378418,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.70962142944336,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,44.803497314453125,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.11085891723633,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.096256256103516,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.000274658203125,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.3820686340332,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,45.82503890991211,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.264549255371094,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.436309814453125,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,44.957176208496094,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.62615203857422,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,45.80695724487305,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.213768005371094,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,45.78888702392578,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,42.9050407409668,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,41.91061019897461,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,41.73884582519531,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.10045623779297,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.55247497558594,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.55247497558594,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.64981460571289,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.07122802734375,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.03853988647461,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.90293502807617,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.752716064453125,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.1956901550293,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.18108367919922,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.692909240722656,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.59346389770508,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.130313873291016,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.4842414855957,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.563499450683594,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.05377960205078,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.42442321777344,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.03916549682617,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.465423583984375,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.22207260131836,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.11915588378906,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,49.911231994628906,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.446720123291016,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,50.688697814941406,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.18244171142578,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.24919128417969,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.43346405029297,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.1441764831543,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.470245361328125,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.915443420410156,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.806766510009766,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.46115493774414,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.53391647338867,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.17103576660156,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.21697998046875,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.8172607421875,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.253353118896484,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.03507614135742,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.308387756347656,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.216514587402344,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.58941650390625,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.472103118896484,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.934566497802734,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.28017044067383,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.19015121459961,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69855499267578,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47981643676758,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.0518798828125,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.243812561035156,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.434329986572266,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.9991569519043,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.61717224121094,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.58124923706055,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.20834732055664,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.017818450927734,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.91822814941406,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,59.82774353027344,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,57.9632453918457,30094200
