Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,59.25,59.470001220703125,58.349998474121094,59.40999984741211,51.7354736328125,2611300
2020-02-12,60.0,60.689998626708984,59.689998626708984,60.130001068115234,52.362464904785156,2290600
2020-02-13,59.540000915527344,60.31999969482422,59.369998931884766,59.400001525878906,51.726783752441406,1953300
2020-02-14,59.189998626708984,59.790000915527344,57.61000061035156,59.619998931884766,51.91835403442383,3284900
2020-02-18,59.599998474121094,59.9900016784668,58.779998779296875,59.0099983215332,51.38715362548828,2276300
2020-02-19,58.900001525878906,59.369998931884766,58.65999984741211,59.349998474121094,51.683231353759766,1896900
2020-02-20,59.09000015258789,60.529998779296875,58.7599983215332,60.41999816894531,52.61500549316406,2688000
2020-02-21,60.16999816894531,60.38999938964844,59.5,59.720001220703125,52.00543975830078,2275400
2020-02-24,58.209999084472656,58.939998626708984,57.90999984741211,58.13999938964844,50.62954330444336,2105300
2020-02-25,58.5,58.79999923706055,55.2599983215332,55.439998626708984,48.278324127197266,2764400
2020-02-26,55.45000076293945,56.75,54.9900016784668,55.0099983215332,47.903865814208984,3160700
2020-02-27,54.2400016784668,55.380001068115234,52.2400016784668,52.25,45.500404357910156,4825700
2020-02-28,50.58000183105469,52.150001525878906,49.4900016784668,52.119998931884766,45.3871955871582,6367000
2020-03-02,52.310001373291016,54.02000045776367,51.77000045776367,54.02000045776367,47.04175567626953,4630300
2020-03-03,53.97999954223633,54.88999938964844,51.5099983215332,52.959999084472656,46.11868667602539,3434500
2020-03-04,54.790000915527344,56.09000015258789,53.22999954223633,54.630001068115234,47.57295608520508,4431300
2020-03-05,53.209999084472656,54.15999984741211,51.81999969482422,52.47999954223633,45.700687408447266,3369700
2020-03-06,50.86000061035156,52.16999816894531,50.029998779296875,51.27000045776367,44.64699935913086,2889200
2020-03-09,48.0,49.7400016784668,47.11000061035156,47.93000030517578,41.738460540771484,4876900
2020-03-10,49.20000076293945,49.81999969482422,46.900001525878906,49.709999084472656,43.288509368896484,3013700
2020-03-11,48.459999084472656,49.33000183105469,47.61000061035156,48.650001525878906,42.365447998046875,3576300
2020-03-12,45.75,46.0,42.36000061035156,42.38999938964844,36.91410827636719,4218300
2020-03-13,44.380001068115234,47.75,42.560001373291016,47.619998931884766,41.4684944152832,4410300
2020-03-16,42.59000015258789,46.869998931884766,42.15999984741211,44.220001220703125,38.50770950317383,3499900
2020-03-17,44.91999816894531,48.54999923706055,43.599998474121094,47.7599983215332,41.590415954589844,3982900
2020-03-18,45.099998474121094,49.189998626708984,41.5,45.70000076293945,39.7965202331543,3776200
2020-03-19,45.15999984741211,46.33000183105469,42.119998931884766,43.790000915527344,38.133262634277344,2538300
2020-03-20,44.83000183105469,46.06999969482422,42.29999923706055,43.33000183105469,37.73268127441406,3900000
2020-03-23,42.900001525878906,43.0,39.04999923706055,41.0,35.70366287231445,3344700
2020-03-24,41.79999923706055,44.18000030517578,40.970001220703125,43.540000915527344,37.915550231933594,3275000
2020-03-25,43.65999984741211,46.189998626708984,41.93000030517578,42.25,36.79219436645508,3625900
2020-03-26,42.619998931884766,45.66999816894531,41.810001373291016,45.400001525878906,39.5352783203125,3516200
2020-03-27,44.0,45.54999923706055,43.15999984741211,44.380001068115234,38.64704895019531,3046600
2020-03-30,46.25,48.66999816894531,45.86000061035156,48.439998626708984,42.182579040527344,3754800
2020-03-31,48.83000183105469,50.189998626708984,46.9900016784668,47.939998626708984,42.16586685180664,6194700
2020-04-01,46.150001525878906,48.11000061035156,46.0,47.709999084472656,41.96356964111328,3426400
2020-04-02,46.939998626708984,47.54999923706055,44.58000183105469,46.41999816894531,40.82893753051758,3265600
2020-04-03,45.790000915527344,47.18000030517578,45.58000183105469,46.61000061035156,40.996055603027344,2567900
2020-04-06,48.400001525878906,49.7400016784668,47.36000061035156,49.349998474121094,43.40603256225586,3545500
2020-04-07,50.470001220703125,50.77000045776367,47.790000915527344,47.880001068115234,42.11309051513672,2407300
2020-04-08,48.36000061035156,49.83000183105469,47.38999938964844,49.400001525878906,43.450008392333984,2659300
2020-04-09,49.22999954223633,50.790000915527344,49.22999954223633,50.43000030517578,44.355953216552734,2012600
2020-04-13,50.33000183105469,50.33000183105469,48.650001525878906,49.029998779296875,43.12457275390625,1775300
2020-04-14,50.150001525878906,50.97999954223633,49.31999969482422,50.689998626708984,44.58464050292969,1917200
2020-04-15,49.83000183105469,50.400001525878906,48.95000076293945,50.06999969482422,44.0393180847168,2265200
2020-04-16,50.15999984741211,50.63999938964844,49.11000061035156,50.060001373291016,44.03052520751953,1724900
2020-04-17,51.0,51.40999984741211,49.849998474121094,51.22999954223633,45.05959701538086,2143800
2020-04-20,50.7599983215332,52.33000183105469,50.119998931884766,50.7400016784668,44.62862014770508,1901600
2020-04-21,50.04999923706055,50.20000076293945,48.02000045776367,48.27000045776367,42.45611572265625,1857200
2020-04-22,49.15999984741211,49.439998626708984,48.540000915527344,49.040000915527344,43.13336944580078,1740500
2020-04-23,49.2400016784668,50.06999969482422,48.849998474121094,49.31999969482422,43.37965393066406,1942100
2020-04-24,49.599998474121094,50.59000015258789,48.9900016784668,50.31999969482422,44.25920486450195,1963800
2020-04-27,50.7400016784668,53.04999923706055,50.619998931884766,51.93000030517578,45.67528533935547,2208800
2020-04-28,52.52000045776367,52.650001525878906,51.13999938964844,51.45000076293945,45.25310134887695,1903300
2020-04-29,51.95000076293945,52.06999969482422,50.83000183105469,51.36000061035156,45.17393493652344,2540000
2020-04-30,50.93000030517578,51.25,49.040000915527344,49.47999954223633,43.52037811279297,7132100
2020-05-01,49.0,49.0,47.189998626708984,47.41999816894531,41.708492279052734,2235600
2020-05-04,47.290000915527344,47.470001220703125,46.34000015258789,47.02000045776367,41.35668182373047,2546000
2020-05-05,47.540000915527344,48.29999923706055,47.150001525878906,47.45000076293945,41.73487854003906,2137900
2020-05-06,47.81999969482422,48.529998779296875,47.38999938964844,47.400001525878906,41.69090270996094,3022100
2020-05-07,48.060001373291016,49.029998779296875,48.0,48.52000045776367,42.67600631713867,3117800
2020-05-08,49.310001373291016,50.2400016784668,48.15999984741211,49.880001068115234,43.872196197509766,2767800
2020-05-11,53.09000015258789,54.20000076293945,52.11000061035156,53.2400016784668,46.827510833740234,5884400
2020-05-12,53.459999084472656,54.33000183105469,50.04999923706055,50.099998474121094,44.06569290161133,2421400
2020-05-13,50.029998779296875,50.20000076293945,47.27000045776367,47.599998474121094,41.8668098449707,2340700
2020-05-14,46.650001525878906,47.36000061035156,45.7599983215332,47.29999923706055,41.602943420410156,2640600
2020-05-15,48.29999923706055,49.0,47.7599983215332,48.95000076293945,43.05421447753906,2548600
2020-05-18,50.06999969482422,52.45000076293945,50.06999969482422,52.209999084472656,45.92156219482422,2710200
2020-05-19,51.900001525878906,52.72999954223633,51.52000045776367,51.560001373291016,45.349853515625,2086800
2020-05-20,52.02000045776367,53.7599983215332,51.040000915527344,52.95000076293945,46.57243347167969,2745900
2020-05-21,52.70000076293945,53.459999084472656,52.279998779296875,53.18000030517578,46.77473068237305,1410400
2020-05-22,53.04999923706055,53.70000076293945,52.63999938964844,53.59000015258789,47.135345458984375,1364400
2020-05-26,54.77000045776367,55.06999969482422,52.439998626708984,52.599998474121094,46.26458740234375,2524700
2020-05-27,52.7599983215332,53.75,51.689998626708984,53.75,47.276084899902344,1911400
2020-05-28,54.310001373291016,55.290000915527344,53.810001373291016,54.369998931884766,47.82140350341797,1656000
2020-05-29,54.5,55.029998779296875,53.720001220703125,54.689998626708984,48.10285949707031,4376800
2020-06-01,54.47999954223633,55.06999969482422,54.13999938964844,54.70000076293945,48.11165237426758,1247800
2020-06-02,54.52000045776367,55.9900016784668,54.0099983215332,55.77000045776367,49.05278015136719,2941900
2020-06-03,55.9900016784668,57.130001068115234,55.81999969482422,56.619998931884766,49.80039596557617,2163400
2020-06-04,56.16999816894531,57.08000183105469,55.81999969482422,56.4900016784668,49.686058044433594,2077600
2020-06-05,57.060001373291016,58.4900016784668,57.0,57.27000045776367,50.37211608886719,1856700
2020-06-08,57.060001373291016,59.459999084472656,56.900001525878906,59.310001373291016,52.16640853881836,2562200
2020-06-09,58.68000030517578,58.90999984741211,57.08000183105469,57.650001525878906,50.70634078979492,1458600
2020-06-10,57.91999816894531,58.029998779296875,55.380001068115234,55.470001220703125,48.788917541503906,2206700
2020-06-11,54.099998474121094,54.47999954223633,52.119998931884766,52.4900016784668,46.16783905029297,1888400
2020-06-12,54.0,54.400001525878906,51.5,52.88999938964844,46.51966094970703,1747700
2020-06-15,51.83000183105469,53.93000030517578,51.25,53.459999084472656,47.020999908447266,1946500
2020-06-16,54.79999923706055,55.040000915527344,53.61000061035156,54.5,47.93574523925781,2564700
2020-06-17,54.5099983215332,54.630001068115234,53.5,53.65999984741211,47.19691467285156,2102300
2020-06-18,53.5,53.650001525878906,52.65999984741211,53.11000061035156,46.713165283203125,2023700
2020-06-19,54.13999938964844,54.779998779296875,53.31999969482422,53.810001373291016,47.3288459777832,4682600
2020-06-22,53.689998626708984,53.95000076293945,52.939998626708984,53.81999969482422,47.337646484375,1285000
2020-06-23,54.290000915527344,54.540000915527344,53.40999984741211,53.47999954223633,47.038597106933594,1589500
2020-06-24,53.0,53.58000183105469,51.58000183105469,52.0099983215332,45.745643615722656,2300100
2020-06-25,51.65999984741211,52.310001373291016,51.16999816894531,51.869998931884766,45.62251663208008,2493800
2020-06-26,51.7599983215332,52.33000183105469,50.43000030517578,50.54999923706055,44.46150207519531,8788300
2020-06-29,50.959999084472656,51.970001220703125,50.93000030517578,51.970001220703125,45.71047592163086,1604400
2020-06-30,51.279998779296875,52.56999969482422,50.83000183105469,52.189998626708984,46.3372917175293,2559800
2020-07-01,52.31999969482422,52.58000183105469,51.459999084472656,51.68000030517578,45.88448715209961,1633700
2020-07-02,52.31999969482422,52.75,51.540000915527344,51.79999923706055,45.991031646728516,2371500
2020-07-06,52.220001220703125,52.459999084472656,51.29999923706055,51.7400016784668,45.93776321411133,2284100
2020-07-07,51.0099983215332,51.31999969482422,50.16999816894531,50.220001220703125,44.58822250366211,1619300
2020-07-08,50.31999969482422,50.529998779296875,49.400001525878906,50.290000915527344,44.65037155151367,1975200
2020-07-09,50.189998626708984,50.27000045776367,48.38999938964844,48.880001068115234,43.398494720458984,1575900
2020-07-10,48.7599983215332,49.540000915527344,48.25,49.36000061035156,43.82466125488281,1841200
2020-07-13,49.61000061035156,50.65999984741211,49.2599983215332,49.869998931884766,44.2774658203125,2143700
2020-07-14,49.630001068115234,51.0,49.5099983215332,50.93000030517578,45.218597412109375,1669800
2020-07-15,51.4900016784668,52.279998779296875,51.189998626708984,52.09000015258789,46.24851608276367,1642800
2020-07-16,51.91999816894531,52.720001220703125,51.58000183105469,52.41999816894531,46.54150390625,1387500
2020-07-17,52.599998474121094,53.349998474121094,52.380001068115234,53.130001068115234,47.17188262939453,1139900
2020-07-20,53.2599983215332,53.41999816894531,52.52000045776367,53.150001525878906,47.18964385986328,2959600
2020-07-21,53.540000915527344,56.04999923706055,53.540000915527344,55.9900016784668,49.711158752441406,2661300
2020-07-22,56.0,56.33000183105469,55.52000045776367,56.15999984741211,49.862083435058594,1531700
2020-07-23,56.27000045776367,57.04999923706055,56.040000915527344,56.54999923706055,50.20835876464844,1685200
2020-07-24,56.75,57.630001068115234,56.13999938964844,56.5,50.163963317871094,1504400
2020-07-27,56.27000045776367,57.52000045776367,55.7400016784668,57.47999954223633,51.0340690612793,1704600
2020-07-28,57.34000015258789,57.59000015258789,56.4900016784668,56.58000183105469,50.23499298095703,1524300
2020-07-29,56.880001068115234,57.9900016784668,56.529998779296875,57.70000076293945,51.22938919067383,1894100
2020-07-30,56.810001373291016,57.0,55.599998474121094,56.47999954223633,50.14620590209961,2437400
2020-07-31,56.43000030517578,56.5,53.90999984741211,54.619998931884766,48.494781494140625,4732100
2020-08-03,55.54999923706055,58.310001373291016,55.540000915527344,58.040000915527344,51.53126525878906,2856100
2020-08-04,57.7599983215332,58.34000015258789,57.029998779296875,57.83000183105469,51.344818115234375,1890000
2020-08-05,58.63999938964844,58.970001220703125,57.09000015258789,57.599998474121094,51.14060974121094,2764200
2020-08-06,52.5,55.45000076293945,52.11000061035156,53.11000061035156,47.15412902832031,5229100
2020-08-07,52.619998931884766,52.7400016784668,51.61000061035156,52.58000183105469,46.68356704711914,2844700
2020-08-10,52.58000183105469,53.810001373291016,52.349998474121094,53.060001373291016,47.1097297668457,2161700
2020-08-11,53.36000061035156,53.91999816894531,52.849998474121094,53.040000915527344,47.09197235107422,1782400
2020-08-12,53.47999954223633,54.16999816894531,53.2599983215332,53.81999969482422,47.784507751464844,1635200
2020-08-13,53.41999816894531,53.650001525878906,52.2599983215332,52.43000030517578,46.55038070678711,2608900
2020-08-14,52.20000076293945,53.70000076293945,51.91999816894531,53.68000030517578,47.66020584106445,1985500
2020-08-17,53.70000076293945,53.779998779296875,52.599998474121094,52.72999954223633,46.816741943359375,1616700
2020-08-18,52.70000076293945,53.290000915527344,51.93000030517578,52.04999923706055,46.21299743652344,1723800
2020-08-19,51.97999954223633,52.630001068115234,51.5099983215332,51.63999938964844,45.848968505859375,1358700
2020-08-20,51.369998931884766,51.529998779296875,50.04999923706055,50.15999984741211,44.534942626953125,1729300
2020-08-21,49.95000076293945,50.31999969482422,49.59000015258789,49.849998474121094,44.25971221923828,1629000
2020-08-24,50.22999954223633,50.27000045776367,49.439998626708984,49.79999923706055,44.21531677246094,1365900
2020-08-25,49.849998474121094,50.599998474121094,49.459999084472656,50.560001373291016,44.89008331298828,1781100
2020-08-26,50.209999084472656,51.099998474121094,49.939998626708984,50.95000076293945,45.236358642578125,2038300
2020-08-27,51.189998626708984,51.459999084472656,50.2599983215332,50.66999816894531,44.987754821777344,1932000
2020-08-28,50.599998474121094,50.790000915527344,49.97999954223633,50.5,44.83681869506836,1119800
2020-08-31,50.25,51.22999954223633,50.220001220703125,50.7599983215332,45.06766128540039,2279000
2020-09-01,50.52000045776367,50.7400016784668,48.56999969482422,49.34000015258789,43.80691146850586,2032400
2020-09-02,49.619998931884766,51.279998779296875,49.33000183105469,50.9900016784668,45.2718620300293,2355400
2020-09-03,51.349998474121094,51.900001525878906,49.459999084472656,50.02000045776367,44.41064453125,3189700
2020-09-04,50.16999816894531,50.209999084472656,49.0,49.720001220703125,44.144290924072266,2368900
2020-09-08,49.66999816894531,49.93000030517578,48.81999969482422,49.27000045776367,43.74475860595703,2825900
2020-09-09,49.560001373291016,50.040000915527344,48.959999084472656,49.540000915527344,43.984466552734375,1560300
2020-09-10,49.310001373291016,49.54999923706055,48.5099983215332,48.540000915527344,43.096622467041016,2394000
2020-09-11,48.84000015258789,48.84000015258789,47.86000061035156,48.380001068115234,42.954559326171875,1481000
2020-09-14,48.61000061035156,48.9900016784668,46.93000030517578,47.04999923706055,41.773712158203125,4552100
2020-09-15,47.439998626708984,47.77000045776367,46.529998779296875,46.54999923706055,41.32978439331055,2600000
2020-09-16,46.7400016784668,47.70000076293945,46.70000076293945,47.209999084472656,41.9157600402832,4038200
2020-09-17,46.70000076293945,47.36000061035156,45.88999938964844,47.29999923706055,41.99567413330078,3926700
2020-09-18,47.29999923706055,48.33000183105469,47.22999954223633,47.68000030517578,42.33305358886719,4227400
2020-09-21,47.029998779296875,47.36000061035156,46.47999954223633,47.099998474121094,41.81809997558594,2632400
2020-09-22,47.099998474121094,47.529998779296875,46.83000183105469,47.08000183105469,41.80034255981445,2423400
2020-09-23,47.20000076293945,47.209999084472656,45.2400016784668,45.25,40.175559997558594,2526000
2020-09-24,45.5,46.22999954223633,44.650001525878906,45.810001373291016,40.672767639160156,2880500
2020-09-25,46.70000076293945,47.68000030517578,46.279998779296875,47.43000030517578,42.11109161376953,2944800
2020-09-28,47.970001220703125,48.540000915527344,47.459999084472656,47.54999923706055,42.21763229370117,1837200
2020-09-29,47.630001068115234,47.68000030517578,46.7400016784668,46.88999938964844,41.631649017333984,1545100
2020-09-30,46.59000015258789,47.40999984741211,46.34000015258789,46.95000076293945,42.121498107910156,3221900
2020-10-01,47.189998626708984,47.20000076293945,45.810001373291016,46.08000183105469,41.34097671508789,2115000
2020-10-02,45.52000045776367,46.77000045776367,45.290000915527344,46.29999923706055,41.53834915161133,1747200
2020-10-05,46.5,47.43000030517578,46.06999969482422,47.150001525878906,42.30093765258789,2820700
2020-10-06,47.59000015258789,47.79999923706055,46.31999969482422,46.470001220703125,41.69086837768555,1854300
2020-10-07,46.54999923706055,47.43000030517578,46.540000915527344,47.150001525878906,42.30093765258789,1758700
2020-10-08,47.290000915527344,48.72999954223633,46.79999923706055,48.68000030517578,43.6735725402832,1774800
2020-10-09,48.91999816894531,48.93000030517578,47.810001373291016,48.029998779296875,43.090423583984375,2002500
2020-10-12,48.22999954223633,48.5099983215332,47.880001068115234,48.31999969482422,43.3505973815918,1138300
2020-10-13,47.79999923706055,48.34000015258789,47.68000030517578,47.91999816894531,42.99173355102539,1256500
2020-10-14,48.0,48.900001525878906,47.72999954223633,48.369998931884766,43.39545822143555,1240600
2020-10-15,47.7400016784668,48.95000076293945,47.47999954223633,48.91999816894531,43.88889694213867,1180000
2020-10-16,48.88999938964844,49.349998474121094,48.36000061035156,48.790000915527344,43.77226257324219,1284400
2020-10-19,48.779998779296875,49.2400016784668,47.79999923706055,47.900001525878906,42.97380447387695,1791500
2020-10-20,48.22999954223633,48.459999084472656,47.689998626708984,47.709999084472656,42.80333709716797,1678600
2020-10-21,47.470001220703125,48.2599983215332,47.310001373291016,47.83000183105469,42.9109992980957,1294400
2020-10-22,47.900001525878906,48.900001525878906,47.900001525878906,48.77000045776367,43.75432205200195,1396500
2020-10-23,49.11000061035156,49.54999923706055,48.75,49.34000015258789,44.26569747924805,1290000
2020-10-26,48.880001068115234,49.130001068115234,47.689998626708984,48.029998779296875,43.090423583984375,1643100
2020-10-27,47.849998474121094,48.38999938964844,47.470001220703125,47.47999954223633,42.59699249267578,1473200
2020-10-28,46.54999923706055,47.0099983215332,45.880001068115234,45.959999084472656,41.23331832885742,1698100
2020-10-29,45.83000183105469,46.150001525878906,44.91999816894531,45.61000061035156,40.919315338134766,1894100
2020-10-30,45.4900016784668,46.2599983215332,45.150001525878906,45.790000915527344,41.0807991027832,4173800
2020-11-02,46.79999923706055,47.84000015258789,46.2599983215332,47.52000045776367,42.632877349853516,2496400
2020-11-03,48.529998779296875,49.40999984741211,48.439998626708984,48.790000915527344,43.77226257324219,2180100
2020-11-04,50.0,50.84000015258789,49.29999923706055,49.439998626708984,44.35542297363281,2901700
2020-11-05,51.5099983215332,54.279998779296875,51.5,53.060001373291016,47.60313034057617,4443900
2020-11-06,53.22999954223633,53.54999923706055,52.2400016784668,52.63999938964844,47.22632598876953,2255600
2020-11-09,55.5,56.29999923706055,54.029998779296875,55.40999984741211,49.71144485473633,3043300
2020-11-10,55.599998474121094,57.83000183105469,55.209999084472656,57.369998931884766,51.46986770629883,3553200
2020-11-11,57.540000915527344,57.689998626708984,55.880001068115234,56.22999954223633,50.447113037109375,1899400
2020-11-12,55.63999938964844,56.4900016784668,55.20000076293945,56.0,50.24077224731445,1612100
2020-11-13,56.36000061035156,57.59000015258789,55.9900016784668,57.43000030517578,51.52370834350586,1435100
2020-11-16,58.5,59.189998626708984,58.02000045776367,58.470001220703125,52.45674514770508,2167200
2020-11-17,55.0,55.34000015258789,53.20000076293945,54.68000030517578,49.05651092529297,3749700
2020-11-18,55.11000061035156,55.95000076293945,53.189998626708984,53.31999969482422,47.836387634277344,2497300
2020-11-19,52.97999954223633,52.97999954223633,51.5099983215332,52.290000915527344,46.912322998046875,2834000
2020-11-20,52.08000183105469,52.54999923706055,51.27000045776367,51.86000061035156,46.52653884887695,2449100
2020-11-23,52.349998474121094,52.75,51.70000076293945,52.290000915527344,46.912322998046875,1982500
2020-11-24,52.88999938964844,54.130001068115234,52.400001525878906,53.970001220703125,48.41953659057617,2287600
2020-11-25,54.029998779296875,54.130001068115234,53.20000076293945,53.77000045776367,48.240108489990234,1908800
2020-11-27,53.59000015258789,54.25,53.4900016784668,53.779998779296875,48.24907684326172,788100
2020-11-30,53.900001525878906,54.79999923706055,53.5,54.59000015258789,48.975772857666016,5380600
2020-12-01,55.400001525878906,55.439998626708984,53.869998931884766,54.029998779296875,48.473365783691406,2231400
2020-12-02,53.869998931884766,55.86000061035156,53.79999923706055,55.650001525878906,49.9267578125,3001500
2020-12-03,55.720001220703125,56.18000030517578,54.900001525878906,55.43000030517578,49.7293815612793,3345200
2020-12-04,55.720001220703125,56.9900016784668,55.06999969482422,56.9900016784668,51.12895965576172,2223700
2020-12-07,56.630001068115234,56.630001068115234,55.060001373291016,55.400001525878906,49.70247268676758,2778200
2020-12-08,55.290000915527344,56.630001068115234,55.13999938964844,56.470001220703125,50.662437438964844,1487400
2020-12-09,56.459999084472656,56.689998626708984,55.41999816894531,56.150001525878906,50.37533950805664,1245600
2020-12-10,55.709999084472656,56.04999923706055,55.22999954223633,55.45000076293945,49.74734115600586,1649700
2020-12-11,55.09000015258789,55.130001068115234,53.93000030517578,54.279998779296875,48.69765853881836,2268000
2020-12-14,54.90999984741211,55.02000045776367,53.36000061035156,53.54999923706055,48.042728424072266,1953800
2020-12-15,54.04999923706055,55.220001220703125,54.0,54.91999816894531,49.27183532714844,1494300
2020-12-16,54.709999084472656,54.86000061035156,54.119998931884766,54.2400016784668,48.66177749633789,1139100
2020-12-17,54.61000061035156,54.65999984741211,53.65999984741211,54.220001220703125,48.643829345703125,3102600
2020-12-18,54.18000030517578,55.029998779296875,53.81999969482422,54.959999084472656,49.30772018432617,2925400
2020-12-21,54.0,54.439998626708984,53.29999923706055,54.02000045776367,48.46439743041992,1740500
2020-12-22,54.099998474121094,54.41999816894531,53.54999923706055,53.630001068115234,48.114501953125,1171800
2020-12-23,53.77000045776367,54.290000915527344,53.63999938964844,53.86000061035156,48.32085037231445,925200
2020-12-24,53.93000030517578,54.06999969482422,53.310001373291016,53.79999923706055,48.267024993896484,349600
2020-12-28,54.09000015258789,54.43000030517578,53.310001373291016,53.65999984741211,48.141422271728516,975300
2020-12-29,53.880001068115234,54.09000015258789,53.13999938964844,53.5,47.99787521362305,925300
2020-12-30,53.56999969482422,53.84000015258789,53.119998931884766,53.4900016784668,47.98889923095703,1122200
2020-12-31,52.95000076293945,53.630001068115234,52.63999938964844,53.560001373291016,48.49229431152344,1251800
2021-01-04,53.880001068115234,54.040000915527344,52.11000061035156,52.93000030517578,47.921905517578125,2861000
2021-01-05,53.06999969482422,53.650001525878906,51.93000030517578,53.119998931884766,48.09393310546875,1846300
2021-01-06,53.38999938964844,55.20000076293945,53.22999954223633,55.060001373291016,49.850372314453125,2775800
2021-01-07,55.209999084472656,56.560001373291016,55.060001373291016,56.310001373291016,50.98210144042969,3344600
2021-01-08,56.650001525878906,56.9900016784668,55.54999923706055,55.90999984741211,50.61994171142578,2137500
2021-01-11,55.599998474121094,56.33000183105469,55.470001220703125,55.7400016784668,50.466033935546875,1271500
2021-01-12,55.900001525878906,56.2400016784668,55.470001220703125,55.9900016784668,50.692386627197266,1277900
2021-01-13,55.90999984741211,56.2400016784668,55.38999938964844,55.400001525878906,50.158206939697266,994000
2021-01-14,55.34000015258789,55.90999984741211,54.7599983215332,55.38999938964844,50.14915084838867,1681300
2021-01-15,55.33000183105469,55.58000183105469,54.20000076293945,55.439998626708984,50.194419860839844,1257700
2021-01-19,55.630001068115234,55.72999954223633,54.540000915527344,54.810001373291016,49.6240348815918,1674900
2021-01-20,54.81999969482422,55.029998779296875,54.189998626708984,54.59000015258789,49.42483901977539,1605900
2021-01-21,54.45000076293945,55.310001373291016,53.150001525878906,55.06999969482422,49.85942459106445,1995100
2021-01-22,54.880001068115234,55.72999954223633,54.70000076293945,55.38999938964844,50.14915084838867,1326200
2021-01-25,54.939998626708984,55.29999923706055,54.380001068115234,55.029998779296875,49.82320785522461,1429800
2021-01-26,55.150001525878906,55.849998474121094,54.939998626708984,55.47999954223633,50.23063278198242,893600
2021-01-27,54.97999954223633,55.619998931884766,54.709999084472656,55.290000915527344,50.05860900878906,2733800
2021-01-28,55.45000076293945,56.31999969482422,55.25,55.56999969482422,50.312110900878906,1856000
2021-01-29,55.630001068115234,55.810001373291016,53.220001220703125,53.72999954223633,48.646217346191406,2622100
2021-02-01,53.93000030517578,54.880001068115234,53.81999969482422,54.47999954223633,49.325252532958984,1593100
2021-02-02,55.79999923706055,56.27000045776367,54.470001220703125,54.540000915527344,49.379573822021484,1571600
2021-02-03,54.189998626708984,54.56999969482422,53.709999084472656,54.400001525878906,49.25282287597656,1312400
2021-02-04,54.709999084472656,56.470001220703125,54.36000061035156,55.97999954223633,50.683319091796875,2823600
2021-02-05,55.20000076293945,55.75,53.0099983215332,54.2599983215332,49.126068115234375,3019000
2021-02-08,54.349998474121094,54.5,51.810001373291016,52.90999984741211,47.90380096435547,4018600
2021-02-09,53.150001525878906,53.47999954223633,52.2400016784668,52.95000076293945,47.94001388549805,2216900
2021-02-10,53.20000076293945,53.5099983215332,52.83000183105469,53.060001373291016,48.039608001708984,1797800
2021-02-11,53.119998931884766,53.18000030517578,51.849998474121094,52.40999984741211,47.45111083984375,1754500
2021-02-12,52.0,52.40999984741211,51.540000915527344,51.86000061035156,46.953147888183594,1983500
2021-02-16,52.130001068115234,52.189998626708984,51.459999084472656,51.75,46.85356140136719,2043100
2021-02-17,51.5,52.11000061035156,50.779998779296875,51.720001220703125,46.82638931274414,2137900
2021-02-18,51.5,51.66999816894531,51.099998474121094,51.369998931884766,46.50950622558594,2042200
2021-02-19,51.34000015258789,52.130001068115234,51.27000045776367,52.0,47.079898834228516,2368100
2021-02-22,52.02000045776367,52.34000015258789,51.529998779296875,52.130001068115234,47.19758987426758,1741000
2021-02-23,52.34000015258789,52.599998474121094,51.5099983215332,51.97999954223633,47.061790466308594,2201600
2021-02-24,52.04999923706055,53.15999984741211,51.95000076293945,52.54999923706055,47.57786178588867,2366700
2021-02-25,52.72999954223633,53.439998626708984,51.880001068115234,52.13999938964844,47.20665740966797,2040300
2021-02-26,52.150001525878906,52.220001220703125,51.380001068115234,51.52000045776367,46.64532470703125,2850400
2021-03-01,51.939998626708984,53.040000915527344,51.83000183105469,52.75,47.758941650390625,1887000
2021-03-02,53.060001373291016,53.34000015258789,52.7599983215332,52.970001220703125,47.9581184387207,1984100
2021-03-03,52.779998779296875,53.47999954223633,52.47999954223633,53.25,48.21162796020508,2180000
2021-03-04,53.02000045776367,53.349998474121094,51.630001068115234,52.20000076293945,47.26097869873047,2486800
2021-03-05,52.5,53.68000030517578,51.93000030517578,53.4900016784668,48.428916931152344,2485400
2021-03-08,54.060001373291016,55.16999816894531,53.619998931884766,54.70000076293945,49.52442932128906,1744300
2021-03-09,54.7599983215332,55.540000915527344,54.29999923706055,54.310001373291016,49.17133331298828,1839600
2021-03-10,54.779998779296875,56.41999816894531,54.13999938964844,56.16999816894531,50.855342864990234,1840600
2021-03-11,56.16999816894531,56.58000183105469,55.380001068115234,55.720001220703125,50.44792938232422,2276100
2021-03-12,56.16999816894531,57.68000030517578,55.90999984741211,57.349998474121094,51.9236946105957,2233200
2021-03-15,57.2599983215332,58.08000183105469,57.119998931884766,58.0,52.5121955871582,1523100
2021-03-16,57.849998474121094,58.08000183105469,57.27000045776367,57.27000045776367,51.85127639770508,1516900
2021-03-17,57.630001068115234,58.400001525878906,57.40999984741211,57.939998626708984,52.45787811279297,1797600
2021-03-18,57.810001373291016,58.88999938964844,57.810001373291016,58.279998779296875,52.76570129394531,1606500
2021-03-19,58.09000015258789,59.38999938964844,58.0099983215332,58.68000030517578,53.12785339355469,3672100
2021-03-22,58.5099983215332,59.220001220703125,58.130001068115234,59.13999938964844,53.54433059692383,2037000
