Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,26.213333129882812,26.32666778564453,25.893333435058594,25.98666763305664,24.541221618652344,1534050
2020-02-06,26.01333236694336,26.226667404174805,25.84666633605957,26.219999313354492,24.76157569885254,1768800
2020-02-07,26.126667022705078,26.15999984741211,25.68000030517578,25.726667404174805,24.370040893554688,1656000
2020-02-10,25.706666946411133,26.02666664123535,25.566667556762695,25.979999542236328,24.61001205444336,1005000
2020-02-11,26.053333282470703,26.373332977294922,25.933332443237305,26.333332061767578,24.94471549987793,1930050
2020-02-12,26.34000015258789,26.726667404174805,26.246667861938477,26.440000534057617,25.04575538635254,1711050
2020-02-13,26.333332061767578,26.64666748046875,26.266666412353516,26.540000915527344,25.140485763549805,871350
2020-02-14,26.586666107177734,26.766666412353516,26.48666763305664,26.546667098999023,25.146800994873047,815100
2020-02-18,26.51333236694336,26.53333282470703,26.233333587646484,26.266666412353516,24.881561279296875,1758000
2020-02-19,26.34666633605957,26.600000381469727,26.34666633605957,26.479999542236328,25.08364486694336,1067850
2020-02-20,26.453332901000977,26.713333129882812,26.35333251953125,26.64666748046875,25.24152946472168,1171800
2020-02-21,26.546667098999023,26.979999542236328,26.446666717529297,26.953332901000977,25.532020568847656,984150
2020-02-24,26.260000228881836,26.886667251586914,26.260000228881836,26.440000534057617,25.04575538635254,1747350
2020-02-25,26.46666717529297,26.559999465942383,25.739999771118164,25.773332595825195,24.414241790771484,1218300
2020-02-26,25.920000076293945,26.373332977294922,25.766666412353516,25.913333892822266,24.546863555908203,1432350
2020-02-27,25.579999923706055,25.99333381652832,25.100000381469727,25.106666564941406,23.782732009887695,1707600
2020-02-28,24.566667556762695,25.086666107177734,24.18000030517578,24.959999084472656,23.643796920776367,3349800
2020-03-02,25.02666664123535,26.1200008392334,24.626667022705078,26.073333740234375,24.698423385620117,3286050
2020-03-03,26.113332748413086,26.600000381469727,25.18000030517578,25.426666259765625,24.085857391357422,1642500
2020-03-04,25.940000534057617,26.733333587646484,25.766666412353516,26.719999313354492,25.310993194580078,1554750
2020-03-05,26.19333267211914,27.246667861938477,25.98666763305664,27.14666748046875,25.71515655517578,2376750
2020-03-06,26.586666107177734,26.97333335876465,25.706666946411133,26.5,25.10259437561035,2379300
2020-03-09,24.979999542236328,26.14666748046875,24.979999542236328,25.520000457763672,24.17426872253418,2218950
2020-03-10,26.106666564941406,26.920000076293945,25.81999969482422,26.899999618530273,25.48150062561035,2473500
2020-03-11,26.299999237060547,26.479999542236328,25.299999237060547,25.6200008392334,24.268997192382812,2064600
2020-03-12,23.99333381652832,25.399999618530273,22.719999313354492,22.913333892822266,21.705059051513672,3073350
2020-03-13,23.69333267211914,25.213333129882812,23.1200008392334,25.213333129882812,23.883773803710938,3148500
2020-03-16,23.30666732788086,24.586666107177734,22.040000915527344,23.833332061767578,22.5765438079834,2841450
2020-03-17,24.286666870117188,25.65999984741211,23.600000381469727,25.406667709350586,24.066911697387695,6031950
2020-03-18,23.933332443237305,24.81999969482422,23.69333267211914,24.68000030517578,23.378564834594727,4975200
2020-03-19,24.746667861938477,24.746667861938477,23.299999237060547,23.733333587646484,22.4818172454834,3336150
2020-03-20,23.933332443237305,24.126667022705078,22.860000610351562,23.333332061767578,22.1029109954834,5031450
2020-03-23,23.0,23.18666648864746,20.766666412353516,21.046667098999023,19.936826705932617,2560350
2020-03-24,21.739999771118164,23.18666648864746,21.579999923706055,22.540000915527344,21.351411819458008,2827800
2020-03-25,22.35333251953125,22.440000534057617,20.479999542236328,21.726667404174805,20.580968856811523,3593850
2020-03-26,21.899999618530273,22.67333221435547,21.46666717529297,22.459999084472656,21.275632858276367,2903700
2020-03-27,21.84666633605957,23.47333335876465,21.84666633605957,22.84000015258789,21.635591506958008,3028500
2020-03-30,23.293333053588867,24.546667098999023,23.03333282470703,23.893333435058594,22.63338279724121,4344750
2020-03-31,23.926666259765625,25.14666748046875,23.553333282470703,24.093332290649414,22.822832107543945,5964750
2020-04-01,23.46666717529297,23.80666732788086,22.586666107177734,23.440000534057617,22.20395278930664,2704650
2020-04-02,22.8799991607666,23.84666633605957,22.68000030517578,23.786666870117188,22.53234100341797,2916450
2020-04-03,23.546667098999023,24.48666763305664,23.546667098999023,24.03333282470703,22.765995025634766,2142900
2020-04-06,24.586666107177734,24.96666717529297,23.899999618530273,24.799999237060547,23.49223518371582,2659950
2020-04-07,24.959999084472656,25.15999984741211,23.933332443237305,23.959999084472656,22.696531295776367,1642200
2020-04-08,24.059999465942383,24.219999313354492,23.520000457763672,23.940000534057617,22.677587509155273,1173150
2020-04-09,23.96666717529297,24.299999237060547,23.84666633605957,24.01333236694336,22.747055053710938,2362950
2020-04-13,23.81999969482422,24.239999771118164,23.02666664123535,23.913333892822266,22.652320861816406,1205700
2020-04-14,24.360000610351562,25.18666648864746,24.113332748413086,25.053333282470703,23.732213973999023,1713000
2020-04-15,24.84000015258789,25.139999389648438,24.47333335876465,24.566667556762695,23.271207809448242,945450
2020-04-16,24.64666748046875,25.600000381469727,24.64666748046875,25.559999465942383,24.212160110473633,1864050
2020-04-17,26.020000457763672,26.366666793823242,25.719999313354492,25.97333335876465,24.603700637817383,1659750
2020-04-20,25.959999084472656,25.959999084472656,25.280000686645508,25.31999969482422,23.984817504882812,1825050
2020-04-21,25.200000762939453,25.200000762939453,24.459999084472656,24.706666946411133,23.40382957458496,1397550
2020-04-22,24.940000534057617,25.31333351135254,24.559999465942383,25.133333206176758,23.807992935180664,1369200
2020-04-23,25.086666107177734,25.286666870117188,24.893333435058594,25.03333282470703,23.7132625579834,1421850
2020-04-24,25.219999313354492,25.52666664123535,24.940000534057617,25.426666259765625,24.085857391357422,2697450
2020-04-27,25.613332748413086,26.446666717529297,25.546667098999023,26.32666778564453,24.938400268554688,2170050
2020-04-28,26.31999969482422,27.260000228881836,26.299999237060547,27.1200008392334,25.689899444580078,3357750
2020-04-29,27.253332138061523,27.293333053588867,26.020000457763672,26.739999771118164,25.32993507385254,2893800
2020-04-30,26.420000076293945,26.719999313354492,25.82666778564453,26.666667938232422,25.260469436645508,2675850
2020-05-01,26.30666732788086,26.766666412353516,26.113332748413086,26.666667938232422,25.260469436645508,1608600
2020-05-04,26.626667022705078,27.206666946411133,26.453332901000977,27.1200008392334,25.689899444580078,1714200
2020-05-05,27.333332061767578,27.886667251586914,27.293333053588867,27.626667022705078,26.169849395751953,2066250
2020-05-06,27.719999313354492,27.940000534057617,27.520000457763672,27.559999465942383,26.10669708251953,1227600
2020-05-07,27.886667251586914,27.99333381652832,27.540000915527344,27.80666732788086,26.34035873413086,1756200
2020-05-08,28.0,28.31999969482422,27.873332977294922,28.19333267211914,26.757953643798828,1571250
2020-05-11,28.246667861938477,28.53333282470703,28.053333282470703,28.299999237060547,26.859188079833984,1924050
2020-05-12,28.35333251953125,28.459999084472656,27.3799991607666,27.440000534057617,26.042978286743164,3057150
2020-05-13,27.386667251586914,27.713333129882812,26.50666618347168,26.69333267211914,25.334321975708008,3942450
2020-05-14,26.47333335876465,26.84000015258789,25.84000015258789,26.84000015258789,25.473520278930664,5062950
2020-05-15,26.726667404174805,27.200000762939453,26.47333335876465,26.666667938232422,25.309011459350586,10401300
2020-05-18,27.253332138061523,27.333332061767578,26.15999984741211,26.273332595825195,24.935705184936523,5233950
2020-05-19,26.18666648864746,26.639999389648438,26.040000915527344,26.133333206176758,24.802831649780273,3070800
2020-05-20,26.64666748046875,26.64666748046875,25.780000686645508,26.079999923706055,24.752216339111328,2216400
2020-05-21,25.97333335876465,26.133333206176758,25.719999313354492,25.760000228881836,24.448505401611328,1473450
2020-05-22,25.746667861938477,25.899999618530273,25.520000457763672,25.81999969482422,24.505451202392578,1572750
2020-05-26,26.086666107177734,26.266666412353516,25.85333251953125,25.99333381652832,24.669960021972656,1960650
2020-05-27,26.03333282470703,26.48666763305664,25.68666648864746,26.479999542236328,25.13184928894043,1895250
2020-05-28,26.67333221435547,27.040000915527344,26.633333206176758,26.719999313354492,25.35963249206543,2510250
2020-05-29,26.666667938232422,27.926666259765625,26.566667556762695,27.866666793823242,26.447919845581055,5325750
2020-06-01,27.959999084472656,28.453332901000977,27.8799991607666,28.14666748046875,26.71366310119629,2388000
2020-06-02,28.293333053588867,28.639999389648438,27.926666259765625,28.600000381469727,27.143918991088867,2547000
2020-06-03,28.780000686645508,29.866666793823242,28.446666717529297,29.739999771118164,28.225875854492188,2686800
2020-06-04,29.51333236694336,31.299999237060547,27.84000015258789,29.01333236694336,27.53620719909668,8083050
2020-06-05,29.18666648864746,29.260000228881836,28.246667861938477,28.953332901000977,27.47926139831543,3662100
2020-06-08,28.706666946411133,29.726667404174805,28.65333366394043,29.713333129882812,28.200571060180664,1879950
2020-06-09,29.459999084472656,29.67333221435547,28.833332061767578,29.0,27.523550033569336,1556250
2020-06-10,29.126667022705078,29.420000076293945,28.700000762939453,28.98666763305664,27.51089859008789,1421550
2020-06-11,28.5,28.920000076293945,27.920000076293945,28.020000457763672,26.593442916870117,1524600
2020-06-12,28.479999542236328,28.49333381652832,27.226667404174805,27.606666564941406,26.201160430908203,1157550
2020-06-15,27.206666946411133,28.100000381469727,27.020000457763672,27.96666717529297,26.542827606201172,1028250
2020-06-16,28.520000457763672,28.700000762939453,28.03333282470703,28.246667861938477,26.808574676513672,1316400
2020-06-17,28.286666870117188,28.559999465942383,28.126667022705078,28.239999771118164,26.802242279052734,921450
2020-06-18,28.18666648864746,28.399999618530273,28.020000457763672,28.239999771118164,26.802242279052734,772350
2020-06-19,28.600000381469727,28.713333129882812,27.726667404174805,27.899999618530273,26.47955322265625,1813650
2020-06-22,27.899999618530273,28.0,27.700000762939453,27.946666717529297,26.52384376525879,878100
2020-06-23,28.233333587646484,28.233333587646484,27.739999771118164,27.793333053588867,26.378314971923828,762750
2020-06-24,27.666667938232422,27.860000610351562,27.30666732788086,27.399999618530273,26.00501251220703,1109850
2020-06-25,27.413333892822266,27.873332977294922,27.086666107177734,27.833332061767578,26.416278839111328,1553400
2020-06-26,27.926666259765625,28.15333366394043,27.5,27.52666664123535,26.125228881835938,3168000
2020-06-29,27.906667709350586,27.99333381652832,27.566667556762695,27.753332138061523,26.340356826782227,1083000
2020-06-30,27.84000015258789,28.34666633605957,27.773332595825195,28.260000228881836,26.821226119995117,1861950
2020-07-01,28.399999618530273,28.733333587646484,28.273332595825195,28.51333236694336,27.06166648864746,1577550
2020-07-02,28.67333221435547,28.899999618530273,28.520000457763672,28.706666946411133,27.24515151977539,924900
2020-07-06,28.953332901000977,29.133333206176758,28.406667709350586,28.5,27.04900550842285,1642950
2020-07-07,29.333332061767578,30.913333892822266,28.81333351135254,30.413333892822266,28.864927291870117,3475950
2020-07-08,30.266666412353516,30.433332443237305,29.906667709350586,29.97333335876465,28.447328567504883,2010150
2020-07-09,29.979999542236328,30.940000534057617,29.979999542236328,30.52666664123535,28.972490310668945,1886700
2020-07-10,30.52666664123535,30.546667098999023,29.920000076293945,29.933332443237305,28.409364700317383,1595550
2020-07-13,29.97333335876465,30.393333435058594,29.586666107177734,29.639999389648438,28.130966186523438,1209150
2020-07-14,29.633333206176758,30.246667861938477,29.48666763305664,30.233333587646484,28.694093704223633,1494150
2020-07-15,30.50666618347168,31.520000457763672,30.393333435058594,31.406667709350586,29.80769157409668,1714350
2020-07-16,31.440000534057617,31.540000915527344,31.166667938232422,31.333332061767578,29.73809051513672,868950
2020-07-17,31.520000457763672,31.97333335876465,31.453332901000977,31.85333251953125,30.231618881225586,2038950
2020-07-20,31.753332138061523,32.220001220703125,31.69333267211914,31.85333251953125,30.231618881225586,1091250
2020-07-21,31.96666717529297,32.08000183105469,31.579999923706055,31.713333129882812,30.09874153137207,1668600
2020-07-22,31.946666717529297,32.5533332824707,31.780000686645508,32.4466667175293,30.794742584228516,1006950
2020-07-23,32.52000045776367,33.03333282470703,32.43333435058594,32.50666809082031,30.851686477661133,1009950
2020-07-24,32.49333190917969,32.633331298828125,32.31999969482422,32.45333480834961,30.80106544494629,1245150
2020-07-27,32.77333450317383,32.959999084472656,32.64666748046875,32.85333251953125,31.180706024169922,1379250
2020-07-28,32.71333312988281,32.880001068115234,32.5533332824707,32.56666564941406,30.90863037109375,1303200
2020-07-29,32.720001220703125,34.61333465576172,32.720001220703125,34.16666793823242,32.42718505859375,2597250
2020-07-30,34.060001373291016,34.46666717529297,33.720001220703125,34.41999816894531,32.667606353759766,1239750
2020-07-31,34.41999816894531,34.96666717529297,34.30666732788086,34.93333435058594,33.15481185913086,1755750
2020-08-03,35.20000076293945,35.779998779296875,35.14666748046875,35.293331146240234,33.49647903442383,1735950
2020-08-04,35.18000030517578,35.766666412353516,35.16666793823242,35.66666793823242,33.85080337524414,1333200
2020-08-05,35.880001068115234,36.220001220703125,35.59333419799805,35.93333435058594,34.10390090942383,1201350
2020-08-06,35.880001068115234,35.939998626708984,35.47999954223633,35.753334045410156,33.93306350708008,1709250
2020-08-07,35.78666687011719,36.573333740234375,35.70000076293945,36.573333740234375,34.7631721496582,1574250
2020-08-10,36.41999816894531,36.7400016784668,35.959999084472656,36.52000045776367,34.71247482299805,1217400
2020-08-11,36.5,36.753334045410156,36.08000183105469,36.16666793823242,34.37662887573242,1789200
2020-08-12,36.21333312988281,36.599998474121094,36.18000030517578,36.36000061035156,34.560386657714844,1280700
2020-08-13,36.30666732788086,36.95333480834961,36.03333282470703,36.66666793823242,34.85188674926758,910500
2020-08-14,36.6533317565918,36.720001220703125,36.313331604003906,36.48666763305664,34.68079376220703,795300
2020-08-17,36.573333740234375,36.959999084472656,36.48666763305664,36.58000183105469,34.769493103027344,1260900
2020-08-18,36.54666519165039,36.68000030517578,36.246665954589844,36.3466682434082,34.5477180480957,1157400
2020-08-19,36.50666809082031,36.58000183105469,36.086666107177734,36.2400016784668,34.44633483886719,734100
2020-08-20,36.16666793823242,36.64666748046875,36.09333419799805,36.560001373291016,34.75049591064453,875400
2020-08-21,36.59333419799805,36.7599983215332,36.393333435058594,36.62666702270508,34.81385803222656,1332300
2020-08-24,36.78666687011719,36.96666717529297,36.56666564941406,36.86000061035156,35.03564453125,780000
2020-08-25,36.939998626708984,36.939998626708984,36.366668701171875,36.48666763305664,34.68079376220703,1017300
2020-08-26,36.47999954223633,37.426666259765625,36.32666778564453,37.27333450317383,35.42851638793945,912750
2020-08-27,37.43333435058594,37.67333221435547,36.78666687011719,36.78666687011719,34.965938568115234,1034700
2020-08-28,36.79999923706055,36.99333190917969,36.58000183105469,36.68000030517578,34.86455535888672,1214100
2020-08-31,36.753334045410156,36.959999084472656,36.633331298828125,36.7599983215332,34.940589904785156,1834200
2020-09-01,36.77333450317383,37.3466682434082,36.633331298828125,37.14666748046875,35.30812454223633,1717650
2020-09-02,37.30666732788086,38.106666564941406,37.0533332824707,37.98666763305664,36.10654830932617,1565250
2020-09-03,37.78666687011719,37.793331146240234,36.106666564941406,36.35333251953125,34.55405807495117,1422450
2020-09-04,36.3466682434082,36.71333312988281,35.866668701171875,36.393333435058594,34.592079162597656,1707900
2020-09-08,36.2400016784668,36.34000015258789,35.720001220703125,35.900001525878906,34.12316131591797,2602500
2020-09-09,36.29999923706055,37.119998931884766,36.29999923706055,37.00666809082031,35.17505645751953,2061150
2020-09-10,37.06666564941406,37.2599983215332,36.040000915527344,36.060001373291016,34.275245666503906,1893150
2020-09-11,36.33333206176758,36.46666717529297,35.880001068115234,36.08000183105469,34.294246673583984,1400700
2020-09-14,36.253334045410156,36.526668548583984,36.01333236694336,36.19333267211914,34.40196990966797,1668600
2020-09-15,36.2400016784668,36.8466682434082,36.22666549682617,36.52000045776367,34.71247482299805,1631700
2020-09-16,36.573333740234375,36.706668853759766,35.633331298828125,35.733333587646484,33.96474075317383,1390500
2020-09-17,35.4466667175293,35.893333435058594,35.133331298828125,35.746665954589844,33.97740936279297,1503150
2020-09-18,35.66666793823242,36.22666549682617,34.866668701171875,34.9466667175293,33.217010498046875,4317450
2020-09-21,34.84000015258789,35.00666809082031,34.38666534423828,34.893333435058594,33.166316986083984,1655550
2020-09-22,34.880001068115234,35.37333297729492,34.813331604003906,35.266666412353516,33.52117156982422,1133400
2020-09-23,35.2400016784668,35.61333465576172,34.746665954589844,34.866668701171875,33.14097213745117,1282950
2020-09-24,35.060001373291016,35.53333282470703,34.753334045410156,35.29999923706055,33.55284881591797,895650
2020-09-25,35.09333419799805,35.893333435058594,35.09333419799805,35.766666412353516,33.99642562866211,1273950
2020-09-28,36.11333465576172,36.779998779296875,36.11333465576172,36.439998626708984,34.63644027709961,1075800
2020-09-29,36.43333435058594,36.66666793823242,36.31999969482422,36.33333206176758,34.53504943847656,981900
2020-09-30,36.5,36.59333419799805,35.913333892822266,36.12666702270508,34.3386116027832,2076150
2020-10-01,36.41999816894531,36.5,35.68000030517578,35.87333297729492,34.09781265258789,1363350
2020-10-02,35.606666564941406,36.70000076293945,35.54666519165039,36.313331604003906,34.51603698730469,1012800
2020-10-05,36.380001068115234,37.19333267211914,36.36000061035156,37.119998931884766,35.282772064208984,2379750
2020-10-06,37.106666564941406,37.97999954223633,36.67333221435547,37.33333206176758,35.48554992675781,1684350
2020-10-07,37.619998931884766,38.233333587646484,37.54666519165039,38.073333740234375,36.188926696777344,1596300
2020-10-08,38.1533317565918,38.21333312988281,37.70000076293945,38.01333236694336,36.13188934326172,733500
2020-10-09,38.233333587646484,38.35333251953125,37.793331146240234,38.313331604003906,36.417049407958984,898650
2020-10-12,38.45333480834961,38.98666763305664,38.34000015258789,38.9466667175293,37.01902770996094,1252800
2020-10-13,38.866668701171875,39.29999923706055,38.746665954589844,39.15999984741211,37.22180938720703,925200
2020-10-14,39.11333465576172,39.4466667175293,38.87333297729492,39.19333267211914,37.25349807739258,801750
2020-10-15,38.96666717529297,39.95333480834961,38.720001220703125,39.64666748046875,37.68438720703125,2472750
2020-10-16,39.813331604003906,40.47999954223633,39.70000076293945,39.8466682434082,37.874488830566406,1500000
2020-10-19,39.79999923706055,40.2400016784668,39.1533317565918,39.47999954223633,37.525970458984375,1716000
2020-10-20,39.62666702270508,40.31999969482422,39.599998474121094,39.83333206176758,37.861820220947266,1170750
2020-10-21,39.93333435058594,40.06666564941406,39.413333892822266,39.473331451416016,37.519630432128906,981600
2020-10-22,39.58000183105469,39.80666732788086,39.20000076293945,39.633331298828125,37.671714782714844,1317900
2020-10-23,39.65999984741211,40.35333251953125,39.47999954223633,40.133331298828125,38.14696502685547,1137900
2020-10-26,39.939998626708984,39.939998626708984,39.35333251953125,39.66666793823242,37.703399658203125,1679100
2020-10-27,39.77333450317383,39.893333435058594,39.293331146240234,39.526668548583984,37.57032775878906,1466250
2020-10-28,38.880001068115234,41.619998931884766,38.119998931884766,40.90666580200195,38.88203048706055,3656100
2020-10-29,41.14666748046875,41.14666748046875,39.46666717529297,39.46666717529297,37.513301849365234,3349950
2020-10-30,39.2599983215332,39.426666259765625,38.206668853759766,38.56666564941406,36.657840728759766,2415750
2020-11-02,38.78666687011719,39.293331146240234,38.586666107177734,38.766666412353516,36.84794616699219,2150100
2020-11-03,39.11333465576172,39.70000076293945,39.00666809082031,39.61333465576172,37.6527214050293,1962150
2020-11-04,39.78666687011719,41.2400016784668,39.573333740234375,40.88666534423828,38.86301803588867,1592400
2020-11-05,41.35333251953125,42.560001373291016,41.33333206176758,42.19333267211914,40.105003356933594,1665600
2020-11-06,42.2400016784668,42.586666107177734,41.93333435058594,42.106666564941406,40.02263259887695,939450
2020-11-09,42.633331298828125,43.0,37.959999084472656,37.959999084472656,36.20156478881836,2544450
2020-11-10,37.973331451416016,38.58000183105469,37.459999084472656,37.87333297729492,36.11891174316406,1852500
2020-11-11,38.06666564941406,39.753334045410156,37.926666259765625,39.59333419799805,37.75923538208008,1527900
2020-11-12,39.68000030517578,39.959999084472656,38.85333251953125,39.026668548583984,37.21881866455078,807750
2020-11-13,39.19333267211914,39.56666564941406,38.766666412353516,39.220001220703125,37.403202056884766,876900
2020-11-16,39.08000183105469,39.439998626708984,37.90666580200195,39.28666687011719,37.466773986816406,1276050
2020-11-17,39.16666793823242,39.70000076293945,38.459999084472656,38.66666793823242,36.8754997253418,1157250
2020-11-18,38.686668395996094,39.106666564941406,38.34000015258789,38.426666259765625,36.6466178894043,1243050
2020-11-19,38.67333221435547,39.30666732788086,38.220001220703125,39.133331298828125,37.3205451965332,1449150
2020-11-20,39.266666412353516,39.279998779296875,38.32666778564453,38.413333892822266,36.63389205932617,1353600
2020-11-23,38.633331298828125,38.766666412353516,37.813331604003906,38.0533332824707,36.29058074951172,1491600
2020-11-24,38.12666702270508,38.16666793823242,37.59333419799805,37.686668395996094,35.940895080566406,2351850
2020-11-25,37.686668395996094,38.00666809082031,37.1533317565918,37.293331146240234,35.56578063964844,1687650
2020-11-27,37.40666580200195,38.03333282470703,37.099998474121094,38.02000045776367,36.2587890625,738000
2020-11-30,38.11333465576172,38.313331604003906,37.573333740234375,38.119998931884766,36.35415267944336,5461200
2020-12-01,37.959999084472656,38.779998779296875,37.913333892822266,38.36000061035156,36.58304214477539,1936650
2020-12-02,38.36000061035156,38.36000061035156,36.766666412353516,36.77333450317383,35.06986999511719,1429950
2020-12-03,36.65999984741211,37.3466682434082,36.65999984741211,36.766666412353516,35.063514709472656,1442400
2020-12-04,36.7599983215332,37.41999816894531,36.7599983215332,37.03333282470703,35.31782913208008,1101000
2020-12-07,37.03333282470703,37.606666564941406,36.866668701171875,37.34000015258789,35.61028289794922,1013550
2020-12-08,37.206668853759766,37.77333450317383,36.926666259765625,37.66666793823242,35.921817779541016,1837800
2020-12-09,37.779998779296875,38.01333236694336,36.33333206176758,36.37333297729492,34.68840026855469,1624350
2020-12-10,36.33333206176758,36.56666564941406,35.880001068115234,36.09333419799805,34.42137145996094,1430400
2020-12-11,36.2599983215332,37.150001525878906,35.9900016784668,36.66999816894531,34.97132110595703,1706800
2020-12-14,36.66999816894531,38.61000061035156,36.52000045776367,38.459999084472656,36.67840576171875,2180900
2020-12-15,38.7400016784668,39.38999938964844,38.20000076293945,38.93000030517578,37.12662887573242,1538900
2020-12-16,39.11000061035156,39.88999938964844,39.060001373291016,39.20000076293945,37.38412857055664,1489700
2020-12-17,39.290000915527344,40.2599983215332,39.130001068115234,40.209999084472656,38.34733963012695,1488500
2020-12-18,40.18000030517578,40.91999816894531,39.97999954223633,40.599998474121094,38.719268798828125,4273600
2020-12-21,40.0099983215332,40.2400016784668,38.810001373291016,39.77000045776367,37.9277229309082,1658300
2020-12-22,39.86000061035156,40.939998626708984,39.77000045776367,40.849998474121094,38.95769119262695,1141000
2020-12-23,40.959999084472656,41.220001220703125,39.810001373291016,39.84000015258789,37.994476318359375,932900
2020-12-24,40.0099983215332,40.40999984741211,39.84000015258789,40.04999923706055,38.19475173950195,412000
2020-12-28,40.2400016784668,40.25,38.540000915527344,38.810001373291016,37.0121955871582,1315300
2020-12-29,39.04999923706055,39.13999938964844,37.939998626708984,38.119998931884766,36.35415267944336,1187100
2020-12-30,37.88999938964844,38.619998931884766,37.869998931884766,38.25,36.47813415527344,1059900
2020-12-31,38.27000045776367,39.130001068115234,37.849998474121094,39.06999969482422,37.2601432800293,2936500
2021-01-04,39.310001373291016,39.97999954223633,38.02000045776367,38.2400016784668,36.46860122680664,1628500
2021-01-05,38.06999969482422,38.939998626708984,38.02000045776367,38.869998931884766,37.06941604614258,1352200
2021-01-06,38.58000183105469,39.84000015258789,38.27000045776367,39.5099983215332,37.67976760864258,1378500
2021-01-07,39.650001525878906,40.2599983215332,39.400001525878906,40.16999816894531,38.309200286865234,1238100
2021-01-08,40.27000045776367,40.86000061035156,40.150001525878906,40.79999923706055,38.91000747680664,1179900
2021-01-11,40.5,41.22999954223633,40.5,40.90999984741211,39.01491928100586,797000
2021-01-12,41.0,41.7599983215332,40.900001525878906,41.5099983215332,39.587120056152344,981500
2021-01-13,41.83000183105469,41.83000183105469,39.810001373291016,39.86000061035156,38.013545989990234,1228200
2021-01-14,39.790000915527344,39.790000915527344,37.380001068115234,37.470001220703125,35.73426818847656,1741200
2021-01-15,37.470001220703125,38.0,37.02000045776367,37.2400016784668,35.51491928100586,2153100
2021-01-19,37.470001220703125,37.650001525878906,36.470001220703125,36.86000061035156,35.152523040771484,1671500
2021-01-20,37.0,37.959999084472656,36.619998931884766,37.7599983215332,36.01082992553711,1295300
2021-01-21,37.61000061035156,37.86000061035156,37.04999923706055,37.20000076293945,35.476776123046875,1161400
2021-01-22,37.209999084472656,37.279998779296875,36.2599983215332,37.02000045776367,35.30511474609375,1605600
2021-01-25,36.939998626708984,37.189998626708984,36.380001068115234,37.150001525878906,35.42909240722656,1474800
2021-01-26,37.2400016784668,37.36000061035156,35.689998626708984,37.040000915527344,35.324188232421875,2122600
2021-01-27,36.40999984741211,36.689998626708984,34.09000015258789,34.95000076293945,33.330997467041016,3657400
2021-01-28,35.29999923706055,36.400001525878906,34.650001525878906,35.97999954223633,34.31328582763672,1899200
2021-01-29,35.880001068115234,36.5099983215332,35.7400016784668,36.02000045776367,34.35142517089844,2705200
2021-02-01,36.59000015258789,36.75,35.88999938964844,36.220001220703125,34.54216766357422,2225900
2021-02-02,36.43000030517578,37.349998474121094,36.31999969482422,37.0,35.28603744506836,1466900
2021-02-03,36.9900016784668,37.470001220703125,36.18000030517578,36.61000061035156,34.914100646972656,1492300
2021-02-04,36.66999816894531,37.290000915527344,36.58000183105469,37.18000030517578,35.457698822021484,1347800
2021-02-05,37.459999084472656,37.599998474121094,37.18000030517578,37.54999923706055,35.810550689697266,1846900
2021-02-08,37.779998779296875,37.95000076293945,36.91999816894531,37.22999954223633,35.50537872314453,1310000
2021-02-09,37.34000015258789,37.97999954223633,37.130001068115234,37.91999816894531,36.241294860839844,1282400
2021-02-10,38.099998474121094,38.2400016784668,37.58000183105469,37.93000030517578,36.25084686279297,1354100
2021-02-11,38.060001373291016,38.31999969482422,37.45000076293945,37.650001525878906,35.983253479003906,1278400
2021-02-12,37.380001068115234,37.65999984741211,37.15999984741211,37.59000015258789,35.9259033203125,909500
2021-02-16,37.58000183105469,37.619998931884766,36.83000183105469,36.84000015258789,35.209102630615234,1384200
2021-02-17,36.65999984741211,36.7599983215332,36.060001373291016,36.599998474121094,34.97972869873047,1024600
2021-02-18,36.400001525878906,36.91999816894531,36.31999969482422,36.560001373291016,34.94150924682617,991800
2021-02-19,36.68000030517578,36.68000030517578,35.7599983215332,35.810001373291016,34.22471237182617,1798400
2021-02-22,35.70000076293945,35.7599983215332,35.0099983215332,35.08000183105469,33.52702331542969,1737400
2021-02-23,35.0,35.540000915527344,34.599998474121094,35.38999938964844,33.82329177856445,1220900
2021-02-24,35.34000015258789,35.88999938964844,34.810001373291016,35.459999084472656,33.890201568603516,1353900
2021-02-25,35.29999923706055,35.75,33.86000061035156,34.0,32.49483871459961,1473000
2021-02-26,34.040000915527344,34.18000030517578,33.130001068115234,33.16999816894531,31.70157814025879,2042400
2021-03-01,33.2599983215332,34.43000030517578,33.2599983215332,34.06999969482422,32.56173324584961,1370600
2021-03-02,34.09000015258789,34.15999984741211,33.41999816894531,33.5,32.01697540283203,1142400
2021-03-03,33.5,33.5,32.45000076293945,32.459999084472656,31.02300453186035,1342000
2021-03-04,32.45000076293945,32.779998779296875,31.579999923706055,31.899999618530273,30.48780059814453,1175600
2021-03-05,32.15999984741211,33.040000915527344,31.440000534057617,32.939998626708984,31.481754302978516,1169400
2021-03-08,33.02000045776367,33.27000045776367,32.470001220703125,32.4900016784668,31.051679611206055,1096100
2021-03-09,32.959999084472656,33.59000015258789,32.7599983215332,32.91999816894531,31.462642669677734,1395600
2021-03-10,33.0099983215332,33.56999969482422,32.97999954223633,33.27000045776367,31.797147750854492,915800
