Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,75.4000015258789,76.16999816894531,75.19999694824219,75.36000061035156,54.3758544921875,1147200
2020-02-10,74.9800033569336,75.9000015258789,74.6500015258789,75.56999969482422,54.52737045288086,1471400
2020-02-11,76.19999694824219,76.66999816894531,75.73999786376953,75.94000244140625,54.794349670410156,1363300
2020-02-12,76.68000030517578,76.80000305175781,75.94999694824219,76.41000366210938,55.133487701416016,1389500
2020-02-13,76.16999816894531,76.31999969482422,75.73999786376953,76.22000122070312,54.99639129638672,1910300
2020-02-14,76.47000122070312,76.9800033569336,76.36000061035156,76.9800033569336,55.54476547241211,1397900
2020-02-18,76.61000061035156,76.94999694824219,76.19999694824219,76.94000244140625,55.515899658203125,1702200
2020-02-19,77.02999877929688,77.1500015258789,76.29000091552734,76.75,55.37879943847656,1528500
2020-02-20,76.94999694824219,78.4800033569336,76.75,77.5199966430664,55.93440628051758,2111600
2020-02-21,76.93000030517578,77.4800033569336,76.3499984741211,77.05999755859375,55.60248565673828,2509000
2020-02-24,75.79000091552734,75.83000183105469,74.61000061035156,75.06999969482422,54.166595458984375,2722400
2020-02-25,76.0,78.43000030517578,73.58999633789062,73.61000061035156,53.1131477355957,5339300
2020-02-26,74.08000183105469,75.44999694824219,72.62999725341797,73.29000091552734,52.88225555419922,3156500
2020-02-27,71.87000274658203,72.0,67.2699966430664,67.55000305175781,48.74056625366211,7202200
2020-02-28,65.26000213623047,66.72000122070312,63.77000045776367,66.72000122070312,48.14167785644531,7515600
2020-03-02,67.6500015258789,69.5199966430664,66.81999969482422,69.12999725341797,49.880611419677734,5239000
2020-03-03,71.0,71.91999816894531,68.12000274658203,68.25,49.24564743041992,4096900
2020-03-04,69.5,70.70999908447266,68.88999938964844,70.66000366210938,50.98457717895508,2808900
2020-03-05,69.08000183105469,70.13999938964844,67.69000244140625,68.69000244140625,49.563133239746094,3373800
2020-03-06,66.4800033569336,66.69999694824219,59.88999938964844,61.209999084472656,44.165950775146484,6582400
2020-03-09,48.0099983215332,48.0099983215332,36.369998931884766,38.099998474121094,27.490978240966797,18613800
2020-03-10,41.880001068115234,42.68000030517578,30.459999084472656,38.029998779296875,27.44046401977539,17038700
2020-03-11,36.40999984741211,38.279998779296875,34.220001220703125,35.939998626708984,25.932435989379883,8734900
2020-03-12,32.209999084472656,32.27000045776367,28.0,28.459999084472656,20.535253524780273,10384900
2020-03-13,31.1299991607666,31.34000015258789,26.8700008392334,30.719999313354492,22.165952682495117,14265000
2020-03-16,27.5,27.940000534057617,24.6299991607666,25.010000228881836,18.045913696289062,10466400
2020-03-17,25.149999618530273,25.3700008392334,20.280000686645508,21.489999771118164,15.506064414978027,11579200
2020-03-18,20.040000915527344,20.299999237060547,12.15999984741211,15.369999885559082,11.090191841125488,16012300
2020-03-19,16.100000381469727,20.93000030517578,13.960000038146973,20.489999771118164,14.784517288208008,15640400
2020-03-20,22.739999771118164,24.850000381469727,20.010000228881836,20.670000076293945,14.914398193359375,14406500
2020-03-23,20.209999084472656,20.600000381469727,18.59000015258789,19.600000381469727,14.142339706420898,8324800
2020-03-24,22.5,22.540000915527344,20.200000762939453,22.049999237060547,15.910131454467773,8129700
2020-03-25,23.670000076293945,24.799999237060547,20.610000610351562,23.110000610351562,16.674972534179688,9679600
2020-03-26,23.450000762939453,24.989999771118164,22.229999542236328,24.360000610351562,17.5769100189209,8073200
2020-03-27,23.450000762939453,23.600000381469727,20.489999771118164,20.940000534057617,15.109213829040527,7804100
2020-03-30,20.56999969482422,20.600000381469727,18.540000915527344,20.040000915527344,14.459818840026855,8803400
2020-03-31,20.559999465942383,22.84000015258789,20.309999465942383,21.809999465942383,15.736960411071777,10287800
2020-04-01,20.5,20.860000610351562,19.190000534057617,19.200000762939453,13.853719711303711,6732200
2020-04-02,19.979999542236328,24.719999313354492,19.479999542236328,21.6299991607666,15.607083320617676,9885500
2020-04-03,22.780000686645508,23.75,20.030000686645508,21.639999389648438,15.614297866821289,9613600
2020-04-06,22.0,24.1299991607666,22.0,23.329999923706055,16.833711624145508,7392800
2020-04-07,25.510000228881836,26.450000762939453,24.0,24.280000686645508,17.519182205200195,8775800
2020-04-08,25.200000762939453,26.739999771118164,25.100000381469727,26.450000762939453,19.08494758605957,6875900
2020-04-09,28.59000015258789,30.290000915527344,27.239999771118164,28.399999618530273,20.491958618164062,10657500
2020-04-13,30.5,30.940000534057617,27.81999969482422,29.219999313354492,21.083629608154297,8141600
2020-04-14,29.889999389648438,30.510000228881836,28.959999084472656,30.469999313354492,21.985570907592773,7603300
2020-04-15,28.690000534057617,29.25,27.299999237060547,27.40999984741211,19.777631759643555,7821400
2020-04-16,27.309999465942383,27.309999465942383,25.920000076293945,26.56999969482422,19.171531677246094,5513700
2020-04-17,27.489999771118164,29.540000915527344,27.450000762939453,29.3799991607666,21.199079513549805,6398500
2020-04-20,27.0,29.469999313354492,26.700000762939453,28.209999084472656,20.354867935180664,8428700
2020-04-21,26.850000381469727,27.489999771118164,25.559999465942383,26.93000030517578,19.431289672851562,8532100
2020-04-22,28.0,28.1299991607666,26.030000686645508,27.309999465942383,19.70547103881836,7861600
2020-04-23,28.229999542236328,29.540000915527344,28.010000228881836,29.200000762939453,21.069204330444336,8158900
2020-04-24,28.75,29.459999084472656,27.479999542236328,27.65999984741211,20.618223190307617,8930200
2020-04-27,27.15999984741211,28.690000534057617,26.270000457763672,28.520000457763672,21.25928497314453,6242000
2020-04-28,29.290000915527344,30.600000381469727,28.479999542236328,30.530000686645508,22.757572174072266,6169800
2020-04-29,31.440000534057617,32.63999938964844,29.059999465942383,30.920000076293945,23.04828453063965,9853700
2020-04-30,30.549999237060547,31.280000686645508,29.6299991607666,29.93000030517578,22.310321807861328,7156300
2020-05-01,28.56999969482422,29.139999389648438,27.670000076293945,27.940000534057617,20.826946258544922,4875500
2020-05-04,27.0,29.209999084472656,26.899999618530273,29.190000534057617,21.758712768554688,5440200
2020-05-05,30.0,30.3700008392334,29.1299991607666,29.93000030517578,22.310321807861328,4784200
2020-05-06,29.93000030517578,30.399999618530273,28.649999618530273,28.649999618530273,21.356185913085938,3614700
2020-05-07,29.5,30.530000686645508,29.43000030517578,29.75,22.1761474609375,4700800
2020-05-08,30.440000534057617,31.520000457763672,30.209999084472656,31.329999923706055,23.353900909423828,5073000
2020-05-11,30.760000228881836,31.940000534057617,30.639999389648438,31.3799991607666,23.391172409057617,3687100
2020-05-12,31.799999237060547,33.970001220703125,31.719999313354492,32.939998626708984,24.55402374267578,7975000
2020-05-13,31.84000015258789,32.18000030517578,29.780000686645508,30.479999542236328,22.720298767089844,8373200
2020-05-14,29.93000030517578,31.399999618530273,28.809999465942383,30.709999084472656,22.891748428344727,5431200
2020-05-15,30.600000381469727,32.4900016784668,30.31999969482422,32.38999938964844,24.1440486907959,5533800
2020-05-18,34.5,35.72999954223633,34.29999923706055,35.06999969482422,26.14176368713379,6030500
2020-05-19,35.0,35.68000030517578,34.2400016784668,35.11000061035156,26.171579360961914,5968400
2020-05-20,36.13999938964844,37.29999923706055,36.0,36.5099983215332,27.215166091918945,6634900
2020-05-21,36.70000076293945,37.0,35.36000061035156,36.02000045776367,26.84990882873535,4125700
2020-05-22,35.5,36.279998779296875,34.7599983215332,36.20000076293945,26.984079360961914,3766300
2020-05-26,37.779998779296875,38.310001373291016,37.11000061035156,37.619998931884766,28.042577743530273,4840700
2020-05-27,38.29999923706055,38.4900016784668,35.900001525878906,37.599998474121094,28.027660369873047,5428700
2020-05-28,37.939998626708984,38.209999084472656,36.599998474121094,37.279998779296875,27.789133071899414,5023500
2020-05-29,36.709999084472656,37.34000015258789,35.630001068115234,36.689998626708984,27.349334716796875,9140400
2020-06-01,36.56999969482422,38.189998626708984,35.779998779296875,38.13999938964844,28.430191040039062,4395700
2020-06-02,38.72999954223633,39.66999816894531,38.04999923706055,39.630001068115234,29.540861129760742,4456100
2020-06-03,39.63999938964844,40.90999984741211,39.63999938964844,40.58000183105469,30.24900245666504,5557800
2020-06-04,40.34000015258789,41.15999984741211,39.709999084472656,40.709999084472656,30.34591293334961,5622900
2020-06-05,44.119998931884766,47.119998931884766,43.40999984741211,45.349998474121094,33.80463790893555,8042600
2020-06-08,47.08000183105469,48.36000061035156,46.459999084472656,48.040000915527344,35.80982208251953,6238900
2020-06-09,45.970001220703125,46.029998779296875,44.209999084472656,44.439998626708984,33.126319885253906,5534400
2020-06-10,43.630001068115234,43.88999938964844,41.97999954223633,41.97999954223633,31.29259490966797,5524000
2020-06-11,36.63999938964844,37.959999084472656,34.16999816894531,35.33000183105469,26.335573196411133,14947900
2020-06-12,33.63999938964844,34.290000915527344,32.40999984741211,34.09000015258789,25.4112491607666,31498500
2020-06-15,32.5,36.97999954223633,32.27000045776367,36.439998626708984,27.162986755371094,12268600
2020-06-16,37.91999816894531,38.7400016784668,36.29999923706055,38.400001525878906,28.62399673461914,9837200
2020-06-17,38.400001525878906,38.779998779296875,36.16999816894531,36.16999816894531,26.961713790893555,5267100
2020-06-18,35.7599983215332,36.9900016784668,35.529998779296875,36.349998474121094,27.09589195251465,4244400
2020-06-19,37.58000183105469,37.90999984741211,35.08000183105469,35.16999816894531,26.21630096435547,14396300
2020-06-22,35.029998779296875,36.0099983215332,34.380001068115234,35.91999816894531,26.77536392211914,5648100
2020-06-23,36.709999084472656,36.939998626708984,35.33000183105469,35.36000061035156,26.357933044433594,5902600
2020-06-24,34.900001525878906,34.900001525878906,31.649999618530273,32.29999923706055,24.07695770263672,8752000
2020-06-25,31.709999084472656,33.43000030517578,31.559999465942383,32.70000076293945,24.3751220703125,6171300
2020-06-26,32.43000030517578,32.560001373291016,30.549999237060547,30.809999465942383,22.966289520263672,10206000
2020-06-29,31.020000457763672,32.099998474121094,30.549999237060547,31.809999465942383,23.711706161499023,4921700
2020-06-30,31.3799991607666,33.400001525878906,31.200000762939453,33.220001220703125,24.762744903564453,4855100
2020-07-01,33.279998779296875,34.0099983215332,32.119998931884766,32.18000030517578,23.987504959106445,3741800
2020-07-02,32.9900016784668,33.470001220703125,32.0,32.150001525878906,23.965145111083984,3518700
2020-07-06,32.95000076293945,33.060001373291016,27.8799991607666,28.290000915527344,21.087839126586914,15253000
2020-07-07,27.75,28.75,27.040000915527344,27.579999923706055,20.558591842651367,9019700
2020-07-08,27.489999771118164,27.93000030517578,26.65999984741211,27.360000610351562,20.394601821899414,7265100
2020-07-09,27.5,27.5,25.84000015258789,26.149999618530273,19.492647171020508,6424300
2020-07-10,26.049999237060547,26.899999618530273,25.639999389648438,26.719999313354492,19.91753578186035,6004100
2020-07-13,27.149999618530273,27.489999771118164,26.280000686645508,26.59000015258789,19.820629119873047,6702000
2020-07-14,26.3700008392334,27.299999237060547,26.18000030517578,27.219999313354492,20.290241241455078,5843100
2020-07-15,28.149999618530273,29.110000610351562,28.040000915527344,28.829999923706055,21.4903621673584,6842500
2020-07-16,28.520000457763672,29.170000076293945,27.90999984741211,28.850000381469727,21.50527000427246,3999800
2020-07-17,28.979999542236328,29.399999618530273,28.3799991607666,28.670000076293945,21.371097564697266,3515900
2020-07-20,28.6200008392334,29.190000534057617,28.18000030517578,28.25,21.058021545410156,2953500
2020-07-21,28.81999969482422,30.3700008392334,28.760000228881836,29.979999542236328,22.347591400146484,5350900
2020-07-22,28.790000915527344,29.559999465942383,28.3700008392334,29.5,21.98979377746582,4153800
2020-07-23,29.940000534057617,29.940000534057617,28.3799991607666,28.959999084472656,21.58726692199707,6662200
2020-07-24,29.049999237060547,29.329999923706055,28.600000381469727,28.719999313354492,21.408369064331055,3267200
2020-07-27,28.65999984741211,28.8700008392334,27.760000228881836,28.020000457763672,20.88657569885254,6858000
2020-07-28,28.0,28.56999969482422,27.799999237060547,28.059999465942383,20.916391372680664,5688000
2020-07-29,27.489999771118164,29.760000228881836,26.700000762939453,29.719999313354492,22.15378189086914,10764700
2020-07-30,28.950000762939453,29.479999542236328,28.56999969482422,29.040000915527344,21.646900177001953,5774500
2020-07-31,28.950000762939453,28.950000762939453,27.049999237060547,27.90999984741211,21.496706008911133,7236200
2020-08-03,27.709999084472656,28.43000030517578,27.530000686645508,28.1200008392334,21.65845489501953,3838200
2020-08-04,28.030000686645508,29.43000030517578,27.989999771118164,29.190000534057617,22.48258399963379,4397000
2020-08-05,30.010000228881836,31.360000610351562,29.290000915527344,30.489999771118164,23.48386573791504,8123600
2020-08-06,30.270000457763672,30.469999313354492,29.040000915527344,29.110000610351562,22.42096710205078,5669800
2020-08-07,28.760000228881836,29.559999465942383,28.600000381469727,29.469999313354492,22.698244094848633,3068900
2020-08-10,29.690000534057617,30.729999542236328,29.649999618530273,30.219999313354492,23.275907516479492,3871100
2020-08-11,30.989999771118164,31.209999084472656,30.020000457763672,30.030000686645508,23.12956428527832,5251900
2020-08-12,30.649999618530273,31.079999923706055,29.690000534057617,29.940000534057617,23.06024932861328,5877300
2020-08-13,29.760000228881836,29.969999313354492,28.579999923706055,28.809999465942383,22.189903259277344,4313200
2020-08-14,28.81999969482422,29.950000762939453,28.59000015258789,29.489999771118164,22.713645935058594,3175500
2020-08-17,29.479999542236328,29.68000030517578,28.90999984741211,28.979999542236328,22.320837020874023,3152700
2020-08-18,28.979999542236328,29.1299991607666,27.969999313354492,28.079999923706055,21.627643585205078,5420700
2020-08-19,28.079999923706055,28.549999237060547,27.739999771118164,27.860000610351562,21.458200454711914,2736400
2020-08-20,27.5,27.850000381469727,27.239999771118164,27.549999237060547,21.219430923461914,2963900
2020-08-21,27.350000381469727,27.350000381469727,26.479999542236328,26.8799991607666,20.703386306762695,3851200
2020-08-24,27.0,27.489999771118164,26.579999923706055,27.260000228881836,20.99606704711914,3545000
2020-08-25,27.600000381469727,27.860000610351562,26.510000228881836,27.260000228881836,20.99606704711914,4236900
2020-08-26,27.229999542236328,27.34000015258789,26.459999084472656,26.559999465942383,20.45691680908203,4181000
2020-08-27,26.6200008392334,27.170000076293945,26.579999923706055,27.040000915527344,20.826622009277344,3168600
2020-08-28,27.6299991607666,28.260000228881836,27.25,28.079999923706055,21.627643585205078,3353100
2020-08-31,28.020000457763672,28.049999237060547,27.270000457763672,27.479999542236328,21.165517807006836,3497100
2020-09-01,27.25,27.520000457763672,26.860000610351562,27.149999618530273,20.911344528198242,3243400
2020-09-02,27.030000686645508,27.670000076293945,26.899999618530273,27.309999465942383,21.034578323364258,3003100
2020-09-03,27.299999237060547,27.850000381469727,26.56999969482422,26.90999984741211,20.726491928100586,3941100
2020-09-04,27.1200008392334,27.489999771118164,26.1200008392334,26.760000228881836,20.610960006713867,3426100
2020-09-08,26.34000015258789,26.489999771118164,25.530000686645508,26.149999618530273,20.141128540039062,4448600
2020-09-09,26.43000030517578,26.719999313354492,26.1299991607666,26.479999542236328,20.395301818847656,2850100
2020-09-10,26.639999389648438,26.84000015258789,26.010000228881836,26.030000686645508,20.0487003326416,3190800
2020-09-11,26.139999389648438,26.549999237060547,25.8700008392334,26.34000015258789,20.2874698638916,3256800
2020-09-14,26.579999923706055,27.6200008392334,26.34000015258789,27.299999237060547,21.02687644958496,4100000
2020-09-15,27.350000381469727,27.639999389648438,26.059999465942383,26.290000915527344,20.248960494995117,5131200
2020-09-16,26.520000457763672,28.459999084472656,26.459999084472656,28.06999969482422,21.619943618774414,4638000
2020-09-17,27.399999618530273,28.31999969482422,27.010000228881836,28.030000686645508,21.589134216308594,4414200
2020-09-18,27.770000457763672,27.8700008392334,27.170000076293945,27.540000915527344,21.21173095703125,8246000
2020-09-21,26.420000076293945,26.940000534057617,25.790000915527344,26.440000534057617,20.364490509033203,5262900
2020-09-22,26.790000915527344,27.3700008392334,25.579999923706055,25.670000076293945,19.771427154541016,4608600
2020-09-23,25.75,26.15999984741211,24.520000457763672,24.540000915527344,18.901081085205078,4809000
2020-09-24,24.649999618530273,24.989999771118164,23.280000686645508,24.479999542236328,18.85486602783203,5503600
2020-09-25,24.139999389648438,25.079999923706055,24.110000610351562,25.010000228881836,19.26308250427246,3508000
2020-09-28,25.479999542236328,26.260000228881836,25.270000457763672,26.010000228881836,20.033296585083008,3967100
2020-09-29,26.6200008392334,26.899999618530273,26.219999313354492,26.670000076293945,20.541643142700195,5829400
2020-09-30,26.610000610351562,27.270000457763672,25.889999389648438,25.979999542236328,20.010194778442383,5967900
2020-10-01,25.75,26.18000030517578,25.139999389648438,25.270000457763672,19.46333885192871,3733000
2020-10-02,24.6299991607666,26.739999771118164,24.559999465942383,26.530000686645508,20.43381118774414,4413500
2020-10-05,27.510000228881836,27.989999771118164,26.989999771118164,27.610000610351562,21.265644073486328,3806600
2020-10-06,28.200000762939453,28.440000534057617,26.559999465942383,27.059999465942383,20.842023849487305,4789600
2020-10-07,27.18000030517578,27.950000762939453,26.989999771118164,27.809999465942383,21.419689178466797,3377800
2020-10-08,28.079999923706055,29.440000534057617,27.68000030517578,29.40999984741211,22.65203285217285,4541800
2020-10-09,29.700000762939453,29.770000457763672,28.93000030517578,29.049999237060547,22.3747501373291,3762900
2020-10-12,29.020000457763672,29.299999237060547,28.719999313354492,29.170000076293945,22.467178344726562,2916000
2020-10-13,28.760000228881836,29.56999969482422,28.559999465942383,29.450000762939453,22.682838439941406,3796500
2020-10-14,29.479999542236328,30.649999618530273,29.43000030517578,29.950000762939453,23.067951202392578,4564200
2020-10-15,28.559999465942383,29.84000015258789,28.489999771118164,29.81999969482422,22.967819213867188,5486300
2020-10-16,29.829999923706055,29.93000030517578,28.889999389648438,28.899999618530273,22.259218215942383,3849900
2020-10-19,29.049999237060547,29.489999771118164,28.239999771118164,28.290000915527344,21.789392471313477,3966700
2020-10-20,28.799999237060547,29.3799991607666,28.479999542236328,28.920000076293945,22.274625778198242,3753600
2020-10-21,28.6299991607666,28.860000610351562,28.3700008392334,28.43000030517578,21.8972225189209,3035200
2020-10-22,28.600000381469727,30.799999237060547,28.56999969482422,30.670000076293945,23.622501373291016,5228700
2020-10-23,31.0,31.030000686645508,30.079999923706055,30.549999237060547,23.530073165893555,5381500
2020-10-26,30.1299991607666,30.170000076293945,29.100000381469727,29.510000228881836,22.729053497314453,5358200
2020-10-27,29.459999084472656,29.950000762939453,29.25,29.31999969482422,22.582712173461914,4699500
2020-10-28,30.34000015258789,30.6200008392334,28.1299991607666,29.09000015258789,22.405563354492188,8053700
2020-10-29,28.899999618530273,30.530000686645508,28.010000228881836,30.399999618530273,23.41454315185547,6073000
2020-10-30,29.399999618530273,29.739999771118164,28.260000228881836,29.0,23.045028686523438,5618600
2020-11-02,29.149999618530273,29.559999465942383,28.600000381469727,29.229999542236328,23.227798461914062,4531100
2020-11-03,29.59000015258789,29.950000762939453,28.8700008392334,28.920000076293945,22.981456756591797,4369900
2020-11-04,29.0,29.459999084472656,28.139999389648438,28.600000381469727,22.7271671295166,6195600
2020-11-05,28.59000015258789,29.100000381469727,28.260000228881836,28.540000915527344,22.67949104309082,4462700
2020-11-06,28.420000076293945,29.280000686645508,26.760000228881836,26.889999389648438,21.368305206298828,5948400
2020-11-09,29.75,31.959999084472656,29.5,31.350000381469727,24.912473678588867,10360900
2020-11-10,31.90999984741211,32.650001525878906,31.010000228881836,32.540000915527344,25.858112335205078,6096500
2020-11-11,33.0,33.150001525878906,31.809999465942383,32.119998931884766,25.524354934692383,4145200
2020-11-12,31.489999771118164,32.0,30.149999618530273,30.770000457763672,24.451574325561523,4237400
2020-11-13,31.3700008392334,31.93000030517578,30.850000381469727,31.65999984741211,25.1588134765625,3616600
2020-11-16,32.720001220703125,33.34000015258789,31.969999313354492,32.349998474121094,25.707130432128906,4764700
2020-11-17,31.90999984741211,33.31999969482422,31.719999313354492,33.310001373291016,26.469999313354492,3777600
2020-11-18,33.22999954223633,34.189998626708984,32.29999923706055,32.310001373291016,25.675342559814453,4443100
2020-11-19,31.920000076293945,33.439998626708984,31.6200008392334,33.29999923706055,26.46204948425293,3363600
2020-11-20,33.18000030517578,33.529998779296875,32.66999816894531,32.959999084472656,26.191869735717773,2743400
2020-11-23,33.5099983215332,35.220001220703125,33.439998626708984,35.18000030517578,27.95599937438965,3369100
2020-11-24,36.90999984741211,37.88999938964844,36.34000015258789,37.65999984741211,29.926755905151367,5659300
2020-11-25,37.29999923706055,38.439998626708984,36.599998474121094,37.540000915527344,29.83139991760254,4082700
2020-11-27,37.18000030517578,37.70000076293945,36.81999969482422,37.22999954223633,29.585052490234375,1554300
2020-11-30,36.810001373291016,37.209999084472656,35.599998474121094,35.869998931884766,28.504314422607422,5533100
2020-12-01,37.0,37.189998626708984,36.08000183105469,36.470001220703125,28.981117248535156,3278500
2020-12-02,36.130001068115234,37.95000076293945,36.099998474121094,37.470001220703125,29.775772094726562,3113000
2020-12-03,37.54999923706055,39.06999969482422,37.16999816894531,38.4900016784668,30.58631706237793,3526800
2020-12-04,39.470001220703125,40.709999084472656,39.43000030517578,40.630001068115234,32.28688049316406,3932000
2020-12-07,40.15999984741211,40.61000061035156,39.220001220703125,40.310001373291016,32.03260040283203,4464400
2020-12-08,39.93000030517578,41.560001373291016,39.810001373291016,40.790000915527344,32.414031982421875,3292300
2020-12-09,41.459999084472656,41.939998626708984,39.650001525878906,40.220001220703125,31.961074829101562,3292900
2020-12-10,40.33000183105469,41.95000076293945,40.2599983215332,41.75,33.17689514160156,4082400
2020-12-11,41.08000183105469,41.65999984741211,40.7400016784668,41.56999969482422,33.03385925292969,2691900
2020-12-14,42.0,42.15999984741211,39.93000030517578,40.13999938964844,31.897499084472656,4106900
2020-12-15,40.61000061035156,41.459999084472656,39.93000030517578,41.310001373291016,32.82724380493164,3601600
2020-12-16,41.29999923706055,41.380001068115234,40.29999923706055,40.650001525878906,32.30277633666992,3013300
2020-12-17,41.0099983215332,41.22999954223633,40.08000183105469,40.72999954223633,32.36634063720703,3289300
2020-12-18,40.68000030517578,40.90999984741211,39.630001068115234,39.869998931884766,31.68294334411621,7019800
2020-12-21,38.369998931884766,39.810001373291016,38.029998779296875,39.38999938964844,31.3015079498291,3845900
2020-12-22,39.41999816894531,39.95000076293945,38.599998474121094,38.630001068115234,30.69756317138672,2767200
2020-12-23,39.0,39.58000183105469,38.470001220703125,38.79999923706055,30.832656860351562,2321600
2020-12-24,38.81999969482422,38.849998474121094,37.900001525878906,38.79999923706055,30.832656860351562,1344100
2020-12-28,38.880001068115234,39.2599983215332,38.0099983215332,38.40999984741211,30.522748947143555,2945700
2020-12-29,38.650001525878906,38.7400016784668,37.66999816894531,38.130001068115234,30.30023956298828,2752400
2020-12-30,38.02000045776367,38.7400016784668,37.95000076293945,38.119998931884766,30.29229164123535,2462900
2020-12-31,37.90999984741211,38.470001220703125,37.65999984741211,38.380001068115234,30.4989013671875,2191000
2021-01-04,39.0,39.11000061035156,37.38999938964844,37.5,29.799604415893555,3516300
2021-01-05,37.849998474121094,40.400001525878906,37.83000183105469,39.380001068115234,31.293556213378906,3416700
2021-01-06,40.0,40.47999954223633,39.130001068115234,39.83000183105469,31.65115737915039,3329000
2021-01-07,40.4900016784668,40.83000183105469,39.79999923706055,40.70000076293945,32.34251022338867,2952000
2021-01-08,41.04999923706055,41.099998474121094,39.56999969482422,39.93000030517578,31.730619430541992,3470400
2021-01-11,39.08000183105469,41.380001068115234,38.65999984741211,41.22999954223633,32.763671875,2948300
2021-01-12,41.720001220703125,43.619998931884766,41.439998626708984,43.5099983215332,34.57548522949219,3423700
2021-01-13,43.400001525878906,44.439998626708984,43.04999923706055,43.709999084472656,34.73442459106445,2668200
2021-01-14,44.11000061035156,45.709999084472656,44.02000045776367,44.7599983215332,35.56881332397461,3518000
2021-01-15,44.5,44.709999084472656,43.02000045776367,44.16999816894531,35.0999641418457,2775300
2021-01-19,44.459999084472656,44.540000915527344,43.70000076293945,44.11000061035156,35.052284240722656,2708500
2021-01-20,44.47999954223633,44.650001525878906,43.439998626708984,44.0099983215332,34.972816467285156,2470300
2021-01-21,44.0,44.18000030517578,42.220001220703125,42.869998931884766,34.0669059753418,2924100
2021-01-22,41.779998779296875,42.959999084472656,41.43000030517578,42.84000015258789,34.0430793762207,2903600
2021-01-25,42.56999969482422,42.689998626708984,41.33000183105469,42.22999954223633,33.55832290649414,3294000
2021-01-26,42.689998626708984,44.209999084472656,42.029998779296875,42.119998931884766,33.470916748046875,3676800
2021-01-27,42.0,42.0,40.45000076293945,40.54999923706055,32.223304748535156,4027100
2021-01-28,40.93000030517578,42.290000915527344,40.709999084472656,42.11000061035156,33.46296691894531,3516000
2021-01-29,40.61000061035156,41.29999923706055,39.33000183105469,39.83000183105469,32.369895935058594,3867900
2021-02-01,40.36000061035156,40.75,38.900001525878906,40.02000045776367,32.52429962158203,2786700
2021-02-02,41.040000915527344,41.599998474121094,40.45000076293945,41.209999084472656,33.491416931152344,2514300
2021-02-03,41.38999938964844,42.849998474121094,41.279998779296875,42.47999954223633,34.52354049682617,2872700
2021-02-04,42.70000076293945,42.939998626708984,42.08000183105469,42.459999084472656,34.507293701171875,1864300
2021-02-05,43.400001525878906,43.72999954223633,42.709999084472656,42.84000015258789,34.81612014770508,2628300
2021-02-08,43.04999923706055,43.79999923706055,42.84000015258789,43.43000030517578,35.29561996459961,2564200
2021-02-09,43.400001525878906,43.54999923706055,42.650001525878906,43.36000061035156,35.23871612548828,2037600
2021-02-10,43.810001373291016,44.77000045776367,43.599998474121094,44.75,36.36838150024414,3132700
2021-02-11,44.61000061035156,45.20000076293945,43.540000915527344,44.279998779296875,35.98640823364258,2727500
2021-02-12,44.16999816894531,45.2599983215332,44.02000045776367,45.11000061035156,36.660945892333984,3049600
2021-02-16,46.0,46.65999984741211,45.810001373291016,45.95000076293945,37.34362030029297,2879400
2021-02-17,46.150001525878906,46.349998474121094,45.060001373291016,45.9900016784668,37.37613296508789,1987100
2021-02-18,45.63999938964844,45.720001220703125,44.45000076293945,44.86000061035156,36.4577751159668,2349000
2021-02-19,44.91999816894531,45.9900016784668,44.790000915527344,45.81999969482422,37.237972259521484,2050400
2021-02-22,45.93000030517578,46.900001525878906,45.81999969482422,46.099998474121094,37.46552658081055,2757500
2021-02-23,45.5,45.880001068115234,42.54999923706055,45.619998931884766,37.075435638427734,5428000
2021-02-24,46.09000015258789,47.130001068115234,44.91999816894531,46.709999084472656,37.961273193359375,3087700
2021-02-25,47.099998474121094,47.189998626708984,45.099998474121094,45.400001525878906,36.89663314819336,2840400
2021-02-26,45.150001525878906,45.599998474121094,43.41999816894531,44.290000915527344,35.99453353881836,4410200
2021-03-01,45.5099983215332,47.9900016784668,45.33000183105469,47.470001220703125,38.57892608642578,4078200
2021-03-02,47.29999923706055,47.630001068115234,46.72999954223633,46.88999938964844,38.10755157470703,2787800
2021-03-03,47.349998474121094,49.400001525878906,47.290000915527344,47.77000045776367,38.82273864746094,2832500
2021-03-04,48.09000015258789,49.4900016784668,47.34000015258789,48.25,39.21284103393555,3347200
2021-03-05,49.5,49.790000915527344,47.31999969482422,49.56999969482422,40.28559875488281,3065900
2021-03-08,50.0,51.220001220703125,49.29999923706055,49.540000915527344,40.26121520996094,3562900
2021-03-09,49.47999954223633,50.720001220703125,48.41999816894531,48.63999938964844,39.529781341552734,3111500
2021-03-10,49.0,51.099998474121094,48.70000076293945,50.95000076293945,41.40712356567383,2717800
2021-03-11,50.95000076293945,51.65999984741211,50.349998474121094,50.400001525878906,40.960147857666016,2282700
2021-03-12,51.060001373291016,51.599998474121094,50.400001525878906,51.599998474121094,41.93538284301758,3151300
2021-03-15,51.599998474121094,51.90999984741211,50.20000076293945,51.290000915527344,41.683448791503906,2529900
2021-03-16,50.56999969482422,50.709999084472656,49.38999938964844,49.540000915527344,40.26121520996094,2502900
2021-03-17,49.099998474121094,50.52000045776367,48.720001220703125,50.31999969482422,40.89512634277344,2014800
