Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,18.347620010375977,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,18.62518882751465,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,18.828752517700195,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,18.023788452148438,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,17.348352432250977,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,16.885730743408203,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,17.033775329589844,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,17.089284896850586,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,17.755462646484375,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,17.959022521972656,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,16.7469482421875,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,16.145532608032227,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,15.312812805175781,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,15.756932258605957,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,16.3398380279541,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,15.73842716217041,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,15.859066009521484,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.02388858795166,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,13.270020484924316,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.061440467834473,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,11.729582786560059,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,10.643854141235352,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,8.99206256866455,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.216988563537598,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.233336448669434,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,8.973502159118652,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.505093574523926,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,7.627940654754639,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,8.899266242980957,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,8.555913925170898,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,9.929313659667969,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.087069511413574,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,9.947875022888184,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.186935424804688,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.279733657836914,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.040672302246094,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.381810188293457,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.11269760131836,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.224055290222168,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,10.513937950134277,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,10.829449653625488,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,10.950085639953613,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.035815238952637,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,11.321271896362305,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,11.302715301513672,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,10.551056861877441,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.049951553344727,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,10.625296592712402,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.337621688842773,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.105631828308105,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.24482536315918,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,10.421141624450684,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,10.513937950134277,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,10.745931625366211,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,10.699532508850098,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.13568115234375,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,10.680973052978516,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.346900939941406,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.18914794921875,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,10.931525230407715,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.022112846374512,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.300505638122559,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.052162170410156,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.411860466003418,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.040672302246094,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.465327262878418,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,9.650922775268555,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.353971481323242,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.170587539672852,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.235543251037598,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,10.875849723815918,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,10.718092918395996,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,10.727372169494629,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.274877548217773,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.007978439331055,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.321271896362305,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.219197273254395,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,11.6182279586792,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,11.729582786560059,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,12.782360076904297,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,12.912788391113281,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.136387825012207,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,13.956247329711914,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,13.741965293884277,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.127073287963867,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,11.655051231384277,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,12.372428894042969,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,12.456279754638672,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,12.707825660705566,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,12.400378227233887,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.195412635803223,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.018396377563477,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.158145904541016,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.037032127380371,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.151954650878906,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.468719482421875,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.254437446594238,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,11.785481452941895,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,11.655051231384277,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.524619102478027,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,11.97181510925293,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.241995811462402,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,11.990447998046875,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.282384872436523,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,10.881776809692383,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,11.459405899047852,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.064981460571289,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.204730033874512,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,12.493541717529297,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,12.297894477844238,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,12.493541717529297,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,11.97181510925293,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,12.363112449645996,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,12.493541717529297,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,12.614660263061523,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,12.7357759475708,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.043222427368164,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,12.577390670776367,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.024589538574219,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,12.577390670776367,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,12.549443244934082,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,12.745091438293457,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,14.468659400939941,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,15.195353507995605,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.036971092224121,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.015216827392578,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,17.142520904541016,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,16.43446159362793,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,16.220176696777344,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,16.26676368713379,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,16.61147689819336,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,16.630109786987305,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,17.030723571777344,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,16.704641342163086,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,16.592844009399414,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,16.29471206665039,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,17.235681533813477,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,17.086620330810547,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,17.207738876342773,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,17.16115379333496,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,17.6176700592041,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,16.98413848876953,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,17.42201805114746,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,17.646221160888672,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,17.263216018676758,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,17.30992317199707,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,16.338396072387695,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,16.78679084777832,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,16.55324935913086,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,17.10440444946289,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,16.936256408691406,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,16.84284210205078,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,16.908235549926758,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,17.991849899291992,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,17.991849899291992,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,16.637325286865234,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,16.861526489257812,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,17.05769920349121,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,17.58082389831543,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,17.365970611572266,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,17.25387191772461,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,16.796131134033203,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,17.06703758239746,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,16.618648529052734,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,17.10440444946289,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,18.010536193847656,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,17.590166091918945,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,18.440250396728516,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,18.42156982421875,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,18.412227630615234,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,18.066585540771484,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,18.010536193847656,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,18.038564682006836,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,18.20671272277832,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,17.879758834838867,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,17.81436538696289,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,17.599510192871094,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,17.66490364074707,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,17.47806739807129,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,17.468727111816406,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,16.954940795898438,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,17.141773223876953,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,16.880205154418945,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,17.09506607055664,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,17.28189468383789,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,18.272098541259766,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,16.058151245117188,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,15.647119522094727,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.03946876525879,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,15.777902603149414,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,15.880660057067871,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,16.4598388671875,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,16.487863540649414,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,16.21695899963379,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,16.8335018157959,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,17.543460845947266,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,17.711605072021484,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,17.926462173461914,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,18.290786743164062,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,18.31880760192871,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,19.187576293945312,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,21.653745651245117,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,21.083908081054688,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,21.186668395996094,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,20.514074325561523,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,20.32724380493164,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,19.887184143066406,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,19.877819061279297,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,21.329097747802734,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,20.645591735839844,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,20.954572677612305,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,20.9826602935791,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,20.832853317260742,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,20.81412696838379,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,21.235464096069336,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,21.638080596923828,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,21.179285049438477,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,21.62871551513672,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,21.900239944458008,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,21.666168212890625,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,20.477054595947266,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,20.683042526245117,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,20.561323165893555,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,20.233619689941406,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,20.299158096313477,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,20.748586654663086,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,21.544443130493164,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,22.16240882873535,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,22.986358642578125,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,24.39082145690918,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,25.196044921875,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,25.102415084838867,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,25.064960479736328,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,26.64732551574707,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,26.310256958007812,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,27.059297561645508,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,26.815860748291016,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,26.88140296936035,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,26.68478012084961,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,26.60050392150879,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,26.525602340698242,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,26.843948364257812,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,25.636110305786133,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,24.990060806274414,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,25.47694206237793,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,24.306556701660156,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,25.149234771728516,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,25.53312110900879,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,25.851469039916992,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,25.701648712158203,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,25.888917922973633,4063700
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,27.237197875976562,4987300
2021-02-09,29.100000381469727,29.15999984741211,27.969999313354492,27.979999542236328,26.197895050048828,4306400
2021-02-10,28.270000457763672,28.399999618530273,26.770000457763672,27.889999389648438,26.11362648010254,5735000
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,26.0761775970459,4696000
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,27.405733108520508,6058100
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.649999618530273,28.697843551635742,8086200
2021-02-17,30.200000762939453,30.899999618530273,29.350000381469727,30.43000030517578,28.491851806640625,5680400
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.649999618530273,25.888917922973633,12438700
2021-02-19,28.639999389648438,29.59000015258789,27.969999313354492,29.079999923706055,27.227834701538086,9118200
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,27.808347702026367,8698700
2021-02-23,29.780000686645508,29.780000686645508,27.889999389648438,29.530000686645508,27.6491756439209,6331400
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,30.074209213256836,11943000
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,28.819561004638672,9821600
2021-02-26,30.469999313354492,30.799999237060547,28.399999618530273,29.399999618530273,27.52745819091797,7288900
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,28.754016876220703,4676700
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,29.24090003967285,6141700
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,29.597267150878906,6430200
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,27.73102378845215,8056200
2021-03-05,30.110000610351562,30.299999237060547,28.049999237060547,30.06999969482422,28.199926376342773,6580200
2021-03-08,30.200000762939453,31.219999313354492,30.010000228881836,30.700000762939453,28.790754318237305,4713100
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,28.86577606201172,4711900
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,31.003978729248047,8459600
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,31.369722366333008,6716700
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,31.13526725769043,4255500
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,32.110599517822266,6042600
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,30.975845336914062,4413100
