Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,53.29999923706055,53.33000183105469,53.099998474121094,53.15999984741211,46.66371536254883,2063800
2020-02-10,53.040000915527344,53.310001373291016,53.040000915527344,53.290000915527344,46.77783203125,1753400
2020-02-11,53.70000076293945,53.869998931884766,53.63999938964844,53.72999954223633,47.1640625,2076700
2020-02-12,54.0,54.09000015258789,53.90999984741211,54.06999969482422,47.4625129699707,1693700
2020-02-13,53.59000015258789,53.779998779296875,53.4900016784668,53.619998931884766,47.06749725341797,2474400
2020-02-14,53.720001220703125,53.720001220703125,53.43000030517578,53.59000015258789,47.04116439819336,1967200
2020-02-18,53.220001220703125,53.34000015258789,53.130001068115234,53.220001220703125,46.71638488769531,1684100
2020-02-19,53.4900016784668,53.56999969482422,53.45000076293945,53.540000915527344,46.99728775024414,2622300
2020-02-20,53.22999954223633,53.33000183105469,52.790000915527344,53.060001373291016,46.57593536376953,1873200
2020-02-21,52.880001068115234,52.939998626708984,52.68000030517578,52.790000915527344,46.33893966674805,1893300
2020-02-24,50.709999084472656,51.119998931884766,50.630001068115234,50.84000015258789,44.627227783203125,4817100
2020-02-25,51.130001068115234,51.16999816894531,49.9900016784668,50.040000915527344,43.92498016357422,6635000
2020-02-26,50.4900016784668,50.869998931884766,50.150001525878906,50.209999084472656,44.074222564697266,6007200
2020-02-27,49.41999816894531,49.90999984741211,48.7599983215332,48.7599983215332,42.80140686035156,9553900
2020-02-28,47.54999923706055,48.52000045776367,47.18000030517578,48.4900016784668,42.56440353393555,10099700
2020-03-02,48.40999984741211,49.220001220703125,48.040000915527344,49.220001220703125,43.2052001953125,9554900
2020-03-03,49.459999084472656,50.0,48.400001525878906,48.689998626708984,42.739959716796875,10545600
2020-03-04,49.52000045776367,50.02000045776367,49.189998626708984,50.0099983215332,43.89865493774414,4859000
2020-03-05,49.04999923706055,49.380001068115234,48.560001373291016,48.75,42.79262924194336,9479400
2020-03-06,47.86000061035156,48.220001220703125,47.529998779296875,48.0099983215332,42.14305877685547,9515600
2020-03-09,44.7599983215332,45.459999084472656,44.0,44.18000030517578,38.78110122680664,12320700
2020-03-10,45.959999084472656,46.060001373291016,44.59000015258789,45.9900016784668,40.36991882324219,15001600
2020-03-11,44.7400016784668,44.880001068115234,43.40999984741211,43.720001220703125,38.37731170654297,12724400
2020-03-12,40.27000045776367,40.400001525878906,38.470001220703125,39.04999923706055,34.27799987792969,14312100
2020-03-13,41.7400016784668,41.83000183105469,39.189998626708984,41.68000030517578,36.586605072021484,12646400
2020-03-16,36.56999969482422,38.5,35.40999984741211,36.95000076293945,32.43462371826172,12290500
2020-03-17,37.650001525878906,39.02000045776367,37.06999969482422,38.88999938964844,34.13753890991211,13758700
2020-03-18,36.25,37.400001525878906,35.41999816894531,36.36000061035156,31.916717529296875,14422500
2020-03-19,36.27000045776367,37.560001373291016,35.84000015258789,36.779998779296875,32.28539276123047,20323300
2020-03-20,37.97999954223633,38.369998931884766,36.54999923706055,36.599998474121094,32.12739181518555,14564700
2020-03-23,36.439998626708984,36.70000076293945,35.540000915527344,35.86000061035156,31.579633712768555,16075300
2020-03-24,38.41999816894531,38.970001220703125,38.0099983215332,38.790000915527344,34.159908294677734,19548800
2020-03-25,39.36000061035156,40.7599983215332,38.79999923706055,40.11000061035156,35.32233428955078,18432100
2020-03-26,40.45000076293945,41.880001068115234,40.41999816894531,41.77000045776367,36.7841911315918,14915800
2020-03-27,40.209999084472656,41.0,39.81999969482422,40.27000045776367,35.46323776245117,12918800
2020-03-30,40.43000030517578,41.13999938964844,40.18000030517578,41.13999938964844,36.22938537597656,11667600
2020-03-31,40.72999954223633,41.38999938964844,40.54999923706055,41.02000045776367,36.12371826171875,9539700
2020-04-01,39.650001525878906,40.08000183105469,39.20000076293945,39.279998779296875,34.591400146484375,10316400
2020-04-02,39.529998779296875,40.33000183105469,39.36000061035156,40.15999984741211,35.366371154785156,11564200
2020-04-03,39.689998626708984,39.83000183105469,39.08000183105469,39.369998931884766,34.6706657409668,5792100
2020-04-06,40.75,41.5099983215332,40.599998474121094,41.41999816894531,36.4759635925293,7439500
2020-04-07,42.81999969482422,42.90999984741211,41.56999969482422,41.59000015258789,36.62568664550781,7802300
2020-04-08,41.779998779296875,42.189998626708984,41.439998626708984,42.02000045776367,37.00436019897461,9128800
2020-04-09,42.63999938964844,43.029998779296875,42.380001068115234,42.689998626708984,37.594383239746094,8114700
2020-04-13,42.560001373291016,42.650001525878906,42.029998779296875,42.439998626708984,37.37422561645508,6602500
2020-04-14,43.119998931884766,43.54999923706055,43.09000015258789,43.22999954223633,38.06992721557617,5651700
2020-04-15,42.119998931884766,42.25,41.83000183105469,42.02000045776367,37.00436019897461,6087800
2020-04-16,42.2400016784668,42.279998779296875,41.70000076293945,42.0,36.98673629760742,4823700
2020-04-17,43.04999923706055,43.13999938964844,42.650001525878906,43.08000183105469,37.93783187866211,5485900
2020-04-20,42.58000183105469,43.11000061035156,42.47999954223633,42.52000045776367,37.44467544555664,5611100
2020-04-21,41.77000045776367,42.08000183105469,41.45000076293945,41.56999969482422,36.608070373535156,5567300
2020-04-22,42.38999938964844,42.45000076293945,42.22999954223633,42.400001525878906,37.33900451660156,4332900
2020-04-23,42.529998779296875,43.060001373291016,42.220001220703125,42.310001373291016,37.259742736816406,6578700
2020-04-24,42.52000045776367,42.65999984741211,42.18000030517578,42.63999938964844,37.55034637451172,4183100
2020-04-27,42.970001220703125,43.31999969482422,42.88999938964844,43.25,38.08754348754883,5485400
2020-04-28,44.0,44.08000183105469,43.5099983215332,43.54999923706055,38.35173416137695,4662600
2020-04-29,44.400001525878906,44.84000015258789,44.31999969482422,44.70000076293945,39.36445999145508,5027500
2020-04-30,44.2400016784668,44.290000915527344,43.560001373291016,43.810001373291016,38.580692291259766,5841900
2020-05-01,42.939998626708984,43.08000183105469,42.5099983215332,42.689998626708984,37.594383239746094,5616700
2020-05-04,42.439998626708984,42.79999923706055,42.29999923706055,42.779998779296875,37.673641204833984,4884600
2020-05-05,43.150001525878906,43.34000015258789,42.86000061035156,42.970001220703125,37.84096145629883,4494300
2020-05-06,43.189998626708984,43.2599983215332,42.68000030517578,42.720001220703125,37.62080764770508,4273200
2020-05-07,43.22999954223633,43.43000030517578,43.040000915527344,43.25,38.08754348754883,4470900
2020-05-08,43.7400016784668,44.02000045776367,43.70000076293945,44.0,38.748008728027344,2946900
2020-05-11,43.70000076293945,44.040000915527344,43.65999984741211,43.91999816894531,38.67756271362305,3886500
2020-05-12,44.06999969482422,44.189998626708984,43.439998626708984,43.439998626708984,38.25485610961914,5662500
2020-05-13,43.79999923706055,43.79999923706055,42.90999984741211,43.13999938964844,37.99067306518555,7014900
2020-05-14,42.209999084472656,42.95000076293945,41.970001220703125,42.939998626708984,37.814537048339844,7866800
2020-05-15,42.68000030517578,42.959999084472656,42.52000045776367,42.81999969482422,37.708866119384766,6039800
2020-05-18,43.83000183105469,44.59000015258789,43.81999969482422,44.47999954223633,39.170719146728516,5264900
2020-05-19,44.27000045776367,44.459999084472656,43.970001220703125,43.970001220703125,38.72159957885742,4963800
2020-05-20,44.7400016784668,44.9900016784668,44.58000183105469,44.7599983215332,39.41729736328125,5744000
2020-05-21,44.54999923706055,44.689998626708984,44.09000015258789,44.25,38.968177795410156,5995100
2020-05-22,43.86000061035156,43.93000030517578,43.66999816894531,43.91999816894531,38.67756271362305,5339300
2020-05-26,45.279998779296875,45.41999816894531,45.09000015258789,45.13999938964844,39.75193786621094,6066400
2020-05-27,45.540000915527344,45.58000183105469,45.02000045776367,45.540000915527344,40.10420227050781,4577100
2020-05-28,45.97999954223633,46.279998779296875,45.75,45.790000915527344,40.3243522644043,4781600
2020-05-29,45.77000045776367,45.91999816894531,45.27000045776367,45.86000061035156,40.38600158691406,8237400
2020-06-01,46.220001220703125,46.880001068115234,46.16999816894531,46.869998931884766,41.27543640136719,5045100
2020-06-02,47.209999084472656,47.58000183105469,47.15999984741211,47.54999923706055,41.87427520751953,6167300
2020-06-03,48.09000015258789,48.720001220703125,48.060001373291016,48.59000015258789,42.79013442993164,6860900
2020-06-04,48.220001220703125,48.58000183105469,48.130001068115234,48.27000045776367,42.50833511352539,5683900
2020-06-05,49.29999923706055,49.599998474121094,49.15999984741211,49.2599983215332,43.38016128540039,5751100
2020-06-08,49.43000030517578,49.83000183105469,49.13999938964844,49.81999969482422,43.87331771850586,4128400
2020-06-09,49.0099983215332,49.40999984741211,48.900001525878906,49.279998779296875,43.39777374267578,7927100
2020-06-10,49.41999816894531,49.61000061035156,49.0099983215332,49.25,43.37136459350586,5236200
2020-06-11,47.84000015258789,48.02000045776367,46.529998779296875,46.58000183105469,41.02006912231445,6157800
2020-06-12,47.86000061035156,47.97999954223633,46.81999969482422,47.459999084472656,41.795013427734375,6924400
2020-06-15,46.540000915527344,47.68000030517578,46.36000061035156,47.52000045776367,41.84785842895508,5708600
2020-06-16,48.58000183105469,48.59000015258789,47.58000183105469,48.06999969482422,42.332210540771484,4794700
2020-06-17,48.439998626708984,48.5099983215332,48.15999984741211,48.2599983215332,42.49953079223633,3177800
2020-06-18,47.93000030517578,48.27000045776367,47.90999984741211,48.06999969482422,42.332210540771484,3947300
2020-06-19,48.630001068115234,48.650001525878906,47.849998474121094,47.88999938964844,42.17369079589844,3147000
2020-06-22,47.959999084472656,48.279998779296875,47.81999969482422,48.22999954223633,42.699581146240234,4354100
2020-06-23,48.790000915527344,48.880001068115234,48.5,48.540000915527344,42.974037170410156,3897400
2020-06-24,48.099998474121094,48.18000030517578,47.279998779296875,47.5,42.053287506103516,7224500
2020-06-25,47.470001220703125,48.029998779296875,47.2400016784668,48.0099983215332,42.50481033325195,5326300
2020-06-26,47.88999938964844,47.88999938964844,47.220001220703125,47.34000015258789,41.91163635253906,4814100
2020-06-29,47.4900016784668,47.720001220703125,47.22999954223633,47.720001220703125,42.24806213378906,4706200
2020-06-30,47.43000030517578,47.75,47.31999969482422,47.61000061035156,42.15066909790039,5314800
2020-07-01,47.68000030517578,48.0099983215332,47.63999938964844,47.849998474121094,42.36315155029297,6258000
2020-07-02,48.650001525878906,48.90999984741211,48.45000076293945,48.58000183105469,43.00944900512695,3882900
2020-07-06,49.529998779296875,49.70000076293945,49.400001525878906,49.650001525878906,43.95676040649414,2844400
2020-07-07,49.18000030517578,49.38999938964844,48.91999816894531,48.939998626708984,43.32815933227539,2083600
2020-07-08,49.119998931884766,49.58000183105469,49.040000915527344,49.560001373291016,43.877071380615234,2904300
2020-07-09,49.630001068115234,49.650001525878906,48.810001373291016,49.20000076293945,43.558353424072266,3291800
2020-07-10,49.20000076293945,49.470001220703125,49.0099983215332,49.45000076293945,43.77967834472656,3049900
2020-07-13,49.720001220703125,49.9900016784668,49.060001373291016,49.13999938964844,43.50523376464844,6186600
2020-07-14,49.0,49.7400016784668,49.0,49.68000030517578,43.983306884765625,3545000
2020-07-15,50.310001373291016,50.439998626708984,49.9900016784668,50.15999984741211,44.40827560424805,4891300
2020-07-16,49.630001068115234,49.86000061035156,49.599998474121094,49.720001220703125,44.01872253417969,3208300
2020-07-17,49.88999938964844,49.97999954223633,49.709999084472656,49.939998626708984,44.21349334716797,2420100
2020-07-20,50.06999969482422,50.369998931884766,49.939998626708984,50.33000183105469,44.55877685546875,2705800
2020-07-21,50.779998779296875,50.869998931884766,50.560001373291016,50.59000015258789,44.788970947265625,2647800
2020-07-22,50.54999923706055,50.63999938964844,50.380001068115234,50.59000015258789,44.788970947265625,5225100
2020-07-23,50.52000045776367,50.68000030517578,50.029998779296875,50.189998626708984,44.43482208251953,3220600
2020-07-24,49.84000015258789,50.08000183105469,49.7400016784668,50.0,44.26661682128906,2679700
2020-07-27,50.439998626708984,50.720001220703125,50.36000061035156,50.68000030517578,44.868648529052734,2822100
2020-07-28,50.47999954223633,50.619998931884766,50.34000015258789,50.369998931884766,44.59419631958008,2256300
2020-07-29,50.66999816894531,51.040000915527344,50.61000061035156,50.959999084472656,45.116539001464844,2798100
2020-07-30,49.97999954223633,50.36000061035156,49.54999923706055,50.310001373291016,44.54107666015625,2936500
2020-07-31,50.09000015258789,50.13999938964844,49.150001525878906,49.47999954223633,43.806243896484375,3559500
2020-08-03,49.880001068115234,50.2400016784668,49.790000915527344,50.220001220703125,44.461395263671875,6856500
2020-08-04,50.150001525878906,50.619998931884766,50.13999938964844,50.599998474121094,44.79780960083008,2483800
2020-08-05,51.0099983215332,51.220001220703125,50.869998931884766,50.939998626708984,45.09882736206055,2106800
2020-08-06,50.779998779296875,51.060001373291016,50.630001068115234,51.040000915527344,45.18736267089844,2472400
2020-08-07,50.439998626708984,50.59000015258789,50.279998779296875,50.56999969482422,44.77125930786133,2002100
2020-08-10,50.63999938964844,50.7599983215332,50.43000030517578,50.720001220703125,44.90406036376953,1620000
2020-08-11,51.439998626708984,51.470001220703125,50.810001373291016,50.84000015258789,45.01029968261719,1886000
2020-08-12,51.68000030517578,51.959999084472656,51.599998474121094,51.810001373291016,45.86906814575195,2500900
2020-08-13,51.72999954223633,51.79999923706055,51.38999938964844,51.540000915527344,45.63003158569336,1742700
2020-08-14,51.25,51.400001525878906,51.189998626708984,51.33000183105469,45.44410705566406,1992400
2020-08-17,51.650001525878906,51.790000915527344,51.599998474121094,51.790000915527344,45.851356506347656,1268100
2020-08-18,51.91999816894531,51.9900016784668,51.560001373291016,51.79999923706055,45.8602180480957,1722700
2020-08-19,51.880001068115234,51.91999816894531,51.41999816894531,51.45000076293945,45.550357818603516,2651800
2020-08-20,50.869998931884766,51.349998474121094,50.81999969482422,51.310001373291016,45.4264030456543,1583000
2020-08-21,50.869998931884766,51.189998626708984,50.79999923706055,51.16999816894531,45.30245590209961,1705500
2020-08-24,51.93000030517578,51.93000030517578,51.61000061035156,51.79999923706055,45.8602180480957,2144500
2020-08-25,52.0,52.02000045776367,51.68000030517578,51.970001220703125,46.01072692871094,2128500
2020-08-26,52.0,52.290000915527344,51.959999084472656,52.25,46.25861358642578,2729800
2020-08-27,52.34000015258789,52.349998474121094,51.599998474121094,51.79999923706055,45.8602180480957,3130400
2020-08-28,52.11000061035156,52.2599983215332,51.95000076293945,52.25,46.25861358642578,1558100
2020-08-31,51.880001068115234,51.93000030517578,51.560001373291016,51.65999984741211,45.73627471923828,2154400
2020-09-01,51.810001373291016,52.0,51.689998626708984,51.970001220703125,46.01072692871094,2361300
2020-09-02,52.2400016784668,52.459999084472656,51.9900016784668,52.43000030517578,46.417972564697266,5115300
2020-09-03,52.18000030517578,52.25,51.119998931884766,51.31999969482422,45.43525695800781,3949900
2020-09-04,51.5,51.68000030517578,50.47999954223633,51.380001068115234,45.488380432128906,4490500
2020-09-08,50.630001068115234,51.060001373291016,50.45000076293945,50.650001525878906,44.842079162597656,5829700
2020-09-09,51.369998931884766,51.70000076293945,51.25,51.5099983215332,45.60347366333008,2758500
2020-09-10,51.70000076293945,51.79999923706055,50.880001068115234,50.880001068115234,45.045711517333984,3591600
2020-09-11,51.5099983215332,51.61000061035156,51.119998931884766,51.349998474121094,45.46181106567383,3234300
2020-09-14,51.84000015258789,51.939998626708984,51.72999954223633,51.79999923706055,45.8602180480957,1523800
2020-09-15,52.369998931884766,52.380001068115234,52.08000183105469,52.209999084472656,46.22320556640625,4611000
2020-09-16,52.290000915527344,52.5099983215332,52.06999969482422,52.119998931884766,46.14352798461914,2476600
2020-09-17,51.7400016784668,52.130001068115234,51.66999816894531,52.099998474121094,46.125816345214844,2557900
2020-09-18,52.02000045776367,52.040000915527344,51.56999969482422,51.709999084472656,45.780548095703125,1894000
2020-09-21,50.2599983215332,50.36000061035156,49.70000076293945,50.34000015258789,44.864356994628906,3211600
2020-09-22,50.290000915527344,50.31999969482422,49.81999969482422,50.25,44.78414535522461,2267700
2020-09-23,50.41999816894531,50.45000076293945,49.65999984741211,49.709999084472656,44.30288314819336,2655300
2020-09-24,49.439998626708984,49.939998626708984,49.22999954223633,49.599998474121094,44.2048454284668,3191900
2020-09-25,49.220001220703125,49.779998779296875,49.029998779296875,49.779998779296875,44.365264892578125,3955400
2020-09-28,50.41999816894531,50.52000045776367,50.290000915527344,50.459999084472656,44.97130584716797,1673700
2020-09-29,50.40999984741211,50.540000915527344,50.209999084472656,50.41999816894531,44.93565368652344,2441700
2020-09-30,50.400001525878906,50.7400016784668,50.310001373291016,50.45000076293945,44.96238327026367,2880400
2020-10-01,50.77000045776367,50.83000183105469,50.5099983215332,50.81999969482422,45.292144775390625,1651800
2020-10-02,50.16999816894531,50.75,50.130001068115234,50.59000015258789,45.08716583251953,1955300
2020-10-05,50.959999084472656,51.36000061035156,50.939998626708984,51.36000061035156,45.773406982421875,1373500
2020-10-06,51.40999984741211,51.52000045776367,50.83000183105469,50.939998626708984,45.399085998535156,3077700
2020-10-07,51.38999938964844,51.54999923706055,51.29999923706055,51.470001220703125,45.87144470214844,1787100
2020-10-08,51.65999984741211,51.84000015258789,51.61000061035156,51.84000015258789,46.201194763183594,1387300
2020-10-09,52.0099983215332,52.22999954223633,51.95000076293945,52.189998626708984,46.51312255859375,2320200
2020-10-12,52.349998474121094,52.56999969482422,52.279998779296875,52.5,46.78940963745117,1475300
2020-10-13,52.15999984741211,52.20000076293945,51.939998626708984,52.060001373291016,46.397274017333984,1665100
2020-10-14,52.18000030517578,52.27000045776367,51.88999938964844,51.88999938964844,46.24575424194336,1273400
2020-10-15,50.9900016784668,51.41999816894531,50.939998626708984,51.369998931884766,45.782318115234375,2278700
2020-10-16,51.56999969482422,51.7400016784668,51.45000076293945,51.560001373291016,45.951656341552734,2718000
2020-10-19,51.790000915527344,51.880001068115234,51.29999923706055,51.38999938964844,45.80013656616211,1886300
2020-10-20,51.70000076293945,51.9900016784668,51.650001525878906,51.72999954223633,46.1031608581543,2563000
2020-10-21,51.70000076293945,51.95000076293945,51.58000183105469,51.599998474121094,45.98729705810547,2659100
2020-10-22,51.59000015258789,51.709999084472656,51.290000915527344,51.619998931884766,46.005126953125,1877600
2020-10-23,51.849998474121094,51.93000030517578,51.619998931884766,51.93000030517578,46.281402587890625,1614700
2020-10-26,51.2599983215332,51.369998931884766,50.720001220703125,51.04999923706055,45.49712371826172,3244600
2020-10-27,51.04999923706055,51.06999969482422,50.79999923706055,50.86000061035156,45.327796936035156,1460900
2020-10-28,49.849998474121094,49.939998626708984,49.43000030517578,49.459999084472656,44.08007049560547,3614700
2020-10-29,49.560001373291016,49.939998626708984,49.310001373291016,49.7599983215332,44.34743881225586,4406500
2020-10-30,49.5099983215332,49.56999969482422,49.09000015258789,49.40999984741211,44.03551483154297,2946500
2020-11-02,49.9900016784668,50.04999923706055,49.689998626708984,50.040000915527344,44.596981048583984,2838000
2020-11-03,50.72999954223633,51.13999938964844,50.65999984741211,50.95000076293945,45.40800857543945,3206300
2020-11-04,51.34000015258789,52.150001525878906,51.15999984741211,51.79999923706055,46.16554641723633,3509000
2020-11-05,52.88999938964844,53.04999923706055,52.630001068115234,52.970001220703125,47.208282470703125,2951300
2020-11-06,53.06999969482422,53.29999923706055,52.90999984741211,53.119998931884766,47.34196090698242,2724200
2020-11-09,55.369998931884766,55.459999084472656,54.209999084472656,54.22999954223633,48.33121871948242,3905300
2020-11-10,54.470001220703125,54.720001220703125,54.22999954223633,54.439998626708984,48.51837921142578,2657800
2020-11-11,54.65999984741211,54.869998931884766,54.560001373291016,54.84000015258789,48.874874114990234,2374500
2020-11-12,54.560001373291016,54.689998626708984,54.02000045776367,54.130001068115234,48.242095947265625,2299700
2020-11-13,54.56999969482422,54.95000076293945,54.540000915527344,54.91999816894531,48.946163177490234,2375800
2020-11-16,55.529998779296875,55.61000061035156,55.310001373291016,55.58000183105469,49.53438949584961,2606000
2020-11-17,55.369998931884766,55.66999816894531,55.22999954223633,55.529998779296875,49.48981475830078,3057200
2020-11-18,55.65999984741211,55.779998779296875,55.279998779296875,55.29999923706055,49.28484344482422,2293500
2020-11-19,55.20000076293945,55.58000183105469,55.08000183105469,55.56999969482422,49.52546310424805,2981400
2020-11-20,55.61000061035156,55.86000061035156,55.58000183105469,55.790000915527344,49.72154235839844,2059100
2020-11-23,56.09000015258789,56.150001525878906,55.650001525878906,55.83000183105469,49.7571907043457,3028800
2020-11-24,56.290000915527344,56.68000030517578,56.209999084472656,56.68000030517578,50.51473617553711,2238400
2020-11-25,56.25,56.59000015258789,56.130001068115234,56.5,50.35430908203125,2485300
2020-11-27,56.709999084472656,56.939998626708984,56.68000030517578,56.93000030517578,50.737545013427734,1113100
2020-11-30,56.529998779296875,56.540000915527344,55.63999938964844,55.63999938964844,49.58785629272461,3000000
2020-12-01,56.56999969482422,56.91999816894531,56.5,56.86000061035156,50.67515182495117,2967700
2020-12-02,56.65999984741211,57.0,56.59000015258789,56.91999816894531,50.7286262512207,3146700
2020-12-03,57.20000076293945,57.439998626708984,57.09000015258789,57.220001220703125,50.996002197265625,1942400
2020-12-04,57.54999923706055,57.72999954223633,57.54999923706055,57.72999954223633,51.45052719116211,2194000
2020-12-07,57.47999954223633,57.619998931884766,57.29999923706055,57.439998626708984,51.19206619262695,2683400
2020-12-08,57.29999923706055,57.59000015258789,57.290000915527344,57.54999923706055,51.29010009765625,1623500
2020-12-09,57.849998474121094,57.880001068115234,57.150001525878906,57.470001220703125,51.21880340576172,2324500
2020-12-10,57.2599983215332,57.81999969482422,57.2400016784668,57.72999954223633,51.45052719116211,3533000
2020-12-11,57.41999816894531,57.58000183105469,57.27000045776367,57.52000045776367,51.263370513916016,2198100
2020-12-14,57.84000015258789,57.88999938964844,57.43000030517578,57.459999084472656,51.20988464355469,1776000
2020-12-15,57.720001220703125,58.09000015258789,57.650001525878906,58.08000183105469,51.762447357177734,1805500
2020-12-16,58.11000061035156,58.34000015258789,57.9900016784668,58.25,51.913963317871094,1881800
2020-12-17,58.70000076293945,58.790000915527344,58.59000015258789,58.66999816894531,52.288265228271484,2066400
2020-12-18,58.58000183105469,58.599998474121094,58.279998779296875,58.369998931884766,52.020904541015625,2123600
2020-12-21,56.619998931884766,57.349998474121094,56.52000045776367,57.22999954223633,51.402950286865234,3363500
2020-12-22,57.06999969482422,57.099998474121094,56.849998474121094,57.029998779296875,51.22331619262695,2179200
2020-12-23,57.5099983215332,57.66999816894531,57.45000076293945,57.58000183105469,51.717323303222656,2400400
2020-12-24,57.59000015258789,57.63999938964844,57.43000030517578,57.59000015258789,51.7263069152832,2126900
2020-12-28,57.97999954223633,58.09000015258789,57.849998474121094,57.900001525878906,52.004737854003906,4316100
2020-12-29,58.5,58.560001373291016,58.27000045776367,58.369998931884766,52.42688751220703,4302900
2020-12-30,58.77000045776367,58.970001220703125,58.68000030517578,58.70000076293945,52.72328186035156,3122300
2020-12-31,58.72999954223633,58.72999954223633,58.25,58.36000061035156,52.41790008544922,5277400
2021-01-04,59.40999984741211,59.470001220703125,58.43000030517578,58.650001525878906,52.67837142944336,4529000
2021-01-05,58.959999084472656,59.630001068115234,58.959999084472656,59.54999923706055,53.48674011230469,2848500
2021-01-06,59.459999084472656,60.2599983215332,59.400001525878906,59.869998931884766,53.77415084838867,4350100
2021-01-07,59.900001525878906,60.13999938964844,59.790000915527344,60.08000183105469,53.962772369384766,3045100
2021-01-08,60.709999084472656,60.93000030517578,60.279998779296875,60.93000030517578,54.72622299194336,2737000
2021-01-11,59.93000030517578,60.33000183105469,59.88999938964844,60.119998931884766,53.99869918823242,2861600
2021-01-12,60.25,60.560001373291016,60.06999969482422,60.5,54.34001159667969,2229600
2021-01-13,60.470001220703125,60.650001525878906,60.34000015258789,60.4900016784668,54.331024169921875,2645800
2021-01-14,60.779998779296875,61.20000076293945,60.7599983215332,61.0,54.78909683227539,3051000
2021-01-15,60.33000183105469,60.43000030517578,59.81999969482422,60.130001068115234,54.0076904296875,2437500
2021-01-19,60.83000183105469,60.84000015258789,60.52000045776367,60.70000076293945,54.519657135009766,2903700
2021-01-20,61.119998931884766,61.349998474121094,60.970001220703125,61.33000183105469,55.08550262451172,2452200
2021-01-21,61.43000030517578,61.459999084472656,61.06999969482422,61.40999984741211,55.1573600769043,2596900
2021-01-22,60.779998779296875,61.08000183105469,60.75,61.0,54.78909683227539,2147800
2021-01-25,60.849998474121094,61.060001373291016,60.380001068115234,61.04999923706055,54.834014892578125,2772200
2021-01-26,61.02000045776367,61.060001373291016,60.72999954223633,60.970001220703125,54.76216125488281,2121800
2021-01-27,59.849998474121094,60.08000183105469,59.34000015258789,59.5,53.44182586669922,3932500
2021-01-28,59.58000183105469,60.20000076293945,59.47999954223633,59.900001525878906,53.80110168457031,4189200
2021-01-29,59.119998931884766,59.279998779296875,58.310001373291016,58.58000183105469,52.61550521850586,6268900
2021-02-01,59.4900016784668,59.63999938964844,59.18000030517578,59.58000183105469,53.513694763183594,2578400
2021-02-02,60.099998474121094,60.33000183105469,59.91999816894531,60.279998779296875,54.14241409301758,1589200
2021-02-03,60.40999984741211,60.54999923706055,60.209999084472656,60.459999084472656,54.3040885925293,2139400
2021-02-04,60.310001373291016,60.540000915527344,60.20000076293945,60.540000915527344,54.375938415527344,1674500
2021-02-05,60.81999969482422,60.97999954223633,60.61000061035156,60.970001220703125,54.76216125488281,2117800
2021-02-08,61.22999954223633,61.41999816894531,61.13999938964844,61.29999923706055,55.05855941772461,2809700
2021-02-09,61.36000061035156,61.790000915527344,61.349998474121094,61.7400016784668,55.45375061035156,2105800
2021-02-10,62.060001373291016,62.09000015258789,61.41999816894531,61.709999084472656,55.42681121826172,2306300
2021-02-11,62.13999938964844,62.22999954223633,61.880001068115234,62.15999984741211,55.830989837646484,2256300
2021-02-12,61.970001220703125,62.45000076293945,61.93000030517578,62.45000076293945,56.09147262573242,2272200
2021-02-16,62.86000061035156,63.029998779296875,62.630001068115234,62.75,56.36091613769531,2376600
2021-02-17,62.439998626708984,62.59000015258789,62.150001525878906,62.560001373291016,56.190269470214844,4015100
2021-02-18,61.880001068115234,62.04999923706055,61.5,62.0099983215332,55.69626235961914,4512500
2021-02-19,62.310001373291016,62.54999923706055,62.18000030517578,62.290000915527344,55.94775390625,2122000
2021-02-22,61.63999938964844,62.04999923706055,61.59000015258789,61.63999938964844,55.36394119262695,2823200
2021-02-23,61.439998626708984,61.95000076293945,60.849998474121094,61.79999923706055,55.507652282714844,3156300
2021-02-24,61.16999816894531,61.86000061035156,60.9900016784668,61.810001373291016,55.516632080078125,3334000
2021-02-25,61.900001525878906,62.040000915527344,60.540000915527344,60.650001525878906,54.47473907470703,6599000
2021-02-26,60.380001068115234,60.38999938964844,59.630001068115234,59.79999923706055,53.71128463745117,5832600
2021-03-01,60.619998931884766,61.150001525878906,60.61000061035156,61.09000015258789,54.869937896728516,4383800
2021-03-02,60.939998626708984,61.130001068115234,60.709999084472656,60.97999954223633,54.77113723754883,3699600
2021-03-03,60.88999938964844,61.040000915527344,60.56999969482422,60.58000183105469,54.41187286376953,3639300
2021-03-04,60.59000015258789,60.83000183105469,59.45000076293945,59.7599983215332,53.67535400390625,5792800
2021-03-05,60.29999923706055,60.38999938964844,59.31999969482422,60.31999969482422,54.17833709716797,6616100
2021-03-08,59.79999923706055,60.13999938964844,59.599998474121094,59.65999984741211,53.58553695678711,3707500
2021-03-09,60.33000183105469,60.75,60.27000045776367,60.54999923706055,54.384925842285156,3291400
2021-03-10,60.83000183105469,60.83000183105469,60.400001525878906,60.689998626708984,54.51066207885742,2990200
2021-03-11,61.2400016784668,61.58000183105469,61.060001373291016,61.5,55.238189697265625,3453500
2021-03-12,60.880001068115234,61.29999923706055,60.779998779296875,61.29999923706055,55.05855941772461,1272600
2021-03-15,61.15999984741211,61.40999984741211,60.86000061035156,61.38999938964844,55.13939666748047,1511400
2021-03-16,61.540000915527344,61.63999938964844,61.369998931884766,61.5099983215332,55.24717330932617,2833100
