Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,67.48062133789062,67.781005859375,67.1899185180664,67.61627960205078,52.25044631958008,1234582
2019-02-15,67.8875961303711,67.9844970703125,67.51937866210938,67.91666412353516,52.48257064819336,1610849
2019-02-19,67.76162719726562,68.10077667236328,67.56782531738281,67.75193786621094,52.35527038574219,1920965
2019-02-20,67.62596893310547,67.73255920410156,66.0465087890625,66.67635345458984,51.52411651611328,1567814
2019-02-21,65.8720932006836,67.41278839111328,65.41666412353516,67.4030990600586,52.08571243286133,3483206
2019-02-22,67.56782531738281,67.8779067993164,67.1124038696289,67.57752227783203,52.22049331665039,2192484
2019-02-25,67.68411254882812,67.69379425048828,66.99612426757812,67.24806213378906,51.96592330932617,1549135
2019-02-26,67.43217468261719,67.51937866210938,66.72480773925781,67.02519226074219,51.79368591308594,1961729
2019-02-27,66.7344970703125,66.8410873413086,66.08527374267578,66.69573974609375,51.539100646972656,1710850
2019-02-28,66.49224853515625,67.46124267578125,66.19185638427734,67.0155029296875,51.956783294677734,2202391
2019-03-01,66.96705627441406,67.05426025390625,66.06588745117188,66.99612426757812,51.941768646240234,1918075
2019-03-04,67.06394958496094,67.3934097290039,66.54069519042969,67.38372039794922,52.242271423339844,2084640
2019-03-05,67.20930480957031,67.89728546142578,67.1124038696289,67.63565826416016,52.43758773803711,1602180
2019-03-06,67.69379425048828,67.9844970703125,67.34496307373047,67.35465240478516,52.2197380065918,1457803
2019-03-07,67.57752227783203,68.00387573242188,67.18022918701172,67.30620574951172,52.182167053222656,2321174
2019-03-08,67.3934097290039,67.82946014404297,67.13178253173828,67.58721160888672,52.40004348754883,1204860
2019-03-11,67.75193786621094,68.5755844116211,67.69379425048828,68.53681945800781,53.13626480102539,1731902
2019-03-12,68.68217468261719,69.22480773925781,68.56588745117188,69.14728546142578,53.60955810546875,1761211
2019-03-13,69.22480773925781,69.68022918701172,68.94379425048828,69.08914947509766,53.564491271972656,2184331
2019-03-14,69.3410873413086,69.68022918701172,69.04069519042969,69.68022918701172,54.02272415161133,1813224
2019-03-15,69.718994140625,69.87403106689453,68.89534759521484,69.031005859375,53.51941680908203,3678151
2019-03-18,69.11821746826172,69.37015533447266,68.32364654541016,68.80814361572266,53.34661102294922,2173908
2019-03-19,68.63372039794922,68.71124267578125,67.64534759521484,67.8779067993164,52.62540817260742,2111162
2019-03-20,67.89728546142578,68.99224853515625,67.79069519042969,68.5465087890625,53.1437873840332,1631179
2019-03-21,68.62403106689453,70.26162719726562,68.62403106689453,70.22286987304688,54.443443298339844,1852750
2019-03-22,70.30038452148438,71.18217468261719,70.26162719726562,70.34883880615234,54.54108810424805,1748105
2019-03-25,70.32946014404297,71.28875732421875,69.95155334472656,70.97868347167969,55.02943420410156,1349134
2019-03-26,71.18217468261719,71.75387573242188,71.06588745117188,71.68605041503906,55.57783126831055,1870913
2019-03-27,71.75387573242188,71.8410873413086,70.83333587646484,71.17247772216797,55.179683685302734,1826743
2019-03-28,71.60852813720703,71.60852813720703,70.98837280273438,71.57946014404297,55.49522399902344,2426438
2019-03-29,71.5600814819336,71.5600814819336,70.54263305664062,71.27906799316406,55.43190383911133,2660186
2019-04-01,71.23062133789062,71.24031066894531,69.7965087890625,70.47480773925781,54.80644607543945,2111782
2019-04-02,70.30038452148438,70.3875961303711,69.48643493652344,70.30038452148438,54.67080307006836,2059562
2019-04-03,70.21318054199219,70.21318054199219,69.52519226074219,69.718994140625,54.218658447265625,1925609
2019-04-04,69.78681945800781,69.83527374267578,69.1375961303711,69.56394958496094,54.09809494018555,1251713
2019-04-05,69.42829132080078,70.05814361572266,69.38953399658203,70.03875732421875,54.467323303222656,1158730
2019-04-08,69.96124267578125,70.18411254882812,69.49612426757812,69.76744079589844,54.2563362121582,1100731
2019-04-09,69.76744079589844,69.84496307373047,68.87596893310547,68.98255920410156,53.64596176147461,1417039
2019-04-10,69.31201934814453,69.72868347167969,69.11821746826172,69.53488159179688,54.07548904418945,1418587
2019-04-11,69.718994140625,70.04844665527344,69.031005859375,69.18605041503906,53.80421447753906,1926331
2019-04-12,69.1375961303711,69.1375961303711,68.52713012695312,69.09883880615234,53.736385345458984,1949448
2019-04-15,69.17635345458984,69.2344970703125,68.73062133789062,69.16666412353516,53.78914260864258,1778858
2019-04-16,69.18605041503906,69.22480773925781,66.87984466552734,67.1899185180664,52.25187683105469,2011884
2019-04-17,67.1220932006836,67.15116119384766,65.6686019897461,65.6686019897461,51.06879425048828,2319007
2019-04-18,65.85271453857422,66.58914947509766,65.85271453857422,66.40503692626953,51.6414794921875,1821067
2019-04-22,66.36627960205078,66.41472625732422,65.13565826416016,65.78488159179688,51.15922927856445,1563686
2019-04-23,66.18217468261719,67.00581359863281,65.9399185180664,66.9186019897461,52.04088592529297,1692480
2019-04-24,67.16085052490234,68.11046600341797,66.97674560546875,67.75193786621094,52.688941955566406,1467607
2019-04-25,67.54844665527344,68.18798065185547,67.1899185180664,67.90697479248047,52.80951690673828,933444
2019-04-26,68.20736694335938,68.62403106689453,67.91666412353516,68.39147186279297,53.18629837036133,803825
2019-04-29,68.31394958496094,68.44961547851562,67.34496307373047,67.34496307373047,52.37245559692383,1085045
2019-04-30,67.34496307373047,68.12015533447266,66.86046600341797,67.83914947509766,52.92887878417969,1947797
2019-05-01,67.781005859375,68.66278839111328,67.66472625732422,67.82946014404297,52.92132568359375,1432416
2019-05-02,68.14922332763672,69.6220932006836,67.8100814819336,68.05232238769531,53.095218658447266,2289595
2019-05-03,68.29457092285156,68.51744079589844,67.97480773925781,68.12015533447266,53.14812469482422,1195572
2019-05-06,67.94573974609375,68.50775146484375,67.69379425048828,67.79069519042969,52.89105987548828,1272146
2019-05-07,65.89147186279297,66.05620574951172,64.5155029296875,64.56394958496094,50.373531341552734,15197542
2019-05-08,64.78681945800781,65.69767761230469,64.63178253173828,64.74806213378906,50.517189025878906,3430162
2019-05-09,64.72868347167969,65.44573974609375,64.15697479248047,65.27131652832031,50.9254150390625,3517056
2019-05-10,65.26162719726562,66.1530990600586,65.1065902709961,66.12403106689453,51.59073257446289,2581858
2019-05-13,65.8624038696289,66.59883880615234,65.63953399658203,66.37596893310547,51.787296295166016,3750185
2019-05-14,66.44379425048828,66.93798065185547,66.29844665527344,66.87015533447266,52.1728515625,2271948
2019-05-15,66.87984466552734,67.33527374267578,66.56977081298828,67.1220932006836,52.369422912597656,2702911
2019-05-16,67.10271453857422,67.57752227783203,66.92829132080078,67.16085052490234,52.399658203125,2016631
2019-05-17,66.94767761230469,67.16085052490234,66.55038452148438,67.1220932006836,52.369422912597656,1475038
2019-05-20,67.1220932006836,67.3934097290039,65.98837280273438,66.19185638427734,51.64364242553711,1851408
2019-05-21,66.32752227783203,67.08333587646484,66.20155334472656,66.9089126586914,52.20309829711914,1645937
2019-05-22,67.14147186279297,67.56782531738281,66.68605041503906,67.55814361572266,52.70964050292969,1766990
2019-05-23,67.52906799316406,68.41085052490234,67.27713012695312,68.39147186279297,53.35980987548828,2458327
2019-05-24,68.38178253173828,68.79844665527344,68.22674560546875,68.34302520751953,53.32201385498047,1347379
2019-05-28,68.5755844116211,69.01162719726562,67.57752227783203,67.57752227783203,52.724761962890625,2237892
2019-05-29,67.53875732421875,67.61627960205078,66.48255920410156,66.66666412353516,52.01408386230469,1676381
2019-05-30,66.86046600341797,67.73255920410156,66.60852813720703,67.07364654541016,52.33163833618164,1103414
2019-05-31,66.87984466552734,68.25581359863281,66.79263305664062,67.90697479248047,53.15534591674805,1727981
2019-06-03,68.14922332763672,69.22480773925781,68.06201934814453,69.10852813720703,54.095882415771484,1993411
2019-06-04,68.81782531738281,68.82752227783203,67.57752227783203,68.21705627441406,53.39807891845703,2820559
2019-06-05,68.68217468261719,70.24224853515625,68.53681945800781,70.23255920410156,54.97574234008789,1704348
2019-06-06,70.34883880615234,70.56201934814453,69.92247772216797,70.35852813720703,55.07432556152344,1188554
2019-06-07,70.72674560546875,71.20155334472656,70.29069519042969,70.39728546142578,55.10468292236328,1152228
2019-06-10,70.35852813720703,70.40697479248047,69.15697479248047,69.54457092285156,54.43720245361328,1430765
2019-06-11,69.52519226074219,70.16472625732422,69.47674560546875,69.99031066894531,54.78611755371094,1240361
2019-06-12,70.281005859375,70.9399185180664,70.1065902709961,70.80426025390625,55.42323303222656,1396193
2019-06-13,70.83333587646484,71.02713012695312,70.02906799316406,70.44573974609375,55.14259719848633,1524780
2019-06-14,70.47480773925781,71.38565826416016,70.47480773925781,70.99806213378906,55.57494354248047,1460383
2019-06-17,71.21124267578125,71.67635345458984,70.73643493652344,71.00775146484375,55.58253479003906,1439537
2019-06-18,71.43411254882812,71.60852813720703,69.95155334472656,70.34883880615234,55.06675338745117,2065135
2019-06-19,70.08721160888672,71.20155334472656,69.8255844116211,70.94961547851562,55.53703689575195,2107963
2019-06-20,71.19185638427734,71.47286987304688,70.82364654541016,71.01744079589844,55.590118408203125,2038922
2019-06-21,70.79457092285156,70.82364654541016,69.84496307373047,70.00968933105469,54.80128860473633,5688384
2019-06-24,70.33914947509766,70.5910873413086,69.39922332763672,69.55426025390625,54.444793701171875,1797022
2019-06-25,69.66085052490234,69.94185638427734,68.20736694335938,68.22674560546875,53.4056510925293,1866269
2019-06-26,68.23643493652344,68.23643493652344,66.18217468261719,66.37596893310547,51.956932067871094,2277211
2019-06-27,66.76356506347656,67.33527374267578,66.69573974609375,67.26744079589844,52.654747009277344,1362034
2019-06-28,67.1899185180664,67.42247772216797,66.51162719726562,66.8313980102539,52.48503494262695,3110551
2019-07-01,66.98643493652344,67.02519226074219,65.60077667236328,65.92053985595703,51.769744873046875,2208583
2019-07-02,66.23062133789062,67.20930480957031,66.10465240478516,66.95736694335938,52.58396911621094,2269265
2019-07-03,67.17053985595703,68.48837280273438,67.17053985595703,68.468994140625,53.7711067199707,936643
2019-07-05,67.80038452148438,68.0813980102539,66.65697479248047,67.81977081298828,53.26124572753906,977201
2019-07-08,67.82946014404297,68.25581359863281,67.55814361572266,67.93605041503906,53.35257339477539,1323024
2019-07-09,67.93605041503906,68.69185638427734,67.68411254882812,68.51744079589844,53.809181213378906,2110956
2019-07-10,68.88565826416016,69.14728546142578,68.29457092285156,69.031005859375,54.212493896484375,1255531
2019-07-11,69.19573974609375,69.22480773925781,67.99418640136719,68.468994140625,53.7711067199707,1457081
2019-07-12,68.39147186279297,68.75968933105469,68.02325439453125,68.53681945800781,53.82436752319336,1827982
2019-07-15,68.62403106689453,69.031005859375,68.05232238769531,68.20736694335938,53.565635681152344,1093301
2019-07-16,67.83914947509766,67.95542907714844,67.07364654541016,67.69379425048828,53.162315368652344,1807961
2019-07-17,67.96511840820312,68.31394958496094,67.31588745117188,67.75193786621094,53.20798110961914,1107646
2019-07-18,67.56782531738281,68.1686019897461,67.1124038696289,67.92635345458984,53.344947814941406,1085045
2019-07-19,67.96511840820312,68.05232238769531,66.56977081298828,66.60852813720703,52.31001663208008,1393716
2019-07-22,66.68605041503906,66.89922332763672,66.05620574951172,66.37596893310547,52.12739562988281,1281538
2019-07-23,66.43411254882812,67.46124267578125,66.21124267578125,67.44185638427734,52.96446990966797,1141289
2019-07-24,67.53875732421875,67.65503692626953,66.99612426757812,67.15116119384766,52.73616027832031,1058316
2019-07-25,67.16085052490234,67.24806213378906,66.18217468261719,66.74418640136719,52.41654586791992,1660901
2019-07-26,66.8410873413086,67.41278839111328,66.61821746826172,67.38372039794922,52.91880798339844,1227254
2019-07-29,67.61627960205078,68.25581359863281,67.4030990600586,68.00387573242188,53.40583419799805,2261525
2019-07-30,68.00387573242188,68.69185638427734,67.31588745117188,67.84883880615234,53.284088134765625,1411260
2019-07-31,67.5969009399414,67.90697479248047,66.85077667236328,67.06394958496094,52.83898162841797,2832840
2019-08-01,67.1124038696289,67.79069519042969,66.66666412353516,67.50968933105469,53.1901741027832,1649652
2019-08-02,67.44185638427734,68.3624038696289,67.14147186279297,67.8779067993164,53.48028564453125,1753368
2019-08-05,67.95542907714844,68.49806213378906,66.1530990600586,66.82170867919922,52.64812469482422,2103526
2019-08-06,66.26937866210938,68.0910873413086,66.26937866210938,67.7034912109375,53.342864990234375,1790314
2019-08-07,67.65503692626953,69.69961547851562,67.56782531738281,69.10852813720703,54.44989013671875,2520041
2019-08-08,69.00193786621094,69.95155334472656,68.32364654541016,69.75775146484375,54.96141052246094,1840675
2019-08-09,69.6899185180664,70.49418640136719,69.4089126586914,70.42635345458984,55.4881591796875,1413014
2019-08-12,70.36821746826172,70.85271453857422,69.98062133789062,70.4844970703125,55.533992767333984,1484945
2019-08-13,70.55232238769531,70.77519226074219,69.56394958496094,70.03875732421875,55.18278121948242,1185252
2019-08-14,70.07752227783203,70.21318054199219,69.30232238769531,69.54457092285156,54.79343795776367,1429836
2019-08-15,69.6124038696289,70.31977081298828,69.39922332763672,69.97093200683594,55.12937927246094,1088347
2019-08-16,70.15503692626953,70.77519226074219,69.39922332763672,70.55232238769531,55.587425231933594,1346657
2019-08-19,70.56201934814453,71.21124267578125,70.1744155883789,71.11434173583984,56.03022384643555,876787
2019-08-20,71.33721160888672,71.44379425048828,70.23255920410156,70.27131652832031,55.366024017333984,956251
2019-08-21,70.50387573242188,70.5813980102539,69.86434173583984,70.39728546142578,55.465267181396484,764918
2019-08-22,70.25193786621094,70.99806213378906,70.11627960205078,70.80426025390625,55.78592300415039,910843
2019-08-23,70.74612426757812,71.54069519042969,70.02906799316406,70.25193786621094,55.35074996948242,1300526
2019-08-26,70.6589126586914,71.01744079589844,70.23255920410156,70.91085052490234,55.869911193847656,1218482
2019-08-27,71.26937866210938,71.87015533447266,70.8624038696289,70.8624038696289,55.83174133300781,2385778
2019-08-28,70.968994140625,71.28875732421875,70.7655029296875,71.11434173583984,56.03022384643555,1169462
2019-08-29,71.3469009399414,71.71511840820312,70.97868347167969,71.6375961303711,56.4425048828125,972041
2019-08-30,71.57946014404297,71.74418640136719,71.22093200683594,71.52131652832031,56.52445983886719,863990
2019-09-03,71.46318054199219,73.14922332763672,71.43411254882812,73.12015533447266,57.788028717041016,1727774
2019-09-04,73.49806213378906,74.35077667236328,73.34302520751953,74.11821746826172,58.57682418823242,2128190
2019-09-05,73.45930480957031,73.59496307373047,72.55814361572266,72.6744155883789,57.43577575683594,2346149
2019-09-06,72.82946014404297,73.77906799316406,72.75193786621094,73.59496307373047,58.16328430175781,1730767
2019-09-09,73.3720932006836,73.5465087890625,72.76162719726562,72.91666412353516,57.627193450927734,1438918
2019-09-10,72.45155334472656,72.71318054199219,70.84302520751953,71.41472625732422,56.44020462036133,2119831
2019-09-11,71.17247772216797,71.85077667236328,70.68798065185547,71.33721160888672,56.37895965576172,2236447
2019-09-12,72.05426025390625,72.5969009399414,71.60852813720703,72.18022918701172,57.04518508911133,1639538
2019-09-13,71.68605041503906,72.43217468261719,70.14534759521484,70.3779067993164,55.62078857421875,1976280
2019-09-16,70.4844970703125,71.70542907714844,70.4844970703125,71.67635345458984,56.6469612121582,1379165
2019-09-17,72.09302520751953,73.4399185180664,72.07364654541016,73.42053985595703,58.02544403076172,1871635
2019-09-18,73.71124267578125,73.80814361572266,72.46124267578125,73.03294372558594,57.71910858154297,1350785
2019-09-19,73.25581359863281,73.66278839111328,73.11046600341797,73.27519226074219,57.910552978515625,1342013
2019-09-20,73.49806213378906,73.87596893310547,73.07170867919922,73.53681945800781,58.11731719970703,3509832
2019-09-23,73.5465087890625,74.14728546142578,73.5465087890625,73.68217468261719,58.232208251953125,1333860
2019-09-24,73.81782531738281,74.10852813720703,73.03294372558594,73.74031066894531,58.278141021728516,2395066
2019-09-25,73.75968933105469,74.31201934814453,73.3720932006836,73.76937866210938,58.301109313964844,1700014
2019-09-26,74.031005859375,75.06782531738281,73.88565826416016,74.88372039794922,59.18181610107422,1246759
2019-09-27,74.9030990600586,75.1065902709961,74.1279067993164,74.73837280273438,59.066917419433594,1190412
2019-09-30,74.37984466552734,74.77713012695312,74.09883880615234,74.30232238769531,58.89564895629883,1496916
2019-10-01,74.25387573242188,74.65116119384766,73.34302520751953,74.45736694335938,59.01856994628906,1258730
2019-10-02,74.37984466552734,74.75775146484375,73.83721160888672,74.35077667236328,58.93406677246094,1131382
2019-10-03,74.30232238769531,75.5910873413086,74.20542907714844,75.39728546142578,59.76359176635742,1990934
2019-10-04,75.42635345458984,76.02713012695312,75.26162719726562,75.97868347167969,60.22441864013672,1497019
2019-10-07,75.56201934814453,75.88178253173828,75.281005859375,75.40697479248047,59.7712516784668,1240258
2019-10-08,75.70736694335938,75.99806213378906,75.0,75.50387573242188,59.848087310791016,1172558
2019-10-09,75.92053985595703,76.26937866210938,75.51356506347656,75.8624038696289,60.13225555419922,1091030
2019-10-10,76.1530990600586,76.52131652832031,75.64922332763672,76.28875732421875,60.470184326171875,1690313
2019-10-11,76.09496307373047,76.1434097290039,75.42635345458984,75.47480773925781,59.82503128051758,1330145
2019-10-14,75.5813980102539,75.6589126586914,75.19379425048828,75.55232238769531,59.886497497558594,1354913
2019-10-15,75.62984466552734,75.72674560546875,74.87403106689453,75.6589126586914,59.970970153808594,1204550
2019-10-16,75.5813980102539,76.19185638427734,75.0969009399414,76.16278839111328,60.370357513427734,1094539
2019-10-17,76.08527374267578,76.59883880615234,76.08527374267578,76.1530990600586,60.36265563964844,1261517
2019-10-18,76.17247772216797,77.10271453857422,76.01744079589844,77.00581359863281,61.0385856628418,1260691
2019-10-21,76.88953399658203,77.49031066894531,76.72480773925781,77.47093200683594,61.4072380065918,1014869
2019-10-22,77.51937866210938,77.97480773925781,76.9186019897461,77.24806213378906,61.230613708496094,1069978
2019-10-23,77.51937866210938,77.84883880615234,77.10271453857422,77.8100814819336,61.67609405517578,1063889
2019-10-24,77.8100814819336,78.39147186279297,77.43217468261719,78.34302520751953,62.09853744506836,2429018
2019-10-25,78.34302520751953,78.62403106689453,77.8100814819336,78.3720932006836,62.12154769897461,1887631
2019-10-28,78.07170867919922,78.4399185180664,77.7034912109375,78.3720932006836,62.12154769897461,2379482
2019-10-29,78.44961547851562,79.17635345458984,78.19767761230469,78.34302520751953,62.09853744506836,1556359
2019-10-30,78.63372039794922,79.42829132080078,78.42053985595703,79.39922332763672,62.93571853637695,1220650
2019-10-31,79.29263305664062,79.6220932006836,78.71124267578125,79.25387573242188,62.995018005371094,3267415
2019-11-01,79.16666412353516,79.4186019897461,77.71318054199219,78.56588745117188,62.44818115234375,2162866
2019-11-04,78.38178253173828,78.53681945800781,76.89922332763672,77.6744155883789,61.73957061767578,3213648
2019-11-05,77.03488159179688,77.07364654541016,74.80620574951172,75.80426025390625,60.253074645996094,3407458
2019-11-06,76.0465087890625,76.72480773925781,75.77519226074219,76.3565902709961,60.69211959838867,1929221
2019-11-07,76.0755844116211,76.20155334472656,74.47674560546875,75.16472625732422,59.74474334716797,2484127
2019-11-08,75.08721160888672,75.18411254882812,73.8469009399414,73.9534912109375,58.78201675415039,2018592
2019-11-11,74.07946014404297,74.54457092285156,74.031005859375,74.18605041503906,58.96688461303711,1778033
2019-11-12,74.29263305664062,74.68022918701172,73.28488159179688,73.41085052490234,58.350677490234375,2136859
2019-11-13,73.55620574951172,74.87403106689453,73.41085052490234,74.43798065185547,59.1671028137207,2355540
2019-11-14,74.77713012695312,75.12596893310547,74.52519226074219,74.84496307373047,59.490577697753906,1415801
2019-11-15,74.94185638427734,75.14534759521484,74.69961547851562,75.05814361572266,59.66005325317383,1894855
2019-11-18,75.08721160888672,76.69573974609375,75.07752227783203,75.84302520751953,60.283897399902344,1809096
2019-11-19,75.70736694335938,75.97868347167969,75.281005859375,75.3779067993164,59.914207458496094,1704864
2019-11-20,75.3779067993164,75.9399185180664,74.8934097290039,75.57170867919922,60.06827163696289,1330558
2019-11-21,75.24224853515625,75.30038452148438,74.08914947509766,74.1279067993164,58.920650482177734,1798879
2019-11-22,74.20542907714844,74.50581359863281,73.35271453857422,73.8565902709961,58.70498275756836,1307750
2019-11-25,74.06977081298828,74.64147186279297,73.89534759521484,73.93411254882812,58.76656723022461,1562345
2019-11-26,74.17635345458984,74.6124038696289,73.96318054199219,74.35077667236328,59.09777069091797,2999714
2019-11-27,74.37015533447266,75.281005859375,74.031005859375,75.281005859375,59.8371696472168,2619422
2019-11-29,75.05814361572266,75.46511840820312,74.22480773925781,74.25387573242188,59.19369888305664,1338298
2019-12-02,74.031005859375,74.21511840820312,72.93605041503906,73.14922332763672,58.31314468383789,1929118
2019-12-03,73.3624038696289,73.76937866210938,72.77131652832031,73.06201934814453,58.24360656738281,2254920
2019-12-04,72.73255920410156,73.80814361572266,72.69379425048828,73.58527374267578,58.660701751708984,1676587
2019-12-05,73.25581359863281,73.44961547851562,72.8875961303711,73.33333587646484,58.45986557006836,1430042
2019-12-06,73.28488159179688,73.97286987304688,73.28488159179688,73.58527374267578,58.660701751708984,1387834
2019-12-09,73.79844665527344,73.79844665527344,73.23643493652344,73.40116119384766,58.5139274597168,1145830
2019-12-10,73.41085052490234,73.72093200683594,72.6065902709961,73.2655029296875,58.40580749511719,1254086
2019-12-11,73.53681945800781,73.59496307373047,71.95736694335938,72.26744079589844,57.610198974609375,1726846
2019-12-12,72.5969009399414,72.781005859375,70.69767761230469,70.8720932006836,56.49784469604492,3975780
2019-12-13,71.09496307373047,71.60852813720703,69.8934097290039,70.25193786621094,56.00345230102539,4520779
2019-12-16,70.55232238769531,70.93022918701172,69.68022918701172,70.77519226074219,56.42058563232422,3371234
2019-12-17,70.98837280273438,71.23062133789062,69.22480773925781,69.50581359863281,55.408660888671875,2597854
2019-12-18,69.46705627441406,70.3100814819336,69.4089126586914,69.83527374267578,55.67129135131836,1899499
2019-12-19,69.85465240478516,70.52325439453125,69.8255844116211,70.1065902709961,55.88759231567383,1748002
2019-12-20,70.3100814819336,70.6686019897461,69.87403106689453,70.25193786621094,56.00345230102539,4805921
2019-12-23,70.42635345458984,70.67829132080078,69.6124038696289,69.718994140625,55.5786018371582,1227874
2019-12-24,69.80620574951172,70.33914947509766,69.57364654541016,70.11627960205078,55.89529800415039,641594
2019-12-26,70.22286987304688,70.5910873413086,70.12596893310547,70.5813980102539,56.26609802246094,1081020
2019-12-27,70.73643493652344,71.11434173583984,70.31977081298828,70.97868347167969,56.58280944824219,1120649
2019-12-30,70.71705627441406,71.26937866210938,70.70736694335938,70.97868347167969,56.58280944824219,1548929
2019-12-31,70.70736694335938,71.36627960205078,70.61046600341797,71.3469009399414,57.053916931152344,1433551
2020-01-02,71.5600814819336,71.70542907714844,69.69961547851562,70.23255920410156,56.162818908691406,2061523
2020-01-03,69.95155334472656,71.60852813720703,69.87403106689453,71.50193786621094,57.17790985107422,1826227
2020-01-06,71.36627960205078,72.15116119384766,71.0465087890625,71.86046600341797,57.464595794677734,1324056
2020-01-07,72.38372039794922,72.38372039794922,71.06588745117188,71.87984466552734,57.48011016845703,1610436
2020-01-08,71.97674560546875,72.3255844116211,71.6279067993164,72.20930480957031,57.74354553222656,1912812
2020-01-09,72.1124038696289,72.22868347167969,70.91085052490234,70.97868347167969,56.75947952270508,2061936
2020-01-10,71.00775146484375,71.68605041503906,70.89147186279297,71.4534912109375,57.139156341552734,2507141
2020-01-13,71.61821746826172,72.7034912109375,71.52131652832031,72.63565826416016,58.084529876708984,1664410
2020-01-14,72.43217468261719,72.66472625732422,71.89922332763672,72.63565826416016,58.084529876708984,1566576
2020-01-15,73.32364654541016,73.97286987304688,73.20736694335938,73.62403106689453,58.874881744384766,2023236
2020-01-16,73.6434097290039,74.15697479248047,73.3720932006836,73.78875732421875,59.006587982177734,1510126
2020-01-17,73.78875732421875,74.37015533447266,73.5465087890625,73.98255920410156,59.16157531738281,1820448
2020-01-21,73.99224853515625,75.54263305664062,73.98255920410156,75.3100814819336,60.2231330871582,1898261
2020-01-22,75.47480773925781,75.74612426757812,74.21511840820312,74.50581359863281,59.58000946044922,1269154
2020-01-23,74.70930480957031,75.18411254882812,74.29263305664062,74.84496307373047,59.8511962890625,1147584
2020-01-24,74.87403106689453,75.41666412353516,74.56394958496094,74.73837280273438,59.76597213745117,1033961
2020-01-27,74.5155029296875,75.49418640136719,74.37015533447266,75.0,59.975196838378906,1850170
2020-01-28,75.52325439453125,76.21124267578125,75.44573974609375,75.70736694335938,60.540855407714844,3353587
2020-01-29,75.77519226074219,76.22093200683594,75.51356506347656,75.71705627441406,60.548587799072266,2594035
2020-01-30,75.61046600341797,76.5600814819336,75.35852813720703,76.531005859375,61.199501037597656,2756575
2020-01-31,76.41472625732422,76.69573974609375,75.32946014404297,75.97868347167969,60.93760681152344,6917909
2020-02-03,76.01744079589844,76.52131652832031,75.62015533447266,75.77519226074219,60.77436065673828,2146663
