Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,22.229999542236328,22.280000686645508,21.809999465942383,21.940000534057617,17.572263717651367,3196300
2019-03-21,21.860000610351562,22.1299991607666,21.829999923706055,21.93000030517578,17.56424903869629,5621400
2019-03-22,21.780000686645508,21.93000030517578,21.030000686645508,21.1299991607666,16.923513412475586,6303800
2019-03-25,21.06999969482422,21.459999084472656,20.790000915527344,20.959999084472656,16.787353515625,5358400
2019-03-26,20.959999084472656,21.100000381469727,20.610000610351562,20.790000915527344,16.651199340820312,5859300
2019-03-27,20.950000762939453,21.170000076293945,20.8799991607666,21.020000457763672,16.835411071777344,5495600
2019-03-28,21.030000686645508,21.280000686645508,20.899999618530273,20.93000030517578,16.76333236694336,5372300
2019-03-29,21.020000457763672,21.040000915527344,20.809999465942383,21.010000228881836,16.8273983001709,4350300
2019-04-01,21.209999084472656,21.6200008392334,21.059999465942383,21.170000076293945,16.955551147460938,3183800
2019-04-02,21.229999542236328,21.260000228881836,20.969999313354492,21.0,16.81938934326172,3074200
2019-04-03,21.06999969482422,21.360000610351562,20.899999618530273,21.06999969482422,16.875455856323242,6416000
2019-04-04,21.1200008392334,21.540000915527344,21.010000228881836,21.239999771118164,17.011613845825195,3113400
2019-04-05,21.360000610351562,21.65999984741211,21.290000915527344,21.530000686645508,17.24388313293457,3943400
2019-04-08,21.489999771118164,21.59000015258789,21.280000686645508,21.520000457763672,17.23587417602539,2349400
2019-04-09,21.5,21.700000762939453,21.34000015258789,21.559999465942383,17.26791000366211,3333700
2019-04-10,21.549999237060547,21.780000686645508,21.489999771118164,21.610000610351562,17.30795669555664,2458400
2019-04-11,21.700000762939453,22.06999969482422,21.700000762939453,21.8700008392334,17.516197204589844,3379900
2019-04-12,21.959999084472656,21.989999771118164,21.709999084472656,21.790000915527344,17.45212173461914,3183900
2019-04-15,21.84000015258789,21.959999084472656,21.489999771118164,21.940000534057617,17.572263717651367,3431000
2019-04-16,22.15999984741211,22.700000762939453,22.15999984741211,22.299999237060547,17.8605899810791,5682200
2019-04-17,22.360000610351562,22.549999237060547,22.209999084472656,22.510000228881836,18.028785705566406,4068600
2019-04-18,22.600000381469727,22.959999084472656,22.56999969482422,22.649999618530273,18.14091682434082,4326000
2019-04-22,22.530000686645508,22.579999923706055,22.350000381469727,22.459999084472656,17.988740921020508,2715400
2019-04-23,22.510000228881836,22.65999984741211,22.40999984741211,22.479999542236328,18.0047607421875,3408600
2019-04-24,22.459999084472656,22.670000076293945,22.31999969482422,22.540000915527344,18.052814483642578,3520500
2019-04-25,22.459999084472656,22.530000686645508,22.209999084472656,22.280000686645508,17.844575881958008,4154600
2019-04-26,23.0,23.65999984741211,22.760000228881836,23.450000762939453,18.78165626525879,4845500
2019-04-29,23.65999984741211,23.899999618530273,23.459999084472656,23.5,18.82170295715332,5210300
2019-04-30,23.1200008392334,23.440000534057617,22.84000015258789,23.0,18.421239852905273,5420900
2019-05-01,23.010000228881836,23.360000610351562,22.969999313354492,23.079999923706055,18.48531150817871,3557800
2019-05-02,23.15999984741211,23.15999984741211,22.59000015258789,22.8700008392334,18.317121505737305,3284300
2019-05-03,23.18000030517578,23.459999084472656,23.010000228881836,23.09000015258789,18.493322372436523,3288400
2019-05-06,22.780000686645508,23.31999969482422,22.760000228881836,23.290000915527344,18.65350341796875,2082300
2019-05-07,23.020000457763672,23.139999389648438,22.489999771118164,22.780000686645508,18.245037078857422,3611500
2019-05-08,22.81999969482422,23.31999969482422,22.690000534057617,23.299999237060547,18.661518096923828,3266700
2019-05-09,23.06999969482422,23.200000762939453,22.860000610351562,22.940000534057617,18.373188018798828,4178100
2019-05-10,22.899999618530273,23.110000610351562,22.600000381469727,23.079999923706055,18.48531150817871,2821900
2019-05-13,22.670000076293945,22.790000915527344,22.309999465942383,22.350000381469727,17.900638580322266,2479200
2019-05-14,22.43000030517578,22.56999969482422,22.3700008392334,22.389999389648438,17.932674407958984,1963700
2019-05-15,22.309999465942383,22.670000076293945,22.18000030517578,22.579999923706055,18.084854125976562,2266500
2019-05-16,22.56999969482422,22.760000228881836,22.43000030517578,22.469999313354492,17.996749877929688,1672000
2019-05-17,22.260000228881836,22.780000686645508,22.1299991607666,22.530000686645508,18.0448055267334,2401600
2019-05-20,22.3700008392334,22.5,22.139999389648438,22.219999313354492,17.79651641845703,1902100
2019-05-21,22.389999389648438,22.690000534057617,22.350000381469727,22.6299991607666,18.124897003173828,2455400
2019-05-22,22.610000610351562,22.670000076293945,22.479999542236328,22.610000610351562,18.10887908935547,2215300
2019-05-23,22.360000610351562,22.360000610351562,21.809999465942383,22.25,17.820545196533203,2754400
2019-05-24,22.399999618530273,22.40999984741211,22.059999465942383,22.100000381469727,17.700408935546875,1427400
2019-05-28,22.100000381469727,22.260000228881836,21.940000534057617,21.969999313354492,17.596288681030273,3578600
2019-05-29,21.8799991607666,21.920000076293945,21.649999618530273,21.700000762939453,17.38003921508789,2030700
2019-05-30,21.739999771118164,21.889999389648438,21.469999313354492,21.549999237060547,17.259899139404297,2498200
2019-05-31,21.139999389648438,21.43000030517578,21.049999237060547,21.219999313354492,17.182979583740234,4002700
2019-06-03,21.25,21.530000686645508,21.149999618530273,21.469999313354492,17.385408401489258,2835200
2019-06-04,21.739999771118164,21.850000381469727,21.469999313354492,21.639999389648438,17.523067474365234,3238900
2019-06-05,21.770000457763672,21.829999923706055,21.559999465942383,21.690000534057617,17.56355857849121,2532000
2019-06-06,21.790000915527344,21.979999542236328,21.6299991607666,21.860000610351562,17.701217651367188,2538400
2019-06-07,21.969999313354492,22.270000457763672,21.940000534057617,21.950000762939453,17.77409553527832,2489700
2019-06-10,22.0,22.100000381469727,21.15999984741211,21.31999969482422,17.263946533203125,4418000
2019-06-11,21.469999313354492,21.649999618530273,21.329999923706055,21.6200008392334,17.506874084472656,2811500
2019-06-12,21.790000915527344,21.93000030517578,21.649999618530273,21.8700008392334,17.709314346313477,4284800
2019-06-13,22.0,22.270000457763672,21.90999984741211,22.270000457763672,18.03321647644043,1869800
2019-06-14,22.18000030517578,22.270000457763672,22.040000915527344,22.06999969482422,17.87126350402832,1962900
2019-06-17,22.030000686645508,22.1200008392334,21.889999389648438,21.969999313354492,17.7902889251709,2269300
2019-06-18,22.139999389648438,22.479999542236328,22.049999237060547,22.219999313354492,17.99272346496582,3144500
2019-06-19,22.34000015258789,22.719999313354492,22.309999465942383,22.450000762939453,18.178970336914062,2868000
2019-06-20,22.65999984741211,22.670000076293945,22.1200008392334,22.479999542236328,18.203264236450195,2919200
2019-06-21,22.510000228881836,22.780000686645508,22.34000015258789,22.450000762939453,18.178970336914062,7840900
2019-06-24,22.459999084472656,22.610000610351562,22.25,22.600000381469727,18.300434112548828,1812800
2019-06-25,22.56999969482422,22.6299991607666,22.34000015258789,22.3700008392334,18.11419105529785,2749900
2019-06-26,22.3700008392334,22.459999084472656,22.1200008392334,22.149999618530273,17.9360408782959,2819800
2019-06-27,22.200000762939453,22.280000686645508,22.030000686645508,22.059999465942383,17.8631649017334,2690200
2019-06-28,22.1200008392334,22.649999618530273,22.1200008392334,22.59000015258789,18.292341232299805,7033200
2019-07-01,22.81999969482422,22.950000762939453,22.3799991607666,22.530000686645508,18.243751525878906,4366400
2019-07-02,22.510000228881836,23.209999084472656,22.510000228881836,23.200000762939453,18.786287307739258,6047000
2019-07-03,23.200000762939453,23.280000686645508,22.920000076293945,23.15999984741211,18.753894805908203,1785300
2019-07-05,23.1200008392334,23.3799991607666,23.0,23.360000610351562,18.915843963623047,3904300
2019-07-08,23.309999465942383,23.5,23.18000030517578,23.31999969482422,18.883453369140625,3386900
2019-07-09,23.229999542236328,23.350000381469727,23.040000915527344,23.149999618530273,18.74579620361328,2762800
2019-07-10,23.350000381469727,23.479999542236328,23.190000534057617,23.280000686645508,18.851064682006836,3264800
2019-07-11,23.260000228881836,23.34000015258789,22.969999313354492,23.229999542236328,18.810577392578125,3003000
2019-07-12,23.270000457763672,23.780000686645508,23.219999313354492,23.770000457763672,19.24784278869629,2409600
2019-07-15,23.700000762939453,23.770000457763672,23.549999237060547,23.709999084472656,19.19925880432129,1938900
2019-07-16,23.700000762939453,23.8799991607666,23.610000610351562,23.690000534057617,19.18306541442871,2955700
2019-07-17,23.6200008392334,23.6299991607666,22.989999771118164,23.09000015258789,18.69721221923828,2957200
2019-07-18,23.020000457763672,23.030000686645508,22.399999618530273,22.829999923706055,18.486675262451172,4053300
2019-07-19,22.829999923706055,22.989999771118164,22.709999084472656,22.799999237060547,18.462385177612305,3139700
2019-07-22,22.84000015258789,23.079999923706055,22.780000686645508,22.780000686645508,18.44618797302246,4409900
2019-07-23,22.0,23.049999237060547,21.799999237060547,22.440000534057617,18.17087745666504,7448700
2019-07-24,22.559999465942383,23.0,22.34000015258789,22.770000457763672,18.438093185424805,3247700
2019-07-25,22.75,23.100000381469727,22.75,23.020000457763672,18.64052963256836,4112900
2019-07-26,23.079999923706055,23.1299991607666,22.90999984741211,23.06999969482422,18.681018829345703,2417100
2019-07-29,23.1299991607666,23.229999542236328,22.889999389648438,23.149999618530273,18.74579620361328,3263900
2019-07-30,22.959999084472656,23.110000610351562,22.850000381469727,22.950000762939453,18.58384895324707,2225000
2019-07-31,22.93000030517578,23.190000534057617,22.709999084472656,22.920000076293945,18.559555053710938,4601900
2019-08-01,22.8700008392334,22.979999542236328,22.100000381469727,22.25,18.01701545715332,3232300
2019-08-02,22.049999237060547,22.1200008392334,21.729999542236328,21.770000457763672,17.628337860107422,2705600
2019-08-05,21.450000762939453,21.540000915527344,20.920000076293945,21.15999984741211,17.134387969970703,4245700
2019-08-06,21.229999542236328,21.31999969482422,20.84000015258789,21.290000915527344,17.239654541015625,3594500
2019-08-07,20.969999313354492,21.219999313354492,20.809999465942383,21.06999969482422,17.061511993408203,4391000
2019-08-08,21.270000457763672,21.469999313354492,21.209999084472656,21.469999313354492,17.385408401489258,2540500
2019-08-09,21.489999771118164,21.489999771118164,21.049999237060547,21.200000762939453,17.166780471801758,2520300
2019-08-12,21.06999969482422,21.1200008392334,20.790000915527344,20.940000534057617,16.956241607666016,1965400
2019-08-13,20.850000381469727,21.309999465942383,20.719999313354492,20.809999465942383,16.850975036621094,3005900
2019-08-14,20.479999542236328,20.549999237060547,19.829999923706055,19.8799991607666,16.097898483276367,3241500
2019-08-15,19.84000015258789,19.8799991607666,19.559999465942383,19.56999969482422,15.846881866455078,3108500
2019-08-16,19.709999084472656,20.15999984741211,19.639999389648438,20.100000381469727,16.276050567626953,3717400
2019-08-19,20.360000610351562,20.549999237060547,20.270000457763672,20.479999542236328,16.583755493164062,2754100
2019-08-20,20.40999984741211,20.510000228881836,20.239999771118164,20.34000015258789,16.470396041870117,3516900
2019-08-21,20.43000030517578,20.610000610351562,20.3799991607666,20.56999969482422,16.65663719177246,2657000
2019-08-22,20.6299991607666,20.700000762939453,20.360000610351562,20.3700008392334,16.49468421936035,2405600
2019-08-23,20.260000228881836,20.420000076293945,19.81999969482422,19.860000610351562,16.081710815429688,3606700
2019-08-26,20.059999465942383,20.149999618530273,19.790000915527344,19.969999313354492,16.170778274536133,1770500
2019-08-27,20.110000610351562,20.110000610351562,19.729999542236328,19.899999618530273,16.11409568786621,2334900
2019-08-28,19.81999969482422,20.110000610351562,19.709999084472656,19.90999984741211,16.122196197509766,2421400
2019-08-29,20.1200008392334,20.200000762939453,19.989999771118164,20.0,16.195077896118164,3472400
2019-08-30,19.989999771118164,20.110000610351562,19.809999465942383,19.8799991607666,16.289297103881836,4206000
2019-09-03,19.719999313354492,20.0,19.610000610351562,19.93000030517578,16.330270767211914,2802400
2019-09-04,20.139999389648438,20.209999084472656,19.920000076293945,20.139999389648438,16.50234031677246,3692000
2019-09-05,20.299999237060547,20.6200008392334,20.190000534057617,20.440000534057617,16.748159408569336,2957200
2019-09-06,20.510000228881836,20.8700008392334,20.489999771118164,20.729999542236328,16.985776901245117,2832700
2019-09-09,20.8700008392334,21.209999084472656,20.809999465942383,21.06999969482422,17.264362335205078,2677100
2019-09-10,21.020000457763672,21.770000457763672,20.989999771118164,21.6299991607666,17.72321891784668,3819500
2019-09-11,21.510000228881836,21.84000015258789,20.8700008392334,21.280000686645508,17.436431884765625,5132700
2019-09-12,21.209999084472656,21.260000228881836,20.90999984741211,21.110000610351562,17.29714584350586,3197200
2019-09-13,21.239999771118164,21.40999984741211,20.959999084472656,21.190000534057617,17.36269187927246,2980000
2019-09-16,21.100000381469727,21.40999984741211,21.020000457763672,21.40999984741211,17.542959213256836,2213300
2019-09-17,21.299999237060547,21.34000015258789,21.030000686645508,21.280000686645508,17.436431884765625,3080300
2019-09-18,21.270000457763672,21.43000030517578,21.15999984741211,21.43000030517578,17.559343338012695,2946400
2019-09-19,21.43000030517578,21.540000915527344,21.25,21.31999969482422,17.46921157836914,3171500
2019-09-20,21.3700008392334,21.420000076293945,21.079999923706055,21.15999984741211,17.33810806274414,4211300
2019-09-23,21.1200008392334,21.25,21.010000228881836,21.219999313354492,17.387277603149414,1776300
2019-09-24,21.229999542236328,21.489999771118164,21.149999618530273,21.299999237060547,17.452823638916016,4911900
2019-09-25,21.299999237060547,21.34000015258789,20.84000015258789,21.0,17.207006454467773,2850700
2019-09-26,20.979999542236328,21.06999969482422,20.829999923706055,20.920000076293945,17.141454696655273,2441600
2019-09-27,20.989999771118164,21.40999984741211,20.959999084472656,21.40999984741211,17.542959213256836,4105500
2019-09-30,21.489999771118164,21.729999542236328,21.43000030517578,21.559999465942383,17.665863037109375,3351800
2019-10-01,21.700000762939453,21.84000015258789,21.280000686645508,21.280000686645508,17.436431884765625,2679600
2019-10-02,21.1299991607666,21.139999389648438,20.520000457763672,20.520000457763672,16.813705444335938,3361100
2019-10-03,20.520000457763672,20.549999237060547,20.139999389648438,20.5,16.797321319580078,1927000
2019-10-04,20.579999923706055,20.850000381469727,20.530000686645508,20.850000381469727,17.084102630615234,2387700
2019-10-07,20.729999542236328,21.209999084472656,20.639999389648438,21.110000610351562,17.29714584350586,6608300
2019-10-08,20.889999389648438,20.90999984741211,20.25,20.270000457763672,16.608863830566406,7808700
2019-10-09,20.31999969482422,20.31999969482422,19.8700008392334,20.100000381469727,16.469566345214844,4614000
2019-10-10,20.06999969482422,20.520000457763672,19.709999084472656,19.829999923706055,16.248332977294922,6009000
2019-10-11,20.030000686645508,20.420000076293945,19.969999313354492,20.079999923706055,16.453174591064453,3826400
2019-10-14,20.0,20.559999465942383,19.920000076293945,20.34000015258789,16.666217803955078,4483900
2019-10-15,20.31999969482422,20.700000762939453,20.219999313354492,20.68000030517578,16.944805145263672,2190900
2019-10-16,20.610000610351562,20.860000610351562,20.510000228881836,20.799999237060547,17.043134689331055,3894900
2019-10-17,20.950000762939453,20.950000762939453,20.579999923706055,20.770000457763672,17.0185546875,3070000
2019-10-18,20.690000534057617,20.729999542236328,20.56999969482422,20.649999618530273,16.92022705078125,2102000
2019-10-21,20.780000686645508,20.850000381469727,20.56999969482422,20.799999237060547,17.043134689331055,2874700
2019-10-22,20.709999084472656,21.6200008392334,20.5,21.5,17.616701126098633,4602000
2019-10-23,21.43000030517578,21.579999923706055,21.270000457763672,21.399999618530273,17.53476333618164,3101500
2019-10-24,21.469999313354492,21.510000228881836,21.030000686645508,21.479999542236328,17.60031509399414,2327000
2019-10-25,21.709999084472656,22.010000228881836,21.639999389648438,21.850000381469727,17.903486251831055,2663400
2019-10-28,21.899999618530273,22.469999313354492,21.850000381469727,22.170000076293945,18.165687561035156,2526700
2019-10-29,22.100000381469727,22.309999465942383,21.979999542236328,22.040000915527344,18.059167861938477,2527700
2019-10-30,21.989999771118164,22.1200008392334,21.8700008392334,22.100000381469727,18.10833168029785,1844100
2019-10-31,21.989999771118164,22.0,21.530000686645508,21.75,17.821542739868164,2651800
2019-11-01,21.860000610351562,22.079999923706055,21.760000228881836,21.950000762939453,17.985424041748047,2430800
2019-11-04,21.989999771118164,22.100000381469727,21.829999923706055,22.040000915527344,18.059167861938477,2516600
2019-11-05,22.15999984741211,22.530000686645508,22.110000610351562,22.399999618530273,18.354141235351562,2515800
2019-11-06,22.3799991607666,22.469999313354492,22.170000076293945,22.360000610351562,18.32137107849121,4533800
2019-11-07,22.510000228881836,22.8700008392334,22.459999084472656,22.670000076293945,18.57537841796875,4187000
2019-11-08,22.670000076293945,22.969999313354492,22.479999542236328,22.969999313354492,18.821191787719727,2072200
2019-11-11,22.739999771118164,22.81999969482422,22.350000381469727,22.510000228881836,18.444271087646484,2674000
2019-11-12,22.43000030517578,22.649999618530273,22.31999969482422,22.450000762939453,18.395111083984375,1843100
2019-11-13,22.329999923706055,22.399999618530273,22.1200008392334,22.139999389648438,18.14110565185547,2285200
2019-11-14,22.06999969482422,22.34000015258789,22.06999969482422,22.229999542236328,18.214853286743164,1809500
2019-11-15,22.290000915527344,22.350000381469727,22.0,22.329999923706055,18.296785354614258,1690600
2019-11-18,22.290000915527344,22.389999389648438,22.059999465942383,22.360000610351562,18.32137107849121,1755800
2019-11-19,22.440000534057617,22.469999313354492,22.25,22.40999984741211,18.362337112426758,1313600
2019-11-20,22.270000457763672,22.360000610351562,22.030000686645508,22.1299991607666,18.132911682128906,2118600
2019-11-21,22.15999984741211,22.299999237060547,21.90999984741211,22.25,18.231233596801758,2385300
2019-11-22,22.34000015258789,22.420000076293945,22.020000457763672,22.09000015258789,18.100133895874023,3030900
2019-11-25,22.15999984741211,22.290000915527344,22.059999465942383,22.270000457763672,18.247621536254883,3347400
2019-11-26,22.309999465942383,22.360000610351562,22.18000030517578,22.309999465942383,18.2804012298584,3915100
2019-11-27,22.3799991607666,22.639999389648438,22.309999465942383,22.520000457763672,18.452470779418945,1934500
2019-11-29,22.43000030517578,22.579999923706055,22.290000915527344,22.399999618530273,18.547693252563477,1818500
2019-12-02,22.450000762939453,22.479999542236328,22.170000076293945,22.200000762939453,18.38208770751953,2876700
2019-12-03,21.950000762939453,22.299999237060547,21.719999313354492,22.280000686645508,18.44832992553711,3832300
2019-12-04,22.290000915527344,22.549999237060547,22.1200008392334,22.1200008392334,18.315847396850586,2955700
2019-12-05,22.18000030517578,22.309999465942383,22.059999465942383,22.280000686645508,18.44832992553711,3161600
2019-12-06,22.489999771118164,22.530000686645508,22.280000686645508,22.489999771118164,18.622215270996094,3109900
2019-12-09,22.450000762939453,22.56999969482422,22.3700008392334,22.389999389648438,18.539411544799805,2094700
2019-12-10,22.3700008392334,22.65999984741211,22.280000686645508,22.389999389648438,18.539411544799805,3003100
2019-12-11,22.479999542236328,22.81999969482422,22.440000534057617,22.690000534057617,18.787822723388672,2843600
2019-12-12,22.829999923706055,23.06999969482422,22.68000030517578,23.059999465942383,19.09418487548828,2797000
2019-12-13,23.1200008392334,23.209999084472656,22.959999084472656,23.030000686645508,19.06934356689453,2953400
2019-12-16,23.139999389648438,23.170000076293945,22.829999923706055,22.889999389648438,18.95342254638672,3608200
2019-12-17,22.829999923706055,22.90999984741211,22.520000457763672,22.549999237060547,18.671894073486328,4689300
2019-12-18,22.549999237060547,22.649999618530273,22.290000915527344,22.5,18.630495071411133,4524700
2019-12-19,22.530000686645508,22.84000015258789,22.450000762939453,22.790000915527344,18.87062644958496,3020100
2019-12-20,23.209999084472656,23.329999923706055,22.84000015258789,23.040000915527344,19.07762336730957,8212100
2019-12-23,23.09000015258789,23.1299991607666,22.920000076293945,23.030000686645508,19.06934356689453,1769300
2019-12-24,23.100000381469727,23.110000610351562,22.950000762939453,23.020000457763672,19.06106948852539,687900
2019-12-26,23.020000457763672,23.149999618530273,22.950000762939453,23.139999389648438,19.16042709350586,990900
2019-12-27,23.170000076293945,23.280000686645508,23.040000915527344,23.059999465942383,19.09418487548828,1226100
2019-12-30,23.139999389648438,23.170000076293945,22.989999771118164,23.079999923706055,19.110746383666992,1626800
2019-12-31,23.049999237060547,23.100000381469727,22.979999542236328,23.100000381469727,19.1273136138916,2139100
2020-01-02,23.270000457763672,23.360000610351562,22.389999389648438,22.709999084472656,18.804378509521484,4513100
2020-01-03,22.40999984741211,22.780000686645508,22.40999984741211,22.729999542236328,18.820938110351562,2302000
2020-01-06,22.579999923706055,22.950000762939453,22.520000457763672,22.93000030517578,18.986543655395508,3321100
2020-01-07,22.8799991607666,23.020000457763672,22.760000228881836,22.979999542236328,19.0279483795166,2853400
2020-01-08,23.020000457763672,23.15999984741211,22.81999969482422,23.040000915527344,19.07762336730957,4438200
2020-01-09,23.15999984741211,23.15999984741211,22.860000610351562,23.15999984741211,19.176986694335938,3887000
2020-01-10,23.139999389648438,23.34000015258789,23.100000381469727,23.1200008392334,19.143869400024414,3725500
2020-01-13,23.139999389648438,23.399999618530273,23.049999237060547,23.360000610351562,19.34259033203125,2351800
2020-01-14,23.309999465942383,23.68000030517578,23.260000228881836,23.6299991607666,19.5661563873291,3233600
2020-01-15,23.610000610351562,23.940000534057617,23.510000228881836,23.799999237060547,19.70692253112793,1634200
2020-01-16,23.8700008392334,24.040000915527344,23.700000762939453,23.739999771118164,19.65723991394043,3167000
2020-01-17,23.81999969482422,24.149999618530273,23.770000457763672,24.149999618530273,19.996732711791992,2718200
2020-01-21,24.040000915527344,24.100000381469727,23.809999465942383,24.049999237060547,19.913928985595703,2966500
2020-01-22,24.1299991607666,24.1299991607666,23.65999984741211,23.700000762939453,19.624120712280273,2765800
2020-01-23,23.56999969482422,23.670000076293945,23.290000915527344,23.540000915527344,19.491641998291016,2841000
2020-01-24,23.649999618530273,23.649999618530273,23.18000030517578,23.40999984741211,19.38399314880371,2247700
2020-01-27,23.09000015258789,23.239999771118164,23.030000686645508,23.15999984741211,19.176986694335938,2546500
2020-01-28,23.270000457763672,23.40999984741211,23.110000610351562,23.229999542236328,19.234952926635742,2202500
2020-01-29,23.25,23.329999923706055,23.010000228881836,23.020000457763672,19.06106948852539,2099200
2020-01-30,22.850000381469727,23.25,22.65999984741211,23.200000762939453,19.210111618041992,3846300
2020-01-31,23.200000762939453,23.260000228881836,22.610000610351562,22.700000762939453,18.79610252380371,4826800
2020-02-03,22.829999923706055,23.049999237060547,22.719999313354492,22.780000686645508,18.862340927124023,3338800
2020-02-04,23.049999237060547,23.049999237060547,22.799999237060547,22.8700008392334,18.936864852905273,4865100
2020-02-05,23.040000915527344,23.760000228881836,23.0,23.520000457763672,19.475080490112305,4273200
2020-02-06,23.65999984741211,23.760000228881836,23.209999084472656,23.209999084472656,19.2183895111084,2565300
