Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,13.430729866027832,6312700
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,13.397811889648438,8848600
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,13.50479507446289,6629600
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,13.554173469543457,5081900
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,13.661158561706543,4604400
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,13.611783027648926,5911600
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,13.422500610351562,9830000
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,13.521254539489746,5140500
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,13.611783027648926,9131300
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,13.438958168029785,12312700
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,12.945182800292969,10858700
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,12.171600341796875,15818400
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,11.998777389526367,11377700
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,11.398016929626465,15071800
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,11.126440048217773,28618400
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,11.941169738769531,23705400
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,11.595524787902832,32399400
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,11.974089622497559,20535200
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,11.487471580505371,24354300
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,10.797059059143066,21487800
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,8.709184646606445,23502700
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,9.541006088256836,17013400
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,8.89218521118164,25918700
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,7.869041919708252,18790100
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,8.301589012145996,28002000
2020-03-16,8.520000457763672,8.770000457763672,8.130000114440918,8.3100004196167,6.912447452545166,20294300
2020-03-17,8.470000267028809,9.270000457763672,7.920000076293945,8.880000114440918,7.386585712432861,23497600
2020-03-18,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,6.122215270996094,18007800
2020-03-19,7.260000228881836,8.460000038146973,6.940000057220459,8.279999732971191,6.887491226196289,15534000
2020-03-20,8.399999618530273,8.760000228881836,7.869999885559082,8.260000228881836,6.870855808258057,23045600
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,6.421670913696289,17459500
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,7.361631393432617,15558100
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,7.261810779571533,18087500
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,8.193453788757324,17779900
2020-03-27,9.239999771118164,10.100000381469727,9.220000267028809,9.670000076293945,8.04372501373291,12732600
2020-03-30,9.539999961853027,9.710000038146973,9.140000343322754,9.5,7.902315139770508,11634200
2020-03-31,9.369999885559082,9.449999809265137,8.850000381469727,8.970000267028809,7.461451530456543,15360200
2020-04-01,8.359999656677246,8.640000343322754,8.0600004196167,8.300000190734863,6.9041290283203125,14045200
2020-04-02,8.170000076293945,8.739999771118164,8.029999732971191,8.390000343322754,6.978991985321045,14036000
2020-04-03,8.359999656677246,8.4399995803833,7.900000095367432,8.069999694824219,6.712808132171631,14772800
2020-04-06,8.609999656677246,8.979999542236328,8.399999618530273,8.880000114440918,7.386585712432861,15990700
2020-04-07,9.670000076293945,9.930000305175781,9.319999694824219,9.390000343322754,7.810817718505859,14330800
2020-04-08,9.5600004196167,10.210000038146973,9.529999732971191,10.109999656677246,8.409728050231934,10880200
2020-04-09,10.5,11.220000267028809,10.460000038146973,11.010000228881836,9.158366203308105,16772700
2020-04-13,11.010000228881836,11.069999694824219,10.380000114440918,10.670000076293945,8.8755464553833,11637000
2020-04-14,10.850000381469727,10.979999542236328,9.890000343322754,10.119999885559082,8.418045043945312,16539500
2020-04-15,9.489999771118164,9.649999618530273,9.260000228881836,9.289999961853027,7.727632999420166,13275000
2020-04-16,9.220000267028809,9.25,8.75,8.850000381469727,7.361631393432617,15716100
2020-04-17,9.010000228881836,9.710000038146973,8.770000457763672,9.520000457763672,7.918952941894531,16877000
2020-04-20,9.210000038146973,9.75,8.90999984741211,9.399999618530273,7.819133281707764,11453000
2020-04-21,9.029999732971191,9.289999961853027,8.779999732971191,8.880000114440918,7.386585712432861,15522000
2020-04-22,9.149999618530273,9.300000190734863,9.020000457763672,9.09000015258789,7.561267852783203,11047700
2020-04-23,9.1899995803833,9.520000457763672,9.15999984741211,9.420000076293945,7.8357696533203125,12417400
2020-04-24,9.520000457763672,10.0,9.399999618530273,9.789999961853027,8.14354419708252,16855700
2020-04-27,9.899999618530273,10.579999923706055,9.699999809265137,10.479999542236328,8.717501640319824,14233000
2020-04-28,11.0,11.1899995803833,10.600000381469727,10.6899995803833,8.89218521118164,11182800
2020-04-29,11.1899995803833,11.460000038146973,11.010000228881836,11.260000228881836,9.36632251739502,11712000
2020-04-30,10.859999656677246,10.989999771118164,10.550000190734863,10.75,8.942093849182129,9886400
2020-05-01,10.390000343322754,10.430000305175781,10.039999961853027,10.170000076293945,8.459636688232422,6817500
2020-05-04,9.930000305175781,10.1899995803833,9.789999961853027,10.15999984741211,8.45131778717041,6483200
2020-05-05,10.460000038146973,10.579999923706055,9.930000305175781,9.979999542236328,8.301589012145996,8155700
2020-05-06,10.119999885559082,10.210000038146973,9.619999885559082,9.649999618530273,8.027087211608887,8734600
2020-05-07,9.8100004196167,10.180000305175781,9.770000457763672,9.850000381469727,8.193453788757324,9976700
2020-05-08,10.170000076293945,10.380000114440918,10.010000228881836,10.319999694824219,8.584409713745117,7561600
2020-05-11,10.140000343322754,10.140000343322754,9.65999984741211,9.8100004196167,8.160179138183594,10962000
2020-05-12,9.90999984741211,10.039999961853027,9.319999694824219,9.319999694824219,7.75258731842041,10209900
2020-05-13,9.239999771118164,9.300000190734863,8.720000267028809,8.920000076293945,7.419858455657959,14005600
2020-05-14,8.630000114440918,9.479999542236328,8.40999984741211,9.34000015258789,7.769224166870117,16513000
2020-05-15,9.199999809265137,9.369999885559082,9.010000228881836,9.1899995803833,7.644449710845947,9178000
2020-05-18,9.6899995803833,10.109999656677246,9.619999885559082,10.029999732971191,8.343181610107422,10766400
2020-05-19,9.869999885559082,10.029999732971191,9.59000015258789,9.640000343322754,8.018770217895508,9639400
2020-05-20,9.859999656677246,10.119999885559082,9.84000015258789,10.050000190734863,8.35981559753418,9019100
2020-05-21,10.0,10.279999732971191,9.90999984741211,9.9399995803833,8.268316268920898,7991500
2020-05-22,9.979999542236328,10.140000343322754,9.760000228881836,9.949999809265137,8.276636123657227,6788200
2020-05-26,10.489999771118164,11.1899995803833,10.420000076293945,10.960000038146973,9.116777420043945,13327600
2020-05-27,11.609999656677246,12.0,11.350000381469727,11.979999542236328,9.96523380279541,15820400
2020-05-28,12.15999984741211,12.220000267028809,11.449999809265137,11.5,9.565958976745605,12227400
2020-05-29,11.199999809265137,11.5,11.079999923706055,11.3100004196167,9.407913208007812,19646300
2020-06-01,11.350000381469727,11.630000114440918,11.260000228881836,11.479999542236328,9.549322128295898,8730400
2020-06-02,11.710000038146973,11.949999809265137,11.550000190734863,11.699999809265137,9.732324600219727,10844500
2020-06-03,12.100000381469727,12.489999771118164,12.0,12.3100004196167,10.239738464355469,11358900
2020-06-04,12.140000343322754,12.930000305175781,11.970000267028809,12.930000305175781,10.892621040344238,14367300
2020-06-05,14.0,14.25,13.180000305175781,13.329999923706055,11.229592323303223,14606200
2020-06-08,13.779999732971191,13.979999542236328,13.489999771118164,13.84000015258789,11.659232139587402,8903500
2020-06-09,13.220000267028809,13.640000343322754,13.029999732971191,13.460000038146973,11.339106559753418,10772500
2020-06-10,13.260000228881836,13.319999694824219,12.619999885559082,12.65999984741211,10.665164947509766,11739000
2020-06-11,11.619999885559082,12.069999694824219,11.329999923706055,11.399999618530273,9.603704452514648,11101700
2020-06-12,12.149999618530273,12.149999618530273,11.390000343322754,11.899999618530273,10.024917602539062,11041600
2020-06-15,11.420000076293945,12.289999961853027,11.289999961853027,12.15999984741211,10.243948936462402,12572500
2020-06-16,12.890000343322754,12.949999809265137,12.229999542236328,12.579999923706055,10.597768783569336,11065700
2020-06-17,12.65999984741211,12.739999771118164,12.3100004196167,12.359999656677246,10.412435531616211,9980800
2020-06-18,12.170000076293945,12.699999809265137,12.069999694824219,12.359999656677246,10.412435531616211,9730400
2020-06-19,12.649999618530273,12.649999618530273,11.920000076293945,12.0,10.109161376953125,51155600
2020-06-22,11.920000076293945,12.289999961853027,11.829999923706055,12.079999923706055,10.176554679870605,7723000
2020-06-23,12.359999656677246,12.479999542236328,11.989999771118164,12.010000228881836,10.117583274841309,9601000
2020-06-24,11.800000190734863,11.850000381469727,11.270000457763672,11.279999732971191,9.502609252929688,9605400
2020-06-25,11.199999809265137,11.6899995803833,11.140000343322754,11.649999618530273,9.814309120178223,10895300
2020-06-26,11.300000190734863,11.369999885559082,10.600000381469727,10.649999618530273,8.971879959106445,14589700
2020-06-29,10.880000114440918,11.069999694824219,10.6899995803833,10.859999656677246,9.148791313171387,9390100
2020-06-30,10.75,11.220000267028809,10.720000267028809,11.119999885559082,9.36782169342041,14251800
2020-07-01,11.100000381469727,11.199999809265137,10.539999961853027,10.630000114440918,8.955031394958496,12519300
2020-07-02,10.920000076293945,11.149999618530273,10.529999732971191,10.600000381469727,8.929757118225098,13439800
2020-07-06,10.850000381469727,11.09000015258789,10.59000015258789,10.800000190734863,9.098246574401855,9382800
2020-07-07,10.640000343322754,10.680000305175781,10.3100004196167,10.329999923706055,8.702302932739258,9078700
2020-07-08,10.300000190734863,10.489999771118164,10.109999656677246,10.34000015258789,8.710725784301758,9510300
2020-07-09,10.289999961853027,10.359999656677246,9.789999961853027,9.829999923706055,8.281087875366211,10371200
2020-07-10,9.829999923706055,10.3100004196167,9.800000190734863,10.289999961853027,8.66860580444336,10660900
2020-07-13,10.510000228881836,10.630000114440918,10.149999618530273,10.479999542236328,8.828665733337402,9936600
2020-07-14,10.40999984741211,10.470000267028809,10.069999694824219,10.210000038146973,8.601210594177246,10079800
2020-07-15,10.5600004196167,10.770000457763672,10.40999984741211,10.729999542236328,9.039274215698242,9049800
2020-07-16,10.59000015258789,10.989999771118164,10.5,10.800000190734863,9.098246574401855,9137100
2020-07-17,10.649999618530273,10.6899995803833,10.270000457763672,10.319999694824219,8.693877220153809,17500000
2020-07-20,10.199999809265137,10.430000305175781,10.170000076293945,10.229999542236328,8.618057250976562,8707400
2020-07-21,10.34000015258789,10.869999885559082,10.34000015258789,10.800000190734863,9.098246574401855,10967500
2020-07-22,10.680000305175781,10.890000343322754,10.640000343322754,10.800000190734863,9.098246574401855,9561900
2020-07-23,10.729999542236328,11.119999885559082,10.720000267028809,11.039999961853027,9.300427436828613,6922700
2020-07-24,11.100000381469727,11.210000038146973,10.859999656677246,10.920000076293945,9.199335098266602,6263400
2020-07-27,10.8100004196167,10.819999694824219,10.5600004196167,10.609999656677246,8.938182830810547,9275100
2020-07-28,10.539999961853027,10.670000076293945,10.489999771118164,10.539999961853027,8.879213333129883,9091200
2020-07-29,10.529999732971191,11.039999961853027,10.449999809265137,11.039999961853027,9.300427436828613,9914100
2020-07-30,10.640000343322754,10.760000228881836,10.449999809265137,10.75,9.056122779846191,5713900
2020-07-31,10.699999809265137,10.859999656677246,10.569999694824219,10.859999656677246,9.148791313171387,11041700
2020-08-03,10.869999885559082,10.9399995803833,10.6899995803833,10.760000228881836,9.06454849243164,6465600
2020-08-04,10.760000228881836,10.84000015258789,10.65999984741211,10.699999809265137,9.01400375366211,6312900
2020-08-05,10.859999656677246,10.979999542236328,10.800000190734863,10.930000305175781,9.207761764526367,5624900
2020-08-06,10.850000381469727,10.970000267028809,10.739999771118164,10.84000015258789,9.131940841674805,6168500
2020-08-07,10.710000038146973,11.270000457763672,10.680000305175781,11.260000228881836,9.485760688781738,7677400
2020-08-10,11.279999732971191,11.670000076293945,11.270000457763672,11.5,9.687943458557129,6380000
2020-08-11,11.850000381469727,12.3100004196167,11.850000381469727,11.930000305175781,10.050191879272461,10987100
2020-08-12,12.180000305175781,12.3100004196167,11.5,11.920000076293945,10.041766166687012,11644900
2020-08-13,11.6899995803833,11.739999771118164,11.550000190734863,11.619999885559082,9.789036750793457,6540500
2020-08-14,11.5,11.899999618530273,11.470000267028809,11.770000457763672,9.91540241241455,5124500
2020-08-17,11.619999885559082,11.760000228881836,11.5,11.670000076293945,9.831159591674805,9335600
2020-08-18,11.670000076293945,11.670000076293945,11.329999923706055,11.369999885559082,9.578429222106934,5079600
2020-08-19,11.350000381469727,11.579999923706055,11.270000457763672,11.420000076293945,9.620550155639648,5046900
2020-08-20,11.25,11.300000190734863,11.069999694824219,11.079999923706055,9.334123611450195,5384600
2020-08-21,11.029999732971191,11.149999618530273,10.899999618530273,10.970000267028809,9.241456985473633,5334400
2020-08-24,11.09000015258789,11.539999961853027,11.0,11.539999961853027,9.721641540527344,5806100
2020-08-25,11.739999771118164,11.899999618530273,11.510000228881836,11.680000305175781,9.839582443237305,8049800
2020-08-26,11.630000114440918,11.680000305175781,11.369999885559082,11.380000114440918,9.58685302734375,5936500
2020-08-27,11.399999618530273,11.760000228881836,11.369999885559082,11.699999809265137,9.856430053710938,6175600
2020-08-28,11.75,11.789999961853027,11.630000114440918,11.710000038146973,9.864855766296387,4964800
2020-08-31,11.720000267028809,11.729999542236328,11.529999732971191,11.5600004196167,9.738492012023926,7327600
2020-09-01,11.449999809265137,11.720000267028809,11.369999885559082,11.630000114440918,9.79746150970459,5897400
2020-09-02,11.569999694824219,11.84000015258789,11.5,11.789999961853027,9.9322509765625,6862800
2020-09-03,11.770000457763672,12.109999656677246,11.470000267028809,11.529999732971191,9.842616081237793,7846700
2020-09-04,11.84000015258789,11.989999771118164,11.520000457763672,11.800000190734863,10.073101997375488,6025100
2020-09-08,11.579999923706055,11.640000343322754,11.279999732971191,11.369999885559082,9.70603084564209,7351300
2020-09-09,11.479999542236328,11.550000190734863,11.329999923706055,11.460000038146973,9.782859802246094,6218900
2020-09-10,11.5600004196167,11.789999961853027,11.229999542236328,11.239999771118164,9.595057487487793,6968100
2020-09-11,11.270000457763672,11.569999694824219,11.199999809265137,11.520000457763672,9.834080696105957,6161100
2020-09-14,11.640000343322754,12.079999923706055,11.59000015258789,12.0600004196167,10.295053482055664,6420700
2020-09-15,12.119999885559082,12.140000343322754,11.760000228881836,11.979999542236328,10.22675895690918,7992800
2020-09-16,11.979999542236328,12.319999694824219,11.899999618530273,12.09000015258789,10.320661544799805,8277100
2020-09-17,11.899999618530273,12.119999885559082,11.84000015258789,12.029999732971191,10.269442558288574,8007100
2020-09-18,11.920000076293945,12.0600004196167,11.8100004196167,11.90999984741211,10.167004585266113,12367600
2020-09-21,11.520000457763672,11.75,11.180000305175781,11.3100004196167,9.654813766479492,8490600
2020-09-22,11.300000190734863,11.470000267028809,10.979999542236328,11.039999961853027,9.424327850341797,8993700
2020-09-23,11.100000381469727,11.359999656677246,10.739999771118164,10.75,9.176765441894531,7301300
2020-09-24,10.8100004196167,11.039999961853027,10.609999656677246,10.760000228881836,9.185302734375,6390500
2020-09-25,10.65999984741211,11.050000190734863,10.600000381469727,11.0,9.390179634094238,6619100
2020-09-28,11.300000190734863,11.529999732971191,11.229999542236328,11.510000228881836,9.825545310974121,9044400
2020-09-29,11.40999984741211,11.569999694824219,11.1899995803833,11.369999885559082,9.70603084564209,7784100
2020-09-30,11.470000267028809,11.710000038146973,11.350000381469727,11.529999732971191,9.842616081237793,9507000
2020-10-01,11.539999961853027,11.65999984741211,11.380000114440918,11.529999732971191,9.842616081237793,7672700
2020-10-02,11.34000015258789,12.029999732971191,11.300000190734863,11.949999809265137,10.201151847839355,8072300
2020-10-05,12.119999885559082,12.579999923706055,12.100000381469727,12.569999694824219,10.730416297912598,8103500
2020-10-06,12.770000457763672,13.0,12.319999694824219,12.390000343322754,10.57675838470459,9982500
2020-10-07,12.609999656677246,12.930000305175781,12.539999961853027,12.710000038146973,10.849925994873047,7868600
2020-10-08,12.829999923706055,13.050000190734863,12.670000076293945,13.039999961853027,11.131630897521973,10066200
2020-10-09,13.0600004196167,13.130000114440918,12.699999809265137,12.789999961853027,10.918219566345215,6694500
2020-10-12,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,11.054803848266602,5145200
2020-10-13,12.890000343322754,12.899999618530273,12.449999809265137,12.489999771118164,10.662123680114746,6629100
2020-10-14,12.489999771118164,12.59000015258789,12.25,12.25,10.457245826721191,7819800
2020-10-15,12.140000343322754,12.600000381469727,12.100000381469727,12.539999961853027,10.704804420471191,7103800
2020-10-16,12.539999961853027,12.619999885559082,12.270000457763672,12.470000267028809,10.645051002502441,6503400
2020-10-19,12.600000381469727,12.640000343322754,12.319999694824219,12.34000015258789,10.534074783325195,6513300
2020-10-20,12.75,13.369999885559082,12.680000305175781,12.9399995803833,11.046265602111816,16365500
2020-10-21,12.949999809265137,13.130000114440918,12.729999542236328,12.789999961853027,10.918219566345215,9093300
2020-10-22,12.819999694824219,13.819999694824219,12.739999771118164,13.800000190734863,11.78040885925293,15865600
2020-10-23,13.930000305175781,14.039999961853027,13.609999656677246,13.779999732971191,11.763336181640625,9295300
2020-10-26,13.59000015258789,13.619999885559082,13.270000457763672,13.350000381469727,11.396265029907227,9455600
2020-10-27,13.3100004196167,13.319999694824219,12.899999618530273,12.899999618530273,11.012120246887207,8385100
2020-10-28,12.630000114440918,12.9399995803833,12.59000015258789,12.729999542236328,10.867000579833984,9612100
2020-10-29,12.640000343322754,13.319999694824219,12.520000457763672,13.199999809265137,11.268217086791992,8177400
2020-10-30,13.149999618530273,13.350000381469727,13.0,13.300000190734863,11.353581428527832,7247900
2020-11-02,13.539999961853027,13.800000190734863,13.220000267028809,13.760000228881836,11.746262550354004,7507400
2020-11-03,14.0600004196167,14.149999618530273,13.859999656677246,14.029999732971191,11.9767484664917,8472900
2020-11-04,13.619999885559082,13.619999885559082,12.890000343322754,13.130000114440918,11.208462715148926,10892800
2020-11-05,13.170000076293945,13.979999542236328,13.170000076293945,13.680000305175781,11.677968978881836,10522900
2020-11-06,13.649999618530273,13.720000267028809,12.979999542236328,13.050000190734863,11.140166282653809,10748100
2020-11-09,14.239999771118164,15.600000381469727,14.229999542236328,15.220000267028809,12.992596626281738,22576700
2020-11-10,15.390000343322754,15.449999809265137,15.0,15.229999542236328,13.001130104064941,10973000
2020-11-11,15.260000228881836,15.289999961853027,14.640000343322754,14.869999885559082,12.693815231323242,8738700
2020-11-12,14.550000190734863,14.729999542236328,14.1899995803833,14.420000076293945,12.309674263000488,8837100
2020-11-13,14.600000381469727,14.970000267028809,14.569999694824219,14.899999618530273,12.7194242477417,6048300
2020-11-16,15.569999694824219,15.789999961853027,15.369999885559082,15.609999656677246,13.325519561767578,9783800
2020-11-17,15.319999694824219,15.649999618530273,15.180000305175781,15.619999885559082,13.33405590057373,9589100
2020-11-18,15.680000305175781,15.880000114440918,15.380000114440918,15.40999984741211,13.154789924621582,7031300
2020-11-19,15.270000457763672,15.479999542236328,15.029999732971191,15.460000038146973,13.197474479675293,5775800
2020-11-20,15.300000190734863,15.319999694824219,14.979999542236328,15.109999656677246,12.898694038391113,6150000
2020-11-23,15.359999656677246,15.539999961853027,15.279999732971191,15.390000343322754,13.137717247009277,5890300
2020-11-24,15.899999618530273,16.229999542236328,15.670000076293945,16.09000015258789,13.735275268554688,12374000
2020-11-25,15.880000114440918,15.890000343322754,15.609999656677246,15.75,13.445033073425293,6104400
2020-11-27,15.75,15.949999809265137,15.5,15.619999885559082,13.33405590057373,3711100
2020-11-30,15.949999809265137,15.960000038146973,15.239999771118164,15.270000457763672,13.035277366638184,12087700
2020-12-01,15.6899995803833,16.049999237060547,15.600000381469727,15.869999885559082,13.547470092773438,8931100
2020-12-02,15.729999542236328,16.209999084472656,15.609999656677246,16.170000076293945,13.80356502532959,9168800
2020-12-03,16.040000915527344,16.139999389648438,15.800000190734863,16.030000686645508,13.816496849060059,14249700
2020-12-04,16.18000030517578,16.350000381469727,16.0,16.170000076293945,13.937162399291992,16112100
2020-12-07,16.110000610351562,16.1299991607666,15.850000381469727,15.970000267028809,13.764780044555664,7397600
2020-12-08,15.869999885559082,16.100000381469727,15.770000457763672,15.949999809265137,13.747540473937988,8927000
2020-12-09,16.079999923706055,16.110000610351562,15.720000267028809,15.869999885559082,13.6785888671875,9757800
2020-12-10,15.729999542236328,15.890000343322754,15.600000381469727,15.850000381469727,13.661351203918457,10552500
2020-12-11,15.59000015258789,15.649999618530273,15.359999656677246,15.539999961853027,13.394157409667969,8628300
2020-12-14,15.819999694824219,15.819999694824219,15.069999694824219,15.149999618530273,13.05801010131836,8948800
2020-12-15,15.289999961853027,15.40999984741211,15.079999923706055,15.380000114440918,13.256250381469727,8566800
2020-12-16,15.399999618530273,15.630000114440918,15.329999923706055,15.600000381469727,13.445873260498047,9109200
2020-12-17,15.609999656677246,15.630000114440918,15.289999961853027,15.5600004196167,13.411396026611328,10842000
2020-12-18,15.539999961853027,15.619999885559082,15.100000381469727,15.260000228881836,13.152820587158203,15145100
2020-12-21,15.369999885559082,15.720000267028809,15.15999984741211,15.539999961853027,13.394157409667969,10235700
2020-12-22,15.609999656677246,15.65999984741211,15.420000076293945,15.430000305175781,13.299345016479492,6277600
2020-12-23,15.5600004196167,16.079999923706055,15.520000457763672,15.9399995803833,13.738920211791992,5870900
2020-12-24,16.010000228881836,16.020000457763672,15.6899995803833,15.949999809265137,13.747540473937988,2588200
2020-12-28,16.09000015258789,16.200000762939453,15.90999984741211,15.960000038146973,13.756159782409668,4884100
2020-12-29,16.0,16.0,15.699999809265137,15.75,13.575159072875977,4173000
2020-12-30,15.800000190734863,16.0,15.789999961853027,15.930000305175781,13.730301856994629,3726300
2020-12-31,15.899999618530273,16.139999389648438,15.770000457763672,16.1200008392334,13.894067764282227,4764700
2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,13.747540473937988,7872800
2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,14.00611686706543,7444800
2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,14.868030548095703,13449500
2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,15.221416473388672,9326900
2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,15.143844604492188,7526900
2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,15.411035537719727,9390700
2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,15.738563537597656,7801600
2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,15.652372360229492,8682400
2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,16.07471466064453,7244000
2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,15.7127046585083,9273200
2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,15.87646770477295,9750100
2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,15.64375114440918,7854900
2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,15.333467483520508,8286100
2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,15.290369987487793,7702600
2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,15.27313232421875,9305300
2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,15.29898738861084,8197400
2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,14.781838417053223,10037100
2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,15.178321838378906,10431800
2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,14.661172866821289,11010100
2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,14.928365707397461,6484600
2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,15.307609558105469,6677900
2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,15.807516098022461,8066500
2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,16.35914421081543,8473600
2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,16.316051483154297,6505300
2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,16.841815948486328,6693600
2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,16.85043716430664,6400900
2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,16.79010009765625,7591600
2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,16.669431686401367,5560500
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,16.859054565429688,5460400
2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,17.42791748046875,8479400
2021-02-17,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,17.255535125732422,6377100
2021-02-18,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,16.945247650146484,6136700
2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,17.557207107543945,8363400
2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,17.850255966186523,11219100
2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,18.324310302734375,12472000
2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,19.143129348754883,11766600
2021-02-25,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,18.37602424621582,11435000
2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,17.781301498413086,12723700
2021-03-01,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,18.37602424621582,7944800
2021-03-02,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,18.195022583007812,7403500
2021-03-03,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,18.09159278869629,11910000
2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,17.592302322387695,16952500
2021-03-05,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,18.156719207763672,15265900
2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,18.512731552124023,13417600
2021-03-09,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,18.252235412597656,9513300
2021-03-10,21.040000915527344,21.530000686645508,20.920000076293945,21.510000228881836,18.67771339416504,8383100
2021-03-11,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,18.61693000793457,6163600
2021-03-12,21.739999771118164,21.920000076293945,21.549999237060547,21.860000610351562,18.981630325317383,7792600
2021-03-15,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,18.634294509887695,10244700
2021-03-16,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,18.182767868041992,11756600
