Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,62.77000045776367,63.060001373291016,62.27000045776367,63.029998779296875,54.3587532043457,1596000
2019-08-30,63.220001220703125,63.310001373291016,62.79999923706055,63.04999923706055,54.375999450683594,1254200
2019-09-03,63.06999969482422,64.38999938964844,63.0099983215332,64.37999725341797,55.52302551269531,1817400
2019-09-04,64.47000122070312,64.66999816894531,64.02999877929688,64.4800033569336,55.60927200317383,1008900
2019-09-05,64.12999725341797,64.16999816894531,63.220001220703125,63.400001525878906,54.67784881591797,1788300
2019-09-06,63.560001373291016,63.689998626708984,62.599998474121094,62.7599983215332,54.125892639160156,2363900
2019-09-09,62.52000045776367,62.66999816894531,61.29999923706055,61.45000076293945,52.99612045288086,3260500
2019-09-10,61.45000076293945,61.4900016784668,60.099998474121094,60.9900016784668,52.599403381347656,3088000
2019-09-11,60.86000061035156,61.529998779296875,60.540000915527344,61.25,52.82362747192383,2182700
2019-09-12,61.790000915527344,62.13999938964844,61.27000045776367,61.630001068115234,53.1513557434082,2120500
2019-09-13,61.27000045776367,61.68000030517578,60.97999954223633,61.27000045776367,52.84088897705078,1303200
2019-09-16,61.22999954223633,61.7400016784668,61.04999923706055,61.459999084472656,53.00474166870117,1281300
2019-09-17,61.599998474121094,62.599998474121094,61.54999923706055,62.369998931884766,53.789546966552734,1962600
2019-09-18,62.77000045776367,62.81999969482422,62.130001068115234,62.630001068115234,54.01378631591797,1186500
2019-09-19,62.779998779296875,62.97999954223633,62.459999084472656,62.849998474121094,54.203521728515625,2265200
2019-09-20,62.9900016784668,63.54999923706055,62.63999938964844,63.11000061035156,54.427738189697266,3487900
2019-09-23,63.2599983215332,63.40999984741211,62.970001220703125,63.189998626708984,54.49673080444336,1651800
2019-09-24,63.34000015258789,64.83000183105469,63.2599983215332,64.08999633789062,55.27292251586914,2070600
2019-09-25,64.2699966430664,64.41999816894531,63.810001373291016,64.33000183105469,55.47990417480469,2077600
2019-09-26,64.61000061035156,65.30999755859375,64.55000305175781,65.04000091552734,56.09223556518555,2369300
2019-09-27,65.12000274658203,65.12999725341797,63.68000030517578,64.01000213623047,55.20393371582031,2780200
2019-09-30,64.1500015258789,64.61000061035156,63.77000045776367,63.95000076293945,55.152183532714844,1867500
2019-10-01,63.77000045776367,64.23999786376953,63.369998931884766,64.1500015258789,55.32468032836914,1683200
2019-10-02,64.05999755859375,64.26000213623047,63.43000030517578,63.58000183105469,54.833091735839844,1917000
2019-10-03,63.68000030517578,64.01000213623047,63.4900016784668,64.0,55.195308685302734,1594300
2019-10-04,64.16999816894531,65.0199966430664,64.04000091552734,64.91999816894531,55.988739013671875,1272000
2019-10-07,64.77999877929688,64.79000091552734,64.2699966430664,64.44999694824219,55.58338928222656,1220000
2019-10-08,64.45999908447266,64.6500015258789,63.9900016784668,64.0999984741211,55.28154754638672,1994300
2019-10-09,64.23999786376953,64.86000061035156,64.1500015258789,64.5999984741211,55.7127571105957,1441900
2019-10-10,64.44000244140625,64.58000183105469,63.810001373291016,64.33000183105469,55.47990417480469,1516600
2019-10-11,64.08000183105469,64.33999633789062,63.369998931884766,63.880001068115234,55.091819763183594,1772300
2019-10-14,64.05999755859375,64.16000366210938,63.2599983215332,63.47999954223633,54.74683380126953,908000
2019-10-15,63.560001373291016,63.81999969482422,63.0099983215332,63.22999954223633,54.5312385559082,1470800
2019-10-16,63.119998931884766,63.54999923706055,62.84000015258789,63.540000915527344,54.798583984375,1233500
2019-10-17,63.470001220703125,63.88999938964844,63.380001068115234,63.68000030517578,54.9193229675293,1676600
2019-10-18,63.61000061035156,64.11000061035156,63.2400016784668,64.01000213623047,55.20393371582031,1326900
2019-10-21,63.90999984741211,64.06999969482422,63.41999816894531,63.95000076293945,55.152183532714844,1075200
2019-10-22,64.12999725341797,64.36000061035156,63.689998626708984,63.72999954223633,54.96244812011719,2494000
2019-10-23,63.880001068115234,64.29000091552734,63.220001220703125,63.290000915527344,54.58298110961914,5176800
2019-10-24,64.30000305175781,65.01000213623047,63.63999938964844,64.44999694824219,55.58338928222656,2945000
2019-10-25,64.91000366210938,64.91000366210938,63.279998779296875,63.650001525878906,54.893455505371094,2240500
2019-10-28,63.38999938964844,63.70000076293945,62.380001068115234,62.5099983215332,53.91029357910156,1920500
2019-10-29,62.4900016784668,63.08000183105469,62.31999969482422,62.97999954223633,54.31562805175781,1870700
2019-10-30,63.08000183105469,64.0199966430664,63.040000915527344,63.900001525878906,55.109066009521484,2120100
2019-10-31,63.689998626708984,64.05999755859375,63.310001373291016,63.91999816894531,55.45871353149414,1923700
2019-11-01,64.0,64.13999938964844,63.2599983215332,63.34000015258789,54.95549774169922,1520100
2019-11-04,63.2400016784668,63.45000076293945,61.38999938964844,61.66999816894531,53.50654983520508,2287600
2019-11-05,61.189998626708984,61.52000045776367,60.33000183105469,60.72999954223633,52.690982818603516,3018300
2019-11-06,60.90999984741211,61.5,60.849998474121094,61.36000061035156,53.23759078979492,1799400
2019-11-07,61.060001373291016,61.060001373291016,59.41999816894531,60.0099983215332,52.066287994384766,2490200
2019-11-08,59.90999984741211,60.43000030517578,59.349998474121094,59.61000061035156,51.71924591064453,1745300
2019-11-11,59.58000183105469,59.900001525878906,59.4900016784668,59.58000183105469,51.69322204589844,1095500
2019-11-12,59.63999938964844,59.7400016784668,59.33000183105469,59.59000015258789,51.7018928527832,1310100
2019-11-13,59.709999084472656,60.66999816894531,59.689998626708984,60.4900016784668,52.482749938964844,1130600
2019-11-14,60.65999984741211,61.0,60.400001525878906,60.7599983215332,52.71701431274414,1516500
2019-11-15,60.86000061035156,60.900001525878906,60.54999923706055,60.900001525878906,52.8384895324707,1459200
2019-11-18,61.130001068115234,61.70000076293945,61.060001373291016,61.189998626708984,53.090084075927734,1756900
2019-11-19,61.0,61.880001068115234,60.709999084472656,61.439998626708984,53.3069953918457,1982900
2019-11-20,61.560001373291016,62.16999816894531,61.36000061035156,61.70000076293945,53.53258514404297,1921600
2019-11-21,61.560001373291016,62.09000015258789,61.279998779296875,61.95000076293945,53.74949645996094,2847500
2019-11-22,62.060001373291016,62.13999938964844,61.06999969482422,61.7599983215332,53.58463668823242,1751500
2019-11-25,61.810001373291016,61.84000015258789,60.88999938964844,61.20000076293945,53.09877014160156,2039000
2019-11-26,61.279998779296875,61.709999084472656,61.11000061035156,61.68000030517578,53.51523971557617,2417900
2019-11-27,61.68000030517578,61.7599983215332,61.2599983215332,61.52000045776367,53.37641143798828,1737600
2019-11-29,61.7599983215332,62.0,61.2400016784668,61.29999923706055,53.18552017211914,776700
2019-12-02,61.43000030517578,61.43000030517578,60.83000183105469,60.869998931884766,52.81245422363281,1489600
2019-12-03,61.11000061035156,61.33000183105469,60.86000061035156,61.130001068115234,53.038047790527344,1344900
2019-12-04,60.959999084472656,61.81999969482422,60.959999084472656,61.709999084472656,53.541263580322266,1242300
2019-12-05,61.5,61.849998474121094,61.349998474121094,61.84000015258789,53.654052734375,867500
2019-12-06,61.61000061035156,61.779998779296875,61.20000076293945,61.459999084472656,53.32435607910156,1138700
2019-12-09,61.52000045776367,61.709999084472656,61.02000045776367,61.279998779296875,53.168174743652344,1365900
2019-12-10,61.40999984741211,61.63999938964844,61.20000076293945,61.439998626708984,53.3069953918457,1636900
2019-12-11,61.540000915527344,61.83000183105469,61.08000183105469,61.45000076293945,53.315673828125,1464500
2019-12-12,61.349998474121094,61.45000076293945,60.619998931884766,60.77000045776367,52.72569274902344,1407400
2019-12-13,60.689998626708984,61.06999969482422,60.25,60.9900016784668,52.916568756103516,1609500
2019-12-16,60.9900016784668,61.88999938964844,60.9900016784668,61.869998931884766,53.680084228515625,2371700
2019-12-17,61.83000183105469,62.369998931884766,61.72999954223633,62.08000183105469,53.86227798461914,1959300
2019-12-18,62.18000030517578,62.5,61.91999816894531,62.34000015258789,54.087860107421875,2057400
2019-12-19,62.43000030517578,62.63999938964844,62.27000045776367,62.400001525878906,54.13991928100586,1998600
2019-12-20,62.5,63.439998626708984,62.470001220703125,63.099998474121094,54.74726104736328,2709400
2019-12-23,63.16999816894531,63.209999084472656,62.04999923706055,62.290000915527344,54.04448699951172,1435200
2019-12-24,62.29999923706055,62.33000183105469,61.97999954223633,62.279998779296875,54.03580856323242,314900
2019-12-26,62.5,62.5,62.04999923706055,62.279998779296875,54.03580856323242,681400
2019-12-27,62.279998779296875,62.54999923706055,62.08000183105469,62.540000915527344,54.26138687133789,1309800
2019-12-30,62.38999938964844,62.59000015258789,62.18000030517578,62.59000015258789,54.304771423339844,889800
2019-12-31,62.560001373291016,62.880001068115234,62.470001220703125,62.84000015258789,54.521663665771484,1041900
2020-01-02,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,53.541263580322266,2420100
2020-01-03,61.689998626708984,62.70000076293945,61.65999984741211,62.310001373291016,54.06183624267578,2074800
2020-01-06,62.470001220703125,62.709999084472656,62.16999816894531,62.59000015258789,54.304771423339844,1478300
2020-01-07,62.47999954223633,62.650001525878906,62.09000015258789,62.27000045776367,54.027137756347656,1679600
2020-01-08,62.36000061035156,62.38999938964844,61.93000030517578,62.25,54.00977325439453,1703700
2020-01-09,62.119998931884766,62.880001068115234,62.0,62.72999954223633,54.426239013671875,1152400
2020-01-10,62.93000030517578,63.16999816894531,62.75,63.060001373291016,54.712562561035156,1844000
2020-01-13,63.06999969482422,63.93000030517578,63.06999969482422,63.689998626708984,55.2591552734375,1474500
2020-01-14,63.66999816894531,63.900001525878906,63.47999954223633,63.88999938964844,55.43268966674805,1789000
2020-01-15,64.1500015258789,64.91000366210938,64.12000274658203,64.69999694824219,56.13545608520508,1481800
2020-01-16,65.05000305175781,65.51000213623047,64.94000244140625,65.37999725341797,56.72544479370117,1915200
2020-01-17,65.54000091552734,65.87999725341797,65.13999938964844,65.6500015258789,56.95970916748047,2605000
2020-01-21,65.6500015258789,66.20999908447266,65.52999877929688,66.20999908447266,57.44557189941406,2539200
2020-01-22,66.31999969482422,66.77999877929688,66.31999969482422,66.55000305175781,57.74058151245117,2443300
2020-01-23,66.56999969482422,67.12000274658203,66.56999969482422,67.11000061035156,58.226444244384766,1832400
2020-01-24,67.04000091552734,67.73999786376953,66.93000030517578,67.48999786376953,58.5561408996582,1625200
2020-01-27,67.4800033569336,67.95999908447266,66.79000091552734,67.25,58.3479118347168,1627900
2020-01-28,67.27999877929688,67.55000305175781,66.87999725341797,67.06999969482422,58.191741943359375,1857900
2020-01-29,67.06999969482422,67.37999725341797,66.52999877929688,67.30999755859375,58.39997482299805,1697500
2020-01-30,67.45999908447266,68.08000183105469,67.06999969482422,68.06999969482422,59.05936050415039,2429700
2020-01-31,68.2699966430664,68.9800033569336,67.95999908447266,68.51000213623047,59.44112777709961,2939400
2020-02-03,68.62000274658203,68.93000030517578,68.41000366210938,68.4800033569336,59.41510772705078,1850300
2020-02-04,68.23999786376953,68.45999908447266,67.37000274658203,67.37000274658203,58.4520263671875,2346400
2020-02-05,67.2699966430664,68.05000305175781,66.97000122070312,67.91000366210938,58.92055130004883,2119500
2020-02-06,67.62999725341797,67.69999694824219,67.12000274658203,67.31999969482422,58.76168441772461,1677900
