Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,21.979999542236328,22.549999237060547,21.8799991607666,22.450000762939453,19.61241340637207,4115900
2020-02-10,22.260000228881836,22.360000610351562,22.030000686645508,22.149999618530273,19.350330352783203,3184000
2020-02-11,22.489999771118164,22.579999923706055,22.110000610351562,22.139999389648438,19.341594696044922,4126700
2020-02-12,22.420000076293945,22.59000015258789,21.90999984741211,22.15999984741211,19.35906410217285,6027900
2020-02-13,22.110000610351562,22.209999084472656,21.969999313354492,22.079999923706055,19.289175033569336,3625000
2020-02-14,22.059999465942383,22.18000030517578,21.780000686645508,21.979999542236328,19.201820373535156,2657700
2020-02-18,21.559999465942383,21.639999389648438,20.81999969482422,20.90999984741211,18.267057418823242,6982600
2020-02-19,21.110000610351562,21.149999618530273,20.670000076293945,20.809999465942383,18.179697036743164,6735100
2020-02-20,20.700000762939453,20.959999084472656,20.5,20.65999984741211,18.04865837097168,5011000
2020-02-21,20.459999084472656,20.56999969482422,20.06999969482422,20.530000686645508,17.935087203979492,5956200
2020-02-24,19.729999542236328,19.770000457763672,19.170000076293945,19.479999542236328,17.017805099487305,8661100
2020-02-25,19.690000534057617,19.700000762939453,18.559999465942383,18.6200008392334,16.266510009765625,8797800
2020-02-26,18.780000686645508,18.780000686645508,17.670000076293945,17.760000228881836,15.515210151672363,11815200
2020-02-27,17.389999389648438,17.600000381469727,16.670000076293945,16.670000076293945,14.562980651855469,10552800
2020-02-28,16.030000686645508,16.399999618530273,15.710000038146973,16.09000015258789,14.056292533874512,28759000
2020-03-02,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,14.99978256225586,10606600
2020-03-03,17.139999389648438,17.399999618530273,16.200000762939453,16.530000686645508,14.440675735473633,9925000
2020-03-04,16.809999465942383,17.299999237060547,16.600000381469727,17.280000686645508,15.095877647399902,8520500
2020-03-05,16.65999984741211,17.0,16.520000457763672,16.959999084472656,14.816323280334473,9556400
2020-03-06,16.34000015258789,16.6200008392334,15.960000038146973,16.079999923706055,14.047554016113281,14904900
2020-03-09,13.329999923706055,14.75,12.25,12.5,10.920051574707031,20122900
2020-03-10,13.279999732971191,13.84000015258789,12.369999885559082,13.760000228881836,12.020792961120605,11374600
2020-03-11,13.15999984741211,13.319999694824219,12.279999732971191,12.710000038146973,11.103507041931152,10754200
2020-03-12,11.600000381469727,12.069999694824219,10.579999923706055,10.699999809265137,9.347561836242676,11140900
2020-03-13,11.829999923706055,12.729999542236328,10.899999618530273,12.729999542236328,11.120978355407715,9728900
2020-03-16,11.069999694824219,12.529999732971191,10.010000228881836,11.609999656677246,10.142541885375977,14284800
2020-03-17,11.869999885559082,12.029999732971191,10.6899995803833,11.25,9.828045845031738,12478600
2020-03-18,10.140000343322754,10.920000076293945,9.180000305175781,9.699999809265137,8.473958969116211,12774000
2020-03-19,9.770000457763672,10.890000343322754,9.1899995803833,10.140000343322754,8.858345985412598,9060500
2020-03-20,10.1899995803833,10.619999885559082,9.600000381469727,10.0,8.736042022705078,12003100
2020-03-23,10.109999656677246,10.140000343322754,9.119999885559082,9.329999923706055,8.150726318359375,9820100
2020-03-24,9.670000076293945,11.350000381469727,9.670000076293945,11.25,9.828045845031738,9503200
2020-03-25,11.470000267028809,12.380000114440918,10.520000457763672,11.619999885559082,10.151278495788574,5693500
2020-03-26,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,10.832690238952637,5350800
2020-03-27,11.779999732971191,12.180000305175781,11.550000190734863,11.880000114440918,10.378417015075684,6679100
2020-03-30,11.520000457763672,11.789999961853027,10.670000076293945,10.960000038146973,9.574699401855469,11667500
2020-03-31,11.15999984741211,11.319999694824219,10.300000190734863,10.5,9.172844886779785,10741600
2020-04-01,10.09000015258789,10.100000381469727,9.4399995803833,9.800000190734863,8.561320304870605,9627800
2020-04-02,10.170000076293945,11.210000038146973,9.899999618530273,10.359999656677246,9.050538063049316,8703600
2020-04-03,10.680000305175781,10.869999885559082,10.25,10.399999618530273,9.08548355102539,7730300
2020-04-06,11.270000457763672,11.850000381469727,10.800000190734863,11.75,10.264846801757812,7939400
2020-04-07,12.609999656677246,13.300000190734863,12.239999771118164,12.40999984741211,10.841425895690918,8167800
2020-04-08,12.960000038146973,13.0,12.359999656677246,12.899999618530273,11.269491195678711,4948800
2020-04-09,13.619999885559082,14.140000343322754,12.130000114440918,12.859999656677246,11.234549522399902,7339500
2020-04-13,13.34000015258789,13.460000038146973,12.619999885559082,13.289999961853027,11.610198974609375,7174300
2020-04-14,13.239999771118164,13.479999542236328,12.670000076293945,13.350000381469727,11.662615776062012,5122800
2020-04-15,12.550000190734863,12.970000267028809,12.260000228881836,12.90999984741211,11.278229713439941,6779700
2020-04-16,12.930000305175781,12.9399995803833,12.369999885559082,12.59000015258789,10.998674392700195,6425100
2020-04-17,12.380000114440918,13.0600004196167,12.369999885559082,13.029999732971191,11.383060455322266,7624800
2020-04-20,12.079999923706055,13.5600004196167,12.010000228881836,12.979999542236328,11.339380264282227,5615600
2020-04-21,12.460000038146973,13.300000190734863,12.420000076293945,12.75,11.138453483581543,6510900
2020-04-22,13.5,13.979999542236328,12.09000015258789,12.989999771118164,11.34811782836914,11573000
2020-04-23,13.15999984741211,13.899999618530273,12.949999809265137,13.569999694824219,11.854808807373047,9172600
2020-04-24,13.920000076293945,14.229999542236328,13.270000457763672,13.420000076293945,11.723766326904297,6927500
2020-04-27,13.100000381469727,13.800000190734863,12.779999732971191,13.600000381469727,11.88101577758789,5428400
2020-04-28,14.0,14.260000228881836,13.59000015258789,14.199999809265137,12.405179023742676,5881300
2020-04-29,14.770000457763672,14.920000076293945,14.300000190734863,14.8100004196167,12.938077926635742,6011200
2020-04-30,14.670000076293945,14.789999961853027,13.789999961853027,13.949999809265137,12.186777114868164,6904300
2020-05-01,13.579999923706055,13.880000114440918,13.460000038146973,13.699999809265137,11.968375205993652,5571500
2020-05-04,13.3100004196167,14.050000190734863,13.289999961853027,13.970000267028809,12.20425033569336,5112600
2020-05-05,14.5,14.640000343322754,13.5,13.600000381469727,11.88101577758789,5556200
2020-05-06,13.550000190734863,13.739999771118164,12.920000076293945,12.930000305175781,11.295701026916504,5167500
2020-05-07,13.329999923706055,14.069999694824219,13.300000190734863,14.020000457763672,12.247929573059082,6381300
2020-05-08,14.369999885559082,15.020000457763672,14.140000343322754,15.010000228881836,13.112796783447266,7740900
2020-05-11,14.75,14.890000343322754,14.390000343322754,14.619999885559082,12.77209186553955,4734000
2020-05-12,14.8100004196167,15.029999732971191,14.34000015258789,14.569999694824219,12.728410720825195,6059500
2020-05-13,14.34000015258789,14.5600004196167,13.550000190734863,13.609999656677246,11.889751434326172,5050300
2020-05-14,13.3100004196167,14.329999923706055,13.100000381469727,14.0,12.23045825958252,4876600
2020-05-15,13.920000076293945,14.489999771118164,13.710000038146973,13.760000228881836,12.020792961120605,5540400
2020-05-18,14.5600004196167,15.489999771118164,14.34000015258789,15.34000015258789,13.401084899902344,4992000
2020-05-19,15.029999732971191,15.170000076293945,14.489999771118164,14.510000228881836,12.675994873046875,4844100
2020-05-20,14.979999542236328,15.720000267028809,14.739999771118164,15.609999656677246,13.636958122253418,4473400
2020-05-21,15.729999542236328,15.729999542236328,15.050000190734863,15.420000076293945,13.470974922180176,3607100
2020-05-22,15.100000381469727,15.199999809265137,14.760000228881836,15.119999885559082,13.364904403686523,3346200
2020-05-26,15.649999618530273,16.170000076293945,15.600000381469727,16.010000228881836,14.151596069335938,4190400
2020-05-27,16.290000915527344,16.559999465942383,15.899999618530273,16.559999465942383,14.637752532958984,4719200
2020-05-28,16.6299991607666,16.65999984741211,16.239999771118164,16.389999389648438,14.4874849319458,5899300
2020-05-29,16.209999084472656,16.729999542236328,16.030000686645508,16.510000228881836,14.59355640411377,11849100
2020-06-01,16.5,16.739999771118164,16.229999542236328,16.329999923706055,14.43445110321045,4898700
2020-06-02,16.3799991607666,17.299999237060547,16.3799991607666,17.110000610351562,15.123909950256348,5434300
2020-06-03,17.6200008392334,17.68000030517578,17.31999969482422,17.329999923706055,15.318370819091797,4609800
2020-06-04,17.18000030517578,17.489999771118164,16.8799991607666,17.149999618530273,15.15926456451416,6776100
2020-06-05,18.200000762939453,18.270000457763672,17.540000915527344,17.75,15.689621925354004,9735700
2020-06-08,18.899999618530273,19.299999237060547,18.530000686645508,19.059999465942383,16.84755516052246,9745200
2020-06-09,18.34000015258789,18.719999313354492,18.010000228881836,18.670000076293945,16.502830505371094,7092600
2020-06-10,18.190000534057617,18.389999389648438,17.260000228881836,17.260000228881836,15.256498336791992,6661400
2020-06-11,15.949999809265137,16.520000457763672,15.510000228881836,15.630000114440918,13.815705299377441,7459200
2020-06-12,16.420000076293945,16.709999084472656,15.479999542236328,15.9399995803833,14.0897216796875,5858500
2020-06-15,15.09000015258789,16.549999237060547,15.079999923706055,16.350000381469727,14.452128410339355,7040400
2020-06-16,17.260000228881836,17.389999389648438,16.450000762939453,16.84000015258789,14.885249137878418,6417500
2020-06-17,16.780000686645508,16.899999618530273,16.040000915527344,16.100000381469727,14.231147766113281,7883100
2020-06-18,15.9399995803833,16.299999237060547,15.739999771118164,16.110000610351562,14.239989280700684,7564300
2020-06-19,16.68000030517578,16.68000030517578,15.380000114440918,15.489999771118164,13.691956520080566,14872700
2020-06-22,15.319999694824219,15.59000015258789,15.220000267028809,15.350000381469727,13.568208694458008,8578000
2020-06-23,15.59000015258789,15.829999923706055,15.449999809265137,15.539999961853027,13.736151695251465,12063100
2020-06-24,15.25,15.270000457763672,14.069999694824219,14.3100004196167,12.648927688598633,6794700
2020-06-25,14.220000267028809,14.970000267028809,14.109999656677246,14.949999809265137,13.21463680267334,6040500
2020-06-26,14.869999885559082,14.9399995803833,14.489999771118164,14.699999809265137,12.993656158447266,6852900
2020-06-29,14.760000228881836,15.069999694824219,14.5,14.850000381469727,13.126245498657227,6746700
2020-06-30,14.65999984741211,15.489999771118164,14.640000343322754,15.390000343322754,13.603565216064453,4992000
2020-07-01,15.600000381469727,15.970000267028809,15.270000457763672,15.40999984741211,13.621241569519043,8575900
2020-07-02,15.739999771118164,16.09000015258789,15.380000114440918,15.40999984741211,13.621241569519043,7851300
2020-07-06,15.729999542236328,16.010000228881836,15.289999961853027,15.510000228881836,13.709635734558105,6061800
2020-07-07,15.329999923706055,15.510000228881836,15.170000076293945,15.220000267028809,13.453296661376953,5590200
2020-07-08,15.260000228881836,15.710000038146973,15.229999542236328,15.520000457763672,13.718474388122559,5178800
2020-07-09,15.520000457763672,15.609999656677246,14.609999656677246,14.649999618530273,12.949460983276367,4833900
2020-07-10,14.619999885559082,15.09000015258789,14.569999694824219,15.050000190734863,13.303030967712402,2982600
2020-07-13,15.220000267028809,15.470000267028809,14.859999656677246,15.0600004196167,13.311869621276855,4632000
2020-07-14,14.989999771118164,15.630000114440918,14.829999923706055,15.5600004196167,13.753829002380371,5190200
2020-07-15,15.989999771118164,16.030000686645508,15.5600004196167,15.600000381469727,13.789188385009766,5622600
2020-07-16,15.300000190734863,15.6899995803833,15.100000381469727,15.390000343322754,13.603565216064453,3411000
2020-07-17,15.489999771118164,15.600000381469727,15.25,15.270000457763672,13.497492790222168,4114400
2020-07-20,15.239999771118164,15.350000381469727,14.779999732971191,15.050000190734863,13.303030967712402,5579700
2020-07-21,15.399999618530273,16.389999389648438,15.319999694824219,16.309999465942383,14.416772842407227,6592200
2020-07-22,15.979999542236328,16.850000381469727,15.829999923706055,16.459999084472656,14.549357414245605,9046600
2020-07-23,16.530000686645508,16.799999237060547,16.06999969482422,16.690000534057617,14.75266170501709,7188400
2020-07-24,16.790000915527344,17.18000030517578,16.34000015258789,16.3700008392334,14.469805717468262,7759200
2020-07-27,16.3799991607666,16.489999771118164,15.960000038146973,16.329999923706055,14.43445110321045,4360900
2020-07-28,16.15999984741211,16.270000457763672,15.770000457763672,15.869999885559082,14.02784538269043,5209600
2020-07-29,15.84000015258789,15.899999618530273,15.079999923706055,15.8100004196167,13.974811553955078,8650000
2020-07-30,15.40999984741211,15.529999732971191,14.859999656677246,15.329999923706055,13.550527572631836,8388100
2020-07-31,15.09000015258789,15.6899995803833,15.09000015258789,15.489999771118164,13.691956520080566,15626000
2020-08-03,15.350000381469727,15.890000343322754,15.050000190734863,15.630000114440918,13.815705299377441,5234900
2020-08-04,15.460000038146973,16.219999313354492,15.460000038146973,16.190000534057617,14.310702323913574,4369400
2020-08-05,16.549999237060547,17.010000228881836,16.219999313354492,16.760000228881836,14.814536094665527,7066500
2020-08-06,16.690000534057617,16.850000381469727,16.520000457763672,16.770000457763672,14.823372840881348,5187000
2020-08-07,16.3799991607666,16.59000015258789,16.18000030517578,16.56999969482422,14.80550765991211,5260100
2020-08-10,16.639999389648438,17.40999984741211,16.600000381469727,17.260000228881836,15.422029495239258,6256600
2020-08-11,17.540000915527344,17.770000457763672,17.1200008392334,17.18000030517578,15.350547790527344,8010400
2020-08-12,17.479999542236328,17.639999389648438,17.219999313354492,17.530000686645508,15.66328239440918,4979500
2020-08-13,17.31999969482422,17.420000076293945,17.020000457763672,17.1200008392334,15.296936988830566,4617500
2020-08-14,16.959999084472656,17.350000381469727,16.93000030517578,17.229999542236328,15.395224571228027,3826200
2020-08-17,17.079999923706055,17.1299991607666,16.329999923706055,16.670000076293945,14.894855499267578,5647700
2020-08-18,16.540000915527344,17.010000228881836,16.399999618530273,16.459999084472656,14.707215309143066,4490900
2020-08-19,16.3700008392334,16.600000381469727,16.190000534057617,16.329999923706055,14.591060638427734,3556700
2020-08-20,16.139999389648438,16.139999389648438,15.699999809265137,15.729999542236328,14.054954528808594,4620600
2020-08-21,15.600000381469727,15.630000114440918,15.220000267028809,15.449999809265137,13.804771423339844,4977800
2020-08-24,15.489999771118164,16.149999618530273,15.489999771118164,15.90999984741211,14.215786933898926,3528500
2020-08-25,16.1200008392334,16.239999771118164,15.640000343322754,15.649999618530273,13.983471870422363,3371100
2020-08-26,15.529999732971191,15.59000015258789,14.960000038146973,15.050000190734863,13.447365760803223,5064800
2020-08-27,15.0600004196167,15.149999618530273,14.680000305175781,14.729999542236328,13.1614408493042,6289900
2020-08-28,14.779999732971191,14.920000076293945,14.649999618530273,14.800000190734863,13.22398853302002,4372600
2020-08-31,14.890000343322754,14.9399995803833,14.119999885559082,14.279999732971191,12.759360313415527,8577900
2020-09-01,14.0600004196167,14.1899995803833,13.760000228881836,13.880000114440918,12.401956558227539,6092100
2020-09-02,13.850000381469727,14.1899995803833,13.59000015258789,14.109999656677246,12.607462882995605,7738400
2020-09-03,14.550000190734863,14.850000381469727,14.300000190734863,14.550000190734863,13.000611305236816,11846000
2020-09-04,14.720000267028809,14.920000076293945,14.369999885559082,14.529999732971191,12.982738494873047,9650500
2020-09-08,14.25,14.329999923706055,13.609999656677246,13.989999771118164,12.500243186950684,11612900
2020-09-09,14.170000076293945,14.220000267028809,13.880000114440918,14.119999885559082,12.616398811340332,6643800
2020-09-10,14.100000381469727,14.170000076293945,13.779999732971191,13.869999885559082,12.393022537231445,8190200
2020-09-11,13.890000343322754,13.970000267028809,13.550000190734863,13.949999809265137,12.464500427246094,6885800
2020-09-14,13.90999984741211,14.8100004196167,13.640000343322754,14.630000114440918,13.072092056274414,8095600
2020-09-15,14.640000343322754,14.930000305175781,14.550000190734863,14.710000038146973,13.143571853637695,7440200
2020-09-16,14.75,15.239999771118164,14.550000190734863,15.010000228881836,13.411625862121582,9027300
2020-09-17,14.800000190734863,15.25,14.479999542236328,15.1899995803833,13.572456359863281,7666900
2020-09-18,15.020000457763672,15.609999656677246,15.010000228881836,15.170000076293945,13.554588317871094,8862200
2020-09-21,14.770000457763672,14.8100004196167,14.130000114440918,14.329999923706055,12.804035186767578,6700300
2020-09-22,14.430000305175781,14.579999923706055,14.220000267028809,14.399999618530273,12.866582870483398,4559500
2020-09-23,14.390000343322754,14.489999771118164,13.5,13.529999732971191,12.089225769042969,6465300
2020-09-24,13.350000381469727,13.609999656677246,13.100000381469727,13.319999694824219,11.90158748626709,6886500
2020-09-25,13.119999885559082,13.25,13.010000228881836,13.130000114440918,11.731821060180664,6254000
2020-09-28,13.430000305175781,13.680000305175781,13.350000381469727,13.470000267028809,12.03561782836914,5526200
2020-09-29,13.430000305175781,13.579999923706055,12.960000038146973,13.130000114440918,11.731821060180664,4779800
2020-09-30,13.170000076293945,13.539999961853027,13.149999618530273,13.289999961853027,11.874785423278809,5729800
2020-10-01,13.0,13.170000076293945,12.569999694824219,12.760000228881836,11.40122127532959,5442600
2020-10-02,12.289999961853027,12.859999656677246,12.130000114440918,12.649999618530273,11.302935600280762,5973200
2020-10-05,12.859999656677246,13.069999694824219,12.760000228881836,12.960000038146973,11.579923629760742,6843500
2020-10-06,13.229999542236328,13.3100004196167,12.739999771118164,12.760000228881836,11.40122127532959,6223300
2020-10-07,12.8100004196167,13.029999732971191,12.600000381469727,12.970000267028809,11.588860511779785,5242000
2020-10-08,13.149999618530273,13.420000076293945,13.0,13.380000114440918,11.955201148986816,5671100
2020-10-09,13.420000076293945,13.609999656677246,13.109999656677246,13.199999809265137,11.794368743896484,4379900
2020-10-12,13.130000114440918,13.220000267028809,12.899999618530273,13.130000114440918,11.731821060180664,4825100
2020-10-13,13.050000190734863,13.09000015258789,12.739999771118164,12.859999656677246,11.49057388305664,6947900
2020-10-14,12.869999885559082,13.640000343322754,12.8100004196167,13.149999618530273,11.749691009521484,8812800
2020-10-15,12.890000343322754,13.550000190734863,12.829999923706055,13.449999809265137,12.017745971679688,7062800
2020-10-16,13.329999923706055,13.460000038146973,13.119999885559082,13.140000343322754,11.74075698852539,7910100
2020-10-19,13.380000114440918,13.630000114440918,13.079999923706055,13.109999656677246,11.713951110839844,7471900
2020-10-20,13.34000015258789,13.710000038146973,13.279999732971191,13.630000114440918,12.178577423095703,9800400
2020-10-21,13.399999618530273,14.34000015258789,13.279999732971191,14.039999961853027,12.54491901397705,10954300
2020-10-22,14.170000076293945,14.520000457763672,13.970000267028809,14.460000038146973,12.920193672180176,7498200
2020-10-23,14.59000015258789,14.680000305175781,14.0600004196167,14.289999961853027,12.76829719543457,6998400
2020-10-26,14.0600004196167,14.0600004196167,13.699999809265137,13.899999618530273,12.419824600219727,4193400
2020-10-27,13.829999923706055,14.210000038146973,13.619999885559082,14.170000076293945,12.661075592041016,5904800
2020-10-28,13.779999732971191,14.029999732971191,13.619999885559082,13.699999809265137,12.24112319946289,9975300
2020-10-29,13.5,14.359999656677246,13.359999656677246,14.350000381469727,12.821907043457031,9574800
2020-10-30,14.260000228881836,14.789999961853027,14.180000305175781,14.770000457763672,13.197183609008789,10456400
2020-11-02,15.0,15.930000305175781,14.800000190734863,15.710000038146973,14.037084579467773,10397600
2020-11-03,15.979999542236328,16.170000076293945,15.59000015258789,15.880000114440918,14.188981056213379,8610800
2020-11-04,15.739999771118164,16.049999237060547,15.239999771118164,15.65999984741211,13.992408752441406,7658400
2020-11-05,15.59000015258789,15.989999771118164,15.550000190734863,15.729999542236328,14.054954528808594,6399700
2020-11-06,15.520000457763672,15.9399995803833,15.359999656677246,15.569999694824219,14.07303237915039,7022600
2020-11-09,17.40999984741211,18.440000534057617,16.920000076293945,17.670000076293945,15.971129417419434,14116800
2020-11-10,17.700000762939453,18.219999313354492,17.06999969482422,17.600000381469727,15.90786075592041,9989900
2020-11-11,17.850000381469727,17.899999618530273,17.170000076293945,17.559999465942383,15.871703147888184,5727700
2020-11-12,17.219999313354492,17.510000228881836,16.950000762939453,17.25,15.591507911682129,7570400
2020-11-13,17.510000228881836,17.940000534057617,17.3799991607666,17.8700008392334,16.151897430419922,4629500
2020-11-16,18.670000076293945,19.09000015258789,18.18000030517578,18.790000915527344,16.98345184326172,8335200
2020-11-17,18.440000534057617,19.399999618530273,18.31999969482422,19.260000228881836,17.408260345458984,11196400
2020-11-18,19.360000610351562,19.360000610351562,18.56999969482422,18.579999923706055,16.793638229370117,8241800
2020-11-19,18.389999389648438,18.579999923706055,18.010000228881836,18.309999465942383,16.549592971801758,9324300
2020-11-20,18.15999984741211,18.270000457763672,17.979999542236328,18.209999084472656,16.45920753479004,7444500
2020-11-23,18.489999771118164,19.389999389648438,18.329999923706055,19.260000228881836,17.408260345458984,8670200
2020-11-24,20.0,20.420000076293945,19.700000762939453,20.260000228881836,18.31211280822754,8996500
2020-11-25,19.809999465942383,19.899999618530273,19.489999771118164,19.780000686645508,17.878263473510742,8643700
2020-11-27,19.729999542236328,19.850000381469727,19.600000381469727,19.780000686645508,17.878263473510742,2415200
2020-11-30,19.520000457763672,19.700000762939453,18.700000762939453,18.719999313354492,16.920175552368164,12001800
2020-12-01,19.389999389648438,19.520000457763672,19.149999618530273,19.229999542236328,17.38114356994629,6500100
2020-12-02,19.040000915527344,20.010000228881836,18.90999984741211,19.670000076293945,17.778837203979492,6720200
2020-12-03,19.8700008392334,20.6200008392334,19.690000534057617,20.420000076293945,18.456729888916016,6883700
2020-12-04,20.81999969482422,21.790000915527344,20.739999771118164,21.790000915527344,19.69501304626465,11665500
2020-12-07,21.559999465942383,22.06999969482422,21.360000610351562,22.020000457763672,19.902896881103516,7006700
2020-12-08,21.559999465942383,22.479999542236328,21.510000228881836,22.420000076293945,20.26444435119629,6728100
2020-12-09,22.649999618530273,23.290000915527344,22.399999618530273,22.729999542236328,20.544635772705078,7427000
2020-12-10,22.329999923706055,23.489999771118164,22.25,23.1200008392334,20.89714241027832,5463800
2020-12-11,22.850000381469727,23.049999237060547,22.420000076293945,22.670000076293945,20.490407943725586,6101800
2020-12-14,22.950000762939453,23.0,21.540000915527344,21.68000030517578,19.595590591430664,8371500
2020-12-15,21.770000457763672,22.190000534057617,21.479999542236328,22.010000228881836,19.89385986328125,6023300
2020-12-16,21.850000381469727,21.850000381469727,21.190000534057617,21.5,19.432893753051758,5950600
2020-12-17,21.670000076293945,21.860000610351562,21.139999389648438,21.5,19.432893753051758,4765600
2020-12-18,21.40999984741211,21.68000030517578,20.93000030517578,21.170000076293945,19.134618759155273,12639200
2020-12-21,20.299999237060547,21.420000076293945,20.290000915527344,21.25,19.206932067871094,5381800
2020-12-22,21.219999313354492,21.6200008392334,21.110000610351562,21.190000534057617,19.152698516845703,5431400
2020-12-23,21.3799991607666,21.59000015258789,21.040000915527344,21.1299991607666,19.098466873168945,3898600
2020-12-24,21.200000762939453,21.239999771118164,20.850000381469727,21.010000228881836,18.990005493164062,1213400
2020-12-28,21.190000534057617,21.190000534057617,20.75,20.8799991607666,18.87250328063965,3207900
2020-12-29,21.100000381469727,21.219999313354492,20.610000610351562,20.75,18.755001068115234,3775200
2020-12-30,20.739999771118164,21.329999923706055,20.729999542236328,21.209999084472656,19.170778274536133,3582200
2020-12-31,21.170000076293945,21.170000076293945,20.760000228881836,20.850000381469727,18.845388412475586,2799300
2021-01-04,21.219999313354492,21.489999771118164,20.81999969482422,21.020000457763672,18.999042510986328,4973500
2021-01-05,21.360000610351562,22.049999237060547,21.239999771118164,21.260000228881836,19.215972900390625,7773900
2021-01-06,21.729999542236328,22.459999084472656,21.479999542236328,22.15999984741211,20.029438018798828,8205500
2021-01-07,22.209999084472656,22.729999542236328,22.209999084472656,22.670000076293945,20.490407943725586,5536700
2021-01-08,22.790000915527344,22.90999984741211,22.260000228881836,22.469999313354492,20.309635162353516,5298400
2021-01-11,21.799999237060547,22.719999313354492,21.559999465942383,22.649999618530273,20.472332000732422,4140000
2021-01-12,22.829999923706055,23.5,22.670000076293945,23.040000915527344,20.824832916259766,5394600
2021-01-13,23.0,23.229999542236328,22.639999389648438,23.0,20.788679122924805,4843400
2021-01-14,23.09000015258789,24.040000915527344,23.040000915527344,23.709999084472656,21.4304141998291,7846000
2021-01-15,23.15999984741211,23.3799991607666,22.3700008392334,22.8700008392334,20.67117691040039,6391600
2021-01-19,23.010000228881836,23.1200008392334,22.600000381469727,22.8700008392334,20.67117691040039,12059900
2021-01-20,23.059999465942383,23.139999389648438,22.540000915527344,22.889999389648438,20.689254760742188,7008500
2021-01-21,22.43000030517578,23.8799991607666,22.18000030517578,22.549999237060547,20.381940841674805,10725400
2021-01-22,22.18000030517578,22.3799991607666,21.68000030517578,22.170000076293945,20.038482666015625,7016000
2021-01-25,21.90999984741211,21.90999984741211,20.709999084472656,21.049999237060547,19.026161193847656,8287300
2021-01-26,21.3799991607666,21.709999084472656,20.540000915527344,20.610000610351562,18.628463745117188,7515700
2021-01-27,20.360000610351562,21.149999618530273,19.65999984741211,20.40999984741211,18.447694778442383,7279200
2021-01-28,20.690000534057617,20.790000915527344,20.09000015258789,20.600000381469727,18.619422912597656,5261100
2021-01-29,20.3799991607666,20.809999465942383,19.93000030517578,20.09000015258789,18.158462524414062,7079100
2021-02-01,20.3700008392334,20.5,19.950000762939453,20.309999465942383,18.357303619384766,3956500
2021-02-02,20.809999465942383,20.979999542236328,20.309999465942383,20.389999389648438,18.429615020751953,4098500
2021-02-03,20.40999984741211,21.459999084472656,20.40999984741211,21.399999618530273,19.342506408691406,4688300
2021-02-04,21.5,22.3799991607666,21.190000534057617,22.360000610351562,20.2102108001709,7338200
2021-02-05,22.780000686645508,22.81999969482422,21.8799991607666,22.079999923706055,19.957128524780273,4783200
2021-02-08,22.170000076293945,22.81999969482422,22.09000015258789,22.549999237060547,20.549463272094727,4331200
2021-02-09,22.350000381469727,22.520000457763672,22.079999923706055,22.270000457763672,20.2943058013916,4252400
2021-02-10,22.40999984741211,23.059999465942383,22.200000762939453,23.010000228881836,20.968656539916992,6245200
2021-02-11,22.81999969482422,22.850000381469727,22.020000457763672,22.530000686645508,20.531240463256836,5500600
2021-02-12,22.329999923706055,22.84000015258789,22.229999542236328,22.700000762939453,20.6861629486084,4895800
2021-02-16,23.190000534057617,23.610000610351562,23.049999237060547,23.229999542236328,21.169139862060547,7240700
2021-02-17,23.40999984741211,23.6200008392334,23.18000030517578,23.549999237060547,21.460750579833984,5462700
2021-02-18,23.459999084472656,23.479999542236328,23.030000686645508,23.079999923706055,21.03244972229004,5053000
2021-02-19,23.06999969482422,23.65999984741211,23.06999969482422,23.399999618530273,21.324054718017578,4616800
2021-02-22,23.43000030517578,24.639999389648438,23.25,24.1299991607666,21.989295959472656,6767800
2021-02-23,24.209999084472656,24.440000534057617,23.270000457763672,23.90999984741211,21.788816452026367,6420700
2021-02-24,24.0,25.31999969482422,23.940000534057617,25.149999618530273,22.918804168701172,7150300
2021-02-25,25.459999084472656,25.639999389648438,24.43000030517578,24.729999542236328,22.536067962646484,6680300
2021-02-26,24.34000015258789,24.729999542236328,23.5,24.479999542236328,22.308244705200195,10833100
2021-03-01,24.75,25.440000534057617,24.65999984741211,24.979999542236328,22.763887405395508,11466200
2021-03-02,24.8700008392334,25.399999618530273,24.270000457763672,24.3700008392334,22.208009719848633,10530300
2021-03-03,24.549999237060547,24.719999313354492,24.290000915527344,24.459999084472656,22.290021896362305,11263200
2021-03-04,24.389999389648438,24.690000534057617,23.0,24.030000686645508,21.898170471191406,12831900
2021-03-05,24.510000228881836,24.780000686645508,22.549999237060547,24.350000381469727,22.189777374267578,13361500
2021-03-08,24.5,24.549999237060547,23.559999465942383,24.329999923706055,22.171552658081055,9542700
2021-03-09,24.229999542236328,24.719999313354492,23.670000076293945,23.950000762939453,21.825267791748047,8403400
2021-03-10,23.90999984741211,24.520000457763672,23.799999237060547,24.3799991607666,22.21711540222168,7699500
2021-03-11,24.399999618530273,24.90999984741211,24.1200008392334,24.15999984741211,22.01663589477539,8986000
2021-03-12,24.270000457763672,24.440000534057617,24.040000915527344,24.3700008392334,22.208009719848633,7763100
2021-03-15,24.579999923706055,24.850000381469727,24.09000015258789,24.219999313354492,22.071313858032227,5931300
2021-03-16,23.75,23.989999771118164,22.989999771118164,23.020000457763672,20.977773666381836,9156300
