Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,26.8700008392334,27.239999771118164,26.81999969482422,27.06999969482422,21.733007431030273,4928400
2019-02-13,27.1200008392334,27.219999313354492,26.739999771118164,26.770000457763672,21.492149353027344,5262400
2019-02-14,26.530000686645508,26.709999084472656,26.360000610351562,26.520000457763672,21.291444778442383,4670700
2019-02-15,26.799999237060547,27.25,26.670000076293945,27.170000076293945,21.81328773498535,4904500
2019-02-19,27.09000015258789,27.649999618530273,26.950000762939453,27.510000228881836,22.086257934570312,5149300
2019-02-20,27.479999542236328,27.940000534057617,27.3799991607666,27.93000030517578,22.4234561920166,5303400
2019-02-21,27.950000762939453,27.979999542236328,27.600000381469727,27.739999771118164,22.270910263061523,5202600
2019-02-22,27.760000228881836,27.899999618530273,27.65999984741211,27.829999923706055,22.34316635131836,4745200
2019-02-25,27.959999084472656,28.110000610351562,27.670000076293945,27.700000762939453,22.23879623413086,5621700
2019-02-26,27.350000381469727,27.799999237060547,27.299999237060547,27.459999084472656,22.046112060546875,4437600
2019-02-27,27.389999389648438,27.860000610351562,27.31999969482422,27.809999465942383,22.32711410522461,6320900
2019-02-28,27.850000381469727,27.8700008392334,27.540000915527344,27.579999923706055,22.1424503326416,6957700
2019-03-01,27.799999237060547,28.059999465942383,27.549999237060547,27.56999969482422,22.134428024291992,6730200
2019-03-04,27.579999923706055,27.959999084472656,27.139999389648438,27.3700008392334,21.97386360168457,8370000
2019-03-05,27.350000381469727,27.479999542236328,26.75,27.399999618530273,21.997943878173828,9636700
2019-03-06,27.3700008392334,27.469999313354492,26.809999465942383,26.809999465942383,21.524267196655273,6604200
2019-03-07,26.649999618530273,27.139999389648438,26.43000030517578,26.600000381469727,21.355670928955078,15427200
2019-03-08,26.3700008392334,26.81999969482422,26.219999313354492,26.670000076293945,21.411863327026367,7098200
2019-03-11,26.81999969482422,27.209999084472656,26.579999923706055,27.06999969482422,21.733007431030273,5827600
2019-03-12,27.229999542236328,27.8799991607666,27.200000762939453,27.860000610351562,22.36725425720215,11098000
2019-03-13,27.969999313354492,28.229999542236328,27.799999237060547,27.979999542236328,22.463592529296875,6605900
2019-03-14,28.040000915527344,28.489999771118164,27.93000030517578,28.40999984741211,22.808822631835938,8239600
2019-03-15,28.420000076293945,28.59000015258789,28.25,28.31999969482422,22.73655891418457,9792700
2019-03-18,28.459999084472656,28.8700008392334,28.360000610351562,28.760000228881836,23.089813232421875,6090700
2019-03-19,28.959999084472656,29.0,27.729999542236328,27.81999969482422,22.33513641357422,9896900
2019-03-20,27.729999542236328,27.799999237060547,26.399999618530273,26.459999084472656,21.243270874023438,13265600
2019-03-21,26.3799991607666,26.3799991607666,25.420000076293945,25.479999542236328,20.456483840942383,49773000
2019-03-22,25.360000610351562,25.40999984741211,24.479999542236328,24.6200008392334,19.766033172607422,17101900
2019-03-25,24.68000030517578,24.989999771118164,24.170000076293945,24.420000076293945,19.605466842651367,9234400
2019-03-26,24.6299991607666,25.079999923706055,24.5,24.979999542236328,20.0550537109375,9769900
2019-03-27,24.829999923706055,25.200000762939453,24.719999313354492,24.950000762939453,20.030977249145508,10826900
2019-03-28,24.860000610351562,25.43000030517578,24.850000381469727,25.399999618530273,20.573665618896484,11870900
2019-03-29,25.639999389648438,25.780000686645508,25.18000030517578,25.219999313354492,20.427867889404297,10691100
2019-04-01,25.56999969482422,26.3799991607666,25.479999542236328,26.25,21.262155532836914,14375700
2019-04-02,26.149999618530273,26.6299991607666,26.059999465942383,26.219999313354492,21.237852096557617,8824400
2019-04-03,26.520000457763672,26.90999984741211,26.190000534057617,26.260000228881836,21.270261764526367,7998500
2019-04-04,26.170000076293945,26.84000015258789,26.170000076293945,26.75,21.667146682739258,9416200
2019-04-05,26.799999237060547,26.950000762939453,26.469999313354492,26.690000534057617,21.618549346923828,5612200
2019-04-08,26.65999984741211,26.90999984741211,26.579999923706055,26.8700008392334,21.764347076416016,7319200
2019-04-09,26.690000534057617,26.75,26.329999923706055,26.43000030517578,21.40795135498047,6073400
2019-04-10,26.450000762939453,26.729999542236328,26.209999084472656,26.719999313354492,21.642845153808594,6313800
2019-04-11,26.84000015258789,27.15999984741211,26.68000030517578,26.969999313354492,21.84534454345703,6802500
2019-04-12,27.399999618530273,27.959999084472656,27.170000076293945,27.65999984741211,22.404233932495117,9033200
2019-04-15,27.600000381469727,27.760000228881836,27.059999465942383,27.1299991607666,21.97494125366211,5983500
2019-04-16,27.1299991607666,27.809999465942383,27.040000915527344,27.729999542236328,22.4609317779541,8182300
2019-04-17,27.75,27.989999771118164,27.530000686645508,27.709999084472656,22.444738388061523,6068300
2019-04-18,27.729999542236328,27.81999969482422,27.280000686645508,27.5,22.274635314941406,7824900
2019-04-22,27.25,27.719999313354492,27.219999313354492,27.559999465942383,22.323238372802734,8936200
2019-04-23,27.440000534057617,28.479999542236328,27.290000915527344,28.350000381469727,22.963125228881836,11397100
2019-04-24,28.1299991607666,28.399999618530273,27.739999771118164,28.280000686645508,22.90642738342285,7744000
2019-04-25,28.15999984741211,28.530000686645508,27.969999313354492,28.260000228881836,22.890228271484375,7492100
2019-04-26,28.31999969482422,28.440000534057617,28.110000610351562,28.399999618530273,23.003625869750977,6924400
2019-04-29,28.450000762939453,29.049999237060547,28.40999984741211,28.75,23.28712272644043,6522700
2019-04-30,28.739999771118164,28.90999984741211,28.510000228881836,28.81999969482422,23.343820571899414,6268900
2019-05-01,28.799999237060547,29.1299991607666,28.280000686645508,28.5,23.084625244140625,10078100
2019-05-02,28.549999237060547,29.040000915527344,28.549999237060547,28.829999923706055,23.35192108154297,6301200
2019-05-03,28.959999084472656,29.18000030517578,28.860000610351562,28.979999542236328,23.473417282104492,5559800
2019-05-06,28.450000762939453,28.979999542236328,28.290000915527344,28.799999237060547,23.327621459960938,6461300
2019-05-07,28.399999618530273,28.600000381469727,27.899999618530273,28.079999923706055,22.744434356689453,6630400
2019-05-08,28.010000228881836,28.209999084472656,27.719999313354492,27.739999771118164,22.469036102294922,5807600
2019-05-09,27.420000076293945,27.920000076293945,27.290000915527344,27.829999923706055,22.54193115234375,5357400
2019-05-10,27.639999389648438,28.1299991607666,27.440000534057617,28.030000686645508,22.703927993774414,4444600
2019-05-13,27.299999237060547,27.829999923706055,27.040000915527344,27.079999923706055,21.934444427490234,8909800
2019-05-14,27.15999984741211,27.639999389648438,27.1299991607666,27.3799991607666,22.177438735961914,7171200
2019-05-15,27.010000228881836,27.200000762939453,26.6299991607666,27.0,21.869646072387695,7111300
2019-05-16,27.170000076293945,27.610000610351562,27.139999389648438,27.239999771118164,22.064037322998047,4422800
2019-05-17,26.950000762939453,27.600000381469727,26.940000534057617,27.280000686645508,22.0964412689209,7313900
2019-05-20,27.190000534057617,27.579999923706055,27.190000534057617,27.3700008392334,22.169340133666992,5004700
2019-05-21,27.440000534057617,27.600000381469727,27.270000457763672,27.420000076293945,22.209842681884766,4823200
2019-05-22,27.200000762939453,27.440000534057617,27.18000030517578,27.360000610351562,22.161239624023438,4767300
2019-05-23,27.059999465942383,27.200000762939453,26.84000015258789,27.020000457763672,21.885845184326172,8023700
2019-05-24,27.170000076293945,27.350000381469727,27.06999969482422,27.229999542236328,22.055944442749023,5542100
2019-05-28,27.219999313354492,27.389999389648438,27.020000457763672,27.049999237060547,21.910146713256836,7925500
2019-05-29,26.889999389648438,27.299999237060547,26.84000015258789,27.25,22.0721435546875,6506700
2019-05-30,27.309999465942383,27.5,26.6299991607666,26.889999389648438,21.780542373657227,4868100
2019-05-31,26.610000610351562,26.700000762939453,26.399999618530273,26.5,21.464649200439453,8431400
2019-06-03,26.43000030517578,26.950000762939453,26.290000915527344,26.56999969482422,21.52134895324707,6703600
2019-06-04,27.040000915527344,27.34000015258789,26.959999084472656,27.329999923706055,22.136938095092773,8037300
2019-06-05,27.260000228881836,27.350000381469727,26.829999923706055,27.170000076293945,22.007341384887695,7697200
2019-06-06,27.149999618530273,27.25,26.84000015258789,27.09000015258789,21.942543029785156,6160900
2019-06-07,27.030000686645508,27.06999969482422,26.760000228881836,26.829999923706055,21.73194694519043,5782400
2019-06-10,27.1299991607666,27.31999969482422,26.940000534057617,27.020000457763672,21.885845184326172,6921600
2019-06-11,27.219999313354492,27.639999389648438,27.190000534057617,27.40999984741211,22.201738357543945,6272200
2019-06-12,27.25,27.3700008392334,26.950000762939453,27.110000610351562,21.958740234375,7410200
2019-06-13,27.260000228881836,27.540000915527344,27.139999389648438,27.209999084472656,22.03973960876465,6341900
2019-06-14,27.229999542236328,27.479999542236328,26.969999313354492,27.389999389648438,22.1855411529541,5843800
2019-06-17,27.389999389648438,27.6299991607666,26.899999618530273,26.969999313354492,21.84534454345703,7111800
2019-06-18,26.979999542236328,27.90999984741211,26.899999618530273,27.8799991607666,22.582433700561523,8542700
2019-06-19,28.0,28.389999389648438,27.229999542236328,27.290000915527344,22.104537963867188,8696000
2019-06-20,27.420000076293945,27.5,26.760000228881836,27.299999237060547,22.112646102905273,8431700
2019-06-21,27.239999771118164,27.579999923706055,27.200000762939453,27.360000610351562,22.161239624023438,11605900
2019-06-24,27.399999618530273,27.65999984741211,27.100000381469727,27.18000030517578,22.015443801879883,6383800
2019-06-25,27.1299991607666,27.280000686645508,26.799999237060547,27.09000015258789,21.942543029785156,7386700
2019-06-26,27.229999542236328,27.479999542236328,27.15999984741211,27.260000228881836,22.08024024963379,5545100
2019-06-27,27.15999984741211,27.520000457763672,27.06999969482422,27.290000915527344,22.300880432128906,4031000
2019-06-28,27.5,27.950000762939453,27.229999542236328,27.899999618530273,22.799360275268555,8183300
2019-07-01,28.190000534057617,28.479999542236328,28.059999465942383,28.31999969482422,23.142574310302734,6262800
2019-07-02,28.239999771118164,28.420000076293945,27.649999618530273,27.709999084472656,22.64409637451172,5008500
2019-07-03,27.850000381469727,28.110000610351562,27.719999313354492,28.100000381469727,22.962800979614258,2300000
2019-07-05,28.31999969482422,28.639999389648438,28.229999542236328,28.350000381469727,23.167091369628906,2636100
2019-07-08,28.239999771118164,28.239999771118164,27.950000762939453,28.059999465942383,22.93010902404785,4645400
2019-07-09,27.809999465942383,28.290000915527344,27.780000686645508,28.260000228881836,23.093549728393555,4312400
2019-07-10,28.280000686645508,28.299999237060547,27.600000381469727,27.639999389648438,22.586894989013672,5723900
2019-07-11,27.809999465942383,28.15999984741211,27.600000381469727,28.049999237060547,22.92193603515625,5608600
2019-07-12,27.979999542236328,28.229999542236328,27.81999969482422,28.200000762939453,23.044517517089844,4309400
2019-07-15,28.25,28.25,27.739999771118164,27.809999465942383,22.725812911987305,5823400
2019-07-16,27.90999984741211,27.959999084472656,27.639999389648438,27.850000381469727,22.758499145507812,4920400
2019-07-17,27.780000686645508,27.780000686645508,27.459999084472656,27.579999923706055,22.537860870361328,5674500
2019-07-18,27.559999465942383,28.09000015258789,27.450000762939453,27.809999465942383,22.725812911987305,4296200
2019-07-19,27.81999969482422,28.18000030517578,27.700000762939453,27.940000534057617,22.83204460144043,4309900
2019-07-22,27.8799991607666,27.979999542236328,27.649999618530273,27.81999969482422,22.73398780822754,6180100
2019-07-23,28.260000228881836,29.290000915527344,28.100000381469727,29.25,23.902557373046875,9840300
2019-07-24,29.1299991607666,29.760000228881836,29.1299991607666,29.65999984741211,24.237600326538086,6981100
2019-07-25,29.65999984741211,30.0,29.459999084472656,29.559999465942383,24.155879974365234,6212000
2019-07-26,29.5,30.15999984741211,29.420000076293945,30.040000915527344,24.548128128051758,4967500
2019-07-29,29.969999313354492,30.200000762939453,29.75,29.770000457763672,24.327489852905273,4570600
2019-07-30,29.489999771118164,29.889999389648438,29.420000076293945,29.8799991607666,24.417377471923828,4783800
2019-07-31,29.8700008392334,30.0,29.479999542236328,29.690000534057617,24.262115478515625,5788600
2019-08-01,29.600000381469727,29.739999771118164,28.229999542236328,28.3700008392334,23.18343734741211,6189800
2019-08-02,28.40999984741211,28.450000762939453,27.8700008392334,28.209999084472656,23.052688598632812,4044900
2019-08-05,27.670000076293945,27.760000228881836,26.719999313354492,26.979999542236328,22.04755401611328,5917900
2019-08-06,27.219999313354492,27.780000686645508,26.690000534057617,27.260000228881836,22.2763614654541,4829500
2019-08-07,26.729999542236328,26.729999542236328,26.06999969482422,26.540000915527344,21.68799591064453,5502000
2019-08-08,26.799999237060547,27.049999237060547,26.610000610351562,26.84000015258789,21.933147430419922,4826700
2019-08-09,26.709999084472656,26.93000030517578,26.40999984741211,26.739999771118164,21.851430892944336,3661900
2019-08-12,26.360000610351562,26.540000915527344,26.040000915527344,26.079999923706055,21.312089920043945,5161900
2019-08-13,26.030000686645508,26.649999618530273,25.829999923706055,26.440000534057617,21.60627555847168,5811500
2019-08-14,25.700000762939453,25.829999923706055,25.40999984741211,25.510000228881836,20.84629249572754,9994800
2019-08-15,25.59000015258789,25.75,25.06999969482422,25.219999313354492,20.609312057495117,5107700
2019-08-16,25.389999389648438,25.889999389648438,25.360000610351562,25.670000076293945,20.977048873901367,5220500
2019-08-19,26.1200008392334,26.229999542236328,25.90999984741211,25.920000076293945,21.181339263916016,3345100
2019-08-20,25.670000076293945,25.799999237060547,25.360000610351562,25.40999984741211,20.764577865600586,4525300
2019-08-21,25.520000457763672,25.709999084472656,25.389999389648438,25.549999237060547,20.878984451293945,4808800
2019-08-22,25.739999771118164,25.8799991607666,25.5,25.780000686645508,21.06693458557129,4685800
2019-08-23,25.59000015258789,25.829999923706055,24.969999313354492,25.079999923706055,20.49490737915039,8413500
2019-08-26,25.34000015258789,25.40999984741211,25.059999465942383,25.40999984741211,20.764577865600586,3490700
2019-08-27,25.510000228881836,25.559999465942383,25.079999923706055,25.299999237060547,20.6746883392334,8431200
2019-08-28,25.209999084472656,25.93000030517578,25.1299991607666,25.770000457763672,21.058767318725586,5012700
2019-08-29,25.989999771118164,26.399999618530273,25.989999771118164,26.309999465942383,21.500043869018555,4482900
2019-08-30,26.579999923706055,26.790000915527344,26.3700008392334,26.450000762939453,21.61444664001465,4240600
2019-09-03,26.18000030517578,26.25,25.459999084472656,25.739999771118164,21.03424644470215,5528500
2019-09-04,26.030000686645508,26.09000015258789,25.68000030517578,25.950000762939453,21.205852508544922,5370200
2019-09-05,26.5,27.010000228881836,26.270000457763672,26.75,21.859600067138672,5282200
2019-09-06,26.90999984741211,26.959999084472656,26.579999923706055,26.760000228881836,21.867773056030273,5535000
2019-09-09,26.950000762939453,27.649999618530273,26.889999389648438,27.530000686645508,22.497005462646484,6194200
2019-09-10,27.600000381469727,28.1200008392334,27.479999542236328,27.920000076293945,22.815702438354492,6290700
2019-09-11,27.84000015258789,27.969999313354492,27.389999389648438,27.790000915527344,22.70947265625,6311300
2019-09-12,27.59000015258789,28.110000610351562,27.280000686645508,28.030000686645508,22.90559196472168,5386800
2019-09-13,28.31999969482422,28.65999984741211,28.18000030517578,28.3799991607666,23.19160270690918,4536400
2019-09-16,27.959999084472656,28.540000915527344,27.920000076293945,28.510000228881836,23.297842025756836,4594500
2019-09-17,28.360000610351562,28.489999771118164,27.889999389648438,28.18000030517578,23.02817153930664,5711200
2019-09-18,27.989999771118164,28.450000762939453,27.850000381469727,28.290000915527344,23.11806297302246,4088000
2019-09-19,28.229999542236328,28.440000534057617,27.93000030517578,27.950000762939453,22.840221405029297,4468700
2019-09-20,28.1200008392334,28.149999618530273,27.780000686645508,27.829999923706055,22.74215316772461,8049600
2019-09-23,27.579999923706055,27.829999923706055,27.43000030517578,27.719999313354492,22.652265548706055,4794000
2019-09-24,27.729999542236328,27.8799991607666,27.31999969482422,27.450000762939453,22.43162727355957,5499500
2019-09-25,27.389999389648438,27.799999237060547,27.31999969482422,27.65999984741211,22.60323715209961,3293000
2019-09-26,27.520000457763672,27.6299991607666,27.260000228881836,27.389999389648438,22.382596969604492,5249100
2019-09-27,27.399999618530273,27.709999084472656,27.1299991607666,27.479999542236328,22.654651641845703,4831500
2019-09-30,27.579999923706055,27.639999389648438,27.309999465942383,27.3799991607666,22.57221221923828,3654800
2019-10-01,27.520000457763672,27.65999984741211,26.459999084472656,26.469999313354492,21.821998596191406,4449800
2019-10-02,26.290000915527344,26.360000610351562,25.81999969482422,25.940000534057617,21.385066986083984,4184300
2019-10-03,25.860000610351562,26.100000381469727,25.459999084472656,26.079999923706055,21.5004825592041,4812800
2019-10-04,26.149999618530273,26.520000457763672,25.84000015258789,26.5,21.846736907958984,4576500
2019-10-07,26.489999771118164,26.6200008392334,26.260000228881836,26.290000915527344,21.673608779907227,3188100
2019-10-08,25.809999465942383,25.920000076293945,25.420000076293945,25.450000762939453,20.981109619140625,5921100
2019-10-09,25.739999771118164,25.790000915527344,25.56999969482422,25.65999984741211,21.154237747192383,4037800
2019-10-10,25.889999389648438,26.350000381469727,25.780000686645508,26.18000030517578,21.58292579650879,4585000
2019-10-11,26.989999771118164,27.139999389648438,26.770000457763672,26.850000381469727,22.135282516479492,5213500
2019-10-14,26.579999923706055,27.06999969482422,26.56999969482422,26.989999771118164,22.250690460205078,3674600
2019-10-15,27.100000381469727,27.56999969482422,26.899999618530273,27.3799991607666,22.57221221923828,3990400
2019-10-16,27.280000686645508,27.579999923706055,27.100000381469727,27.170000076293945,22.399085998535156,3897500
2019-10-17,27.350000381469727,27.420000076293945,26.950000762939453,27.079999923706055,22.324892044067383,5085900
2019-10-18,27.190000534057617,27.510000228881836,27.059999465942383,27.329999923706055,22.53098487854004,6307300
2019-10-21,27.56999969482422,28.040000915527344,27.56999969482422,28.020000457763672,23.099830627441406,6067100
2019-10-22,27.829999923706055,28.639999389648438,26.93000030517578,28.299999237060547,23.330659866333008,8416600
2019-10-23,28.110000610351562,28.3799991607666,27.979999542236328,28.270000457763672,23.30592918395996,4557900
2019-10-24,28.280000686645508,28.420000076293945,27.93000030517578,28.190000534057617,23.239978790283203,3222700
2019-10-25,28.6200008392334,29.25,28.489999771118164,29.049999237060547,23.948965072631836,9573400
2019-10-28,28.989999771118164,29.579999923706055,28.989999771118164,29.440000534057617,24.270483016967773,7465500
2019-10-29,29.290000915527344,29.670000076293945,29.06999969482422,29.6299991607666,24.427122116088867,6889700
2019-10-30,29.579999923706055,29.600000381469727,29.059999465942383,29.280000686645508,24.13858413696289,8114000
2019-10-31,29.100000381469727,29.280000686645508,28.68000030517578,29.079999923706055,23.973697662353516,7915000
2019-11-01,29.350000381469727,29.56999969482422,29.209999084472656,29.559999465942383,24.369415283203125,5209800
2019-11-04,29.799999237060547,30.149999618530273,29.739999771118164,30.079999923706055,24.79810333251953,5990700
2019-11-05,30.239999771118164,30.649999618530273,30.100000381469727,30.350000381469727,25.02069664001465,4962700
2019-11-06,30.3700008392334,30.489999771118164,30.100000381469727,30.43000030517578,25.08664321899414,5428700
2019-11-07,30.670000076293945,30.889999389648438,30.43000030517578,30.510000228881836,25.152599334716797,5180900
2019-11-08,30.40999984741211,30.639999389648438,30.389999389648438,30.559999465942383,25.193819046020508,3597500
2019-11-11,30.260000228881836,30.3700008392334,30.059999465942383,30.1299991607666,24.839324951171875,4751500
2019-11-12,30.190000534057617,30.309999465942383,29.940000534057617,30.110000610351562,24.822839736938477,4307000
2019-11-13,29.75,29.989999771118164,29.469999313354492,29.809999465942383,24.575515747070312,4469300
2019-11-14,29.739999771118164,29.90999984741211,29.579999923706055,29.780000686645508,24.550783157348633,3676200
2019-11-15,29.84000015258789,30.110000610351562,29.649999618530273,30.06999969482422,24.789857864379883,4760900
2019-11-18,30.049999237060547,30.1200008392334,29.68000030517578,29.850000381469727,24.60849380493164,4022200
2019-11-19,29.93000030517578,30.06999969482422,29.690000534057617,29.8700008392334,24.624980926513672,3151700
2019-11-20,29.75,29.959999084472656,29.530000686645508,29.760000228881836,24.5342960357666,3237700
2019-11-21,29.889999389648438,29.959999084472656,29.649999618530273,29.780000686645508,24.550783157348633,3398400
2019-11-22,29.860000610351562,30.190000534057617,29.860000610351562,30.100000381469727,24.814592361450195,4700900
2019-11-25,30.139999389648438,30.350000381469727,30.049999237060547,30.329999923706055,25.004207611083984,3717200
2019-11-26,30.139999389648438,30.309999465942383,30.079999923706055,30.229999542236328,24.921762466430664,4341000
2019-11-27,30.3700008392334,30.5,30.139999389648438,30.290000915527344,24.97123146057129,2803700
2019-11-29,30.18000030517578,30.489999771118164,30.1200008392334,30.190000534057617,24.888790130615234,1730900
2019-12-02,30.389999389648438,30.549999237060547,30.09000015258789,30.110000610351562,24.822839736938477,4450900
2019-12-03,29.489999771118164,29.770000457763672,29.299999237060547,29.489999771118164,24.311704635620117,6379900
2019-12-04,29.549999237060547,29.8700008392334,29.489999771118164,29.670000076293945,24.460102081298828,4206400
2019-12-05,29.809999465942383,29.989999771118164,29.670000076293945,29.8700008392334,24.624980926513672,4209400
2019-12-06,30.34000015258789,30.440000534057617,30.15999984741211,30.25,24.938251495361328,4065800
2019-12-09,30.25,30.3700008392334,30.170000076293945,30.229999542236328,24.921762466430664,3146900
2019-12-10,30.209999084472656,30.610000610351562,30.139999389648438,30.440000534057617,25.094890594482422,3635300
2019-12-11,30.469999313354492,30.610000610351562,30.270000457763672,30.34000015258789,25.012451171875,2939400
2019-12-12,30.440000534057617,31.540000915527344,30.329999923706055,31.489999771118164,25.96051597595215,4697800
2019-12-13,31.40999984741211,31.639999389648438,30.950000762939453,30.969999313354492,25.531822204589844,4613400
2019-12-16,31.239999771118164,31.399999618530273,30.8700008392334,30.920000076293945,25.49060821533203,5675100
2019-12-17,31.020000457763672,31.399999618530273,30.780000686645508,31.309999465942383,25.81212043762207,5872900
2019-12-18,31.360000610351562,31.610000610351562,31.200000762939453,31.200000762939453,25.721439361572266,4830000
2019-12-19,31.299999237060547,31.299999237060547,30.950000762939453,31.0,25.55655860900879,4860900
2019-12-20,31.25,31.450000762939453,30.899999618530273,31.149999618530273,25.680213928222656,9662600
2019-12-23,31.149999618530273,31.229999542236328,30.899999618530273,30.950000762939453,25.515336990356445,2862200
2019-12-24,31.059999465942383,31.059999465942383,30.860000610351562,30.959999084472656,25.52358055114746,905200
2019-12-26,30.969999313354492,31.190000534057617,30.969999313354492,31.1200008392334,25.655487060546875,2081800
2019-12-27,31.110000610351562,31.18000030517578,30.829999923706055,30.899999618530273,25.4741153717041,2729200
2019-12-30,30.829999923706055,30.90999984741211,30.510000228881836,30.549999237060547,25.382720947265625,2766600
2019-12-31,30.610000610351562,30.780000686645508,30.530000686645508,30.739999771118164,25.54058265686035,3404200
2020-01-02,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,25.773225784301758,4618500
2020-01-03,30.510000228881836,30.6200008392334,30.190000534057617,30.440000534057617,25.291324615478516,4245300
2020-01-06,30.270000457763672,30.270000457763672,29.889999389648438,30.190000534057617,25.0836124420166,3652200
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,24.801124572753906,4057900
2020-01-08,29.959999084472656,30.15999984741211,29.809999465942383,29.920000076293945,24.859281539916992,4795400
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,25.133464813232422,5780300
2020-01-10,30.18000030517578,30.200000762939453,29.719999313354492,29.760000228881836,24.726343154907227,3832100
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.860000610351562,24.809431076049805,3959800
2020-01-14,29.889999389648438,30.0,29.690000534057617,29.739999771118164,24.709728240966797,5539300
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,24.11981773376465,4408700
2020-01-16,29.219999313354492,29.399999618530273,29.049999237060547,29.389999389648438,24.41892433166504,3426000
2020-01-17,29.549999237060547,29.6299991607666,29.299999237060547,29.450000762939453,24.468778610229492,5281600
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,24.111507415771484,6437600
2020-01-22,29.25,29.399999618530273,28.559999465942383,29.34000015258789,24.377378463745117,7553000
2020-01-23,29.149999618530273,29.469999313354492,28.59000015258789,29.360000610351562,24.394006729125977,5503600
2020-01-24,29.280000686645508,29.3799991607666,28.510000228881836,28.84000015258789,23.96195411682129,4796400
2020-01-27,28.329999923706055,28.65999984741211,28.219999313354492,28.5,23.679462432861328,4688600
2020-01-28,28.649999618530273,29.020000457763672,28.579999923706055,28.860000610351562,23.97857093811035,4751100
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.469999313354492,23.654537200927734,3459300
2020-01-30,28.229999542236328,29.219999313354492,28.079999923706055,29.190000534057617,24.252756118774414,8450100
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,23.637920379638672,7780200
2020-02-03,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,24.07827377319336,4578500
2020-02-04,29.530000686645508,29.700000762939453,29.3799991607666,29.479999542236328,24.49370765686035,4715700
2020-02-05,29.940000534057617,30.260000228881836,29.780000686645508,30.18000030517578,25.075305938720703,5655100
2020-02-06,30.389999389648438,30.469999313354492,29.6299991607666,29.65999984741211,24.643259048461914,4520600
