Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,15.48494815826416,8710700
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,15.421746253967285,8029300
2020-02-11,19.6299991607666,19.829999923706055,19.540000915527344,19.700000762939453,15.563955307006836,6421600
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,15.571858406066895,5983000
2020-02-13,19.610000610351562,19.729999542236328,19.5,19.719999313354492,15.579756736755371,7548600
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,15.587654113769531,6350500
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942383,15.453347206115723,7611200
2020-02-19,19.6299991607666,19.829999923706055,19.549999237060547,19.729999542236328,15.587654113769531,6923000
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,15.8167724609375,8423800
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,15.540252685546875,8108000
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,14.995121955871582,7456100
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,14.252473831176758,10468800
2020-02-26,18.200000762939453,18.309999465942383,17.65999984741211,17.670000076293945,13.960156440734863,10241800
2020-02-27,17.229999542236328,17.540000915527344,16.700000762939453,16.709999084472656,13.20170783996582,13973800
2020-02-28,16.100000381469727,16.459999084472656,15.84000015258789,16.350000381469727,12.9172945022583,21650200
2020-03-02,16.209999084472656,16.979999542236328,15.880000114440918,16.969999313354492,13.560559272766113,13350600
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472656,12.953250885009766,22824300
2020-03-04,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,13.33681869506836,13860900
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971191,15.979999542236328,12.769461631774902,15279300
2020-03-06,15.079999923706055,15.619999885559082,14.680000305175781,14.869999885559082,11.88247013092041,23797200
2020-03-09,13.329999923706055,13.40999984741211,12.149999618530273,12.15999984741211,9.716936111450195,15961300
2020-03-10,12.859999656677246,13.5,12.069999694824219,13.369999885559082,10.68383502960205,17303800
2020-03-11,12.880000114440918,13.010000228881836,12.09000015258789,12.25,9.788857460021973,29399900
2020-03-12,11.180000305175781,12.100000381469727,10.529999732971191,10.869999885559082,8.686111450195312,20950900
2020-03-13,11.930000305175781,12.739999771118164,11.34000015258789,12.729999542236328,10.172417640686035,17318400
2020-03-16,10.0,11.369999885559082,9.989999771118164,9.989999771118164,7.982911586761475,17925300
2020-03-17,10.279999732971191,10.329999923706055,9.319999694824219,10.239999771118164,8.182683944702148,20549200
2020-03-18,9.600000381469727,9.75,7.940000057220459,8.15999984741211,6.520576477050781,17912800
2020-03-19,7.960000038146973,9.779999732971191,7.449999809265137,9.350000381469727,7.471493244171143,13965800
2020-03-20,9.5,9.859999656677246,8.5,9.1899995803833,7.343637466430664,23725300
2020-03-23,9.050000190734863,9.270000457763672,8.319999694824219,8.5600004196167,6.840213298797607,16697600
2020-03-24,9.319999694824219,9.970000267028809,9.239999771118164,9.770000457763672,7.8071112632751465,15626800
2020-03-25,10.020000457763672,10.430000305175781,9.609999656677246,9.819999694824219,7.84706449508667,20647100
2020-03-26,9.970000267028809,11.59000015258789,9.649999618530273,11.460000038146973,9.157573699951172,22494500
2020-03-27,10.720000267028809,11.6899995803833,10.699999809265137,11.199999809265137,8.949810028076172,20794800
2020-03-30,11.039999961853027,11.239999771118164,10.380000114440918,10.789999961853027,8.622185707092285,15175400
2020-03-31,10.680000305175781,10.859999656677246,10.119999885559082,10.369999885559082,8.2865629196167,15997000
2020-04-01,9.630000114440918,9.720000267028809,9.350000381469727,9.449999809265137,7.551402568817139,14533700
2020-04-02,9.40999984741211,10.020000457763672,9.149999618530273,9.479999542236328,7.57537317276001,14255200
2020-04-03,9.399999618530273,9.680000305175781,8.960000038146973,9.069999694824219,7.247748851776123,11898600
2020-04-06,9.800000190734863,10.09000015258789,9.5,9.949999809265137,7.950948238372803,13435800
2020-04-07,10.8100004196167,11.039999961853027,10.3100004196167,10.449999809265137,8.350492477416992,19699300
2020-04-08,10.6899995803833,11.460000038146973,10.569999694824219,11.329999923706055,9.053691864013672,13998100
2020-04-09,11.949999809265137,12.369999885559082,11.710000038146973,12.010000228881836,9.597074508666992,20269900
2020-04-13,12.0600004196167,12.09000015258789,11.359999656677246,11.5600004196167,9.237483024597168,9937500
2020-04-14,11.8100004196167,11.899999618530273,10.899999618530273,11.140000343322754,8.90186595916748,11881600
2020-04-15,10.390000343322754,10.640000343322754,10.25,10.3100004196167,8.23862075805664,13975700
2020-04-16,10.350000381469727,10.399999618530273,9.59000015258789,9.739999771118164,7.783137798309326,15631500
2020-04-17,10.270000457763672,10.920000076293945,10.229999542236328,10.8100004196167,8.638165473937988,20448200
2020-04-20,10.359999656677246,11.369999885559082,10.279999732971191,10.930000305175781,8.734057426452637,15870100
2020-04-21,10.380000114440918,10.84000015258789,10.300000190734863,10.319999694824219,8.246610641479492,16088800
2020-04-22,10.609999656677246,10.770000457763672,10.1899995803833,10.229999542236328,8.174692153930664,14957800
2020-04-23,10.350000381469727,10.739999771118164,10.239999771118164,10.630000114440918,8.494328498840332,15754700
2020-04-24,10.779999732971191,11.0600004196167,10.65999984741211,10.899999618530273,8.7100830078125,12073100
2020-04-27,10.989999771118164,11.680000305175781,10.989999771118164,11.609999656677246,9.277436256408691,13598800
2020-04-28,12.210000038146973,12.380000114440918,11.760000228881836,11.829999923706055,9.453237533569336,12635500
2020-04-29,12.420000076293945,12.539999961853027,12.079999923706055,12.25,9.788857460021973,10844800
2020-04-30,11.800000190734863,11.960000038146973,11.470000267028809,11.649999618530273,9.309399604797363,9352600
2020-05-01,11.260000228881836,11.329999923706055,10.890000343322754,11.069999694824219,8.845927238464355,7417700
2020-05-04,10.640000343322754,10.819999694824219,10.460000038146973,10.699999809265137,8.550265312194824,11397400
2020-05-05,10.989999771118164,11.180000305175781,10.609999656677246,10.630000114440918,8.494328498840332,9655900
2020-05-06,10.760000228881836,10.890000343322754,10.149999618530273,10.359999656677246,8.278573989868164,12918900
2020-05-07,10.539999961853027,11.09000015258789,10.510000228881836,10.760000228881836,8.598212242126465,11804100
2020-05-08,11.069999694824219,11.3100004196167,10.920000076293945,11.279999732971191,9.013737678527832,9225700
2020-05-11,11.020000457763672,11.050000190734863,10.550000190734863,10.699999809265137,8.550265312194824,8511700
2020-05-12,10.779999732971191,11.0,10.15999984741211,10.170000076293945,8.126749038696289,11504700
2020-05-13,10.069999694824219,10.140000343322754,9.550000190734863,9.65999984741211,7.719210147857666,15763600
2020-05-14,9.380000114440918,10.010000228881836,9.050000190734863,9.920000076293945,7.926975727081299,18563800
2020-05-15,9.779999732971191,10.010000228881836,9.600000381469727,9.720000267028809,7.767157554626465,10252400
2020-05-18,10.3100004196167,10.779999732971191,10.229999542236328,10.710000038146973,8.558256149291992,9910700
2020-05-19,10.5600004196167,10.640000343322754,10.1899995803833,10.210000038146973,8.158713340759277,7718900
2020-05-20,10.479999542236328,10.800000190734863,10.40999984741211,10.739999771118164,8.582228660583496,10154400
2020-05-21,10.670000076293945,10.949999809265137,10.630000114440918,10.710000038146973,8.558256149291992,9365000
2020-05-22,10.770000457763672,10.869999885559082,10.470000267028809,10.739999771118164,8.582228660583496,9706900
2020-05-26,11.449999809265137,12.0600004196167,11.380000114440918,11.859999656677246,9.47721004486084,12681600
2020-05-27,12.539999961853027,12.819999694824219,12.100000381469727,12.739999771118164,10.18040943145752,13175400
2020-05-28,13.0,13.029999732971191,12.029999732971191,12.09000015258789,9.661001205444336,10332900
2020-05-29,11.819999694824219,12.050000190734863,11.609999656677246,11.850000381469727,9.469220161437988,15634800
2020-06-01,11.75,11.970000267028809,11.59000015258789,11.850000381469727,9.619396209716797,8024500
2020-06-02,12.0600004196167,12.260000228881836,11.84000015258789,11.979999542236328,9.724923133850098,7513500
2020-06-03,12.3100004196167,12.720000267028809,12.239999771118164,12.579999923706055,10.211983680725098,16029800
2020-06-04,12.59000015258789,13.550000190734863,12.449999809265137,13.529999732971191,10.98315715789795,15875800
2020-06-05,14.869999885559082,15.319999694824219,14.369999885559082,14.5600004196167,11.819273948669434,24089200
2020-06-08,15.0600004196167,15.279999732971191,14.600000381469727,15.210000038146973,12.34692096710205,14806500
2020-06-09,14.5,15.170000076293945,14.329999923706055,14.789999961853027,12.005982398986816,24688800
2020-06-10,14.649999618530273,14.649999618530273,13.8100004196167,13.880000114440918,11.2672758102417,25464000
2020-06-11,12.619999885559082,13.199999809265137,12.470000267028809,12.699999809265137,10.309393882751465,19858600
2020-06-12,13.5,13.520000457763672,12.699999809265137,13.220000267028809,10.731510162353516,15234700
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,10.853276252746582,15870300
2020-06-16,14.119999885559082,14.149999618530273,13.369999885559082,13.720000267028809,11.1373929977417,16009500
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,10.942569732666016,10680700
2020-06-18,13.3100004196167,13.720000267028809,13.119999885559082,13.579999923706055,11.023747444152832,12793700
2020-06-19,13.899999618530273,13.899999618530273,13.010000228881836,13.350000381469727,10.837042808532715,23224200
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322754,10.869510650634766,7391300
2020-06-23,13.649999618530273,13.819999694824219,13.329999923706055,13.350000381469727,10.837042808532715,9958900
2020-06-24,13.0600004196167,13.140000343322754,12.470000267028809,12.489999771118164,10.138922691345215,10606400
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,10.479863166809082,7269400
2020-06-26,12.470000267028809,12.600000381469727,11.760000228881836,11.760000228881836,9.54633903503418,15776200
2020-06-29,11.960000038146973,12.100000381469727,11.649999618530273,11.869999885559082,9.635632514953613,15321400
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.180000305175781,9.887276649475098,13704400
2020-07-01,12.229999542236328,12.239999771118164,11.569999694824219,11.6899995803833,9.48951244354248,12865100
2020-07-02,12.100000381469727,12.210000038146973,11.600000381469727,11.710000038146973,9.505746841430664,14911700
2020-07-06,12.050000190734863,12.279999732971191,11.760000228881836,11.949999809265137,9.700570106506348,7342600
2020-07-07,11.789999961853027,11.890000343322754,11.399999618530273,11.449999809265137,9.294692039489746,7305300
2020-07-08,11.399999618530273,11.670000076293945,11.279999732971191,11.600000381469727,9.416454315185547,7519200
2020-07-09,11.479999542236328,11.529999732971191,10.949999809265137,11.029999732971191,8.953751564025879,8606500
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734863,9.375866889953613,10252400
2020-07-13,11.8100004196167,11.970000267028809,11.420000076293945,11.760000228881836,9.54633903503418,9782400
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,9.24598503112793,8854100
2020-07-15,11.800000190734863,12.039999961853027,11.630000114440918,11.989999771118164,9.73304271697998,13127100
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028809,11.979999542236328,9.724923133850098,8019200
2020-07-17,11.9399995803833,12.020000457763672,11.65999984741211,11.6899995803833,9.48951244354248,8349500
2020-07-20,11.65999984741211,11.770000457763672,11.4399995803833,11.460000038146973,9.30280876159668,8021600
2020-07-21,11.550000190734863,12.140000343322754,11.550000190734863,12.140000343322754,9.854806900024414,26050400
2020-07-22,11.760000228881836,12.130000114440918,11.720000267028809,11.970000267028809,9.716808319091797,13285800
2020-07-23,12.0,12.489999771118164,11.899999618530273,12.40999984741211,10.07398509979248,9238900
2020-07-24,12.460000038146973,12.630000114440918,12.220000267028809,12.25,9.944101333618164,8283000
2020-07-27,12.15999984741211,12.229999542236328,11.979999542236328,12.09000015258789,9.814218521118164,10738500
2020-07-28,12.020000457763672,12.199999809265137,11.970000267028809,11.989999771118164,9.73304271697998,5918600
2020-07-29,11.949999809265137,12.569999694824219,11.890000343322754,12.5600004196167,10.195747375488281,11284400
2020-07-30,12.15999984741211,12.229999542236328,11.819999694824219,12.210000038146973,9.91163158416748,7586800
2020-07-31,12.119999885559082,12.130000114440918,11.84000015258789,12.010000228881836,9.749277114868164,8889100
2020-08-03,12.0,12.15999984741211,11.899999618530273,12.029999732971191,9.765514373779297,5826400
2020-08-04,12.029999732971191,12.140000343322754,11.949999809265137,12.079999923706055,9.80610179901123,10166700
2020-08-05,12.210000038146973,12.300000190734863,12.09000015258789,12.279999732971191,9.968454360961914,5104100
2020-08-06,12.149999618530273,12.350000381469727,12.069999694824219,12.180000305175781,9.887276649475098,7753500
2020-08-07,12.069999694824219,12.5600004196167,11.949999809265137,12.529999732971191,10.171392440795898,7019400
2020-08-10,12.569999694824219,12.930000305175781,12.539999961853027,12.710000038146973,10.317512512207031,5431700
2020-08-11,13.1899995803833,13.510000228881836,13.0,13.079999923706055,10.617865562438965,7375100
2020-08-12,13.399999618530273,13.470000267028809,12.670000076293945,12.890000343322754,10.463632583618164,6995100
2020-08-13,12.670000076293945,12.84000015258789,12.569999694824219,12.630000114440918,10.252571105957031,5107600
2020-08-14,12.5,12.890000343322754,12.460000038146973,12.75,10.349981307983398,4271900
2020-08-17,12.65999984741211,12.699999809265137,12.40999984741211,12.4399995803833,10.098335266113281,8521600
2020-08-18,12.460000038146973,12.460000038146973,12.109999656677246,12.170000076293945,9.879159927368164,4624700
2020-08-19,12.220000267028809,12.40999984741211,12.100000381469727,12.170000076293945,9.879159927368164,5379300
2020-08-20,11.989999771118164,12.069999694824219,11.869999885559082,11.989999771118164,9.73304271697998,8017600
2020-08-21,11.899999618530273,12.09000015258789,11.850000381469727,11.949999809265137,9.700570106506348,10263000
2020-08-24,12.0,12.399999618530273,11.890000343322754,12.390000343322754,10.057748794555664,8550300
2020-08-25,12.59000015258789,12.729999542236328,12.279999732971191,12.510000228881836,10.155159950256348,8896300
2020-08-26,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,9.952218055725098,11753300
2020-08-27,12.300000190734863,12.720000267028809,12.199999809265137,12.670000076293945,10.285041809082031,12963400
2020-08-28,12.760000228881836,12.84000015258789,12.65999984741211,12.770000457763672,10.366218566894531,9398800
2020-08-31,12.550000190734863,12.59000015258789,12.3100004196167,12.319999694824219,10.14793872833252,15158700
2020-09-01,12.1899995803833,12.609999656677246,12.140000343322754,12.529999732971191,10.320913314819336,10700800
2020-09-02,12.520000457763672,12.760000228881836,12.420000076293945,12.710000038146973,10.4691801071167,9088000
2020-09-03,12.8100004196167,13.220000267028809,12.510000228881836,12.630000114440918,10.403285026550293,11518600
2020-09-04,12.979999542236328,13.140000343322754,12.579999923706055,12.890000343322754,10.617445945739746,8333600
2020-09-08,12.619999885559082,12.699999809265137,12.399999618530273,12.520000457763672,10.312679290771484,9521000
2020-09-09,12.609999656677246,12.680000305175781,12.420000076293945,12.550000190734863,10.337389945983887,5711600
2020-09-10,12.670000076293945,12.829999923706055,12.279999732971191,12.289999961853027,10.123225212097168,7749100
2020-09-11,12.279999732971191,12.470000267028809,12.170000076293945,12.359999656677246,10.180885314941406,8370700
2020-09-14,12.5,12.859999656677246,12.449999809265137,12.8100004196167,10.551548957824707,9339400
2020-09-15,12.8100004196167,12.850000381469727,12.489999771118164,12.529999732971191,10.320913314819336,6396300
2020-09-16,12.550000190734863,12.979999542236328,12.449999809265137,12.710000038146973,10.4691801071167,7553000
2020-09-17,12.5,12.770000457763672,12.430000305175781,12.680000305175781,10.44446849822998,8759000
2020-09-18,12.59000015258789,12.75,12.539999961853027,12.649999618530273,10.419759750366211,12371500
2020-09-21,12.3100004196167,12.449999809265137,11.9399995803833,12.050000190734863,9.925540924072266,8630700
2020-09-22,12.050000190734863,12.149999618530273,11.65999984741211,11.739999771118164,9.670193672180176,10851200
2020-09-23,11.84000015258789,12.050000190734863,11.529999732971191,11.539999961853027,9.50545597076416,6891800
2020-09-24,11.569999694824219,11.84000015258789,11.329999923706055,11.550000190734863,9.513690948486328,6403900
2020-09-25,11.430000305175781,11.770000457763672,11.369999885559082,11.710000038146973,9.645483016967773,5415200
2020-09-28,11.9399995803833,12.1899995803833,11.920000076293945,12.130000114440918,9.991436004638672,7616600
2020-09-29,12.09000015258789,12.09000015258789,11.600000381469727,11.829999923706055,9.744325637817383,6785100
2020-09-30,11.930000305175781,12.109999656677246,11.8100004196167,11.930000305175781,9.826696395874023,10530500
2020-10-01,11.970000267028809,12.079999923706055,11.75,11.920000076293945,9.818459510803223,7231200
2020-10-02,11.6899995803833,12.34000015258789,11.600000381469727,12.220000267028809,10.065567970275879,8707200
2020-10-05,12.399999618530273,12.779999732971191,12.319999694824219,12.760000228881836,10.510364532470703,6938500
2020-10-06,12.960000038146973,13.210000038146973,12.550000190734863,12.600000381469727,10.378573417663574,9601500
2020-10-07,12.789999961853027,13.329999923706055,12.789999961853027,13.15999984741211,10.839842796325684,9168000
2020-10-08,13.229999542236328,13.399999618530273,13.0600004196167,13.3100004196167,10.963398933410645,7031600
2020-10-09,13.390000343322754,13.40999984741211,13.039999961853027,13.119999885559082,10.806896209716797,4367700
2020-10-12,13.140000343322754,13.350000381469727,13.09000015258789,13.289999961853027,10.94692325592041,5037600
2020-10-13,13.170000076293945,13.210000038146973,12.739999771118164,12.8100004196167,10.551548957824707,7050200
2020-10-14,12.829999923706055,12.989999771118164,12.65999984741211,12.670000076293945,10.436232566833496,4931800
2020-10-15,12.529999732971191,12.989999771118164,12.5,12.979999542236328,10.691577911376953,4552800
2020-10-16,12.970000267028809,13.010000228881836,12.65999984741211,12.930000305175781,10.65039348602295,5556600
2020-10-19,12.989999771118164,13.109999656677246,12.760000228881836,12.779999732971191,10.526838302612305,4625700
2020-10-20,13.0,13.329999923706055,12.930000305175781,13.079999923706055,10.773947715759277,8018500
2020-10-21,12.5,12.770000457763672,12.289999961853027,12.420000076293945,10.230306625366211,13325800
2020-10-22,12.479999542236328,13.109999656677246,12.390000343322754,13.079999923706055,10.773947715759277,8289700
2020-10-23,13.239999771118164,13.489999771118164,13.140000343322754,13.449999809265137,11.078714370727539,9689200
2020-10-26,13.09000015258789,13.229999542236328,12.859999656677246,13.0,10.708051681518555,8580700
2020-10-27,12.90999984741211,12.970000267028809,12.619999885559082,12.630000114440918,10.403285026550293,5671500
2020-10-28,12.350000381469727,12.619999885559082,12.119999885559082,12.399999618530273,10.213831901550293,7233000
2020-10-29,12.319999694824219,12.859999656677246,12.1899995803833,12.75,10.50212574005127,7154100
2020-10-30,12.65999984741211,12.989999771118164,12.539999961853027,12.979999542236328,10.691577911376953,6659500
2020-11-02,13.130000114440918,13.520000457763672,12.869999885559082,13.430000305175781,11.06224250793457,9870500
2020-11-03,13.75,13.9399995803833,13.640000343322754,13.770000457763672,11.342297554016113,6904600
2020-11-04,13.34000015258789,13.34000015258789,12.539999961853027,12.539999961853027,10.32915210723877,11274400
2020-11-05,12.619999885559082,13.3100004196167,12.609999656677246,13.15999984741211,10.839842796325684,8837800
2020-11-06,13.34000015258789,13.5600004196167,12.819999694824219,12.819999694824219,10.559788703918457,21146200
2020-11-09,14.229999542236328,15.399999618530273,14.220000267028809,15.199999809265137,12.520184516906738,16639200
2020-11-10,15.359999656677246,15.59000015258789,14.949999809265137,15.550000190734863,12.808475494384766,13058200
2020-11-11,15.579999923706055,15.609999656677246,14.890000343322754,15.020000457763672,12.371920585632324,8948500
2020-11-12,14.779999732971191,14.8100004196167,14.260000228881836,14.479999542236328,11.9271240234375,7294400
2020-11-13,14.680000305175781,14.9399995803833,14.609999656677246,14.869999885559082,12.24836254119873,6393200
2020-11-16,15.600000381469727,15.84000015258789,15.430000305175781,15.800000190734863,13.014402389526367,9243300
2020-11-17,15.449999809265137,15.789999961853027,15.1899995803833,15.670000076293945,12.907320976257324,6341900
2020-11-18,15.779999732971191,16.020000457763672,15.5,15.510000228881836,12.775529861450195,5893200
2020-11-19,15.329999923706055,15.649999618530273,15.15999984741211,15.619999885559082,12.866137504577637,4796800
2020-11-20,15.5,15.520000457763672,15.180000305175781,15.329999923706055,12.627264022827148,5507800
2020-11-23,15.640000343322754,15.899999618530273,15.489999771118164,15.65999984741211,12.899084091186523,6739800
2020-11-24,16.1299991607666,16.760000228881836,16.09000015258789,16.75,13.796913146972656,7953100
2020-11-25,16.450000762939453,16.559999465942383,16.229999542236328,16.510000228881836,13.599225997924805,5478800
2020-11-27,16.43000030517578,16.59000015258789,16.139999389648438,16.329999923706055,13.450960159301758,4249600
2020-11-30,16.020000457763672,16.18000030517578,15.380000114440918,15.460000038146973,12.880261421203613,12859800
2020-12-01,15.899999618530273,16.1200008392334,15.800000190734863,15.84000015258789,13.196855545043945,9903300
2020-12-02,15.729999542236328,16.170000076293945,15.630000114440918,15.949999809265137,13.28849983215332,14050900
2020-12-03,16.010000228881836,16.110000610351562,15.779999732971191,15.960000038146973,13.296829223632812,12530300
2020-12-04,16.1200008392334,16.309999465942383,15.960000038146973,16.1200008392334,13.430132865905762,12094900
2020-12-07,15.970000267028809,15.979999542236328,15.640000343322754,15.869999885559082,13.221847534179688,9526000
2020-12-08,15.75,16.059999465942383,15.65999984741211,15.960000038146973,13.296829223632812,12191000
2020-12-09,16.200000762939453,16.3799991607666,15.949999809265137,16.049999237060547,13.371810913085938,9309300
2020-12-10,15.979999542236328,16.15999984741211,15.729999542236328,16.079999923706055,13.396806716918945,9879900
2020-12-11,15.819999694824219,15.989999771118164,15.670000076293945,15.84000015258789,13.196855545043945,5691000
2020-12-14,16.1299991607666,16.1299991607666,15.380000114440918,15.430000305175781,12.855269432067871,7164200
2020-12-15,15.619999885559082,15.699999809265137,15.319999694824219,15.6899995803833,13.071883201599121,22412600
2020-12-16,15.770000457763672,15.770000457763672,15.520000457763672,15.760000228881836,13.130202293395996,8907500
2020-12-17,15.739999771118164,15.770000457763672,15.380000114440918,15.579999923706055,12.980239868164062,6690500
2020-12-18,15.630000114440918,15.65999984741211,15.25,15.420000076293945,12.84693717956543,16984000
2020-12-21,15.619999885559082,15.920000076293945,15.289999961853027,15.75,13.121871948242188,10821000
2020-12-22,15.800000190734863,15.930000305175781,15.739999771118164,15.739999771118164,13.11353874206543,8066400
2020-12-23,15.949999809265137,16.420000076293945,15.920000076293945,16.329999923706055,13.60508918762207,5907100
2020-12-24,16.3799991607666,16.399999618530273,15.970000267028809,16.190000534057617,13.48845100402832,2250900
2020-12-28,16.34000015258789,16.520000457763672,16.18000030517578,16.25,13.538436889648438,4224200
2020-12-29,16.280000686645508,16.309999465942383,15.949999809265137,15.970000267028809,13.30516242980957,4671800
2020-12-30,16.010000228881836,16.31999969482422,15.979999542236328,16.25,13.538436889648438,5757800
2020-12-31,16.229999542236328,16.440000534057617,16.100000381469727,16.40999984741211,13.671740531921387,4131200
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,13.571764945983887,8488000
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,13.788378715515137,5927700
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,15.129727363586426,16270000
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,15.404659271240234,8182400
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,15.196375846862793,6472500
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,15.396330833435059,5397900
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,15.696256637573242,6267600
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,15.65460205078125,5640300
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,15.771241188049316,9962800
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,15.33800983428955,11254100
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,15.454648971557617,5676500
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,15.238036155700684,5875400
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,15.121395111083984,11935000
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,15.163053512573242,5855800
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,14.813135147094727,9622400
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,14.546530723571777,8245100
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,13.930014610290527,11048800
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,14.429895401000977,9009200
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,14.046653747558594,9279700
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,14.296589851379395,6595500
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,14.721490859985352,6574600
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,15.054743766784668,7839500
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,15.587949752807617,8881000
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,15.471311569213867,5407800
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,15.762907028198242,4407400
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,15.779570579528809,5278200
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,15.796233177185059,6086300
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,15.687926292419434,4505600
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,15.887883186340332,4066400
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,16.487735748291016,7520600
2021-02-17,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,16.429420471191406,6683700
2021-02-18,19.520000457763672,19.610000610351562,19.219999313354492,19.479999542236328,16.229463577270508,6315100
2021-02-19,19.610000610351562,20.25,19.610000610351562,20.149999618530273,16.78766441345215,8467000
2021-02-22,20.100000381469727,20.639999389648438,20.100000381469727,20.489999771118164,17.07093048095703,7448300
2021-02-23,20.729999542236328,20.829999923706055,20.34000015258789,20.75,17.287548065185547,7514300
2021-02-24,20.899999618530273,21.559999465942383,20.850000381469727,21.540000915527344,17.945724487304688,9459200
2021-02-25,21.760000228881836,21.809999465942383,20.579999923706055,20.68000030517578,17.229225158691406,9252400
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.139999389648438,16.77933120727539,9586300
2021-03-01,20.420000076293945,20.8700008392334,20.360000610351562,20.739999771118164,17.43940544128418,6481900
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.649999618530273,17.36372947692871,5746900
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.639999389648438,17.35531997680664,7689500
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,17.018978118896484,9735400
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,17.37213897705078,12799900
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.219999313354492,17.843017578125,12809200
2021-03-09,20.8700008392334,20.899999618530273,20.200000762939453,20.459999084472656,17.203968048095703,10897700
2021-03-10,20.469999313354492,21.15999984741211,20.389999389648438,21.15999984741211,17.792570114135742,11770700
2021-03-11,20.959999084472656,21.260000228881836,20.860000610351562,21.100000381469727,17.742116928100586,7386200
2021-03-12,21.43000030517578,21.579999923706055,21.149999618530273,21.290000915527344,17.901880264282227,9054400
2021-03-15,21.25,21.360000610351562,20.56999969482422,20.8700008392334,17.548715591430664,13783100
