Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,18.0,18.34000015258789,17.579999923706055,17.899999618530273,17.868799209594727,12003300
2020-02-12,17.850000381469727,17.8799991607666,15.850000381469727,16.8700008392334,16.840595245361328,14108800
2020-02-13,16.860000610351562,17.329999923706055,16.520000457763672,16.760000228881836,16.73078727722168,5995400
2020-02-14,16.760000228881836,16.829999923706055,15.779999732971191,16.200000762939453,16.171764373779297,15097200
2020-02-18,16.049999237060547,16.56999969482422,15.949999809265137,16.09000015258789,16.061954498291016,7687900
2020-02-19,16.489999771118164,17.540000915527344,16.420000076293945,17.510000228881836,17.479480743408203,14456600
2020-02-20,17.209999084472656,17.850000381469727,17.149999618530273,17.850000381469727,17.81888771057129,8394500
2020-02-21,17.65999984741211,17.950000762939453,17.40999984741211,17.920000076293945,17.888765335083008,6228300
2020-02-24,17.450000762939453,17.81999969482422,17.09000015258789,17.25,17.219932556152344,7912600
2020-02-25,17.219999313354492,17.6299991607666,17.100000381469727,17.56999969482422,17.53937339782715,9600200
2020-02-26,17.25,17.59000015258789,16.690000534057617,16.719999313354492,16.69085693359375,9197400
2020-02-27,16.190000534057617,16.969999313354492,14.869999885559082,16.329999923706055,16.301536560058594,12638300
2020-02-28,15.40999984741211,16.190000534057617,15.199999809265137,15.5,15.472982406616211,13618600
2020-03-02,15.579999923706055,15.649999618530273,14.880000114440918,15.050000190734863,15.023768424987793,14760300
2020-03-03,15.399999618530273,15.4399995803833,14.550000190734863,14.8100004196167,14.784186363220215,7464400
2020-03-04,14.989999771118164,15.579999923706055,14.970000267028809,15.130000114440918,15.103628158569336,9855900
2020-03-05,15.050000190734863,15.329999923706055,14.960000038146973,15.079999923706055,15.053715705871582,7062500
2020-03-06,14.59000015258789,14.720000267028809,14.180000305175781,14.270000457763672,14.245128631591797,7885800
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12.598003387451172,12804100
2020-03-10,13.1899995803833,13.899999618530273,12.75,13.899999618530273,13.875771522521973,9255500
2020-03-11,13.529999732971191,13.65999984741211,12.0,12.039999961853027,12.019014358520508,10420100
2020-03-12,10.329999923706055,10.90999984741211,8.8100004196167,9.0600004196167,9.044208526611328,18111500
2020-03-13,10.010000228881836,10.460000038146973,9.0,10.210000038146973,10.192204475402832,12205800
2020-03-16,9.140000343322754,10.0,8.75,8.949999809265137,8.934399604797363,14589200
2020-03-17,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,9.20392894744873,13726000
2020-03-18,8.880000114440918,9.100000381469727,6.25,7.269999980926514,7.257328510284424,17120000
2020-03-19,7.929999828338623,8.260000228881836,7.0,7.909999847412109,7.896212100982666,16505300
2020-03-20,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,7.2074151039123535,14667000
2020-03-23,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,8.105846405029297,29026800
2020-03-24,8.609999656677246,9.300000190734863,8.5,8.829999923706055,8.814608573913574,23002600
2020-03-25,9.369999885559082,9.380000114440918,8.550000190734863,9.25,9.23387622833252,15973200
2020-03-26,9.479999542236328,10.260000228881836,9.149999618530273,9.789999961853027,9.77293586730957,22772800
2020-03-27,9.25,9.720000267028809,9.109999656677246,9.600000381469727,9.583267211914062,10242100
2020-03-30,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293945,9.653144836425781,8771100
2020-03-31,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,8.974329948425293,20099100
2020-04-01,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,8.40532398223877,16403300
2020-04-02,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,8.265567779541016,9849000
2020-04-03,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,7.916177749633789,11429200
2020-04-06,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,8.545080184936523,10922200
2020-04-07,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,8.555062294006348,9039800
2020-04-08,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530273,10.881001472473145,20167000
2020-04-09,11.460000038146973,12.600000381469727,11.0600004196167,11.989999771118164,11.969100952148438,19666000
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,11.579780578613281,7141000
2020-04-14,12.0,12.25,11.770000457763672,11.960000038146973,11.939153671264648,7385800
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.290287017822266,9055100
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.110600471496582,5524100
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.390111923217773,6327800
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,11.120582580566406,3245000
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,10.82110595703125,6387900
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11.0,10.980826377868652,5211300
2020-04-23,11.100000381469727,11.25,10.880000114440918,11.0,10.980826377868652,4020700
2020-04-24,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.591506004333496,8505100
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,10.461732864379883,9804800
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,10.90096664428711,6763500
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,10.491682052612305,6230500
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,10.621455192565918,5889400
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,10.122326850891113,7936100
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11.0,10.980826377868652,10338600
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11.789414405822754,11192700
2020-05-06,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.469972610473633,7754700
2020-05-07,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.120582580566406,6536400
2020-05-08,11.270000457763672,11.630000114440918,11.100000381469727,11.59000015258789,11.569798469543457,5683600
2020-05-11,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.280303955078125,5552000
2020-05-12,11.319999694824219,11.449999809265137,11.039999961853027,11.1899995803833,11.17049503326416,6999600
2020-05-13,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.090635299682617,7183700
2020-05-14,10.899999618530273,11.140000343322754,10.479999542236328,11.100000381469727,11.080653190612793,7109900
2020-05-15,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,11.310251235961914,11449700
2020-05-18,12.0,12.319999694824219,11.90999984741211,12.270000457763672,12.248613357543945,8950500
2020-05-19,12.140000343322754,12.680000305175781,11.630000114440918,11.859999656677246,11.839326858520508,9749000
2020-05-20,12.180000305175781,12.380000114440918,11.979999542236328,12.0,11.979084014892578,8400600
2020-05-21,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706055,11.809379577636719,7865000
2020-05-22,11.829999923706055,12.0,11.460000038146973,11.699999809265137,11.679606437683105,12337800
2020-05-26,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706055,11.060687065124512,28100800
2020-05-27,11.180000305175781,11.300000190734863,10.680000305175781,10.930000305175781,10.910948753356934,13908600
2020-05-28,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,11.65964126586914,12059100
2020-05-29,12.109999656677246,12.180000305175781,11.4399995803833,11.859999656677246,11.839326858520508,13530900
2020-06-01,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.849309921264648,5676600
2020-06-02,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.81936264038086,5010900
2020-06-03,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706055,11.809379577636719,5755400
2020-06-04,11.850000381469727,12.050000190734863,11.609999656677246,11.869999885559082,11.849309921264648,9058500
2020-06-05,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.498177528381348,18177100
2020-06-08,13.020000457763672,13.079999923706055,12.149999618530273,12.569999694824219,12.548089981079102,19534200
2020-06-09,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.789414405822754,12466900
2020-06-10,11.850000381469727,12.130000114440918,11.430000305175781,12.039999961853027,12.019014358520508,12711100
2020-06-11,11.539999961853027,11.8100004196167,10.880000114440918,11.0,10.980826377868652,26890000
2020-06-12,11.260000228881836,11.420000076293945,10.649999618530273,11.020000457763672,11.000791549682617,19443500
2020-06-15,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.960861206054688,8984900
2020-06-16,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.930912971496582,14839900
2020-06-17,11.100000381469727,11.15999984741211,10.890000343322754,11.050000190734863,11.030739784240723,10176700
2020-06-18,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.78117561340332,5921600
2020-06-19,10.890000343322754,10.9399995803833,10.069999694824219,10.220000267028809,10.202186584472656,20299500
2020-06-22,10.399999618530273,10.699999809265137,9.9399995803833,9.970000267028809,9.952622413635254,12541700
2020-06-23,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.892727851867676,17691000
2020-06-24,9.829999923706055,10.0,9.600000381469727,9.800000190734863,9.782918930053711,27727300
2020-06-25,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.71303939819336,38937200
2020-06-26,9.729999542236328,10.069999694824219,9.010000228881836,9.130000114440918,9.114086151123047,164312500
2020-06-29,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,9.044208526611328,38402000
2020-06-30,9.029999732971191,9.170000076293945,8.649999618530273,8.869999885559082,8.85453987121582,55881400
2020-07-01,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,9.014260292053223,67167900
2020-07-02,9.210000038146973,9.649999618530273,9.050000190734863,9.449999809265137,9.433527946472168,67873500
2020-07-06,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530273,9.134050369262695,35122200
2020-07-07,9.069999694824219,9.180000305175781,8.859999656677246,8.960000038146973,8.944382667541504,29390600
2020-07-08,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.76469612121582,32268900
2020-07-09,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.575027465820312,40544900
2020-07-10,8.5,9.130000114440918,8.5,9.09000015258789,9.074155807495117,27365700
2020-07-13,9.050000190734863,9.260000228881836,9.0,9.0600004196167,9.044208526611328,25794300
2020-07-14,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.343684196472168,16119500
2020-07-15,9.420000076293945,9.5,9.170000076293945,9.199999809265137,9.183963775634766,19555600
2020-07-16,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,9.004278182983398,17867200
2020-07-17,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.20392894744873,19234100
2020-07-20,9.109999656677246,9.430000305175781,9.069999694824219,9.329999923706055,9.313737869262695,17643400
2020-07-21,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.473458290100098,28005500
2020-07-22,9.449999809265137,9.569999694824219,9.359999656677246,9.5,9.483440399169922,21920200
2020-07-23,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.45349407196045,20477000
2020-07-24,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.343684196472168,22411500
2020-07-27,9.489999771118164,9.579999923706055,9.050000190734863,9.050000190734863,9.034225463867188,29504200
2020-07-28,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.924417495727539,18525600
2020-07-29,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.183963775634766,24426900
2020-07-30,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.263824462890625,22772000
2020-07-31,9.140000343322754,9.430000305175781,9.039999961853027,9.350000381469727,9.33370304107666,28839900
2020-08-03,9.300000190734863,9.319999694824219,9.039999961853027,9.100000381469727,9.084138870239258,16210600
2020-08-04,9.119999885559082,9.25,9.010000228881836,9.039999961853027,9.024242401123047,19628300
2020-08-05,9.079999923706055,9.119999885559082,8.859999656677246,8.880000114440918,8.864521980285645,27589400
2020-08-06,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469727,9.084138870239258,13275300
2020-08-07,9.020000457763672,9.180000305175781,9.020000457763672,9.100000381469727,9.084138870239258,12132000
2020-08-10,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.114086151123047,12743800
2020-08-11,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.074155807495117,12053800
2020-08-12,9.1899995803833,9.329999923706055,9.130000114440918,9.279999732971191,9.263824462890625,11896900
2020-08-13,9.40999984741211,9.680000305175781,9.380000114440918,9.619999885559082,9.603231430053711,32146500
2020-08-14,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.393597602844238,11318400
2020-08-17,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293945,9.154016494750977,15415700
2020-08-18,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,9.343684196472168,14963600
2020-08-19,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.213911056518555,14570300
2020-08-20,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.914435386657715,23523800
2020-08-21,8.930000305175781,9.100000381469727,8.779999732971191,9.079999923706055,9.064173698425293,16443000
2020-08-24,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.114086151123047,15757000
2020-08-25,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.094120025634766,11039000
2020-08-26,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.85453987121582,18936300
2020-08-27,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293945,9.154016494750977,22956300
2020-08-28,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.114086151123047,13347000
2020-08-31,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.243860244750977,74536600
2020-09-01,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,9.104104042053223,16912500
2020-09-02,9.149999618530273,9.399999618530273,9.100000381469727,9.270000457763672,9.2538423538208,17021800
2020-09-03,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.144033432006836,16843200
2020-09-04,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.173981666564941,17964000
2020-09-08,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.20392894744873,18594000
2020-09-09,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.094120025634766,14551500
2020-09-10,9.0600004196167,9.170000076293945,8.960000038146973,9.0,8.984313011169434,19265000
2020-09-11,9.0,9.109999656677246,8.890000343322754,9.0600004196167,9.044208526611328,18868000
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.623196601867676,32861900
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.76295280456543,27952700
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.77293586730957,28646800
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.76295280456543,18742200
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.693074226379395,109816700
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.613214492797852,19741500
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.832832336425781,21907300
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.583267211914062,18741200
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.77293586730957,14727100
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,9.98257064819336,19752200
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.433527946472168,48154900
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.37363338470459,22464200
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.37363338470459,18488600
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.8128662109375,19407900
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.882743835449219,26849600
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.922674179077148,25868600
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.132308006286621,40086500
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.242116928100586,13083600
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.551576614379883,18065300
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.74124526977539,16479200
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.431785583496094,24111400
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.30201244354248,12883300
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.351924896240234,8398000
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.491682052612305,9101300
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.511646270751953,11998700
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.801139831542969,20547200
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.90096664428711,16124800
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.561559677124023,17683500
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.21216869354248,23397500
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.232134819030762,8059500
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,10.012516975402832,17385400
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.892727851867676,8333900
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.68309211730957,12064500
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.7230224609375,11001600
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.543336868286133,10338200
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.633179664611816,8404900
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.653144836425781,10010500
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,10.042466163635254,10894900
2020-11-05,10.25,10.25,9.819999694824219,9.829999923706055,9.8128662109375,7386600
2020-11-06,9.9399995803833,10.15999984741211,9.880000114440918,10.149999618530273,10.132308006286621,9358800
2020-11-09,10.229999542236328,10.539999961853027,10.229999542236328,10.420000076293945,10.401837348937988,17776100
2020-11-10,10.420000076293945,10.479999542236328,10.210000038146973,10.40999984741211,10.391855239868164,10660600
2020-11-11,10.489999771118164,10.869999885559082,10.420000076293945,10.710000038146973,10.691332817077637,16852000
2020-11-12,10.850000381469727,11.350000381469727,10.710000038146973,11.100000381469727,11.080653190612793,34923800
2020-11-13,11.180000305175781,11.420000076293945,10.960000038146973,11.399999618530273,11.380128860473633,22659900
2020-11-16,11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.519885063171387,17302800
2020-11-17,11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.69957160949707,25361800
2020-11-18,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.627950668334961,51663600
2020-11-19,12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.26857852935791,24446800
2020-11-20,12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.637932777404785,17940800
2020-11-23,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.677864074707031,15419600
2020-11-24,12.829999923706055,12.899999618530273,12.710000038146973,12.819999694824219,12.797654151916504,22862300
2020-11-25,12.770000457763672,12.800000190734863,12.420000076293945,12.640000343322754,12.617968559265137,20485500
2020-11-27,12.640000343322754,12.90999984741211,12.640000343322754,12.729999542236328,12.707810401916504,10388300
2020-11-30,12.729999542236328,12.869999885559082,12.529999732971191,12.699999809265137,12.677864074707031,48998800
2020-12-01,12.75,12.819999694824219,12.550000190734863,12.6899995803833,12.66788101196289,14571600
2020-12-02,12.619999885559082,12.6899995803833,12.399999618530273,12.529999732971191,12.508159637451172,11593200
2020-12-03,12.600000381469727,12.680000305175781,12.5,12.600000381469727,12.578038215637207,13084100
2020-12-04,12.65999984741211,12.680000305175781,12.260000228881836,12.489999771118164,12.468230247497559,13533400
2020-12-07,12.399999618530273,12.569999694824219,12.3100004196167,12.529999732971191,12.508159637451172,16369200
2020-12-08,12.449999809265137,12.520000457763672,12.279999732971191,12.319999694824219,12.2985258102417,11738800
2020-12-09,12.319999694824219,12.449999809265137,12.210000038146973,12.390000343322754,12.368404388427734,20102000
2020-12-10,12.470000267028809,12.5,11.920000076293945,12.020000457763672,11.99905014038086,18942400
2020-12-11,11.890000343322754,12.170000076293945,11.850000381469727,11.9399995803833,11.919187545776367,9611500
2020-12-14,11.930000305175781,12.09000015258789,11.789999961853027,11.850000381469727,11.829344749450684,10367800
2020-12-15,11.800000190734863,12.199999809265137,11.569999694824219,12.199999809265137,12.17873477935791,16291300
2020-12-16,12.329999923706055,12.380000114440918,11.960000038146973,12.0600004196167,12.038979530334473,16446200
2020-12-17,12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,12.218666076660156,18397700
2020-12-18,12.199999809265137,12.369999885559082,12.079999923706055,12.270000457763672,12.248613357543945,32731200
2020-12-21,12.069999694824219,12.289999961853027,12.020000457763672,12.260000228881836,12.238631248474121,19258300
2020-12-22,12.220000267028809,12.4399995803833,12.109999656677246,12.4399995803833,12.418316841125488,19204900
2020-12-23,12.4399995803833,12.649999618530273,12.430000305175781,12.510000228881836,12.488195419311523,17215000
2020-12-24,12.5,12.5600004196167,12.34000015258789,12.390000343322754,12.368404388427734,4561000
2020-12-28,12.3100004196167,12.460000038146973,12.270000457763672,12.319999694824219,12.2985258102417,9418600
2020-12-29,12.319999694824219,12.420000076293945,11.899999618530273,11.960000038146973,11.939153671264648,12177700
2020-12-30,11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,12.318490982055664,9327200
2020-12-31,12.260000228881836,12.510000228881836,12.229999542236328,12.460000038146973,12.438282012939453,8342600
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.18871784210205,10129500
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.35842227935791,9191200
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.35842227935791,10020400
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.288544654846191,13179500
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.218666076660156,10329000
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.18871784210205,16972500
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.158770561218262,8179300
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,12.078910827636719,8362000
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.809379577636719,10517200
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.218666076660156,19752500
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,12.009032249450684,11774300
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.218666076660156,14695800
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.969100952148438,10838300
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.69957160949707,13161400
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.330216407775879,14494600
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.040722846984863,21212500
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.77119255065918,21061500
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.539851188659668,13277900
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.410078048706055,11596200
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.469972610473633,12987900
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.709553718566895,7704700
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.949136734008789,9846600
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,11.979084014892578,13307200
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.839326858520508,4818400
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.86927604675293,5372200
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.739501953125,11356600
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,12.058944702148438,11077100
2021-02-11,12.100000381469727,12.180000305175781,11.8100004196167,12.0,11.979084014892578,9367600
2021-02-12,11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.77943229675293,8080700
2021-02-16,11.800000190734863,11.899999618530273,11.65999984741211,11.800000190734863,11.77943229675293,6262200
2021-02-17,11.760000228881836,11.8100004196167,11.569999694824219,11.710000038146973,11.689589500427246,7677000
2021-02-18,11.619999885559082,11.8100004196167,11.460000038146973,11.760000228881836,11.739501953125,13504100
2021-02-19,11.699999809265137,11.949999809265137,11.569999694824219,11.640000343322754,11.619711875915527,10602900
2021-02-22,11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,11.390111923217773,41695100
2021-02-23,11.319999694824219,11.4399995803833,11.100000381469727,11.229999542236328,11.21042537689209,13112800
2021-02-24,11.279999732971191,11.5600004196167,11.25,11.40999984741211,11.390111923217773,16186900
2021-02-25,11.399999618530273,11.59000015258789,10.710000038146973,10.880000114440918,10.86103630065918,23817000
2021-02-26,10.869999885559082,11.029999732971191,10.510000228881836,10.510000228881836,10.491682052612305,14149800
2021-03-01,10.680000305175781,11.140000343322754,10.640000343322754,10.970000267028809,10.95088005065918,16394800
2021-03-02,10.989999771118164,11.039999961853027,10.760000228881836,10.880000114440918,10.86103630065918,11072900
2021-03-03,10.899999618530273,10.949999809265137,10.699999809265137,10.75,10.73126220703125,12404200
2021-03-04,10.90999984741211,10.90999984741211,10.520000457763672,10.729999542236328,10.711297035217285,11703700
2021-03-05,10.699999809265137,10.890000343322754,10.329999923706055,10.850000381469727,10.83108901977539,20816600
2021-03-08,10.880000114440918,11.329999923706055,10.8100004196167,11.15999984741211,11.140546798706055,17458100
2021-03-09,11.329999923706055,11.4399995803833,11.109999656677246,11.34000015258789,11.320234298706055,9743300
2021-03-10,11.420000076293945,11.5,11.369999885559082,11.460000038146973,11.440024375915527,11980100
2021-03-11,11.460000038146973,11.649999618530273,11.380000114440918,11.449999809265137,11.430042266845703,34908100
2021-03-12,11.460000038146973,11.619999885559082,11.399999618530273,11.510000228881836,11.489937782287598,10280600
2021-03-15,11.609999656677246,11.850000381469727,11.569999694824219,11.850000381469727,11.829344749450684,15950900
2021-03-16,11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11.849309921264648,11311300
2021-03-17,11.800000190734863,11.880000114440918,11.680000305175781,11.819999694824219,11.799397468566895,13395400
2021-03-18,11.710000038146973,11.739999771118164,11.260000228881836,11.300000190734863,11.280303955078125,17140800
2021-03-19,11.369999885559082,11.579999923706055,11.1899995803833,11.260000228881836,11.240373611450195,37466500
