Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,11.159521102905273,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,11.135539054870605,5460300
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,11.21547794342041,5115000
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,11.231467247009277,5206800
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,11.311406135559082,7647200
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,11.255447387695312,5274700
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,11.119552612304688,6393800
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,11.21547794342041,6607100
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,11.303414344787598,5123300
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,11.119552612304688,8930500
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,10.791801452636719,7364300
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,10.256207466125488,12025000
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,10.1522855758667,12170700
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,9.872499465942383,21359200
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,9.808547973632812,33656500
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,10.344141006469727,19653100
2020-03-03,12.779999732971191,13.359999656677246,12.4399995803833,12.579999923706055,10.056357383728027,25218500
2020-03-04,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,10.11231803894043,21492600
2020-03-05,12.239999771118164,12.3100004196167,11.579999923706055,11.779999732971191,9.416844367980957,16861900
2020-03-06,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,8.889245986938477,20856400
2020-03-09,10.550000190734863,10.989999771118164,9.239999771118164,9.449999809265137,7.554258823394775,20120800
2020-03-10,9.930000305175781,10.1899995803833,9.25,9.970000267028809,7.969945430755615,20124300
2020-03-11,9.619999885559082,9.65999984741211,9.010000228881836,9.130000114440918,7.298455715179443,29290700
2020-03-12,8.390000343322754,9.050000190734863,7.960000038146973,8.380000114440918,6.698910236358643,17195700
2020-03-13,9.199999809265137,9.5,8.520000457763672,9.5,7.594229698181152,15997600
2020-03-16,7.940000057220459,8.550000190734863,7.75,8.430000305175781,6.738879680633545,15691400
2020-03-17,8.609999656677246,8.789999961853027,7.679999828338623,8.369999885559082,6.812127590179443,24100500
2020-03-18,7.820000171661377,7.989999771118164,7.349999904632568,7.71999979019165,6.283109664916992,16587900
2020-03-19,7.46999979019165,7.760000228881836,6.860000133514404,7.679999828338623,6.250555038452148,22654000
2020-03-20,7.800000190734863,8.069999694824219,7.25,7.619999885559082,6.201722621917725,20332400
2020-03-23,7.579999923706055,7.78000020980835,6.849999904632568,7.0,5.697121620178223,12937100
2020-03-24,7.420000076293945,7.670000076293945,7.230000019073486,7.429999828338623,6.047085762023926,19288000
2020-03-25,7.579999923706055,7.940000057220459,7.179999828338623,7.639999866485596,6.217999458312988,18525700
2020-03-26,7.510000228881836,8.600000381469727,7.440000057220459,8.5,6.917932510375977,15544400
2020-03-27,8.0600004196167,8.619999885559082,7.980000019073486,8.300000190734863,6.755157947540283,15901900
2020-03-30,8.229999542236328,8.449999809265137,7.929999828338623,8.380000114440918,6.820267200469971,10411800
2020-03-31,8.289999961853027,8.520000457763672,7.980000019073486,8.210000038146973,6.681909084320068,15633500
2020-04-01,7.800000190734863,7.809999942779541,7.340000152587891,7.449999809265137,6.063364028930664,10230600
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,5.998254299163818,10177200
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,5.558762073516846,13744500
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,6.095918655395508,17535100
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,6.6167988777160645,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,7.170234203338623,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,7.349285125732422,20652300
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,7.096983909606934,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,6.836544513702393,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,6.291248798370361,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,5.843618392944336,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,6.55982780456543,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,6.624938011169434,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,6.348220348358154,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,6.543549060821533,16715900
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,6.445886611938477,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,6.641214847564697,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,7.251619815826416,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,7.438811302185059,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,7.8457489013671875,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,7.520198822021484,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,6.974903106689453,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,6.860960483551025,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,6.738879203796387,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,6.69818639755249,10997100
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,6.714463710784912,12373300
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,7.040012836456299,6504100
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,6.69818639755249,7664800
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,6.397052764892578,9928300
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,6.014531135559082,12022200
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,6.2749714851379395,13099700
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,6.11219596862793,8470900
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,6.722602367401123,9626700
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,6.413330554962158,8270700
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,6.681909084320068,8735200
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,6.649353504180908,7594200
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,6.592381954193115,4908600
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,7.316730499267578,9933000
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,7.74808406829834,11190900
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,7.414395332336426,16327200
2020-05-29,8.90999984741211,9.119999885559082,8.779999732971191,8.890000343322754,7.2353434562683105,15744700
2020-06-01,8.920000076293945,9.210000038146973,8.8100004196167,9.100000381469727,7.4062581062316895,7419500
2020-06-02,9.270000457763672,9.420000076293945,9.119999885559082,9.199999809265137,7.487642288208008,10105800
2020-06-03,9.5,10.0,9.430000305175781,9.899999618530273,8.057355880737305,11556900
2020-06-04,9.829999923706055,10.470000267028809,9.699999809265137,10.470000267028809,8.521265029907227,12353700
2020-06-05,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,8.944479942321777,14563000
2020-06-08,11.359999656677246,11.460000038146973,11.010000228881836,11.350000381469727,9.23747444152832,10438500
2020-06-09,10.9399995803833,11.170000076293945,10.770000457763672,11.0,8.952618598937988,9279600
2020-06-10,10.869999885559082,11.010000228881836,10.380000114440918,10.399999618530273,8.46429443359375,21210500
2020-06-11,9.819999694824219,9.970000267028809,9.430000305175781,9.479999542236328,7.715528964996338,12517000
2020-06-12,10.029999732971191,10.100000381469727,9.529999732971191,9.890000343322754,8.04921817779541,11399000
2020-06-15,9.470000267028809,10.210000038146973,9.390000343322754,10.119999885559082,8.236410140991211,12983000
2020-06-16,10.420000076293945,10.529999732971191,9.970000267028809,10.279999732971191,8.492504119873047,10490100
2020-06-17,10.369999885559082,10.380000114440918,10.079999923706055,10.119999885559082,8.36032772064209,8631100
2020-06-18,9.979999542236328,10.329999923706055,9.880000114440918,10.15999984741211,8.393370628356934,9694200
2020-06-19,10.319999694824219,10.390000343322754,9.869999885559082,10.289999961853027,8.500765800476074,30329800
2020-06-22,10.180000305175781,10.279999732971191,10.010000228881836,10.119999885559082,8.36032772064209,8338500
2020-06-23,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,8.42641544342041,9562900
2020-06-24,10.039999961853027,10.050000190734863,9.510000228881836,9.539999961853027,7.881176948547363,13394700
2020-06-25,9.5,9.930000305175781,9.4399995803833,9.890000343322754,8.170319557189941,8499100
2020-06-26,9.609999656677246,9.609999656677246,8.779999732971191,8.800000190734863,7.269848823547363,23500200
2020-06-29,9.039999961853027,9.109999656677246,8.75,8.869999885559082,7.327677249908447,21560800
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,7.468118667602539,22709500
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,7.137669563293457,18734100
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,7.104625225067139,13712300
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,7.245066165924072,12276000
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,6.9311394691467285,10348800
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,6.972445011138916,8159200
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,6.6585211753845215,10145100
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,7.030275344848633,8519100
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,7.162453651428223,9467400
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,7.129408359527588,19011200
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,7.525945663452148,8891100
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,7.49290132522583,6343500
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,7.368983268737793,9157300
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,7.212018966674805,5836300
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,7.616819381713867,10251400
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,7.625080585479736,6094200
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,8.01335620880127,9209300
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,7.930744171142578,10270800
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,7.658125877380371,11633800
2020-07-28,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,7.542468547821045,12542300
2020-07-29,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,7.806824207305908,10357800
2020-07-30,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,7.691169738769531,6761100
2020-07-31,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,7.658125877380371,14092100
2020-08-03,9.369999885559082,9.380000114440918,9.15999984741211,9.270000457763672,7.658125877380371,7791200
2020-08-04,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,7.5755133628845215,6545100
2020-08-05,9.25,9.430000305175781,9.180000305175781,9.390000343322754,7.757258415222168,6292900
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.300000190734863,7.682908058166504,4408900
2020-08-07,9.229999542236328,9.680000305175781,9.170000076293945,9.65999984741211,7.980310916900635,7202500
2020-08-10,9.720000267028809,9.949999809265137,9.670000076293945,9.869999885559082,8.153796195983887,6664700
2020-08-11,10.09000015258789,10.420000076293945,10.039999961853027,10.09000015258789,8.335541725158691,7255700
2020-08-12,10.289999961853027,10.390000343322754,9.800000190734863,9.970000267028809,8.236409187316895,6369800
2020-08-13,9.8100004196167,9.949999809265137,9.739999771118164,9.770000457763672,8.071186065673828,4153600
2020-08-14,9.729999542236328,10.039999961853027,9.65999984741211,9.899999618530273,8.178580284118652,5322300
2020-08-17,9.859999656677246,9.880000114440918,9.729999542236328,9.779999732971191,8.079445838928223,5472300
2020-08-18,9.779999732971191,9.779999732971191,9.520000457763672,9.529999732971191,7.872918605804443,4551100
2020-08-19,9.539999961853027,9.710000038146973,9.460000038146973,9.520000457763672,7.864655017852783,7293800
2020-08-20,9.449999809265137,9.460000038146973,9.1899995803833,9.199999809265137,7.600294589996338,7664800
2020-08-21,9.220000267028809,9.34000015258789,9.079999923706055,9.109999656677246,7.525945663452148,7932300
2020-08-24,9.199999809265137,9.579999923706055,9.15999984741211,9.550000190734863,7.889438629150391,10128100
2020-08-25,9.6899995803833,9.779999732971191,9.489999771118164,9.579999923706055,7.914220333099365,10667100
2020-08-26,9.579999923706055,9.579999923706055,9.390000343322754,9.40999984741211,7.773781776428223,5336300
2020-08-27,9.390000343322754,9.710000038146973,9.369999885559082,9.640000343322754,7.963788986206055,5371500
2020-08-28,9.710000038146973,9.739999771118164,9.520000457763672,9.569999694824219,7.905959606170654,10208400
2020-08-31,9.550000190734863,9.550000190734863,9.319999694824219,9.40999984741211,7.773781776428223,8529800
2020-09-01,9.3100004196167,9.600000381469727,9.25,9.4399995803833,7.798564910888672,6877000
2020-09-02,9.40999984741211,9.739999771118164,9.350000381469727,9.6899995803833,8.005095481872559,10151900
2020-09-03,9.760000228881836,10.09000015258789,9.600000381469727,9.649999618530273,7.972049713134766,7450300
2020-09-04,9.890000343322754,10.079999923706055,9.720000267028809,9.9399995803833,8.211624145507812,9643800
2020-09-08,9.739999771118164,9.880000114440918,9.609999656677246,9.720000267028809,8.029878616333008,13322300
2020-09-09,9.850000381469727,9.899999618530273,9.670000076293945,9.789999961853027,8.08770751953125,9755800
2020-09-10,9.890000343322754,9.989999771118164,9.569999694824219,9.579999923706055,7.914220333099365,7392700
2020-09-11,9.609999656677246,9.760000228881836,9.5,9.680000305175781,7.996833324432373,8156700
2020-09-14,9.739999771118164,10.15999984741211,9.729999542236328,10.119999885559082,8.36032772064209,12025900
2020-09-15,10.069999694824219,10.109999656677246,9.890000343322754,10.0,8.26119327545166,12666900
2020-09-16,9.859999656677246,10.130000114440918,9.789999961853027,9.890000343322754,8.294739723205566,9860900
2020-09-17,9.729999542236328,9.920000076293945,9.65999984741211,9.789999961853027,8.210869789123535,8716300
2020-09-18,9.720000267028809,9.850000381469727,9.640000343322754,9.6899995803833,8.126999855041504,19013800
2020-09-21,9.479999542236328,9.539999961853027,9.09000015258789,9.15999984741211,7.682488441467285,12605900
2020-09-22,9.180000305175781,9.279999732971191,8.829999923706055,8.890000343322754,7.456039905548096,10759300
2020-09-23,8.9399995803833,9.109999656677246,8.680000305175781,8.6899995803833,7.288299083709717,7296000
2020-09-24,8.720000267028809,8.869999885559082,8.550000190734863,8.670000076293945,7.271526336669922,6346400
2020-09-25,8.550000190734863,8.84000015258789,8.520000457763672,8.819999694824219,7.3973307609558105,6537400
2020-09-28,9.0600004196167,9.210000038146973,8.949999809265137,9.119999885559082,7.648941516876221,6975800
2020-09-29,9.079999923706055,9.180000305175781,8.880000114440918,9.050000190734863,7.590231895446777,5997300
2020-09-30,9.079999923706055,9.3100004196167,9.069999694824219,9.170000076293945,7.69087553024292,8545100
2020-10-01,9.289999961853027,9.289999961853027,9.0600004196167,9.149999618530273,7.674100875854492,7566700
2020-10-02,8.960000038146973,9.380000114440918,8.90999984741211,9.329999923706055,7.82506799697876,9099500
2020-10-05,9.449999809265137,9.680000305175781,9.380000114440918,9.670000076293945,8.11022663116455,7164900
2020-10-06,9.770000457763672,9.989999771118164,9.5,9.539999961853027,8.001194953918457,8767900
2020-10-07,9.680000305175781,9.989999771118164,9.680000305175781,9.880000114440918,8.28635311126709,8277800
2020-10-08,9.949999809265137,10.0600004196167,9.859999656677246,10.029999732971191,8.412158012390137,5630300
2020-10-09,10.0600004196167,10.15999984741211,9.8100004196167,9.850000381469727,8.26119327545166,7694400
2020-10-12,9.829999923706055,9.979999542236328,9.829999923706055,9.949999809265137,8.345061302185059,5581300
2020-10-13,9.920000076293945,9.920000076293945,9.550000190734863,9.5600004196167,8.017970085144043,6099900
2020-10-14,9.579999923706055,9.670000076293945,9.4399995803833,9.460000038146973,7.934098720550537,6017000
2020-10-15,9.380000114440918,9.6899995803833,9.300000190734863,9.65999984741211,8.101839065551758,6063500
2020-10-16,9.619999885559082,9.75,9.430000305175781,9.670000076293945,8.11022663116455,5901500
2020-10-19,9.670000076293945,9.779999732971191,9.510000228881836,9.520000457763672,7.984420299530029,4826800
2020-10-20,9.710000038146973,10.020000457763672,9.630000114440918,9.880000114440918,8.28635311126709,7865700
2020-10-21,9.819999694824219,9.880000114440918,9.619999885559082,9.6899995803833,8.126999855041504,9932100
2020-10-22,9.890000343322754,10.489999771118164,9.789999961853027,10.380000114440918,8.705700874328613,10729000
2020-10-23,10.5,10.5600004196167,10.180000305175781,10.470000267028809,8.7811861038208,7551200
2020-10-26,10.359999656677246,10.40999984741211,10.149999618530273,10.279999732971191,8.621833801269531,7800300
2020-10-27,10.220000267028809,10.25,9.930000305175781,9.9399995803833,8.336675643920898,6038800
2020-10-28,9.75,9.989999771118164,9.680000305175781,9.829999923706055,8.244418144226074,10299400
2020-10-29,9.800000190734863,10.210000038146973,9.65999984741211,10.140000343322754,8.504415512084961,7523400
2020-10-30,10.069999694824219,10.449999809265137,10.029999732971191,10.4399995803833,8.756026268005371,8821400
2020-11-02,10.600000381469727,10.90999984741211,10.369999885559082,10.8100004196167,9.0663423538208,10387800
2020-11-03,11.020000457763672,11.15999984741211,10.930000305175781,11.09000015258789,9.301179885864258,9123200
2020-11-04,10.65999984741211,10.65999984741211,10.0600004196167,10.079999923706055,8.45409107208252,15944300
2020-11-05,10.130000114440918,10.640000343322754,10.109999656677246,10.569999694824219,8.865056991577148,7109700
2020-11-06,10.680000305175781,10.680000305175781,10.069999694824219,10.149999618530273,8.512801170349121,8503300
2020-11-09,11.020000457763672,12.229999542236328,11.020000457763672,11.949999809265137,10.0224609375,21582600
2020-11-10,12.0,12.34000015258789,11.789999961853027,12.130000114440918,10.173426628112793,17185200
2020-11-11,12.130000114440918,12.130000114440918,11.510000228881836,11.640000343322754,9.76246452331543,8137500
2020-11-12,11.449999809265137,11.520000457763672,11.109999656677246,11.289999961853027,9.468917846679688,7496700
2020-11-13,11.449999809265137,11.720000267028809,11.390000343322754,11.59000015258789,9.720529556274414,6282700
2020-11-16,12.109999656677246,12.319999694824219,11.920000076293945,12.029999732971191,10.089556694030762,6532100
2020-11-17,11.729999542236328,12.039999961853027,11.640000343322754,12.020000457763672,10.081171035766602,5404000
2020-11-18,12.15999984741211,12.25,11.869999885559082,11.869999885559082,9.955365180969238,6340700
2020-11-19,11.760000228881836,11.960000038146973,11.579999923706055,11.949999809265137,10.0224609375,5199000
2020-11-20,11.869999885559082,11.920000076293945,11.699999809265137,11.75,9.85472297668457,4463800
2020-11-23,11.979999542236328,12.210000038146973,11.920000076293945,12.180000305175781,10.215361595153809,6964300
2020-11-24,12.470000267028809,12.960000038146973,12.399999618530273,12.930000305175781,10.844388008117676,10930800
2020-11-25,12.699999809265137,12.800000190734863,12.489999771118164,12.6899995803833,10.643099784851074,7493400
2020-11-27,12.760000228881836,12.760000228881836,12.369999885559082,12.460000038146973,10.450200080871582,3931200
2020-11-30,12.399999618530273,12.520000457763672,12.050000190734863,12.079999923706055,10.131492614746094,12364200
2020-12-01,12.510000228881836,12.600000381469727,12.34000015258789,12.5,10.483745574951172,7614500
2020-12-02,12.380000114440918,12.880000114440918,12.3100004196167,12.829999923706055,10.760518074035645,9595400
2020-12-03,12.890000343322754,13.09000015258789,12.75,12.979999542236328,10.886322021484375,7935100
2020-12-04,13.079999923706055,13.199999809265137,13.020000457763672,13.109999656677246,10.995352745056152,8011300
2020-12-07,13.020000457763672,13.039999961853027,12.8100004196167,13.010000228881836,10.911483764648438,5532500
2020-12-08,12.829999923706055,13.050000190734863,12.8100004196167,12.899999618530273,10.819225311279297,8084300
2020-12-09,13.0,13.229999542236328,12.829999923706055,12.90999984741211,10.82761287689209,9150400
2020-12-10,12.75,13.050000190734863,12.630000114440918,13.029999732971191,10.928257942199707,8178200
2020-12-11,12.84000015258789,13.0,12.779999732971191,12.930000305175781,10.844388008117676,8445800
2020-12-14,12.899999618530273,12.949999809265137,12.149999618530273,12.510000228881836,10.492132186889648,36739600
2020-12-15,12.699999809265137,12.710000038146973,12.369999885559082,12.59000015258789,10.559228897094727,15836600
2020-12-16,12.600000381469727,12.649999618530273,12.390000343322754,12.520000457763672,10.500521659851074,13832900
2020-12-17,12.3100004196167,12.4399995803833,12.0,12.34000015258789,10.475053787231445,16954300
2020-12-18,12.34000015258789,12.430000305175781,12.119999885559082,12.390000343322754,10.517498016357422,28982500
2020-12-21,12.380000114440918,12.619999885559082,12.210000038146973,12.260000228881836,10.407145500183105,21485900
2020-12-22,12.319999694824219,12.4399995803833,12.109999656677246,12.130000114440918,10.296791076660156,11862600
2020-12-23,12.239999771118164,12.470000267028809,12.1899995803833,12.449999809265137,10.56843090057373,15787900
2020-12-24,12.510000228881836,12.510000228881836,12.15999984741211,12.350000381469727,10.48354434967041,4545200
2020-12-28,12.390000343322754,12.529999732971191,12.210000038146973,12.460000038146973,10.576920509338379,10554400
2020-12-29,12.460000038146973,12.470000267028809,12.260000228881836,12.319999694824219,10.458077430725098,11770900
2020-12-30,12.359999656677246,12.59000015258789,12.329999923706055,12.5600004196167,10.661805152893066,9731400
2020-12-31,12.520000457763672,12.680000305175781,12.430000305175781,12.630000114440918,10.721224784851074,8675400
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,10.661805152893066,13977800
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,10.899489402770996,11452800
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,11.96906566619873,23567200
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,12.257680892944336,17605400
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,12.249189376831055,12000100
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,12.503852844238281,12087000
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,12.648161888122559,10115700
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,12.62269401550293,12601600
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,12.73304557800293,11520700
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,12.529319763183594,13518600
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,12.631183624267578,10487900
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,12.461409568786621,13576800
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,12.31710147857666,12170600
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,11.748357772827148,31658100
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,11.442767143249512,24510600
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,11.47672176361084,12318100
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,11.272992134094238,18681600
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,11.519164085388184,13237300
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,11.230546951293945,27765500
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,11.222060203552246,12868000
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,11.485210418701172,10087700
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,11.56160831451416,10450000
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,11.986043930053711,9082000
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,11.94360065460205,8031800
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,12.070930480957031,8766000
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,12.121862411499023,6489700
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,12.155814170837402,7024000
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,12.147329330444336,8155200
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,12.266169548034668,6170000
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,12.775490760803223,13026200
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,12.707582473754883,7339900
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,12.563274383544922,9446700
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,12.98770809173584,10712700
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,13.216903686523438,7252200
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,13.34423542022705,12933400
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,13.768668174743652,11288600
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,13.32725715637207,11290300
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,13.021661758422852,16143500
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,13.43760871887207,9398800
2021-03-02,15.770000457763672,15.979999542236328,15.720000267028809,15.739999771118164,13.361211776733398,9216000
2021-03-03,15.899999618530273,16.40999984741211,15.850000381469727,15.930000305175781,13.522497177124023,10601900
2021-03-04,16.209999084472656,16.3799991607666,15.489999771118164,15.779999732971191,13.395166397094727,15837300
2021-03-05,16.139999389648438,16.34000015258789,15.569999694824219,16.229999542236328,13.777156829833984,11112700
2021-03-08,16.389999389648438,16.829999923706055,16.270000457763672,16.610000610351562,14.099730491638184,10834600
2021-03-09,16.280000686645508,16.389999389648438,15.880000114440918,16.059999465942383,13.63284969329834,11249500
2021-03-10,16.059999465942383,16.40999984741211,16.010000228881836,16.350000381469727,13.879022598266602,9295800
2021-03-11,16.100000381469727,16.40999984741211,16.059999465942383,16.31999969482422,13.853556632995605,9002400
2021-03-12,16.6200008392334,16.760000228881836,16.479999542236328,16.700000762939453,14.176130294799805,13358800
2021-03-15,16.65999984741211,16.75,16.309999465942383,16.5,14.006351470947266,11314500
