Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,34.31526565551758,34.60057067871094,34.15834426879883,34.30099868774414,28.976009368896484,8540143
2020-02-05,34.24393844604492,34.55064010620117,34.10841751098633,34.47218322753906,29.120615005493164,7098326
2020-02-06,34.486446380615234,34.643367767333984,34.379459381103516,34.4222526550293,29.07843589782715,5835825
2020-02-07,34.50071334838867,34.65049743652344,34.34379577636719,34.3723258972168,29.03626251220703,6773623
2020-02-10,34.44365310668945,34.49357986450195,34.27960205078125,34.457916259765625,29.108566284179688,5926815
2020-02-11,34.457916259765625,35.285308837890625,34.457916259765625,35.19258117675781,29.729177474975586,8674735
2020-02-12,35.26390838623047,35.392295837402344,34.95720291137695,35.135520935058594,29.68097496032715,7402139
2020-02-13,35.27104187011719,35.44935989379883,35.099857330322266,35.356632232666016,29.867767333984375,7242031
2020-02-14,35.37803268432617,35.50642013549805,35.185447692871094,35.49215316772461,29.982248306274414,5107626
2020-02-18,35.60627746582031,36.04850387573242,35.4136962890625,35.93437957763672,30.355812072753906,7238666
2020-02-19,35.542083740234375,35.69186782836914,35.23537826538086,35.37803268432617,30.114770889282227,5640947
2020-02-20,35.29243850708008,35.613407135009766,35.24964141845703,35.55634689331055,30.266555786132812,5250911
2020-02-21,35.54921340942383,35.69186782836914,35.4136962890625,35.463623046875,30.187631607055664,10307925
2020-02-24,35.69900131225586,35.998573303222656,34.80741882324219,34.82168197631836,29.641197204589844,8397279
2020-02-25,34.78601837158203,34.864479064941406,33.88730239868164,33.972896575927734,28.918682098388672,10669500
2020-02-26,34.3723258972168,34.45078659057617,33.54493713378906,33.559200286865234,28.56653594970703,9675482
2020-02-27,33.60199737548828,33.62339401245117,32.182594299316406,32.196861267089844,27.40687370300293,11601830
2020-02-28,31.62624740600586,31.640514373779297,30.185449600219727,30.748929977416992,26.17435646057129,20859797
2020-03-02,30.80599021911621,32.41084289550781,30.599143981933594,32.403709411621094,27.58294677734375,13534628
2020-03-03,32.1540641784668,33.22396469116211,31.412267684936523,31.519258499145508,26.830080032348633,16336104
2020-03-04,31.818830490112305,33.43081283569336,31.74750328063965,33.39514923095703,28.42689323425293,11412000
2020-03-05,32.631954193115234,33.088443756103516,32.30385208129883,32.90299606323242,28.00795555114746,11901438
2020-03-06,31.390869140625,32.36091232299805,31.069900512695312,32.21826171875,27.42508888244629,13209083
2020-03-09,30.66333770751953,31.818830490112305,29.33666229248047,29.893009185791016,25.445770263671875,17452096
2020-03-10,30.442224502563477,31.155492782592773,29.158344268798828,30.75606346130371,26.180423736572266,18634262
2020-03-11,30.014265060424805,30.014265060424805,28.08131217956543,28.39514923095703,24.17074966430664,12817505
2020-03-12,26.74750328063965,27.2681884765625,24.550642013549805,25.156919479370117,21.414278030395508,18593745
2020-03-13,25.78459358215332,27.104137420654297,24.322397232055664,25.93437957763672,22.076072692871094,16002989
2020-03-16,23.6590576171875,25.385164260864258,21.2410831451416,21.761768341064453,18.52423095703125,12094493
2020-03-17,22.310983657836914,25.855920791625977,20.98430824279785,25.677602767944336,21.857498168945312,19085987
2020-03-18,24.144079208374023,24.77175521850586,22.054208755493164,23.566333770751953,20.060325622558594,13570939
2020-03-19,23.52353858947754,24.493581771850586,21.761768341064453,23.116975784301758,19.677820205688477,10488222
2020-03-20,23.302425384521484,23.880170822143555,21.982881546020508,22.111270904541016,18.82173728942871,12120290
2020-03-23,22.432239532470703,22.781740188598633,20.884450912475586,21.383737564086914,18.20244026184082,13594493
2020-03-24,22.43937110900879,24.65763282775879,22.368045806884766,24.614835739135742,20.95284080505371,15638329
2020-03-25,24.27246856689453,25.89871597290039,23.680456161499023,24.643367767333984,20.977127075195312,12643937
2020-03-26,24.65763282775879,26.383737564086914,24.436519622802734,26.098430633544922,22.21571922302246,9752592
2020-03-27,24.964336395263672,26.298145294189453,24.73609161376953,25.32097053527832,21.553922653198242,9277595
2020-03-30,25.456491470336914,26.733238220214844,25.32097053527832,26.554922103881836,22.604293823242188,10074912
2020-03-31,26.24821662902832,27.075605392456055,25.841655731201172,26.25535011291504,22.349292755126953,14844096
2020-04-01,25.106990814208984,25.52068519592285,23.495006561279297,23.880170822143555,20.327472686767578,8181371
2020-04-02,23.80884552001953,25.171184539794922,23.5092716217041,24.73609161376953,21.05605697631836,6045704
2020-04-03,24.3865909576416,24.572040557861328,23.102710723876953,23.359485626220703,19.88425636291504,8987381
2020-04-06,24.33666229248047,26.105562210083008,24.30099868774414,25.90584945678711,22.051790237426758,9670435
2020-04-07,26.790300369262695,27.025678634643555,25.427959442138672,25.527816772460938,21.729997634887695,8691559
2020-04-08,25.534950256347656,27.054208755493164,25.37803077697754,26.81169891357422,22.822872161865234,9259509
2020-04-09,27.082738876342773,28.409414291381836,27.082738876342773,27.924394607543945,23.77002716064453,13123982
2020-04-13,28.295291900634766,28.295291900634766,26.533523559570312,26.925819396972656,22.920015335083008,7913168
2020-04-14,27.717546463012695,27.917261123657227,27.18259620666504,27.867332458496094,23.721460342407227,7044069
2020-04-15,27.225391387939453,27.310983657836914,26.24821662902832,26.412267684936523,22.48287010192871,8279511
2020-04-16,26.497859954833984,26.83309555053711,25.977174758911133,26.462196350097656,22.525365829467773,6367183
2020-04-17,27.1184024810791,27.50356674194336,26.68330955505371,27.4179744720459,23.338951110839844,8010467
2020-04-20,26.86162567138672,26.997146606445312,26.405136108398438,26.440799713134766,22.507150650024414,6933311
2020-04-21,25.920114517211914,26.184022903442383,25.12125587463379,25.449357986450195,21.6632080078125,11058555
2020-04-22,26.16262435913086,26.818830490112305,25.691869735717773,26.533523559570312,22.586084365844727,5731656
2020-04-23,26.39800262451172,26.83309555053711,25.641939163208008,25.90584945678711,22.051790237426758,6435881
2020-04-24,26.105562210083008,26.319543838500977,25.58487892150879,26.105562210083008,22.221792221069336,7518926
2020-04-27,26.376604080200195,27.075605392456055,26.276748657226562,26.982881546020508,22.96858787536621,5787596
2020-04-28,27.161197662353516,27.838802337646484,26.79743194580078,26.990013122558594,22.974658966064453,8890643
2020-04-29,27.639087677001953,27.85306739807129,27.1184024810791,27.332382202148438,23.26609230041504,6436302
2020-04-30,27.06847381591797,27.717546463012695,26.155492782592773,26.44793128967285,22.51323127746582,6952378
2020-05-01,26.062767028808594,26.28388023376465,25.3138370513916,25.534950256347656,21.736066818237305,6808533
2020-05-04,25.542083740234375,25.570613861083984,24.864479064941406,25.285306930541992,21.523569107055664,8642769
2020-05-05,25.463623046875,26.04136848449707,25.442224502563477,25.58487892150879,21.778568267822266,6779091
2020-05-06,25.677602767944336,25.720399856567383,24.56490707397461,24.59343719482422,20.93462562561035,7051499
2020-05-07,24.87874412536621,25.26390838623047,24.77175521850586,24.99286651611328,21.274633407592773,9224179
2020-05-08,25.171184539794922,26.733238220214844,25.09272575378418,26.697574615478516,22.725725173950195,11426580
2020-05-11,26.184022903442383,26.83309555053711,25.848787307739258,26.590585708618164,22.63465690612793,10123702
2020-05-12,26.355207443237305,26.790300369262695,26.198287963867188,26.269615173339844,22.36143684387207,10488082
2020-05-13,26.027103424072266,26.169757843017578,25.035663604736328,25.449357986450195,21.6632080078125,10290400
2020-05-14,25.171184539794922,25.92724609375,24.728958129882812,25.748929977416992,22.156042098999023,8849985
2020-05-15,25.399429321289062,25.606277465820312,24.67902946472168,25.171184539794922,21.65891456604004,16426813
2020-05-18,25.90584945678711,26.990013122558594,25.691869735717773,26.776033401489258,23.03983497619629,8842975
2020-05-19,26.462196350097656,26.640514373779297,26.16262435913086,26.184022903442383,22.53042221069336,7440554
2020-05-20,26.305278778076172,26.726106643676758,26.28388023376465,26.36947250366211,22.689998626708984,6915365
2020-05-21,26.2410831451416,26.497859954833984,25.95577621459961,25.99144172668457,22.364715576171875,6106832
2020-05-22,25.93437957763672,26.305278778076172,25.877317428588867,26.28388023376465,22.616352081298828,4691793
2020-05-26,26.961484909057617,27.203994750976562,26.60485076904297,26.818830490112305,23.076656341552734,7994344
2020-05-27,27.246789932250977,27.482168197631836,26.66191291809082,27.06134033203125,23.285327911376953,8443966
2020-05-28,27.38944435119629,27.61055564880371,26.997146606445312,27.28958511352539,23.481721878051758,9833067
2020-05-29,27.368045806884766,27.56062889099121,26.783166885375977,27.32525062561035,23.51241111755371,9767033
2020-06-01,27.332382202148438,27.78887367248535,27.232524871826172,27.70328140258789,23.837696075439453,5354939
2020-06-02,27.767475128173828,27.860200881958008,27.368045806884766,27.767475128173828,23.892934799194336,5697728
2020-06-03,28.009986877441406,28.566333770751953,27.924394607543945,28.466476440429688,24.49439811706543,6408963
2020-06-04,28.437946319580078,28.452211380004883,27.553495407104492,27.803138732910156,23.92361831665039,8093466
2020-06-05,28.466476440429688,29.365192413330078,28.181169509887695,28.787446975708008,24.77058219909668,7827506
2020-06-08,29.00855827331543,29.928672790527344,28.7589168548584,29.85734748840332,25.691192626953125,7405224
2020-06-09,29.358060836791992,29.486448287963867,28.730384826660156,28.894437789916992,24.862640380859375,11501587
2020-06-10,29.19400978088379,29.24393653869629,28.323823928833008,28.530670166015625,24.549636840820312,11643610
2020-06-11,28.116975784301758,28.20256805419922,26.904422760009766,27.139799118041992,23.35283851623535,15589539
2020-06-12,27.5820255279541,27.70328140258789,26.697574615478516,27.03994369506836,23.26691436767578,10904896
2020-06-15,26.36947250366211,27.43937110900879,26.091297149658203,27.32525062561035,23.51241111755371,8544489
2020-06-16,28.009986877441406,28.352354049682617,27.261056900024414,27.52496337890625,23.684255599975586,7196746
2020-06-17,27.589157104492188,27.653352737426758,27.047075271606445,27.425106048583984,23.59833335876465,6830544
2020-06-18,27.203994750976562,27.303852081298828,26.968616485595703,27.246789932250977,23.444904327392578,6274371
2020-06-19,27.46790313720703,27.681882858276367,26.697574615478516,26.768901824951172,23.03369140625,18706325
2020-06-22,26.62624740600586,26.990013122558594,26.42653465270996,26.79743194580078,23.058238983154297,6525889
2020-06-23,27.097003936767578,27.111270904541016,26.526390075683594,26.56918716430664,22.861846923828125,7668940
2020-06-24,26.25535011291504,26.512126922607422,25.848787307739258,26.01283836364746,22.383127212524414,9354845
2020-06-25,25.941511154174805,25.941511154174805,24.985734939575195,25.26390838623047,21.73870086669922,12826477
2020-06-26,25.278173446655273,25.385164260864258,24.600570678710938,24.757488250732422,21.302946090698242,14001073
2020-06-29,25.042795181274414,25.677602767944336,24.807418823242188,25.67047119140625,22.08853530883789,6802364
2020-06-30,25.463623046875,26.0770320892334,25.385164260864258,25.884450912475586,22.27265739440918,7203055
2020-07-01,25.78459358215332,26.740371704101562,25.706134796142578,26.647645950317383,22.929359436035156,7950041
2020-07-02,26.768901824951172,27.132667541503906,26.6547794342041,26.733238220214844,23.003007888793945,6042199
2020-07-06,26.94721794128418,27.203994750976562,26.412267684936523,26.676176071166992,22.953908920288086,5343162
2020-07-07,26.33380889892578,26.44793128967285,26.04850196838379,26.390869140625,22.708410263061523,6823254
2020-07-08,26.412267684936523,26.583452224731445,26.04850196838379,26.497859954833984,22.800472259521484,6196980
2020-07-09,26.326675415039062,26.412267684936523,25.599143981933594,26.119829177856445,22.47519302368164,7613140
2020-07-10,26.19115447998047,26.761768341064453,26.04136848449707,26.669044494628906,22.947769165039062,5419711
2020-07-13,26.640514373779297,26.91155433654785,26.462196350097656,26.726106643676758,22.996871948242188,7993924
2020-07-14,26.547788619995117,27.15406608581543,26.547788619995117,27.011411666870117,23.242366790771484,10156368
2020-07-15,27.18259620666504,27.52496337890625,27.03994369506836,27.139799118041992,23.35283851623535,7136040
2020-07-16,27.168331146240234,27.396575927734375,26.97574806213379,27.14693260192871,23.358978271484375,5829516
2020-07-17,27.567760467529297,28.18830108642578,27.38944435119629,28.102710723876953,24.18138885498047,9739273
2020-07-20,27.874465942382812,27.99571990966797,27.189729690551758,27.332382202148438,23.51854705810547,7623235
2020-07-21,27.432239532470703,27.76034164428711,27.203994750976562,27.62482261657715,23.770183563232422,9745302
2020-07-22,27.282453536987305,27.838802337646484,26.982881546020508,27.810270309448242,23.929758071899414,14618654
2020-07-23,27.85306739807129,28.031383514404297,27.403709411621094,27.56062889099121,23.714946746826172,8751564
2020-07-24,27.446504592895508,27.767475128173828,26.754636764526367,26.961484909057617,23.19940185546875,7607392
2020-07-27,26.982881546020508,27.104137420654297,26.419401168823242,26.8045654296875,23.064380645751953,8089680
2020-07-28,26.733238220214844,27.52496337890625,26.68330955505371,27.082738876342773,23.303741455078125,9613935
2020-07-29,27.1184024810791,27.510698318481445,26.961484909057617,27.50356674194336,23.665849685668945,7577950
2020-07-30,27.139799118041992,27.453638076782227,26.790300369262695,27.43937110900879,23.61060905456543,5959341
2020-07-31,27.32525062561035,27.553495407104492,27.06847381591797,27.539230346679688,23.696535110473633,12909616
2020-08-03,27.37517738342285,27.425106048583984,26.89015769958496,27.097003936767578,23.31601333618164,6623188
2020-08-04,26.790300369262695,27.767475128173828,26.633380889892578,27.639087677001953,23.782453536987305,9970744
2020-08-05,27.596290588378906,27.76034164428711,26.754636764526367,26.904422760009766,23.150306701660156,7412795
2020-08-06,26.854494094848633,27.06847381591797,26.640514373779297,27.03281021118164,23.260778427124023,6345172
2020-08-07,27.03281021118164,27.860200881958008,26.91868782043457,27.767475128173828,23.892934799194336,8779044
2020-08-10,27.774608612060547,28.02425193786621,27.06847381591797,27.32525062561035,23.51241111755371,10884848
2020-08-11,27.489301681518555,27.639087677001953,26.904422760009766,27.03281021118164,23.260778427124023,9081595
2020-08-12,27.104137420654297,27.767475128173828,27.03994369506836,27.61055564880371,23.757909774780273,6856481
2020-08-13,27.225391387939453,27.29671859741211,26.91155433654785,27.06134033203125,23.518016815185547,5741611
2020-08-14,26.925819396972656,27.1184024810791,26.783166885375977,27.054208755493164,23.511817932128906,4645807
2020-08-17,26.81169891357422,26.904422760009766,26.497859954833984,26.633380889892578,23.146093368530273,10733151
2020-08-18,26.690441131591797,26.82596206665039,26.312410354614258,26.440799713134766,22.978723526000977,5781287
2020-08-19,26.512126922607422,26.676176071166992,26.312410354614258,26.405136108398438,22.94773292541504,6435881
2020-08-20,26.533523559570312,26.562053680419922,25.877317428588867,25.89871597290039,22.50762367248535,5093606
2020-08-21,25.998573303222656,26.098430633544922,25.656204223632812,26.04850196838379,22.637794494628906,8883212
2020-08-24,26.25535011291504,26.91868782043457,26.062767028808594,26.883024215698242,23.363048553466797,8036404
2020-08-25,26.94721794128418,26.961484909057617,26.28388023376465,26.48359489440918,23.015920639038086,5350032
2020-08-26,26.39800262451172,26.60485076904297,26.069900512695312,26.590585708618164,23.108901977539062,9256845
2020-08-27,26.497859954833984,26.79743194580078,26.16262435913086,26.312410354614258,22.86714744567871,7669220
2020-08-28,26.319543838500977,26.433666229248047,26.14122772216797,26.419401168823242,22.960126876831055,5511262
2020-08-31,26.212553024291992,26.611982345581055,26.212553024291992,26.326675415039062,22.879547119140625,5585848
2020-09-01,26.176889419555664,26.212553024291992,25.763195037841797,25.912981033325195,22.52001953125,6132068
2020-09-02,26.226818084716797,27.2681884765625,25.855920791625977,27.125534057617188,23.573801040649414,13431861
2020-09-03,27.132667541503906,27.35378074645996,26.276748657226562,26.59771728515625,23.115100860595703,11790820
2020-09-04,26.768901824951172,26.89015769958496,26.13409423828125,26.45506477355957,22.991127014160156,8397559
2020-09-08,26.226818084716797,26.45506477355957,25.72753143310547,25.977174758911133,22.575807571411133,8510701
2020-09-09,26.24821662902832,26.462196350097656,26.062767028808594,26.155492782592773,22.73077964782715,6263996
2020-09-10,26.155492782592773,26.155492782592773,25.477888107299805,25.563480377197266,22.216279983520508,8555004
2020-09-11,25.677602767944336,25.713266372680664,25.40656280517578,25.55634880065918,22.2100830078125,6451724
2020-09-14,25.463623046875,26.027103424072266,25.420827865600586,25.863052368164062,22.476625442504883,5136788
2020-09-15,25.977174758911133,26.291013717651367,25.67047119140625,25.798858642578125,22.420835494995117,4641321
2020-09-16,25.741796493530273,26.233951568603516,25.6134090423584,25.863052368164062,22.476625442504883,7892699
2020-09-17,25.656204223632812,25.677602767944336,25.271041870117188,25.627674102783203,22.272069931030273,9933450
2020-09-18,25.649072647094727,25.684736251831055,24.8502140045166,25.014265060424805,21.738977432250977,11884754
2020-09-21,24.707561492919922,24.807418823242188,24.258203506469727,24.786020278930664,21.54061508178711,7313954
2020-09-22,24.900142669677734,25.242511749267578,24.828815460205078,25.11412239074707,21.82575798034668,6237358
2020-09-23,25.09272575378418,25.242511749267578,24.536376953125,24.59343719482422,21.37325096130371,7070987
2020-09-24,24.472183227539062,25.071327209472656,24.229671478271484,24.828815460205078,21.577810287475586,6442050
2020-09-25,24.73609161376953,25.420827865600586,24.56490707397461,25.335235595703125,22.017921447753906,7285633
2020-09-28,25.54921531677246,25.841655731201172,25.420827865600586,25.49215316772461,22.154294967651367,6535423
2020-09-29,25.563480377197266,25.634807586669922,25.071327209472656,25.192581176757812,21.893943786621094,4595616
2020-09-30,25.427959442138672,25.75606346130371,25.328102111816406,25.506418228149414,22.166690826416016,9896998
2020-10-01,25.6134090423584,25.78459358215332,25.34950065612793,25.55634880065918,22.2100830078125,6627394
2020-10-02,25.356632232666016,25.82025718688965,25.12125587463379,25.634807586669922,22.278268814086914,7260537
2020-10-05,25.713266372680664,26.312410354614258,25.485021591186523,26.2410831451416,22.80516242980957,7007336
2020-10-06,26.176889419555664,26.982881546020508,26.169757843017578,26.512126922607422,23.040712356567383,8006682
2020-10-07,26.66191291809082,27.06847381591797,26.57632064819336,26.997146606445312,23.46222686767578,8730955
2020-10-08,26.704708099365234,28.074180603027344,26.704708099365234,28.0456485748291,24.373441696166992,9715159
2020-10-09,28.880170822143555,28.972896575927734,27.76034164428711,27.96005630493164,24.299055099487305,8432329
2020-10-12,27.96718978881836,28.74464988708496,27.8815975189209,28.51640510559082,24.782560348510742,8329142
2020-10-13,29.172611236572266,29.32952880859375,28.473609924316406,29.229671478271484,25.40243148803711,16998128
2020-10-14,29.47931480407715,29.778886795043945,29.229671478271484,29.265335083007812,25.433425903320312,12743199
2020-10-15,28.844507217407227,29.586305618286133,28.7589168548584,29.52924346923828,25.662776947021484,8298017
2020-10-16,29.52924346923828,30.078458786010742,29.365192413330078,30.021398544311523,26.090490341186523,9135993
2020-10-19,29.864479064941406,30.164051055908203,29.814550399780273,29.85734748840332,25.947919845581055,11562154
2020-10-20,30.106990814208984,30.427959442138672,29.985734939575195,30.242511749267578,26.282655715942383,8570566
2020-10-21,30.164051055908203,30.506418228149414,30.042795181274414,30.05706024169922,26.12148666381836,6996541
2020-10-22,30.014265060424805,30.164051055908203,29.65763282775879,30.12125587463379,26.17728042602539,6792410
2020-10-23,30.370899200439453,30.420827865600586,29.921541213989258,30.099857330322266,26.158679962158203,5808346
2020-10-26,29.536376953125,29.793153762817383,29.27246856689453,29.743223190307617,25.848743438720703,8954153
2020-10-27,29.6861629486084,29.964336395263672,29.343795776367188,29.350927352905273,25.507810592651367,7283250
2020-10-28,28.794578552246094,29.122682571411133,28.116975784301758,28.223966598510742,24.528411865234375,8862883
2020-10-29,27.945791244506836,28.937232971191406,27.67474937438965,28.644792556762695,24.89413833618164,7670062
2020-10-30,28.330955505371094,28.708986282348633,28.145505905151367,28.452211380004883,24.72676658630371,9914523
2020-11-02,28.894437789916992,29.229671478271484,28.487873077392578,29.21540641784668,25.390033721923828,7099167
2020-11-03,30.47075653076172,30.66333770751953,29.6861629486084,30.292438507080078,26.3260440826416,9031404
2020-11-04,30.449357986450195,30.627674102783203,29.707561492919922,30.11412239074707,26.17107391357422,11246844
2020-11-05,30.285306930541992,30.92724609375,30.178316116333008,30.720399856567383,26.697969436645508,10345638
2020-11-06,30.627674102783203,30.791725158691406,30.392297744750977,30.55634880065918,26.55539894104004,12405176
2020-11-09,31.676176071166992,32.82453536987305,30.748929977416992,30.89871597290039,26.85293960571289,11395456
2020-11-10,30.863052368164062,31.148359298706055,30.6134090423584,30.66333770751953,26.64838218688965,14047900
2020-11-11,30.81312370300293,31.276748657226562,30.58487892150879,31.269615173339844,27.175270080566406,8247545
2020-11-12,30.99144172668457,31.119829177856445,30.23537826538086,30.456491470336914,26.468616485595703,7596036
2020-11-13,30.456491470336914,30.634807586669922,30.32097053527832,30.592010498046875,26.827016830444336,5142957
2020-11-16,30.82025718688965,31.034236907958984,30.40656280517578,30.912981033325195,27.10848617553711,5763482
2020-11-17,30.58487892150879,31.055635452270508,30.534950256347656,30.720399856567383,26.939605712890625,6555892
2020-11-18,30.80599021911621,30.941511154174805,30.442224502563477,30.456491470336914,26.708175659179688,8074679
2020-11-19,30.292438507080078,30.370899200439453,29.80028533935547,30.206846237182617,26.4892520904541,7538133
2020-11-20,30.128387451171875,30.356632232666016,29.80028533935547,29.864479064941406,26.189022064208984,5706000
2020-11-23,30.164051055908203,30.171184539794922,29.52924346923828,29.65049934387207,26.001379013061523,6131927
2020-11-24,30.0,30.534950256347656,29.864479064941406,30.49215316772461,26.739452362060547,6744461
2020-11-25,30.285306930541992,30.356632232666016,29.80028533935547,30.11412239074707,26.407941818237305,4723198
2020-11-27,30.128387451171875,30.178316116333008,29.664764404296875,29.77175521850586,26.107715606689453,2416207
2020-11-30,29.586305618286133,29.614835739135742,29.18687629699707,29.293865203857422,25.688636779785156,13242871
2020-12-01,29.472183227539062,29.871612548828125,29.315263748168945,29.42225456237793,25.801223754882812,7997569
2020-12-02,29.32952880859375,29.67902946472168,29.04422378540039,29.65049934387207,26.001379013061523,7224085
2020-12-03,29.457916259765625,29.707561492919922,29.10128402709961,29.279600143432617,25.67612648010254,6114683
2020-12-04,29.457916259765625,29.486448287963867,28.908702850341797,29.19400978088379,25.601072311401367,4971913
2020-12-07,29.029956817626953,29.56490707397461,29.001426696777344,29.3865909576416,25.769948959350586,4536451
2020-12-08,29.365192413330078,29.522111892700195,28.965763092041016,29.472183227539062,25.845008850097656,5791241
2020-12-09,29.44365119934082,29.579172134399414,29.2225399017334,29.308130264282227,25.701147079467773,6158145
2020-12-10,29.429386138916016,29.514978408813477,28.9229679107666,29.3865909576416,25.769948959350586,6163332
2020-12-11,29.122682571411133,29.45078468322754,29.037090301513672,29.379457473754883,25.763694763183594,4952425
2020-12-14,29.586305618286133,30.021398544311523,29.265335083007812,29.286733627319336,25.68238067626953,5643891
2020-12-15,29.557775497436523,30.54921531677246,29.44365119934082,30.47075653076172,26.720687866210938,11635338
2020-12-16,30.527816772460938,30.748929977416992,30.08559226989746,30.271041870117188,26.545549392700195,10632067
2020-12-17,30.392297744750977,30.75606346130371,30.392297744750977,30.420827865600586,26.676902770996094,7331899
2020-12-18,30.449357986450195,30.691869735717773,30.19971466064453,30.363765716552734,26.626863479614258,12856200
2020-12-21,30.106990814208984,30.106990814208984,29.322397232055664,29.607702255249023,25.963850021362305,6172585
2020-12-22,29.664764404296875,29.935806274414062,29.586305618286133,29.786020278930664,26.120223999023438,4375081
2020-12-23,29.90727424621582,30.26390838623047,29.707561492919922,29.750356674194336,26.088945388793945,4658706
2020-12-24,29.921541213989258,29.921541213989258,29.536376953125,29.835948944091797,26.164005279541016,2070333
2020-12-28,30.071327209472656,30.40656280517578,29.950071334838867,30.106990814208984,26.40169334411621,3568230
2020-12-29,30.11412239074707,30.271041870117188,29.721826553344727,29.835948944091797,26.164005279541016,3712356
2020-12-30,29.80028533935547,30.135520935058594,29.757488250732422,29.90727424621582,26.22655487060547,3549163
2020-12-31,29.921541213989258,30.156919479370117,29.750356674194336,30.11412239074707,26.407941818237305,4554257
2021-01-04,30.256776809692383,30.34236717224121,29.136947631835938,29.365192413330078,25.75118637084961,7057107
2021-01-05,29.393722534179688,29.579172134399414,29.12981414794922,29.322397232055664,25.71365737915039,5563557
2021-01-06,29.52924346923828,30.534950256347656,29.472183227539062,30.278173446655273,26.551801681518555,8847461
2021-01-07,30.278173446655273,30.356632232666016,29.76462173461914,29.978601455688477,26.28910255432129,7322786
2021-01-08,29.964336395263672,30.249643325805664,29.88587760925293,30.106990814208984,26.40169334411621,6425086
2021-01-11,30.135520935058594,30.356632232666016,29.67902946472168,29.85734748840332,26.182769775390625,7070146
2021-01-12,29.793153762817383,30.08559226989746,29.536376953125,30.014265060424805,26.320377349853516,7343396
2021-01-13,29.964336395263672,30.634807586669922,29.921541213989258,30.527816772460938,26.770727157592773,6263155
2021-01-14,30.52068519592285,30.677602767944336,30.192581176757812,30.370899200439453,26.63311767578125,6068557
2021-01-15,30.192581176757812,31.01283836364746,30.05706024169922,30.92724609375,27.120994567871094,7095382
2021-01-19,31.034236907958984,31.12696075439453,30.542083740234375,30.542083740234375,26.78323745727539,5806383
2021-01-20,30.427959442138672,30.75606346130371,30.271041870117188,30.706134796142578,26.927099227905273,5904663
2021-01-21,30.527816772460938,30.87018585205078,30.306705474853516,30.684736251831055,26.9083309173584,5138751
2021-01-22,30.542083740234375,30.634807586669922,30.22824478149414,30.34236717224121,26.608097076416016,5874100
2021-01-25,30.249643325805664,30.95577621459961,30.014265060424805,30.920114517211914,27.114744186401367,8490232
2021-01-26,30.87018585205078,30.87018585205078,30.278173446655273,30.563480377197266,26.801998138427734,6246891
2021-01-27,30.34950065612793,30.54921531677246,29.201141357421875,29.258203506469727,25.657363891601562,10024861
2021-01-28,29.365192413330078,30.55634880065918,29.24393653869629,29.985734939575195,26.29535675048828,7455275
2021-01-29,29.67902946472168,29.950071334838867,29.24393653869629,29.643367767333984,25.995128631591797,9616178
2021-02-01,29.864479064941406,30.185449600219727,29.400856018066406,30.014265060424805,26.320377349853516,5117580
2021-02-02,30.292438507080078,30.98430824279785,30.014265060424805,30.563480377197266,26.801998138427734,5452799
2021-02-03,30.563480377197266,30.6134090423584,30.08559226989746,30.299571990966797,26.570571899414062,6773623
2021-02-04,30.3138370513916,31.155492782592773,30.22824478149414,31.148359298706055,27.314895629882812,6345873
2021-02-05,31.362340927124023,31.412267684936523,30.877317428588867,31.155492782592773,27.321149826049805,5577717
2021-02-08,31.212553024291992,31.362340927124023,31.034236907958984,31.198287963867188,27.358684539794922,6049209
2021-02-09,31.33380889892578,31.383737564086914,30.891582489013672,31.0770320892334,27.252347946166992,6179876
2021-02-10,31.262481689453125,31.298145294189453,30.706134796142578,30.89871597290039,27.095977783203125,5971118
2021-02-11,30.99144172668457,30.99144172668457,30.427959442138672,30.485021591186523,26.733196258544922,4844050
2021-02-12,30.399429321289062,30.649072647094727,29.964336395263672,30.106990814208984,26.40169334411621,4825684
2021-02-16,30.064193725585938,30.23537826538086,29.871612548828125,29.94293975830078,26.257829666137695,4501121
2021-02-17,29.90727424621582,30.171184539794922,29.614835739135742,30.078458786010742,26.376667022705078,4434526
2021-02-18,30.05706024169922,30.66333770751953,30.0,30.456491470336914,26.708175659179688,4895924
2021-02-19,29.964336395263672,30.171184539794922,29.379457473754883,29.514978408813477,25.882535934448242,7477847
2021-02-22,29.379457473754883,29.393722534179688,28.651926040649414,28.95863151550293,25.394662857055664,8769931
2021-02-23,29.136947631835938,29.27246856689453,28.766048431396484,29.10128402709961,25.519760131835938,7161696
2021-02-24,28.55206871032715,29.429386138916016,28.530670166015625,28.66619110107422,25.138212203979492,10911345
2021-02-25,28.466476440429688,28.530670166015625,27.35378074645996,27.76034164428711,24.34384536743164,12977333
2021-02-26,27.85306739807129,28.159772872924805,27.510698318481445,27.53209686279297,24.14369010925293,12291334
2021-03-01,27.84593391418457,28.445077896118164,27.81740379333496,28.038515090942383,24.587783813476562,7502523
2021-03-02,28.02425193786621,28.31669044494629,28.009986877441406,28.038515090942383,24.587783813476562,8090101
2021-03-03,27.895862579345703,28.3452205657959,27.71041488647461,28.1954345703125,24.725391387939453,8686091
2021-03-04,28.3452205657959,28.908702850341797,28.05278205871582,28.366619110107422,24.875511169433594,11423776
2021-03-05,28.1954345703125,28.37375259399414,27.910127639770508,28.273893356323242,25.035295486450195,10990839
