Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,29.933380126953125,7112300
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,30.598373413085938,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,30.87837028503418,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,30.607118606567383,3742500
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,30.607118606567383,4349000
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,30.712114334106445,6057700
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,31.21085548400879,10675500
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,25.62843132019043,44416400
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,24.727191925048828,17502200
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,23.563457489013672,17546900
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,22.189722061157227,25053800
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,21.384733200073242,18715900
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,20.903488159179688,21560500
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,21.533483505249023,22712100
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,21.27098274230957,18892200
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,20.194747924804688,20205100
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,20.21224594116211,17083100
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,18.794767379760742,20784500
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,18.87351417541504,14435200
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,16.773540496826172,14525100
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,17.963523864746094,14906800
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,17.32478141784668,15620200
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,14.122323989868164,21431500
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,14.566421508789062,17399900
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,12.088354110717773,18695600
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,11.315621376037598,21756300
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,10.844879150390625,19626400
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,11.209040641784668,14490700
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,10.631710052490234,18495100
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,10.018856048583984,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,13.100897789001465,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,13.092018127441406,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,12.42586898803711,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,11.36003303527832,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,12.514687538146973,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,12.443634033203125,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,11.351150512695312,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,11.33338737487793,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,11.040282249450684,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,12.381457328796387,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,13.047606468200684,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,14.033504486083984,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,14.708536148071289,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,14.264435768127441,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,14.450958251953125,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,13.500587463378906,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,12.99431324005127,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,14.033504486083984,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,13.784809112548828,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,13.456177711486816,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,13.260771751403809,8503900
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,13.784809112548828,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,13.8825101852417,11014200
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,15.081576347351074,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,15.499028205871582,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,16.866849899291992,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,15.330270767211914,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,14.619712829589844,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,14.29996395111084,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,13.553876876831055,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,13.216364860534668,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,14.584185600280762,29842000
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,16.05859375,17206000
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,16.02306365966797,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,16.20958709716797,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,14.96611213684082,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,15.241448402404785,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,15.365800857543945,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,16.920143127441406,17608500
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,17.44417953491211,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,17.43529510498047,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,17.621816635131836,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,17.399768829345703,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,18.09256362915039,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,19.54920196533203,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,18.82976722717285,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,18.421194076538086,15549300
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,19.12287139892578,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,19.398210525512695,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,20.179821014404297,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,21.42329978942871,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,22.0450382232666,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,25.322479248046875,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,23.110872268676758,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,21.316713333129883,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,20.95255470275879,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,20.548755645751953,22131300
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,22.33443260192871,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,21.70631217956543,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,20.907686233520508,17232700
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,21.984479904174805,12249200
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,21.257648468017578,35548800
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,21.07817840576172,13738900
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,21.275588989257812,10519600
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,21.158939361572266,16923900
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,20.611570358276367,14766600
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,20.028308868408203,17517300
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,20.68335723876953,10918600
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,20.925634384155273,9886200
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,21.1768856048584,8771700
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,20.862823486328125,9947300
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,21.257648468017578,9234300
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,20.593624114990234,8823200
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,20.566701889038086,9759000
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,19.830894470214844,13176200
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,20.57567596435547,6351900
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,21.275588989257812,14111300
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,21.760150909423828,8983700
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,22.388277053833008,11980100
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,22.881805419921875,8514300
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,22.603633880615234,16381900
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,21.957557678222656,8481800
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,22.002426147460938,7930000
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,22.307519912719727,6607900
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,22.549789428710938,8436100
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,22.20880699157715,8646500
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,22.280595779418945,6861000
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,22.002426147460938,4636000
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,22.6933650970459,6711300
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,23.15997886657715,7469000
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,23.393278121948242,8446700
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,23.070241928100586,7970200
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,23.823999404907227,8889400
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,23.33046531677246,9744800
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,24.129091262817383,17381600
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,23.518901824951172,11786400
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,23.608638763427734,12312700
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,23.788103103637695,12788300
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,23.54582405090332,11405800
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,23.94962501525879,8121500
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,24.64055824279785,16534200
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,24.43417739868164,10933900
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,24.20087242126465,6345000
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,24.51494026184082,7598900
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,23.94962501525879,10627200
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,23.788103103637695,4982200
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,24.802082061767578,6777600
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,24.739269256591797,5039500
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,25.026412963867188,7095000
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,25.367395401000977,10530100
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,25.116146087646484,6122600
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,24.99051856994629,6894500
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,24.85592269897461,5177400
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,25.403289794921875,6820100
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,25.34944725036621,8722900
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,25.798112869262695,9383200
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,25.76222038269043,14509200
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,25.76222038269043,7759900
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,26.291637420654297,9877300
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,26.273698806762695,12297200
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,26.897966384887695,10250000
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,27.259864807128906,11208100
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,27.75747299194336,9539800
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,27.37748146057129,11887700
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,27.287006378173828,13423200
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,26.228458404541016,13916800
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,26.608449935913086,8809900
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,26.074649810791016,9744900
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,26.373218536376953,13542900
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,26.717018127441406,9418000
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,26.997488021850586,9323400
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,26.201316833496094,11466500
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,25.341812133789062,9358800
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,25.043245315551758,13944100
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,25.305620193481445,9109000
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,25.68561363220215,5874900
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,25.739898681640625,8724400
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,26.10179328918457,4870500
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,26.789400100708008,9561800
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,26.16512680053711,5729600
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,25.631328582763672,6608200
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,24.835159301757812,13413100
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,24.73563575744629,7125100
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,25.178955078125,6884900
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,25.278480529785156,7503700
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,24.545637130737305,15514800
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,24.844202041625977,9204100
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,25.757991790771484,9283100
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,26.32798194885254,9179000
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,26.49083709716797,5877800
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,26.01131820678711,7403400
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,25.52275848388672,8316700
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,25.151811599731445,12407000
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,25.450380325317383,7449700
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,25.848468780517578,12162900
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,26.780353546142578,11088900
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,27.259864807128906,12412800
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,26.934158325195312,8869700
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,28.30936622619629,11691700
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,26.50892448425293,26843600
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,26.282743453979492,17020200
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,27.205581665039062,8927500
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,27.323198318481445,9281700
2020-11-12,30.0,30.0,29.1200008392334,29.25,26.463695526123047,8077300
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,27.323198318481445,7894200
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,28.861255645751953,21017100
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,29.2141056060791,9860900
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,29.58504867553711,8265200
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,30.245513916015625,9218600
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,30.752168655395508,16974700
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,31.3221492767334,14833400
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,31.222631454467773,12525600
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,31.50310707092285,12095000
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,31.729290008544922,3903900
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,31.919288635253906,18543000
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,32.89640808105469,18436500
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,32.90544509887695,9386500
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,33.104496002197266,10173300
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,33.430206298828125,8736500
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,33.312583923339844,7706900
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,33.158782958984375,10698000
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,32.968772888183594,11809600
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,32.45307922363281,12962500
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,32.20880126953125,9883600
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,31.580284118652344,20752300
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,32.00840377807617,8888500
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,32.691566467285156,20991800
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,32.973941802978516,10649700
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,32.11771011352539,12922200
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,31.744251251220703,14495800
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,31.780681610107422,8805700
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,32.746219635009766,12458700
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,32.78265380859375,4720500
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,33.45671081542969,6108200
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,33.44760513305664,8183000
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,33.61155700683594,5264900
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,33.93947982788086,7669800
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,33.338294982910156,12491900
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,33.693538665771484,13060300
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,36.617469787597656,20360700
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,36.54459762573242,13123600
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,36.489952087402344,11159500
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,37.40082550048828,7253200
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,38.056663513183594,12478200
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,39.277244567871094,14475000
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,41.90058517456055,29667700
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,41.262969970703125,11513500
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,39.851097106933594,21067200
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,39.495853424072266,13048800
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,41.089900970458984,24194100
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,41.51801681518555,14450400
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,43.45819854736328,24130800
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,47.29301071166992,18865900
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,51.00941848754883,45158900
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,46.099754333496094,29765700
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,44.17779541015625,23340800
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,47.666473388671875,18855000
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,45.780941009521484,17683400
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,47.4205436706543,13200000
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,47.4205436706543,18711000
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,49.224090576171875,15575300
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,49.643089294433594,16656200
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,50.1258544921875,7948500
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,51.52861785888672,13028200
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,52.102474212646484,8545700
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,53.11355209350586,11056500
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,53.86957931518555,14584500
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,55.563819885253906,10102800
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,56.6113395690918,14245100
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,57.103206634521484,14426600
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,60.24576187133789,21760600
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,58.63349914550781,18354800
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,59.75387954711914,17322500
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,56.930145263671875,25151200
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,58.74280548095703,16360300
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,61.14753341674805,13425700
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,62.59583282470703,14417500
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,64.5906753540039,17460100
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,65.4742431640625,21489300
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,67.62390899658203,14159000
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,76.20442199707031,21341100
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,72.5608901977539,23611600
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,75.50303649902344,22506900
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,78.59092712402344,22371000
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,86.72039794921875,38020400
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,87.99006652832031,32035400
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,87.90785217285156,29110100
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,84.34551239013672,34687600
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,88.38282775878906,31797800
