Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,18.915376663208008,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,19.200401306152344,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,19.41632843017578,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,19.191762924194336,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,19.321317672729492,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,19.209035873413086,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,19.373146057128906,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,19.554521560668945,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,19.606348037719727,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,19.088119506835938,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,20.167760848999023,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,19.6149845123291,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,18.89809799194336,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,17.956649780273438,26357500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,18.88082504272461,15428100
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,17.922100067138672,19957500
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,18.656259536743164,18364200
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,18.604434967041016,16562300
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,18.492151260375977,12858900
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,16.376049041748047,14985100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,17.253093719482422,9319500
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,16.878217697143555,14195100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,15.265368461608887,12917200
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,14.977669715881348,16605100
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,12.606350898742676,16105100
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,12.55404281616211,20724700
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,11.42940902709961,11237900
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,12.55404281616211,13536500
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,12.161727905273438,17318900
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,11.94377613067627,15106500
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,13.48687744140625,14245700
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,13.408414840698242,14110600
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,15.640247344970703,20615300
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,14.698690414428711,11273200
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,15.553061485290527,11892700
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,15.134593963623047,16771900
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,12.937636375427246,18685400
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,13.504313468933105,15832200
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,12.623785018920898,12047500
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,13.077128410339355,21196000
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,13.181744575500488,23111100
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,13.704828262329102,21466300
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,13.922782897949219,14773100
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,13.54790210723877,9803100
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,13.879189491271973,17585800
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,13.077128410339355,9487300
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,13.286360740661621,12117400
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,13.53046703338623,17718700
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,13.39098072052002,16571900
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,12.571476936340332,12232300
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,12.894047737121582,12847100
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,12.74583911895752,11357300
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,13.077128410339355,11254600
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,13.103281021118164,11356200
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,13.53046703338623,15964400
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,14.19304370880127,18232300
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,13.521749496459961,11954700
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,12.82430362701416,9405800
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,12.989944458007812,9864900
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,12.911483764648438,10683400
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,12.780712127685547,8422800
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,13.033538818359375,9652300
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,13.652522087097168,12000300
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,13.443286895751953,9961700
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,12.963790893554688,9161000
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,12.257627487182617,12796100
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,12.649942398071289,14935300
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,12.955073356628418,13232100
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,14.053553581237793,18013000
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,14.585355758666992,19523700
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,15.08228588104248,16561300
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,14.977669715881348,8731500
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,14.820743560791016,8480500
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,14.873052597045898,9027300
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,14.925360679626465,15044600
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,13.085845947265625,50083800
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,13.199179649353027,29035900
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,13.19046401977539,19564600
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,13.765856742858887,28266700
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,14.698690414428711,19391500
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,14.358685493469238,20873100
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,15.178183555603027,19470700
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,15.8407621383667,18930900
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,15.405874252319336,15369200
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,14.868871688842773,24239900
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,13.78605842590332,22947700
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,14.331865310668945,13611900
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,14.851263999938965,15649900
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,15.185789108276367,15253100
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,14.807243347167969,12427500
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,14.895279884338379,10313100
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,14.7720308303833,29456100
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,14.904084205627441,10895000
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,14.974508285522461,12517300
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,14.26143741607666,17669700
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,14.411093711853027,13512000
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,14.622374534606934,30227400
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,15.080150604248047,12255900
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,15.344250679016113,12307100
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,14.965705871582031,11761700
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,15.02733039855957,10167400
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,15.370660781860352,11548700
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,14.639982223510742,14367300
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,14.745623588562012,16397400
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,14.446308135986328,12495000
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,14.956905364990234,11230100
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,15.036133766174316,10659000
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,15.661175727844238,14898500
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,15.661175727844238,14876500
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,15.696386337280273,8319300
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,15.4498929977417,14076400
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,15.53792667388916,8371400
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,15.388264656066895,10038400
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,15.608353614807129,8483400
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,15.546727180480957,7281300
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,15.405874252319336,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,15.678776741027832,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,14.701604843139648,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,15.036133766174316,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,15.17698860168457,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,15.476300239562988,14603400
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,15.643564224243164,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,15.749204635620117,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,15.819635391235352,9822400
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,16.08373260498047,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,16.259801864624023,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,16.708770751953125,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,16.34783172607422,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,16.550308227539062,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,16.180566787719727,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,16.004499435424805,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,15.80202579498291,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,16.057323455810547,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,15.969289779663086,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,15.978093147277832,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,16.04851722717285,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,16.41826057434082,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,16.23339080810547,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,16.136554718017578,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,16.4622802734375,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,17.474658966064453,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,17.210561752319336,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,16.955265045166016,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,17.465862274169922,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,16.990480422973633,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,16.928855895996094,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,17.28068733215332,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,17.502805709838867,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,16.889766693115234,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,17.138534545898438,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.174070358276367,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,17.111881256103516,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,17.245147705078125,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,17.005264282226562,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,16.836456298828125,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,16.294490814208984,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,16.383338928222656,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.27672004699707,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,16.125680923461914,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.25895118713379,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,16.75649070739746,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,16.80980110168457,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,16.871992111206055,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,16.880878448486328,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,16.96083641052246,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.156301498413086,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,16.845335006713867,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,17.085224151611328,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.23626708984375,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.209611892700195,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,17.618305206298828,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,17.485034942626953,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,17.325111389160156,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.378416061401367,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,17.413959503173828,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.200727462768555,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.209611892700195,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,17.076343536376953,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.191843032836914,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,16.987491607666016,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.214527130126953,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,15.974642753601074,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,15.414904594421387,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,15.79694938659668,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,15.956871032714844,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,16.356678009033203,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,16.543262481689453,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,16.241180419921875,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,16.99637794494629,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,17.10299301147461,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,17.52945899963379,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,17.653844833374023,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,17.200727462768555,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,16.81868553161621,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,17.4228458404541,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,18.035884857177734,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,18.213579177856445,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,18.169157028198242,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,18.213579177856445,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,18.169157028198242,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,18.82662010192871,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,19.324161529541016,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,19.768400192260742,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,19.786163330078125,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,19.48408317565918,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,19.883893966674805,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,20.274822235107422,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,20.64797592163086,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,21.12775230407715,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,21.038904190063477,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,21.069360733032227,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,20.773744583129883,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,20.755826950073242,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,20.70207977294922,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,20.791658401489258,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,21.239561080932617,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,21.48143196105957,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,21.69642448425293,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,21.911420822143555,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,21.49934959411621,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,21.642677307128906,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,21.68746566772461,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,21.732255935668945,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,21.7412166595459,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,21.54413604736328,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,21.786006927490234,7556300
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,22.02787208557129,6368200
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.59788703918457,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.911420822143555,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.35932159423828,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,23.067007064819336,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.869932174682617,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,23.093883514404297,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.210336685180664,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,23.03117561340332,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,22.95055389404297,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.547443389892578,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.520566940307617,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.57431983947754,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,22.717641830444336,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,22.637022018432617,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.413068771362305,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,22.054750442504883,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.260786056518555,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.278703689575195,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,21.803922653198242,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,21.92933464050293,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.296613693237305,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.60118865966797,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.246171951293945,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.425329208374023,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.455507278442383,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.267393112182617,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.32114028930664,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.52717399597168,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,24.62571144104004,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.330095291137695,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.541786193847656,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,23.658239364624023,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.276348114013672,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.294261932373047,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.52717399597168,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,25.055702209472656,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.252779006958008,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,25.95150375366211,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.497947692871094,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,26.910018920898438,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,26.71293830871582,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,25.145278930664062,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,26.650236129760742,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,27.017513275146484,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,27.13832664489746,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.2825870513916,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.354713439941406,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.300621032714844,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,27.76043701171875,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,27.43585777282715,10605200
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,27.715354919433594,12590100
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,27.327665328979492,11022700
