Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,85.97247314453125,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,86.46451568603516,1541000
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,86.71903228759766,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,86.35423278808594,1503500
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,87.25349426269531,2555100
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,88.0254898071289,1377000
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,88.50906372070312,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,87.804931640625,1910000
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,86.85477447509766,3344500
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,86.286376953125,3361300
2020-02-24,101.62999725341797,102.30000305175781,100.02999877929688,100.04000091552734,84.86962127685547,3279600
2020-02-25,100.2300033569336,100.62000274658203,97.94000244140625,98.16999816894531,83.28318786621094,3356500
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,82.65540313720703,3258500
2020-02-27,97.30999755859375,97.51000213623047,91.79000091552734,91.86000061035156,77.93003845214844,5865600
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,75.72435760498047,6763800
2020-03-02,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,80.67024230957031,4936200
2020-03-03,95.0,97.80000305175781,94.05000305175781,95.44999694824219,80.97564697265625,6823000
2020-03-04,96.37000274658203,100.6500015258789,96.37000274658203,99.81999969482422,84.68296813964844,4027200
2020-03-05,98.37000274658203,100.18000030517578,97.72000122070312,98.79000091552734,83.80917358398438,5285700
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.69999694824219,82.88446807861328,5815300
2020-03-09,92.80999755859375,99.38999938964844,92.5199966430664,94.95999908447266,80.55996704101562,6660600
2020-03-10,98.31999969482422,98.33000183105469,91.2300033569336,94.72000122070312,80.35636138916016,5729000
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,76.11457061767578,4213600
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,70.02337646484375,7534000
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,73.35742950439453,5127500
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,69.27681732177734,5564600
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.19999694824219,77.37014770507812,6641800
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,74.89293670654297,5517900
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,68.55570983886719,4741700
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,60.6151008605957,5611000
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,59.38496780395508,5499800
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,61.12409973144531,4937500
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,62.17607116699219,5448600
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,69.39559936523438,3903500
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,70.75296783447266,3255200
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,71.01594543457031,5390500
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,67.85159301757812,6247300
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,63.261959075927734,3570100
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,65.14533996582031,4959900
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,61.505859375,3963900
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,66.6723403930664,3610300
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,66.80810546875,4037600
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,70.66812896728516,2912800
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,73.22166442871094,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,70.8377914428711,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,73.17078399658203,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,70.93112182617188,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,71.30441284179688,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,73.28105163574219,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,70.3372573852539,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,69.9639892578125,3013900
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,72.11031341552734,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,70.43059539794922,2426400
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,70.60874938964844,2828700
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,70.9395980834961,1956200
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,71.79644012451172,2129700
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,70.52391052246094,3387600
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,70.5069351196289,3253600
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,69.0477523803711,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,70.45601654052734,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,70.6766128540039,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,66.86749267578125,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,67.27833557128906,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,68.35684967041016,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,67.76624298095703,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,66.687744140625,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,66.53366088867188,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,66.85034942626953,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,67.13282775878906,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,68.37396240234375,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,66.02864074707031,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,66.55078125,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,66.22550964355469,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,67.43240356445312,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,68.40821075439453,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,69.70926666259766,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,72.84207916259766,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,72.97047424316406,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,73.7322769165039,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,73.5953140258789,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,74.45983123779297,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,72.24288177490234,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,73.19303894042969,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,75.24732208251953,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,73.535400390625,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,73.07317352294922,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,69.98316955566406,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,70.01740264892578,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,69.98316955566406,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,69.84622192382812,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,70.40259552001953,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,69.99172973632812,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,68.22847747802734,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,69.00738525390625,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,69.28984069824219,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,69.08441162109375,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,67.87752532958984,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,66.7647705078125,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,68.10862731933594,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,68.16853332519531,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,70.18860626220703,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,70.6336898803711,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,70.29132080078125,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,70.52242279052734,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,70.54811096191406,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,70.20572662353516,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,72.0289077758789,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,72.55104064941406,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,73.0560531616211,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,72.48255920410156,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,72.83350372314453,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,74.9049301147461,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,74.22872161865234,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,74.94772338867188,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,76.41998291015625,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,75.93207550048828,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,75.3671646118164,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,71.2671127319336,22455700
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,72.53392028808594,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,72.58528137207031,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,73.67234802246094,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,74.36568450927734,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,73.41556549072266,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,73.21871185302734,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,72.61097717285156,2233400
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,73.07317352294922,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,74.73881530761719,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,74.16922760009766,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,71.88218688964844,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,72.62439727783203,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,72.20152282714844,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,71.58875274658203,2874900
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,70.1043472290039,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,70.38052368164062,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,69.83680725097656,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,68.53363037109375,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,68.24882507324219,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,69.71597290039062,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,68.84429931640625,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,67.84319305419922,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,67.63605499267578,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,67.61878967285156,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,68.03305053710938,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,67.16139221191406,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,69.31036376953125,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,68.66307067871094,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,68.2229232788086,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,68.16251373291016,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,68.96513366699219,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,67.76551818847656,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,68.3092269897461,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,69.33623504638672,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,69.04279327392578,1667400
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,69.43980407714844,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,69.07733917236328,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,67.9898910522461,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,68.49046325683594,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,68.91334533691406,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,68.33511352539062,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,69.46568298339844,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,69.60379028320312,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,69.60379028320312,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,69.87994384765625,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,70.53585815429688,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,71.6836929321289,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,73.61689758300781,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,75.127197265625,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,76.31818389892578,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,76.47354125976562,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,77.1380844116211,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,77.5177993774414,2734600
2020-10-12,89.69999694824219,91.26000213623047,88.91000366210938,90.4800033569336,78.08740234375,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,77.00862121582031,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,77.1035385131836,2283300
2020-10-15,88.55999755859375,90.62000274658203,88.55999755859375,89.54000091552734,77.27615356445312,1674800
2020-10-16,89.76000213623047,91.69000244140625,89.36000061035156,91.5199966430664,78.98495483398438,1966600
2020-10-19,91.43000030517578,91.87000274658203,90.94000244140625,91.27999877929688,78.77783203125,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,78.2600326538086,3647000
2020-10-21,90.41000366210938,91.37000274658203,90.08000183105469,90.4000015258789,78.01837158203125,2604500
2020-10-22,90.16999816894531,92.69999694824219,89.79000091552734,92.19999694824219,79.57183074951172,3507900
2020-10-23,92.1500015258789,92.30999755859375,91.5199966430664,91.87999725341797,79.29566955566406,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,80.7714614868164,3753500
2020-10-27,93.08000183105469,93.80000305175781,91.95999908447266,92.52999877929688,79.85663604736328,2485800
2020-10-28,92.06999969482422,93.44000244140625,90.18000030517578,90.31999969482422,77.94932556152344,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,78.13919830322266,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,77.61273956298828,2415000
2020-11-02,90.83000183105469,91.23999786376953,89.7699966430664,91.2300033569336,78.73468017578125,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.44999694824219,90.88999938964844,78.44125366210938,2886700
2020-11-04,90.6500015258789,92.12999725341797,89.98999786376953,90.1500015258789,77.80259704589844,2401700
2020-11-05,91.08000183105469,92.83000183105469,90.58000183105469,90.70999908447266,78.28591918945312,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894531,78.46714782714844,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623047,78.53675842285156,3674500
2020-11-10,90.04000091552734,91.73999786376953,89.38999938964844,90.79000091552734,78.9979248046875,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,79.31117248535156,2094200
2020-11-12,90.38999938964844,90.87999725341797,88.83999633789062,89.63999938964844,77.9972915649414,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,78.1974105834961,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,77.62313079833984,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,75.46522521972656,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,73.20293426513672,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,71.74111938476562,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,71.77596282958984,5841200
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,72.57645416259766,4275400
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,73.80330657958984,2864000
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,74.28189849853516,2276400
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,73.89032745361328,1154600
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,73.86421966552734,3484500
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,74.14268493652344,3362600
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,74.71693420410156,1858700
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,73.73370361328125,2590300
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,72.55905151367188,3094200
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,72.95061492919922,2545700
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,72.64606475830078,2077200
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,72.74177551269531,2491800
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,71.7672348022461,2449500
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,72.01087188720703,1884400
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,71.53231048583984,2756400
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,73.34215545654297,2334800
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,72.07179260253906,2290300
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,72.96800994873047,2585200
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,72.47205352783203,14359200
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,71.45399475097656,3056600
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,70.82752227783203,2896200
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,70.22712707519531,2435100
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,70.84493255615234,758000
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,70.72309112548828,1617200
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,70.63610076904297,1720800
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,70.92323303222656,1846300
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,72.4546127319336,1778400
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,70.9493408203125,3232900
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,70.8536148071289,2212300
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,71.41919708251953,2713900
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,69.51363372802734,2764400
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,68.89585876464844,3059800
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,68.54781341552734,2359600
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,67.72988891601562,3122500
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,67.99964141845703,7424900
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,68.59132385253906,8042700
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,70.018310546875,4258200
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,70.22712707519531,2816400
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,70.26195526123047,2588700
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,70.453369140625,3227000
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,71.41919708251953,3789500
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,71.86296081542969,2481900
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,71.1929702758789,3134700
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,69.99221801757812,2528400
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,70.09660339355469,2118400
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,70.40117645263672,3261000
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,70.63610076904297,1901700
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,71.44530487060547,2584300
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,70.72309112548828,2162700
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,71.53231048583984,1783200
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,71.51490783691406,1584900
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,70.46206665039062,2047300
2021-02-09,80.23999786376953,80.47000122070312,79.0,79.83999633789062,70.11079406738281,2148200
2021-02-10,79.98999786376953,80.44999694824219,79.44000244140625,80.01000213623047,70.26008605957031,2767300
2021-02-11,80.13999938964844,80.23999786376953,78.7699966430664,78.94999694824219,69.32927703857422,2284100
2021-02-12,78.91000366210938,79.33000183105469,78.18000030517578,78.61000061035156,69.03068542480469,1917700
2021-02-16,78.56999969482422,78.79000091552734,77.91000366210938,78.19000244140625,68.6618881225586,2233100
2021-02-17,78.48999786376953,79.3499984741211,78.22000122070312,78.48999786376953,68.92533111572266,2152000
2021-02-18,78.51000213623047,80.69000244140625,78.51000213623047,80.4800033569336,70.67283630371094,3468100
2021-02-19,80.12999725341797,80.4800033569336,78.72000122070312,79.08000183105469,69.44341278076172,3658400
2021-02-22,78.87000274658203,79.05999755859375,75.41999816894531,76.7699966430664,67.4149169921875,3651600
2021-02-23,77.29000091552734,78.76000213623047,76.94000244140625,78.08999633789062,68.57406616210938,3660500
2021-02-24,78.16999816894531,78.25,76.8499984741211,77.0999984741211,67.70469665527344,3507500
2021-02-25,78.05999755859375,78.05999755859375,75.73999786376953,76.30000305175781,67.00218963623047,4283700
2021-02-26,76.5,77.33000183105469,74.80000305175781,74.8499984741211,65.72889709472656,4432500
2021-03-01,75.41999816894531,77.5999984741211,75.4000015258789,76.70999908447266,67.36222076416016,3091300
2021-03-02,76.86000061035156,77.1500015258789,75.88999938964844,76.44999694824219,67.13390350341797,3851900
2021-03-03,76.2300033569336,76.45999908447266,74.95999908447266,76.31999969482422,67.01974487304688,2936800
2021-03-04,76.33000183105469,78.12000274658203,76.19000244140625,77.25,67.83641815185547,4102500
2021-03-05,77.5,79.29000091552734,77.25,78.9000015258789,69.28536224365234,4182700
2021-03-08,78.83000183105469,80.95999908447266,78.69999694824219,80.48999786376953,70.68160247802734,3215800
2021-03-09,80.87000274658203,81.18000030517578,80.30999755859375,80.5999984741211,70.77819061279297,2869000
2021-03-10,81.2300033569336,81.58000183105469,80.38999938964844,81.19999694824219,71.30509185791016,3518600
2021-03-11,80.83999633789062,81.80999755859375,79.9800033569336,80.0,70.25131225585938,3129900
2021-03-12,80.41999816894531,81.47000122070312,79.69000244140625,81.04000091552734,71.16458892822266,2637900
2021-03-15,81.05999755859375,82.33000183105469,81.05000305175781,82.27999877929688,72.25348663330078,3209500
2021-03-16,81.80000305175781,83.55000305175781,81.80000305175781,83.5,73.32481384277344,5104300
