Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,44.33000183105469,44.349998474121094,43.959999084472656,43.970001220703125,40.09715270996094,80118800
2020-02-07,43.529998779296875,43.54999923706055,43.25,43.36000061035156,39.5408821105957,58449900
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,43.599998474121094,39.759742736816406,45350800
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,44.16999816894531,40.27953338623047,58708400
2020-02-12,44.59000015258789,44.84000015258789,44.5,44.77000045776367,40.82668685913086,41641100
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578,40.28866195678711,64757500
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,44.20000076293945,40.30689239501953,45095300
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,43.90999984741211,40.04243850708008,40176200
2020-02-19,44.25,44.33000183105469,44.189998626708984,44.22999954223633,40.334251403808594,45651500
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344,39.70502853393555,109316300
2020-02-21,43.439998626708984,43.529998779296875,43.22999954223633,43.290000915527344,39.477046966552734,70553100
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531,37.99972915649414,101505600
2020-02-25,42.279998779296875,42.349998474121094,41.34000015258789,41.34000015258789,37.69880294799805,118601100
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531,37.99972915649414,109411100
2020-02-27,41.209999084472656,41.52000045776367,40.65999984741211,40.66999816894531,37.08781433105469,151063200
2020-02-28,39.54999923706055,40.619998931884766,39.279998779296875,40.52000045776367,36.951026916503906,201191200
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,37.75351333618164,135152300
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766,37.4981803894043,141798700
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,38.16387939453125,80064800
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,37.36138916015625,107474200
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,36.595375061035156,104006900
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844,34.096717834472656,143376900
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,35.82936477661133,142773700
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,34.16054153442383,137795400
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,30.740846633911133,171341200
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,32.95681381225586,128272900
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,28.844051361083984,101553900
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,30.83203887939453,92310900
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530273,30.889999389648438,28.169225692749023,101136100
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,28.388090133666992,68919700
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.360000610351562,28.59783172607422,100290200
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.610000610351562,27.91389274597168,97832900
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,30.011310577392578,84450500
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,31.06913948059082,79588900
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,32.24551773071289,89991500
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,30.412553787231445,74103800
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,30.914112091064453,47544900
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,31.123855590820312,64131300
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,29.792451858520508,65580600
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,30.79556655883789,55784000
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,30.211931228637695,68672500
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,31.862510681152344,82394800
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,32.02665710449219,74322600
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,32.35493469238281,47112900
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,32.236392974853516,67239300
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,32.2819938659668,38193400
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,33.0206413269043,52817400
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,32.17256164550781,60775200
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,32.3458251953125,37215100
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,33.06624221801758,40870300
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,32.646759033203125,44402700
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,31.74396514892578,46166600
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,32.61028289794922,37455800
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,32.491737365722656,40733100
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,32.44614791870117,30553700
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,33.10272216796875,30617400
2020-04-28,36.81999969482422,36.849998474121094,36.349998474121094,36.369998931884766,33.16655349731445,34463600
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,34.13318634033203,45483100
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,33.41276931762695,59181700
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,32.20903396606445,56829000
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,32.55556869506836,37036200
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,32.73795700073242,41772700
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,32.637638092041016,36584500
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,32.902099609375,36883300
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,33.59516143798828,60613000
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.599998474121094,33.37629318237305,31053700
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,33.248626708984375,49641400
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,33.18478775024414,55002900
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.529998779296875,33.31246566772461,58633700
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.029998779296875,32.85650634765625,40402000
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.439998626708984,34.142303466796875,47487700
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,33.86873245239258,36152600
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,34.31557846069336,43140300
2020-05-21,37.400001525878906,37.529998779296875,37.02000045776367,37.20000076293945,33.92344284057617,42845500
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,33.22126388549805,47355000
2020-05-26,37.58000183105469,37.72999954223633,37.189998626708984,37.22999954223633,33.95081329345703,54511200
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.349998474121094,34.06023025512695,47182400
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,37.09000015258789,33.82313919067383,53388700
2020-05-29,37.349998474121094,37.79999923706055,37.09000015258789,37.72999954223633,34.406768798828125,63616700
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,38.599998474121094,35.20013427734375,49360200
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,39.52000045776367,36.03910446166992,54010500
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,40.439998626708984,36.87806701660156,60769300
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,39.869998931884766,36.358280181884766,50969300
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,40.91999816894531,37.315792083740234,52467500
2020-06-08,40.79999923706055,41.189998626708984,40.560001373291016,41.16999816894531,37.54377746582031,39777100
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,40.88999938964844,37.28843307495117,44389800
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,41.189998626708984,37.562007904052734,81172700
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,39.040000915527344,35.60138702392578,91271100
2020-06-12,40.02000045776367,40.099998474121094,39.279998779296875,39.869998931884766,36.358280181884766,73779500
2020-06-15,38.619998931884766,39.5099983215332,38.5,39.279998779296875,36.028076171875,76868600
2020-06-16,40.27000045776367,40.27000045776367,39.25,39.529998779296875,36.25738525390625,79638000
2020-06-17,39.869998931884766,40.11000061035156,39.790000915527344,39.90999984741211,36.605926513671875,61471100
2020-06-18,39.810001373291016,40.08000183105469,39.79999923706055,39.93000030517578,36.624267578125,48131400
2020-06-19,40.470001220703125,40.47999954223633,39.779998779296875,39.91999816894531,36.6151008605957,72411300
2020-06-22,40.189998626708984,40.5,40.099998474121094,40.40999984741211,37.06453323364258,39024200
2020-06-23,40.88999938964844,41.06999969482422,40.7599983215332,40.79999923706055,37.422245025634766,32995800
2020-06-24,40.63999938964844,40.7599983215332,39.97999954223633,40.2599983215332,36.92694854736328,51150200
2020-06-25,40.119998931884766,40.439998626708984,39.97999954223633,40.43000030517578,37.08287811279297,48199000
2020-06-26,40.310001373291016,40.33000183105469,39.77000045776367,39.939998626708984,36.63344192504883,53901200
2020-06-29,39.95000076293945,40.13999938964844,39.720001220703125,40.119998931884766,36.79853820800781,34712700
2020-06-30,40.04999923706055,40.09000015258789,39.7400016784668,39.9900016784668,36.67930603027344,67644600
2020-07-01,40.209999084472656,40.59000015258789,40.18000030517578,40.439998626708984,37.09204864501953,51766200
2020-07-02,41.310001373291016,41.599998474121094,41.18000030517578,41.36000061035156,37.935890197753906,42240200
2020-07-06,42.779998779296875,43.150001525878906,42.779998779296875,43.13999938964844,39.568519592285156,69159900
2020-07-07,42.59000015258789,42.880001068115234,42.400001525878906,42.41999816894531,38.90812683105469,34004100
2020-07-08,43.0,43.52000045776367,42.95000076293945,43.52000045776367,39.91706466674805,42278100
2020-07-09,43.900001525878906,43.959999084472656,43.130001068115234,43.52000045776367,39.91706466674805,64950400
2020-07-10,43.22999954223633,43.29999923706055,42.95000076293945,43.2400016784668,39.66024398803711,45293500
2020-07-13,43.540000915527344,43.86000061035156,42.869998931884766,42.95000076293945,39.39425277709961,47039600
2020-07-14,42.45000076293945,43.130001068115234,42.349998474121094,43.0099983215332,39.44927978515625,56528000
2020-07-15,43.27000045776367,43.349998474121094,42.970001220703125,43.13999938964844,39.568519592285156,48309100
2020-07-16,42.310001373291016,42.56999969482422,42.25,42.529998779296875,39.00901794433594,36512000
2020-07-17,42.84000015258789,42.86000061035156,42.54999923706055,42.77000045776367,39.22915267944336,40913000
2020-07-20,43.0099983215332,43.369998931884766,42.88999938964844,43.31999969482422,39.73361587524414,23319300
2020-07-21,44.0,44.02000045776367,43.70000076293945,43.720001220703125,40.10050582885742,44420500
2020-07-22,43.709999084472656,43.709999084472656,43.290000915527344,43.529998779296875,39.926231384277344,31232200
2020-07-23,43.5,43.66999816894531,42.970001220703125,43.18000030517578,39.60520935058594,39243400
2020-07-24,42.720001220703125,43.13999938964844,42.630001068115234,43.13999938964844,39.568519592285156,30184800
2020-07-27,43.439998626708984,43.84000015258789,43.310001373291016,43.810001373291016,40.18305206298828,39112200
2020-07-28,43.72999954223633,43.779998779296875,43.400001525878906,43.45000076293945,39.85285568237305,31219100
2020-07-29,43.849998474121094,44.27000045776367,43.849998474121094,44.150001525878906,40.494903564453125,37830900
2020-07-30,43.630001068115234,43.7599983215332,43.189998626708984,43.59000015258789,39.981266021728516,47900300
2020-07-31,43.630001068115234,43.63999938964844,42.959999084472656,43.290000915527344,39.70610427856445,62457700
2020-08-03,43.45000076293945,43.689998626708984,43.40999984741211,43.59000015258789,39.981266021728516,30603000
2020-08-04,43.779998779296875,44.16999816894531,43.77000045776367,44.16999816894531,40.513248443603516,40597400
2020-08-05,44.560001373291016,44.849998474121094,44.529998779296875,44.650001525878906,40.95351028442383,36768200
2020-08-06,44.52000045776367,44.810001373291016,44.36000061035156,44.790000915527344,41.08191680908203,33523700
2020-08-07,43.9900016784668,44.150001525878906,43.63999938964844,43.869998931884766,40.23807907104492,35759300
2020-08-10,43.939998626708984,44.06999969482422,43.63999938964844,43.97999954223633,40.33898162841797,26964700
2020-08-11,44.27000045776367,44.36000061035156,43.810001373291016,43.86000061035156,40.228912353515625,34166400
2020-08-12,44.310001373291016,44.58000183105469,44.209999084472656,44.45000076293945,40.77006530761719,30740100
2020-08-13,44.400001525878906,44.470001220703125,44.130001068115234,44.31999969482422,40.65082550048828,26509200
2020-08-14,44.209999084472656,44.310001373291016,44.150001525878906,44.2400016784668,40.577457427978516,24593800
2020-08-17,44.56999969482422,44.81999969482422,44.5,44.79999923706055,41.09109115600586,26422200
2020-08-18,44.79999923706055,44.869998931884766,44.459999084472656,44.75,41.045230865478516,34464800
2020-08-19,44.61000061035156,44.619998931884766,44.189998626708984,44.20000076293945,40.540767669677734,28391100
2020-08-20,43.459999084472656,44.06999969482422,43.369998931884766,44.060001373291016,40.412357330322266,38399500
2020-08-21,43.97999954223633,44.29999923706055,43.790000915527344,44.279998779296875,40.61414337158203,34657800
2020-08-24,44.939998626708984,44.970001220703125,44.599998474121094,44.77000045776367,41.06357192993164,26576500
2020-08-25,44.91999816894531,45.2599983215332,44.81999969482422,45.220001220703125,41.47632598876953,27608400
2020-08-26,45.22999954223633,45.38999938964844,45.16999816894531,45.34000015258789,41.586387634277344,31465300
2020-08-27,45.459999084472656,45.459999084472656,44.77000045776367,44.959999084472656,41.23784637451172,31947400
2020-08-28,45.2400016784668,45.560001373291016,45.119998931884766,45.54999923706055,41.77899932861328,24151700
2020-08-31,44.709999084472656,44.720001220703125,44.25,44.540000915527344,40.85261535644531,52790000
2020-09-01,44.959999084472656,45.33000183105469,44.91999816894531,45.29999923706055,41.54969787597656,34212200
2020-09-02,45.36000061035156,45.369998931884766,44.779998779296875,45.18000030517578,41.43962860107422,50638400
2020-09-03,44.939998626708984,44.95000076293945,44.040000915527344,44.31999969482422,40.65082550048828,82433300
2020-09-04,44.41999816894531,44.65999984741211,43.58000183105469,44.34000015258789,40.66917419433594,62284500
2020-09-08,43.560001373291016,43.959999084472656,43.43000030517578,43.56999969482422,39.96292495727539,50051100
2020-09-09,44.0099983215332,44.310001373291016,43.900001525878906,44.220001220703125,40.559112548828125,49010500
2020-09-10,44.27000045776367,44.34000015258789,43.5099983215332,43.5099983215332,39.90788650512695,54276200
2020-09-11,44.11000061035156,44.25,43.709999084472656,43.93000030517578,40.29310989379883,49400700
2020-09-14,44.5099983215332,44.709999084472656,44.45000076293945,44.63999938964844,40.94434356689453,38892300
2020-09-15,45.189998626708984,45.22999954223633,45.02000045776367,45.11000061035156,41.375423431396484,30541000
2020-09-16,45.25,45.40999984741211,45.029998779296875,45.04999923706055,41.32039260864258,38179100
2020-09-17,44.5099983215332,44.939998626708984,44.47999954223633,44.869998931884766,41.155296325683594,38231100
2020-09-18,44.90999984741211,44.95000076293945,44.45000076293945,44.52000045776367,40.83427810668945,34270500
2020-09-21,43.77000045776367,44.13999938964844,43.38999938964844,44.11000061035156,40.458213806152344,42901100
2020-09-22,43.95000076293945,43.970001220703125,43.41999816894531,43.779998779296875,40.15553665161133,44884000
2020-09-23,43.650001525878906,43.72999954223633,43.060001373291016,43.099998474121094,39.531829833984375,40837000
2020-09-24,42.5,43.20000076293945,42.43000030517578,42.900001525878906,39.348388671875,46493800
2020-09-25,42.540000915527344,42.959999084472656,42.290000915527344,42.939998626708984,39.38507843017578,44165700
2020-09-28,43.5099983215332,43.599998474121094,43.209999084472656,43.41999816894531,39.82533645629883,45528300
2020-09-29,43.290000915527344,43.529998779296875,43.25,43.38999938964844,39.79781723022461,25333200
2020-09-30,43.72999954223633,44.209999084472656,43.70000076293945,44.09000015258789,40.43987274169922,48674300
2020-10-01,44.41999816894531,44.529998779296875,44.15999984741211,44.5,40.8159294128418,51521100
2020-10-02,43.83000183105469,44.380001068115234,43.779998779296875,43.9900016784668,40.348148345947266,32647100
2020-10-05,44.22999954223633,44.58000183105469,44.22999954223633,44.58000183105469,40.889312744140625,36059100
2020-10-06,44.720001220703125,45.0,44.5099983215332,44.65999984741211,40.962684631347656,43464800
2020-10-07,45.06999969482422,45.290000915527344,44.939998626708984,45.150001525878906,41.41211700439453,45691100
2020-10-08,45.310001373291016,45.56999969482422,44.95000076293945,45.52000045776367,41.75148391723633,29669900
2020-10-09,45.630001068115234,45.959999084472656,45.5,45.83000183105469,42.03582000732422,31901900
2020-10-12,46.08000183105469,46.34000015258789,45.97999954223633,46.22999954223633,42.402706146240234,40037700
2020-10-13,46.06999969482422,46.099998474121094,45.79999923706055,46.040000915527344,42.22843551635742,35585000
2020-10-14,46.02000045776367,46.13999938964844,45.709999084472656,45.72999954223633,41.94409942626953,42300500
2020-10-15,45.06999969482422,45.439998626708984,45.02000045776367,45.400001525878906,41.64142608642578,41119300
2020-10-16,45.560001373291016,45.689998626708984,45.40999984741211,45.560001373291016,41.788177490234375,31611400
2020-10-19,45.70000076293945,45.88999938964844,45.34000015258789,45.43000030517578,41.6689338684082,30869500
2020-10-20,45.709999084472656,46.16999816894531,45.689998626708984,45.93000030517578,42.127540588378906,51631300
2020-10-21,46.0,46.31999969482422,45.939998626708984,46.060001373291016,42.24677658081055,42909300
2020-10-22,46.13999938964844,46.18000030517578,45.81999969482422,46.04999923706055,42.237606048583984,41884100
2020-10-23,46.09000015258789,46.31999969482422,45.869998931884766,46.31999969482422,42.485252380371094,36931400
2020-10-26,45.77000045776367,46.040000915527344,45.349998474121094,45.720001220703125,41.93492889404297,53574300
2020-10-27,45.849998474121094,46.04999923706055,45.70000076293945,45.91999816894531,42.11836624145508,41828600
2020-10-28,45.189998626708984,45.25,44.72999954223633,44.77000045776367,41.06357192993164,67047200
2020-10-29,44.939998626708984,45.369998931884766,44.779998779296875,45.220001220703125,41.47632598876953,44763400
2020-10-30,44.849998474121094,44.91999816894531,44.40999984741211,44.709999084472656,41.008541107177734,66155200
2020-11-02,45.18000030517578,45.29999923706055,44.91999816894531,45.279998779296875,41.53135299682617,51001600
2020-11-03,45.36000061035156,45.599998474121094,45.18000030517578,45.47999954223633,41.71479415893555,49744300
2020-11-04,46.09000015258789,47.09000015258789,46.0,46.90999984741211,43.026405334472656,81110200
2020-11-05,47.709999084472656,47.90999984741211,47.310001373291016,47.709999084472656,43.76018142700195,78029300
2020-11-06,47.66999816894531,48.11000061035156,47.540000915527344,47.93000030517578,43.96196746826172,57353300
2020-11-09,49.47999954223633,49.529998779296875,48.2400016784668,48.2599983215332,44.26464080810547,74889400
2020-11-10,48.06999969482422,48.189998626708984,47.5,47.709999084472656,43.76018142700195,68735600
2020-11-11,47.63999938964844,48.099998474121094,47.560001373291016,48.02000045776367,44.04451370239258,46272000
2020-11-12,48.13999938964844,48.310001373291016,47.540000915527344,47.65999984741211,43.714317321777344,41292600
2020-11-13,48.2400016784668,48.36000061035156,47.9900016784668,48.33000183105469,44.328853607177734,48143400
2020-11-16,48.849998474121094,49.09000015258789,48.7599983215332,48.93000030517578,44.879173278808594,63565900
2020-11-17,48.630001068115234,49.0099983215332,48.560001373291016,48.880001068115234,44.83332061767578,34661600
2020-11-18,49.09000015258789,49.099998474121094,48.70000076293945,48.709999084472656,44.677391052246094,32343400
2020-11-19,48.47999954223633,48.86000061035156,48.380001068115234,48.790000915527344,44.75076675415039,27524000
2020-11-20,48.900001525878906,49.20000076293945,48.86000061035156,49.060001373291016,44.998416900634766,35259100
2020-11-23,49.59000015258789,49.599998474121094,49.08000183105469,49.189998626708984,45.117652893066406,38979600
2020-11-24,49.599998474121094,49.880001068115234,49.34000015258789,49.849998474121094,45.72300720214844,39275200
2020-11-25,49.400001525878906,49.599998474121094,49.2599983215332,49.56999969482422,45.4661979675293,47358000
2020-11-27,49.95000076293945,50.16999816894531,49.90999984741211,50.040000915527344,45.89727783203125,27040300
2020-11-30,49.310001373291016,49.310001373291016,48.709999084472656,48.72999954223633,44.69573211669922,60622800
2020-12-01,49.59000015258789,49.880001068115234,49.349998474121094,49.689998626708984,45.576255798339844,50376400
2020-12-02,49.61000061035156,49.86000061035156,49.41999816894531,49.7599983215332,45.64046096801758,42826100
2020-12-03,50.22999954223633,50.58000183105469,50.189998626708984,50.33000183105469,46.16328048706055,61408300
2020-12-04,50.720001220703125,50.880001068115234,50.630001068115234,50.849998474121094,46.64022445678711,42230900
2020-12-07,50.779998779296875,50.9900016784668,50.650001525878906,50.849998474121094,46.64022445678711,43115100
2020-12-08,50.790000915527344,50.869998931884766,50.630001068115234,50.869998931884766,46.65856170654297,28632600
2020-12-09,51.029998779296875,51.029998779296875,50.189998626708984,50.43000030517578,46.25498962402344,40762600
2020-12-10,50.369998931884766,51.13999938964844,50.34000015258789,51.08000183105469,46.851173400878906,36032000
2020-12-11,50.7599983215332,50.90999984741211,50.630001068115234,50.720001220703125,46.5209846496582,38034400
2020-12-14,50.31999969482422,50.349998474121094,49.90999984741211,49.939998626708984,46.27911376953125,34407200
2020-12-15,50.15999984741211,50.5099983215332,50.02000045776367,50.47999954223633,46.77952575683594,39345000
2020-12-16,50.58000183105469,50.79999923706055,50.470001220703125,50.720001220703125,47.00193786621094,38243300
2020-12-17,51.04999923706055,51.11000061035156,50.88999938964844,51.04999923706055,47.30774688720703,36323800
2020-12-18,50.95000076293945,51.02000045776367,50.779998779296875,50.9900016784668,47.25214767456055,47662800
2020-12-21,49.86000061035156,50.45000076293945,49.84000015258789,50.2400016784668,46.557125091552734,48558100
2020-12-22,50.11000061035156,50.15999984741211,49.77000045776367,49.84000015258789,46.18644714355469,35229900
2020-12-23,50.31999969482422,50.459999084472656,50.25,50.349998474121094,46.659061431884766,36469400
2020-12-24,50.209999084472656,50.33000183105469,49.86000061035156,50.130001068115234,46.45519256591797,20689000
2020-12-28,50.369998931884766,50.439998626708984,50.15999984741211,50.27000045776367,46.58492660522461,26906100
2020-12-29,50.720001220703125,51.060001373291016,50.68000030517578,51.02000045776367,47.27994155883789,41965900
2020-12-30,51.63999938964844,51.880001068115234,51.59000015258789,51.70000076293945,47.910099029541016,35759500
2020-12-31,51.9900016784668,52.0,51.36000061035156,51.66999816894531,47.88230514526367,35680200
2021-01-04,52.619998931884766,52.810001373291016,51.83000183105469,52.0,48.188106536865234,48201300
2021-01-05,52.4900016784668,53.27000045776367,52.4900016784668,53.25,49.34647750854492,53358000
2021-01-06,52.849998474121094,53.439998626708984,52.65999984741211,52.79999923706055,48.92946243286133,56418700
2021-01-07,53.08000183105469,53.29999923706055,52.81999969482422,53.29999923706055,49.39281463623047,41031300
2021-01-08,54.25,54.7400016784668,53.939998626708984,54.709999084472656,50.6994514465332,76024300
2021-01-11,53.9900016784668,54.29999923706055,53.90999984741211,53.970001220703125,50.013694763183594,40816400
2021-01-12,54.310001373291016,54.61000061035156,54.15999984741211,54.5,50.50484848022461,47570500
2021-01-13,54.599998474121094,54.88999938964844,54.279998779296875,54.619998931884766,50.61604690551758,33561200
2021-01-14,55.220001220703125,55.47999954223633,55.060001373291016,55.130001068115234,51.08866500854492,38837200
2021-01-15,54.560001373291016,54.66999816894531,54.209999084472656,54.349998474121094,50.36583709716797,58519000
2021-01-19,55.5,55.540000915527344,55.119998931884766,55.25,51.19986343383789,50429300
2021-01-20,56.20000076293945,56.2599983215332,55.95000076293945,56.220001220703125,52.09876251220703,38832500
2021-01-21,56.40999984741211,56.45000076293945,56.11000061035156,56.31999969482422,52.19142532348633,31457000
2021-01-22,55.540000915527344,55.95000076293945,55.470001220703125,55.83000183105469,51.73735046386719,48223800
2021-01-25,56.45000076293945,56.540000915527344,55.709999084472656,56.25,52.12656021118164,50793700
2021-01-26,55.790000915527344,55.93000030517578,55.529998779296875,55.84000015258789,51.74661636352539,32283000
2021-01-27,54.65999984741211,54.880001068115234,54.25,54.290000915527344,50.310237884521484,45279700
2021-01-28,54.189998626708984,54.869998931884766,54.04999923706055,54.66999816894531,50.662384033203125,38055000
2021-01-29,53.720001220703125,53.849998474121094,53.04999923706055,53.310001373291016,49.402076721191406,57657800
2021-02-01,54.41999816894531,54.849998474121094,54.15999984741211,54.75,50.73652267456055,51427000
2021-02-02,55.54999923706055,55.59000015258789,55.290000915527344,55.459999084472656,51.39447021484375,33172200
2021-02-03,55.83000183105469,55.95000076293945,55.56999969482422,55.7400016784668,51.65394973754883,32363100
2021-02-04,55.68000030517578,55.79999923706055,55.34000015258789,55.7599983215332,51.672481536865234,40161800
2021-02-05,56.0099983215332,56.2599983215332,55.79999923706055,56.2400016784668,52.1172981262207,24242300
2021-02-08,56.040000915527344,56.439998626708984,56.029998779296875,56.34000015258789,52.2099609375,21606000
2021-02-09,56.349998474121094,56.9900016784668,56.34000015258789,56.939998626708984,52.7659797668457,27200000
2021-02-10,57.45000076293945,57.529998779296875,56.79999923706055,57.13999938964844,52.95132064819336,30531200
2021-02-11,57.650001525878906,58.0,57.540000915527344,57.75,53.516605377197266,48875000
2021-02-12,57.5,57.970001220703125,57.40999984741211,57.79999923706055,53.56293869018555,28400400
2021-02-16,58.130001068115234,58.290000915527344,57.790000915527344,57.939998626708984,53.69267654418945,34954000
2021-02-17,57.84000015258789,58.0,57.54999923706055,57.959999084472656,53.711204528808594,37789100
2021-02-18,57.02000045776367,57.15999984741211,56.540000915527344,57.15999984741211,52.969852447509766,46118400
2021-02-19,57.5,57.810001373291016,57.34000015258789,57.529998779296875,53.31272506713867,39809800
2021-02-22,56.0,56.369998931884766,55.779998779296875,55.84000015258789,51.74661636352539,46924200
2021-02-23,55.47999954223633,56.279998779296875,54.790000915527344,56.09000015258789,51.9782829284668,40316200
2021-02-24,55.15999984741211,55.75,54.81999969482422,55.72999954223633,51.644676208496094,36631300
2021-02-25,55.7599983215332,55.900001525878906,54.380001068115234,54.459999084472656,50.46778106689453,50895200
2021-02-26,54.11000061035156,54.150001525878906,53.38999938964844,53.72999954223633,49.791290283203125,68933600
2021-03-01,54.81999969482422,55.33000183105469,54.70000076293945,55.16999816894531,51.12572479248047,53421400
2021-03-02,54.869998931884766,54.90999984741211,54.459999084472656,54.630001068115234,50.62531280517578,38533600
2021-03-03,55.040000915527344,55.18000030517578,54.31999969482422,54.52000045776367,50.523380279541016,43013300
2021-03-04,54.29999923706055,54.54999923706055,52.970001220703125,53.25,49.34647750854492,70653800
2021-03-05,54.0099983215332,54.029998779296875,52.79999923706055,53.83000183105469,49.88396072387695,64018500
2021-03-08,52.880001068115234,53.029998779296875,52.25,52.380001068115234,48.540252685546875,54120600
2021-03-09,53.150001525878906,53.83000183105469,53.08000183105469,53.529998779296875,49.605953216552734,42450100
2021-03-10,53.77000045776367,53.790000915527344,53.040000915527344,53.290000915527344,49.383548736572266,42853900
2021-03-11,54.5099983215332,55.040000915527344,54.27000045776367,54.970001220703125,50.94038772583008,57247200
2021-03-12,53.84000015258789,53.9900016784668,53.58000183105469,53.9900016784668,50.032230377197266,41559600
2021-03-15,53.72999954223633,54.130001068115234,53.59000015258789,54.119998931884766,50.15270233154297,32447400
