Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,62.709999084472656,63.880001068115234,62.459999084472656,63.849998474121094,55.35752487182617,6043800
2019-02-01,63.70000076293945,64.01000213623047,63.27000045776367,63.56999969482422,55.1147575378418,6437200
2019-02-04,65.87000274658203,67.33999633789062,65.6500015258789,66.63999938964844,57.776432037353516,9543900
2019-02-05,65.30000305175781,65.7300033569336,64.91000366210938,65.3499984741211,56.65801239013672,8140600
2019-02-06,65.47000122070312,65.7300033569336,64.7699966430664,65.33000183105469,56.640663146972656,5278700
2019-02-07,64.87999725341797,65.2699966430664,64.76000213623047,65.11000061035156,56.44993209838867,6167000
2019-02-08,65.02999877929688,66.2300033569336,64.95999908447266,66.19999694824219,57.39495849609375,6063100
2019-02-11,66.33000183105469,66.51000213623047,66.0199966430664,66.29000091552734,57.472984313964844,3605300
2019-02-12,66.29000091552734,66.98999786376953,66.19000244140625,66.94000244140625,58.03653335571289,4097900
2019-02-13,66.9800033569336,66.9800033569336,66.20999908447266,66.52999877929688,57.68106460571289,3369900
2019-02-14,66.2300033569336,66.94000244140625,65.69000244140625,66.55999755859375,57.70706558227539,2800100
2019-02-15,67.04000091552734,67.55000305175781,66.69000244140625,67.54000091552734,58.55672836303711,4517300
2019-02-19,67.6500015258789,67.6500015258789,66.80000305175781,67.01000213623047,58.09721755981445,3169800
2019-02-20,67.0999984741211,67.52999877929688,66.7300033569336,67.3499984741211,58.39200210571289,2774500
2019-02-21,67.41000366210938,67.48999786376953,66.66999816894531,67.23999786376953,58.296627044677734,1975700
2019-02-22,66.68000030517578,67.38999938964844,66.5,67.33000183105469,58.37466812133789,1942000
2019-02-25,67.69999694824219,67.8499984741211,67.01000213623047,67.26000213623047,58.3139762878418,2995100
2019-02-26,67.33000183105469,67.56999969482422,66.79000091552734,67.41000366210938,58.44403076171875,2625300
2019-02-27,67.05000305175781,67.3499984741211,66.79000091552734,67.11000061035156,58.18391418457031,2105500
2019-02-28,67.36000061035156,67.88999938964844,67.22000122070312,67.55000305175781,58.565399169921875,2546300
2019-03-01,67.7699966430664,67.86000061035156,67.1500015258789,67.58000183105469,58.5914192199707,2061600
2019-03-04,67.5999984741211,67.73999786376953,66.56999969482422,67.11000061035156,58.18391418457031,3198000
2019-03-05,67.0,67.12000274658203,66.30000305175781,66.58000183105469,57.724422454833984,2295600
2019-03-06,66.62000274658203,66.62000274658203,65.7699966430664,66.27999877929688,57.46432113647461,1928700
2019-03-07,66.02999877929688,66.41999816894531,65.58999633789062,65.87000274658203,57.108856201171875,1686800
2019-03-08,65.7300033569336,65.91000366210938,65.23999786376953,65.77999877929688,57.03082275390625,2190200
2019-03-11,65.87000274658203,66.48999786376953,65.68000030517578,66.45999908447266,57.6203727722168,1955300
2019-03-12,66.48999786376953,66.48999786376953,66.0999984741211,66.18000030517578,57.377628326416016,2800500
2019-03-13,66.29000091552734,66.69999694824219,66.13999938964844,66.44999694824219,57.61171340942383,2084000
2019-03-14,66.62999725341797,66.63999938964844,66.04000091552734,66.12000274658203,57.325599670410156,2253900
2019-03-15,65.98999786376953,66.6500015258789,65.81999969482422,66.2699966430664,57.45563507080078,7788600
2019-03-18,66.19999694824219,66.52999877929688,66.12000274658203,66.45999908447266,57.6203727722168,2387600
2019-03-19,66.69999694824219,66.79000091552734,66.0,66.18000030517578,57.377628326416016,2730800
2019-03-20,66.1500015258789,66.30000305175781,65.37000274658203,65.41000366210938,56.71003723144531,1878500
2019-03-21,65.33999633789062,66.12000274658203,65.29000091552734,65.91000366210938,57.14353942871094,1948000
2019-03-22,66.08999633789062,66.55000305175781,65.55000305175781,65.55999755859375,56.8400764465332,1668800
2019-03-25,65.38999938964844,66.30999755859375,65.38999938964844,66.19999694824219,57.39495849609375,3695600
2019-03-26,66.4000015258789,66.58000183105469,65.94999694824219,66.27999877929688,57.46432113647461,2638000
2019-03-27,66.19999694824219,66.4000015258789,65.37000274658203,65.63999938964844,56.9094352722168,2266600
2019-03-28,65.87999725341797,66.38999938964844,65.55000305175781,66.26000213623047,57.44697570800781,1737000
2019-03-29,66.30000305175781,66.80999755859375,66.05999755859375,66.76000213623047,57.880470275878906,2309500
2019-04-01,67.1500015258789,67.1500015258789,66.54000091552734,66.77999877929688,57.8978157043457,1774100
2019-04-02,66.83999633789062,66.94000244140625,66.27999877929688,66.33000183105469,57.507667541503906,1859700
2019-04-03,66.62000274658203,66.79000091552734,66.16000366210938,66.47000122070312,57.629051208496094,1845800
2019-04-04,66.2300033569336,66.94000244140625,65.97000122070312,66.86000061035156,58.30928039550781,2490500
2019-04-05,66.94999694824219,67.25,66.73999786376953,67.13999938964844,58.5534782409668,1781700
2019-04-08,67.13999938964844,67.44000244140625,66.94999694824219,67.23999786376953,58.64067840576172,3677100
2019-04-09,67.08999633789062,67.3499984741211,66.83999633789062,66.95999908447266,58.3964958190918,1367000
2019-04-10,66.87999725341797,67.54000091552734,66.83000183105469,67.41999816894531,58.79767990112305,1533600
2019-04-11,67.5999984741211,68.20999908447266,67.41999816894531,68.12000274658203,59.40815353393555,1963500
2019-04-12,68.18000030517578,69.01000213623047,67.93000030517578,69.01000213623047,60.18433380126953,2615700
2019-04-15,69.08999633789062,69.91000366210938,69.08999633789062,69.62999725341797,60.725032806396484,3194500
2019-04-16,69.7300033569336,70.19000244140625,69.58000183105469,70.0999984741211,61.13492965698242,2143000
2019-04-17,70.38999938964844,70.88999938964844,70.30999755859375,70.63999938964844,61.605857849121094,2548000
2019-04-18,70.69999694824219,72.0,70.5999984741211,70.98999786376953,61.91111373901367,2410500
2019-04-22,70.83999633789062,71.02999877929688,70.31999969482422,70.58000183105469,61.55353546142578,2023400
2019-04-23,70.6500015258789,70.73999786376953,70.19000244140625,70.4000015258789,61.39656066894531,2020000
2019-04-24,70.51000213623047,70.72000122070312,69.9800033569336,70.06999969482422,61.108768463134766,2588900
2019-04-25,69.83000183105469,69.94999694824219,69.19000244140625,69.37000274658203,60.498287200927734,1473100
2019-04-26,69.58999633789062,69.83000183105469,68.91999816894531,69.0999984741211,60.262821197509766,1715100
2019-04-29,69.18000030517578,69.83000183105469,69.01000213623047,69.72000122070312,60.803524017333984,2194800
2019-04-30,69.79000091552734,70.5199966430664,69.55999755859375,70.37000274658203,61.37042236328125,2444100
2019-05-01,70.6500015258789,70.93000030517578,69.97000122070312,69.97000122070312,61.02156448364258,2263600
2019-05-02,70.0999984741211,70.97000122070312,70.0199966430664,70.83000183105469,61.771575927734375,2516700
2019-05-03,70.91000366210938,71.16999816894531,70.38999938964844,70.5199966430664,61.501197814941406,3076500
2019-05-06,71.0,72.98999786376953,70.93000030517578,72.94999694824219,63.620445251464844,4149800
2019-05-07,72.83000183105469,73.37999725341797,72.48999786376953,72.9000015258789,63.57685089111328,2409600
2019-05-08,72.66000366210938,73.38999938964844,72.41999816894531,72.9800033569336,63.646610260009766,2559900
2019-05-09,72.66999816894531,73.73999786376953,72.66999816894531,73.55000305175781,64.14370727539062,2492900
2019-05-10,73.56999969482422,74.08999633789062,72.75,73.98999786376953,64.5274429321289,1905300
2019-05-13,73.22000122070312,73.7300033569336,72.70999908447266,73.37000274658203,63.9867057800293,2160200
2019-05-14,73.33999633789062,73.94000244140625,73.26000213623047,73.62999725341797,64.21347045898438,2068300
2019-05-15,73.33999633789062,74.13999938964844,73.08999633789062,73.9000015258789,64.44896697998047,1594500
2019-05-16,74.12999725341797,74.97000122070312,73.73999786376953,74.63999938964844,65.09431457519531,2923800
2019-05-17,74.27999877929688,75.26000213623047,74.18000030517578,74.93000030517578,65.34722137451172,2493600
2019-05-20,74.91000366210938,75.66999816894531,74.80000305175781,74.95999908447266,65.37338256835938,2041900
2019-05-21,75.44000244140625,75.6500015258789,75.04000091552734,75.48999786376953,65.83560180664062,1595200
2019-05-22,75.41000366210938,75.75,75.18000030517578,75.41000366210938,65.76585388183594,1525900
2019-05-23,75.22000122070312,75.3499984741211,74.37999725341797,74.68000030517578,65.12918853759766,1684100
2019-05-24,75.08999633789062,75.31999969482422,74.73999786376953,75.05000305175781,65.45187377929688,2137000
2019-05-28,75.20999908447266,75.44999694824219,74.44999694824219,74.55000305175781,65.01581573486328,2393400
2019-05-29,74.75,74.76000213623047,74.11000061035156,74.38999938964844,64.87627410888672,3038900
2019-05-30,74.66999816894531,75.0,74.36000061035156,74.5199966430664,64.98967742919922,2005500
2019-05-31,73.97000122070312,74.45999908447266,68.23999786376953,68.81999969482422,60.01862335205078,7696700
2019-06-03,68.6500015258789,69.16999816894531,67.97000122070312,68.95999908447266,60.14072036743164,3549900
2019-06-04,69.05000305175781,69.73999786376953,68.69000244140625,69.4000015258789,60.52444839477539,3979100
2019-06-05,70.0999984741211,70.93000030517578,69.33000183105469,70.83999633789062,61.78028106689453,3163900
2019-06-06,70.94999694824219,71.19999694824219,70.05999755859375,70.94999694824219,61.876220703125,2299300
2019-06-07,71.11000061035156,71.87000274658203,70.31999969482422,71.5,62.35588073730469,2276900
2019-06-10,71.80000305175781,72.25,71.5999984741211,71.72000122070312,62.547760009765625,1350800
2019-06-11,71.70999908447266,72.95999908447266,71.62999725341797,72.76000213623047,63.454750061035156,2341000
2019-06-12,72.95999908447266,73.79000091552734,72.76000213623047,72.9800033569336,63.646610260009766,1294700
2019-06-13,72.97000122070312,73.26000213623047,72.33000183105469,72.5199966430664,63.24544143676758,1975800
2019-06-14,72.80000305175781,73.08000183105469,72.25,72.25,63.00994873046875,1614800
2019-06-17,72.25,72.37999725341797,71.69000244140625,71.83999633789062,62.65239715576172,1640700
2019-06-18,72.16999816894531,72.44999694824219,71.55999755859375,71.68000030517578,62.512874603271484,1382400
2019-06-19,71.62999725341797,71.77999877929688,69.97000122070312,71.08999633789062,61.998313903808594,2163100
2019-06-20,71.19999694824219,71.31999969482422,70.38999938964844,70.77999877929688,61.727962493896484,2292500
2019-06-21,70.80000305175781,70.9800033569336,70.47000122070312,70.6500015258789,61.61458206176758,3988300
2019-06-24,70.66000366210938,71.69999694824219,70.66000366210938,71.11000061035156,62.015769958496094,1863900
2019-06-25,71.12999725341797,71.86000061035156,70.86000061035156,71.69999694824219,62.53030776977539,1728500
2019-06-26,71.55999755859375,71.56999969482422,70.2300033569336,70.30999755859375,61.318084716796875,1685800
2019-06-27,70.29000091552734,70.66000366210938,69.72000122070312,70.44000244140625,61.43145751953125,1618600
2019-06-28,70.55000305175781,70.97000122070312,70.41000366210938,70.72000122070312,61.675636291503906,2487000
2019-07-01,70.95999908447266,71.29000091552734,70.37999725341797,70.68000030517578,61.6407470703125,1747100
2019-07-02,70.80999755859375,71.76000213623047,70.62999725341797,71.41999816894531,62.286109924316406,1953000
2019-07-03,71.41999816894531,71.94999694824219,71.25,71.75,62.91748809814453,2171400
2019-07-05,71.5,71.94000244140625,71.44000244140625,71.75,62.91748809814453,1739800
2019-07-08,71.75,72.25,71.4000015258789,72.0,63.136688232421875,2359600
2019-07-09,72.05000305175781,72.31999969482422,71.33000183105469,71.48999786376953,62.68948745727539,3776700
2019-07-10,71.70999908447266,72.0999984741211,71.33999633789062,72.05999755859375,63.18932342529297,2020000
2019-07-11,71.94000244140625,72.31999969482422,71.72000122070312,71.9800033569336,63.119171142578125,1771100
2019-07-12,72.06999969482422,72.86000061035156,71.91999816894531,72.58999633789062,63.654075622558594,2197800
2019-07-15,72.79000091552734,73.13999938964844,72.6500015258789,72.83999633789062,63.87329864501953,1619000
2019-07-16,72.9000015258789,73.04000091552734,72.58000183105469,72.6500015258789,63.70669174194336,1647800
2019-07-17,72.79000091552734,72.79000091552734,71.44000244140625,71.75,62.91748809814453,2405100
2019-07-18,71.77999877929688,71.9800033569336,71.11000061035156,71.87999725341797,63.03146743774414,1637000
2019-07-19,71.91000366210938,72.33999633789062,70.81999969482422,70.86000061035156,62.137046813964844,1390000
2019-07-22,71.05000305175781,71.18000030517578,70.23999786376953,70.25,61.602134704589844,1575000
2019-07-23,70.55999755859375,70.61000061035156,69.55999755859375,70.16999816894531,61.531982421875,2395900
2019-07-24,71.18000030517578,71.54000091552734,69.73999786376953,70.12000274658203,61.4881477355957,2124200
2019-07-25,70.12999725341797,70.41000366210938,69.86000061035156,70.12999725341797,61.49689865112305,1816800
2019-07-26,70.25,71.19000244140625,70.0999984741211,70.88999938964844,62.16334533691406,1505200
2019-07-29,70.95999908447266,71.12999725341797,69.83000183105469,69.94999694824219,61.33906555175781,2269900
2019-07-30,69.97000122070312,69.9800033569336,69.1500015258789,69.62999725341797,61.05843734741211,2200800
2019-07-31,69.4000015258789,69.61000061035156,67.88999938964844,68.56999969482422,60.128944396972656,4220100
2019-08-01,68.5,69.44000244140625,68.20999908447266,68.93000030517578,60.444637298583984,4134100
2019-08-02,68.91000366210938,69.26000213623047,68.3499984741211,68.9000015258789,60.418331146240234,2641200
2019-08-05,68.51000213623047,68.55999755859375,66.77999877929688,67.13999938964844,58.8749885559082,8527900
2019-08-06,67.4000015258789,69.05000305175781,66.88999938964844,68.58999633789062,60.146484375,4876900
2019-08-07,68.18000030517578,70.08000183105469,67.54000091552734,69.87000274658203,61.268924713134766,2854600
2019-08-08,69.87999725341797,70.83999633789062,69.52999877929688,70.62999725341797,61.93534469604492,3855300
2019-08-09,70.54000091552734,70.87999725341797,69.98999786376953,69.98999786376953,61.374141693115234,4744800
2019-08-12,72.19000244140625,73.4000015258789,71.01000213623047,72.19000244140625,63.30331039428711,5190900
2019-08-13,71.11000061035156,73.66000366210938,71.11000061035156,73.36000061035156,64.32929992675781,3140400
2019-08-14,73.04000091552734,73.44999694824219,72.22000122070312,72.27999877929688,63.38225173950195,3144100
2019-08-15,72.9000015258789,72.9000015258789,71.91000366210938,72.25,63.355926513671875,2532600
2019-08-16,72.7300033569336,73.31999969482422,72.56999969482422,72.95999908447266,63.9785270690918,6745300
2019-08-19,73.56999969482422,74.0,73.43000030517578,73.5999984741211,64.53973388671875,2845700
2019-08-20,73.5,73.81999969482422,72.68000030517578,72.80000305175781,63.838218688964844,2310200
2019-08-21,72.97000122070312,73.0999984741211,72.02999877929688,72.25,63.355926513671875,3049100
2019-08-22,72.63999938964844,73.48999786376953,72.5,73.29000091552734,64.26791381835938,2103200
2019-08-23,73.12000274658203,73.79000091552734,72.44000244140625,72.80000305175781,63.838218688964844,2421000
2019-08-26,72.98999786376953,73.44999694824219,72.68000030517578,73.3499984741211,64.32052612304688,2038100
2019-08-27,73.68000030517578,74.37999725341797,73.58999633789062,73.87000274658203,64.77651977539062,3325600
2019-08-28,73.22000122070312,74.54000091552734,73.19999694824219,74.41000366210938,65.2500228881836,2334000
2019-08-29,74.69000244140625,74.94999694824219,73.97000122070312,74.48999786376953,65.32018280029297,2458800
2019-08-30,74.58999633789062,75.1500015258789,74.27999877929688,74.33000183105469,65.17988586425781,2124800
2019-09-03,74.0,74.55999755859375,73.80999755859375,74.47000122070312,65.30265808105469,1972600
2019-09-04,75.08999633789062,75.25,74.55000305175781,75.06999969482422,65.82878875732422,1981400
2019-09-05,75.80000305175781,75.81999969482422,74.30999755859375,74.37999725341797,65.2237319946289,2737800
2019-09-06,74.7699966430664,75.9800033569336,74.66999816894531,75.70999908447266,66.39000701904297,3098800
2019-09-09,75.76000213623047,76.98999786376953,75.58999633789062,76.70999908447266,67.26689910888672,3783900
2019-09-10,76.47000122070312,77.18000030517578,76.0199966430664,76.75,67.30196380615234,3164400
2019-09-11,76.94999694824219,77.41000366210938,76.66000366210938,77.06999969482422,67.58259582519531,2937600
2019-09-12,77.5,78.33000183105469,77.37999725341797,77.72000122070312,68.1525650024414,2355400
2019-09-13,77.5,78.4000015258789,77.3499984741211,78.27999877929688,68.64362335205078,2068200
2019-09-16,77.94999694824219,78.44999694824219,76.98999786376953,77.19000244140625,67.68781280517578,2711700
2019-09-17,77.05999755859375,78.70999908447266,77.05999755859375,78.37999725341797,68.73131561279297,3500300
2019-09-18,78.38999938964844,79.13999938964844,78.29000091552734,78.86000061035156,69.15225982666016,3148800
2019-09-19,78.9000015258789,79.33000183105469,78.33000183105469,78.38999938964844,68.7400894165039,2232300
2019-09-20,78.58999633789062,78.87999725341797,77.98999786376953,78.23999786376953,68.60855865478516,10313500
2019-09-23,78.12999725341797,79.0,78.12999725341797,78.69999694824219,69.01191711425781,2903500
2019-09-24,78.91000366210938,79.29000091552734,78.55999755859375,78.61000061035156,68.93301391601562,3167400
2019-09-25,78.70999908447266,79.01000213623047,78.51000213623047,78.72000122070312,69.02947235107422,2152500
2019-09-26,78.98999786376953,79.41000366210938,78.58000183105469,78.80000305175781,69.099609375,1708900
2019-09-27,78.98999786376953,79.08999633789062,78.18000030517578,78.87000274658203,69.1610107421875,1483900
2019-09-30,79.06999969482422,79.52999877929688,78.77999877929688,79.4000015258789,69.62577056884766,1854400
2019-10-01,79.55999755859375,79.73999786376953,78.80000305175781,79.36000061035156,69.59068298339844,1802900
2019-10-02,79.31999969482422,79.31999969482422,78.33000183105469,78.62999725341797,68.95054626464844,2026700
2019-10-03,77.9800033569336,78.52999877929688,77.3499984741211,77.94999694824219,68.69498443603516,2941200
2019-10-04,78.01000213623047,78.30999755859375,77.52999877929688,78.1500015258789,68.87124633789062,3930400
2019-10-07,77.8499984741211,78.43000030517578,77.44000244140625,78.22000122070312,68.93292999267578,1810900
2019-10-08,78.04000091552734,78.3499984741211,77.4800033569336,77.56999969482422,68.36009979248047,3954400
2019-10-09,77.87999725341797,78.6500015258789,77.86000061035156,78.1500015258789,68.87124633789062,2288600
2019-10-10,77.97000122070312,78.7300033569336,77.77999877929688,78.2300033569336,68.94174194335938,1483800
2019-10-11,78.4800033569336,79.3499984741211,78.36000061035156,78.87000274658203,69.50575256347656,2876300
2019-10-14,79.08000183105469,79.33000183105469,78.73999786376953,78.98999786376953,69.61151123046875,3729100
2019-10-15,79.5,79.5,78.81999969482422,79.08000183105469,69.6908187866211,1719700
2019-10-16,78.94999694824219,79.54000091552734,78.75,78.91000366210938,69.54100036621094,3409500
2019-10-17,79.04000091552734,79.43000030517578,78.80999755859375,79.20999908447266,69.80537414550781,1919000
2019-10-18,79.19000244140625,79.5999984741211,78.9800033569336,79.13999938964844,69.74369049072266,1495100
2019-10-21,79.13999938964844,79.61000061035156,78.95999908447266,79.45999908447266,70.02569580078125,1391600
2019-10-22,79.5999984741211,79.69999694824219,78.93000030517578,79.0,69.62030029296875,1623700
2019-10-23,79.1500015258789,79.55999755859375,78.7300033569336,78.83999633789062,69.47929382324219,1508000
2019-10-24,78.83999633789062,79.13999938964844,78.33999633789062,78.94999694824219,69.57625579833984,2891300
2019-10-25,79.1500015258789,79.61000061035156,79.02999877929688,79.16999816894531,69.77012634277344,1675700
2019-10-28,79.19000244140625,79.47000122070312,78.5999984741211,78.86000061035156,69.49695587158203,1666300
2019-10-29,78.80000305175781,79.37000274658203,78.38999938964844,79.11000061035156,69.71723937988281,2023500
2019-10-30,79.23999786376953,79.66999816894531,78.91000366210938,79.6500015258789,70.19314575195312,1351600
2019-10-31,79.69000244140625,79.9000015258789,79.2300033569336,79.87000274658203,70.38700103759766,3394100
2019-11-01,80.0,81.5999984741211,79.94000244140625,81.27999877929688,71.62960052490234,3590600
2019-11-04,80.86000061035156,81.27999877929688,78.47000122070312,80.80999755859375,71.2154312133789,3423300
2019-11-05,80.83999633789062,81.23999786376953,79.87999725341797,80.08000183105469,70.57209014892578,2766100
2019-11-06,79.6500015258789,81.22000122070312,79.6500015258789,81.05999755859375,71.43572235107422,2130700
2019-11-07,80.88999938964844,81.30000305175781,80.69000244140625,80.9000015258789,71.29471588134766,1821000
2019-11-08,80.80000305175781,80.91000366210938,80.13999938964844,80.4000015258789,70.85409545898438,1753000
2019-11-11,80.25,80.55999755859375,79.83000183105469,80.1500015258789,70.6337661743164,1436800
2019-11-12,80.41000366210938,80.5999984741211,79.7699966430664,80.30000305175781,70.76595306396484,1314800
2019-11-13,80.12999725341797,81.30999755859375,80.12999725341797,81.22000122070312,71.57670593261719,1884500
2019-11-14,81.4800033569336,81.69999694824219,80.91999816894531,81.5,71.82349395751953,1868300
2019-11-15,81.8499984741211,81.9000015258789,81.13999938964844,81.61000061035156,71.9204330444336,3907100
2019-11-18,80.12000274658203,81.04000091552734,79.63999938964844,80.69999694824219,71.11846160888672,3514300
2019-11-19,81.0,81.41000366210938,80.19000244140625,80.29000091552734,70.75714111328125,2684700
2019-11-20,80.2699966430664,80.62000274658203,79.52999877929688,79.81999969482422,70.34294891357422,2126500
2019-11-21,79.44999694824219,79.80999755859375,79.0,79.22000122070312,69.8141860961914,2451100
2019-11-22,79.30999755859375,79.37999725341797,78.62999725341797,79.05999755859375,69.6731948852539,1152300
2019-11-25,78.7300033569336,79.94000244140625,78.6500015258789,79.81999969482422,70.34294891357422,2170200
2019-11-26,80.12000274658203,80.69999694824219,79.75,80.6500015258789,71.07440948486328,2716400
2019-11-27,80.69999694824219,81.22000122070312,80.55000305175781,81.05999755859375,71.43572235107422,1239700
2019-11-29,81.1500015258789,81.45999908447266,80.47000122070312,80.55000305175781,70.98628997802734,825200
2019-12-02,80.48999786376953,80.83999633789062,79.86000061035156,80.81999969482422,71.22420501708984,1807500
2019-12-03,80.45999908447266,81.33999633789062,80.23999786376953,81.30000305175781,71.64724731445312,2692600
2019-12-04,81.11000061035156,82.0,80.73999786376953,81.98999786376953,72.25531005859375,2266100
2019-12-05,82.08000183105469,82.98999786376953,81.88999938964844,82.97000122070312,73.11894989013672,2577600
2019-12-06,83.37999725341797,83.43000030517578,82.6500015258789,82.7699966430664,72.94270324707031,1656800
2019-12-09,82.56999969482422,83.2300033569336,82.4800033569336,83.12999725341797,73.25997161865234,1466600
2019-12-10,83.12999725341797,83.37999725341797,82.5,82.52999877929688,72.73120880126953,1852400
2019-12-11,82.4800033569336,82.91000366210938,82.12999725341797,82.87999725341797,73.03964233398438,1574400
2019-12-12,83.30000305175781,83.7699966430664,82.88999938964844,83.2699966430664,73.38333129882812,1543800
2019-12-13,82.83000183105469,83.5999984741211,82.66000366210938,83.54000091552734,73.62126922607422,1808900
2019-12-16,83.80999755859375,84.30999755859375,83.37999725341797,84.2300033569336,74.22933959960938,1429300
2019-12-17,84.30999755859375,84.56999969482422,84.0999984741211,84.13999938964844,74.1500473022461,2221400
2019-12-18,84.3499984741211,84.66000366210938,83.94000244140625,84.06999969482422,74.08834838867188,3406700
2019-12-19,84.06999969482422,84.63999938964844,83.70999908447266,84.48999786376953,74.45848846435547,2031400
2019-12-20,84.9800033569336,85.45999908447266,84.48999786376953,85.44000244140625,75.29568481445312,3299100
2019-12-23,85.5199966430664,85.6500015258789,85.16000366210938,85.30000305175781,75.17230987548828,1460600
2019-12-24,85.25,85.5199966430664,84.97000122070312,85.37999725341797,75.24280548095703,424900
2019-12-26,85.38999938964844,85.6500015258789,85.2300033569336,85.54000091552734,75.38381958007812,1045400
2019-12-27,85.88999938964844,85.94000244140625,85.55000305175781,85.73999786376953,75.5600814819336,1192200
2019-12-30,85.62000274658203,85.9800033569336,85.36000061035156,85.80000305175781,75.61295318603516,979900
2019-12-31,85.58999633789062,85.79000091552734,84.8499984741211,85.54000091552734,75.38381958007812,1530600
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,75.00286865234375,2121900
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,74.72822570800781,1759900
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,74.63077545166016,1916800
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,74.0283432006836,1701400
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,74.88768768310547,2945900
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,74.97628784179688,1914800
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,75.23319244384766,1593600
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,74.17009735107422,3467300
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,73.00066375732422,2797700
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,73.22215270996094,2806800
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,73.23101806640625,2588300
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,73.37275695800781,4796900
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,73.73600769042969,2821400
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,73.65624237060547,2410600
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,74.05491638183594,1863100
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,73.20442962646484,1902300
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,72.94750213623047,1547000
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,73.2398681640625,1557800
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,72.5488510131836,1377900
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,73.39045715332031,2051000
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,72.77030181884766,2786000
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,67.93314361572266,5033600
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,66.4979248046875,5782000
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,67.0649185180664,3465600
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,67.8800048828125,2867200
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,68.53557586669922,2903000
