Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,32.29999923706055,32.70000076293945,32.2599983215332,32.459999084472656,25.506343841552734,2324100
2019-03-13,32.599998474121094,32.84000015258789,32.369998931884766,32.77000045776367,25.74993133544922,3126800
2019-03-14,32.66999816894531,32.900001525878906,32.439998626708984,32.5,25.537776947021484,4463700
2019-03-15,32.43000030517578,33.349998474121094,32.43000030517578,33.31999969482422,26.182117462158203,7742000
2019-03-18,33.54999923706055,33.900001525878906,33.47999954223633,33.70000076293945,26.480709075927734,3078900
2019-03-19,33.849998474121094,34.150001525878906,33.439998626708984,33.59000015258789,26.394271850585938,2123400
2019-03-20,33.5,33.599998474121094,32.95000076293945,33.0,25.93067169189453,2888800
2019-03-21,32.880001068115234,33.369998931884766,32.56999969482422,33.18000030517578,26.072105407714844,2606700
2019-03-22,32.790000915527344,32.95000076293945,31.729999542236328,32.099998474121094,25.223459243774414,2817400
2019-03-25,32.04999923706055,32.33000183105469,31.639999389648438,31.920000076293945,25.08202362060547,1789800
2019-03-26,32.189998626708984,32.7599983215332,32.119998931884766,32.7400016784668,25.726360321044922,2586600
2019-03-27,32.84000015258789,33.06999969482422,32.560001373291016,32.81999969482422,25.789222717285156,3305000
2019-03-28,32.58000183105469,33.04999923706055,32.58000183105469,32.900001525878906,26.05851936340332,1543700
2019-03-29,33.099998474121094,33.38999938964844,33.02000045776367,33.13999938964844,26.248619079589844,2256700
2019-04-01,33.38999938964844,33.83000183105469,33.2599983215332,33.779998779296875,26.75552749633789,2060900
2019-04-02,33.869998931884766,34.2400016784668,33.83000183105469,33.970001220703125,26.906017303466797,2297600
2019-04-03,34.119998931884766,34.29999923706055,33.97999954223633,34.16999816894531,27.064422607421875,2207800
2019-04-04,34.2400016784668,34.47999954223633,34.189998626708984,34.439998626708984,27.27828025817871,1623500
2019-04-05,34.5,34.939998626708984,34.279998779296875,34.880001068115234,27.62678337097168,2474900
2019-04-08,34.91999816894531,35.2599983215332,34.79999923706055,35.25,27.919841766357422,2067900
2019-04-09,35.150001525878906,35.150001525878906,34.209999084472656,34.2599983215332,27.135709762573242,2917200
2019-04-10,34.29999923706055,34.9900016784668,34.29999923706055,34.97999954223633,27.70598602294922,2176500
2019-04-11,35.13999938964844,35.40999984741211,34.79999923706055,35.029998779296875,27.745590209960938,3348900
2019-04-12,35.4900016784668,35.650001525878906,35.119998931884766,35.459999084472656,28.086177825927734,3111500
2019-04-15,35.709999084472656,35.81999969482422,34.83000183105469,34.90999984741211,27.650548934936523,2834600
2019-04-16,35.119998931884766,35.54999923706055,34.939998626708984,35.54999923706055,28.1574649810791,2253700
2019-04-17,35.61000061035156,35.63999938964844,35.22999954223633,35.54999923706055,28.1574649810791,1884500
2019-04-18,35.52000045776367,35.599998474121094,35.220001220703125,35.29999923706055,27.959444046020508,1848200
2019-04-22,35.13999938964844,35.33000183105469,35.02000045776367,35.040000915527344,27.75351333618164,1800100
2019-04-23,35.0,35.54999923706055,34.81999969482422,35.45000076293945,28.0782527923584,2005500
2019-04-24,35.33000183105469,35.79999923706055,35.15999984741211,35.66999816894531,28.252504348754883,2479500
2019-04-25,35.619998931884766,35.7599983215332,35.2400016784668,35.439998626708984,28.070329666137695,2574500
2019-04-26,35.61000061035156,35.61000061035156,34.45000076293945,35.11000061035156,27.8089542388916,3660300
2019-04-29,35.0,35.0,34.029998779296875,34.18000030517578,27.072349548339844,3160600
2019-04-30,34.130001068115234,34.70000076293945,33.90999984741211,34.59000015258789,27.39708709716797,4406700
2019-05-01,34.619998931884766,34.65999984741211,34.02000045776367,34.040000915527344,26.96146011352539,2385800
2019-05-02,34.15999984741211,34.459999084472656,33.86000061035156,34.310001373291016,27.175315856933594,2633100
2019-05-03,34.459999084472656,34.7400016784668,34.119998931884766,34.650001525878906,27.444610595703125,2253900
2019-05-06,34.09000015258789,34.59000015258789,33.810001373291016,34.459999084472656,27.294124603271484,1865600
2019-05-07,34.0099983215332,34.25,33.29999923706055,33.59000015258789,26.605037689208984,3479400
2019-05-08,33.52000045776367,34.189998626708984,33.52000045776367,33.869998931884766,26.826810836791992,2639400
2019-05-09,33.45000076293945,33.7599983215332,33.08000183105469,33.72999954223633,26.715930938720703,2975300
2019-05-10,33.630001068115234,34.29999923706055,33.189998626708984,34.130001068115234,27.032747268676758,3545600
2019-05-13,33.41999816894531,33.529998779296875,32.619998931884766,32.720001220703125,25.915952682495117,4360000
2019-05-14,32.86000061035156,33.650001525878906,32.720001220703125,33.41999816894531,26.47038459777832,2287400
2019-05-15,33.06999969482422,33.52000045776367,33.0,33.34000015258789,26.407028198242188,2276600
2019-05-16,33.45000076293945,33.91999816894531,33.400001525878906,33.58000183105469,26.597118377685547,2577500
2019-05-17,33.209999084472656,33.77000045776367,33.11000061035156,33.220001220703125,26.311981201171875,1648800
2019-05-20,33.06999969482422,33.439998626708984,32.959999084472656,33.33000183105469,26.399106979370117,1576700
2019-05-21,33.470001220703125,33.7400016784668,33.43000030517578,33.72999954223633,26.715930938720703,2100100
2019-05-22,33.619998931884766,33.91999816894531,33.41999816894531,33.630001068115234,26.636722564697266,2160500
2019-05-23,33.290000915527344,33.310001373291016,32.689998626708984,33.15999984741211,26.26445960998535,2753500
2019-05-24,33.349998474121094,33.459999084472656,33.20000076293945,33.279998779296875,26.359500885009766,1639200
2019-05-28,33.209999084472656,33.4900016784668,32.63999938964844,32.66999816894531,25.876346588134766,3007700
2019-05-29,32.61000061035156,33.0,32.33000183105469,32.970001220703125,26.11396598815918,2841700
2019-05-30,33.040000915527344,33.43000030517578,32.849998474121094,32.93000030517578,26.08228302001953,2192900
2019-05-31,32.40999984741211,32.45000076293945,31.690000534057617,31.81999969482422,25.20310401916504,3740700
2019-06-03,31.790000915527344,32.439998626708984,31.510000228881836,32.13999938964844,25.456562042236328,2937800
2019-06-04,32.59000015258789,33.119998931884766,32.41999816894531,33.0,26.13772964477539,2717100
2019-06-05,33.040000915527344,33.22999954223633,32.70000076293945,33.0099983215332,26.145641326904297,3566300
2019-06-06,33.08000183105469,33.36000061035156,32.9900016784668,33.16999816894531,26.272377014160156,2684600
2019-06-07,33.310001373291016,33.650001525878906,33.220001220703125,33.63999938964844,26.644643783569336,2462500
2019-06-10,33.849998474121094,33.959999084472656,33.36000061035156,33.400001525878906,26.45454978942871,2780100
2019-06-11,33.5,33.790000915527344,33.189998626708984,33.369998931884766,26.4307861328125,2327200
2019-06-12,33.33000183105469,33.439998626708984,33.06999969482422,33.279998779296875,26.359500885009766,1728900
2019-06-13,33.439998626708984,33.5,33.29999923706055,33.369998931884766,26.4307861328125,1939100
2019-06-14,33.43000030517578,33.459999084472656,33.18000030517578,33.36000061035156,26.422868728637695,1701200
2019-06-17,33.349998474121094,33.41999816894531,32.84000015258789,32.86000061035156,26.02684211730957,1351400
2019-06-18,33.04999923706055,33.70000076293945,32.939998626708984,33.52000045776367,26.549598693847656,3147400
2019-06-19,33.630001068115234,34.0,33.459999084472656,33.880001068115234,26.834728240966797,4432300
2019-06-20,34.2599983215332,35.029998779296875,34.2599983215332,34.540000915527344,27.35749053955078,4968100
2019-06-21,34.5099983215332,34.54999923706055,34.20000076293945,34.2400016784668,27.119873046875,4012900
2019-06-24,34.27000045776367,34.66999816894531,34.15999984741211,34.349998474121094,27.20699691772461,2683400
2019-06-25,34.400001525878906,34.40999984741211,33.779998779296875,33.779998779296875,26.75552749633789,2930200
2019-06-26,33.97999954223633,34.470001220703125,33.869998931884766,34.310001373291016,27.175315856933594,2563900
2019-06-27,34.31999969482422,34.7599983215332,34.119998931884766,34.720001220703125,27.710046768188477,2345000
2019-06-28,34.93000030517578,35.16999816894531,34.560001373291016,34.79999923706055,27.773889541625977,3854900
2019-07-01,35.060001373291016,35.220001220703125,34.68000030517578,35.0,27.933509826660156,2280100
2019-07-02,35.0,35.0,34.540000915527344,34.869998931884766,27.829757690429688,1974200
2019-07-03,35.08000183105469,35.41999816894531,35.0,35.25,28.133033752441406,1098900
2019-07-05,35.279998779296875,35.380001068115234,34.93000030517578,35.290000915527344,28.164960861206055,1408500
2019-07-08,35.099998474121094,35.38999938964844,34.810001373291016,34.959999084472656,27.90158462524414,2284900
2019-07-09,34.86000061035156,34.939998626708984,34.54999923706055,34.91999816894531,27.869661331176758,2266700
2019-07-10,34.88999938964844,35.20000076293945,34.599998474121094,34.779998779296875,27.75792694091797,3339600
2019-07-11,34.849998474121094,34.9900016784668,34.68000030517578,34.83000183105469,27.797832489013672,2093000
2019-07-12,35.0,35.29999923706055,34.970001220703125,35.189998626708984,28.08515167236328,2357500
2019-07-15,35.27000045776367,35.45000076293945,34.95000076293945,35.189998626708984,28.08515167236328,1901000
2019-07-16,35.349998474121094,35.41999816894531,35.0099983215332,35.31999969482422,28.188899993896484,2856900
2019-07-17,35.189998626708984,35.25,34.81999969482422,34.83000183105469,27.797832489013672,3088300
2019-07-18,34.810001373291016,35.470001220703125,34.66999816894531,35.45000076293945,28.292654037475586,2208600
2019-07-19,35.540000915527344,35.77000045776367,35.470001220703125,35.5099983215332,28.34054183959961,3831400
2019-07-22,35.47999954223633,35.4900016784668,34.2599983215332,34.83000183105469,27.797832489013672,3024000
2019-07-23,34.97999954223633,35.16999816894531,34.61000061035156,34.970001220703125,27.909563064575195,1923400
2019-07-24,34.790000915527344,35.189998626708984,34.65999984741211,35.04999923706055,27.97341537475586,1883700
2019-07-25,35.04999923706055,35.099998474121094,34.380001068115234,34.619998931884766,27.630231857299805,3070800
2019-07-26,34.689998626708984,35.0099983215332,34.54999923706055,34.959999084472656,27.90158462524414,2160300
2019-07-29,34.939998626708984,34.959999084472656,34.59000015258789,34.59000015258789,27.60628890991211,3904700
2019-07-30,33.9900016784668,34.20000076293945,33.470001220703125,33.83000183105469,26.999736785888672,4099800
2019-07-31,33.84000015258789,33.849998474121094,32.150001525878906,32.630001068115234,26.042011260986328,6398200
2019-08-01,32.459999084472656,32.4900016784668,31.219999313354492,31.510000228881836,25.148141860961914,5170700
2019-08-02,31.350000381469727,31.65999984741211,30.90999984741211,31.440000534057617,25.09227752685547,4484900
2019-08-05,30.780000686645508,31.18000030517578,30.31999969482422,30.530000686645508,24.366003036499023,3746700
2019-08-06,30.770000457763672,30.889999389648438,30.260000228881836,30.719999313354492,24.517641067504883,3264700
2019-08-07,30.1299991607666,30.459999084472656,29.8799991607666,30.31999969482422,24.198402404785156,3925000
2019-08-08,30.65999984741211,30.790000915527344,30.43000030517578,30.56999969482422,24.397924423217773,2097200
2019-08-09,30.229999542236328,30.40999984741211,28.790000915527344,29.31999969482422,23.400304794311523,4804200
2019-08-12,28.8700008392334,28.920000076293945,28.149999618530273,28.309999465942383,22.594219207763672,3803600
2019-08-13,28.440000534057617,28.969999313354492,28.260000228881836,28.530000686645508,22.76980209350586,5137000
2019-08-14,27.760000228881836,27.959999084472656,26.969999313354492,26.979999542236328,21.532751083374023,5485400
2019-08-15,27.25,27.690000534057617,26.850000381469727,27.010000228881836,21.556690216064453,4985400
2019-08-16,27.219999313354492,27.579999923706055,27.209999084472656,27.3700008392334,21.844003677368164,2405500
2019-08-19,27.719999313354492,27.8700008392334,27.260000228881836,27.290000915527344,21.78015899658203,3403800
2019-08-20,27.149999618530273,27.260000228881836,26.950000762939453,27.040000915527344,21.58063507080078,3665000
2019-08-21,27.34000015258789,27.34000015258789,27.0,27.040000915527344,21.58063507080078,2173200
2019-08-22,27.18000030517578,27.3799991607666,26.950000762939453,27.059999465942383,21.59659194946289,1906900
2019-08-23,26.90999984741211,27.040000915527344,26.010000228881836,26.1299991607666,20.854360580444336,3342700
2019-08-26,26.389999389648438,26.479999542236328,25.84000015258789,25.93000030517578,20.694740295410156,2870700
2019-08-27,26.049999237060547,26.399999618530273,25.790000915527344,25.950000762939453,20.710704803466797,3428800
2019-08-28,25.700000762939453,26.030000686645508,25.56999969482422,26.0,20.750612258911133,3201500
2019-08-29,26.34000015258789,26.549999237060547,26.059999465942383,26.350000381469727,21.029943466186523,2460500
2019-08-30,26.540000915527344,26.600000381469727,26.18000030517578,26.280000686645508,20.974077224731445,2215500
2019-09-03,26.010000228881836,26.15999984741211,25.760000228881836,26.030000686645508,20.77454948425293,4049300
2019-09-04,26.299999237060547,26.40999984741211,26.100000381469727,26.229999542236328,20.934171676635742,1893800
2019-09-05,26.600000381469727,27.239999771118164,26.600000381469727,27.030000686645508,21.572650909423828,2924600
2019-09-06,27.040000915527344,27.139999389648438,26.760000228881836,26.920000076293945,21.484861373901367,2131000
2019-09-09,27.079999923706055,27.799999237060547,27.06999969482422,27.780000686645508,22.17122459411621,3260000
2019-09-10,27.979999542236328,28.489999771118164,27.969999313354492,28.450000762939453,22.705957412719727,4466900
2019-09-11,28.450000762939453,29.540000915527344,28.010000228881836,29.479999542236328,23.527999877929688,6147600
2019-09-12,29.520000457763672,29.940000534057617,29.3700008392334,29.790000915527344,23.77540397644043,3792200
2019-09-13,30.0,30.209999084472656,29.8700008392334,29.90999984741211,23.871179580688477,3341300
2019-09-16,29.559999465942383,29.81999969482422,29.510000228881836,29.729999542236328,23.727521896362305,2421300
2019-09-17,29.299999237060547,29.670000076293945,28.989999771118164,29.459999084472656,23.51203155517578,2395100
2019-09-18,29.309999465942383,29.610000610351562,29.229999542236328,29.440000534057617,23.496070861816406,1930200
2019-09-19,29.59000015258789,29.950000762939453,29.469999313354492,29.559999465942383,23.591846466064453,2356900
2019-09-20,29.670000076293945,29.670000076293945,29.100000381469727,29.34000015258789,23.416263580322266,5265000
2019-09-23,29.010000228881836,29.3700008392334,28.920000076293945,29.079999923706055,23.20875358581543,2956900
2019-09-24,29.209999084472656,29.260000228881836,28.239999771118164,28.43000030517578,22.68999671936035,3664100
2019-09-25,28.43000030517578,28.850000381469727,28.350000381469727,28.790000915527344,22.977306365966797,3080400
2019-09-26,28.790000915527344,28.81999969482422,28.40999984741211,28.65999984741211,22.873552322387695,2007600
2019-09-27,28.6299991607666,28.950000762939453,28.459999084472656,28.6299991607666,23.05879783630371,1832600
2019-09-30,28.75,29.079999923706055,28.6299991607666,28.860000610351562,23.244041442871094,2705200
2019-10-01,28.860000610351562,29.049999237060547,27.8799991607666,27.90999984741211,22.47890853881836,2874600
2019-10-02,27.549999237060547,27.68000030517578,27.049999237060547,27.059999465942383,21.794307708740234,4004300
2019-10-03,26.93000030517578,27.209999084472656,26.469999313354492,27.1299991607666,21.85068702697754,2503200
2019-10-04,27.049999237060547,27.3799991607666,26.829999923706055,27.3799991607666,22.052040100097656,2298600
2019-10-07,27.229999542236328,27.450000762939453,26.920000076293945,27.139999389648438,21.85874366760254,3340200
2019-10-08,26.790000915527344,26.799999237060547,26.260000228881836,26.280000686645508,21.166091918945312,3415000
2019-10-09,26.479999542236328,26.56999969482422,26.18000030517578,26.3700008392334,21.23857879638672,2770600
2019-10-10,26.540000915527344,26.90999984741211,26.469999313354492,26.530000686645508,21.367441177368164,2075100
2019-10-11,27.1200008392334,27.829999923706055,27.09000015258789,27.31999969482422,22.00371742248535,3989600
2019-10-14,27.170000076293945,27.170000076293945,26.510000228881836,26.969999313354492,21.721824645996094,2345900
2019-10-15,27.239999771118164,27.59000015258789,26.979999542236328,27.270000457763672,21.96344566345215,3570100
2019-10-16,27.209999084472656,27.459999084472656,26.850000381469727,26.889999389648438,21.657392501831055,2268800
2019-10-17,27.209999084472656,27.40999984741211,26.940000534057617,27.139999389648438,21.85874366760254,2010500
2019-10-18,27.030000686645508,27.510000228881836,26.989999771118164,27.219999313354492,21.923173904418945,5204700
2019-10-21,27.489999771118164,27.770000457763672,27.3799991607666,27.43000030517578,22.092313766479492,2502600
2019-10-22,27.43000030517578,27.81999969482422,26.979999542236328,27.079999923706055,21.81041717529297,4767600
2019-10-23,27.0,27.90999984741211,26.959999084472656,27.8799991607666,22.45473861694336,6935000
2019-10-24,28.079999923706055,28.360000610351562,27.850000381469727,28.139999389648438,22.664148330688477,4678900
2019-10-25,27.40999984741211,28.1299991607666,26.809999465942383,27.829999923706055,22.414472579956055,4208700
2019-10-28,28.06999969482422,28.59000015258789,28.040000915527344,28.40999984741211,22.881610870361328,2745200
2019-10-29,28.190000534057617,28.469999313354492,28.0,28.1200008392334,22.648040771484375,3249800
2019-10-30,27.959999084472656,28.190000534057617,27.639999389648438,28.06999969482422,22.607769012451172,2230900
2019-10-31,27.920000076293945,28.06999969482422,27.3700008392334,27.549999237060547,22.1889591217041,8275900
2019-11-01,27.81999969482422,28.139999389648438,27.75,28.049999237060547,22.591665267944336,2257900
2019-11-04,28.329999923706055,28.709999084472656,28.270000457763672,28.670000076293945,23.091014862060547,2315600
2019-11-05,28.829999923706055,29.270000457763672,28.719999313354492,28.989999771118164,23.348745346069336,3974800
2019-11-06,28.950000762939453,29.0,28.489999771118164,28.559999465942383,23.002422332763672,3606800
2019-11-07,28.90999984741211,29.049999237060547,28.610000610351562,28.739999771118164,23.147390365600586,2585700
2019-11-08,28.65999984741211,28.760000228881836,28.110000610351562,28.280000686645508,22.77690887451172,2871300
2019-11-11,28.100000381469727,28.350000381469727,27.8799991607666,27.959999084472656,22.519174575805664,2571300
2019-11-12,27.940000534057617,28.209999084472656,27.68000030517578,27.969999313354492,22.5272274017334,2664800
2019-11-13,27.649999618530273,27.649999618530273,27.190000534057617,27.299999237060547,21.98760986328125,2623400
2019-11-14,27.219999313354492,27.530000686645508,27.1200008392334,27.229999542236328,21.93122673034668,2520000
2019-11-15,27.489999771118164,27.850000381469727,27.360000610351562,27.729999542236328,22.333932876586914,2007500
2019-11-18,27.59000015258789,27.729999542236328,27.209999084472656,27.729999542236328,22.333932876586914,2583900
2019-11-19,27.899999618530273,27.969999313354492,27.610000610351562,27.729999542236328,22.333932876586914,2507700
2019-11-20,27.6200008392334,27.709999084472656,27.18000030517578,27.329999923706055,22.011768341064453,2544100
2019-11-21,27.43000030517578,27.579999923706055,27.190000534057617,27.25,21.947338104248047,2229000
2019-11-22,27.290000915527344,27.5,27.18000030517578,27.31999969482422,22.00371742248535,1754300
2019-11-25,27.399999618530273,28.0,27.350000381469727,27.979999542236328,22.535282135009766,2248400
2019-11-26,27.8799991607666,27.950000762939453,27.549999237060547,27.719999313354492,22.325876235961914,3313500
2019-11-27,27.579999923706055,27.989999771118164,27.559999465942383,27.8799991607666,22.45473861694336,3480200
2019-11-29,27.799999237060547,27.860000610351562,27.450000762939453,27.489999771118164,22.140636444091797,1485600
2019-12-02,27.56999969482422,27.790000915527344,26.950000762939453,26.979999542236328,21.729881286621094,3471500
2019-12-03,26.579999923706055,26.610000610351562,26.059999465942383,26.3799991607666,21.24662971496582,3242300
2019-12-04,26.450000762939453,26.8799991607666,26.450000762939453,26.469999313354492,21.31911849975586,2185300
2019-12-05,26.6200008392334,26.700000762939453,26.420000076293945,26.459999084472656,21.311065673828125,2405600
2019-12-06,26.829999923706055,27.190000534057617,26.799999237060547,27.0,21.745986938476562,3015700
2019-12-09,26.8799991607666,27.139999389648438,26.809999465942383,27.020000457763672,21.762094497680664,2073800
2019-12-10,26.860000610351562,26.90999984741211,25.799999237060547,25.84000015258789,20.811710357666016,5947900
2019-12-11,25.920000076293945,26.709999084472656,25.770000457763672,25.93000030517578,20.884201049804688,5201500
2019-12-12,26.010000228881836,26.799999237060547,25.950000762939453,26.790000915527344,21.57684898376465,4448300
2019-12-13,26.790000915527344,26.790000915527344,25.860000610351562,25.989999771118164,20.932523727416992,4868100
2019-12-16,26.260000228881836,26.700000762939453,26.15999984741211,26.170000076293945,21.077495574951172,2866900
2019-12-17,26.110000610351562,26.389999389648438,26.110000610351562,26.239999771118164,21.133874893188477,2261400
2019-12-18,26.329999923706055,26.350000381469727,26.09000015258789,26.100000381469727,21.0211181640625,2047400
2019-12-19,26.139999389648438,26.170000076293945,25.860000610351562,26.139999389648438,21.053335189819336,3920900
2019-12-20,26.239999771118164,26.299999237060547,25.700000762939453,25.799999237060547,20.779495239257812,8169500
2019-12-23,25.889999389648438,26.350000381469727,25.829999923706055,26.190000534057617,21.093605041503906,3269100
2019-12-24,26.229999542236328,26.31999969482422,26.020000457763672,26.139999389648438,21.053335189819336,1207500
2019-12-26,26.209999084472656,26.360000610351562,26.170000076293945,26.31999969482422,21.198307037353516,2095600
2019-12-27,26.399999618530273,26.459999084472656,26.209999084472656,26.25,21.141929626464844,2707900
2019-12-30,26.209999084472656,26.219999313354492,25.719999313354492,25.81999969482422,21.01173210144043,2929700
2019-12-31,25.690000534057617,26.200000762939453,25.670000076293945,25.979999542236328,21.141931533813477,3028500
2020-01-02,25.610000610351562,25.799999237060547,25.34000015258789,25.610000610351562,20.840831756591797,3627000
2020-01-03,25.229999542236328,25.329999923706055,24.8700008392334,25.09000015258789,20.41767120361328,3735700
2020-01-06,24.90999984741211,25.290000915527344,24.729999542236328,25.290000915527344,20.580421447753906,3267000
2020-01-07,25.950000762939453,25.950000762939453,25.270000457763672,25.559999465942383,20.800140380859375,4474800
2020-01-08,25.6200008392334,25.729999542236328,25.229999542236328,25.420000076293945,20.68621253967285,3995200
2020-01-09,25.6200008392334,25.649999618530273,25.030000686645508,25.200000762939453,20.507186889648438,4126500
2020-01-10,25.25,25.31999969482422,24.959999084472656,25.020000457763672,20.360706329345703,2571700
2020-01-13,25.020000457763672,25.6200008392334,24.989999771118164,25.510000228881836,20.75945281982422,3554400
2020-01-14,25.459999084472656,25.530000686645508,25.139999389648438,25.25,20.547874450683594,2618400
2020-01-15,25.139999389648438,25.3700008392334,25.0,25.1200008392334,20.44208526611328,2190400
2020-01-16,25.329999923706055,25.770000457763672,25.25,25.760000228881836,20.96289825439453,2373000
2020-01-17,25.84000015258789,25.93000030517578,25.59000015258789,25.739999771118164,20.946624755859375,2722600
2020-01-21,25.600000381469727,25.719999313354492,25.3799991607666,25.510000228881836,20.75945281982422,3522700
2020-01-22,25.690000534057617,25.989999771118164,25.600000381469727,25.860000610351562,21.044281005859375,3102600
2020-01-23,25.90999984741211,25.920000076293945,25.31999969482422,25.68000030517578,20.897796630859375,3113300
2020-01-24,25.700000762939453,25.739999771118164,25.06999969482422,25.260000228881836,20.556011199951172,2299000
2020-01-27,24.770000457763672,24.84000015258789,24.479999542236328,24.639999389648438,20.051467895507812,4959500
2020-01-28,24.940000534057617,25.229999542236328,24.860000610351562,25.09000015258789,20.41767120361328,4314300
2020-01-29,25.309999465942383,25.489999771118164,24.84000015258789,24.84000015258789,20.21422576904297,4796400
2020-01-30,25.06999969482422,26.239999771118164,24.469999313354492,26.209999084472656,21.3291015625,8693700
2020-01-31,26.0,26.139999389648438,25.18000030517578,25.299999237060547,20.58856201171875,14991900
2020-02-03,25.350000381469727,25.700000762939453,25.200000762939453,25.200000762939453,20.507186889648438,3738800
2020-02-04,25.65999984741211,26.030000686645508,25.56999969482422,25.579999923706055,20.81641960144043,2833300
2020-02-05,26.06999969482422,26.3799991607666,25.90999984741211,26.309999465942383,21.41047477722168,3182000
2020-02-06,26.56999969482422,26.690000534057617,26.010000228881836,26.079999923706055,21.22330665588379,2717400
