Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.89933395385742,50101700
2019-02-14,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.43903732299805,41759200
2019-02-15,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.203529357910156,28968400
2019-02-19,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.17407989501953,25575900
2019-02-20,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.41939926147461,28048700
2019-02-21,42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.75213623046875,24048800
2019-02-22,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.77265548706055,22834300
2019-02-25,43.810001373291016,43.9900016784668,42.70000076293945,42.75,41.94929504394531,25233700
2019-02-26,42.349998474121094,43.150001525878906,42.290000915527344,42.959999084472656,42.155357360839844,18051500
2019-02-27,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.546077728271484,29522200
2019-02-28,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.114322662353516,25777900
2019-03-01,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.80120849609375,26755800
2019-03-04,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.29094314575195,27047800
2019-03-05,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.24098587036133,28798800
2019-03-06,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.21957015991211,44890400
2019-03-07,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.12144470214844,31567800
2019-03-08,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,37.926082611083984,34080900
2019-03-11,38.90999984741211,39.54999923706055,38.83000183105469,39.029998779296875,38.2989616394043,25164700
2019-03-12,39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.51484680175781,18623500
2019-03-13,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.102718353271484,22786300
2019-03-14,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.69057846069336,19757300
2019-03-15,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.799407958984375,30702000
2019-03-18,39.599998474121094,40.40999984741211,39.150001525878906,39.61000061035156,38.86810302734375,22296600
2019-03-19,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.61386489868164,32407300
2019-03-20,40.5,40.75,39.619998931884766,40.130001068115234,39.37835693359375,41714400
2019-03-21,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.16606521606445,84985400
2019-03-22,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.840450286865234,46605600
2019-03-25,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.79049301147461,34516000
2019-03-26,41.16999816894531,41.650001525878906,40.099998474121094,40.31999969482422,39.56481170654297,24689600
2019-03-27,40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,38.495216369628906,26856700
2019-03-28,39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,38.60315704345703,24584500
2019-03-29,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.55588912963867,35716900
2019-04-01,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.458648681640625,28073000
2019-04-02,42.08000183105469,42.790000915527344,41.75,42.439998626708984,41.64509582519531,21438100
2019-04-03,43.54999923706055,44.849998474121094,43.54999923706055,43.900001525878906,43.07775115966797,39097200
2019-04-04,42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.086666107177734,37038400
2019-04-05,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.50861358642578,21119400
2019-04-08,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.09648132324219,24546800
2019-04-09,42.540000915527344,42.599998474121094,41.27000045776367,41.720001220703125,40.93858337402344,29055900
2019-04-10,41.689998626708984,42.439998626708984,41.5099983215332,42.16999816894531,41.380149841308594,23252200
2019-04-11,42.20000076293945,42.72999954223633,42.130001068115234,42.279998779296875,41.488094329833984,18163900
2019-04-12,42.849998474121094,43.20000076293945,41.810001373291016,42.0099983215332,41.22314453125,21740400
2019-04-15,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,41.03670883178711,16932300
2019-04-16,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,41.9591064453125,19337500
2019-04-17,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.341800689697266,22092000
2019-04-18,43.20000076293945,43.529998779296875,42.790000915527344,43.400001525878906,42.58711242675781,16193600
2019-04-22,43.13999938964844,43.56999969482422,42.529998779296875,43.400001525878906,42.58711242675781,19447900
2019-04-23,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,41.96891784667969,21489400
2019-04-24,42.81999969482422,43.400001525878906,42.380001068115234,43.029998779296875,42.22404098510742,19637000
2019-04-25,43.619998931884766,44.650001525878906,42.689998626708984,42.75,41.94929504394531,28346200
2019-04-26,41.4900016784668,42.279998779296875,40.77000045776367,42.099998474121094,41.31146240234375,26092400
2019-04-29,42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.3212776184082,13452800
2019-04-30,41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.272212982177734,16342700
2019-05-01,42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,41.11521530151367,17673300
2019-05-02,42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.76285171508789,17046800
2019-05-03,42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.518428802490234,16577000
2019-05-06,41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.34089660644531,25776000
2019-05-07,41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.505924224853516,35094100
2019-05-08,39.86000061035156,40.4900016784668,39.58000183105469,39.75,39.0054817199707,26190100
2019-05-09,39.099998474121094,39.630001068115234,38.20000076293945,39.27000045776367,38.53446960449219,27844400
2019-05-10,39.0099983215332,39.290000915527344,37.650001525878906,38.939998626708984,38.21064758300781,30368100
2019-05-13,37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.67987060546875,33092100
2019-05-14,38.02000045776367,38.61000061035156,37.400001525878906,38.5099983215332,37.78870391845703,24004000
2019-05-15,37.900001525878906,38.70000076293945,37.7599983215332,38.40999984741211,37.69057846069336,17532300
2019-05-16,37.68000030517578,37.9900016784668,37.099998474121094,37.310001373291016,36.61119079589844,29479200
2019-05-17,36.61000061035156,37.279998779296875,35.79999923706055,36.060001373291016,35.38459396362305,31096300
2019-05-20,34.75,35.20000076293945,34.33000183105469,34.619998931884766,33.9715576171875,34489500
2019-05-21,35.290000915527344,35.880001068115234,35.150001525878906,35.63999938964844,34.97246551513672,32501300
2019-05-22,35.20000076293945,35.45000076293945,34.630001068115234,34.72999954223633,34.079498291015625,20902400
2019-05-23,33.88999938964844,33.900001525878906,32.959999084472656,33.81999969482422,33.18654251098633,32186700
2019-05-24,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.36318588256836,19706000
2019-05-28,34.150001525878906,34.310001373291016,32.880001068115234,32.939998626708984,32.323028564453125,26758400
2019-05-29,32.31999969482422,33.41999816894531,32.16999816894531,33.290000915527344,32.666481018066406,28796100
2019-05-30,33.43000030517578,34.31999969482422,33.029998779296875,33.31999969482422,32.69591522216797,20957600
2019-05-31,32.599998474121094,33.5,32.52000045776367,32.61000061035156,31.99921226501465,18607300
2019-06-03,32.95000076293945,33.220001220703125,32.470001220703125,32.689998626708984,32.07771301269531,21174500
2019-06-04,33.36000061035156,34.560001373291016,33.099998474121094,34.4900016784668,33.8440055847168,25076000
2019-06-05,35.20000076293945,35.400001525878906,33.040000915527344,33.34000015258789,32.715538024902344,27070300
2019-06-06,33.2599983215332,33.81999969482422,32.939998626708984,33.470001220703125,32.843101501464844,21088100
2019-06-07,33.54999923706055,34.029998779296875,33.220001220703125,33.9900016784668,33.353370666503906,21430400
2019-06-10,34.599998474121094,35.540000915527344,34.52000045776367,34.939998626708984,34.28557205200195,21728000
2019-06-11,35.79999923706055,35.9900016784668,34.75,34.84000015258789,34.18744659423828,19208600
2019-06-12,34.0099983215332,34.099998474121094,32.72999954223633,32.959999084472656,32.3426628112793,28746500
2019-06-13,33.08000183105469,33.63999938964844,33.0099983215332,33.380001068115234,32.75479507446289,16586700
2019-06-14,32.45000076293945,32.84000015258789,32.2400016784668,32.65999984741211,32.048274993896484,19715000
2019-06-17,32.540000915527344,32.849998474121094,32.13999938964844,32.43000030517578,31.822582244873047,20050000
2019-06-18,32.900001525878906,34.88999938964844,32.900001525878906,34.290000915527344,33.64774703979492,33727300
2019-06-19,34.689998626708984,34.689998626708984,33.709999084472656,33.939998626708984,33.30430221557617,20436400
2019-06-20,34.84000015258789,35.2599983215332,34.02000045776367,34.150001525878906,33.51036834716797,21691500
2019-06-21,33.70000076293945,33.88999938964844,32.72999954223633,33.25,32.627220153808594,38858200
2019-06-24,33.20000076293945,34.08000183105469,33.02000045776367,33.189998626708984,32.56834030151367,27306000
2019-06-25,33.349998474121094,33.880001068115234,32.61000061035156,32.68000030517578,32.06790542602539,39590500
2019-06-26,35.869998931884766,37.61000061035156,35.70000076293945,37.040000915527344,36.34623718261719,100271600
2019-06-27,36.849998474121094,38.33000183105469,36.5099983215332,38.06999969482422,37.3569450378418,51612400
2019-06-28,39.36000061035156,39.400001525878906,38.04999923706055,38.59000015258789,37.867210388183594,61402700
2019-07-01,41.15999984741211,41.709999084472656,39.7400016784668,40.11000061035156,39.35873794555664,60928000
2019-07-02,39.619998931884766,40.029998779296875,39.029998779296875,39.599998474121094,38.8582878112793,29774500
2019-07-03,39.619998931884766,39.77000045776367,39.16999816894531,39.59000015258789,38.84847640991211,13479700
2019-07-05,38.95000076293945,39.560001373291016,38.79999923706055,39.41999816894531,38.68165969848633,18408000
2019-07-08,39.029998779296875,40.61000061035156,38.939998626708984,40.40999984741211,39.653114318847656,28148500
2019-07-09,40.130001068115234,41.40999984741211,40.08000183105469,41.349998474121094,40.57550811767578,28254700
2019-07-10,42.22999954223633,44.0,42.040000915527344,42.900001525878906,42.09648132324219,51625500
2019-07-11,43.220001220703125,43.540000915527344,42.439998626708984,43.47999954223633,42.66561508178711,30392400
2019-07-12,43.75,44.70000076293945,43.36000061035156,44.5099983215332,43.67631530761719,33257800
2019-07-15,44.689998626708984,45.27000045776367,43.709999084472656,44.400001525878906,43.56838607788086,26623300
2019-07-16,44.04999923706055,44.099998474121094,42.93000030517578,43.060001373291016,42.25349044799805,31238900
2019-07-17,43.0,43.75,42.599998474121094,43.369998931884766,42.557674407958984,19539300
2019-07-18,43.61000061035156,44.93000030517578,43.5,44.66999816894531,43.83332443237305,26456600
2019-07-19,45.130001068115234,46.0,44.630001068115234,45.52000045776367,44.66740798950195,39328400
2019-07-22,46.5,47.43000030517578,46.310001373291016,47.189998626708984,46.30613708496094,46042800
2019-07-23,46.779998779296875,47.13999938964844,46.22999954223633,46.95000076293945,46.070621490478516,29354400
2019-07-24,46.95000076293945,48.22999954223633,46.81999969482422,47.9900016784668,47.09114074707031,33169900
2019-07-25,48.400001525878906,48.70000076293945,47.59000015258789,47.77000045776367,46.875267028808594,28127800
2019-07-26,47.939998626708984,48.130001068115234,47.09000015258789,47.4900016784668,46.60050964355469,19676200
2019-07-29,46.869998931884766,46.970001220703125,45.849998474121094,46.81999969482422,45.943058013916016,21939500
2019-07-30,46.880001068115234,47.68000030517578,46.20000076293945,47.459999084472656,46.57107162475586,21301600
2019-07-31,46.709999084472656,46.790000915527344,44.439998626708984,44.88999938964844,44.04921340942383,34493900
2019-08-01,45.0,45.959999084472656,42.84000015258789,43.599998474121094,42.78337097167969,37906500
2019-08-02,42.63999938964844,44.40999984741211,42.220001220703125,44.08000183105469,43.25437927246094,31954100
2019-08-05,42.400001525878906,42.5099983215332,41.36000061035156,41.939998626708984,41.15446090698242,35172900
2019-08-06,42.66999816894531,43.189998626708984,41.689998626708984,42.619998931884766,41.821720123291016,26857000
2019-08-07,42.0099983215332,42.95000076293945,40.70000076293945,41.75,40.968021392822266,35604600
2019-08-08,42.09000015258789,42.7599983215332,41.66999816894531,42.630001068115234,41.83153533935547,18567500
2019-08-09,42.040000915527344,42.2400016784668,40.869998931884766,41.52000045776367,40.742332458496094,22900300
2019-08-12,41.04999923706055,42.400001525878906,40.970001220703125,42.130001068115234,41.34089660644531,23969200
2019-08-13,42.619998931884766,45.08000183105469,42.5099983215332,44.16999816894531,43.34269332885742,33040200
2019-08-14,42.880001068115234,43.150001525878906,41.65999984741211,42.040000915527344,41.252586364746094,24657200
2019-08-15,42.34000015258789,42.560001373291016,41.5,42.2400016784668,41.4488410949707,16104000
2019-08-16,42.63999938964844,43.880001068115234,42.54999923706055,43.54999923706055,42.73431396484375,17914100
2019-08-19,44.66999816894531,45.369998931884766,44.34000015258789,45.0099983215332,44.166961669921875,22613400
2019-08-20,44.849998474121094,44.970001220703125,44.040000915527344,44.22999954223633,43.40156936645508,13191000
2019-08-21,44.810001373291016,45.0,43.900001525878906,44.16999816894531,43.34269332885742,14973800
2019-08-22,44.5,45.45000076293945,44.04999923706055,44.779998779296875,43.94126892089844,20599000
2019-08-23,43.88999938964844,44.970001220703125,42.65999984741211,42.959999084472656,42.155357360839844,27519900
2019-08-26,43.7400016784668,43.77000045776367,43.15999984741211,43.43000030517578,42.61655807495117,12282800
2019-08-27,43.709999084472656,43.79999923706055,42.349998474121094,42.439998626708984,41.64509582519531,19122100
2019-08-28,42.099998474121094,43.2599983215332,41.7599983215332,43.150001525878906,42.341800689697266,11545700
2019-08-29,43.9900016784668,45.220001220703125,43.90999984741211,44.66999816894531,43.83332443237305,18674100
2019-08-30,45.119998931884766,45.93000030517578,45.04999923706055,45.27000045776367,44.422088623046875,16391500
2019-09-03,44.599998474121094,45.33000183105469,44.439998626708984,44.9900016784668,44.147335052490234,17108100
2019-09-04,46.45000076293945,47.5,46.400001525878906,46.810001373291016,45.93323516845703,26978100
2019-09-05,47.900001525878906,49.63999938964844,47.88999938964844,49.029998779296875,48.11166000366211,33075500
2019-09-06,48.86000061035156,49.5,48.70000076293945,48.970001220703125,48.052791595458984,19565700
2019-09-09,49.540000915527344,50.0,48.86000061035156,49.130001068115234,48.20978927612305,19474400
2019-09-10,49.369998931884766,49.939998626708984,48.5,49.38999938964844,48.464927673339844,23111300
2019-09-11,50.02000045776367,51.38999938964844,49.84000015258789,50.47999954223633,49.534507751464844,31012900
2019-09-12,50.79999923706055,51.119998931884766,50.099998474121094,50.439998626708984,49.495262145996094,19671300
2019-09-13,50.5099983215332,50.95000076293945,50.060001373291016,50.5,49.55413055419922,14733000
2019-09-16,49.529998779296875,50.2400016784668,49.02000045776367,50.150001525878906,49.210689544677734,17495300
2019-09-17,50.18000030517578,50.90999984741211,49.93000030517578,50.84000015258789,49.88776397705078,13776500
2019-09-18,51.0,51.16999816894531,49.689998626708984,50.47999954223633,49.534507751464844,15247100
2019-09-19,51.16999816894531,51.29999923706055,49.75,49.81999969482422,48.88686752319336,16633600
2019-09-20,50.34000015258789,50.45000076293945,48.77000045776367,49.15999984741211,48.239234924316406,23195000
2019-09-23,49.540000915527344,50.189998626708984,49.47999954223633,49.599998474121094,48.670989990234375,16198500
2019-09-24,49.7400016784668,49.900001525878906,48.04999923706055,48.5099983215332,47.601402282714844,24959000
2019-09-25,48.470001220703125,49.70000076293945,47.86000061035156,49.470001220703125,48.54342269897461,23571800
2019-09-26,49.380001068115234,49.7400016784668,48.130001068115234,48.599998474121094,47.68971633911133,33341000
2019-09-27,45.900001525878906,45.91999816894531,42.90999984741211,43.209999084472656,42.400672912597656,75941400
2019-09-30,43.0,43.470001220703125,42.58000183105469,42.849998474121094,42.04740905761719,31423100
2019-10-01,43.099998474121094,43.34000015258789,41.75,42.29999923706055,41.507720947265625,28087300
2019-10-02,41.81999969482422,42.66999816894531,41.7599983215332,41.97999954223633,41.19371032714844,26408500
2019-10-03,42.0,43.4900016784668,41.7599983215332,43.459999084472656,42.645992279052734,23627100
2019-10-04,43.709999084472656,44.619998931884766,43.290000915527344,44.54999923706055,43.71556854248047,21860000
2019-10-07,44.29999923706055,44.72999954223633,44.060001373291016,44.15999984741211,43.3328857421875,14911600
2019-10-08,43.599998474121094,43.84000015258789,42.619998931884766,42.63999938964844,41.84135437011719,20664600
2019-10-09,43.18000030517578,43.380001068115234,42.83000183105469,42.880001068115234,42.07685089111328,12784000
2019-10-10,42.869998931884766,43.790000915527344,42.61000061035156,43.279998779296875,42.469356536865234,15572600
2019-10-11,44.38999938964844,45.81999969482422,44.279998779296875,45.099998474121094,44.255271911621094,27483700
2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,44.01976776123047,12443300
2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.589805603027344,17767700
2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.314151763916016,16646900
2019-10-17,45.77000045776367,46.119998931884766,45.279998779296875,45.5,44.64777755737305,11718700
2019-10-18,44.83000183105469,44.97999954223633,43.22999954223633,43.470001220703125,42.65580749511719,26215300
2019-10-21,43.959999084472656,45.29999923706055,43.91999816894531,45.220001220703125,44.37302780151367,15473700
2019-10-22,45.29999923706055,45.70000076293945,44.619998931884766,44.65999984741211,43.82351303100586,13802400
2019-10-23,44.04999923706055,44.81999969482422,43.95000076293945,44.65999984741211,43.82351303100586,13959200
2019-10-24,45.900001525878906,47.15999984741211,45.58000183105469,47.099998474121094,46.217811584472656,25760200
2019-10-25,47.279998779296875,48.27000045776367,46.91999816894531,48.029998779296875,47.13039779663086,19855300
2019-10-28,48.5,48.75,48.22999954223633,48.689998626708984,47.778038024902344,15240000
2019-10-29,48.79999923706055,49.16999816894531,48.060001373291016,48.11000061035156,47.208900451660156,12183600
2019-10-30,48.220001220703125,48.34000015258789,47.2599983215332,47.880001068115234,46.98320007324219,12932800
2019-10-31,47.279998779296875,47.880001068115234,46.459999084472656,47.54999923706055,46.65938186645508,15445800
2019-11-01,47.47999954223633,48.540000915527344,47.25,48.380001068115234,47.473838806152344,18311700
2019-11-04,49.38999938964844,49.900001525878906,49.25,49.59000015258789,48.66118240356445,16021500
2019-11-05,49.619998931884766,49.720001220703125,48.61000061035156,48.68000030517578,47.768218994140625,13682600
2019-11-06,48.150001525878906,48.29999923706055,47.11000061035156,47.68000030517578,46.78694534301758,21803600
2019-11-07,48.52000045776367,49.08000183105469,48.0,48.400001525878906,47.493465423583984,19253600
2019-11-08,47.560001373291016,48.0099983215332,46.95000076293945,47.189998626708984,46.30613708496094,18518800
2019-11-11,46.720001220703125,46.7400016784668,45.849998474121094,46.2599983215332,45.3935432434082,14635900
2019-11-12,46.79999923706055,47.68000030517578,46.68000030517578,46.900001525878906,46.02156448364258,15170700
2019-11-13,46.5,46.54999923706055,45.810001373291016,46.29999923706055,45.43280029296875,15423600
2019-11-14,46.119998931884766,46.83000183105469,45.77000045776367,46.79999923706055,45.92343521118164,11797400
2019-11-15,47.599998474121094,48.52000045776367,47.34000015258789,47.709999084472656,46.81639099121094,17859200
2019-11-18,47.95000076293945,48.40999984741211,47.470001220703125,47.81999969482422,46.92432403564453,12631200
2019-11-19,48.11000061035156,48.18000030517578,46.279998779296875,46.58000183105469,45.707557678222656,18384000
2019-11-20,46.150001525878906,46.5,45.22999954223633,45.56999969482422,44.716468811035156,24660700
2019-11-21,45.29999923706055,46.18000030517578,45.040000915527344,45.54999923706055,44.69684600830078,14192900
2019-11-22,45.93000030517578,46.380001068115234,45.75,45.869998931884766,45.01085662841797,11253700
2019-11-25,46.099998474121094,47.54999923706055,45.939998626708984,47.52000045776367,46.62995147705078,18803600
2019-11-26,47.650001525878906,47.66999816894531,46.540000915527344,46.720001220703125,45.84493637084961,12849300
2019-11-27,47.349998474121094,48.27000045776367,47.11000061035156,48.15999984741211,47.257957458496094,15409400
2019-11-29,47.939998626708984,47.95000076293945,47.439998626708984,47.5099983215332,46.62013244628906,7343600
2019-12-02,47.56999969482422,47.95000076293945,46.349998474121094,46.38999938964844,45.52111053466797,16053800
2019-12-03,45.119998931884766,45.400001525878906,44.54999923706055,45.22999954223633,44.38283920288086,20321400
2019-12-04,46.18000030517578,46.599998474121094,45.72999954223633,46.29999923706055,45.43280029296875,16921700
2019-12-05,46.709999084472656,47.400001525878906,46.25,46.619998931884766,45.746803283691406,13003800
2019-12-06,47.439998626708984,48.33000183105469,47.31999969482422,47.93000030517578,47.03227233886719,20468100
2019-12-09,47.56999969482422,47.77000045776367,46.43000030517578,46.45000076293945,45.579994201660156,16540500
2019-12-10,47.040000915527344,47.91999816894531,46.720001220703125,47.459999084472656,46.57107162475586,19263100
2019-12-11,47.75,49.34000015258789,47.689998626708984,49.2599983215332,48.33735656738281,22081300
2019-12-12,49.36000061035156,51.33000183105469,49.31999969482422,50.970001220703125,50.01533126831055,36590800
2019-12-13,51.02000045776367,52.31999969482422,50.70000076293945,51.20000076293945,50.24102020263672,30039700
2019-12-16,52.7599983215332,54.29999923706055,52.689998626708984,52.939998626708984,51.94843673706055,38629600
2019-12-17,53.9900016784668,54.0,52.650001525878906,53.0,52.007301330566406,28344800
2019-12-18,53.0,53.720001220703125,52.369998931884766,53.040000915527344,52.04655456542969,39099100
2019-12-19,55.0099983215332,55.290000915527344,53.900001525878906,54.529998779296875,53.50865173339844,55792900
2019-12-20,54.900001525878906,55.93000030517578,54.630001068115234,55.060001373291016,54.02872848510742,44285000
2019-12-23,55.22999954223633,56.11000061035156,55.13999938964844,55.400001525878906,54.36235809326172,23693800
2019-12-24,55.45000076293945,55.63999938964844,55.040000915527344,55.41999816894531,54.381980895996094,8621900
2019-12-26,55.45000076293945,55.650001525878906,54.90999984741211,55.11000061035156,54.07778549194336,13537400
2019-12-27,55.2400016784668,55.529998779296875,53.88999938964844,54.029998779296875,53.01801300048828,17176700
2019-12-30,53.77000045776367,53.880001068115234,52.65999984741211,53.209999084472656,52.213375091552734,15271500
2019-12-31,52.90999984741211,53.900001525878906,52.779998779296875,53.779998779296875,52.7726936340332,13296400
2020-01-02,54.849998474121094,55.4900016784668,54.5099983215332,55.38999938964844,54.35254669189453,20173200
2020-01-03,54.15999984741211,55.310001373291016,54.0,54.529998779296875,53.50865173339844,16815800
2020-01-06,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.56663131713867,18768700
2020-01-07,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,57.1785888671875,49908200
2020-01-08,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.44264602661133,29730800
2020-01-09,58.31999969482422,58.47999954223633,56.47999954223633,57.310001373291016,56.2365837097168,22376100
2020-01-10,57.470001220703125,57.5,56.27000045776367,56.66999816894531,55.60856628417969,19122800
2020-01-13,57.0099983215332,57.779998779296875,56.86000061035156,57.45000076293945,56.37396240234375,16163000
2020-01-14,57.79999923706055,58.29999923706055,56.459999084472656,57.52000045776367,56.44264602661133,26454300
2020-01-15,57.029998779296875,57.119998931884766,55.84000015258789,56.16999816894531,55.1179313659668,21638600
2020-01-16,56.79999923706055,57.84000015258789,56.7599983215332,57.68000030517578,56.59964370727539,22732700
2020-01-17,58.02000045776367,58.119998931884766,57.0099983215332,57.65999984741211,56.580020904541016,20549200
2020-01-21,57.369998931884766,59.18000030517578,57.27000045776367,58.970001220703125,57.8654899597168,24821700
2020-01-22,59.52000045776367,60.25,58.849998474121094,59.16999816894531,58.06174850463867,22604400
2020-01-23,60.33000183105469,60.560001373291016,59.029998779296875,59.20000076293945,58.091182708740234,26146100
2020-01-24,60.0,60.02000045776367,57.2400016784668,57.7599983215332,56.67815017700195,28555300
2020-01-27,55.150001525878906,55.9900016784668,54.619998931884766,55.40999984741211,54.37216567993164,27310100
2020-01-28,56.25,56.779998779296875,55.2400016784668,56.470001220703125,55.41231918334961,18544900
2020-01-29,55.9900016784668,57.189998626708984,55.290000915527344,55.29999923706055,54.264217376708984,19278300
2020-01-30,54.18000030517578,55.06999969482422,53.220001220703125,55.029998779296875,53.99928283691406,30783800
2020-01-31,55.150001525878906,55.20000076293945,52.70000076293945,53.09000015258789,52.09562301635742,28550800
2020-02-03,53.25,54.11000061035156,53.0,53.779998779296875,52.7726936340332,20471900
2020-02-04,55.290000915527344,56.02000045776367,54.939998626708984,55.5,54.46047592163086,19998600
2020-02-05,57.02000045776367,57.2599983215332,55.81999969482422,56.77000045776367,55.706695556640625,19795300
2020-02-06,58.08000183105469,59.16999816894531,57.40999984741211,58.68000030517578,57.58091354370117,23358700
2020-02-07,57.970001220703125,58.0,56.77000045776367,56.880001068115234,55.81463623046875,20891100
2020-02-10,56.29999923706055,57.34000015258789,56.20000076293945,57.33000183105469,56.25621032714844,15929000
