Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,31.6299991607666,31.65999984741211,31.43000030517578,31.510000228881836,27.962156295776367,1675100
2020-02-10,31.670000076293945,31.954999923706055,31.610000610351562,31.920000076293945,28.325990676879883,2128300
2020-02-11,31.709999084472656,31.934999465942383,31.540000915527344,31.579999923706055,28.15658187866211,3271300
2020-02-12,31.549999237060547,32.02000045776367,31.4950008392334,31.81999969482422,28.370567321777344,3555100
2020-02-13,31.780000686645508,32.41999816894531,31.780000686645508,32.349998474121094,28.843111038208008,2742800
2020-02-14,32.38999938964844,32.56999969482422,32.23500061035156,32.54999923706055,29.02143669128418,4284800
2020-02-18,32.52000045776367,32.70000076293945,32.33000183105469,32.61000061035156,29.074934005737305,3292800
2020-02-19,32.279998779296875,32.36000061035156,31.700000762939453,31.770000457763672,28.325986862182617,5133000
2020-02-20,31.540000915527344,31.809999465942383,31.375,31.540000915527344,28.12091827392578,3544300
2020-02-21,31.510000228881836,31.760000228881836,31.239999771118164,31.389999389648438,27.987184524536133,3203400
2020-02-24,31.010000228881836,31.5049991607666,31.0,31.25,27.86236000061035,2575500
2020-02-25,31.270000457763672,31.34000015258789,30.434999465942383,30.450000762939453,27.149085998535156,2951100
2020-02-26,30.3700008392334,30.530000686645508,29.5049991607666,29.610000610351562,26.400142669677734,4510400
2020-02-27,29.219999313354492,29.915000915527344,28.93000030517578,28.940000534057617,25.80277442932129,6429000
2020-02-28,28.5,29.059999465942383,27.280000686645508,28.690000534057617,25.579872131347656,10703000
2020-03-02,28.860000610351562,29.875,28.760000228881836,29.850000381469727,26.614124298095703,4701000
2020-03-03,29.899999618530273,30.559999465942383,29.350000381469727,29.799999237060547,26.569547653198242,5045300
2020-03-04,30.15999984741211,30.809999465942383,30.15999984741211,30.729999542236328,27.39872932434082,4235000
2020-03-05,30.290000915527344,30.670000076293945,29.989999771118164,30.200000762939453,26.926183700561523,3316600
2020-03-06,29.540000915527344,29.854999542236328,28.684999465942383,29.540000915527344,26.337730407714844,5847900
2020-03-09,28.110000610351562,28.375,27.200000762939453,27.450000762939453,24.47429656982422,7718300
2020-03-10,27.920000076293945,28.469999313354492,26.889999389648438,28.459999084472656,25.374805450439453,6802600
2020-03-11,27.850000381469727,27.93000030517578,26.44499969482422,26.969999313354492,24.046329498291016,8298800
2020-03-12,25.239999771118164,27.280000686645508,22.0,25.68000030517578,22.89617156982422,6571700
2020-03-13,26.719999313354492,27.149999618530273,25.059999465942383,27.049999237060547,24.117658615112305,6259100
2020-03-16,24.899999618530273,24.899999618530273,20.670000076293945,20.68000030517578,18.438196182250977,5565700
2020-03-17,21.489999771118164,22.65999984741211,20.040000915527344,22.100000381469727,19.704261779785156,7090900
2020-03-18,20.940000534057617,21.5,17.139999389648438,19.299999237060547,17.207792282104492,6894000
2020-03-19,19.260000228881836,19.6299991607666,17.860000610351562,18.5,16.494516372680664,7939200
2020-03-20,18.719999313354492,18.90999984741211,16.8700008392334,17.190000534057617,15.326525688171387,8349800
2020-03-23,16.93000030517578,16.989999771118164,15.640000343322754,16.1299991607666,14.38143539428711,6447300
2020-03-24,17.049999237060547,18.260000228881836,16.760000228881836,18.139999389648438,16.173542022705078,5961100
2020-03-25,18.1200008392334,19.709999084472656,17.780000686645508,18.8799991607666,16.833322525024414,7556300
2020-03-26,19.06999969482422,20.059999465942383,18.469999313354492,19.93000030517578,17.76949691772461,5889100
2020-03-27,19.270000457763672,21.5,19.1200008392334,20.809999465942383,18.55410385131836,5621800
2020-03-30,21.0,21.389999389648438,20.059999465942383,21.190000534057617,18.892908096313477,5653800
2020-03-31,20.899999618530273,21.739999771118164,20.219999313354492,21.3700008392334,19.05339813232422,8787300
2020-04-01,20.690000534057617,20.690000534057617,19.232999801635742,20.280000686645508,18.081554412841797,5575600
2020-04-02,19.899999618530273,20.549999237060547,19.700000762939453,20.450000762939453,18.233125686645508,4727700
2020-04-03,20.18000030517578,20.420000076293945,18.8700008392334,19.3700008392334,17.270204544067383,5347900
2020-04-06,20.15999984741211,21.6200008392334,20.104999542236328,21.450000762939453,19.124723434448242,6175200
2020-04-07,22.649999618530273,22.989999771118164,21.440000534057617,21.600000381469727,19.258464813232422,3856800
2020-04-08,21.93000030517578,23.190000534057617,21.3799991607666,23.049999237060547,20.55127716064453,3462300
2020-04-09,23.639999389648438,24.670000076293945,23.440000534057617,24.309999465942383,21.674680709838867,5019300
2020-04-13,24.149999618530273,24.200000762939453,23.520000457763672,23.65999984741211,21.09514617919922,3274800
2020-04-14,24.190000534057617,24.65999984741211,23.915000915527344,24.200000762939453,21.576608657836914,6526900
2020-04-15,23.440000534057617,24.100000381469727,23.200000762939453,23.809999465942383,21.22888946533203,5043700
2020-04-16,23.700000762939453,23.770000457763672,22.25,22.829999923706055,20.35512351989746,9798100
2020-04-17,23.479999542236328,24.0,23.079999923706055,23.81999969482422,21.237804412841797,4997100
2020-04-20,23.450000762939453,23.739999771118164,22.200000762939453,22.239999771118164,19.829086303710938,5211600
2020-04-21,21.649999618530273,22.09000015258789,21.049999237060547,21.15999984741211,18.866159439086914,5345600
2020-04-22,21.520000457763672,22.389999389648438,21.309999465942383,22.079999923706055,19.686429977416992,4905400
2020-04-23,22.299999237060547,22.354999542236328,21.540000915527344,21.59000015258789,19.24954605102539,3088700
2020-04-24,21.770000457763672,22.014999389648438,21.209999084472656,21.780000686645508,19.4189510345459,2328700
2020-04-27,21.940000534057617,22.68000030517578,21.790000915527344,22.579999923706055,20.132225036621094,1688100
2020-04-28,23.18000030517578,23.454999923706055,22.489999771118164,22.799999237060547,20.32837677001953,3815400
2020-04-29,23.770000457763672,24.1299991607666,22.8700008392334,23.899999618530273,21.30912971496582,4099400
2020-04-30,23.700000762939453,23.889999389648438,23.110000610351562,23.649999618530273,21.086233139038086,3274400
2020-05-01,22.989999771118164,23.309999465942383,22.4950008392334,22.8700008392334,20.390789031982422,2049400
2020-05-04,22.5,22.8799991607666,22.25,22.790000915527344,20.3194637298584,2603900
2020-05-05,23.1200008392334,23.690000534057617,23.1200008392334,23.510000228881836,20.961408615112305,4182700
2020-05-06,23.459999084472656,23.639999389648438,22.899999618530273,23.049999237060547,20.55127716064453,3978500
2020-05-07,23.0,24.979999542236328,22.969999313354492,24.610000610351562,21.942167282104492,5438300
2020-05-08,24.959999084472656,25.350000381469727,24.690000534057617,24.93000030517578,22.227476119995117,3438700
2020-05-11,24.600000381469727,25.729999542236328,24.600000381469727,25.31999969482422,22.575199127197266,4841600
2020-05-12,25.219999313354492,25.299999237060547,24.06999969482422,24.1200008392334,21.633441925048828,4369700
2020-05-13,23.90999984741211,24.40999984741211,23.6200008392334,23.969999313354492,21.498905181884766,5094900
2020-05-14,23.59000015258789,24.065000534057617,22.7549991607666,24.020000457763672,21.543750762939453,5074300
2020-05-15,23.799999237060547,24.165000915527344,23.450000762939453,24.100000381469727,21.61550521850586,3738000
2020-05-18,25.079999923706055,25.670000076293945,24.65999984741211,25.420000076293945,22.79942512512207,4692600
2020-05-19,25.219999313354492,25.6299991607666,25.030000686645508,25.239999771118164,22.63797950744629,4143500
2020-05-20,25.59000015258789,25.65999984741211,24.420000076293945,24.709999084472656,22.16261863708496,6259900
2020-05-21,24.440000534057617,25.280000686645508,24.440000534057617,25.229999542236328,22.629013061523438,4130300
2020-05-22,25.270000457763672,25.514999389648438,25.010000228881836,25.450000762939453,22.826332092285156,3831100
2020-05-26,25.600000381469727,26.40999984741211,25.510000228881836,26.1299991607666,23.43623161315918,5674700
2020-05-27,26.799999237060547,26.860000610351562,25.790000915527344,26.270000457763672,23.561800003051758,3494200
2020-05-28,26.610000610351562,26.84000015258789,25.6299991607666,26.200000762939453,23.499013900756836,4483100
2020-05-29,25.940000534057617,26.649999618530273,25.670000076293945,26.299999237060547,23.58870506286621,7669300
2020-06-01,26.549999237060547,28.059999465942383,26.309999465942383,27.90999984741211,25.03272247314453,5266500
2020-06-02,27.299999237060547,27.75,27.25,27.59000015258789,24.74571990966797,9389100
2020-06-03,27.84000015258789,28.399999618530273,27.649999618530273,27.81999969482422,24.95200538635254,4663900
2020-06-04,27.6200008392334,27.864999771118164,27.190000534057617,27.729999542236328,24.87128448486328,3220200
2020-06-05,28.6299991607666,29.614999771118164,28.469999313354492,28.65999984741211,25.705408096313477,6014100
2020-06-08,29.149999618530273,29.520000457763672,28.81999969482422,29.200000762939453,26.189743041992188,3591500
2020-06-09,28.559999465942383,28.864999771118164,28.219999313354492,28.459999084472656,25.526023864746094,3094600
2020-06-10,28.309999465942383,28.440000534057617,27.239999771118164,27.559999465942383,24.718807220458984,3852900
2020-06-11,26.31999969482422,26.709999084472656,25.959999084472656,26.31999969482422,23.606645584106445,4848000
2020-06-12,27.34000015258789,27.799999237060547,26.795000076293945,27.670000076293945,24.81747055053711,5804500
2020-06-15,26.729999542236328,28.520000457763672,26.579999923706055,28.3700008392334,25.445308685302734,5143300
2020-06-16,29.3700008392334,29.3700008392334,28.450000762939453,28.8700008392334,25.89376449584961,4107100
2020-06-17,29.09000015258789,29.09000015258789,28.079999923706055,28.399999618530273,25.472211837768555,3329700
2020-06-18,28.139999389648438,28.780000686645508,27.56999969482422,28.350000381469727,25.427364349365234,9212900
2020-06-19,28.559999465942383,28.65999984741211,27.420000076293945,27.84000015258789,24.969942092895508,11672300
2020-06-22,27.799999237060547,28.219999313354492,27.329999923706055,28.149999618530273,25.24798583984375,3930300
2020-06-23,28.3700008392334,28.520000457763672,27.940000534057617,27.959999084472656,25.077573776245117,4069100
2020-06-24,27.559999465942383,27.84000015258789,26.684999465942383,27.270000457763672,24.458709716796875,4488500
2020-06-25,27.170000076293945,27.84000015258789,27.079999923706055,27.809999465942383,24.943038940429688,3145800
2020-06-26,27.670000076293945,27.84000015258789,27.184999465942383,27.229999542236328,24.422828674316406,6184900
2020-06-29,27.3700008392334,27.510000228881836,26.719999313354492,27.09000015258789,24.297264099121094,3018100
2020-06-30,27.1299991607666,27.649999618530273,27.1200008392334,27.530000686645508,24.691904067993164,5083100
2020-07-01,27.520000457763672,28.479999542236328,27.31999969482422,28.399999618530273,25.472211837768555,4271400
2020-07-02,28.75,28.895000457763672,27.871000289916992,28.229999542236328,25.319738388061523,4984300
2020-07-06,28.770000457763672,28.809999465942383,28.0049991607666,28.06999969482422,25.17623519897461,2130400
2020-07-07,27.780000686645508,28.079999923706055,27.434999465942383,27.459999084472656,24.629121780395508,2838900
2020-07-08,27.459999084472656,27.770000457763672,27.350000381469727,27.56999969482422,24.727781295776367,2331400
2020-07-09,27.5,27.59000015258789,27.100000381469727,27.3700008392334,24.548397064208984,1561200
2020-07-10,27.3700008392334,27.75,27.295000076293945,27.549999237060547,24.709840774536133,2437300
2020-07-13,27.6299991607666,27.764999389648438,27.059999465942383,27.079999923706055,24.288293838500977,2052200
2020-07-14,27.059999465942383,27.40999984741211,26.899999618530273,27.270000457763672,24.458709716796875,3737600
2020-07-15,27.610000610351562,27.719999313354492,27.299999237060547,27.59000015258789,24.74571990966797,3126300
2020-07-16,27.3700008392334,27.68000030517578,27.209999084472656,27.389999389648438,24.56633758544922,2099900
2020-07-17,27.510000228881836,28.100000381469727,27.309999465942383,28.020000457763672,25.131391525268555,2532700
2020-07-20,27.950000762939453,28.0,27.520000457763672,27.719999313354492,24.862314224243164,1588600
2020-07-21,27.950000762939453,27.950000762939453,27.5,27.65999984741211,24.80849838256836,3598400
2020-07-22,27.510000228881836,28.510000228881836,27.510000228881836,28.399999618530273,25.472211837768555,2012500
2020-07-23,28.260000228881836,28.450000762939453,27.690000534057617,27.950000762939453,25.068605422973633,2396000
2020-07-24,27.889999389648438,28.030000686645508,27.399999618530273,27.530000686645508,24.691904067993164,2516000
2020-07-27,27.360000610351562,28.079999923706055,27.18000030517578,28.010000228881836,25.122421264648438,2778000
2020-07-28,27.90999984741211,28.6299991607666,27.889999389648438,28.520000457763672,25.5798397064209,1808400
2020-07-29,28.709999084472656,29.3700008392334,28.69499969482422,29.350000381469727,26.32427406311035,3207500
2020-07-30,28.93000030517578,29.96500015258789,28.809999465942383,29.81999969482422,26.74582290649414,2768800
2020-07-31,29.809999465942383,29.8700008392334,28.989999771118164,29.81999969482422,26.74582290649414,3504300
2020-08-03,29.690000534057617,29.809999465942383,29.100000381469727,29.65999984741211,26.602319717407227,2586600
2020-08-04,29.649999618530273,30.219999313354492,29.479999542236328,29.670000076293945,26.61128807067871,3212800
2020-08-05,29.81999969482422,29.844999313354492,29.280000686645508,29.420000076293945,26.387062072753906,1932400
2020-08-06,29.25,29.6200008392334,29.149999618530273,29.329999923706055,26.30634307861328,2814700
2020-08-07,29.260000228881836,30.2450008392334,29.2549991607666,30.200000762939453,27.086654663085938,2647000
2020-08-10,30.260000228881836,30.53499984741211,29.989999771118164,30.030000686645508,26.934175491333008,2456400
2020-08-11,30.200000762939453,30.200000762939453,29.299999237060547,29.360000610351562,26.465442657470703,3667300
2020-08-12,29.969999313354492,30.1299991607666,29.610000610351562,29.850000381469727,26.90713119506836,3174500
2020-08-13,29.75,29.959999084472656,29.1299991607666,29.18000030517578,26.303186416625977,2976800
2020-08-14,29.110000610351562,29.15999984741211,28.635000228881836,28.670000076293945,25.843467712402344,4177000
2020-08-17,28.68000030517578,29.684999465942383,28.6200008392334,29.600000381469727,26.681777954101562,4110300
2020-08-18,29.5,29.670000076293945,29.125,29.260000228881836,26.37529945373535,2001700
2020-08-19,29.299999237060547,29.3700008392334,28.6299991607666,28.700000762939453,25.87051010131836,2247400
2020-08-20,28.68000030517578,29.1200008392334,28.559999465942383,28.75,25.91558074951172,2678200
2020-08-21,28.84000015258789,29.219999313354492,28.53499984741211,29.09000015258789,26.222061157226562,2345600
2020-08-24,28.989999771118164,29.110000610351562,28.350000381469727,29.110000610351562,26.240089416503906,3531500
2020-08-25,29.200000762939453,29.260000228881836,28.559999465942383,28.940000534057617,26.08684539794922,2768100
2020-08-26,28.889999389648438,28.934999465942383,28.405000686645508,28.5,25.69022560119629,2776300
2020-08-27,28.559999465942383,29.06999969482422,28.559999465942383,28.81999969482422,25.978679656982422,2562800
2020-08-28,28.850000381469727,28.905000686645508,28.59000015258789,28.65999984741211,25.83445167541504,3162800
2020-08-31,28.65999984741211,28.809999465942383,28.450000762939453,28.6299991607666,25.807409286499023,2788300
2020-09-01,28.610000610351562,29.010000228881836,28.459999084472656,28.770000457763672,25.93360710144043,4769400
2020-09-02,28.719999313354492,29.3799991607666,28.610000610351562,29.350000381469727,26.456422805786133,3156100
2020-09-03,29.420000076293945,29.68000030517578,28.690000534057617,28.81999969482422,25.978679656982422,2261200
2020-09-04,28.809999465942383,29.200000762939453,27.920000076293945,28.670000076293945,25.843467712402344,3728000
2020-09-08,28.5,28.600000381469727,27.899999618530273,28.18000030517578,25.401775360107422,3619300
2020-09-09,28.75,29.447999954223633,28.729999542236328,29.049999237060547,26.186002731323242,4316600
2020-09-10,28.959999084472656,29.25,28.350000381469727,28.420000076293945,25.618112564086914,4973700
2020-09-11,28.510000228881836,28.700000762939453,28.229999542236328,28.489999771118164,25.681211471557617,2423800
2020-09-14,28.75,29.25,28.584999084472656,29.15999984741211,26.285160064697266,4396600
2020-09-15,29.149999618530273,29.479999542236328,28.844999313354492,28.90999984741211,26.059804916381836,2941900
2020-09-16,28.920000076293945,29.399999618530273,28.90999984741211,28.93000030517578,26.077831268310547,2947700
2020-09-17,28.719999313354492,29.020999908447266,28.3700008392334,28.6299991607666,25.807409286499023,2744100
2020-09-18,28.440000534057617,28.610000610351562,28.0,28.329999923706055,25.5369815826416,8142600
2020-09-21,27.959999084472656,28.0049991607666,27.190000534057617,27.579999923706055,24.860929489135742,4197000
2020-09-22,27.649999618530273,28.049999237060547,27.59000015258789,27.719999313354492,24.987123489379883,3851400
2020-09-23,27.59000015258789,27.719999313354492,26.3700008392334,26.440000534057617,23.833316802978516,3200100
2020-09-24,26.450000762939453,27.260000228881836,26.350000381469727,26.959999084472656,24.302053451538086,4639300
2020-09-25,26.969999313354492,27.59000015258789,26.850000381469727,27.579999923706055,24.860929489135742,3738100
2020-09-28,28.049999237060547,28.579999923706055,27.8799991607666,28.540000915527344,25.726285934448242,2850600
2020-09-29,28.459999084472656,28.530000686645508,27.90999984741211,28.0,25.239524841308594,4005600
2020-09-30,28.149999618530273,28.239999771118164,27.56999969482422,27.989999771118164,25.230512619018555,5234000
2020-10-01,28.15999984741211,28.780000686645508,28.15999984741211,28.770000457763672,25.93360710144043,5523000
2020-10-02,28.270000457763672,29.389999389648438,28.1200008392334,29.309999465942383,26.420372009277344,3936900
2020-10-05,29.489999771118164,29.610000610351562,29.149999618530273,29.520000457763672,26.60966682434082,2487700
2020-10-06,29.6200008392334,29.75,29.229999542236328,29.40999984741211,26.510509490966797,2737500
2020-10-07,29.649999618530273,29.729999542236328,28.889999389648438,29.229999542236328,26.34825897216797,2835900
2020-10-08,29.25,29.899999618530273,29.229999542236328,29.8700008392334,26.92516326904297,2527300
2020-10-09,30.079999923706055,30.1299991607666,29.549999237060547,29.6299991607666,26.708820343017578,2849600
2020-10-12,29.59000015258789,29.725000381469727,29.260000228881836,29.700000762939453,26.771923065185547,4468100
2020-10-13,29.549999237060547,29.719999313354492,28.81399917602539,28.8799991607666,26.03276252746582,4332100
2020-10-14,28.8700008392334,29.010000228881836,28.350000381469727,28.479999542236328,25.672199249267578,3645400
2020-10-15,28.290000915527344,28.729999542236328,28.20199966430664,28.450000762939453,25.64515495300293,3225100
2020-10-16,28.389999389648438,28.530000686645508,27.940000534057617,27.940000534057617,25.185436248779297,2332400
2020-10-19,28.190000534057617,28.222999572753906,27.639999389648438,27.670000076293945,24.942054748535156,3042000
2020-10-20,27.940000534057617,28.299999237060547,27.829999923706055,27.950000762939453,25.19445037841797,2827500
2020-10-21,27.799999237060547,28.148000717163086,27.760000228881836,28.100000381469727,25.32966423034668,2146800
2020-10-22,28.200000762939453,28.8700008392334,28.170000076293945,28.790000915527344,25.95163917541504,4128800
2020-10-23,28.989999771118164,29.190000534057617,28.790000915527344,29.06999969482422,26.204029083251953,1777400
2020-10-26,28.899999618530273,28.975000381469727,28.3700008392334,28.639999389648438,25.816423416137695,2270400
2020-10-27,28.540000915527344,28.834999084472656,28.040000915527344,28.049999237060547,25.284587860107422,2898100
2020-10-28,27.8700008392334,27.979999542236328,27.260000228881836,27.31999969482422,24.62656021118164,3750000
2020-10-29,27.219999313354492,27.6200008392334,26.889999389648438,27.399999618530273,24.698673248291016,2927300
2020-10-30,27.299999237060547,27.40999984741211,26.8700008392334,27.260000228881836,24.572479248046875,2874500
2020-11-02,27.510000228881836,27.934999465942383,27.200000762939453,27.65999984741211,24.933040618896484,3058400
2020-11-03,27.940000534057617,28.229999542236328,27.733999252319336,28.0,25.239524841308594,2668700
2020-11-04,28.1200008392334,28.950000762939453,28.0,28.81999969482422,25.978679656982422,3567100
2020-11-05,29.0,29.264999389648438,28.84000015258789,28.969999313354492,26.113889694213867,2872700
2020-11-06,29.030000686645508,29.469999313354492,28.860000610351562,28.969999313354492,26.113889694213867,2734900
2020-11-09,30.56999969482422,30.670000076293945,27.420000076293945,27.59000015258789,24.9993839263916,9585800
2020-11-10,27.690000534057617,28.094999313354492,27.110000610351562,28.049999237060547,25.416187286376953,9699000
2020-11-11,28.270000457763672,29.09000015258789,28.010000228881836,29.049999237060547,26.322294235229492,4691100
2020-11-12,29.110000610351562,29.110000610351562,28.40999984741211,28.729999542236328,26.032339096069336,2866800
2020-11-13,28.719999313354492,29.260000228881836,28.719999313354492,29.170000076293945,26.431028366088867,2911300
2020-11-16,29.56999969482422,29.59000015258789,28.6299991607666,29.1200008392334,26.38572120666504,3612200
2020-11-17,28.969999313354492,29.170000076293945,28.65999984741211,28.799999237060547,26.095766067504883,2222600
2020-11-18,28.81999969482422,29.25,28.270000457763672,28.290000915527344,25.633655548095703,4156600
2020-11-19,28.229999542236328,28.389999389648438,27.809999465942383,28.079999923706055,25.44337272644043,4319900
2020-11-20,28.040000915527344,28.31999969482422,27.969999313354492,28.25,25.597410202026367,3220400
2020-11-23,28.329999923706055,28.545000076293945,28.1299991607666,28.149999618530273,25.506799697875977,4214900
2020-11-24,28.350000381469727,28.729999542236328,28.209999084472656,28.600000381469727,25.91455078125,5341400
2020-11-25,28.670000076293945,29.299999237060547,28.510000228881836,29.25,26.503517150878906,4164100
2020-11-27,29.280000686645508,29.299999237060547,28.6200008392334,28.760000228881836,26.05952262878418,2001800
2020-11-30,28.760000228881836,28.829999923706055,28.46500015258789,28.579999923706055,25.896425247192383,6808000
2020-12-01,28.799999237060547,29.34000015258789,28.68000030517578,29.25,26.503517150878906,3662700
2020-12-02,29.280000686645508,29.600000381469727,28.850000381469727,28.8799991607666,26.168256759643555,3004900
2020-12-03,28.889999389648438,29.489999771118164,28.610000610351562,29.3799991607666,26.621307373046875,3477200
2020-12-04,29.59000015258789,30.270000457763672,29.5,30.239999771118164,27.400558471679688,4132700
2020-12-07,30.020000457763672,30.219999313354492,29.600000381469727,29.639999389648438,26.85689353942871,3092200
2020-12-08,29.5,29.6200008392334,29.200000762939453,29.459999084472656,26.693796157836914,2318000
2020-12-09,29.399999618530273,29.600000381469727,28.790000915527344,29.190000534057617,26.44915008544922,2539700
2020-12-10,29.079999923706055,29.395000457763672,28.81999969482422,28.90999984741211,26.1954402923584,2985800
2020-12-11,28.940000534057617,29.1299991607666,28.649999618530273,28.959999084472656,26.24074363708496,2442200
2020-12-14,29.18000030517578,29.530000686645508,28.719999313354492,28.780000686645508,26.077651977539062,3589000
2020-12-15,28.979999542236328,29.34000015258789,28.3700008392334,29.329999923706055,26.576007843017578,3877600
2020-12-16,29.469999313354492,29.719999313354492,29.06999969482422,29.190000534057617,26.44915008544922,2447000
2020-12-17,29.260000228881836,29.3700008392334,29.059999465942383,29.280000686645508,26.530698776245117,3317900
2020-12-18,29.530000686645508,29.530000686645508,28.30500030517578,28.3799991607666,25.7152042388916,5915900
2020-12-21,28.030000686645508,28.790000915527344,27.899999618530273,28.690000534057617,25.996095657348633,3203300
2020-12-22,28.579999923706055,29.06999969482422,28.479999542236328,29.020000457763672,26.29511260986328,1976500
2020-12-23,29.18000030517578,29.34000015258789,28.6200008392334,28.639999389648438,25.95079231262207,2055800
2020-12-24,28.809999465942383,29.110000610351562,28.760000228881836,29.110000610351562,26.37666130065918,616800
2020-12-28,29.209999084472656,29.3799991607666,29.014999389648438,29.34000015258789,26.585063934326172,1786200
2020-12-29,29.479999542236328,29.709999084472656,28.959999084472656,29.110000610351562,26.37666130065918,1164700
2020-12-30,29.100000381469727,29.530000686645508,29.030000686645508,29.530000686645508,26.757225036621094,1530800
2020-12-31,29.530000686645508,29.719999313354492,29.25,29.700000762939453,26.911266326904297,2231700
2021-01-04,29.75,29.889999389648438,28.530000686645508,28.579999923706055,25.896425247192383,3420200
2021-01-05,28.690000534057617,29.18000030517578,28.510000228881836,29.030000686645508,26.304170608520508,4073700
2021-01-06,28.969999313354492,29.209999084472656,28.690000534057617,29.100000381469727,26.36760139465332,4803400
2021-01-07,29.1200008392334,29.219999313354492,28.649999618530273,28.940000534057617,26.222620010375977,3755600
2021-01-08,29.0,29.459999084472656,28.889999389648438,29.329999923706055,26.576007843017578,2713800
2021-01-11,29.170000076293945,29.350000381469727,28.905000686645508,29.049999237060547,26.322294235229492,2736800
2021-01-12,29.100000381469727,29.190000534057617,28.719999313354492,28.729999542236328,26.032339096069336,4159000
2021-01-13,28.700000762939453,29.059999465942383,28.600000381469727,28.6299991607666,25.941728591918945,3863500
2021-01-14,28.84000015258789,29.225000381469727,28.600000381469727,28.950000762939453,26.231685638427734,4594600
2021-01-15,28.90999984741211,29.690000534057617,28.6200008392334,29.59000015258789,26.81159210205078,2898700
2021-01-19,29.610000610351562,29.75,29.18000030517578,29.440000534057617,26.675676345825195,3313100
2021-01-20,29.25,30.274999618530273,29.09000015258789,30.030000686645508,27.210275650024414,3655900
2021-01-21,29.8799991607666,30.110000610351562,29.649999618530273,30.09000015258789,27.264638900756836,3000100
2021-01-22,29.950000762939453,30.329999923706055,29.809999465942383,30.020000457763672,27.201215744018555,2214100
2021-01-25,29.860000610351562,29.989999771118164,29.440000534057617,29.670000076293945,26.884078979492188,2287300
2021-01-26,29.59000015258789,29.950000762939453,29.290000915527344,29.75,26.956565856933594,2606800
2021-01-27,29.510000228881836,29.559999465942383,28.639999389648438,28.709999084472656,26.01422119140625,4442000
2021-01-28,28.65999984741211,29.549999237060547,28.65999984741211,29.010000228881836,26.28605079650879,3592000
2021-01-29,28.950000762939453,29.670000076293945,28.780000686645508,29.479999542236328,26.7119197845459,3536000
2021-02-01,29.559999465942383,30.420000076293945,29.299999237060547,30.420000076293945,27.563655853271484,2794100
2021-02-02,30.600000381469727,30.75,30.09000015258789,30.260000228881836,27.41868019104004,2793700
2021-02-03,29.93000030517578,30.132999420166016,29.729999542236328,29.989999771118164,27.174030303955078,3232400
2021-02-04,30.0,30.510000228881836,29.93000030517578,30.110000610351562,27.282766342163086,2382000
2021-02-05,30.25,30.350000381469727,29.84000015258789,30.020000457763672,27.201215744018555,1703400
2021-02-08,30.1299991607666,30.260000228881836,29.889999389648438,30.09000015258789,27.264638900756836,2186000
2021-02-09,30.0,30.489999771118164,29.93000030517578,30.479999542236328,27.77494239807129,2341100
2021-02-10,30.549999237060547,30.809999465942383,30.219999313354492,30.549999237060547,27.838733673095703,3167200
2021-02-11,30.690000534057617,30.8799991607666,30.309999465942383,30.829999923706055,28.093883514404297,5662400
2021-02-12,30.709999084472656,31.0,30.649999618530273,31.0,28.248790740966797,3331600
2021-02-16,31.200000762939453,31.229999542236328,30.469999313354492,30.920000076293945,28.175893783569336,2993900
2021-02-17,30.93000030517578,31.219999313354492,30.15999984741211,30.350000381469727,27.65648078918457,3365600
2021-02-18,30.329999923706055,30.469999313354492,29.700000762939453,29.780000686645508,27.137067794799805,3185400
2021-02-19,29.84000015258789,30.5,29.84000015258789,29.979999542236328,27.319316864013672,4537000
2021-02-22,29.75,29.844999313354492,29.274999618530273,29.5,26.881916046142578,4540200
2021-02-23,29.56999969482422,30.290000915527344,29.489999771118164,29.850000381469727,27.200857162475586,3754200
2021-02-24,29.850000381469727,30.200000762939453,29.709999084472656,29.8700008392334,27.219079971313477,3217900
2021-02-25,29.860000610351562,30.3799991607666,29.450000762939453,29.709999084472656,27.073280334472656,4577000
2021-02-26,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,26.553865432739258,5079600
2021-03-01,29.600000381469727,29.959999084472656,29.149999618530273,29.31999969482422,26.717891693115234,3880100
2021-03-02,29.200000762939453,29.545000076293945,29.059999465942383,29.290000915527344,26.690555572509766,3189500
2021-03-03,29.229999542236328,29.280000686645508,28.459999084472656,28.649999618530273,26.10735321044922,4358400
2021-03-04,28.610000610351562,29.011999130249023,28.28499984741211,28.440000534057617,25.915990829467773,5562200
2021-03-05,28.639999389648438,28.68000030517578,27.434999465942383,28.420000076293945,25.897764205932617,5066600
2021-03-08,28.59000015258789,29.110000610351562,28.459999084472656,28.489999771118164,25.9615535736084,4039800
2021-03-09,28.68000030517578,29.209999084472656,28.540000915527344,28.8799991607666,26.316940307617188,3243400
2021-03-10,29.049999237060547,29.524999618530273,28.860000610351562,29.299999237060547,26.699668884277344,4264500
2021-03-11,29.399999618530273,29.889999389648438,29.200000762939453,29.709999084472656,27.073280334472656,3485900
2021-03-12,29.739999771118164,30.889999389648438,29.610000610351562,30.84000015258789,28.102994918823242,5124700
2021-03-15,30.940000534057617,31.559999465942383,30.559999465942383,31.360000610351562,28.57684326171875,3610500
2021-03-16,31.459999084472656,31.524999618530273,31.1200008392334,31.1299991607666,28.36725616455078,2302500
