Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,35.0,35.41999816894531,34.060001373291016,34.22999954223633,26.156105041503906,47394300
2019-02-26,34.2400016784668,34.5099983215332,33.040000915527344,33.119998931884766,25.30791664123535,36361600
2019-02-27,33.150001525878906,33.25,32.04999923706055,32.20000076293945,24.60491943359375,28284100
2019-02-28,32.41999816894531,33.63999938964844,31.81999969482422,33.189998626708984,25.361404418945312,39658300
2019-03-01,33.40999984741211,33.4900016784668,32.349998474121094,32.400001525878906,24.757749557495117,20796800
2019-03-04,32.900001525878906,33.54999923706055,32.77000045776367,33.22999954223633,25.391965866088867,19256700
2019-03-05,33.380001068115234,33.38999938964844,32.65999984741211,33.040000915527344,25.24678611755371,13556300
2019-03-06,33.130001068115234,33.20000076293945,32.75,32.86000061035156,25.10924530029297,8978600
2019-03-07,32.630001068115234,32.630001068115234,31.809999465942383,31.889999389648438,24.668325424194336,15205600
2019-03-08,31.690000534057617,32.29999923706055,31.600000381469727,32.099998474121094,24.830768585205078,12460800
2019-03-11,31.989999771118164,32.189998626708984,31.650999069213867,32.16999816894531,24.884916305541992,12449900
2019-03-12,32.20000076293945,32.41999816894531,31.856000900268555,31.989999771118164,24.74567985534668,10361500
2019-03-13,32.06999969482422,32.310001373291016,31.899999618530273,32.29999923706055,24.985475540161133,8688600
2019-03-14,32.34000015258789,32.5,31.850000381469727,31.8700008392334,24.652856826782227,8199900
2019-03-15,31.950000762939453,32.220001220703125,31.649999618530273,32.09000015258789,24.82303237915039,16516500
2019-03-18,31.799999237060547,32.099998474121094,31.530000686645508,32.029998779296875,24.776620864868164,13719500
2019-03-19,31.969999313354492,32.47999954223633,31.8799991607666,32.130001068115234,24.85396957397461,10194500
2019-03-20,32.099998474121094,32.18000030517578,31.739999771118164,32.02000045776367,24.768884658813477,10093500
2019-03-21,32.040000915527344,32.849998474121094,31.920000076293945,32.75,25.333574295043945,11186100
2019-03-22,32.83000183105469,32.849998474121094,32.189998626708984,32.290000915527344,24.977745056152344,12098300
2019-03-25,32.27000045776367,32.540000915527344,32.029998779296875,32.5,25.140188217163086,7663500
2019-03-26,32.540000915527344,33.04999923706055,32.5099983215332,32.900001525878906,25.449604034423828,7464000
2019-03-27,32.900001525878906,33.189998626708984,32.40999984741211,32.63999938964844,25.248483657836914,8391900
2019-03-28,32.70000076293945,33.029998779296875,32.68000030517578,32.88999938964844,25.441862106323242,6537800
2019-03-29,32.66999816894531,33.04999923706055,32.54999923706055,32.650001525878906,25.256216049194336,8130000
2019-04-01,32.79999923706055,32.97999954223633,32.415000915527344,32.5,25.140188217163086,7969100
2019-04-02,32.560001373291016,32.72999954223633,32.02000045776367,32.08000183105469,24.81529998779297,9344000
2019-04-03,32.2400016784668,32.36000061035156,32.02000045776367,32.25,24.94679832458496,8430300
2019-04-04,32.29999923706055,32.790000915527344,32.11000061035156,32.689998626708984,25.287158966064453,7574200
2019-04-05,32.689998626708984,33.20000076293945,32.619998931884766,33.16999816894531,25.658456802368164,8852400
2019-04-08,33.22999954223633,33.369998931884766,32.959999084472656,33.189998626708984,25.673927307128906,6571100
2019-04-09,33.15999984741211,33.22999954223633,32.849998474121094,32.95000076293945,25.48828125,6398800
2019-04-10,32.97999954223633,33.06999969482422,32.70000076293945,32.97999954223633,25.511489868164062,6323800
2019-04-11,33.08000183105469,33.19499969482422,32.79999923706055,32.9900016784668,25.519222259521484,6022200
2019-04-12,33.119998931884766,33.31999969482422,32.90999984741211,33.06999969482422,25.581106185913086,5278400
2019-04-15,33.09000015258789,33.18000030517578,32.84000015258789,33.13999938964844,25.63525390625,5232900
2019-04-16,33.06999969482422,33.5,33.0099983215332,33.040000915527344,25.557899475097656,4618200
2019-04-17,33.04999923706055,33.11000061035156,32.849998474121094,32.88999938964844,25.441862106323242,6532700
2019-04-18,33.02000045776367,33.08000183105469,32.849998474121094,32.959999084472656,25.496015548706055,6834200
2019-04-22,33.529998779296875,33.779998779296875,32.810001373291016,32.900001525878906,25.449604034423828,10441400
2019-04-23,32.93000030517578,33.17499923706055,32.849998474121094,33.099998474121094,25.60430908203125,9615900
2019-04-24,32.86000061035156,32.900001525878906,32.32899856567383,32.7599983215332,25.341306686401367,8443100
2019-04-25,32.66999816894531,32.7400016784668,32.439998626708984,32.52000045776367,25.15566062927246,6196300
2019-04-26,32.70000076293945,33.099998474121094,32.57500076293945,33.060001373291016,25.573373794555664,6908200
2019-04-29,33.15999984741211,33.32600021362305,33.029998779296875,33.27000045776367,25.735820770263672,5963400
2019-04-30,33.310001373291016,33.470001220703125,33.060001373291016,33.2400016784668,25.712608337402344,9695000
2019-05-01,33.20000076293945,33.56999969482422,32.93000030517578,32.9900016784668,25.519222259521484,7402700
2019-05-02,32.70000076293945,32.83000183105469,31.81999969482422,32.18000030517578,24.89265251159668,12276800
2019-05-03,32.349998474121094,32.65999984741211,32.03499984741211,32.58000183105469,25.202070236206055,6995800
2019-05-06,32.349998474121094,32.939998626708984,32.310001373291016,32.77000045776367,25.349048614501953,10303800
2019-05-07,32.630001068115234,32.959999084472656,32.20000076293945,32.5,25.140188217163086,8719100
2019-05-08,32.5,32.619998931884766,32.2599983215332,32.43000030517578,25.086040496826172,5778600
2019-05-09,32.29999923706055,32.63999938964844,31.969999313354492,32.58000183105469,25.202070236206055,6838900
2019-05-10,32.560001373291016,32.72999954223633,31.670000076293945,32.650001525878906,25.256216049194336,9250000
2019-05-13,32.290000915527344,32.43000030517578,31.81999969482422,31.969999313354492,24.730209350585938,7944100
2019-05-14,32.08000183105469,32.400001525878906,31.979999542236328,32.27000045776367,24.9622745513916,7267300
2019-05-15,32.20000076293945,32.439998626708984,31.860000610351562,32.400001525878906,25.062833786010742,5744000
2019-05-16,32.369998931884766,32.72999954223633,32.290000915527344,32.459999084472656,25.10923957824707,5135600
2019-05-17,32.40999984741211,32.869998931884766,32.20500183105469,32.529998779296875,25.16339111328125,5852500
2019-05-20,32.31999969482422,32.36000061035156,31.639999389648438,31.790000915527344,24.590970993041992,9077200
2019-05-21,31.920000076293945,32.18000030517578,31.530000686645508,31.979999542236328,24.737943649291992,6531900
2019-05-22,31.979999542236328,32.11000061035156,31.704999923706055,31.8799991607666,24.66059112548828,6141600
2019-05-23,31.709999084472656,31.760000228881836,31.200000762939453,31.450000762939453,24.327970504760742,7162100
2019-05-24,31.6200008392334,31.729999542236328,31.030000686645508,31.110000610351562,24.064958572387695,8283900
2019-05-28,31.100000381469727,31.1200008392334,29.010000228881836,29.059999465942383,22.47919273376465,24476400
2019-05-29,28.889999389648438,28.950000762939453,28.43000030517578,28.68000030517578,22.185245513916016,13150600
2019-05-30,28.280000686645508,28.309999465942383,27.25,27.399999618530273,21.494903564453125,15970500
2019-05-31,27.270000457763672,27.68000030517578,26.959999084472656,27.649999618530273,21.691020965576172,10453400
2019-06-03,27.68000030517578,28.489999771118164,27.670000076293945,28.420000076293945,22.29507827758789,12485500
2019-06-04,28.489999771118164,28.73200035095215,28.399999618530273,28.670000076293945,22.491195678710938,11999700
2019-06-05,28.850000381469727,28.850000381469727,28.270000457763672,28.469999313354492,22.334300994873047,12103200
2019-06-06,28.440000534057617,28.639999389648438,28.170000076293945,28.6200008392334,22.451976776123047,9267400
2019-06-07,28.700000762939453,28.950000762939453,28.610000610351562,28.739999771118164,22.54610824584961,11638400
2019-06-10,30.100000381469727,30.5,29.850000381469727,30.309999465942383,23.777751922607422,24143900
2019-06-11,30.299999237060547,30.350000381469727,29.799999237060547,30.239999771118164,23.72283935546875,17107800
2019-06-12,30.209999084472656,30.3700008392334,29.969999313354492,30.1299991607666,23.63654136657715,13485300
2019-06-13,30.100000381469727,30.68000030517578,30.100000381469727,30.40999984741211,23.856201171875,10592300
2019-06-14,30.489999771118164,30.530000686645508,29.979999542236328,30.309999465942383,23.777751922607422,11839700
2019-06-17,30.3700008392334,30.434999465942383,30.1200008392334,30.170000076293945,23.667924880981445,7957600
2019-06-18,30.43000030517578,30.489999771118164,30.1200008392334,30.270000457763672,23.746376037597656,10298700
2019-06-19,30.170000076293945,31.0049991607666,30.110000610351562,30.959999084472656,24.287668228149414,11185600
2019-06-20,31.149999618530273,31.364999771118164,30.920000076293945,31.1299991607666,24.42103385925293,8706200
2019-06-21,31.110000610351562,31.5,30.791000366210938,31.479999542236328,24.695598602294922,12099000
2019-06-24,31.34000015258789,31.479999542236328,30.485000610351562,30.520000457763672,23.942495346069336,10618400
2019-06-25,30.389999389648438,30.850000381469727,30.35300064086914,30.68000030517578,24.068012237548828,7514700
2019-06-26,30.40999984741211,30.950000762939453,30.15999984741211,30.84000015258789,24.193525314331055,7541900
2019-06-27,30.68000030517578,30.829999923706055,30.549999237060547,30.770000457763672,24.138614654541016,5051500
2019-06-28,30.899999618530273,31.06999969482422,30.68000030517578,31.040000915527344,24.350427627563477,7589100
2019-07-01,31.260000228881836,31.440000534057617,30.329999923706055,30.459999084472656,23.895423889160156,8090900
2019-07-02,30.43000030517578,30.639999389648438,30.229999542236328,30.520000457763672,23.942495346069336,8013900
2019-07-03,30.84000015258789,31.329999923706055,30.63800048828125,31.25,24.515172958374023,7003100
2019-07-05,31.209999084472656,31.21500015258789,30.52400016784668,30.989999771118164,24.311201095581055,5234200
2019-07-08,30.989999771118164,31.049999237060547,30.579999923706055,30.690000534057617,24.075855255126953,4360000
2019-07-09,30.600000381469727,30.809999465942383,30.434999465942383,30.5,23.926807403564453,5011400
2019-07-10,30.600000381469727,31.350000381469727,30.579999923706055,31.299999237060547,24.554391860961914,6607400
2019-07-11,31.43000030517578,31.579999923706055,30.610000610351562,30.649999618530273,24.044477462768555,5846400
2019-07-12,30.649999618530273,30.920000076293945,30.549999237060547,30.799999237060547,24.162151336669922,4348200
2019-07-15,30.8700008392334,30.920000076293945,30.559999465942383,30.68000030517578,24.068012237548828,4572400
2019-07-16,30.68000030517578,30.7450008392334,30.239999771118164,30.31999969482422,23.785598754882812,4747100
2019-07-17,30.389999389648438,30.520000457763672,30.260000228881836,30.440000534057617,23.879737854003906,3901500
2019-07-18,30.440000534057617,31.145000457763672,30.35300064086914,31.049999237060547,24.358274459838867,6940700
2019-07-19,30.979999542236328,31.719999313354492,30.760000228881836,31.540000915527344,24.742671966552734,9416200
2019-07-22,31.579999923706055,31.84000015258789,31.309999465942383,31.489999771118164,24.70344352722168,7678900
2019-07-23,31.510000228881836,32.38999938964844,31.450000762939453,31.950000762939453,25.06431007385254,6696300
2019-07-24,31.940000534057617,32.08000183105469,31.579999923706055,32.06999969482422,25.158449172973633,7024400
2019-07-25,31.809999465942383,32.18000030517578,31.334999084472656,31.549999237060547,24.750516891479492,5788100
2019-07-26,31.670000076293945,31.950000762939453,31.440000534057617,31.850000381469727,24.98586082458496,3745800
2019-07-29,31.899999618530273,31.96500015258789,31.549999237060547,31.760000228881836,24.91526222229004,4465100
2019-07-30,31.6299991607666,31.860000610351562,31.309999465942383,31.84000015258789,24.978015899658203,4082000
2019-07-31,31.8700008392334,32.2599983215332,31.46500015258789,32.0099983215332,25.111377716064453,10875600
2019-08-01,32.099998474121094,33.25,31.6299991607666,32.529998779296875,25.519311904907227,10753300
2019-08-02,32.619998931884766,32.689998626708984,31.790000915527344,32.209999084472656,25.26827621459961,5842700
2019-08-05,31.770000457763672,31.940000534057617,31.219999313354492,31.440000534057617,24.664226531982422,9686200
2019-08-06,31.440000534057617,31.5,30.549999237060547,30.579999923706055,23.98956298828125,8156700
2019-08-07,30.530000686645508,31.0,29.489999771118164,30.8700008392334,24.217065811157227,10723200
2019-08-08,26.729999542236328,28.239999771118164,26.049999237060547,28.219999313354492,22.138181686401367,44732500
2019-08-09,27.639999389648438,27.790000915527344,26.440000534057617,26.5,20.78886604309082,19596000
2019-08-12,26.5,26.600000381469727,25.739999771118164,26.290000915527344,20.624122619628906,14772300
2019-08-13,26.1200008392334,26.666000366210938,25.950000762939453,25.959999084472656,20.3652400970459,16317800
2019-08-14,25.850000381469727,26.280000686645508,25.190000534057617,25.520000457763672,20.020071029663086,14678700
2019-08-15,25.5,25.577999114990234,24.885000228881836,25.059999465942383,19.65920639038086,9911700
2019-08-16,25.200000762939453,25.649999618530273,25.10099983215332,25.40999984741211,19.933778762817383,9915600
2019-08-19,25.700000762939453,25.8700008392334,25.440000534057617,25.709999084472656,20.16912078857422,6874800
2019-08-20,25.280000686645508,25.40999984741211,25.09000015258789,25.139999389648438,20.033649444580078,6652700
2019-08-21,25.170000076293945,25.469999313354492,25.030000686645508,25.270000457763672,20.137245178222656,5564900
2019-08-22,25.290000915527344,25.719999313354492,25.219999313354492,25.6200008392334,20.416152954101562,7445200
2019-08-23,25.610000610351562,25.850000381469727,25.260000228881836,25.329999923706055,20.18505859375,7904100
2019-08-26,25.530000686645508,25.655000686645508,25.25,25.579999923706055,20.384279251098633,7259600
2019-08-27,25.579999923706055,25.600000381469727,24.979999542236328,25.0,19.922088623046875,7210900
2019-08-28,24.959999084472656,25.270000457763672,24.860000610351562,25.170000076293945,20.057554244995117,4094100
2019-08-29,25.40999984741211,25.559999465942383,25.299999237060547,25.329999923706055,20.18505859375,5963500
2019-08-30,25.530000686645508,25.809999465942383,25.40999984741211,25.520000457763672,20.336467742919922,6646600
2019-09-03,25.420000076293945,26.139999389648438,25.219999313354492,26.059999465942383,20.76678466796875,8199000
2019-09-04,26.260000228881836,26.360000610351562,25.90999984741211,26.260000228881836,20.92616081237793,6442900
2019-09-05,26.360000610351562,27.0,26.360000610351562,26.59000015258789,21.189130783081055,7322500
2019-09-06,26.670000076293945,27.459999084472656,26.459999084472656,27.280000686645508,21.738981246948242,10224700
2019-09-09,27.31999969482422,28.15999984741211,27.25,28.079999923706055,22.376487731933594,9061200
2019-09-10,28.100000381469727,28.969999313354492,28.079999923706055,28.959999084472656,23.077741622924805,8596700
2019-09-11,29.110000610351562,29.68000030517578,28.780000686645508,29.280000686645508,23.332748413085938,10297200
2019-09-12,29.56999969482422,29.709999084472656,28.979999542236328,29.030000686645508,23.133527755737305,7024000
2019-09-13,29.190000534057617,29.485000610351562,29.06999969482422,29.25,23.308837890625,5371500
2019-09-16,29.1299991607666,29.760000228881836,29.06999969482422,29.6200008392334,23.603689193725586,6108700
2019-09-17,28.489999771118164,28.719999313354492,28.239999771118164,28.360000610351562,22.59961700439453,25364700
2019-09-18,28.299999237060547,28.559999465942383,28.100000381469727,28.40999984741211,22.63945960998535,9318700
2019-09-19,28.399999618530273,28.5,28.040000915527344,28.149999618530273,22.43227195739746,8174500
2019-09-20,28.110000610351562,28.469999313354492,28.020000457763672,28.139999389648438,22.424299240112305,8794700
2019-09-23,28.200000762939453,28.280000686645508,27.924999237060547,28.200000762939453,22.47211265563965,8673100
2019-09-24,28.209999084472656,28.260000228881836,27.684999465942383,27.93000030517578,22.256956100463867,7334900
2019-09-25,27.979999542236328,28.200000762939453,27.868999481201172,28.139999389648438,22.424299240112305,5874100
2019-09-26,28.200000762939453,28.290000915527344,27.889999389648438,28.010000228881836,22.320707321166992,6775800
2019-09-27,28.100000381469727,28.229999542236328,27.704999923706055,27.84000015258789,22.185232162475586,5192400
2019-09-30,27.889999389648438,28.020000457763672,27.6200008392334,27.934999465942383,22.260940551757812,4796200
2019-10-01,27.93000030517578,28.0,27.219999313354492,27.34000015258789,21.786792755126953,4771700
2019-10-02,27.209999084472656,27.239999771118164,26.270000457763672,26.549999237060547,21.157251358032227,7133100
2019-10-03,26.489999771118164,26.559999465942383,25.969999313354492,26.540000915527344,21.1492862701416,5414000
2019-10-04,26.530000686645508,27.0,26.40999984741211,26.975000381469727,21.495929718017578,3582200
2019-10-07,27.030000686645508,27.184999465942383,26.719999313354492,26.940000534057617,21.46804428100586,4042400
2019-10-08,26.8799991607666,27.0,26.530000686645508,26.709999084472656,21.284753799438477,5536500
2019-10-09,26.8700008392334,26.920000076293945,26.53499984741211,26.729999542236328,21.300695419311523,3759900
2019-10-10,26.790000915527344,27.066999435424805,26.71500015258789,26.940000534057617,21.46804428100586,3611200
2019-10-11,27.030000686645508,27.31999969482422,26.969999313354492,27.079999923706055,21.579601287841797,9311700
2019-10-14,27.079999923706055,27.395000457763672,26.78499984741211,27.31999969482422,21.770858764648438,4037800
2019-10-15,27.299999237060547,27.6200008392334,27.10300064086914,27.489999771118164,21.906328201293945,5021500
2019-10-16,27.520000457763672,27.81999969482422,27.385000228881836,27.440000534057617,21.866487503051758,4074600
2019-10-17,27.5,27.81999969482422,27.280000686645508,27.770000457763672,22.129453659057617,4333100
2019-10-18,27.829999923706055,28.165000915527344,27.600000381469727,27.610000610351562,22.001953125,5437000
2019-10-21,27.610000610351562,28.020000457763672,27.40999984741211,27.809999465942383,22.16132926940918,5091700
2019-10-22,27.829999923706055,28.56999969482422,27.530000686645508,28.5,22.7111759185791,6029900
2019-10-23,28.469999313354492,28.610000610351562,28.06999969482422,28.610000610351562,22.7988338470459,6883900
2019-10-24,28.6299991607666,28.631000518798828,28.1200008392334,28.450000762939453,22.671335220336914,5071700
2019-10-25,28.420000076293945,28.584999084472656,28.209999084472656,28.3799991607666,22.61555290222168,3981700
2019-10-28,28.360000610351562,28.479999542236328,28.1299991607666,28.3700008392334,22.60758399963379,5500300
2019-10-29,28.3700008392334,28.399999618530273,28.03499984741211,28.139999389648438,22.424299240112305,6071300
2019-10-30,28.100000381469727,28.68000030517578,27.940000534057617,28.5,22.7111759185791,9601500
2019-10-31,30.09000015258789,32.4630012512207,28.5,32.33000183105469,25.763240814208984,38732500
2019-11-01,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,25.98636817932129,15048800
2019-11-04,32.900001525878906,33.40999984741211,32.7400016784668,33.33000183105469,26.560129165649414,9696400
2019-11-05,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,26.225435256958008,7719900
2019-11-06,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,26.408714294433594,7070300
2019-11-07,33.16999816894531,33.25,32.47999954223633,32.720001220703125,26.074026107788086,5570100
2019-11-08,32.7599983215332,32.90999984741211,32.5,32.849998474121094,26.177623748779297,4422700
2019-11-11,32.88999938964844,32.88999938964844,32.57500076293945,32.7599983215332,26.105899810791016,3763900
2019-11-12,32.709999084472656,33.220001220703125,32.58000183105469,32.97999954223633,26.281219482421875,5993200
2019-11-13,32.869998931884766,33.41999816894531,32.71500015258789,33.29999923706055,26.536218643188477,5227000
2019-11-14,32.4900016784668,32.4900016784668,30.610000610351562,30.959999084472656,24.971467971801758,14509400
2019-11-15,30.959999084472656,31.5,30.920000076293945,31.299999237060547,25.24570083618164,6952100
2019-11-18,31.239999771118164,31.299999237060547,30.40999984741211,31.010000228881836,25.011796951293945,7257300
2019-11-19,31.110000610351562,31.493000030517578,31.030000686645508,31.299999237060547,25.24570083618164,6661500
2019-11-20,31.149999618530273,31.440000534057617,30.959999084472656,31.09000015258789,25.076322555541992,5271400
2019-11-21,31.0,31.0,30.15999984741211,30.239999771118164,24.39073371887207,8815000
2019-11-22,30.350000381469727,30.639999389648438,30.219999313354492,30.540000915527344,24.63271141052246,4664400
2019-11-25,30.6200008392334,31.1299991607666,30.395000457763672,31.059999465942383,25.0521240234375,7140600
2019-11-26,31.200000762939453,31.25,30.280000686645508,30.469999313354492,24.576248168945312,8846200
2019-11-27,30.709999084472656,30.850000381469727,30.325000762939453,30.3700008392334,24.49559211730957,4407500
2019-11-29,30.31999969482422,30.559999465942383,30.15999984741211,30.5,24.600446701049805,2442200
2019-12-02,30.5,30.954999923706055,30.329999923706055,30.950000762939453,24.963403701782227,5816500
2019-12-03,30.829999923706055,30.899999618530273,30.469999313354492,30.799999237060547,24.842418670654297,5573200
2019-12-04,30.790000915527344,31.280000686645508,30.75,31.030000686645508,25.02792739868164,5448200
2019-12-05,31.280000686645508,31.68000030517578,31.09000015258789,31.25,25.20537567138672,4606300
2019-12-06,31.280000686645508,31.350000381469727,30.950000762939453,31.09000015258789,25.076322555541992,6496100
2019-12-09,31.239999771118164,32.2400016784668,31.139999389648438,31.93000030517578,25.75384521484375,8128000
2019-12-10,32.04999923706055,32.22999954223633,31.81999969482422,31.8799991607666,25.713516235351562,5544500
2019-12-11,31.940000534057617,32.125,31.59000015258789,31.600000381469727,25.487674713134766,5443200
2019-12-12,31.649999618530273,32.130001068115234,31.6200008392334,31.940000534057617,25.761911392211914,5689800
2019-12-13,32.0,32.119998931884766,31.409000396728516,31.600000381469727,25.487674713134766,5174500
2019-12-16,31.760000228881836,32.0,31.549999237060547,31.739999771118164,25.600595474243164,4744400
2019-12-17,31.690000534057617,31.784000396728516,31.354999542236328,31.6200008392334,25.503807067871094,6137700
2019-12-18,31.700000762939453,31.899999618530273,31.624000549316406,31.75,25.608657836914062,6317600
2019-12-19,31.860000610351562,32.11000061035156,31.610000610351562,31.899999618530273,25.729642868041992,7941000
2019-12-20,32.029998779296875,32.25,31.780000686645508,32.220001220703125,25.987751007080078,12601700
2019-12-23,32.20000076293945,32.29999923706055,31.81999969482422,31.920000076293945,25.745773315429688,6822800
2019-12-24,31.93000030517578,32.08000183105469,31.864999771118164,31.979999542236328,25.794172286987305,1594400
2019-12-26,31.950000762939453,31.979999542236328,31.5,31.6299991607666,25.511871337890625,3957800
2019-12-27,31.719999313354492,31.885000228881836,31.530000686645508,31.6200008392334,25.503807067871094,4089700
2019-12-30,31.670000076293945,31.809999465942383,31.559999465942383,31.709999084472656,25.576398849487305,3856500
2019-12-31,31.700000762939453,32.314998626708984,31.540000915527344,32.130001068115234,25.915157318115234,6069400
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,25.495744705200195,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,25.197311401367188,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,25.253768920898438,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,24.810157775878906,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,24.673036575317383,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,24.664968490600586,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,24.76175880432129,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,25.132783889770508,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,25.592529296875,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,25.487674713134766,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,25.592529296875,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,25.02792739868164,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,25.011796951293945,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,24.737560272216797,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,24.745628356933594,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,24.52785301208496,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,24.479461669921875,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,24.30201530456543,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,23.890661239624023,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,24.14876937866211,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,23.551902770996094,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,23.51157569885254,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,23.51157569885254,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,23.68901824951172,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,23.438980102539062,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,23.826139450073242,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,23.947120666503906,5775800
