Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.6992363929748535,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.657934665679932,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.690976619720459,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.8066229820251465,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,6.814883232116699,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.690976619720459,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.657934665679932,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.608371734619141,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.633153438568115,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.5175065994262695,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.253172874450684,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,5.972316265106201,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,5.955794811248779,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.757543563842773,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.749283313751221,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,5.947534084320068,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.757543563842773,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,5.848409175872803,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.567552089691162,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.3610405921936035,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,4.873673915863037,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.171051979064941,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,4.873673915863037,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.419349193572998,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.650641441345215,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.138492107391357,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.138492107391357,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.7172088623046875,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.6924281120300293,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.5767810344696045,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.312446355819702,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.088930130004883,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.452390193939209,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.33674430847168,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.2871809005737305,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.1550140380859375,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,3.989804744720459,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.6346044540405273,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.601562738418579,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.502436637878418,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.741990566253662,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.890678644180298,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.1550140380859375,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.435869216918945,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.262399196624756,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.369785785675049,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.1550140380859375,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.080668926239014,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.229358196258545,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.113711833953857,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,3.940241813659668,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,3.940241813659668,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.039366245269775,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.022846698760986,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.270659923553467,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.444129467010498,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.345003604888916,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.204576015472412,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.064148902893066,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.014585494995117,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.1054511070251465,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.022846698760986,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.022846698760986,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.328484058380127,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.229358196258545,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.113711833953857,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,3.898939371109009,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.039366245269775,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.047627925872803,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.3863067626953125,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.37804651260376,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.534994602203369,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.650641441345215,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.667162895202637,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.8241119384765625,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,4.981060028076172,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.832372188568115,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.716724872589111,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.848892688751221,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,4.873673915863037,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.113227844238281,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.427124977111816,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.063181400299072,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.22012996673584,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,5.980576038360596,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.625376224517822,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.063664436340332,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.336260795593262,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.369301795959473,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.410604000091553,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.228873252868652,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.228873252868652,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.146268844604492,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.1875715255737305,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.080185890197754,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,4.914976119995117,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,4.981060028076172,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,4.88193416595459,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,4.964539051055908,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.022362232208252,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,4.93975830078125,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,4.9975810050964355,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.113227844238281,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.055403709411621,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.030623435974121,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.8241119384765625,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.038883209228516,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.0058417320251465,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.253656387329102,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.567552089691162,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.6666789054870605,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.6171159744262695,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.501469135284424,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.517990589141846,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.650158882141113,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.765803813934326,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.683199405670166,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.724502086639404,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.790586471557617,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.716241359710693,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.567552089691162,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.460167407989502,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.526251316070557,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.6666789054870605,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.749283313751221,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.724502086639404,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.6666789054870605,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,5.8566694259643555,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,5.972316265106201,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,5.873190402984619,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,5.807106971740723,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,5.815367221832275,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.765803813934326,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.691460132598877,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.674938678741455,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.650158882141113,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.501469135284424,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.765803813934326,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.732762813568115,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.633637428283691,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.707980155944824,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.732762813568115,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.633637428283691,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.641897201538086,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,5.74102258682251,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.633637428283691,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,5.69972038269043,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,5.807106971740723,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,5.757543563842773,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,5.707980155944824,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,5.78232479095459,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,5.881450176239014,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,5.815367221832275,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,5.7988457679748535,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.013618469238281,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,5.972316265106201,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.674938678741455,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.600595474243164,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.484947681427002,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.501469135284424,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.377562999725342,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.526251316070557,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.451906681060791,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.501469135284424,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.575812816619873,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,5.691460132598877,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,5.7988457679748535,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,5.765803813934326,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,5.972316265106201,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.071441650390625,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,5.988836765289307,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.335777282714844,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.410119533538818,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.253172874450684,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.294475078582764,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.335777282714844,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.269692420959473,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.393598556518555,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.484463691711426,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.78184175491333,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.740538597106934,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,6.633153438568115,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.542288780212402,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.360558032989502,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.5257673263549805,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.385338306427002,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.368818283081055,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.509246349334717,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.3109941482543945,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.6001105308532715,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.434902191162109,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,6.773581027984619,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,6.922267913818359,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,6.880967140197754,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,6.78184175491333,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.054437637329102,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.269208908081055,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.227905750274658,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.28572940826416,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.28572940826416,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.21964693069458,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.318770408630371,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,7.806138515472412,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,7.50050163269043,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.508761882781982,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.50050163269043,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,7.632669925689697,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,7.5996270179748535,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,7.607888698577881,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,7.715274333953857,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,7.616147994995117,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,7.640928745269775,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,7.806138515472412,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.533543109893799,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.450939655303955,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.360074520111084,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,7.558323860168457,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,7.467461109161377,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,7.50050163269043,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.3931145668029785,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.376595973968506,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.260948657989502,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.426157474517822,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.318770408630371,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.343552589416504,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.28572940826416,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.318770408630371,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.260948657989502,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.037916660308838,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.145301342010498,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.302250862121582,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.483981132507324,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.434417724609375,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.6822309494018555,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.07873249053955,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.07873249053955,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.400891304016113,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.120037078857422,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.276984214782715,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.970864295959473,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.52431583404541,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.516054153442383,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.32606315612793,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.243457794189453,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,8.913042068481445,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.855217933654785,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.698269844055176,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.946083068847656,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.970864295959473,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.25171947479248,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.392147064208984,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.507794380187988,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,9.549097061157227,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,9.85473346710205,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,9.71430492401123,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.458233833312988,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.458233833312988,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,9.532574653625488,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,9.483014106750488,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.44171142578125,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,9.565617561340332,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,9.66474437713623,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,9.59865951538086,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.135591506958008,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,9.71430492401123,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,9.66474437713623,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,9.896038055419922,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.366883277893066,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.052985191345215,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,9.85473346710205,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.135591506958008,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,10.449487686157227,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.383402824401855,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,10.664260864257812,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,10.581655502319336,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.044241905212402,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,10.903813362121582,64476000
