Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,52.709999084472656,53.290000915527344,52.66999816894531,52.93000030517578,47.06359100341797,2341700
2020-02-10,52.83000183105469,52.90999984741211,52.439998626708984,52.7400016784668,46.894657135009766,2168600
2020-02-11,52.88999938964844,53.349998474121094,52.83000183105469,52.939998626708984,47.07248306274414,2026700
2020-02-12,53.02000045776367,53.09000015258789,52.380001068115234,52.400001525878906,46.59233856201172,2474400
2020-02-13,52.40999984741211,52.65999984741211,52.119998931884766,52.459999084472656,46.645687103271484,2568500
2020-02-14,52.5,52.81999969482422,52.400001525878906,52.810001373291016,46.9568977355957,2073500
2020-02-18,52.400001525878906,52.5,51.7400016784668,51.880001068115234,46.375858306884766,2210000
2020-02-19,51.91999816894531,51.95000076293945,51.54999923706055,51.54999923706055,46.080867767333984,2182600
2020-02-20,51.47999954223633,51.650001525878906,51.13999938964844,51.4900016784668,46.027244567871094,2623700
2020-02-21,51.279998779296875,51.720001220703125,51.119998931884766,51.529998779296875,46.0629997253418,2977600
2020-02-24,50.540000915527344,50.70000076293945,49.189998626708984,49.22999954223633,44.00701141357422,4080300
2020-02-25,49.29999923706055,49.41999816894531,47.5099983215332,47.70000076293945,42.63933563232422,4013900
2020-02-26,48.04999923706055,48.29999923706055,46.099998474121094,46.54999923706055,41.6113395690918,5292000
2020-02-27,45.77000045776367,46.38999938964844,44.380001068115234,44.400001525878906,39.68943786621094,6232300
2020-02-28,43.310001373291016,43.869998931884766,41.91999816894531,42.849998474121094,38.30388259887695,8935600
2020-03-02,43.119998931884766,45.29999923706055,42.91999816894531,45.290000915527344,40.48501205444336,6569000
2020-03-03,45.029998779296875,45.650001525878906,43.08000183105469,43.33000183105469,38.73295974731445,7325900
2020-03-04,44.189998626708984,44.619998931884766,43.119998931884766,44.54999923706055,39.823524475097656,7922500
2020-03-05,43.209999084472656,43.209999084472656,41.189998626708984,41.58000183105469,37.16862869262695,5574500
2020-03-06,39.720001220703125,40.959999084472656,39.27000045776367,40.779998779296875,36.4535026550293,6310800
2020-03-09,38.0,40.150001525878906,36.75,37.59000015258789,33.601932525634766,7871300
2020-03-10,39.040000915527344,39.27000045776367,37.209999084472656,39.220001220703125,35.05900573730469,6962000
2020-03-11,37.90999984741211,38.09000015258789,36.33000183105469,36.939998626708984,33.02090072631836,5903400
2020-03-12,33.40999984741211,34.689998626708984,31.40999984741211,31.420000076293945,28.086536407470703,6057800
2020-03-13,33.540000915527344,34.849998474121094,31.15999984741211,34.689998626708984,31.009607315063477,6242000
2020-03-16,30.100000381469727,32.52000045776367,28.81999969482422,28.989999771118164,25.914339065551758,5979300
2020-03-17,29.510000228881836,30.350000381469727,27.010000228881836,30.149999618530273,26.951274871826172,7086300
2020-03-18,27.860000610351562,28.59000015258789,23.06999969482422,25.270000457763672,22.589012145996094,7493400
2020-03-19,25.170000076293945,28.450000762939453,24.190000534057617,26.899999618530273,24.04607582092285,7171300
2020-03-20,27.31999969482422,29.350000381469727,26.229999542236328,26.729999542236328,23.89411735534668,6985900
2020-03-23,26.43000030517578,26.989999771118164,25.1299991607666,25.690000534057617,22.964454650878906,6925700
2020-03-24,27.5,29.219999313354492,26.68000030517578,29.110000610351562,26.0216064453125,6025300
2020-03-25,29.450000762939453,38.22999954223633,29.190000534057617,36.72999954223633,32.83317565917969,14431000
2020-03-26,37.20000076293945,41.220001220703125,34.779998779296875,35.77000045776367,31.97503662109375,10739400
2020-03-27,34.18000030517578,37.15999984741211,33.7400016784668,35.400001525878906,31.6442813873291,6083000
2020-03-30,35.630001068115234,36.75,34.5,36.2599983215332,32.41303634643555,4315900
2020-03-31,35.7400016784668,36.0,34.060001373291016,34.2400016784668,30.60735511779785,7315700
2020-04-01,32.060001373291016,33.150001525878906,31.049999237060547,31.899999618530273,28.515607833862305,5237000
2020-04-02,31.6299991607666,33.119998931884766,31.110000610351562,31.829999923706055,28.453035354614258,4892600
2020-04-03,31.309999465942383,32.65999984741211,31.299999237060547,32.40999984741211,28.971506118774414,4690300
2020-04-06,34.529998779296875,36.11000061035156,34.08000183105469,35.220001220703125,31.483375549316406,5275800
2020-04-07,37.189998626708984,38.22999954223633,35.650001525878906,35.709999084472656,31.921390533447266,4625500
2020-04-08,36.0099983215332,38.09000015258789,35.75,37.77000045776367,33.762840270996094,4296900
2020-04-09,38.5,39.81999969482422,37.529998779296875,38.08000183105469,34.03995132446289,7065600
2020-04-13,38.150001525878906,38.150001525878906,36.529998779296875,37.279998779296875,33.32482147216797,2828200
2020-04-14,38.029998779296875,38.45000076293945,37.38999938964844,37.779998779296875,33.77178192138672,3347800
2020-04-15,36.189998626708984,36.529998779296875,35.33000183105469,35.75,31.957141876220703,3689500
2020-04-16,35.709999084472656,35.7400016784668,34.7599983215332,35.040000915527344,31.322473526000977,2878000
2020-04-17,36.22999954223633,36.86000061035156,35.56999969482422,36.47999954223633,32.60969543457031,3858400
2020-04-20,35.5099983215332,36.529998779296875,35.02000045776367,36.150001525878906,32.3147087097168,3377900
2020-04-21,34.93000030517578,35.529998779296875,34.43000030517578,34.59000015258789,30.920217514038086,3383400
2020-04-22,35.45000076293945,35.7599983215332,35.0,35.470001220703125,31.70685386657715,2363900
2020-04-23,35.779998779296875,35.9900016784668,34.9900016784668,35.040000915527344,31.322473526000977,3206900
2020-04-24,35.56999969482422,36.560001373291016,35.22999954223633,36.290000915527344,32.439857482910156,3482700
2020-04-27,36.34000015258789,37.560001373291016,36.34000015258789,37.27000045776367,33.315887451171875,3279900
2020-04-28,38.529998779296875,39.130001068115234,37.66999816894531,37.790000915527344,33.78071975708008,2445300
2020-04-29,39.099998474121094,39.47999954223633,38.310001373291016,39.189998626708984,35.03218078613281,3001300
2020-04-30,37.150001525878906,38.900001525878906,36.84000015258789,37.2400016784668,33.289066314697266,5604200
2020-05-01,36.290000915527344,36.630001068115234,35.970001220703125,36.619998931884766,32.734840393066406,3425200
2020-05-04,36.04999923706055,36.099998474121094,35.150001525878906,35.75,31.957141876220703,3522700
2020-05-05,35.86000061035156,36.63999938964844,35.86000061035156,35.91999816894531,32.10911560058594,3421600
2020-05-06,35.529998779296875,35.970001220703125,34.279998779296875,34.279998779296875,30.643104553222656,4079500
2020-05-07,34.869998931884766,36.459999084472656,34.84000015258789,35.869998931884766,32.064414978027344,2977600
2020-05-08,36.650001525878906,36.869998931884766,35.459999084472656,36.2599983215332,32.41303634643555,2570700
2020-05-11,35.68000030517578,35.939998626708984,34.97999954223633,35.40999984741211,31.653213500976562,2938800
2020-05-12,35.529998779296875,35.61000061035156,33.63999938964844,33.650001525878906,30.0799503326416,3698600
2020-05-13,33.29999923706055,33.33000183105469,31.81999969482422,31.989999771118164,28.596065521240234,4405000
2020-05-14,31.43000030517578,32.790000915527344,30.31999969482422,32.7599983215332,29.284372329711914,5193200
2020-05-15,32.34000015258789,33.15999984741211,31.8700008392334,32.9900016784668,29.489967346191406,10064000
2020-05-18,34.7400016784668,35.130001068115234,34.41999816894531,34.75,31.063243865966797,3832400
2020-05-19,34.16999816894531,34.439998626708984,33.310001373291016,33.630001068115234,30.306262969970703,3141600
2020-05-20,34.04999923706055,35.099998474121094,33.93000030517578,34.79999923706055,31.360631942749023,4786800
2020-05-21,34.61000061035156,34.959999084472656,34.4900016784668,34.849998474121094,31.405681610107422,4426000
2020-05-22,34.939998626708984,34.939998626708984,34.380001068115234,34.70000076293945,31.270509719848633,2875000
2020-05-26,36.25,36.65999984741211,35.58000183105469,36.22999954223633,32.64929962158203,3783300
2020-05-27,37.970001220703125,37.970001220703125,36.65999984741211,37.16999816894531,33.49639129638672,4554000
2020-05-28,37.459999084472656,37.59000015258789,36.20000076293945,36.630001068115234,33.009761810302734,4103800
2020-05-29,36.09000015258789,36.7400016784668,35.650001525878906,36.470001220703125,32.86558151245117,17390300
2020-06-01,36.459999084472656,37.2400016784668,36.25,36.970001220703125,33.316162109375,5017900
2020-06-02,37.34000015258789,37.689998626708984,37.0,37.2400016784668,33.559471130371094,2849800
2020-06-03,38.220001220703125,38.65999984741211,38.0,38.209999084472656,34.43360900878906,3641700
2020-06-04,38.0,39.34000015258789,37.59000015258789,39.33000183105469,35.44292449951172,4657100
2020-06-05,41.619998931884766,41.810001373291016,40.380001068115234,40.529998779296875,36.524314880371094,3948900
2020-06-08,41.279998779296875,42.189998626708984,41.08000183105469,42.099998474121094,37.93914794921875,4033600
2020-06-09,40.810001373291016,41.25,40.15999984741211,40.20000076293945,36.226932525634766,3220900
2020-06-10,39.900001525878906,40.029998779296875,38.83000183105469,39.09000015258789,35.22662353515625,3830800
2020-06-11,37.0,37.779998779296875,35.63999938964844,35.65999984741211,32.13563537597656,5382300
2020-06-12,37.18000030517578,37.27000045776367,35.68000030517578,36.63999938964844,33.01877212524414,3265200
2020-06-15,35.43000030517578,37.380001068115234,35.11000061035156,37.119998931884766,33.45132827758789,3271300
2020-06-16,38.790000915527344,38.790000915527344,36.79999923706055,37.349998474121094,33.65860366821289,3449800
2020-06-17,37.56999969482422,37.83000183105469,36.75,36.790000915527344,33.15394592285156,3432000
2020-06-18,36.369998931884766,37.38999938964844,36.119998931884766,37.11000061035156,33.442325592041016,2835300
2020-06-19,37.880001068115234,37.95000076293945,36.16999816894531,36.599998474121094,32.982723236083984,7694300
2020-06-22,36.380001068115234,36.86000061035156,35.9900016784668,36.459999084472656,32.856563568115234,3532600
2020-06-23,37.06999969482422,37.290000915527344,36.349998474121094,36.38999938964844,32.793479919433594,3159600
2020-06-24,35.959999084472656,36.06999969482422,34.97999954223633,35.16999816894531,31.694055557250977,4040100
2020-06-25,34.880001068115234,35.869998931884766,34.63999938964844,35.83000183105469,32.28883361816406,2801800
2020-06-26,35.36000061035156,35.529998779296875,34.29999923706055,34.68000030517578,31.25248908996582,4875400
2020-06-29,35.18000030517578,35.63999938964844,34.68000030517578,35.43000030517578,31.928354263305664,2739000
2020-06-30,35.25,36.209999084472656,35.209999084472656,36.029998779296875,32.469058990478516,3768800
2020-07-01,35.959999084472656,36.279998779296875,34.97999954223633,35.38999938964844,31.892316818237305,3154600
2020-07-02,36.220001220703125,36.720001220703125,35.13999938964844,35.2599983215332,31.77516746520996,3075400
2020-07-06,36.22999954223633,36.630001068115234,35.689998626708984,36.02000045776367,32.460052490234375,3332600
2020-07-07,35.630001068115234,35.869998931884766,34.58000183105469,34.619998931884766,31.198415756225586,3488400
2020-07-08,34.83000183105469,35.529998779296875,34.66999816894531,35.400001525878906,31.901329040527344,3085000
2020-07-09,35.25,35.369998931884766,33.81999969482422,33.970001220703125,30.61266326904297,3806900
2020-07-10,34.130001068115234,34.880001068115234,34.0099983215332,34.869998931884766,31.423707962036133,2782200
2020-07-13,35.09000015258789,35.470001220703125,34.689998626708984,34.880001068115234,31.432720184326172,3117300
2020-07-14,34.880001068115234,35.66999816894531,34.59000015258789,35.650001525878906,32.12662887573242,4162200
2020-07-15,36.41999816894531,36.63999938964844,35.83000183105469,36.279998779296875,32.69435501098633,3532800
2020-07-16,36.02000045776367,36.90999984741211,35.90999984741211,36.369998931884766,32.77546310424805,2194700
2020-07-17,36.33000183105469,36.40999984741211,35.72999954223633,36.220001220703125,32.640289306640625,2800800
2020-07-20,35.95000076293945,36.150001525878906,35.540000915527344,35.97999954223633,32.42400360107422,2485000
2020-07-21,36.119998931884766,36.939998626708984,36.119998931884766,36.5099983215332,32.9016227722168,2684000
2020-07-22,36.119998931884766,36.86000061035156,36.0,36.65999984741211,33.03679656982422,2154200
2020-07-23,36.529998779296875,37.20000076293945,36.459999084472656,36.9900016784668,33.334190368652344,2537300
2020-07-24,37.13999938964844,37.34000015258789,36.689998626708984,36.77000045776367,33.13591766357422,2226400
2020-07-27,36.58000183105469,36.68000030517578,36.029998779296875,36.43000030517578,32.82953643798828,3311000
2020-07-28,36.279998779296875,36.599998474121094,36.09000015258789,36.290000915527344,32.703365325927734,3863800
2020-07-29,36.34000015258789,36.619998931884766,35.689998626708984,36.5,32.89261245727539,3904800
2020-07-30,35.619998931884766,35.7599983215332,34.959999084472656,35.290000915527344,31.802200317382812,4575900
2020-07-31,35.13999938964844,35.650001525878906,35.029998779296875,35.56999969482422,32.054527282714844,4404200
2020-08-03,35.58000183105469,35.79999923706055,35.2400016784668,35.36000061035156,31.86528778076172,2937700
2020-08-04,35.25,35.56999969482422,35.02000045776367,35.060001373291016,31.594934463500977,4122000
2020-08-05,35.29999923706055,36.119998931884766,35.2599983215332,35.54999923706055,32.03650665283203,2700900
2020-08-06,35.290000915527344,35.900001525878906,35.16999816894531,35.40999984741211,31.91033363342285,3285700
2020-08-07,35.150001525878906,36.56999969482422,35.119998931884766,36.52000045776367,32.91064453125,2963000
2020-08-10,36.68000030517578,37.650001525878906,36.66999816894531,37.470001220703125,33.766746520996094,3102300
2020-08-11,38.2599983215332,38.7599983215332,37.88999938964844,38.029998779296875,34.271400451660156,3963200
2020-08-12,38.939998626708984,38.939998626708984,37.34000015258789,37.619998931884766,33.90191650390625,3217400
2020-08-13,37.11000061035156,37.75,36.95000076293945,37.75,34.019065856933594,3123000
2020-08-14,37.47999954223633,38.2400016784668,37.369998931884766,38.06999969482422,34.30744552612305,2660900
2020-08-17,37.93000030517578,38.189998626708984,37.310001373291016,37.459999084472656,33.757728576660156,2497400
2020-08-18,37.369998931884766,37.709999084472656,37.06999969482422,37.13999938964844,33.721405029296875,2195000
2020-08-19,36.9900016784668,37.400001525878906,36.849998474121094,37.029998779296875,33.62154769897461,2497400
2020-08-20,36.45000076293945,36.95000076293945,36.40999984741211,36.65999984741211,33.28559875488281,2409800
2020-08-21,36.75,36.970001220703125,36.34000015258789,36.41999816894531,33.06768035888672,2928400
2020-08-24,36.59000015258789,37.41999816894531,36.41999816894531,37.380001068115234,33.939327239990234,2709300
2020-08-25,37.779998779296875,37.900001525878906,36.91999816894531,37.099998474121094,33.685096740722656,2826300
2020-08-26,36.84000015258789,36.86000061035156,36.38999938964844,36.45000076293945,33.09492874145508,2802700
2020-08-27,36.459999084472656,37.29999923706055,36.369998931884766,36.880001068115234,33.485355377197266,2778900
2020-08-28,37.220001220703125,37.22999954223633,36.68000030517578,37.130001068115234,33.712337493896484,3101600
2020-08-31,37.20000076293945,37.20000076293945,36.27000045776367,36.31999969482422,32.976890563964844,3362200
2020-09-01,36.0,37.119998931884766,35.900001525878906,36.70000076293945,33.321922302246094,3889300
2020-09-02,36.63999938964844,37.459999084472656,36.5,36.900001525878906,33.50351333618164,3197800
2020-09-03,37.380001068115234,38.290000915527344,36.650001525878906,36.939998626708984,33.53982925415039,5241200
2020-09-04,37.630001068115234,38.06999969482422,36.849998474121094,37.86000061035156,34.375144958496094,5104300
2020-09-08,37.88999938964844,38.0,36.810001373291016,36.939998626708984,33.53982925415039,5122100
2020-09-09,37.25,37.54999923706055,36.97999954223633,37.040000915527344,33.630615234375,3473800
2020-09-10,37.13999938964844,37.54999923706055,36.16999816894531,36.209999084472656,32.877017974853516,3335900
2020-09-11,36.279998779296875,36.79999923706055,36.02000045776367,36.38999938964844,33.04044723510742,3067000
2020-09-14,36.9900016784668,37.470001220703125,36.599998474121094,37.06999969482422,33.65785598754883,3441400
2020-09-15,37.119998931884766,37.2400016784668,36.5099983215332,36.689998626708984,33.312835693359375,3220600
2020-09-16,36.7599983215332,37.7400016784668,36.61000061035156,37.209999084472656,33.784969329833984,3813000
2020-09-17,36.959999084472656,37.63999938964844,36.59000015258789,37.619998931884766,34.157230377197266,3793300
2020-09-18,37.4900016784668,38.400001525878906,37.40999984741211,37.79999923706055,34.320674896240234,17653100
2020-09-21,37.08000183105469,37.400001525878906,35.93000030517578,36.40999984741211,33.05861282348633,5030700
2020-09-22,36.27000045776367,36.91999816894531,35.970001220703125,36.369998931884766,33.022300720214844,3618100
2020-09-23,36.5,36.959999084472656,35.599998474121094,35.619998931884766,32.34132385253906,3137600
2020-09-24,35.75,36.220001220703125,34.91999816894531,35.66999816894531,32.386722564697266,2932700
2020-09-25,35.20000076293945,35.95000076293945,35.18000030517578,35.72999954223633,32.44119644165039,2924000
2020-09-28,36.36000061035156,36.95000076293945,36.25,36.33000183105469,32.98597717285156,3502200
2020-09-29,36.099998474121094,36.34000015258789,35.599998474121094,36.02000045776367,32.704505920410156,2908100
2020-09-30,36.25,36.81999969482422,36.040000915527344,36.349998474121094,33.00413131713867,3922300
2020-10-01,36.380001068115234,36.70000076293945,35.939998626708984,36.38999938964844,33.04044723510742,2482900
2020-10-02,35.9900016784668,37.150001525878906,35.689998626708984,36.880001068115234,33.485355377197266,2973800
2020-10-05,37.33000183105469,37.7400016784668,37.13999938964844,37.43000030517578,33.984718322753906,3317300
2020-10-06,37.83000183105469,38.470001220703125,37.220001220703125,37.369998931884766,33.930240631103516,4076900
2020-10-07,37.72999954223633,38.400001525878906,37.59000015258789,37.90999984741211,34.42054748535156,3448400
2020-10-08,38.209999084472656,38.599998474121094,37.93000030517578,38.2400016784668,34.72016525268555,2320000
2020-10-09,38.4900016784668,38.54999923706055,37.939998626708984,38.099998474121094,34.59305191040039,2539600
2020-10-12,38.13999938964844,38.720001220703125,38.060001373291016,38.400001525878906,34.86543273925781,2163800
2020-10-13,38.27000045776367,38.310001373291016,37.09000015258789,37.209999084472656,33.784969329833984,2579300
2020-10-14,37.20000076293945,37.709999084472656,36.959999084472656,36.97999954223633,33.576141357421875,2626000
2020-10-15,36.61000061035156,37.38999938964844,36.400001525878906,37.25,33.82129669189453,2443800
2020-10-16,37.40999984741211,37.7400016784668,36.9900016784668,37.209999084472656,33.784969329833984,2630900
2020-10-19,37.29999923706055,37.47999954223633,36.43000030517578,36.47999954223633,33.12216567993164,3208400
2020-10-20,36.93000030517578,37.25,36.709999084472656,36.90999984741211,33.51258850097656,3219300
2020-10-21,36.7400016784668,37.02000045776367,36.560001373291016,36.650001525878906,33.276519775390625,2760300
2020-10-22,36.66999816894531,37.529998779296875,36.310001373291016,37.5099983215332,34.057350158691406,2311900
2020-10-23,37.77000045776367,38.029998779296875,37.45000076293945,37.849998474121094,34.366065979003906,2501500
2020-10-26,37.38999938964844,37.41999816894531,36.34000015258789,36.77000045776367,33.38546371459961,2998300
2020-10-27,36.68000030517578,36.689998626708984,35.349998474121094,35.36000061035156,32.105262756347656,3849200
2020-10-28,35.84000015258789,36.279998779296875,34.0099983215332,34.150001525878906,31.006633758544922,6813500
2020-10-29,34.209999084472656,34.599998474121094,33.59000015258789,34.220001220703125,31.070194244384766,4621200
2020-10-30,33.970001220703125,34.41999816894531,33.369998931884766,33.95000076293945,30.82504653930664,5321300
2020-11-02,34.59000015258789,35.650001525878906,34.220001220703125,35.52000045776367,32.25053024291992,4717900
2020-11-03,36.189998626708984,36.540000915527344,35.9900016784668,36.2400016784668,32.904258728027344,5029000
2020-11-04,35.650001525878906,37.20000076293945,35.279998779296875,36.529998779296875,33.16756820678711,5122500
2020-11-05,36.84000015258789,37.540000915527344,36.599998474121094,37.20000076293945,33.7758903503418,5234000
2020-11-06,37.22999954223633,37.63999938964844,36.650001525878906,36.900001525878906,33.50351333618164,3970300
2020-11-09,40.27000045776367,42.22999954223633,39.16999816894531,41.4900016784668,37.671016693115234,7856300
2020-11-10,41.4900016784668,42.29999923706055,41.13999938964844,41.849998474121094,37.99787521362305,4886900
2020-11-11,41.84000015258789,41.91999816894531,40.65999984741211,40.880001068115234,37.11716842651367,4186300
2020-11-12,40.29999923706055,40.77000045776367,39.7400016784668,40.310001373291016,36.59962844848633,3908300
2020-11-13,40.75,41.83000183105469,40.5,41.52000045776367,37.6982536315918,2908100
2020-11-16,42.75,43.2599983215332,42.2400016784668,43.22999954223633,39.2508544921875,5340800
2020-11-17,42.58000183105469,43.369998931884766,42.22999954223633,43.0,39.296546936035156,4739500
2020-11-18,43.099998474121094,43.959999084472656,42.849998474121094,42.86000061035156,39.16859817504883,5550900
2020-11-19,42.630001068115234,43.7400016784668,42.52000045776367,43.720001220703125,39.95454406738281,3475500
2020-11-20,43.439998626708984,43.97999954223633,43.31999969482422,43.849998474121094,40.07334518432617,4462100
2020-11-23,44.380001068115234,44.869998931884766,44.18000030517578,44.45000076293945,40.62166976928711,4779700
2020-11-24,45.400001525878906,46.43000030517578,44.75,46.130001068115234,42.15697479248047,5006300
2020-11-25,45.650001525878906,45.84000015258789,45.040000915527344,45.61000061035156,41.681758880615234,4127900
2020-11-27,45.15999984741211,46.130001068115234,45.15999984741211,45.279998779296875,41.380184173583984,2073600
2020-11-30,44.790000915527344,45.189998626708984,43.90999984741211,43.93000030517578,40.14645004272461,5918300
2020-12-01,44.939998626708984,45.130001068115234,44.400001525878906,44.70000076293945,40.85013198852539,4043100
2020-12-02,44.54999923706055,45.54999923706055,44.290000915527344,45.310001373291016,41.40760040283203,3684400
2020-12-03,45.27000045776367,45.7400016784668,45.130001068115234,45.689998626708984,41.75486373901367,2917800
2020-12-04,45.40999984741211,46.349998474121094,45.29999923706055,46.290000915527344,42.303192138671875,4836300
2020-12-07,46.0,46.0,45.040000915527344,45.16999816894531,41.279659271240234,3582200
2020-12-08,44.90999984741211,45.54999923706055,44.599998474121094,45.2400016784668,41.343631744384766,3426600
2020-12-09,45.540000915527344,45.66999816894531,44.959999084472656,45.119998931884766,41.23396301269531,3842800
2020-12-10,44.599998474121094,45.5099983215332,44.560001373291016,45.349998474121094,41.444156646728516,2881200
2020-12-11,44.689998626708984,45.060001373291016,44.52000045776367,44.84000015258789,40.97807312011719,3314600
2020-12-14,45.4900016784668,45.56999969482422,44.189998626708984,44.20000076293945,40.39319610595703,3198200
2020-12-15,44.83000183105469,45.099998474121094,44.189998626708984,44.869998931884766,41.00550079345703,2957500
2020-12-16,44.9900016784668,45.22999954223633,44.52000045776367,44.68000030517578,40.831851959228516,3282400
2020-12-17,44.849998474121094,45.0,44.470001220703125,44.810001373291016,40.95066452026367,3037300
2020-12-18,44.84000015258789,45.150001525878906,43.52000045776367,43.88999938964844,40.109893798828125,10298600
2020-12-21,43.77000045776367,43.869998931884766,42.72999954223633,43.59000015258789,39.83573532104492,4155700
2020-12-22,43.599998474121094,43.75,43.0,43.029998779296875,39.3239631652832,4044500
2020-12-23,43.41999816894531,43.900001525878906,43.13999938964844,43.529998779296875,39.78090286254883,5450700
2020-12-24,43.66999816894531,43.93000030517578,43.380001068115234,43.84000015258789,40.06420135498047,1383500
2020-12-28,44.08000183105469,44.75,43.90999984741211,43.91999816894531,40.13731384277344,2282700
2020-12-29,44.15999984741211,44.31999969482422,43.70000076293945,43.75,39.981956481933594,2386700
2020-12-30,43.869998931884766,44.47999954223633,43.83000183105469,44.0099983215332,40.21955871582031,1954500
2020-12-31,44.0099983215332,44.63999938964844,43.900001525878906,44.470001220703125,40.63994598388672,2159000
2021-01-04,44.599998474121094,44.70000076293945,43.029998779296875,43.189998626708984,39.47019577026367,3111200
2021-01-05,43.33000183105469,43.70000076293945,42.959999084472656,43.2599983215332,39.53416061401367,2561700
2021-01-06,43.90999984741211,45.20000076293945,43.540000915527344,44.93000030517578,41.06032180786133,3842900
2021-01-07,45.18000030517578,45.2599983215332,44.45000076293945,44.68000030517578,40.831851959228516,4217400
2021-01-08,44.91999816894531,44.9900016784668,43.720001220703125,44.4900016784668,40.65822219848633,2915700
2021-01-11,44.220001220703125,44.81999969482422,44.0,44.5099983215332,40.67649459838867,2479000
2021-01-12,46.209999084472656,46.540000915527344,45.2599983215332,46.18000030517578,42.202659606933594,5828100
2021-01-13,45.93000030517578,46.560001373291016,45.630001068115234,46.09000015258789,42.12041091918945,4059800
2021-01-14,46.349998474121094,47.0,46.189998626708984,46.869998931884766,42.8332405090332,2868300
2021-01-15,46.529998779296875,46.81999969482422,46.0099983215332,46.47999954223633,42.476829528808594,4218800
2021-01-19,46.79999923706055,47.33000183105469,46.619998931884766,47.04999923706055,42.99773406982422,2665200
2021-01-20,46.970001220703125,47.209999084472656,46.709999084472656,47.060001373291016,43.00687026977539,2368300
2021-01-21,46.91999816894531,47.119998931884766,46.310001373291016,46.31999969482422,42.33061218261719,2926500
2021-01-22,45.86000061035156,46.61000061035156,45.77000045776367,46.43000030517578,42.43113708496094,3773800
2021-01-25,45.95000076293945,46.61000061035156,45.720001220703125,46.56999969482422,42.55907440185547,5031400
2021-01-26,46.7400016784668,46.9900016784668,46.400001525878906,46.43000030517578,42.43113708496094,3956600
2021-01-27,45.77000045776367,46.06999969482422,44.7599983215332,45.150001525878906,41.26137924194336,4463200
2021-01-28,45.619998931884766,46.5099983215332,45.29999923706055,46.119998931884766,42.1478385925293,4272600
2021-01-29,45.900001525878906,45.959999084472656,44.77000045776367,45.18000030517578,41.28879928588867,5236800
2021-02-01,45.38999938964844,45.900001525878906,44.86000061035156,45.61000061035156,41.681758880615234,3161700
2021-02-02,46.2599983215332,46.68000030517578,46.040000915527344,46.310001373291016,42.321475982666016,3120300
2021-02-03,46.0,46.130001068115234,45.529998779296875,45.88999938964844,41.93764114379883,3327700
2021-02-04,46.060001373291016,46.63999938964844,45.529998779296875,45.75,41.80970001220703,4893100
2021-02-05,45.869998931884766,45.88999938964844,44.93000030517578,45.45000076293945,41.53554153442383,4651400
2021-02-08,45.709999084472656,46.47999954223633,45.560001373291016,46.279998779296875,42.29405212402344,4668700
2021-02-09,46.290000915527344,46.58000183105469,45.900001525878906,46.25,42.266639709472656,3708300
2021-02-10,46.45000076293945,46.86000061035156,46.099998474121094,46.689998626708984,42.668739318847656,4039900
2021-02-11,46.810001373291016,47.08000183105469,46.459999084472656,46.88999938964844,42.85152053833008,2767800
2021-02-12,46.68000030517578,47.36000061035156,46.459999084472656,46.91999816894531,42.87893295288086,2322700
2021-02-16,46.54999923706055,47.04999923706055,46.349998474121094,46.349998474121094,42.65804672241211,3853000
2021-02-17,46.25,47.13999938964844,46.130001068115234,47.040000915527344,43.2930793762207,3541500
2021-02-18,46.77000045776367,47.68000030517578,46.75,47.290000915527344,43.523170471191406,4195100
2021-02-19,47.61000061035156,48.52000045776367,47.529998779296875,48.08000183105469,44.250247955322266,4752900
2021-02-22,47.959999084472656,49.70000076293945,47.959999084472656,49.209999084472656,45.290245056152344,4837300
2021-02-23,49.7599983215332,49.93000030517578,48.7599983215332,49.2599983215332,45.33625793457031,3594400
2021-02-24,49.34000015258789,49.9900016784668,49.2599983215332,49.849998474121094,45.8792610168457,4483700
2021-02-25,50.0,50.150001525878906,48.63999938964844,48.650001525878906,44.77485275268555,5113200
2021-02-26,48.4900016784668,48.939998626708984,47.790000915527344,47.88999938964844,44.07537841796875,6661800
2021-03-01,48.66999816894531,49.189998626708984,48.5,48.720001220703125,44.83926773071289,3527400
2021-03-02,48.75,49.189998626708984,48.630001068115234,48.63999938964844,44.7656364440918,3894600
2021-03-03,48.70000076293945,49.439998626708984,48.63999938964844,48.939998626708984,45.041744232177734,3185300
2021-03-04,49.04999923706055,49.13999938964844,47.70000076293945,48.400001525878906,44.54476547241211,4515700
2021-03-05,48.97999954223633,50.099998474121094,48.619998931884766,49.95000076293945,45.97129821777344,4230400
2021-03-08,50.15999984741211,51.81999969482422,50.130001068115234,50.779998779296875,46.73518371582031,4898800
2021-03-09,50.41999816894531,51.189998626708984,49.84000015258789,50.20000076293945,46.20138931274414,3333700
2021-03-10,50.209999084472656,51.0,50.119998931884766,50.810001373291016,46.76279830932617,3172400
2021-03-11,50.34000015258789,51.25,50.20000076293945,51.0099983215332,46.946861267089844,3046600
2021-03-12,51.54999923706055,51.93000030517578,51.150001525878906,51.84000015258789,47.71074676513672,5478300
2021-03-15,51.84000015258789,52.22999954223633,51.349998474121094,52.13999938964844,47.986854553222656,2790100
2021-03-16,51.70000076293945,51.81999969482422,50.720001220703125,51.099998474121094,47.02969741821289,3025800
2021-03-17,51.439998626708984,51.7599983215332,51.02000045776367,51.66999816894531,47.554283142089844,3373600
