Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,31.719999313354492,31.989999771118164,30.219999313354492,30.5,27.3886661529541,9466200
2019-02-08,30.229999542236328,30.440000534057617,29.399999618530273,29.700000762939453,26.670270919799805,9856100
2019-02-11,29.520000457763672,30.43000030517578,29.399999618530273,30.200000762939453,27.11927032470703,7912200
2019-02-12,30.65999984741211,31.350000381469727,30.65999984741211,30.84000015258789,27.693984985351562,9440900
2019-02-13,31.020000457763672,31.68000030517578,30.809999465942383,31.399999618530273,28.19685173034668,7146400
2019-02-14,31.25,32.02000045776367,31.110000610351562,31.600000381469727,28.37645149230957,8271100
2019-02-15,32.060001373291016,32.27000045776367,31.530000686645508,31.850000381469727,28.600948333740234,8249100
2019-02-19,31.549999237060547,32.06999969482422,31.5,31.700000762939453,28.46625518798828,5434300
2019-02-20,31.700000762939453,32.709999084472656,31.700000762939453,32.290000915527344,28.99606704711914,14461700
2019-02-21,32.119998931884766,32.220001220703125,31.1299991607666,31.3799991607666,28.178892135620117,7680800
2019-02-22,31.600000381469727,31.709999084472656,31.040000915527344,31.31999969482422,28.125015258789062,6207800
2019-02-25,31.190000534057617,32.04999923706055,31.100000381469727,31.75,28.51115608215332,9977300
2019-02-26,31.75,32.16999816894531,31.510000228881836,31.540000915527344,28.322574615478516,7107800
2019-02-27,31.670000076293945,31.959999084472656,31.190000534057617,31.25,28.062152862548828,8237600
2019-02-28,31.350000381469727,31.3700008392334,30.350000381469727,30.690000534057617,27.559284210205078,8639200
2019-03-01,30.889999389648438,31.299999237060547,30.780000686645508,30.93000030517578,27.77480125427246,10827800
2019-03-04,31.190000534057617,31.479999542236328,30.600000381469727,30.979999542236328,27.819698333740234,11119500
2019-03-05,30.799999237060547,30.860000610351562,30.06999969482422,30.290000915527344,27.359045028686523,11444600
2019-03-06,30.059999465942383,30.18000030517578,28.75,28.84000015258789,26.04935073852539,13930200
2019-03-07,28.729999542236328,28.81999969482422,27.81999969482422,27.93000030517578,25.22740936279297,13403200
2019-03-08,27.43000030517578,27.670000076293945,27.010000228881836,27.469999313354492,24.811918258666992,13408400
2019-03-11,27.8799991607666,28.219999313354492,27.459999084472656,27.889999389648438,25.191274642944336,11469800
2019-03-12,28.0,28.329999923706055,27.8700008392334,28.09000015258789,25.37192726135254,10351000
2019-03-13,28.290000915527344,28.649999618530273,28.280000686645508,28.5,25.742252349853516,10434700
2019-03-14,28.5,28.8700008392334,28.31999969482422,28.469999313354492,25.71515464782715,11150500
2019-03-15,28.350000381469727,28.469999313354492,27.8700008392334,27.969999313354492,25.263538360595703,12211800
2019-03-18,28.1299991607666,29.0,28.100000381469727,28.8700008392334,26.076454162597656,8630300
2019-03-19,29.1200008392334,29.549999237060547,29.09000015258789,29.260000228881836,26.428714752197266,13381300
2019-03-20,29.25,30.350000381469727,29.079999923706055,30.100000381469727,27.187437057495117,13823600
2019-03-21,29.850000381469727,30.149999618530273,29.700000762939453,30.040000915527344,27.133241653442383,9167300
2019-03-22,29.770000457763672,29.889999389648438,28.649999618530273,28.729999542236328,25.949996948242188,10438000
2019-03-25,28.5,28.670000076293945,27.959999084472656,28.239999771118164,25.507413864135742,9254700
2019-03-26,28.579999923706055,28.979999542236328,28.31999969482422,28.469999313354492,25.71515464782715,6093500
2019-03-27,28.40999984741211,28.670000076293945,28.209999084472656,28.559999465942383,25.796449661254883,6746400
2019-03-28,28.329999923706055,29.260000228881836,28.25,29.190000534057617,26.36548614501953,8155900
2019-03-29,29.489999771118164,29.709999084472656,28.940000534057617,29.299999237060547,26.464841842651367,7680600
2019-04-01,29.6299991607666,30.170000076293945,29.350000381469727,30.139999389648438,27.223562240600586,11365500
2019-04-02,30.110000610351562,30.719999313354492,29.93000030517578,29.940000534057617,27.042919158935547,11866500
2019-04-03,30.1299991607666,30.459999084472656,29.75,29.93000030517578,27.03388023376465,8063000
2019-04-04,29.920000076293945,30.540000915527344,29.59000015258789,30.420000076293945,27.47646713256836,9072200
2019-04-05,30.559999465942383,31.149999618530273,30.389999389648438,30.969999313354492,27.973251342773438,8285800
2019-04-08,31.09000015258789,31.43000030517578,31.020000457763672,31.290000915527344,28.26228904724121,6805200
2019-04-09,31.059999465942383,31.09000015258789,30.579999923706055,30.809999465942383,27.828731536865234,7704200
2019-04-10,30.959999084472656,31.329999923706055,30.899999618530273,31.040000915527344,28.036476135253906,4913400
2019-04-11,31.0,31.450000762939453,30.81999969482422,31.200000762939453,28.18099594116211,5744500
2019-04-12,31.600000381469727,31.809999465942383,31.06999969482422,31.329999923706055,28.29841423034668,7024200
2019-04-15,31.260000228881836,31.709999084472656,30.979999542236328,31.290000915527344,28.26228904724121,6961100
2019-04-16,31.520000457763672,31.940000534057617,31.329999923706055,31.809999465942383,28.731964111328125,5614300
2019-04-17,32.08000183105469,32.209999084472656,31.559999465942383,31.59000015258789,28.533254623413086,10626300
2019-04-18,31.700000762939453,32.29999923706055,31.09000015258789,31.1299991607666,28.117767333984375,9759200
2019-04-22,31.81999969482422,32.09000015258789,30.610000610351562,31.09000015258789,28.081642150878906,22164600
2019-04-23,31.18000030517578,31.540000915527344,30.729999542236328,31.149999618530273,28.13582992553711,13363800
2019-04-24,30.959999084472656,31.0,30.010000228881836,30.110000610351562,27.19646453857422,11444000
2019-04-25,30.15999984741211,30.18000030517578,29.190000534057617,29.219999313354492,26.39258575439453,8840400
2019-04-26,28.93000030517578,28.969999313354492,28.290000915527344,28.850000381469727,26.058387756347656,9934500
2019-04-29,28.950000762939453,29.209999084472656,28.739999771118164,28.770000457763672,25.986129760742188,6507100
2019-04-30,28.860000610351562,28.889999389648438,28.209999084472656,28.329999923706055,25.588701248168945,10142700
2019-05-01,28.3700008392334,28.56999969482422,27.56999969482422,27.59000015258789,24.920307159423828,8826500
2019-05-02,27.440000534057617,27.899999618530273,27.209999084472656,27.739999771118164,25.055788040161133,10142700
2019-05-03,27.809999465942383,28.18000030517578,27.6200008392334,27.770000457763672,25.08289337158203,8127700
2019-05-06,27.5,27.889999389648438,27.270000457763672,27.6299991607666,24.956436157226562,7067800
2019-05-07,27.219999313354492,27.3700008392334,26.59000015258789,26.940000534057617,24.333200454711914,10469600
2019-05-08,26.850000381469727,27.15999984741211,26.25,26.5,23.935779571533203,11995500
2019-05-09,26.18000030517578,26.219999313354492,25.479999542236328,25.989999771118164,23.475135803222656,12767700
2019-05-10,25.850000381469727,25.8799991607666,24.940000534057617,25.360000610351562,22.906095504760742,14085600
2019-05-13,24.860000610351562,25.18000030517578,24.329999923706055,24.649999618530273,22.26479721069336,17946700
2019-05-14,24.8799991607666,25.649999618530273,24.760000228881836,25.43000030517578,22.96932029724121,9745500
2019-05-15,25.059999465942383,25.729999542236328,24.90999984741211,25.59000015258789,23.11383819580078,8288200
2019-05-16,25.809999465942383,26.190000534057617,25.670000076293945,25.8799991607666,23.375770568847656,8362800
2019-05-17,25.530000686645508,25.799999237060547,25.079999923706055,25.18000030517578,22.743507385253906,7923900
2019-05-20,25.0,25.399999618530273,24.940000534057617,25.079999923706055,22.653186798095703,7073000
2019-05-21,25.200000762939453,25.75,25.15999984741211,25.59000015258789,23.11383819580078,8764900
2019-05-22,25.420000076293945,25.479999542236328,24.59000015258789,24.739999771118164,22.34608268737793,13154000
2019-05-23,24.18000030517578,24.25,23.030000686645508,23.510000228881836,21.235103607177734,23565700
2019-05-24,23.75,23.84000015258789,22.8700008392334,22.969999313354492,20.747352600097656,10217300
2019-05-28,23.06999969482422,23.239999771118164,22.700000762939453,22.989999771118164,20.765417098999023,11673400
2019-05-29,22.6200008392334,23.1299991607666,22.3799991607666,23.010000228881836,20.78348159790039,12559400
2019-05-30,22.969999313354492,23.059999465942383,22.030000686645508,22.170000076293945,20.024763107299805,12157000
2019-05-31,21.68000030517578,21.799999237060547,21.139999389648438,21.290000915527344,19.229917526245117,16450300
2019-06-03,21.350000381469727,21.860000610351562,21.209999084472656,21.600000381469727,19.509918212890625,10669300
2019-06-04,21.729999542236328,22.190000534057617,21.670000076293945,21.959999084472656,20.00176429748535,9992700
2019-06-05,21.93000030517578,22.040000915527344,20.979999542236328,21.190000534057617,19.300434112548828,21224800
2019-06-06,21.3700008392334,21.649999618530273,21.209999084472656,21.549999237060547,19.628326416015625,16250700
2019-06-07,21.649999618530273,21.989999771118164,21.43000030517578,21.6299991607666,19.701190948486328,15266500
2019-06-10,21.799999237060547,22.31999969482422,21.760000228881836,21.760000228881836,19.819602966308594,10838300
2019-06-11,22.030000686645508,22.43000030517578,21.84000015258789,22.079999923706055,20.11106300354004,10124300
2019-06-12,21.799999237060547,21.90999984741211,21.040000915527344,21.06999969482422,19.191131591796875,18406400
2019-06-13,21.639999389648438,21.780000686645508,21.229999542236328,21.65999984741211,19.728515625,23940000
2019-06-14,21.600000381469727,21.709999084472656,21.15999984741211,21.3799991607666,19.473485946655273,10687900
2019-06-17,21.25,22.25,21.190000534057617,21.969999313354492,20.010873794555664,12372800
2019-06-18,22.100000381469727,22.520000457763672,21.950000762939453,22.219999313354492,20.23858070373535,12887800
2019-06-19,22.229999542236328,22.34000015258789,21.770000457763672,21.809999465942383,19.865140914916992,11726500
2019-06-20,22.489999771118164,22.969999313354492,22.420000076293945,22.8799991607666,20.83972930908203,14720600
2019-06-21,22.989999771118164,23.260000228881836,22.610000610351562,22.84000015258789,20.803293228149414,19469700
2019-06-24,22.90999984741211,23.040000915527344,22.450000762939453,22.510000228881836,20.502721786499023,17465300
2019-06-25,22.459999084472656,22.719999313354492,22.149999618530273,22.5,20.493608474731445,8246600
2019-06-26,22.829999923706055,23.540000915527344,22.709999084472656,23.200000762939453,21.13119125366211,14331500
2019-06-27,23.200000762939453,23.329999923706055,22.690000534057617,22.729999542236328,20.703102111816406,9923000
2019-06-28,22.829999923706055,23.15999984741211,22.600000381469727,22.739999771118164,20.71221351623535,36268900
2019-07-01,23.260000228881836,23.540000915527344,22.850000381469727,22.950000762939453,20.903484344482422,11586900
2019-07-02,22.829999923706055,22.84000015258789,22.219999313354492,22.649999618530273,20.63023567199707,14286700
2019-07-03,22.639999389648438,22.850000381469727,22.459999084472656,22.84000015258789,20.803293228149414,6255300
2019-07-05,22.65999984741211,23.09000015258789,22.6200008392334,23.030000686645508,20.976350784301758,8454700
2019-07-08,22.969999313354492,23.5,22.829999923706055,23.25,21.176733016967773,14363000
2019-07-09,23.110000610351562,23.56999969482422,22.75,23.56999969482422,21.468196868896484,13350800
2019-07-10,23.709999084472656,23.850000381469727,23.360000610351562,23.600000381469727,21.495519638061523,15516200
2019-07-11,23.600000381469727,23.850000381469727,23.489999771118164,23.850000381469727,21.723228454589844,12268800
2019-07-12,23.899999618530273,24.040000915527344,23.690000534057617,23.75,21.632144927978516,11853900
2019-07-15,23.860000610351562,24.010000228881836,23.40999984741211,23.459999084472656,21.368005752563477,13114400
2019-07-16,23.40999984741211,23.559999465942383,22.829999923706055,22.8799991607666,20.83972930908203,9675800
2019-07-17,22.81999969482422,22.889999389648438,21.770000457763672,21.780000686645508,19.837818145751953,12759600
2019-07-18,21.690000534057617,21.780000686645508,21.219999313354492,21.68000030517578,19.746734619140625,12674400
2019-07-19,21.700000762939453,21.860000610351562,21.420000076293945,21.75,19.81049346923828,17145600
2019-07-22,22.850000381469727,23.81999969482422,22.440000534057617,23.739999771118164,21.623037338256836,28286300
2019-07-23,23.670000076293945,24.049999237060547,23.219999313354492,23.84000015258789,21.714122772216797,18363400
2019-07-24,23.760000228881836,24.079999923706055,23.579999923706055,23.790000915527344,21.6685791015625,12981900
2019-07-25,23.989999771118164,24.030000686645508,23.030000686645508,23.219999313354492,21.1494083404541,12426200
2019-07-26,23.260000228881836,23.40999984741211,22.93000030517578,23.030000686645508,20.976350784301758,6551500
2019-07-29,22.989999771118164,23.0,21.90999984741211,22.18000030517578,20.202146530151367,12261500
2019-07-30,22.0,23.229999542236328,21.809999465942383,23.200000762939453,21.13119125366211,17794400
2019-07-31,23.270000457763672,23.459999084472656,22.75,23.0,20.949024200439453,13557400
2019-08-01,22.709999084472656,22.760000228881836,21.360000610351562,21.65999984741211,19.728515625,16509400
2019-08-02,21.719999313354492,21.84000015258789,20.84000015258789,21.0,19.127370834350586,14128600
2019-08-05,20.459999084472656,20.540000915527344,19.959999084472656,20.309999465942383,18.4989013671875,13777200
2019-08-06,20.420000076293945,20.600000381469727,19.5,19.950000762939453,18.171003341674805,14552800
2019-08-07,19.43000030517578,19.8700008392334,19.110000610351562,19.649999618530273,17.897756576538086,16661000
2019-08-08,19.739999771118164,20.030000686645508,19.510000228881836,19.93000030517578,18.152780532836914,17492900
2019-08-09,19.93000030517578,20.030000686645508,19.40999984741211,19.520000457763672,17.779346466064453,13613200
2019-08-12,19.420000076293945,19.559999465942383,19.100000381469727,19.40999984741211,17.67915916442871,10673200
2019-08-13,19.350000381469727,20.3799991607666,19.18000030517578,19.479999542236328,17.742916107177734,12404600
2019-08-14,18.969999313354492,19.0,18.1200008392334,18.329999923706055,16.695459365844727,18264700
2019-08-15,18.139999389648438,18.299999237060547,17.459999084472656,18.25,16.622596740722656,21154700
2019-08-16,18.350000381469727,18.93000030517578,18.200000762939453,18.8700008392334,17.18730926513672,14359600
2019-08-19,19.329999923706055,19.489999771118164,19.06999969482422,19.329999923706055,17.606290817260742,13001000
2019-08-20,19.110000610351562,19.190000534057617,18.81999969482422,19.059999465942383,17.360368728637695,8284200
2019-08-21,19.299999237060547,19.360000610351562,18.59000015258789,18.600000381469727,16.941387176513672,10964700
2019-08-22,18.850000381469727,19.200000762939453,18.65999984741211,18.670000076293945,17.005144119262695,13271100
2019-08-23,18.299999237060547,18.579999923706055,17.65999984741211,17.719999313354492,16.139862060546875,14091600
2019-08-26,18.010000228881836,18.139999389648438,17.360000610351562,17.5,15.939480781555176,12999100
2019-08-27,17.700000762939453,17.780000686645508,17.209999084472656,17.309999465942383,15.766417503356934,10316700
2019-08-28,17.290000915527344,18.260000228881836,16.969999313354492,18.0,16.394887924194336,14771300
2019-08-29,18.190000534057617,18.790000915527344,18.18000030517578,18.530000686645508,16.87763214111328,13070400
2019-08-30,18.610000610351562,19.1299991607666,18.510000228881836,18.84000015258789,17.15998649597168,12154600
2019-09-03,18.200000762939453,18.829999923706055,18.1299991607666,18.760000228881836,17.2519474029541,13125600
2019-09-04,19.030000686645508,19.15999984741211,18.709999084472656,18.760000228881836,17.2519474029541,12794000
2019-09-05,18.950000762939453,19.530000686645508,18.940000534057617,19.0,17.472652435302734,12560800
2019-09-06,18.90999984741211,19.1299991607666,18.540000915527344,19.09000015258789,17.555419921875,10921200
2019-09-09,19.280000686645508,20.200000762939453,19.219999313354492,19.950000762939453,18.346284866333008,13565300
2019-09-10,20.200000762939453,20.709999084472656,19.90999984741211,20.030000686645508,18.419857025146484,16748500
2019-09-11,20.1299991607666,20.600000381469727,19.760000228881836,20.049999237060547,18.43824577331543,14736400
2019-09-12,19.459999084472656,20.0,19.100000381469727,19.75,18.162364959716797,13410400
2019-09-13,20.1299991607666,20.450000762939453,19.770000457763672,20.270000457763672,18.64056396484375,10717200
2019-09-16,21.459999084472656,22.75,21.3799991607666,22.489999771118164,20.682104110717773,36553100
2019-09-17,22.280000686645508,22.280000686645508,20.81999969482422,21.030000686645508,19.339466094970703,19353900
2019-09-18,20.8799991607666,21.149999618530273,20.559999465942383,20.809999465942383,19.137149810791016,15049000
2019-09-19,21.149999618530273,21.31999969482422,20.8799991607666,20.920000076293945,19.238313674926758,12901700
2019-09-20,20.90999984741211,21.059999465942383,20.280000686645508,20.440000534057617,18.796897888183594,15934600
2019-09-23,20.31999969482422,20.850000381469727,20.229999542236328,20.610000610351562,18.953231811523438,11085400
2019-09-24,20.399999618530273,20.5,19.399999618530273,19.489999771118164,17.923263549804688,18536300
2019-09-25,19.1299991607666,19.479999542236328,19.09000015258789,19.440000534057617,17.87728500366211,10550700
2019-09-26,19.25,19.350000381469727,18.860000610351562,19.270000457763672,17.720951080322266,10841000
2019-09-27,19.040000915527344,19.479999542236328,18.59000015258789,18.729999542236328,17.22435760498047,14587700
2019-09-30,18.610000610351562,19.020000457763672,18.549999237060547,18.850000381469727,17.334712982177734,9884200
2019-10-01,19.0,19.15999984741211,18.360000610351562,18.579999923706055,17.08641815185547,12198100
2019-10-02,18.579999923706055,18.899999618530273,18.100000381469727,18.170000076293945,16.709375381469727,12056800
2019-10-03,18.059999465942383,18.65999984741211,18.030000686645508,18.639999389648438,17.14159393310547,10074200
2019-10-04,18.670000076293945,18.93000030517578,18.270000457763672,18.549999237060547,17.058828353881836,7944900
2019-10-07,18.6299991607666,18.799999237060547,18.329999923706055,18.360000610351562,16.884103775024414,8287800
2019-10-08,18.139999389648438,18.600000381469727,18.040000915527344,18.25,16.782941818237305,11337600
2019-10-09,18.389999389648438,18.5,18.020000457763672,18.270000457763672,16.801340103149414,11083800
2019-10-10,18.3700008392334,18.610000610351562,18.219999313354492,18.43000030517578,16.948471069335938,9799100
2019-10-11,18.6299991607666,19.110000610351562,18.600000381469727,18.950000762939453,17.426668167114258,10477700
2019-10-14,18.6200008392334,18.829999923706055,18.049999237060547,18.760000228881836,17.2519474029541,9185800
2019-10-15,18.719999313354492,19.18000030517578,18.579999923706055,18.700000762939453,17.1967716217041,11120800
2019-10-16,18.65999984741211,18.90999984741211,18.290000915527344,18.299999237060547,16.828922271728516,9417800
2019-10-17,18.420000076293945,18.65999984741211,18.260000228881836,18.510000228881836,17.02204704284668,13595800
2019-10-18,18.56999969482422,19.209999084472656,18.43000030517578,18.43000030517578,16.948471069335938,26677300
2019-10-21,18.149999618530273,20.0,18.100000381469727,19.610000610351562,18.033618927001953,27859700
2019-10-22,19.809999465942383,20.100000381469727,19.200000762939453,19.899999618530273,18.30030632019043,14548100
2019-10-23,19.709999084472656,20.399999618530273,19.420000076293945,20.209999084472656,18.585384368896484,11784100
2019-10-24,20.299999237060547,20.360000610351562,19.530000686645508,19.90999984741211,18.30950164794922,9416900
2019-10-25,19.889999389648438,20.520000457763672,19.790000915527344,20.479999542236328,18.833681106567383,13148300
2019-10-28,20.600000381469727,20.639999389648438,20.219999313354492,20.299999237060547,18.668149948120117,12464800
2019-10-29,20.049999237060547,20.530000686645508,19.93000030517578,20.3799991607666,18.74172019958496,11592000
2019-10-30,20.399999618530273,20.450000762939453,19.420000076293945,19.440000534057617,17.87728500366211,13151500
2019-10-31,19.31999969482422,19.440000534057617,18.860000610351562,19.25,17.702558517456055,10693300
2019-11-01,19.420000076293945,20.1299991607666,19.350000381469727,20.09000015258789,18.475032806396484,11548200
2019-11-04,20.5,21.09000015258789,20.479999542236328,21.06999969482422,19.37624740600586,16301100
2019-11-05,21.15999984741211,21.40999984741211,20.850000381469727,21.049999237060547,19.357858657836914,14116000
2019-11-06,20.90999984741211,21.09000015258789,20.420000076293945,20.600000381469727,18.944034576416016,11389800
2019-11-07,20.959999084472656,21.399999618530273,20.860000610351562,20.959999084472656,19.27509307861328,8367700
2019-11-08,20.700000762939453,21.299999237060547,20.450000762939453,21.280000686645508,19.56937599182129,9603400
2019-11-11,20.969999313354492,21.280000686645508,20.65999984741211,21.25,19.541784286499023,6712900
2019-11-12,21.280000686645508,21.440000534057617,20.8799991607666,21.030000686645508,19.339466094970703,6971200
2019-11-13,20.90999984741211,20.90999984741211,20.510000228881836,20.6200008392334,18.96242904663086,7355600
2019-11-14,20.6200008392334,20.920000076293945,20.280000686645508,20.329999923706055,18.695737838745117,6247700
2019-11-15,20.440000534057617,20.799999237060547,20.34000015258789,20.479999542236328,18.833681106567383,9152100
2019-11-18,20.290000915527344,20.290000915527344,19.709999084472656,20.15999984741211,18.539405822753906,8836400
2019-11-19,20.020000457763672,20.06999969482422,19.579999923706055,19.899999618530273,18.30030632019043,10244400
2019-11-20,20.010000228881836,20.889999389648438,19.799999237060547,20.530000686645508,18.879657745361328,12520300
2019-11-21,20.729999542236328,21.200000762939453,20.549999237060547,21.1299991607666,19.431427001953125,10522600
2019-11-22,20.979999542236328,21.25,20.809999465942383,20.989999771118164,19.302684783935547,7404000
2019-11-25,20.93000030517578,21.360000610351562,20.75,21.34000015258789,19.624549865722656,7804800
2019-11-26,21.18000030517578,21.280000686645508,20.690000534057617,20.829999923706055,19.15554428100586,10678100
2019-11-27,20.84000015258789,21.520000457763672,20.75,21.40999984741211,19.688922882080078,9061900
2019-11-29,21.049999237060547,21.18000030517578,20.860000610351562,20.989999771118164,19.302684783935547,6437400
2019-12-02,21.100000381469727,21.489999771118164,21.049999237060547,21.290000915527344,19.578571319580078,10234100
2019-12-03,20.84000015258789,21.030000686645508,20.450000762939453,20.790000915527344,19.118762969970703,13049600
2019-12-04,20.850000381469727,21.709999084472656,20.829999923706055,21.469999313354492,19.916532516479492,12904400
2019-12-05,21.600000381469727,21.739999771118164,21.239999771118164,21.420000076293945,19.870155334472656,10274500
2019-12-06,21.399999618530273,22.34000015258789,21.360000610351562,22.329999923706055,20.714313507080078,13910800
2019-12-09,22.049999237060547,22.739999771118164,22.049999237060547,22.56999969482422,20.936946868896484,12210900
2019-12-10,22.690000534057617,22.920000076293945,22.530000686645508,22.790000915527344,21.14102554321289,13220800
2019-12-11,22.809999465942383,23.450000762939453,22.799999237060547,23.3799991607666,21.688335418701172,13972800
2019-12-12,23.510000228881836,24.510000228881836,23.440000534057617,24.299999237060547,22.54176902770996,16237100
2019-12-13,24.3799991607666,24.68000030517578,23.969999313354492,23.989999771118164,22.25419807434082,14103500
2019-12-16,24.25,24.770000457763672,24.25,24.350000381469727,22.588153839111328,13360600
2019-12-17,24.350000381469727,24.81999969482422,24.290000915527344,24.690000534057617,22.903549194335938,24723100
2019-12-18,24.540000915527344,24.770000457763672,24.34000015258789,24.540000915527344,22.764406204223633,14949200
2019-12-19,24.459999084472656,24.799999237060547,24.350000381469727,24.479999542236328,22.7087459564209,13319500
2019-12-20,24.600000381469727,24.809999465942383,24.350000381469727,24.489999771118164,22.718029022216797,16971100
2019-12-23,24.479999542236328,24.950000762939453,24.469999313354492,24.889999389648438,23.089078903198242,11847800
2019-12-24,24.90999984741211,25.34000015258789,24.780000686645508,24.860000610351562,23.061254501342773,5828500
2019-12-26,24.93000030517578,24.989999771118164,24.420000076293945,24.540000915527344,22.764406204223633,10144900
2019-12-27,24.549999237060547,24.690000534057617,24.31999969482422,24.399999618530273,22.634532928466797,8452600
2019-12-30,24.56999969482422,24.989999771118164,24.510000228881836,24.559999465942383,22.782957077026367,9078400
2019-12-31,24.350000381469727,24.510000228881836,24.1299991607666,24.469999313354492,22.69947052001953,10702100
2020-01-02,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,22.894275665283203,9125500
2020-01-03,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,22.968488693237305,11562600
2020-01-06,25.0,25.469999313354492,24.75,25.389999389648438,23.552906036376953,14422600
2020-01-07,25.350000381469727,25.350000381469727,24.219999313354492,24.670000076293945,22.885000228881836,12406300
2020-01-08,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,22.309864044189453,14021100
2020-01-09,24.09000015258789,24.299999237060547,23.469999313354492,24.190000534057617,22.43973159790039,13480200
2020-01-10,24.139999389648438,24.229999542236328,23.93000030517578,24.079999923706055,22.337688446044922,8385000
2020-01-13,23.950000762939453,23.969999313354492,23.59000015258789,23.75,22.031564712524414,11442700
2020-01-14,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,22.20781898498535,13325200
2020-01-15,23.760000228881836,23.8799991607666,23.489999771118164,23.56999969482422,21.86458969116211,9940800
2020-01-16,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,22.087228775024414,10188100
2020-01-17,24.0,24.229999542236328,23.829999923706055,23.959999084472656,22.226375579833984,14378500
2020-01-21,23.780000686645508,24.520000457763672,23.610000610351562,23.770000457763672,22.05011558532715,21047800
2020-01-22,23.809999465942383,24.149999618530273,23.65999984741211,23.93000030517578,22.19854164123535,12042500
2020-01-23,23.68000030517578,23.700000762939453,23.15999984741211,23.579999923706055,21.873863220214844,12567900
2020-01-24,23.5,23.5,22.829999923706055,23.100000381469727,21.428598403930664,11684500
2020-01-27,22.399999618530273,22.520000457763672,21.56999969482422,21.649999618530273,20.083505630493164,18996600
2020-01-28,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,20.48239517211914,8773600
2020-01-29,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,20.064956665039062,10328600
2020-01-30,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,20.361806869506836,10652100
2020-01-31,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,20.23193359375,12501900
2020-02-03,21.809999465942383,21.93000030517578,21.43000030517578,21.5,19.944364547729492,11481700
2020-02-04,21.969999313354492,22.15999984741211,21.610000610351562,21.670000076293945,20.10206413269043,11941000
2020-02-05,22.190000534057617,22.8700008392334,22.079999923706055,22.579999923706055,20.946216583251953,12034200
2020-02-06,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,20.649372100830078,8205500
2020-02-07,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,20.222658157348633,10241400
2020-02-10,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,19.851598739624023,10099000
