Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,52.29999923706055,52.599998474121094,51.65999984741211,52.11000061035156,44.067935943603516,3872700
2019-02-08,51.779998779296875,52.040000915527344,51.189998626708984,51.83000183105469,43.83115005493164,3875500
2019-02-11,52.0,52.11000061035156,51.709999084472656,52.0099983215332,43.983367919921875,3357100
2019-02-12,52.529998779296875,53.06999969482422,52.52000045776367,52.84000015258789,44.68528366088867,4413600
2019-02-13,52.959999084472656,53.11000061035156,52.40999984741211,52.43000030517578,44.338558197021484,4137200
2019-02-14,52.130001068115234,52.130001068115234,50.9900016784668,51.77000045776367,43.78041458129883,3380300
2019-02-15,52.119998931884766,52.9900016784668,52.08000183105469,52.9900016784668,44.8121337890625,4363500
2019-02-19,52.66999816894531,53.15999984741211,52.36000061035156,52.9900016784668,44.8121337890625,3764800
2019-02-20,53.0,53.380001068115234,52.599998474121094,53.31999969482422,45.0911979675293,4553400
2019-02-21,53.16999816894531,53.349998474121094,52.810001373291016,52.95000076293945,44.77830505371094,2842300
2019-02-22,53.150001525878906,53.33000183105469,52.83000183105469,53.220001220703125,45.00663375854492,2950400
2019-02-25,53.36000061035156,53.65999984741211,52.900001525878906,52.93000030517578,44.76139450073242,4423700
2019-02-26,52.869998931884766,53.38999938964844,52.65999984741211,53.040000915527344,44.85441589355469,3504500
2019-02-27,53.040000915527344,53.11000061035156,52.68000030517578,52.75,44.60918045043945,3512900
2019-02-28,52.79999923706055,53.0,52.36000061035156,52.47999954223633,44.38084411621094,4571900
2019-03-01,52.810001373291016,53.29999923706055,52.400001525878906,52.689998626708984,44.55842971801758,4238000
2019-03-04,52.84000015258789,53.40999984741211,51.599998474121094,51.90999984741211,43.89881134033203,3883300
2019-03-05,51.81999969482422,52.83000183105469,51.59000015258789,52.650001525878906,44.524600982666016,4956900
2019-03-06,52.650001525878906,52.790000915527344,52.060001373291016,52.060001373291016,44.02565002441406,3774000
2019-03-07,51.83000183105469,51.849998474121094,51.11000061035156,51.22999954223633,43.32374954223633,4315600
2019-03-08,50.83000183105469,51.52000045776367,50.650001525878906,51.47999954223633,43.53516387939453,3135800
2019-03-11,51.7599983215332,52.0,51.4900016784668,51.83000183105469,43.83115005493164,3509700
2019-03-12,52.0,52.150001525878906,51.849998474121094,51.90999984741211,43.89881134033203,3980200
2019-03-13,52.18000030517578,52.61000061035156,51.84000015258789,52.439998626708984,44.34701156616211,4131600
2019-03-14,52.34000015258789,52.88999938964844,52.2599983215332,52.7599983215332,44.61762619018555,3949300
2019-03-15,52.54999923706055,53.209999084472656,52.439998626708984,53.119998931884766,44.92206573486328,9613000
2019-03-18,53.47999954223633,54.16999816894531,53.290000915527344,53.97999954223633,45.649356842041016,3345600
2019-03-19,54.18000030517578,54.27000045776367,53.09000015258789,53.119998931884766,44.92206573486328,4103100
2019-03-20,52.97999954223633,53.0,51.90999984741211,51.97999954223633,43.9579963684082,4059200
2019-03-21,51.599998474121094,52.04999923706055,51.0099983215332,51.88999938964844,43.88189697265625,4643100
2019-03-22,51.47999954223633,51.58000183105469,49.869998931884766,50.5,42.70640563964844,5566900
2019-03-25,50.4900016784668,51.02000045776367,50.02000045776367,50.279998779296875,42.520355224609375,2751600
2019-03-26,50.65999984741211,50.9900016784668,50.2599983215332,50.84000015258789,42.993934631347656,3642900
2019-03-27,50.7599983215332,50.869998931884766,49.88999938964844,50.099998474121094,42.36813735961914,7443100
2019-03-28,50.27000045776367,50.599998474121094,50.040000915527344,50.38999938964844,42.61337661743164,3814100
2019-03-29,50.720001220703125,50.95000076293945,50.31999969482422,50.43000030517578,42.64720916748047,4933000
2019-04-01,50.79999923706055,51.540000915527344,50.779998779296875,51.459999084472656,43.518253326416016,3496300
2019-04-02,51.540000915527344,51.93000030517578,51.31999969482422,51.349998474121094,43.425228118896484,3301000
2019-04-03,51.790000915527344,52.11000061035156,51.119998931884766,51.2400016784668,43.33220672607422,4972000
2019-04-04,51.40999984741211,51.689998626708984,51.16999816894531,51.45000076293945,43.50979232788086,5998300
2019-04-05,51.56999969482422,51.7599983215332,51.02000045776367,51.18000030517578,43.28146743774414,4263700
2019-04-08,50.880001068115234,51.33000183105469,50.880001068115234,51.25,43.34065628051758,6959000
2019-04-09,51.060001373291016,51.310001373291016,50.56999969482422,50.9900016784668,43.120792388916016,3827600
2019-04-10,50.9900016784668,51.33000183105469,50.68000030517578,51.290000915527344,43.374488830566406,2743100
2019-04-11,51.540000915527344,52.0,51.31999969482422,51.689998626708984,43.71275329589844,3857600
2019-04-12,52.5,52.93000030517578,52.290000915527344,52.810001373291016,44.659912109375,4663100
2019-04-15,52.79999923706055,53.13999938964844,52.41999816894531,52.599998474121094,44.48231887817383,4596200
2019-04-16,52.7400016784668,53.61000061035156,52.7400016784668,53.439998626708984,45.19267654418945,5443800
2019-04-17,49.70000076293945,50.0,48.08000183105469,48.349998474121094,40.88821792602539,13434500
2019-04-18,48.369998931884766,48.709999084472656,47.88999938964844,48.40999984741211,40.93894958496094,8317200
2019-04-22,48.25,48.58000183105469,47.88999938964844,48.189998626708984,40.75291442871094,7990100
2019-04-23,48.06999969482422,48.77000045776367,47.369998931884766,48.470001220703125,40.98969650268555,8468400
2019-04-24,48.220001220703125,48.459999084472656,47.77000045776367,48.150001525878906,40.71908187866211,7659200
2019-04-25,48.02000045776367,48.959999084472656,47.75,48.54999923706055,41.057342529296875,6818800
2019-04-26,48.189998626708984,48.459999084472656,47.5099983215332,48.43000030517578,41.19343566894531,5431500
2019-04-29,48.29999923706055,49.939998626708984,48.27000045776367,49.380001068115234,42.001487731933594,5983800
2019-04-30,49.4900016784668,49.779998779296875,48.97999954223633,49.65999984741211,42.23965072631836,6349500
2019-05-01,49.70000076293945,50.27000045776367,49.349998474121094,49.43000030517578,42.04402160644531,6204600
2019-05-02,49.54999923706055,50.40999984741211,49.33000183105469,49.83000183105469,42.384246826171875,5597900
2019-05-03,49.93000030517578,50.279998779296875,49.79999923706055,49.970001220703125,42.50333023071289,4360600
2019-05-06,49.06999969482422,49.5099983215332,48.540000915527344,49.33000183105469,41.95895767211914,3165700
2019-05-07,48.7400016784668,48.93000030517578,47.84000015258789,48.13999938964844,40.94677734375,4235900
2019-05-08,47.9900016784668,48.58000183105469,47.84000015258789,48.04999923706055,40.87022018432617,3959300
2019-05-09,47.529998779296875,47.869998931884766,47.189998626708984,47.779998779296875,40.640567779541016,3113600
2019-05-10,47.66999816894531,48.2400016784668,47.18000030517578,48.099998474121094,40.912750244140625,3987700
2019-05-13,47.290000915527344,47.810001373291016,46.93000030517578,47.150001525878906,40.10470199584961,4658000
2019-05-14,47.150001525878906,47.36000061035156,46.72999954223633,47.0099983215332,39.98562240600586,3942900
2019-05-15,46.54999923706055,46.7599983215332,46.130001068115234,46.5099983215332,39.56032943725586,3306700
2019-05-16,46.56999969482422,46.959999084472656,46.459999084472656,46.540000915527344,39.58584213256836,3173300
2019-05-17,46.11000061035156,46.779998779296875,46.02000045776367,46.08000183105469,39.194580078125,3497400
2019-05-20,46.09000015258789,46.310001373291016,45.77000045776367,45.970001220703125,39.10102081298828,3067600
2019-05-21,46.13999938964844,46.400001525878906,46.099998474121094,46.209999084472656,39.305152893066406,3595600
2019-05-22,46.08000183105469,46.209999084472656,45.880001068115234,46.15999984741211,39.26262664794922,3232100
2019-05-23,45.880001068115234,45.93000030517578,45.0,45.2400016784668,38.4801025390625,6228500
2019-05-24,45.380001068115234,45.380001068115234,44.97999954223633,45.15999984741211,38.412052154541016,4366200
2019-05-28,45.040000915527344,45.13999938964844,44.33000183105469,44.33000183105469,37.70607376098633,8718900
2019-05-29,43.849998474121094,44.150001525878906,43.29999923706055,44.060001373291016,37.47642135620117,6047200
2019-05-30,44.029998779296875,44.13999938964844,42.90999984741211,43.25,36.787452697753906,5268500
2019-05-31,42.58000183105469,43.04999923706055,42.43000030517578,42.689998626708984,36.311126708984375,6760000
2019-06-03,42.689998626708984,43.2599983215332,42.5,43.04999923706055,36.61734390258789,6694500
2019-06-04,43.650001525878906,44.33000183105469,43.43000030517578,44.290000915527344,37.67205047607422,4339700
2019-06-05,44.20000076293945,44.369998931884766,43.43000030517578,43.61000061035156,37.093658447265625,3570700
2019-06-06,43.58000183105469,43.97999954223633,43.15999984741211,43.81999969482422,37.27228546142578,3587400
2019-06-07,43.779998779296875,44.72999954223633,43.75,44.400001525878906,37.765625,4644700
2019-06-10,44.849998474121094,45.34000015258789,44.540000915527344,44.900001525878906,38.19091033935547,4970300
2019-06-11,45.13999938964844,45.34000015258789,44.150001525878906,44.5,37.85066604614258,5493900
2019-06-12,44.5,44.66999816894531,43.9900016784668,44.099998474121094,37.510440826416016,4257400
2019-06-13,44.25,44.7400016784668,44.11000061035156,44.529998779296875,37.876182556152344,2573100
2019-06-14,44.54999923706055,44.70000076293945,44.040000915527344,44.4900016784668,37.84217071533203,2842200
2019-06-17,44.5099983215332,44.560001373291016,43.900001525878906,43.95000076293945,37.38285827636719,2516600
2019-06-18,43.560001373291016,44.209999084472656,43.18000030517578,43.2400016784668,36.7789421081543,10901900
2019-06-19,43.5,43.5,42.43000030517578,42.689998626708984,36.311126708984375,14111600
2019-06-20,42.68000030517578,43.189998626708984,42.130001068115234,43.119998931884766,36.676876068115234,11226500
2019-06-21,43.310001373291016,44.060001373291016,43.099998474121094,43.40999984741211,36.92353820800781,8578600
2019-06-24,43.31999969482422,44.02000045776367,42.970001220703125,43.08000183105469,36.64285659790039,4117500
2019-06-25,43.08000183105469,43.529998779296875,42.65999984741211,43.43000030517578,36.9405517578125,5941300
2019-06-26,43.47999954223633,43.58000183105469,42.900001525878906,43.119998931884766,36.676876068115234,5682600
2019-06-27,43.2599983215332,43.779998779296875,43.150001525878906,43.38999938964844,36.90652847290039,3025000
2019-06-28,44.0,44.560001373291016,43.77000045776367,44.150001525878906,37.55297088623047,7683500
2019-07-01,44.91999816894531,44.970001220703125,44.220001220703125,44.470001220703125,37.82515335083008,4124000
2019-07-02,44.470001220703125,44.7400016784668,44.060001373291016,44.22999954223633,37.62101745605469,5205800
2019-07-03,44.310001373291016,44.65999984741211,43.959999084472656,44.63999938964844,37.969749450683594,2714100
2019-07-05,44.86000061035156,45.119998931884766,44.15999984741211,44.529998779296875,37.876182556152344,3527900
2019-07-08,43.849998474121094,44.0099983215332,42.81999969482422,43.029998779296875,36.600318908691406,6209500
2019-07-09,42.630001068115234,43.41999816894531,42.459999084472656,43.400001525878906,36.91503143310547,4179800
2019-07-10,43.459999084472656,43.4900016784668,42.91999816894531,43.040000915527344,36.60883331298828,3804400
2019-07-11,43.15999984741211,43.7400016784668,43.02000045776367,43.650001525878906,37.127685546875,3951800
2019-07-12,43.779998779296875,43.880001068115234,43.150001525878906,43.560001373291016,37.051124572753906,3290200
2019-07-15,43.599998474121094,43.599998474121094,42.970001220703125,43.150001525878906,36.70240020751953,4958700
2019-07-16,43.34000015258789,43.63999938964844,43.04999923706055,43.11000061035156,36.668373107910156,4872600
2019-07-17,43.369998931884766,44.709999084472656,43.369998931884766,44.119998931884766,37.5274543762207,6527000
2019-07-18,44.279998779296875,44.97999954223633,44.11000061035156,44.86000061035156,38.15687561035156,5705600
2019-07-19,45.060001373291016,45.77000045776367,44.970001220703125,45.27000045776367,38.50562286376953,7744200
2019-07-22,45.189998626708984,46.0,45.040000915527344,45.81999969482422,38.97343063354492,4900400
2019-07-23,46.22999954223633,46.95000076293945,46.040000915527344,46.720001220703125,39.73896026611328,6243100
2019-07-24,46.560001373291016,47.310001373291016,46.40999984741211,47.099998474121094,40.062164306640625,5310800
2019-07-25,47.29999923706055,47.43000030517578,46.68000030517578,47.290000915527344,40.22378921508789,5004900
2019-07-26,47.25,47.65999984741211,46.61000061035156,47.599998474121094,40.75462341308594,4789700
2019-07-29,47.439998626708984,47.56999969482422,46.810001373291016,46.81999969482422,40.086788177490234,4524000
2019-07-30,46.38999938964844,47.15999984741211,46.279998779296875,47.040000915527344,40.275150299072266,4222100
2019-07-31,46.90999984741211,47.36000061035156,46.65999984741211,46.91999816894531,40.17240905761719,6635700
2019-08-01,46.380001068115234,47.5,45.81999969482422,45.970001220703125,39.35902786254883,6863700
2019-08-02,45.970001220703125,46.279998779296875,44.29999923706055,46.029998779296875,39.410400390625,4764700
2019-08-05,45.2400016784668,45.619998931884766,44.560001373291016,45.060001373291016,38.579898834228516,5557800
2019-08-06,45.189998626708984,45.459999084472656,44.560001373291016,45.45000076293945,38.91381072998047,5007700
2019-08-07,44.5,45.0,43.630001068115234,44.72999954223633,38.297359466552734,6223600
2019-08-08,45.0,45.970001220703125,44.939998626708984,45.56999969482422,39.01655960083008,5054800
2019-08-09,45.439998626708984,46.11000061035156,45.209999084472656,45.810001373291016,39.2220344543457,5077300
2019-08-12,45.2599983215332,45.5099983215332,44.31999969482422,44.380001068115234,37.99768829345703,4268900
2019-08-13,44.27000045776367,44.65999984741211,43.56999969482422,43.66999816894531,37.38978958129883,6093100
2019-08-14,42.75,43.060001373291016,41.91999816894531,41.959999084472656,35.92570877075195,4952500
2019-08-15,42.02000045776367,42.349998474121094,41.41999816894531,41.66999816894531,35.677425384521484,3583700
2019-08-16,41.95000076293945,42.5,41.91999816894531,42.33000183105469,36.24250411987305,2938200
2019-08-19,43.029998779296875,43.06999969482422,42.709999084472656,42.720001220703125,36.57642364501953,2843700
2019-08-20,42.52000045776367,42.59000015258789,41.90999984741211,41.959999084472656,35.92570877075195,2441700
2019-08-21,42.130001068115234,42.369998931884766,41.81999969482422,41.939998626708984,35.90858840942383,3295600
2019-08-22,42.22999954223633,42.470001220703125,41.81999969482422,42.16999816894531,36.10551452636719,3712700
2019-08-23,41.900001525878906,42.2400016784668,40.77000045776367,41.02000045776367,35.12090301513672,3737300
2019-08-26,41.33000183105469,41.45000076293945,40.84000015258789,41.11000061035156,35.19795608520508,4231900
2019-08-27,41.34000015258789,41.529998779296875,40.900001525878906,40.95000076293945,35.06095886230469,3878300
2019-08-28,40.790000915527344,41.189998626708984,40.52000045776367,41.04999923706055,35.146575927734375,4186600
2019-08-29,41.470001220703125,42.060001373291016,41.400001525878906,41.720001220703125,35.72022247314453,3051500
2019-08-30,42.02000045776367,42.25,41.83000183105469,42.060001373291016,36.011329650878906,3051000
2019-09-03,41.689998626708984,41.84000015258789,41.0099983215332,41.529998779296875,35.55754470825195,3613200
2019-09-04,41.959999084472656,42.040000915527344,41.4900016784668,41.91999816894531,35.89146423339844,2671600
2019-09-05,42.54999923706055,43.349998474121094,42.31999969482422,42.81999969482422,36.66203689575195,4544400
2019-09-06,42.939998626708984,43.099998474121094,42.599998474121094,43.029998779296875,36.841835021972656,3388900
2019-09-09,43.310001373291016,45.79999923706055,43.16999816894531,45.47999954223633,38.93949890136719,7858900
2019-09-10,45.77000045776367,46.25,45.290000915527344,45.779998779296875,39.19635772705078,5969900
2019-09-11,45.959999084472656,46.36000061035156,45.29999923706055,46.34000015258789,39.67582321166992,3986700
2019-09-12,46.130001068115234,46.560001373291016,45.720001220703125,46.310001373291016,39.65013885498047,3106600
2019-09-13,46.880001068115234,47.16999816894531,46.58000183105469,46.900001525878906,40.15528869628906,3209600
2019-09-16,46.380001068115234,47.0,46.13999938964844,46.75,40.02686309814453,2811500
2019-09-17,45.43000030517578,46.369998931884766,45.36000061035156,46.349998474121094,39.68437957763672,4949200
2019-09-18,46.369998931884766,47.2400016784668,45.93000030517578,47.0,40.240909576416016,4656500
2019-09-19,46.95000076293945,47.45000076293945,46.650001525878906,46.97999954223633,40.22378158569336,3252500
2019-09-20,46.97999954223633,47.20000076293945,46.22999954223633,46.380001068115234,39.71006774902344,8319400
2019-09-23,46.08000183105469,46.84000015258789,46.029998779296875,46.77000045776367,40.04397964477539,2351400
2019-09-24,46.599998474121094,46.88999938964844,46.0,46.25,39.59877014160156,2777400
2019-09-25,46.369998931884766,46.9900016784668,46.279998779296875,46.88999938964844,40.146732330322266,2776500
2019-09-26,46.81999969482422,46.90999984741211,46.380001068115234,46.630001068115234,39.92412185668945,2603000
2019-09-27,45.97999954223633,46.13999938964844,44.08000183105469,44.529998779296875,38.12611389160156,13736500
2019-09-30,44.880001068115234,45.47999954223633,44.779998779296875,45.209999084472656,38.70832824707031,5694300
2019-10-01,45.209999084472656,45.279998779296875,43.59000015258789,43.72999954223633,37.441165924072266,4879400
2019-10-02,43.400001525878906,43.5,42.43000030517578,42.4900016784668,36.37948989868164,7540900
2019-10-03,42.540000915527344,42.790000915527344,42.02000045776367,42.43000030517578,36.328121185302734,9524100
2019-10-04,42.59000015258789,42.77000045776367,42.13999938964844,42.630001068115234,36.49936294555664,14413900
2019-10-07,42.599998474121094,42.61000061035156,42.16999816894531,42.2400016784668,36.165443420410156,7864700
2019-10-08,41.91999816894531,42.70000076293945,41.65999984741211,42.33000183105469,36.24250411987305,8075300
2019-10-09,42.68000030517578,42.9900016784668,42.310001373291016,42.83000183105469,36.67060470581055,3707700
2019-10-10,42.93000030517578,43.790000915527344,42.79999923706055,43.5,37.24423599243164,4175800
2019-10-11,44.38999938964844,44.689998626708984,44.060001373291016,44.119998931884766,37.77507781982422,5300900
2019-10-14,43.91999816894531,44.130001068115234,43.40999984741211,43.90999984741211,37.59528350830078,4986500
2019-10-15,44.06999969482422,44.470001220703125,43.560001373291016,44.36000061035156,37.98057556152344,10975800
2019-10-16,45.0,45.66999816894531,44.41999816894531,44.439998626708984,38.0490608215332,7760500
2019-10-17,44.9900016784668,45.20000076293945,44.33000183105469,44.380001068115234,37.99768829345703,4233500
2019-10-18,44.31999969482422,45.90999984741211,44.25,45.34000015258789,38.81962966918945,7161700
2019-10-21,45.529998779296875,45.970001220703125,45.470001220703125,45.66999816894531,39.10218048095703,6914900
2019-10-22,45.619998931884766,46.720001220703125,45.33000183105469,46.13999938964844,39.504581451416016,5812200
2019-10-23,46.040000915527344,46.95000076293945,46.040000915527344,46.72999954223633,40.00973892211914,6525300
2019-10-24,46.68000030517578,46.849998474121094,45.959999084472656,46.279998779296875,39.624446868896484,5648700
2019-10-25,45.91999816894531,46.75,45.86000061035156,46.380001068115234,39.97785949707031,5697000
2019-10-28,46.75,47.02000045776367,46.619998931884766,46.88999938964844,40.417457580566406,5010900
2019-10-29,46.65999984741211,47.18000030517578,46.61000061035156,46.630001068115234,40.193355560302734,8328300
2019-10-30,46.56999969482422,46.849998474121094,46.31999969482422,46.619998931884766,40.184715270996094,5709200
2019-10-31,46.439998626708984,46.75,46.18000030517578,46.75,40.296783447265625,8581600
2019-11-01,47.09000015258789,47.599998474121094,46.939998626708984,47.15999984741211,40.650184631347656,7002200
2019-11-04,47.7400016784668,48.7400016784668,47.599998474121094,48.720001220703125,41.99484634399414,6561200
2019-11-05,48.939998626708984,49.650001525878906,48.869998931884766,49.16999816894531,42.38273239135742,6953200
2019-11-06,49.150001525878906,49.4900016784668,48.93000030517578,49.130001068115234,42.34825897216797,3460000
2019-11-07,49.540000915527344,50.029998779296875,49.38999938964844,49.400001525878906,42.580989837646484,5281300
2019-11-08,49.33000183105469,49.66999816894531,48.97999954223633,49.20000076293945,42.40858840942383,3748700
2019-11-11,49.20000076293945,49.56999969482422,48.9900016784668,49.060001373291016,42.28791046142578,2988300
2019-11-12,49.209999084472656,49.310001373291016,48.779998779296875,48.900001525878906,42.150001525878906,3443800
2019-11-13,48.380001068115234,48.77000045776367,48.040000915527344,48.349998474121094,41.67592239379883,2799500
2019-11-14,48.31999969482422,48.630001068115234,48.18000030517578,48.41999816894531,41.736263275146484,2034700
2019-11-15,48.560001373291016,48.619998931884766,48.189998626708984,48.56999969482422,41.86555099487305,4286100
2019-11-18,48.630001068115234,49.029998779296875,48.43000030517578,48.72999954223633,42.00347137451172,2930900
2019-11-19,48.9900016784668,49.0,48.560001373291016,48.689998626708984,41.968990325927734,3052400
2019-11-20,48.560001373291016,48.939998626708984,48.380001068115234,48.880001068115234,42.13276290893555,3204800
2019-11-21,48.9900016784668,49.11000061035156,48.5,48.56999969482422,41.86555099487305,2743600
2019-11-22,48.650001525878906,49.099998474121094,48.560001373291016,48.79999923706055,42.06380844116211,3133700
2019-11-25,48.86000061035156,49.45000076293945,48.849998474121094,49.33000183105469,42.52064895629883,2359800
2019-11-26,49.369998931884766,49.43000030517578,48.54999923706055,48.779998779296875,42.04655838012695,3525600
2019-11-27,49.02000045776367,49.150001525878906,48.779998779296875,48.959999084472656,42.201717376708984,2820100
2019-11-29,48.880001068115234,49.099998474121094,48.63999938964844,48.970001220703125,42.2103385925293,3290400
2019-12-02,49.11000061035156,49.400001525878906,48.959999084472656,49.130001068115234,42.34825897216797,3429800
2019-12-03,48.61000061035156,48.689998626708984,47.90999984741211,48.119998931884766,41.47766876220703,3401500
2019-12-04,48.119998931884766,48.88999938964844,48.119998931884766,48.779998779296875,42.04655838012695,2188400
2019-12-05,49.029998779296875,49.29999923706055,48.900001525878906,49.27000045776367,42.468929290771484,2372500
2019-12-06,49.83000183105469,49.93000030517578,49.61000061035156,49.63999938964844,42.78786087036133,3686900
2019-12-09,49.56999969482422,49.88999938964844,49.40999984741211,49.70000076293945,42.83957290649414,2634300
2019-12-10,49.7599983215332,49.90999984741211,49.529998779296875,49.84000015258789,42.96025085449219,3265700
2019-12-11,49.93000030517578,50.369998931884766,49.79999923706055,49.880001068115234,42.994728088378906,4365100
2019-12-12,50.130001068115234,51.400001525878906,49.91999816894531,51.220001220703125,44.14976119995117,4453300
2019-12-13,51.029998779296875,51.400001525878906,50.15999984741211,50.220001220703125,43.28779220581055,3885600
2019-12-16,50.72999954223633,51.040000915527344,50.099998474121094,50.15999984741211,43.236083984375,3239700
2019-12-17,50.619998931884766,51.25,50.5099983215332,51.15999984741211,44.0980339050293,4070600
2019-12-18,51.11000061035156,51.2599983215332,50.91999816894531,51.0,43.96012496948242,5175200
2019-12-19,50.95000076293945,51.25,50.72999954223633,50.849998474121094,43.83082580566406,4391400
2019-12-20,50.939998626708984,51.11000061035156,50.47999954223633,50.630001068115234,43.64120864868164,8378300
2019-12-23,50.650001525878906,50.70000076293945,50.09000015258789,50.369998931884766,43.417083740234375,2084400
2019-12-24,50.38999938964844,50.470001220703125,50.16999816894531,50.349998474121094,43.39984130859375,763700
2019-12-26,50.459999084472656,50.650001525878906,50.290000915527344,50.4900016784668,43.520530700683594,1211700
2019-12-27,50.529998779296875,50.63999938964844,50.16999816894531,50.31999969482422,43.37398910522461,1859200
2019-12-30,50.540000915527344,50.709999084472656,50.09000015258789,50.18000030517578,43.25331497192383,3458200
2019-12-31,50.13999938964844,50.47999954223633,50.060001373291016,50.33000183105469,43.38261032104492,2264800
2020-01-02,50.459999084472656,50.91999816894531,50.220001220703125,50.91999816894531,43.89116287231445,2587200
2020-01-03,50.2599983215332,50.43000030517578,49.79999923706055,50.27000045776367,43.330894470214844,2276100
2020-01-06,50.310001373291016,50.75,50.02000045776367,50.7400016784668,43.736019134521484,3978800
2020-01-07,50.689998626708984,51.41999816894531,50.689998626708984,51.25,44.17561340332031,3573500
2020-01-08,51.45000076293945,51.56999969482422,51.0099983215332,51.310001373291016,44.22733688354492,3941400
2020-01-09,51.5099983215332,51.599998474121094,51.27000045776367,51.47999954223633,44.373870849609375,2775400
2020-01-10,51.38999938964844,51.38999938964844,50.41999816894531,50.540000915527344,43.56362533569336,3307800
2020-01-13,50.66999816894531,50.88999938964844,50.54999923706055,50.880001068115234,43.856693267822266,3557500
2020-01-14,50.83000183105469,51.209999084472656,50.650001525878906,51.0099983215332,43.96874237060547,3150100
2020-01-15,50.72999954223633,50.88999938964844,50.369998931884766,50.689998626708984,43.69291687011719,4273600
2020-01-16,46.75,47.45000076293945,46.36000061035156,46.720001220703125,40.270931243896484,12395200
2020-01-17,46.849998474121094,46.959999084472656,45.86000061035156,46.18000030517578,39.80546569824219,12579800
2020-01-21,46.310001373291016,47.5,46.22999954223633,46.779998779296875,40.3226432800293,7863100
2020-01-22,46.91999816894531,47.06999969482422,46.5,46.72999954223633,40.279544830322266,6344800
2020-01-23,46.47999954223633,47.439998626708984,46.25,47.02000045776367,40.52950668334961,5586200
2020-01-24,46.65999984741211,46.70000076293945,45.540000915527344,45.95000076293945,39.87007522583008,6416400
2020-01-27,45.16999816894531,45.7599983215332,45.040000915527344,45.04999923706055,39.08915710449219,5940100
2020-01-28,45.400001525878906,45.43000030517578,44.810001373291016,44.970001220703125,39.01974105834961,8295700
2020-01-29,45.099998474121094,45.18000030517578,44.279998779296875,44.459999084472656,38.57722473144531,9836000
2020-01-30,44.15999984741211,45.47999954223633,44.099998474121094,45.400001525878906,39.39284133911133,5153400
2020-01-31,45.040000915527344,45.189998626708984,44.34000015258789,44.779998779296875,38.85488510131836,6765800
2020-02-03,45.040000915527344,45.880001068115234,44.91999816894531,45.209999084472656,39.22798538208008,6482200
2020-02-04,45.84000015258789,46.630001068115234,45.83000183105469,45.95000076293945,39.87007522583008,6870500
2020-02-05,46.47999954223633,47.20000076293945,46.45000076293945,46.97999954223633,40.76377868652344,5209400
2020-02-06,47.25,47.630001068115234,47.060001373291016,47.540000915527344,41.24968338012695,5696900
2020-02-07,47.22999954223633,47.5099983215332,46.97999954223633,47.25,40.9980583190918,3867000
2020-02-10,46.97999954223633,47.060001373291016,46.34000015258789,46.4900016784668,40.338623046875,3078900
