Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,40.709999084472656,40.880001068115234,40.560001373291016,40.68000030517578,38.46329879760742,5711200
2019-07-30,40.2599983215332,40.560001373291016,39.91999816894531,40.43000030517578,38.2269172668457,5436900
2019-07-31,40.599998474121094,40.720001220703125,40.11000061035156,40.34000015258789,38.14181900024414,10155700
2019-08-01,41.2599983215332,41.900001525878906,39.66999816894531,40.150001525878906,37.96217727661133,18102900
2019-08-02,39.90999984741211,40.22999954223633,39.59000015258789,39.779998779296875,37.61233901977539,9144900
2019-08-05,39.20000076293945,39.279998779296875,38.68000030517578,39.0099983215332,36.88429641723633,9478000
2019-08-06,39.15999984741211,39.310001373291016,38.650001525878906,39.08000183105469,36.95048904418945,7104500
2019-08-07,38.689998626708984,39.5,38.40999984741211,39.38999938964844,37.24359130859375,7924700
2019-08-08,39.5,40.20000076293945,39.369998931884766,40.099998474121094,37.91490173339844,6204200
2019-08-09,39.7599983215332,39.86000061035156,39.29999923706055,39.61000061035156,37.45159149169922,6125000
2019-08-12,39.22999954223633,39.310001373291016,38.66999816894531,38.86000061035156,36.74248123168945,4130100
2019-08-13,38.83000183105469,39.630001068115234,38.47999954223633,39.0099983215332,36.88429641723633,6318700
2019-08-14,38.25,38.279998779296875,37.04999923706055,37.189998626708984,35.16347122192383,9878100
2019-08-15,37.16999816894531,37.2400016784668,36.150001525878906,36.470001220703125,34.48271179199219,7904300
2019-08-16,36.58000183105469,37.099998474121094,36.369998931884766,37.0,34.983829498291016,7171900
2019-08-19,37.5099983215332,37.599998474121094,37.189998626708984,37.36000061035156,35.32421112060547,3899900
2019-08-20,37.20000076293945,37.290000915527344,36.91999816894531,36.959999084472656,34.94599914550781,4110400
2019-08-21,37.36000061035156,37.36000061035156,37.060001373291016,37.119998931884766,35.097286224365234,3791800
2019-08-22,37.25,37.5099983215332,37.04999923706055,37.2599983215332,35.229652404785156,4044300
2019-08-23,36.61000061035156,37.18000030517578,35.900001525878906,36.060001373291016,34.09505081176758,7834100
2019-08-26,36.4900016784668,36.61000061035156,36.0099983215332,36.25,34.27469253540039,4838500
2019-08-27,36.470001220703125,36.58000183105469,35.849998474121094,35.88999938964844,33.93431091308594,6221600
2019-08-28,35.70000076293945,36.56999969482422,35.58000183105469,36.439998626708984,34.4543342590332,7284600
2019-08-29,36.79999923706055,37.02000045776367,36.72999954223633,36.90999984741211,34.89872360229492,5123700
2019-08-30,37.25,37.34000015258789,36.90999984741211,37.09000015258789,35.06891632080078,4599000
2019-09-03,36.88999938964844,37.0099983215332,36.540000915527344,36.90999984741211,34.89872360229492,6093900
2019-09-04,37.310001373291016,38.31999969482422,37.2400016784668,38.2400016784668,36.1562614440918,8105700
2019-09-05,38.619998931884766,39.540000915527344,38.619998931884766,38.72999954223633,36.98710632324219,10747000
2019-09-06,38.91999816894531,38.93000030517578,38.52000045776367,38.779998779296875,37.03485107421875,5012700
2019-09-09,39.060001373291016,39.779998779296875,38.95000076293945,39.58000183105469,37.798858642578125,7543800
2019-09-10,39.20000076293945,39.68000030517578,38.84000015258789,39.58000183105469,37.798858642578125,7233600
2019-09-11,39.400001525878906,39.540000915527344,38.86000061035156,39.459999084472656,37.68425369262695,6991800
2019-09-12,39.40999984741211,39.4900016784668,38.900001525878906,39.06999969482422,37.311805725097656,6982100
2019-09-13,39.470001220703125,39.58000183105469,38.779998779296875,38.86000061035156,37.11125946044922,10133600
2019-09-16,37.970001220703125,38.15999984741211,36.970001220703125,37.209999084472656,35.53550338745117,15650300
2019-09-17,37.20000076293945,38.41999816894531,36.849998474121094,38.290000915527344,36.56690979003906,11349200
2019-09-18,38.150001525878906,38.349998474121094,37.91999816894531,38.18000030517578,36.46185302734375,5949800
2019-09-19,38.25,38.349998474121094,37.7400016784668,37.779998779296875,36.07985305786133,4924600
2019-09-20,38.060001373291016,38.06999969482422,37.290000915527344,37.369998931884766,35.68830871582031,18762200
2019-09-23,36.790000915527344,37.43000030517578,36.56999969482422,37.2400016784668,35.56415939331055,7044100
2019-09-24,37.34000015258789,37.4900016784668,36.54999923706055,36.77000045776367,35.11530685424805,6965500
2019-09-25,36.7599983215332,37.25,36.439998626708984,37.11000061035156,35.44000244140625,8414900
2019-09-26,37.36000061035156,37.88999938964844,37.16999816894531,37.61000061035156,35.91750717163086,8301200
2019-09-27,37.84000015258789,37.970001220703125,36.970001220703125,37.41999816894531,35.73604965209961,6879500
2019-09-30,37.529998779296875,37.58000183105469,37.0099983215332,37.47999954223633,35.79335403442383,7477000
2019-10-01,37.470001220703125,37.47999954223633,36.029998779296875,36.11000061035156,34.48500442504883,9991600
2019-10-02,35.77000045776367,35.77000045776367,34.40999984741211,34.68000030517578,33.119361877441406,12940100
2019-10-03,34.5099983215332,34.9900016784668,34.15999984741211,34.97999954223633,33.40586471557617,12044600
2019-10-04,35.0,35.189998626708984,34.58000183105469,34.90999984741211,33.33900833129883,7037700
2019-10-07,34.599998474121094,35.11000061035156,34.29999923706055,34.75,33.18620681762695,6640500
2019-10-08,34.310001373291016,34.470001220703125,33.709999084472656,33.880001068115234,32.35535430908203,10686900
2019-10-09,33.97999954223633,34.34000015258789,33.790000915527344,34.13999938964844,32.60366439819336,6329300
2019-10-10,34.45000076293945,35.29999923706055,34.209999084472656,34.65999984741211,33.10026550292969,10914900
2019-10-11,35.220001220703125,36.0,35.209999084472656,35.56999969482422,33.969303131103516,12177900
2019-10-14,35.38999938964844,35.560001373291016,35.27000045776367,35.5,33.902462005615234,5630700
2019-10-15,35.470001220703125,36.560001373291016,35.16999816894531,36.2599983215332,34.62825012207031,10249400
2019-10-16,36.4900016784668,37.220001220703125,36.45000076293945,36.650001525878906,35.00070571899414,13294400
2019-10-17,36.810001373291016,36.81999969482422,35.869998931884766,36.189998626708984,34.561405181884766,8122200
2019-10-18,36.09000015258789,36.369998931884766,36.0099983215332,36.16999816894531,34.54230880737305,6858800
2019-10-21,36.439998626708984,36.720001220703125,35.630001068115234,35.93000030517578,34.313106536865234,7039300
2019-10-22,35.77000045776367,36.58000183105469,35.560001373291016,36.310001373291016,34.67600631713867,6730400
2019-10-23,36.25,36.63999938964844,35.83000183105469,36.61000061035156,34.96250534057617,6413900
2019-10-24,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,34.20805740356445,6718800
2019-10-25,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.0866584777832,8735600
2019-10-28,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,34.99116134643555,10645500
2019-10-29,37.599998474121094,38.70000076293945,37.599998474121094,38.209999084472656,36.49051284790039,18562500
2019-10-30,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,36.20400619506836,7393200
2019-10-31,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,35.487754821777344,7652700
2019-11-01,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,36.26130676269531,7925300
2019-11-04,38.349998474121094,38.4900016784668,38.220001220703125,38.38999938964844,36.66240692138672,7782300
2019-11-05,38.61000061035156,38.88999938964844,38.209999084472656,38.22999954223633,36.50960922241211,7317800
2019-11-06,38.369998931884766,38.47999954223633,37.7599983215332,38.41999816894531,36.6910514831543,7280900
2019-11-07,38.599998474121094,38.900001525878906,38.459999084472656,38.4900016784668,36.75790786743164,8070100
2019-11-08,38.41999816894531,38.66999816894531,37.81999969482422,38.66999816894531,36.929805755615234,5913000
2019-11-11,38.599998474121094,38.79999923706055,38.380001068115234,38.720001220703125,36.97755813598633,3907400
2019-11-12,38.7400016784668,38.959999084472656,38.36000061035156,38.59000015258789,36.8534049987793,12687200
2019-11-13,38.400001525878906,38.400001525878906,37.09000015258789,37.189998626708984,35.51640701293945,12447200
2019-11-14,37.099998474121094,37.45000076293945,36.689998626708984,36.79999923706055,35.14396286010742,13019300
2019-11-15,37.0,37.11000061035156,36.72999954223633,36.88999938964844,35.22991180419922,12358900
2019-11-18,36.68000030517578,36.83000183105469,36.38999938964844,36.619998931884766,34.9720573425293,9766600
2019-11-19,36.66999816894531,36.70000076293945,36.0099983215332,36.380001068115234,34.74285888671875,10534600
2019-11-20,36.209999084472656,36.2599983215332,35.18000030517578,35.279998779296875,33.69235610961914,14056200
2019-11-21,35.529998779296875,35.58000183105469,34.59000015258789,34.66999816894531,33.10980987548828,14379800
2019-11-22,35.27000045776367,35.5,34.93000030517578,35.33000183105469,33.74011993408203,13566900
2019-11-25,35.45000076293945,35.88999938964844,35.349998474121094,35.810001373291016,34.19850540161133,12208000
2019-11-26,35.70000076293945,35.93000030517578,35.5099983215332,35.90999984741211,34.29400634765625,8245900
2019-11-27,36.0099983215332,36.27000045776367,35.849998474121094,36.13999938964844,34.5136604309082,5838700
2019-11-29,36.04999923706055,36.130001068115234,35.849998474121094,36.0,34.37995529174805,3927000
2019-12-02,36.0099983215332,36.36000061035156,35.84000015258789,35.880001068115234,34.26536178588867,6782000
2019-12-03,35.470001220703125,35.619998931884766,34.959999084472656,35.529998779296875,33.93111038208008,8211000
2019-12-04,35.7400016784668,36.04999923706055,35.68000030517578,35.79999923706055,34.188961029052734,8962100
2019-12-05,35.599998474121094,35.650001525878906,35.220001220703125,35.310001373291016,34.082786560058594,6892800
2019-12-06,35.63999938964844,35.7599983215332,35.45000076293945,35.540000915527344,34.30479049682617,8404200
2019-12-09,35.45000076293945,35.59000015258789,35.349998474121094,35.380001068115234,34.150352478027344,6922700
2019-12-10,35.349998474121094,35.380001068115234,34.959999084472656,35.11000061035156,33.88973617553711,7594600
2019-12-11,35.130001068115234,35.40999984741211,35.099998474121094,35.2400016784668,34.01521301269531,7754200
2019-12-12,35.34000015258789,36.290000915527344,35.2400016784668,36.099998474121094,34.8453254699707,11352800
2019-12-13,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,34.41096496582031,8276000
2019-12-16,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,34.854976654052734,11233700
2019-12-17,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.04802322387695,8869800
2019-12-18,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.013267517089844,12651000
2019-12-19,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,35.96500778198242,10774000
2019-12-20,37.540000915527344,37.619998931884766,37.189998626708984,37.25,35.955360412597656,13976100
2019-12-23,37.38999938964844,37.40999984741211,36.630001068115234,36.77000045776367,35.49203872680664,8754500
2019-12-24,36.72999954223633,36.7400016784668,36.5,36.58000183105469,35.30864334106445,2924200
2019-12-26,36.59000015258789,36.599998474121094,36.33000183105469,36.47999954223633,35.212120056152344,5439700
2019-12-27,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,35.28934097290039,5753500
2019-12-30,36.5,36.63999938964844,36.20000076293945,36.439998626708984,35.17350387573242,5353900
2019-12-31,36.369998931884766,36.7400016784668,36.31999969482422,36.599998474121094,35.32794189453125,5160200
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.080841064453125,7454400
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.057674407958984,9173000
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.594364166259766,8408200
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,33.928348541259766,17556800
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.44572448730469,13229400
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,33.86077880859375,9610400
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.44572448730469,9644900
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,33.76424789428711,7465700
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,33.928348541259766,6827100
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,33.928348541259766,7173900
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.31443786621094,7280800
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.362693786621094,9871700
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,33.77391052246094,11550500
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,33.69668197631836,7358400
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,33.667724609375,8595200
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.1175422668457,9386600
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.24882125854492,10359100
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.470821380615234,8871000
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.432212829589844,6977700
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.17159652709961,11533000
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.2295036315918,18631400
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.548038482666016,17934700
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.175453186035156,14346300
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,33.8125114440918,19050400
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.136844635009766,11866300
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.461177825927734,14437100
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.05961990356445,12260600
