Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,40.66358947753906,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,40.70842742919922,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,40.37218475341797,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,41.21653747558594,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,41.425758361816406,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,41.66486358642578,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,41.9562873840332,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,42.531639099121094,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,42.42702865600586,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,42.32242202758789,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,42.382205963134766,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,42.531639099121094,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,42.5615234375,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,42.02353286743164,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,41.90398406982422,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,41.60509490966797,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,42.06836700439453,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,42.24022674560547,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,43.02480697631836,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,42.9127311706543,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,43.0845832824707,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,43.30127716064453,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,43.63004684448242,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,43.39094161987305,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,42.96502685546875,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,43.0920524597168,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,43.55533218383789,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,44.653743743896484,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,44.89284896850586,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,45.3038215637207,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,45.490623474121094,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,44.145633697509766,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,44.182987213134766,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,44.15309143066406,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,43.73466110229492,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,43.98871994018555,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,44.07838439941406,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,44.15309143066406,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,44.182987213134766,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,44.087120056152344,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,44.24564743041992,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,44.20790481567383,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,44.34379959106445,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,44.321136474609375,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,44.38153839111328,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,43.619056701660156,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,43.815345764160156,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,44.06446838378906,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,43.14347457885742,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,43.09062957763672,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,42.16208267211914,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,42.713172912597656,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,42.909446716308594,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,43.173667907714844,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,42.66787338256836,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,43.02268600463867,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,43.2114143371582,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,42.9622917175293,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,42.750919342041016,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,42.56218719482422,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,42.6376838684082,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,42.9622917175293,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,42.841514587402344,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,42.69051742553711,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,42.886802673339844,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,43.31709671020508,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,43.85309600830078,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,44.54761505126953,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,44.91752243041992,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,44.728790283203125,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,44.441932678222656,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,44.78164291381836,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,44.336238861083984,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,43.92103958129883,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,42.90189743041992,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,41.029701232910156,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,42.56218719482422,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,42.4413948059082,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,43.05288314819336,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,43.43789291381836,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,43.2114143371582,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,42.38855743408203,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,42.90189743041992,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,43.301998138427734,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,43.49828338623047,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,43.99652099609375,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,43.50583267211914,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,43.279354095458984,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,43.50583267211914,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,43.28689956665039,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,43.61152267456055,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,43.988983154296875,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,43.785152435302734,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,43.02268600463867,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,43.21895980834961,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,43.128379821777344,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,42.773555755615234,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,43.88329315185547,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,43.88329315185547,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,44.0191764831543,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,43.70210647583008,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,43.03307342529297,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,43.483177185058594,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,43.422142028808594,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,43.628108978271484,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,43.925636291503906,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,43.79594802856445,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,43.6510009765625,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,43.64337158203125,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,43.1703987121582,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,42.338871002197266,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,42.32361602783203,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,42.697418212890625,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,42.99493408203125,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,43.5442008972168,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,43.76543426513672,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,43.2009162902832,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,42.163421630859375,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,42.155792236328125,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,42.40753173828125,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,42.125274658203125,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,41.99559020996094,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,42.026100158691406,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,42.58298873901367,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,42.55248260498047,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,42.48381423950195,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,43.002567291259766,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,42.50670623779297,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,42.94916534423828,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,43.21617126464844,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,43.483177185058594,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,42.9262809753418,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,43.1703987121582,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,43.315338134765625,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,42.659278869628906,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,43.261940002441406,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,43.6204833984375,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,44.20789337158203,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,44.200252532958984,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,44.36808776855469,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,44.27654266357422,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,44.38335037231445,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,44.69612503051758,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,45.054664611816406,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,44.74951934814453,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,45.5505256652832,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,45.87092971801758,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,46.099788665771484,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,45.741241455078125,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,45.390323638916016,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,45.672576904296875,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,45.71835708618164,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,45.756492614746094,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,45.99298858642578,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,45.93195724487305,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,46.16081237792969,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,45.97772979736328,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,46.107418060302734,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,46.0006217956543,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,46.046390533447266,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,45.657325744628906,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,44.94022750854492,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,45.01652145385742,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,45.69546890258789,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,45.96247100830078,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,45.55815887451172,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,45.64680099487305,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,46.11698913574219,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,46.19406509399414,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,45.93970489501953,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,46.67196273803711,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,46.4715576171875,9298100
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,46.564056396484375,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,47.05736541748047,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,46.82611846923828,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,46.841529846191406,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,46.92633056640625,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,46.69508743286133,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,46.53321838378906,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,46.38676452636719,14621400
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,46.39447021484375,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,46.880088806152344,12136500
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,46.61030197143555,12226600
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,46.53321838378906,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,46.14781188964844,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,45.86261749267578,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,46.34822463989258,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,46.656551361083984,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,45.74700164794922,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,45.947410583496094,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,45.723880767822266,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,45.793251037597656,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,45.73929977416992,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,45.87033462524414,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,45.816375732421875,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,45.86261749267578,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,45.847206115722656,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,45.947410583496094,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,46.05531692504883,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,45.77012252807617,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,46.16324234008789,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,46.32509994506836,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,46.433013916015625,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,46.21718978881836,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,46.35593032836914,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,46.656551361083984,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,46.880088806152344,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,47.16527557373047,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,47.02653121948242,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,47.196102142333984,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,47.08048629760742,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,47.14986038208008,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,46.87236785888672,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,47.196102142333984,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,47.396514892578125,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,46.91091537475586,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,46.864662170410156,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,47.84357833862305,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,47.327144622802734,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,47.234642028808594,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,47.24235534667969,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,47.427337646484375,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,47.180686950683594,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,47.327144622802734,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.05736541748047,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.556339263916016,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.456138610839844,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.93970489501953,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449035644531,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.83367919921875,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.94271469116211,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.06732940673828,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.98165512084961,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.028385162353516,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.47230911254883,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,46.83057403564453,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,46.97854995727539,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,47.10315704345703,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,47.12652587890625,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,46.9473991394043,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,46.65922927856445,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,47.274505615234375,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,46.363277435302734,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,46.23087692260742,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,46.293182373046875,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,45.21062088012695,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,45.39754104614258,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,46.05175018310547,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,46.293182373046875,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,46.68259811401367,9418100
