Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,27.860000610351562,28.510000228881836,27.729999542236328,28.510000228881836,25.373273849487305,3914500
2020-02-11,28.8700008392334,28.940000534057617,28.510000228881836,28.579999923706055,25.43557357788086,3518400
2020-02-12,28.850000381469727,29.489999771118164,28.700000762939453,29.469999313354492,26.22765350341797,3721100
2020-02-13,29.079999923706055,29.260000228881836,28.540000915527344,28.829999923706055,25.65806770324707,3771200
2020-02-14,28.829999923706055,29.229999542236328,28.709999084472656,29.209999084472656,25.996257781982422,2763300
2020-02-18,28.75,29.100000381469727,27.920000076293945,28.100000381469727,25.008386611938477,4149800
2020-02-19,28.190000534057617,28.450000762939453,27.850000381469727,28.040000915527344,24.954984664916992,3176200
2020-02-20,28.100000381469727,28.950000762939453,27.889999389648438,28.809999465942383,25.640268325805664,3213700
2020-02-21,28.450000762939453,28.790000915527344,27.739999771118164,27.989999771118164,24.910486221313477,4309700
2020-02-24,26.329999923706055,26.40999984741211,25.3700008392334,25.549999237060547,22.738943099975586,6669900
2020-02-25,25.799999237060547,25.809999465942383,24.25,24.350000381469727,21.670969009399414,5950900
2020-02-26,24.579999923706055,25.100000381469727,23.5,23.520000457763672,20.932287216186523,4868100
2020-02-27,22.770000457763672,24.389999389648438,22.290000915527344,22.950000762939453,20.424997329711914,6576800
2020-02-28,22.219999313354492,23.469999313354492,22.110000610351562,23.450000762939453,20.869985580444336,6564400
2020-03-02,23.510000228881836,23.75,22.68000030517578,23.690000534057617,21.08358383178711,5852700
2020-03-03,23.780000686645508,24.780000686645508,23.09000015258789,23.360000610351562,20.789884567260742,7162400
2020-03-04,23.65999984741211,24.34000015258789,23.079999923706055,24.329999923706055,21.653167724609375,4956100
2020-03-05,23.09000015258789,23.489999771118164,21.969999313354492,22.219999313354492,20.053911209106445,5737500
2020-03-06,21.25,22.229999542236328,21.040000915527344,21.700000762939453,19.584596633911133,4719400
2020-03-09,20.020000457763672,20.260000228881836,18.1299991607666,18.43000030517578,16.63336944580078,5948800
2020-03-10,19.559999465942383,19.940000534057617,18.0,19.15999984741211,17.292207717895508,5497100
2020-03-11,18.440000534057617,18.530000686645508,17.360000610351562,17.56999969482422,15.857205390930176,5920500
2020-03-12,16.18000030517578,16.469999313354492,14.710000038146973,15.010000228881836,13.546767234802246,5996300
2020-03-13,15.569999694824219,16.229999542236328,14.0600004196167,16.229999542236328,14.647836685180664,9506100
2020-03-16,13.25,13.949999809265137,11.479999542236328,11.479999542236328,10.360885620117188,7939900
2020-03-17,11.800000190734863,13.199999809265137,10.850000381469727,13.1899995803833,11.90418815612793,9038500
2020-03-18,12.020000457763672,13.380000114440918,11.869999885559082,13.359999656677246,12.057616233825684,7852500
2020-03-19,13.09000015258789,13.949999809265137,12.09000015258789,12.710000038146973,11.470980644226074,8261000
2020-03-20,13.069999694824219,13.149999618530273,11.699999809265137,12.039999961853027,10.86629581451416,10161100
2020-03-23,12.0,12.170000076293945,10.510000228881836,10.579999923706055,9.548619270324707,7546300
2020-03-24,11.510000228881836,13.829999923706055,11.359999656677246,13.720000267028809,12.382519721984863,5540800
2020-03-25,13.90999984741211,15.670000076293945,13.529999732971191,14.899999618530273,13.447489738464355,7120600
2020-03-26,14.6899995803833,15.800000190734863,14.020000457763672,15.15999984741211,13.682145118713379,6986500
2020-03-27,14.170000076293945,14.449999809265137,13.0600004196167,13.90999984741211,12.553999900817871,5186100
2020-03-30,13.960000038146973,14.109999656677246,12.890000343322754,13.210000038146973,11.92223834991455,5773300
2020-03-31,12.960000038146973,13.649999618530273,12.789999961853027,12.949999809265137,11.687583923339844,5512000
2020-04-01,12.0,12.180000305175781,10.859999656677246,11.069999694824219,9.990852355957031,5569400
2020-04-02,10.720000267028809,11.300000190734863,10.180000305175781,11.010000228881836,9.936701774597168,8042900
2020-04-03,10.649999618530273,11.210000038146973,10.479999542236328,11.09000015258789,10.008904457092285,4702000
2020-04-06,11.920000076293945,13.300000190734863,11.869999885559082,13.039999961853027,11.76880931854248,6567400
2020-04-07,14.119999885559082,15.130000114440918,13.979999542236328,14.470000267028809,13.059408187866211,8662400
2020-04-08,15.149999618530273,15.59000015258789,14.710000038146973,14.970000267028809,13.510666847229004,5924300
2020-04-09,15.649999618530273,16.65999984741211,15.100000381469727,15.699999809265137,14.169502258300781,7289300
2020-04-13,15.949999809265137,15.949999809265137,14.260000228881836,14.770000457763672,13.33016300201416,3925800
2020-04-14,15.100000381469727,15.569999694824219,14.850000381469727,15.380000114440918,13.880698204040527,3227600
2020-04-15,14.5,14.630000114440918,13.859999656677246,14.420000076293945,13.0142822265625,4336300
2020-04-16,14.430000305175781,14.630000114440918,13.960000038146973,14.40999984741211,13.005257606506348,3710000
2020-04-17,15.15999984741211,15.979999542236328,15.100000381469727,15.220000267028809,13.736295700073242,3880200
2020-04-20,14.710000038146973,15.199999809265137,14.119999885559082,14.210000038146973,12.824752807617188,3808200
2020-04-21,13.619999885559082,14.050000190734863,13.3100004196167,13.75,12.40959644317627,4890800
2020-04-22,14.020000457763672,14.180000305175781,13.34000015258789,13.40999984741211,12.102739334106445,3426000
2020-04-23,13.4399995803833,14.239999771118164,13.420000076293945,13.770000457763672,12.427648544311523,3235600
2020-04-24,13.930000305175781,14.0600004196167,13.449999809265137,13.640000343322754,12.310321807861328,6277800
2020-04-27,14.0,15.329999923706055,13.729999542236328,15.050000190734863,13.582865715026855,6168900
2020-04-28,15.800000190734863,16.290000915527344,15.229999542236328,16.110000610351562,14.539534568786621,5123000
2020-04-29,16.8799991607666,17.350000381469727,16.610000610351562,17.049999237060547,15.387896537780762,6275200
2020-04-30,16.5,16.549999237060547,14.25,14.880000114440918,13.429439544677734,12074600
2020-05-01,14.40999984741211,15.199999809265137,14.0600004196167,15.15999984741211,13.682145118713379,5154000
2020-05-04,14.579999923706055,15.350000381469727,14.3100004196167,14.770000457763672,13.33016300201416,5409800
2020-05-05,15.380000114440918,15.579999923706055,14.720000267028809,14.770000457763672,13.33016300201416,4548700
2020-05-06,14.989999771118164,15.220000267028809,13.979999542236328,14.069999694824219,12.69840145111084,4827000
2020-05-07,14.319999694824219,14.8100004196167,14.270000457763672,14.5,13.086483001708984,5377300
2020-05-08,14.989999771118164,15.0600004196167,14.529999732971191,14.880000114440918,13.429439544677734,4614700
2020-05-11,14.529999732971191,14.5600004196167,13.760000228881836,13.920000076293945,12.56302261352539,4120300
2020-05-12,13.970000267028809,14.319999694824219,13.140000343322754,13.1899995803833,11.90418815612793,4467900
2020-05-13,13.0,13.100000381469727,11.739999771118164,11.930000305175781,10.767016410827637,9159600
2020-05-14,11.630000114440918,12.489999771118164,11.510000228881836,12.40999984741211,11.200223922729492,6308000
2020-05-15,11.949999809265137,12.489999771118164,11.680000305175781,12.199999809265137,11.010695457458496,7955500
2020-05-18,13.15999984741211,13.539999961853027,12.989999771118164,13.390000343322754,12.084691047668457,6576300
2020-05-19,13.1899995803833,13.199999809265137,12.579999923706055,12.859999656677246,11.606355667114258,6535000
2020-05-20,13.15999984741211,13.399999618530273,13.0,13.260000228881836,11.967362403869629,6053100
2020-05-21,13.239999771118164,14.550000190734863,13.170000076293945,14.239999771118164,12.851827621459961,7686500
2020-05-22,14.34000015258789,14.649999618530273,13.84000015258789,13.979999542236328,12.617175102233887,5172800
2020-05-26,14.859999656677246,15.180000305175781,14.59000015258789,14.75,13.312111854553223,5864400
2020-05-27,15.369999885559082,15.550000190734863,14.8100004196167,15.380000114440918,13.880698204040527,6959800
2020-05-28,15.359999656677246,15.470000267028809,13.84000015258789,13.989999771118164,12.626198768615723,6313600
2020-05-29,13.760000228881836,14.199999809265137,13.3100004196167,13.600000381469727,12.274219512939453,18880000
2020-06-01,13.739999771118164,14.390000343322754,13.579999923706055,14.1899995803833,12.806700706481934,7297100
2020-06-02,14.380000114440918,14.609999656677246,14.100000381469727,14.5,13.086483001708984,6322500
2020-06-03,14.930000305175781,16.219999313354492,14.869999885559082,15.6899995803833,14.160478591918945,9876300
2020-06-04,15.670000076293945,16.68000030517578,15.229999542236328,16.440000534057617,14.83736515045166,6864500
2020-06-05,17.90999984741211,17.950000762939453,17.299999237060547,17.309999465942383,15.62255573272705,9222000
2020-06-08,18.110000610351562,18.149999618530273,17.170000076293945,17.979999542236328,16.22723960876465,6207900
2020-06-09,17.299999237060547,17.31999969482422,16.520000457763672,16.549999237060547,14.936641693115234,6813900
2020-06-10,16.420000076293945,16.5,15.4399995803833,15.479999542236328,13.970948219299316,5964300
2020-06-11,14.119999885559082,14.579999923706055,13.930000305175781,14.119999885559082,12.743528366088867,6201800
2020-06-12,14.989999771118164,15.149999618530273,14.039999961853027,14.479999542236328,13.068432807922363,4181300
2020-06-15,13.84000015258789,14.390000343322754,13.649999618530273,14.1899995803833,12.806700706481934,5334200
2020-06-16,15.319999694824219,15.680000305175781,14.789999961853027,14.989999771118164,13.528716087341309,6053100
2020-06-17,14.979999542236328,14.989999771118164,14.210000038146973,14.220000267028809,12.833779335021973,3326600
2020-06-18,14.0,14.449999809265137,13.800000190734863,13.979999542236328,12.617175102233887,3540400
2020-06-19,14.59000015258789,14.6899995803833,13.520000457763672,13.529999732971191,12.211041450500488,9439700
2020-06-22,13.5,13.859999656677246,13.300000190734863,13.710000038146973,12.373495101928711,5504500
2020-06-23,14.010000228881836,14.069999694824219,13.489999771118164,13.779999732971191,12.43667221069336,3698700
2020-06-24,13.479999542236328,13.579999923706055,12.6899995803833,12.800000190734863,11.552206039428711,4421100
2020-06-25,12.619999885559082,12.6899995803833,12.3100004196167,12.600000381469727,11.371703147888184,4918200
2020-06-26,12.449999809265137,12.770000457763672,12.300000190734863,12.550000190734863,11.326576232910156,9181300
2020-06-29,12.699999809265137,13.369999885559082,12.40999984741211,13.350000381469727,12.048588752746582,6374900
2020-06-30,13.199999809265137,13.520000457763672,12.970000267028809,13.279999732971191,11.985414505004883,5027400
2020-07-01,13.270000457763672,13.9399995803833,12.920000076293945,12.970000267028809,11.705635070800781,5882500
2020-07-02,13.229999542236328,13.619999885559082,12.920000076293945,13.010000228881836,11.741734504699707,5687900
2020-07-06,13.390000343322754,13.5,12.890000343322754,13.180000305175781,11.895160675048828,7057900
2020-07-07,13.0,13.15999984741211,12.630000114440918,12.649999618530273,11.416829109191895,6148100
2020-07-08,13.020000457763672,13.029999732971191,12.579999923706055,13.0,11.732708930969238,4710100
2020-07-09,12.819999694824219,12.899999618530273,12.239999771118164,12.34000015258789,11.137048721313477,4011800
2020-07-10,12.260000228881836,12.640000343322754,12.15999984741211,12.619999885559082,11.389752388000488,3901000
2020-07-13,12.699999809265137,13.25,12.4399995803833,12.899999618530273,11.642457008361816,4235400
2020-07-14,12.859999656677246,13.229999542236328,12.550000190734863,12.970000267028809,11.705635070800781,3245300
2020-07-15,13.520000457763672,14.0600004196167,13.390000343322754,14.020000457763672,12.653276443481445,6024500
2020-07-16,13.829999923706055,14.260000228881836,13.609999656677246,14.039999961853027,12.67132568359375,3145900
2020-07-17,14.079999923706055,14.149999618530273,13.630000114440918,13.65999984741211,12.328368186950684,2950500
2020-07-20,13.510000228881836,13.619999885559082,12.9399995803833,13.119999885559082,11.841010093688965,3904600
2020-07-21,13.210000038146973,13.899999618530273,13.069999694824219,13.649999618530273,12.319343566894531,8954300
2020-07-22,13.5,13.84000015258789,13.300000190734863,13.699999809265137,12.364469528198242,6732400
2020-07-23,13.680000305175781,14.069999694824219,13.479999542236328,13.869999885559082,12.517897605895996,8521300
2020-07-24,13.8100004196167,13.899999618530273,13.420000076293945,13.470000267028809,12.156892776489258,5701400
2020-07-27,14.34000015258789,14.350000381469727,13.399999618530273,13.649999618530273,12.319343566894531,9237900
2020-07-28,13.59000015258789,13.930000305175781,13.479999542236328,13.510000228881836,12.1929931640625,4954000
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706055,13.869999885559082,12.517897605895996,5013800
2020-07-30,13.579999923706055,13.65999984741211,13.050000190734863,13.300000190734863,12.003463745117188,3650700
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,12.057616233825684,4210100
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,12.039565086364746,3528700
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530273,13.279999732971191,11.985414505004883,2965100
2020-08-05,13.670000076293945,14.479999542236328,13.619999885559082,13.739999771118164,12.4005708694458,8402700
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,12.662301063537598,5734700
2020-08-07,14.079999923706055,14.529999732971191,13.800000190734863,14.510000228881836,13.09550666809082,5324000
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.430000305175781,13.925824165344238,7308200
2020-08-11,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,14.016074180603027,7407700
2020-08-12,15.699999809265137,15.819999694824219,15.010000228881836,15.600000381469727,14.07925033569336,6203800
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.430000305175781,13.925824165344238,7275900
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.930000305175781,14.377080917358398,9453700
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469727,15.829999923706055,14.286828994750977,5944800
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469727,15.329999923706055,13.835569381713867,4410700
2020-08-19,15.180000305175781,15.619999885559082,15.020000457763672,15.079999923706055,13.609941482543945,4930800
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,12.960131645202637,4407500
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,13.122584342956543,5557000
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706055,13.835569381713867,6315300
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,13.483591079711914,4589100
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469727,13.402363777160645,4043500
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,13.43846607208252,6034100
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,13.429439544677734,5969500
2020-08-31,14.829999923706055,14.890000343322754,14.510000228881836,14.729999542236328,13.294061660766602,5365000
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,13.312111854553223,3704800
2020-09-02,14.920000076293945,15.0,14.539999961853027,14.729999542236328,13.294061660766602,5499600
2020-09-03,14.789999961853027,15.270000457763672,14.619999885559082,14.710000038146973,13.27601146697998,5228100
2020-09-04,14.9399995803833,14.949999809265137,14.140000343322754,14.5600004196167,13.140634536743164,5284600
2020-09-08,14.40999984741211,15.180000305175781,14.279999732971191,15.0,13.537738800048828,5786300
2020-09-09,14.859999656677246,14.9399995803833,14.329999923706055,14.579999923706055,13.158684730529785,3872800
2020-09-10,14.710000038146973,15.949999809265137,14.710000038146973,15.800000190734863,14.259753227233887,9977000
2020-09-11,15.90999984741211,16.510000228881836,15.710000038146973,16.149999618530273,14.57563304901123,10565400
2020-09-14,16.34000015258789,17.790000915527344,16.219999313354492,17.520000457763672,15.812081336975098,13348500
2020-09-15,17.59000015258789,17.59000015258789,16.709999084472656,16.84000015258789,15.198371887207031,7037100
2020-09-16,17.780000686645508,18.600000381469727,17.709999084472656,18.100000381469727,16.335538864135742,10388300
2020-09-17,17.860000610351562,18.0,17.270000457763672,17.600000381469727,15.884282112121582,6578600
2020-09-18,17.559999465942383,17.719999313354492,17.030000686645508,17.360000610351562,15.667678833007812,11194000
2020-09-21,17.299999237060547,17.299999237060547,16.420000076293945,16.510000228881836,14.900542259216309,7483600
2020-09-22,16.520000457763672,16.739999771118164,16.239999771118164,16.6200008392334,14.999815940856934,4204300
2020-09-23,16.790000915527344,17.559999465942383,16.579999923706055,16.59000015258789,14.972742080688477,4920500
2020-09-24,16.3700008392334,16.670000076293945,15.90999984741211,16.34000015258789,14.747112274169922,5275900
2020-09-25,16.059999465942383,16.479999542236328,15.880000114440918,16.360000610351562,14.765164375305176,4514900
2020-09-28,16.690000534057617,16.950000762939453,16.489999771118164,16.579999923706055,14.963717460632324,5708400
2020-09-29,16.510000228881836,16.520000457763672,15.479999542236328,15.5,13.988999366760254,5850800
2020-09-30,15.550000190734863,15.90999984741211,15.449999809265137,15.630000114440918,14.106327056884766,5256900
2020-10-01,15.710000038146973,16.190000534057617,15.649999618530273,15.899999618530273,14.350006103515625,5045700
2020-10-02,15.229999542236328,16.290000915527344,15.229999542236328,16.149999618530273,14.57563304901123,4409800
2020-10-05,16.389999389648438,16.979999542236328,16.389999389648438,16.969999313354492,15.315694808959961,6300500
2020-10-06,17.309999465942383,17.81999969482422,16.81999969482422,16.829999923706055,15.189347267150879,7422500
2020-10-07,17.270000457763672,18.020000457763672,17.270000457763672,17.8700008392334,16.12796401977539,5206200
2020-10-08,18.170000076293945,18.75,18.0,18.670000076293945,16.8499755859375,6438600
2020-10-09,18.969999313354492,19.280000686645508,18.6200008392334,18.81999969482422,16.985355377197266,5253800
2020-10-12,18.899999618530273,19.290000915527344,18.799999237060547,19.200000762939453,17.32830810546875,5046900
2020-10-13,19.079999923706055,19.219999313354492,18.719999313354492,18.920000076293945,17.075605392456055,5277300
2020-10-14,19.0,19.190000534057617,18.799999237060547,19.0,17.147804260253906,2954200
2020-10-15,18.84000015258789,19.600000381469727,18.6299991607666,19.540000915527344,17.635164260864258,4130000
2020-10-16,19.540000915527344,19.739999771118164,19.34000015258789,19.530000686645508,17.626140594482422,4461300
2020-10-19,19.600000381469727,20.690000534057617,19.549999237060547,20.059999465942383,18.10447120666504,6292700
2020-10-20,20.260000228881836,20.84000015258789,20.260000228881836,20.479999542236328,18.483530044555664,5642900
2020-10-21,20.479999542236328,20.739999771118164,20.06999969482422,20.479999542236328,18.483530044555664,6496000
2020-10-22,20.600000381469727,21.90999984741211,20.559999465942383,21.850000381469727,19.7199764251709,6917100
2020-10-23,22.149999618530273,22.280000686645508,21.190000534057617,21.43000030517578,19.340919494628906,6410400
2020-10-26,21.25,21.399999618530273,20.639999389648438,21.270000457763672,19.196517944335938,6090700
2020-10-27,21.280000686645508,22.059999465942383,21.200000762939453,21.420000076293945,19.331899642944336,5594800
2020-10-28,20.75,21.5,20.729999542236328,21.309999465942383,19.232616424560547,8333100
2020-10-29,23.829999923706055,23.850000381469727,21.639999389648438,22.729999542236328,20.514192581176758,14134000
2020-10-30,22.719999313354492,22.84000015258789,21.969999313354492,22.229999542236328,20.06293296813965,10682300
2020-11-02,22.56999969482422,24.18000030517578,22.469999313354492,23.6299991607666,21.326452255249023,8939400
2020-11-03,23.829999923706055,24.139999389648438,23.360000610351562,24.059999465942383,21.714534759521484,6529000
2020-11-04,23.739999771118164,24.459999084472656,23.260000228881836,23.84000015258789,21.51598358154297,5372700
2020-11-05,24.5,25.170000076293945,24.450000762939453,24.709999084472656,22.30116844177246,6047700
2020-11-06,24.510000228881836,24.920000076293945,24.1200008392334,24.31999969482422,21.949190139770508,4304800
2020-11-09,26.649999618530273,27.989999771118164,24.719999313354492,24.93000030517578,22.499727249145508,7691300
2020-11-10,25.049999237060547,26.030000686645508,24.81999969482422,26.0,23.465417861938477,5772100
2020-11-11,26.950000762939453,26.950000762939453,25.329999923706055,25.34000015258789,22.869754791259766,4768000
2020-11-12,25.06999969482422,25.799999237060547,24.8799991607666,25.280000686645508,22.815610885620117,4883000
2020-11-13,25.739999771118164,26.479999542236328,25.700000762939453,26.34000015258789,23.772275924682617,3189600
2020-11-16,27.540000915527344,27.610000610351562,26.860000610351562,27.290000915527344,24.62966537475586,6107800
2020-11-17,26.989999771118164,28.459999084472656,26.780000686645508,28.459999084472656,25.68560791015625,4414600
2020-11-18,28.510000228881836,28.790000915527344,27.959999084472656,27.979999542236328,25.252397537231445,3705900
2020-11-19,27.75,28.459999084472656,27.6200008392334,28.399999618530273,25.631458282470703,3454400
2020-11-20,28.290000915527344,28.760000228881836,28.219999313354492,28.459999084472656,25.68560791015625,3861200
2020-11-23,29.110000610351562,29.299999237060547,28.420000076293945,28.8700008392334,26.055641174316406,4852800
2020-11-24,29.790000915527344,30.350000381469727,29.299999237060547,30.1200008392334,27.183786392211914,5438900
2020-11-25,29.56999969482422,29.760000228881836,29.100000381469727,29.690000534057617,26.795703887939453,3686100
2020-11-27,29.489999771118164,29.600000381469727,28.809999465942383,29.0,26.17296600341797,5925000
2020-11-30,28.649999618530273,28.75,27.770000457763672,28.31999969482422,25.559255599975586,6126900
2020-12-01,28.84000015258789,28.959999084472656,28.100000381469727,28.360000610351562,25.595355987548828,4641100
2020-12-02,27.860000610351562,28.670000076293945,27.799999237060547,28.479999542236328,25.703655242919922,4832300
2020-12-03,28.700000762939453,29.75,28.68000030517578,29.270000457763672,26.416643142700195,4627500
2020-12-04,29.3700008392334,29.6200008392334,28.889999389648438,29.350000381469727,26.488847732543945,4775200
2020-12-07,29.030000686645508,29.75,28.809999465942383,29.739999771118164,26.84082794189453,3760300
2020-12-08,29.040000915527344,29.75,28.90999984741211,29.5,26.624223709106445,4265300
2020-12-09,29.68000030517578,30.239999771118164,29.18000030517578,29.6299991607666,26.741552352905273,4186500
2020-12-10,29.31999969482422,29.889999389648438,29.040000915527344,29.6200008392334,26.732526779174805,2652200
2020-12-11,29.56999969482422,30.09000015258789,29.15999984741211,29.329999923706055,26.470796585083008,2949600
2020-12-14,29.719999313354492,30.0,28.969999313354492,29.030000686645508,26.200044631958008,4336400
2020-12-15,29.770000457763672,29.850000381469727,29.139999389648438,29.719999313354492,26.82278060913086,3118200
2020-12-16,29.979999542236328,30.950000762939453,29.360000610351562,29.670000076293945,26.777652740478516,4444700
2020-12-17,29.899999618530273,30.06999969482422,29.350000381469727,29.829999923706055,26.922056198120117,2989800
2020-12-18,29.600000381469727,29.719999313354492,28.670000076293945,28.860000610351562,26.04661750793457,6731900
2020-12-21,27.969999313354492,29.610000610351562,27.65999984741211,29.3700008392334,26.50689697265625,4561600
2020-12-22,30.030000686645508,30.450000762939453,29.540000915527344,30.170000076293945,27.228910446166992,5135000
2020-12-23,30.450000762939453,30.639999389648438,29.920000076293945,30.520000457763672,27.5447940826416,4800100
2020-12-24,31.010000228881836,31.18000030517578,30.3700008392334,30.850000381469727,27.84262466430664,1945300
2020-12-28,31.010000228881836,31.649999618530273,30.809999465942383,30.860000610351562,27.851648330688477,4318000
2020-12-29,30.799999237060547,31.100000381469727,29.799999237060547,30.110000610351562,27.174760818481445,3449400
2020-12-30,30.6200008392334,31.600000381469727,30.43000030517578,31.450000762939453,28.38412857055664,2673100
2020-12-31,31.200000762939453,31.510000228881836,30.899999618530273,31.079999923706055,28.05019760131836,2633300
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,29.521299362182617,10472700
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,29.349821090698242,4557600
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,30.974355697631836,6618900
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,31.47072982788086,4926600
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,30.89312171936035,4079600
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,31.19095802307129,3983700
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,31.89491844177246,2806700
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,30.712623596191406,6364300
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,30.73969268798828,3942300
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,30.342588424682617,4218400
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,30.089887619018555,3930000
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,30.4057674407959,3325500
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,30.459917068481445,2312700
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,30.983373641967773,3713600
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,30.47797203063965,3494800
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,29.593505859375,3378600
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,27.626018524169922,6423000
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,29.214441299438477,4571000
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,28.53755760192871,3781200
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,28.74513816833496,4172700
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,30.189163208007812,6155100
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,31.227048873901367,7944300
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,32.65303039550781,10519700
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,33.88947677612305,6321900
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,34.611488342285156,5065100
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,34.611488342285156,5020300
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,35.342529296875,5725600
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,35.30642318725586,5274100
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,34.57539367675781,3559400
2021-02-16,38.529998779296875,39.279998779296875,38.31999969482422,39.060001373291016,35.252281188964844,4253100
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,34.88224792480469,2993400
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,34.286590576171875,3400100
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,35.613285064697266,4054800
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,36.958038330078125,6330600
2021-02-23,40.459999084472656,40.849998474121094,38.869998931884766,40.63999938964844,36.67825698852539,3839000
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.689998626708984,37.62588882446289,4321700
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,38.27571105957031,6385200
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,38.03202819824219,4458400
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,37.45441818237305,5871300
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,38.19447708129883,3704300
2021-03-03,42.279998779296875,42.84000015258789,41.54999923706055,41.56999969482422,37.51759338378906,3344400
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,36.795589447021484,3017600
2021-03-05,41.5,42.060001373291016,40.189998626708984,41.90999984741211,37.824440002441406,3550700
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,39.66558837890625,5453100
2021-03-09,43.900001525878906,44.06999969482422,42.91999816894531,43.36000061035156,39.13309860229492,5298500
2021-03-10,43.599998474121094,44.25,42.36000061035156,42.970001220703125,38.7811164855957,4112000
2021-03-11,43.09000015258789,44.119998931884766,42.849998474121094,44.06999969482422,39.77389144897461,3585600
2021-03-12,43.790000915527344,45.0,43.790000915527344,44.61000061035156,40.26124572753906,4213600
2021-03-15,44.41999816894531,46.41999816894531,44.369998931884766,46.33000183105469,41.81357192993164,4538900
2021-03-16,46.08000183105469,46.08000183105469,44.29999923706055,44.810001373291016,40.44175338745117,3391700
2021-03-17,45.34000015258789,45.5099983215332,43.810001373291016,45.09000015258789,40.69445037841797,3044700
2021-03-18,45.150001525878906,46.380001068115234,45.06999969482422,45.36000061035156,40.93812942504883,2874000
