Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,13.069999694824219,13.600000381469727,12.989999771118164,13.5600004196167,12.699416160583496,20719000
2019-04-05,13.569999694824219,13.600000381469727,13.319999694824219,13.329999923706055,12.484009742736816,14640900
2019-04-08,13.449999809265137,13.739999771118164,13.449999809265137,13.739999771118164,12.867989540100098,17947100
2019-04-09,13.710000038146973,13.710000038146973,13.210000038146973,13.380000114440918,12.530839920043945,16000200
2019-04-10,13.40999984741211,13.569999694824219,13.34000015258789,13.489999771118164,12.633857727050781,12390500
2019-04-11,13.34000015258789,13.470000267028809,13.149999618530273,13.40999984741211,12.558935165405273,16534500
2019-04-12,13.630000114440918,13.979999542236328,13.609999656677246,13.699999809265137,12.878548622131348,26915900
2019-04-15,13.630000114440918,13.720000267028809,13.449999809265137,13.6899995803833,12.869146347045898,15439300
2019-04-16,13.670000076293945,14.180000305175781,13.649999618530273,14.15999984741211,13.310966491699219,20299800
2019-04-17,14.369999885559082,14.680000305175781,14.09000015258789,14.199999809265137,13.3485689163208,31700500
2019-04-18,14.050000190734863,14.149999618530273,13.779999732971191,14.0,13.160560607910156,27426700
2019-04-22,13.880000114440918,13.90999984741211,13.25,13.649999618530273,12.831546783447266,24351200
2019-04-23,13.649999618530273,13.6899995803833,13.260000228881836,13.460000038146973,12.652937889099121,19119400
2019-04-24,13.390000343322754,13.609999656677246,13.180000305175781,13.579999923706055,12.765745162963867,31512700
2019-04-25,13.029999732971191,13.100000381469727,12.149999618530273,12.210000038146973,11.477889060974121,46459300
2019-04-26,12.260000228881836,12.6899995803833,12.229999542236328,12.5,11.75050163269043,23605200
2019-04-29,12.449999809265137,12.59000015258789,12.300000190734863,12.430000305175781,11.684699058532715,15525500
2019-04-30,12.369999885559082,12.520000457763672,12.170000076293945,12.3100004196167,11.571894645690918,19578600
2019-05-01,12.1899995803833,12.25,11.65999984741211,11.710000038146973,11.007867813110352,31549800
2019-05-02,11.550000190734863,11.739999771118164,11.420000076293945,11.510000228881836,10.819859504699707,21879600
2019-05-03,11.649999618530273,12.010000228881836,11.609999656677246,11.949999809265137,11.233479499816895,23411700
2019-05-06,11.460000038146973,11.779999732971191,11.449999809265137,11.720000267028809,11.0172700881958,19892000
2019-05-07,11.579999923706055,11.699999809265137,11.369999885559082,11.4399995803833,10.754058837890625,22783300
2019-05-08,11.350000381469727,11.579999923706055,11.239999771118164,11.369999885559082,10.68825626373291,18093300
2019-05-09,11.229999542236328,11.390000343322754,10.949999809265137,11.279999732971191,10.603650093078613,17882700
2019-05-10,11.15999984741211,11.4399995803833,10.930000305175781,11.369999885559082,10.68825626373291,19163100
2019-05-13,10.9399995803833,11.0,10.539999961853027,10.710000038146973,10.067828178405762,28910500
2019-05-14,10.819999694824219,11.029999732971191,10.770000457763672,10.859999656677246,10.20883560180664,18222200
2019-05-15,10.720000267028809,10.930000305175781,10.619999885559082,10.850000381469727,10.199434280395508,16125900
2019-05-16,10.979999542236328,11.020000457763672,10.649999618530273,10.65999984741211,10.020825386047363,15201300
2019-05-17,10.529999732971191,10.65999984741211,10.289999961853027,10.369999885559082,9.74821662902832,25625100
2019-05-20,10.3100004196167,10.390000343322754,10.149999618530273,10.199999809265137,9.588408470153809,14752000
2019-05-21,10.239999771118164,10.40999984741211,10.199999809265137,10.350000381469727,9.729415893554688,19315300
2019-05-22,10.220000267028809,10.319999694824219,10.039999961853027,10.0600004196167,9.456804275512695,18387100
2019-05-23,9.899999618530273,9.970000267028809,9.739999771118164,9.949999809265137,9.353397369384766,22137200
2019-05-24,10.0600004196167,10.170000076293945,9.930000305175781,10.079999923706055,9.475605010986328,16447000
2019-05-28,10.199999809265137,10.300000190734863,10.0,10.029999732971191,9.428600311279297,15714800
2019-05-29,9.890000343322754,10.010000228881836,9.760000228881836,9.989999771118164,9.390998840332031,14107300
2019-05-30,10.020000457763672,10.079999923706055,9.710000038146973,9.819999694824219,9.231192588806152,15900300
2019-05-31,9.640000343322754,9.779999732971191,9.470000267028809,9.710000038146973,9.127788543701172,22076200
2019-06-03,9.739999771118164,9.9399995803833,9.65999984741211,9.920000076293945,9.325197219848633,24158300
2019-06-04,10.029999732971191,10.319999694824219,9.850000381469727,10.319999694824219,9.701210975646973,29427600
2019-06-05,10.350000381469727,10.399999618530273,9.800000190734863,10.100000381469727,9.494402885437012,25823500
2019-06-06,10.119999885559082,10.300000190734863,10.020000457763672,10.1899995803833,9.579008102416992,20227700
2019-06-07,10.329999923706055,10.729999542236328,10.289999961853027,10.350000381469727,9.729415893554688,31108800
2019-06-10,10.4399995803833,10.699999809265137,10.430000305175781,10.609999656677246,9.973824501037598,19845300
2019-06-11,11.039999961853027,11.140000343322754,10.609999656677246,10.619999885559082,9.983226776123047,28608100
2019-06-12,10.5600004196167,10.720000267028809,10.449999809265137,10.59000015258789,9.955023765563965,12642800
2019-06-13,10.699999809265137,10.899999618530273,10.619999885559082,10.829999923706055,10.180632591247559,14470500
2019-06-14,10.75,10.84000015258789,10.600000381469727,10.649999618530273,10.011425018310547,14385700
2019-06-17,10.609999656677246,10.829999923706055,10.449999809265137,10.739999771118164,10.096028327941895,12378700
2019-06-18,10.949999809265137,11.350000381469727,10.930000305175781,11.130000114440918,10.462647438049316,24961100
2019-06-19,11.0600004196167,11.270000457763672,10.989999771118164,11.1899995803833,10.519046783447266,18815600
2019-06-20,11.579999923706055,11.670000076293945,11.319999694824219,11.380000114440918,10.697657585144043,22356400
2019-06-21,11.380000114440918,11.449999809265137,11.289999961853027,11.34000015258789,10.660056114196777,22171500
2019-06-24,11.369999885559082,11.40999984741211,11.210000038146973,11.34000015258789,10.660056114196777,14296500
2019-06-25,11.380000114440918,11.520000457763672,11.319999694824219,11.34000015258789,10.660056114196777,13721700
2019-06-26,11.350000381469727,11.5,11.210000038146973,11.489999771118164,10.801060676574707,15438800
2019-06-27,11.569999694824219,11.789999961853027,11.40999984741211,11.5600004196167,10.866864204406738,17177500
2019-06-28,11.630000114440918,11.630000114440918,11.399999618530273,11.609999656677246,10.913862228393555,18130800
2019-07-01,11.390000343322754,11.470000267028809,10.859999656677246,11.449999809265137,10.763458251953125,39649200
2019-07-02,11.369999885559082,11.460000038146973,11.130000114440918,11.449999809265137,10.763458251953125,16519500
2019-07-03,11.380000114440918,11.40999984741211,11.229999542236328,11.3100004196167,10.631852149963379,9252700
2019-07-05,11.079999923706055,11.329999923706055,10.920000076293945,11.289999961853027,10.61305046081543,11436900
2019-07-08,11.229999542236328,11.449999809265137,11.180000305175781,11.220000267028809,10.547249794006348,15674300
2019-07-09,11.010000228881836,11.029999732971191,10.600000381469727,10.869999885559082,10.21823501586914,24168600
2019-07-10,11.050000190734863,11.170000076293945,10.829999923706055,10.949999809265137,10.293437957763672,16509400
2019-07-11,11.079999923706055,11.149999618530273,10.90999984741211,11.100000381469727,10.434444427490234,19004900
2019-07-12,11.069999694824219,11.180000305175781,11.010000228881836,11.020000457763672,10.406115531921387,11815000
2019-07-15,11.15999984741211,11.229999542236328,11.010000228881836,11.140000343322754,10.519430160522461,14485100
2019-07-16,11.210000038146973,11.399999618530273,11.100000381469727,11.119999885559082,10.500544548034668,19193700
2019-07-17,11.09000015258789,11.15999984741211,10.920000076293945,11.0600004196167,10.443888664245605,18415100
2019-07-18,10.970000267028809,11.180000305175781,10.949999809265137,11.149999618530273,10.528873443603516,12662000
2019-07-19,11.430000305175781,11.699999809265137,11.319999694824219,11.489999771118164,10.849935531616211,30374500
2019-07-22,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,10.849935531616211,13686100
2019-07-23,11.539999961853027,11.729999542236328,11.520000457763672,11.649999618530273,11.001021385192871,13936300
2019-07-24,11.539999961853027,12.069999694824219,11.529999732971191,11.9399995803833,11.27486515045166,20942100
2019-07-25,12.050000190734863,12.050000190734863,11.260000228881836,11.420000076293945,10.783833503723145,25283600
2019-07-26,11.420000076293945,11.59000015258789,11.260000228881836,11.5600004196167,10.916033744812012,14341700
2019-07-29,11.550000190734863,11.670000076293945,11.449999809265137,11.609999656677246,10.96324634552002,14526400
2019-07-30,11.470000267028809,11.539999961853027,11.380000114440918,11.470000267028809,10.831048965454102,15139900
2019-07-31,11.399999618530273,11.470000267028809,10.850000381469727,11.0600004196167,10.443888664245605,18292800
2019-08-01,10.890000343322754,11.069999694824219,10.550000190734863,10.699999809265137,10.103940963745117,23839600
2019-08-02,10.550000190734863,10.65999984741211,10.119999885559082,10.300000190734863,9.726224899291992,25816700
2019-08-05,10.050000190734863,10.199999809265137,9.829999923706055,10.069999694824219,9.50903606414795,25537600
2019-08-06,10.100000381469727,10.180000305175781,9.899999618530273,10.140000343322754,9.5751371383667,17080700
2019-08-07,9.970000267028809,10.149999618530273,9.890000343322754,10.079999923706055,9.51848030090332,21874400
2019-08-08,10.220000267028809,10.359999656677246,10.069999694824219,10.119999885559082,9.556251525878906,24263300
2019-08-09,10.039999961853027,10.0600004196167,9.710000038146973,9.75,9.206863403320312,20112800
2019-08-12,9.670000076293945,9.720000267028809,9.449999809265137,9.520000457763672,8.98967456817627,13866400
2019-08-13,9.520000457763672,10.010000228881836,9.40999984741211,9.890000343322754,9.33906364440918,29866400
2019-08-14,9.539999961853027,9.609999656677246,9.350000381469727,9.359999656677246,8.838584899902344,27274500
2019-08-15,9.380000114440918,9.390000343322754,8.779999732971191,8.989999771118164,8.489200592041016,26881200
2019-08-16,9.09000015258789,9.239999771118164,8.979999542236328,9.100000381469727,8.593073844909668,18373200
2019-08-19,9.3100004196167,9.420000076293945,9.229999542236328,9.25,8.73471450805664,16936200
2019-08-20,9.180000305175781,9.210000038146973,9.010000228881836,9.1899995803833,8.678057670593262,13179000
2019-08-21,9.270000457763672,9.319999694824219,9.140000343322754,9.140000343322754,8.630843162536621,17332900
2019-08-22,9.220000267028809,9.289999961853027,9.09000015258789,9.130000114440918,8.621400833129883,13827300
2019-08-23,9.039999961853027,9.180000305175781,8.800000190734863,8.829999923706055,8.338111877441406,22529000
2019-08-26,8.859999656677246,8.930000305175781,8.760000228881836,8.84000015258789,8.347554206848145,19840600
2019-08-27,8.920000076293945,9.020000457763672,8.680000305175781,8.710000038146973,8.224797248840332,15942200
2019-08-28,8.739999771118164,8.989999771118164,8.579999923706055,8.949999809265137,8.45142650604248,15456200
2019-08-29,9.149999618530273,9.260000228881836,9.0600004196167,9.119999885559082,8.611958503723145,14882600
2019-08-30,9.220000267028809,9.270000457763672,9.09000015258789,9.1899995803833,8.678057670593262,12318300
2019-09-03,9.0,9.15999984741211,8.880000114440918,9.069999694824219,8.564740180969238,18071900
2019-09-04,9.3100004196167,9.40999984741211,9.229999542236328,9.289999961853027,8.77248764038086,12091700
2019-09-05,9.479999542236328,9.770000457763672,9.470000267028809,9.529999732971191,8.999115943908691,24776100
2019-09-06,9.539999961853027,9.539999961853027,9.399999618530273,9.420000076293945,8.895246505737305,18782500
2019-09-09,9.470000267028809,9.75,9.4399995803833,9.699999809265137,9.159648895263672,19778200
2019-09-10,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,9.556251525878906,30521000
2019-09-11,10.130000114440918,10.220000267028809,9.760000228881836,10.079999923706055,9.51848030090332,20235100
2019-09-12,10.289999961853027,10.520000457763672,10.029999732971191,10.369999885559082,9.792325973510742,27660800
2019-09-13,10.649999618530273,10.970000267028809,10.619999885559082,10.760000228881836,10.160599708557129,27450100
2019-09-16,10.609999656677246,10.6899995803833,10.430000305175781,10.470000267028809,9.88675594329834,21058100
2019-09-17,10.300000190734863,10.529999732971191,10.210000038146973,10.40999984741211,9.830094337463379,22280300
2019-09-18,10.329999923706055,10.460000038146973,10.09000015258789,10.359999656677246,9.782881736755371,26245500
2019-09-19,10.319999694824219,10.649999618530273,10.3100004196167,10.449999809265137,9.867868423461914,19849600
2019-09-20,10.5,10.729999542236328,10.420000076293945,10.470000267028809,9.88675594329834,23390300
2019-09-23,10.199999809265137,10.539999961853027,10.199999809265137,10.329999923706055,9.75455379486084,18743100
2019-09-24,10.3100004196167,10.319999694824219,9.930000305175781,10.010000228881836,9.45237922668457,20225500
2019-09-25,9.930000305175781,10.180000305175781,9.8100004196167,10.069999694824219,9.50903606414795,23425800
2019-09-26,10.010000228881836,10.050000190734863,9.789999961853027,9.800000190734863,9.254077911376953,19347000
2019-09-27,9.829999923706055,9.899999618530273,9.609999656677246,9.649999618530273,9.112433433532715,22210100
2019-09-30,9.619999885559082,9.680000305175781,9.5600004196167,9.569999694824219,9.03688907623291,11988000
2019-10-01,9.550000190734863,9.600000381469727,9.130000114440918,9.170000076293945,8.659173011779785,26848600
2019-10-02,9.039999961853027,9.119999885559082,8.850000381469727,8.869999885559082,8.375884056091309,25488900
2019-10-03,8.819999694824219,8.90999984741211,8.600000381469727,8.859999656677246,8.366440773010254,28429400
2019-10-04,8.880000114440918,8.970000267028809,8.720000267028809,8.829999923706055,8.338111877441406,21138400
2019-10-07,8.789999961853027,9.050000190734863,8.729999542236328,8.760000228881836,8.272011756896973,21117800
2019-10-08,8.670000076293945,8.699999809265137,8.479999542236328,8.510000228881836,8.03593921661377,29695600
2019-10-09,8.600000381469727,8.670000076293945,8.430000305175781,8.550000190734863,8.073711395263672,20374500
2019-10-10,8.779999732971191,9.140000343322754,8.630000114440918,8.960000038146973,8.460872650146484,61232700
2019-10-11,9.140000343322754,9.65999984741211,9.130000114440918,9.550000190734863,9.068611145019531,45962300
2019-10-14,9.199999809265137,9.569999694824219,9.140000343322754,9.5,9.02112865447998,24309100
2019-10-15,9.420000076293945,9.619999885559082,9.319999694824219,9.520000457763672,9.040122985839844,19444600
2019-10-16,9.479999542236328,9.640000343322754,9.420000076293945,9.5,9.02112865447998,17311500
2019-10-17,9.59000015258789,9.729999542236328,9.399999618530273,9.4399995803833,8.964156150817871,14449500
2019-10-18,9.470000267028809,9.770000457763672,9.470000267028809,9.579999923706055,9.097097396850586,17182200
2019-10-21,9.800000190734863,10.0,9.75,9.819999694824219,9.32500171661377,23376900
2019-10-22,9.789999961853027,10.010000228881836,9.699999809265137,9.930000305175781,9.429454803466797,23467400
2019-10-23,9.970000267028809,10.380000114440918,9.59000015258789,10.130000114440918,9.619373321533203,36496000
2019-10-24,10.109999656677246,10.229999542236328,9.510000228881836,9.59000015258789,9.106593132019043,32498200
2019-10-25,9.609999656677246,10.350000381469727,9.609999656677246,10.140000343322754,9.628870010375977,35421900
2019-10-28,10.25,10.329999923706055,10.1899995803833,10.239999771118164,9.723830223083496,17882100
2019-10-29,10.130000114440918,10.270000457763672,10.100000381469727,10.229999542236328,9.714332580566406,14533700
2019-10-30,10.09000015258789,10.1899995803833,9.9399995803833,10.130000114440918,9.619373321533203,19786300
2019-10-31,10.029999732971191,10.149999618530273,9.640000343322754,9.819999694824219,9.32500171661377,23321500
2019-11-01,9.960000038146973,10.609999656677246,9.920000076293945,10.520000457763672,9.989714622497559,31504600
2019-11-04,10.760000228881836,10.989999771118164,10.619999885559082,10.800000190734863,10.255599975585938,28404600
2019-11-05,11.050000190734863,11.300000190734863,10.890000343322754,10.90999984741211,10.360057830810547,34170400
2019-11-06,10.949999809265137,10.949999809265137,10.510000228881836,10.640000343322754,10.103667259216309,21392100
2019-11-07,10.9399995803833,11.569999694824219,10.90999984741211,11.270000457763672,10.701910018920898,38830300
2019-11-08,11.149999618530273,11.520000457763672,11.029999732971191,11.520000457763672,10.939308166503906,24304900
2019-11-11,11.15999984741211,11.270000457763672,10.960000038146973,11.09000015258789,10.530984878540039,19063400
2019-11-12,11.09000015258789,11.229999542236328,10.930000305175781,11.039999961853027,10.483504295349121,15505200
2019-11-13,11.069999694824219,11.239999771118164,10.779999732971191,10.84000015258789,10.293585777282715,22247000
2019-11-14,10.850000381469727,10.9399995803833,10.680000305175781,10.8100004196167,10.265097618103027,14364000
2019-11-15,10.960000038146973,11.239999771118164,10.869999885559082,11.15999984741211,10.597454071044922,20827500
2019-11-18,11.09000015258789,11.119999885559082,10.930000305175781,11.010000228881836,10.455015182495117,15201100
2019-11-19,11.199999809265137,11.289999961853027,11.0,11.279999732971191,10.711405754089355,20572000
2019-11-20,11.109999656677246,11.34000015258789,10.930000305175781,11.029999732971191,10.474008560180664,24073800
2019-11-21,10.930000305175781,11.039999961853027,10.850000381469727,11.010000228881836,10.455015182495117,17158200
2019-11-22,11.130000114440918,11.479999542236328,11.130000114440918,11.350000381469727,10.777878761291504,22244000
2019-11-25,11.470000267028809,11.859999656677246,11.369999885559082,11.65999984741211,11.072249412536621,28558500
2019-11-26,11.619999885559082,11.819999694824219,11.5600004196167,11.710000038146973,11.119729995727539,28062500
2019-11-27,11.729999542236328,11.75,11.479999542236328,11.609999656677246,11.024767875671387,13480100
2019-11-29,11.489999771118164,11.5,11.270000457763672,11.380000114440918,10.806365966796875,11141800
2019-12-02,11.369999885559082,11.65999984741211,11.1899995803833,11.449999809265137,10.87283706665039,24408400
2019-12-03,11.039999961853027,11.0600004196167,10.699999809265137,10.920000076293945,10.369552612304688,29930400
2019-12-04,11.119999885559082,11.329999923706055,11.09000015258789,11.109999656677246,10.54997444152832,17331900
2019-12-05,11.180000305175781,11.369999885559082,11.100000381469727,11.329999923706055,10.758885383605957,13960900
2019-12-06,11.550000190734863,11.739999771118164,11.520000457763672,11.640000343322754,11.05325984954834,18135100
2019-12-09,11.779999732971191,12.25,11.739999771118164,12.100000381469727,11.490071296691895,31400000
2019-12-10,12.09000015258789,12.289999961853027,12.039999961853027,12.279999732971191,11.660999298095703,17322900
2019-12-11,12.430000305175781,12.850000381469727,12.430000305175781,12.84000015258789,12.192768096923828,33362100
2019-12-12,12.670000076293945,13.180000305175781,12.640000343322754,13.0600004196167,12.401679992675781,39236800
2019-12-13,13.100000381469727,13.380000114440918,12.829999923706055,12.869999885559082,12.221256256103516,26652700
2019-12-16,13.270000457763672,13.300000190734863,12.920000076293945,12.949999809265137,12.297224044799805,22353600
2019-12-17,13.100000381469727,13.199999809265137,12.930000305175781,12.960000038146973,12.306721687316895,24572200
2019-12-18,12.859999656677246,13.029999732971191,12.829999923706055,12.979999542236328,12.325713157653809,20294900
2019-12-19,13.020000457763672,13.069999694824219,12.970000267028809,13.0,12.344705581665039,15473300
2019-12-20,13.050000190734863,13.050000190734863,12.680000305175781,12.710000038146973,12.069323539733887,26321400
2019-12-23,12.720000267028809,12.90999984741211,12.710000038146973,12.850000381469727,12.202265739440918,15808600
2019-12-24,12.949999809265137,13.140000343322754,12.9399995803833,12.989999771118164,12.335209846496582,9206400
2019-12-26,13.069999694824219,13.180000305175781,13.020000457763672,13.170000076293945,12.506134986877441,10464100
2019-12-27,13.220000267028809,13.25,13.010000228881836,13.029999732971191,12.37319278717041,12060900
2019-12-30,13.09000015258789,13.140000343322754,12.989999771118164,13.010000228881836,12.354201316833496,8524300
2019-12-31,12.979999542236328,13.149999618530273,12.920000076293945,13.119999885559082,12.458658218383789,11716400
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,12.534624099731445,22771700
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.15478515625,20401300
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,12.202265739440918,19145300
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.392184257507324,20849500
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,12.515631675720215,17484700
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.306721687316895,16540900
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.249746322631836,12266100
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,12.847989082336426,28779700
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,12.59064769744873,26529300
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.371431350708008,20449800
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.247526168823242,16998900
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.26658821105957,20145200
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,11.694722175598145,28941600
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,11.742375373840332,20845900
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.408784866333008,57230700
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.284881591796875,29554000
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.388952255249023,44484900
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,10.770197868347168,47002000
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,10.76066780090332,22382000
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,10.789260864257812,33247600
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,10.579577445983887,30505000
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,10.903633117675781,29622200
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.475502967834473,34272400
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,11.828154563903809,32753800
