Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,47.900001525878906,48.97999954223633,47.869998931884766,48.34000015258789,44.08856201171875,1994200
2020-02-12,48.970001220703125,49.0099983215332,47.9900016784668,48.369998931884766,44.11592483520508,1770000
2020-02-13,47.95000076293945,48.310001373291016,47.72999954223633,47.95000076293945,43.73286819458008,2108600
2020-02-14,47.970001220703125,48.09000015258789,46.79999923706055,47.150001525878906,43.00322341918945,1995600
2020-02-18,47.0,47.59000015258789,46.939998626708984,47.38999938964844,43.22211456298828,1822800
2020-02-19,47.4900016784668,48.279998779296875,47.40999984741211,47.709999084472656,43.51396560668945,1736700
2020-02-20,47.91999816894531,48.13999938964844,47.58000183105469,47.849998474121094,43.64165115356445,1329500
2020-02-21,47.5099983215332,48.650001525878906,47.5,48.56999969482422,44.298336029052734,2348800
2020-02-24,47.2400016784668,47.869998931884766,47.0099983215332,47.290000915527344,43.13091278076172,2793400
2020-02-25,47.439998626708984,47.5,44.91999816894531,44.970001220703125,41.014949798583984,3336500
2020-02-26,45.40999984741211,45.470001220703125,43.65999984741211,43.66999816894531,39.829280853271484,2878600
2020-02-27,43.08000183105469,43.70000076293945,41.689998626708984,41.810001373291016,38.13286590576172,3649800
2020-02-28,40.369998931884766,41.66999816894531,39.93000030517578,41.349998474121094,37.71332931518555,4665900
2020-03-02,41.65999984741211,42.720001220703125,40.41999816894531,42.70000076293945,38.9445915222168,4039800
2020-03-03,42.7599983215332,44.08000183105469,41.189998626708984,41.869998931884766,38.18759536743164,3277600
2020-03-04,42.720001220703125,43.25,41.970001220703125,43.189998626708984,39.39149475097656,2302600
2020-03-05,41.63999938964844,41.900001525878906,40.209999084472656,40.77000045776367,37.1843376159668,2899900
2020-03-06,39.689998626708984,40.93000030517578,38.86000061035156,39.61000061035156,36.12635803222656,2975000
2020-03-09,36.810001373291016,37.599998474121094,34.70000076293945,34.720001220703125,31.666427612304688,3939600
2020-03-10,36.52000045776367,37.33000183105469,34.52000045776367,37.130001068115234,33.864471435546875,3648300
2020-03-11,35.95000076293945,36.41999816894531,34.58000183105469,35.43000030517578,32.31398010253906,3356500
2020-03-12,32.560001373291016,34.58000183105469,31.600000381469727,31.770000457763672,28.975872039794922,4495200
2020-03-13,34.0,35.84000015258789,32.59000015258789,35.84000015258789,32.68791580200195,4387700
2020-03-16,31.75,33.689998626708984,30.299999237060547,30.639999389648438,27.94525146484375,3168400
2020-03-17,31.329999923706055,32.529998779296875,29.75,30.989999771118164,28.26447296142578,3875600
2020-03-18,29.190000534057617,29.719999313354492,27.530000686645508,29.350000381469727,26.768707275390625,4376500
2020-03-19,29.440000534057617,33.869998931884766,29.1200008392334,30.81999969482422,28.10942268371582,3166600
2020-03-20,31.84000015258789,32.209999084472656,30.049999237060547,30.6299991607666,27.936132431030273,4139900
2020-03-23,30.360000610351562,31.399999618530273,28.389999389648438,28.420000076293945,25.92049789428711,3721800
2020-03-24,30.399999618530273,32.650001525878906,30.18000030517578,31.979999542236328,29.167402267456055,3644400
2020-03-25,32.279998779296875,33.56999969482422,30.399999618530273,31.200000762939453,28.456003189086914,3323900
2020-03-26,31.459999084472656,33.779998779296875,30.760000228881836,33.540000915527344,30.590206146240234,4184100
2020-03-27,32.72999954223633,33.939998626708984,32.06999969482422,33.36000061035156,30.42603302001953,3114400
2020-03-30,32.79999923706055,35.13999938964844,32.15999984741211,34.91999816894531,32.23828887939453,5136000
2020-03-31,34.95000076293945,37.15999984741211,34.41999816894531,36.02000045776367,33.253814697265625,4390100
2020-04-01,34.16999816894531,36.13999938964844,34.04999923706055,35.900001525878906,33.14302062988281,5412700
2020-04-02,35.959999084472656,37.06999969482422,35.06999969482422,35.939998626708984,33.17994689941406,4188200
2020-04-03,35.630001068115234,36.40999984741211,35.41999816894531,35.650001525878906,32.912227630615234,3504600
2020-04-06,37.400001525878906,38.06999969482422,36.869998931884766,37.5099983215332,34.6293830871582,5256500
2020-04-07,39.33000183105469,39.40999984741211,37.13999938964844,37.31999969482422,34.453975677490234,4768400
2020-04-08,37.70000076293945,39.56999969482422,37.31999969482422,39.04999923706055,36.05111312866211,3152100
2020-04-09,39.880001068115234,40.90999984741211,38.810001373291016,39.43000030517578,36.40193176269531,3478600
2020-04-13,39.58000183105469,39.7400016784668,38.27000045776367,38.790000915527344,35.81107711791992,3278100
2020-04-14,39.540000915527344,39.970001220703125,37.84000015258789,38.380001068115234,35.432579040527344,3349400
2020-04-15,35.93000030517578,36.29999923706055,35.029998779296875,35.529998779296875,32.80143737792969,3675800
2020-04-16,35.849998474121094,35.849998474121094,34.720001220703125,35.5099983215332,32.78297424316406,2652600
2020-04-17,36.91999816894531,37.630001068115234,36.720001220703125,37.33000183105469,34.46320343017578,2111700
2020-04-20,36.2400016784668,37.290000915527344,35.849998474121094,36.529998779296875,33.72463607788086,2033800
2020-04-21,35.349998474121094,36.400001525878906,35.31999969482422,36.04999923706055,33.28150177001953,2043700
2020-04-22,37.04999923706055,37.119998931884766,36.060001373291016,36.400001525878906,33.604618072509766,1603200
2020-04-23,36.56999969482422,38.36000061035156,36.4900016784668,37.720001220703125,34.82325744628906,2363600
2020-04-24,38.31999969482422,38.90999984741211,37.66999816894531,37.869998931884766,34.96173858642578,2393500
2020-04-27,38.06999969482422,41.349998474121094,38.0099983215332,40.5,37.3897590637207,3438000
2020-04-28,39.33000183105469,41.20000076293945,39.04999923706055,40.4900016784668,37.380531311035156,4238400
2020-04-29,41.5,42.9900016784668,41.5,42.5,39.236167907714844,4256700
2020-04-30,41.619998931884766,42.22999954223633,40.970001220703125,41.189998626708984,38.026763916015625,4537600
2020-05-01,40.150001525878906,41.61000061035156,40.060001373291016,41.0,37.85136413574219,2802800
2020-05-04,40.25,41.220001220703125,39.90999984741211,41.060001373291016,37.90676498413086,2115100
2020-05-05,41.75,42.150001525878906,40.630001068115234,40.75,37.62055969238281,2726500
2020-05-06,41.099998474121094,41.45000076293945,40.209999084472656,40.5,37.3897590637207,1563700
2020-05-07,41.2400016784668,41.77000045776367,40.81999969482422,40.90999984741211,37.768280029296875,1803000
2020-05-08,41.5099983215332,42.27000045776367,41.47999954223633,42.20000076293945,38.95920944213867,1614100
2020-05-11,41.09000015258789,41.63999938964844,40.380001068115234,40.630001068115234,37.5097770690918,2326800
2020-05-12,40.86000061035156,40.86000061035156,38.9900016784668,39.0099983215332,36.014183044433594,1924900
2020-05-13,38.58000183105469,38.709999084472656,36.95000076293945,37.31999969482422,34.453975677490234,2895100
2020-05-14,36.369998931884766,37.5099983215332,35.75,37.4900016784668,34.61091232299805,2669600
2020-05-15,37.16999816894531,38.150001525878906,36.79999923706055,38.06999969482422,35.1463737487793,3585600
2020-05-18,40.060001373291016,41.36000061035156,40.0099983215332,40.86000061035156,37.72211456298828,2172800
2020-05-19,40.72999954223633,41.25,40.22999954223633,40.40999984741211,37.306671142578125,1119700
2020-05-20,40.77000045776367,41.68000030517578,40.58000183105469,40.68000030517578,37.55592727661133,1674400
2020-05-21,40.54999923706055,41.08000183105469,39.93000030517578,40.0,36.92815399169922,1533300
2020-05-22,40.0,40.13999938964844,38.97999954223633,39.47999954223633,36.44809341430664,1162200
2020-05-26,41.06999969482422,41.9900016784668,40.63999938964844,41.5099983215332,38.32219314575195,1910200
2020-05-27,42.459999084472656,43.16999816894531,42.209999084472656,43.099998474121094,39.79009246826172,2246700
2020-05-28,43.540000915527344,43.88999938964844,42.279998779296875,42.54999923706055,39.282325744628906,2000200
2020-05-29,42.16999816894531,42.38999938964844,41.33000183105469,42.2599983215332,39.01459503173828,3734000
2020-06-01,42.27000045776367,42.84000015258789,41.959999084472656,42.459999084472656,39.19923782348633,1580600
2020-06-02,42.84000015258789,43.33000183105469,42.599998474121094,43.22999954223633,39.91010284423828,1642700
2020-06-03,44.0,44.5099983215332,43.61000061035156,44.099998474121094,40.713294982910156,1514300
2020-06-04,43.9900016784668,44.650001525878906,43.400001525878906,44.63999938964844,41.211822509765625,1933500
2020-06-05,46.220001220703125,46.630001068115234,45.060001373291016,45.470001220703125,41.978084564208984,2276200
2020-06-08,45.58000183105469,46.29999923706055,45.20000076293945,45.4900016784668,41.996551513671875,2600600
2020-06-09,44.65999984741211,44.7599983215332,43.5099983215332,44.25,40.85177993774414,2012800
2020-06-10,44.29999923706055,45.0,43.7599983215332,44.099998474121094,40.713294982910156,1819900
2020-06-11,41.52000045776367,42.84000015258789,39.529998779296875,39.65999984741211,36.61426544189453,2771400
2020-06-12,41.290000915527344,41.72999954223633,40.2400016784668,41.20000076293945,38.036006927490234,1897000
2020-06-15,39.77000045776367,42.529998779296875,39.59000015258789,41.91999816894531,38.700706481933594,2609900
2020-06-16,45.099998474121094,45.31999969482422,43.34000015258789,44.59000015258789,41.16566848754883,3990000
2020-06-17,44.59000015258789,44.790000915527344,43.70000076293945,44.0,40.6209716796875,2170700
2020-06-18,43.5,44.43000030517578,43.29999923706055,43.52000045776367,40.17783737182617,2133300
2020-06-19,44.2400016784668,44.369998931884766,42.36000061035156,42.70000076293945,39.420806884765625,2871100
2020-06-22,42.5099983215332,42.7400016784668,42.02000045776367,42.29999923706055,39.05152893066406,1544000
2020-06-23,42.939998626708984,43.16999816894531,42.20000076293945,42.220001220703125,38.977684020996094,1539700
2020-06-24,41.91999816894531,41.9900016784668,40.59000015258789,40.66999816894531,37.54670715332031,2122300
2020-06-25,40.25,41.459999084472656,39.900001525878906,41.41999816894531,38.23911666870117,1839100
2020-06-26,40.959999084472656,41.11000061035156,40.119998931884766,40.599998474121094,37.482078552246094,2897100
2020-06-29,40.70000076293945,41.349998474121094,40.540000915527344,40.900001525878906,38.137603759765625,1709900
2020-06-30,40.619998931884766,41.63999938964844,40.400001525878906,41.40999984741211,38.613155364990234,1701600
2020-07-01,41.400001525878906,41.4900016784668,39.95000076293945,40.380001068115234,37.65271759033203,2408900
2020-07-02,41.13999938964844,42.099998474121094,41.13999938964844,41.400001525878906,38.60382843017578,2072000
2020-07-06,42.380001068115234,42.41999816894531,40.630001068115234,41.650001525878906,38.83694076538086,2405000
2020-07-07,41.099998474121094,41.650001525878906,40.61000061035156,41.18000030517578,38.398685455322266,2659300
2020-07-08,41.38999938964844,41.38999938964844,39.279998779296875,39.65999984741211,36.981353759765625,3177100
2020-07-09,39.5,39.61000061035156,38.5099983215332,38.79999923706055,36.179439544677734,2644900
2020-07-10,38.90999984741211,40.599998474121094,38.869998931884766,40.45000076293945,37.717987060546875,1752900
2020-07-13,40.88999938964844,41.16999816894531,39.880001068115234,39.939998626708984,37.242431640625,2211800
2020-07-14,39.7599983215332,41.119998931884766,39.47999954223633,41.060001373291016,38.28679656982422,1670200
2020-07-15,41.84000015258789,42.029998779296875,40.7599983215332,41.68000030517578,38.864925384521484,1864600
2020-07-16,41.5,42.38999938964844,41.16999816894531,41.7599983215332,38.939510345458984,1848000
2020-07-17,41.970001220703125,42.290000915527344,41.209999084472656,41.2599983215332,38.47328567504883,1176200
2020-07-20,40.869998931884766,41.279998779296875,40.41999816894531,40.70000076293945,37.951107025146484,2001700
2020-07-21,40.900001525878906,42.099998474121094,40.88999938964844,41.88999938964844,39.06073760986328,1808300
2020-07-22,41.5099983215332,42.36000061035156,41.369998931884766,42.2599983215332,39.40573501586914,1638900
2020-07-23,42.380001068115234,43.7599983215332,42.06999969482422,42.59000015258789,39.71345520019531,2444300
2020-07-24,42.5099983215332,42.91999816894531,41.9900016784668,42.849998474121094,39.955894470214844,1801200
2020-07-27,42.61000061035156,43.900001525878906,42.40999984741211,43.83000183105469,40.86971664428711,2301800
2020-07-28,43.459999084472656,43.599998474121094,42.61000061035156,42.66999816894531,39.78805160522461,2693800
2020-07-29,42.7400016784668,43.2599983215332,42.7400016784668,43.2599983215332,40.33820724487305,2119900
2020-07-30,42.5099983215332,42.79999923706055,42.209999084472656,42.70000076293945,39.81602096557617,1920800
2020-07-31,42.369998931884766,42.540000915527344,41.63999938964844,41.95000076293945,39.11668014526367,4898900
2020-08-03,42.310001373291016,43.08000183105469,41.869998931884766,42.86000061035156,39.965213775634766,2471300
2020-08-04,42.75,43.22999954223633,42.33000183105469,43.0099983215332,40.10508346557617,1924500
2020-08-05,43.5,44.33000183105469,43.45000076293945,43.47999954223633,40.54334259033203,1833800
2020-08-06,43.849998474121094,43.880001068115234,43.119998931884766,43.2599983215332,40.33820724487305,1902100
2020-08-07,42.810001373291016,44.47999954223633,42.650001525878906,44.34000015258789,41.34526443481445,2190600
2020-08-10,44.61000061035156,46.290000915527344,44.4900016784668,46.099998474121094,42.98638153076172,2165600
2020-08-11,46.31999969482422,46.720001220703125,45.15999984741211,45.40999984741211,42.342994689941406,2688500
2020-08-12,45.91999816894531,46.029998779296875,45.33000183105469,45.88999938964844,42.79056930541992,1615600
2020-08-13,45.2400016784668,45.83000183105469,44.9900016784668,45.5,42.42691421508789,1437800
2020-08-14,45.18000030517578,46.54999923706055,45.02000045776367,46.2400016784668,43.11692810058594,1382900
2020-08-17,46.529998779296875,46.84000015258789,46.209999084472656,46.369998931884766,43.2381477355957,2126400
2020-08-18,46.38999938964844,46.81999969482422,46.220001220703125,46.369998931884766,43.2381477355957,2102900
2020-08-19,46.5099983215332,46.939998626708984,45.689998626708984,45.790000915527344,42.697322845458984,1715700
2020-08-20,45.13999938964844,45.81999969482422,45.02000045776367,45.650001525878906,42.56678771972656,1226900
2020-08-21,45.439998626708984,45.439998626708984,44.470001220703125,44.689998626708984,41.67162322998047,1503000
2020-08-24,45.150001525878906,46.040000915527344,44.970001220703125,46.02000045776367,42.91179275512695,1286900
2020-08-25,46.060001373291016,46.08000183105469,45.209999084472656,45.56999969482422,42.492191314697266,1246500
2020-08-26,45.52000045776367,45.869998931884766,45.189998626708984,45.5,42.42691421508789,1089400
2020-08-27,45.709999084472656,46.029998779296875,45.16999816894531,45.54999923706055,42.473533630371094,972300
2020-08-28,45.72999954223633,46.189998626708984,45.560001373291016,45.9900016784668,42.883819580078125,1245200
2020-08-31,46.31999969482422,46.31999969482422,45.45000076293945,45.459999084472656,42.38961410522461,1897500
2020-09-01,45.41999816894531,46.63999938964844,45.06999969482422,46.63999938964844,43.48991012573242,2102000
2020-09-02,46.75,47.65999984741211,46.439998626708984,47.459999084472656,44.25453567504883,2764000
2020-09-03,47.31999969482422,47.880001068115234,46.18000030517578,46.61000061035156,43.46194839477539,2176600
2020-09-04,47.41999816894531,47.59000015258789,46.5099983215332,46.900001525878906,43.73235321044922,2274900
2020-09-08,46.20000076293945,46.45000076293945,45.40999984741211,45.59000015258789,42.51083755493164,2363600
2020-09-09,46.130001068115234,46.43000030517578,45.630001068115234,46.060001373291016,42.949092864990234,2257500
2020-09-10,46.189998626708984,46.2599983215332,45.36000061035156,45.38999938964844,42.324344635009766,1227400
2020-09-11,45.650001525878906,46.279998779296875,45.290000915527344,45.93000030517578,42.827877044677734,1286500
2020-09-14,46.22999954223633,46.95000076293945,46.08000183105469,46.72999954223633,43.5738410949707,1781900
2020-09-15,46.869998931884766,47.33000183105469,46.61000061035156,46.790000915527344,43.629783630371094,1795400
2020-09-16,46.9900016784668,47.95000076293945,46.5099983215332,47.560001373291016,44.3477783203125,1834400
2020-09-17,47.619998931884766,49.189998626708984,47.0099983215332,48.970001220703125,45.66254806518555,2519700
2020-09-18,48.880001068115234,49.970001220703125,48.81999969482422,49.18000030517578,45.858367919921875,4002100
2020-09-21,48.189998626708984,48.31999969482422,45.029998779296875,45.79999923706055,42.7066535949707,2879800
2020-09-22,45.72999954223633,46.189998626708984,45.22999954223633,45.68000030517578,42.59475326538086,1936200
2020-09-23,45.66999816894531,46.47999954223633,44.650001525878906,44.66999816894531,41.6529655456543,1915400
2020-09-24,44.599998474121094,45.7400016784668,44.099998474121094,44.7599983215332,41.73689270019531,1495700
2020-09-25,44.310001373291016,45.38999938964844,44.04999923706055,45.25,42.19379806518555,1134800
2020-09-28,46.25,46.939998626708984,45.619998931884766,46.27000045776367,43.14491653442383,1434600
2020-09-29,45.61000061035156,45.790000915527344,44.560001373291016,44.7400016784668,42.08479309082031,1190700
2020-09-30,45.119998931884766,45.75,44.58000183105469,44.86000061035156,42.19766616821289,1468200
2020-10-01,45.02000045776367,45.54999923706055,44.790000915527344,45.04999923706055,42.37639236450195,1812000
2020-10-02,44.349998474121094,46.58000183105469,44.20000076293945,46.040000915527344,43.30764389038086,2110200
2020-10-05,46.560001373291016,47.650001525878906,46.2599983215332,47.279998779296875,44.47404479980469,2120400
2020-10-06,47.540000915527344,48.22999954223633,46.650001525878906,46.93000030517578,44.14482498168945,2280000
2020-10-07,47.66999816894531,49.0,47.40999984741211,48.650001525878906,45.76274108886719,1861200
2020-10-08,48.93000030517578,49.4900016784668,48.68000030517578,49.439998626708984,46.505859375,1719400
2020-10-09,49.869998931884766,49.900001525878906,48.5099983215332,48.86000061035156,45.96027374267578,2080700
2020-10-12,48.810001373291016,49.58000183105469,48.7400016784668,49.279998779296875,46.35535430908203,1909900
2020-10-13,49.0,49.34000015258789,48.349998474121094,48.66999816894531,45.781551361083984,1616700
2020-10-14,48.439998626708984,49.68000030517578,48.439998626708984,49.380001068115234,46.44942092895508,1563300
2020-10-15,48.459999084472656,49.290000915527344,48.02000045776367,49.2599983215332,46.33653259277344,1475000
2020-10-16,49.47999954223633,49.72999954223633,48.9900016784668,49.33000183105469,46.40237808227539,1366100
2020-10-19,49.54999923706055,50.33000183105469,48.83000183105469,48.970001220703125,46.063751220703125,1712000
2020-10-20,49.38999938964844,49.77000045776367,48.47999954223633,48.5099983215332,45.631046295166016,2604200
2020-10-21,48.720001220703125,49.2599983215332,48.43000030517578,48.439998626708984,45.56520080566406,1866600
2020-10-22,48.11000061035156,50.220001220703125,48.11000061035156,49.900001525878906,46.938568115234375,2073100
2020-10-23,50.279998779296875,50.70000076293945,49.61000061035156,50.189998626708984,47.21133804321289,1845700
2020-10-26,49.599998474121094,49.61000061035156,48.029998779296875,48.279998779296875,45.414695739746094,1764400
2020-10-27,48.119998931884766,48.790000915527344,47.93000030517578,48.220001220703125,45.3582649230957,1487200
2020-10-28,47.310001373291016,47.540000915527344,46.16999816894531,46.58000183105469,43.81559753417969,2562500
2020-10-29,46.34000015258789,48.33000183105469,46.0,47.939998626708984,45.094871520996094,1911100
2020-10-30,47.400001525878906,47.939998626708984,46.779998779296875,47.7599983215332,44.925559997558594,3114200
2020-11-02,48.61000061035156,49.029998779296875,47.65999984741211,48.869998931884766,45.969688415527344,1791400
2020-11-03,49.689998626708984,50.33000183105469,49.27000045776367,50.04999923706055,47.07965850830078,1422700
2020-11-04,49.63999938964844,49.63999938964844,46.900001525878906,46.95000076293945,44.16363525390625,2370200
2020-11-05,47.459999084472656,49.599998474121094,47.459999084472656,48.79999923706055,45.903839111328125,1716000
2020-11-06,49.31999969482422,49.470001220703125,48.20000076293945,48.41999816894531,45.546390533447266,1350200
2020-11-09,51.599998474121094,52.900001525878906,50.720001220703125,50.7599983215332,47.74751663208008,2250100
2020-11-10,51.029998779296875,52.150001525878906,50.79999923706055,51.779998779296875,48.706974029541016,1572300
2020-11-11,51.83000183105469,51.83000183105469,50.61000061035156,50.810001373291016,47.794559478759766,2111400
2020-11-12,50.209999084472656,50.5,49.11000061035156,49.61000061035156,46.665771484375,1413400
2020-11-13,50.25,51.91999816894531,50.150001525878906,51.65999984741211,48.5941047668457,1510700
2020-11-16,53.209999084472656,54.7400016784668,52.099998474121094,54.29999923706055,51.07742691040039,3099700
2020-11-17,53.52000045776367,54.220001220703125,53.20000076293945,53.86000061035156,50.66353988647461,1662200
2020-11-18,54.22999954223633,54.380001068115234,52.90999984741211,52.91999816894531,49.779327392578125,1442100
2020-11-19,52.63999938964844,53.470001220703125,52.349998474121094,52.83000183105469,49.694671630859375,1332100
2020-11-20,52.63999938964844,52.93000030517578,52.29999923706055,52.54999923706055,49.43128967285156,1016000
2020-11-23,53.36000061035156,53.95000076293945,52.7400016784668,53.66999816894531,50.48481369018555,1559300
2020-11-24,54.38999938964844,56.5,54.34000015258789,56.41999816894531,53.07160186767578,2232700
2020-11-25,55.619998931884766,55.91999816894531,54.52000045776367,54.779998779296875,51.5289421081543,2703900
2020-11-27,54.959999084472656,55.72999954223633,54.72999954223633,55.06999969482422,51.80172348022461,1052600
2020-11-30,54.70000076293945,55.34000015258789,53.689998626708984,53.70000076293945,50.51304244995117,2847200
2020-12-01,55.150001525878906,55.66999816894531,54.75,54.93000030517578,51.6700439453125,1873500
2020-12-02,55.029998779296875,55.959999084472656,54.83000183105469,55.099998474121094,51.829952239990234,1839500
2020-12-03,55.29999923706055,55.93000030517578,54.54999923706055,54.79999923706055,51.54775619506836,1791800
2020-12-04,55.68000030517578,57.0,55.18000030517578,56.41999816894531,53.07160186767578,1675100
2020-12-07,55.9900016784668,56.72999954223633,55.599998474121094,55.939998626708984,52.62009048461914,1769800
2020-12-08,55.41999816894531,57.5,55.41999816894531,56.540000915527344,53.18449401855469,2055900
2020-12-09,57.029998779296875,57.38999938964844,56.0,56.43000030517578,53.081024169921875,1458000
2020-12-10,56.15999984741211,57.220001220703125,55.7599983215332,57.11000061035156,53.720664978027344,1443200
2020-12-11,56.54999923706055,56.91999816894531,55.45000076293945,56.63999938964844,53.27854919433594,1492600
2020-12-14,57.349998474121094,57.41999816894531,55.47999954223633,55.65999984741211,52.356712341308594,1888700
2020-12-15,56.52000045776367,56.77000045776367,55.63999938964844,56.56999969482422,53.21270751953125,1456200
2020-12-16,56.5099983215332,56.77000045776367,55.779998779296875,56.439998626708984,53.090423583984375,1476300
2020-12-17,56.970001220703125,57.029998779296875,55.400001525878906,55.45000076293945,52.1591796875,1973500
2020-12-18,55.459999084472656,55.459999084472656,53.72999954223633,53.93000030517578,50.72938919067383,4603400
2020-12-21,53.0,54.22999954223633,52.77000045776367,54.13999938964844,50.926918029785156,1450300
2020-12-22,54.209999084472656,54.38999938964844,52.79999923706055,53.09000015258789,49.93924331665039,1677700
2020-12-23,53.36000061035156,53.54999923706055,52.43000030517578,52.56999969482422,49.45009994506836,1564300
2020-12-24,52.939998626708984,52.959999084472656,52.0099983215332,52.439998626708984,49.32780456542969,620100
2020-12-28,52.599998474121094,53.029998779296875,52.029998779296875,52.11000061035156,49.017398834228516,1425200
2020-12-29,52.209999084472656,52.93000030517578,51.959999084472656,52.08000183105469,48.98918151855469,1222600
2020-12-30,51.810001373291016,53.13999938964844,51.779998779296875,52.939998626708984,50.18843460083008,1582400
2020-12-31,52.95000076293945,53.380001068115234,52.22999954223633,53.189998626708984,50.42544174194336,1283400
2021-01-04,54.18000030517578,54.650001525878906,52.2400016784668,52.5099983215332,49.78077697753906,2308900
2021-01-05,52.52000045776367,54.529998779296875,52.470001220703125,54.06999969482422,51.25970458984375,2223500
2021-01-06,56.36000061035156,57.54999923706055,55.68000030517578,57.02000045776367,54.05637741088867,3291300
2021-01-07,57.63999938964844,57.75,55.66999816894531,56.189998626708984,53.269508361816406,2229400
2021-01-08,56.209999084472656,56.599998474121094,54.7599983215332,56.02000045776367,53.10835266113281,2720800
2021-01-11,54.95000076293945,57.52000045776367,54.63999938964844,56.79999923706055,53.847816467285156,1857200
2021-01-12,57.0,58.52000045776367,56.279998779296875,58.099998474121094,55.08023452758789,2308400
2021-01-13,57.79999923706055,57.959999084472656,56.369998931884766,56.709999084472656,53.76248550415039,1876000
2021-01-14,57.439998626708984,57.5,56.63999938964844,56.68000030517578,53.73404312133789,1207300
2021-01-15,55.790000915527344,55.95000076293945,54.2400016784668,55.470001220703125,52.586936950683594,1613600
2021-01-19,55.959999084472656,57.02000045776367,55.83000183105469,55.880001068115234,52.975624084472656,1606700
2021-01-20,56.119998931884766,56.38999938964844,55.150001525878906,55.7599983215332,52.86186599731445,2232000
2021-01-21,55.59000015258789,55.84000015258789,54.400001525878906,54.41999816894531,51.59150695800781,1724200
2021-01-22,53.970001220703125,55.06999969482422,53.56999969482422,54.779998779296875,51.93279266357422,1522100
2021-01-25,54.939998626708984,54.939998626708984,53.599998474121094,54.52000045776367,51.686317443847656,1984600
2021-01-26,55.0,55.20000076293945,52.779998779296875,52.79999923706055,50.055702209472656,2531300
2021-01-27,51.79999923706055,51.900001525878906,50.83000183105469,51.33000183105469,48.662109375,3166000
2021-01-28,51.880001068115234,51.9900016784668,49.02000045776367,50.33000183105469,47.714088439941406,3985200
2021-01-29,50.25,50.439998626708984,47.939998626708984,48.72999954223633,46.19724655151367,5113700
2021-02-01,49.349998474121094,49.84000015258789,48.060001373291016,49.02000045776367,46.4721794128418,2445500
2021-02-02,49.2599983215332,50.95000076293945,49.04999923706055,50.470001220703125,47.8468132019043,3365700
2021-02-03,51.459999084472656,52.33000183105469,50.900001525878906,51.65999984741211,48.97496032714844,2854100
2021-02-04,51.369998931884766,52.630001068115234,51.150001525878906,52.02000045776367,49.316246032714844,2675700
2021-02-05,52.650001525878906,53.4900016784668,52.61000061035156,52.97999954223633,50.22636032104492,1811100
2021-02-08,53.65999984741211,54.380001068115234,53.33000183105469,53.70000076293945,50.908931732177734,1680700
2021-02-09,55.29999923706055,55.619998931884766,54.02000045776367,54.68000030517578,51.837989807128906,2877500
2021-02-10,55.099998474121094,55.29999923706055,54.04999923706055,54.959999084472656,52.10343551635742,2180900
2021-02-11,54.849998474121094,55.06999969482422,53.7400016784668,54.849998474121094,51.99915313720703,1421600
2021-02-12,54.59000015258789,56.43000030517578,54.560001373291016,56.34000015258789,53.411712646484375,2363400
2021-02-16,56.939998626708984,58.040000915527344,56.650001525878906,57.34000015258789,54.359737396240234,3784600
2021-02-17,58.310001373291016,58.380001068115234,56.970001220703125,57.0,54.03741455078125,3737700
2021-02-18,56.779998779296875,57.380001068115234,56.08000183105469,56.5,53.563392639160156,2739500
2021-02-19,56.83000183105469,58.529998779296875,56.72999954223633,58.040000915527344,55.02336120605469,3627000
2021-02-22,58.0,60.959999084472656,58.0,59.869998931884766,56.75823974609375,3802000
2021-02-23,60.529998779296875,61.0,60.0,60.86000061035156,57.69679260253906,3668600
2021-02-24,61.189998626708984,63.119998931884766,61.119998931884766,63.029998779296875,59.75400161743164,3423600
2021-02-25,63.029998779296875,63.47999954223633,61.2400016784668,61.5099983215332,58.31300735473633,1883500
2021-02-26,61.029998779296875,61.54999923706055,59.52000045776367,59.81999969482422,56.710838317871094,2876200
2021-03-01,61.29999923706055,61.900001525878906,60.93000030517578,61.52000045776367,58.322479248046875,4016900
2021-03-02,61.75,62.5099983215332,61.29999923706055,61.810001373291016,58.597408294677734,2396000
2021-03-03,62.119998931884766,63.47999954223633,61.459999084472656,62.29999923706055,59.061946868896484,3116600
2021-03-04,62.29999923706055,62.560001373291016,59.459999084472656,60.400001525878906,57.26069259643555,2052000
2021-03-05,61.33000183105469,63.22999954223633,60.599998474121094,62.91999816894531,59.649715423583984,2240700
2021-03-08,63.13999938964844,66.62999725341797,62.91999816894531,66.37000274658203,62.920406341552734,2925400
2021-03-09,65.43000030517578,66.9000015258789,64.31999969482422,65.86000061035156,62.43690872192383,2751400
2021-03-10,65.87000274658203,67.86000061035156,65.25,67.45999908447266,63.9537353515625,2048200
2021-03-11,68.5199966430664,68.91000366210938,67.5999984741211,67.83000183105469,64.30451965332031,2150400
2021-03-12,68.48999786376953,70.08000183105469,68.36000061035156,69.76000213623047,66.13420104980469,2346700
2021-03-15,69.8499984741211,69.94999694824219,67.5999984741211,69.5,65.88771057128906,2839600
2021-03-16,69.58999633789062,69.79000091552734,68.30999755859375,68.91000366210938,65.32838439941406,2074000
2021-03-17,68.8499984741211,70.61000061035156,68.68000030517578,70.23999786376953,66.5892562866211,2061500
2021-03-18,70.29000091552734,72.22000122070312,70.02999877929688,70.4000015258789,66.74092864990234,2598400
2021-03-19,70.41999816894531,71.68000030517578,68.26000213623047,71.31999969482422,67.61312103271484,6491300
