Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,69.48999786376953,69.54000091552734,68.69999694824219,68.70999908447266,59.99453353881836,2316900
2020-02-10,68.91000366210938,69.12000274658203,68.54000091552734,69.05999755859375,60.30014419555664,2306300
2020-02-11,69.05999755859375,69.2300033569336,68.83999633789062,68.95999908447266,60.21284484863281,2176200
2020-02-12,68.75,69.25,68.55000305175781,69.02999877929688,60.273948669433594,2032500
2020-02-13,69.08000183105469,69.88999938964844,68.91999816894531,69.81999969482422,60.963748931884766,2430700
2020-02-14,69.98999786376953,70.4000015258789,69.7699966430664,70.26000213623047,61.34794998168945,1959400
2020-02-18,70.62999725341797,71.43000030517578,70.56999969482422,71.16000366210938,62.13377380371094,3552200
2020-02-19,70.94000244140625,71.23999786376953,70.7699966430664,70.79000091552734,61.81071090698242,2284500
2020-02-20,70.73999786376953,70.98999786376953,70.19000244140625,70.66999816894531,61.70591354370117,2243900
2020-02-21,70.72000122070312,71.41999816894531,70.44000244140625,70.81999969482422,61.83689498901367,3563600
2020-02-24,71.69000244140625,72.13999938964844,70.22000122070312,70.37000274658203,61.4439811706543,3531000
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,60.10805130004883,3581800
2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,59.680213928222656,3060200
2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,56.624168395996094,4225400
2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,54.41508483886719,7762100
2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,57.5147819519043,5117800
2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,57.37507247924805,5425200
2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,60.42237854003906,3454200
2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,60.46604919433594,5871800
2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,61.251888275146484,6689400
2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,59.36587142944336,9885200
2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,59.80244445800781,8897400
2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,58.34429168701172,5815100
2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,53.86234664916992,7310900
2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,58.7397346496582,5724700
2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,51.28742980957031,7884300
2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,57.061222076416016,8959300
2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,53.932647705078125,6690300
2020-03-19,61.529998779296875,62.47999954223633,57.2400016784668,57.9900016784668,50.9622688293457,6840300
2020-03-20,59.0,59.150001525878906,50.029998779296875,50.630001068115234,44.49421310424805,9148900
2020-03-23,50.5,51.0,46.58000183105469,50.0,43.9405632019043,6062700
2020-03-24,51.279998779296875,54.310001373291016,50.56999969482422,54.04999923706055,47.49974822998047,5499100
2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,48.817970275878906,5942600
2020-03-26,55.939998626708984,58.619998931884766,54.939998626708984,57.90999984741211,50.89195251464844,5489900
2020-03-27,56.88999938964844,60.599998474121094,55.9900016784668,58.77000045776367,51.647743225097656,4399100
2020-03-30,59.91999816894531,63.11000061035156,59.029998779296875,62.560001373291016,54.97843933105469,7024900
2020-03-31,61.849998474121094,62.04999923706055,59.810001373291016,60.29999923706055,52.9923210144043,6829500
2020-04-01,58.36000061035156,59.09000015258789,56.959999084472656,58.08000183105469,51.041358947753906,4086600
2020-04-02,57.33000183105469,61.099998474121094,57.11000061035156,60.41999816894531,53.097774505615234,3525100
2020-04-03,59.880001068115234,60.41999816894531,57.290000915527344,57.86000061035156,50.848026275634766,3450300
2020-04-06,59.34000015258789,62.20000076293945,58.93000030517578,61.150001525878906,53.73930740356445,4525600
2020-04-07,61.11000061035156,62.40999984741211,58.599998474121094,59.22999954223633,52.05198669433594,3916500
2020-04-08,59.45000076293945,63.279998779296875,58.880001068115234,62.79999923706055,55.18935012817383,2771200
2020-04-09,62.619998931884766,66.63999938964844,62.61000061035156,66.2699966430664,58.23881912231445,4319300
2020-04-13,65.56999969482422,66.16999816894531,63.02000045776367,63.65999984741211,55.945125579833984,2401800
2020-04-14,64.91000366210938,66.37999725341797,64.72000122070312,66.25,58.22125244140625,3067400
2020-04-15,65.58999633789062,65.95999908447266,63.900001525878906,64.30000305175781,56.507572174072266,2524700
2020-04-16,64.0199966430664,65.54000091552734,63.939998626708984,65.25,57.34243392944336,3074700
2020-04-17,66.7699966430664,67.43000030517578,65.4000015258789,67.1500015258789,59.01217269897461,2550600
2020-04-20,67.2300033569336,67.44000244140625,64.30999755859375,64.3499984741211,56.5515022277832,3454300
2020-04-21,63.310001373291016,64.31999969482422,62.77000045776367,63.40999984741211,55.725425720214844,4284700
2020-04-22,64.37000274658203,65.9000015258789,64.08000183105469,65.31999969482422,57.40395736694336,2515600
2020-04-23,64.88999938964844,65.43000030517578,63.400001525878906,64.37999725341797,56.5778694152832,3083700
2020-04-24,63.310001373291016,64.6500015258789,63.310001373291016,64.56999969482422,56.74484634399414,2868800
2020-04-27,64.79000091552734,65.66999816894531,64.7699966430664,65.47000122070312,57.5357780456543,2752000
2020-04-28,66.01000213623047,66.87000274658203,65.44000244140625,66.16999816894531,58.15093994140625,3176300
2020-04-29,67.08000183105469,67.08000183105469,64.69000244140625,65.08000183105469,57.19303512573242,3760100
2020-04-30,65.16999816894531,65.66999816894531,63.2400016784668,63.560001373291016,55.857242584228516,3659300
2020-05-01,63.18000030517578,63.18000030517578,61.540000915527344,62.18000030517578,54.64448547363281,3324200
2020-05-04,62.400001525878906,62.790000915527344,61.65999984741211,62.38999938964844,54.82903289794922,2682300
2020-05-05,62.400001525878906,63.91999816894531,62.400001525878906,63.279998779296875,55.61117935180664,3186000
2020-05-06,63.31999969482422,63.900001525878906,60.939998626708984,61.220001220703125,53.80083465576172,7734500
2020-05-07,62.880001068115234,63.540000915527344,59.810001373291016,59.959999084472656,52.69352340698242,3252900
2020-05-08,60.72999954223633,60.970001220703125,59.880001068115234,60.310001373291016,53.00111389160156,2529000
2020-05-11,59.79999923706055,60.2400016784668,58.939998626708984,60.130001068115234,52.84292221069336,2426200
2020-05-12,60.220001220703125,60.45000076293945,58.720001220703125,58.790000915527344,51.66531753540039,2325900
2020-05-13,57.869998931884766,58.349998474121094,57.43000030517578,58.060001373291016,51.02377700805664,4288000
2020-05-14,57.93000030517578,58.25,56.06999969482422,58.20000076293945,51.14680862426758,5046500
2020-05-15,58.08000183105469,58.16999816894531,56.4900016784668,57.88999938964844,50.87438201904297,5744300
2020-05-18,59.33000183105469,60.34000015258789,58.810001373291016,60.130001068115234,52.84292221069336,2177400
2020-05-19,59.75,60.33000183105469,59.33000183105469,59.70000076293945,52.46503448486328,2547400
2020-05-20,59.9900016784668,60.400001525878906,59.36000061035156,60.25,52.9483757019043,2612300
2020-05-21,59.970001220703125,60.369998931884766,59.75,60.150001525878906,52.86049270629883,2630500
2020-05-22,60.0,60.459999084472656,59.63999938964844,60.369998931884766,53.053836822509766,2018200
2020-05-26,60.88999938964844,62.029998779296875,60.38999938964844,61.060001373291016,53.660221099853516,2701000
2020-05-27,61.7599983215332,62.18000030517578,61.08000183105469,61.72999954223633,54.2490234375,2986000
2020-05-28,62.34000015258789,64.12999725341797,62.209999084472656,64.01000213623047,56.25271224975586,2640400
2020-05-29,64.19000244140625,65.30999755859375,63.380001068115234,65.02999877929688,57.14909744262695,3972300
2020-06-01,65.38999938964844,66.06999969482422,64.31999969482422,65.75,57.78184127807617,1897800
2020-06-02,65.94999694824219,66.12999725341797,65.2699966430664,66.06999969482422,58.06306076049805,3477700
2020-06-03,66.37000274658203,67.54000091552734,66.13999938964844,66.81999969482422,58.722171783447266,2591400
2020-06-04,66.05999755859375,66.69000244140625,64.18000030517578,65.02999877929688,57.14909744262695,2385700
2020-06-05,65.02999877929688,66.5199966430664,65.02999877929688,65.26000213623047,57.35122299194336,2893700
2020-06-08,64.61000061035156,67.18000030517578,64.5999984741211,66.94999694824219,58.83641815185547,2578400
2020-06-09,66.62000274658203,66.62999725341797,65.31999969482422,66.37000274658203,58.32670211791992,2236600
2020-06-10,66.62000274658203,67.45999908447266,66.30999755859375,66.93000030517578,58.81883239746094,2763600
2020-06-11,66.55999755859375,66.69999694824219,64.37000274658203,65.08000183105469,57.19303512573242,3532500
2020-06-12,65.41000366210938,65.41000366210938,62.77000045776367,63.650001525878906,56.30839157104492,3376700
2020-06-15,62.619998931884766,64.08000183105469,62.130001068115234,63.5099983215332,56.18452835083008,2770500
2020-06-16,65.27999877929688,65.62999725341797,63.45000076293945,63.7400016784668,56.388004302978516,2886500
2020-06-17,64.30000305175781,64.37999725341797,63.060001373291016,63.88999938964844,56.52070617675781,2529000
2020-06-18,63.65999984741211,64.61000061035156,63.43000030517578,64.51000213623047,57.06919479370117,2941600
2020-06-19,64.5999984741211,65.37000274658203,63.310001373291016,64.01000213623047,56.62685775756836,6630800
2020-06-22,63.880001068115234,65.75,63.11000061035156,65.1500015258789,57.63536834716797,3424500
2020-06-23,65.48999786376953,65.79000091552734,63.959999084472656,64.19000244140625,56.786109924316406,2084700
2020-06-24,63.63999938964844,64.20999908447266,62.91999816894531,63.68000030517578,56.33491897583008,2150800
2020-06-25,63.95000076293945,63.970001220703125,62.119998931884766,62.900001525878906,55.6448974609375,2178900
2020-06-26,62.83000183105469,63.619998931884766,61.58000183105469,62.310001373291016,55.12294006347656,4446500
2020-06-29,63.0,63.0,62.0,62.459999084472656,55.255638122558594,2652300
2020-06-30,62.65999984741211,63.16999816894531,62.25,62.5,55.291019439697266,4116800
2020-07-01,62.349998474121094,64.33000183105469,62.349998474121094,64.19000244140625,56.786109924316406,4504700
2020-07-02,64.87000274658203,65.06999969482422,63.970001220703125,64.0999984741211,56.70647430419922,3133000
2020-07-06,64.7300033569336,64.9800033569336,63.02000045776367,63.58000183105469,56.246456146240234,2934500
2020-07-07,63.09000015258789,63.84000015258789,62.66999816894531,63.599998474121094,56.26414489746094,2532900
2020-07-08,63.439998626708984,64.05999755859375,63.0,63.77000045776367,56.41453552246094,2889100
2020-07-09,63.06999969482422,63.56999969482422,62.13999938964844,63.2400016784668,55.94567108154297,1808000
2020-07-10,63.349998474121094,64.23999786376953,63.220001220703125,63.77000045776367,56.41453552246094,1663200
2020-07-13,63.16999816894531,64.93000030517578,63.16999816894531,64.16999816894531,56.76840591430664,2157600
2020-07-14,63.88999938964844,65.11000061035156,63.88999938964844,64.63999938964844,57.1841926574707,3041100
2020-07-15,65.06999969482422,65.58000183105469,64.04000091552734,64.19999694824219,56.79493713378906,2137500
2020-07-16,64.45999908447266,65.19999694824219,64.13999938964844,64.98999786376953,57.49382781982422,2209200
2020-07-17,65.51000213623047,66.5,65.05999755859375,66.38999938964844,58.73233413696289,2065800
2020-07-20,66.37999725341797,66.66000366210938,65.7300033569336,65.94999694824219,58.34309387207031,1570600
2020-07-21,66.22000122070312,66.94000244140625,65.7699966430664,66.22000122070312,58.581947326660156,2984800
2020-07-22,66.19000244140625,68.76000213623047,65.83999633789062,68.37999725341797,60.4927978515625,2678300
2020-07-23,68.27999877929688,68.77999877929688,67.83000183105469,68.2699966430664,60.39548873901367,1837500
2020-07-24,68.77999877929688,68.9800033569336,67.48999786376953,67.87999725341797,60.05048370361328,1503000
2020-07-27,67.9800033569336,68.16000366210938,66.91999816894531,67.51000213623047,59.72316360473633,1941000
2020-07-28,67.4000015258789,68.9000015258789,67.2300033569336,68.37000274658203,60.48395538330078,1686400
2020-07-29,68.37000274658203,68.80000305175781,67.94999694824219,68.7300033569336,60.80243682861328,1741900
2020-07-30,67.87999725341797,69.55000305175781,67.45999908447266,69.0,61.04130172729492,2103000
2020-07-31,68.5199966430664,69.4000015258789,68.04000091552734,69.04000091552734,61.07669448852539,2663600
2020-08-03,68.75,69.01000213623047,68.19999694824219,68.76000213623047,60.828983306884766,2290100
2020-08-04,68.7300033569336,70.2300033569336,68.38999938964844,69.93000030517578,61.86402130126953,3269600
2020-08-05,70.25,70.25,69.11000061035156,69.79000091552734,61.740169525146484,2624000
2020-08-06,69.79000091552734,70.33999633789062,69.41000366210938,70.0999984741211,62.014427185058594,2398800
2020-08-07,70.37000274658203,72.83000183105469,70.19000244140625,72.33999633789062,63.996036529541016,5061000
2020-08-10,72.2300033569336,73.0,71.76000213623047,72.44999694824219,64.09334564208984,2820500
2020-08-11,72.36000061035156,72.47000122070312,70.38999938964844,70.5199966430664,62.3859748840332,3395900
2020-08-12,70.72000122070312,72.04000091552734,70.52999877929688,71.4800033569336,63.23526382446289,2014400
2020-08-13,71.08000183105469,71.58000183105469,70.81999969482422,71.27999877929688,63.058319091796875,1475000
2020-08-14,71.27999877929688,71.51000213623047,70.55999755859375,70.7300033569336,62.571746826171875,3421100
2020-08-17,71.0199966430664,71.0199966430664,70.12000274658203,70.19999694824219,62.102882385253906,2141800
2020-08-18,70.12000274658203,70.4800033569336,69.73999786376953,70.0,61.925941467285156,1561400
2020-08-19,70.26000213623047,70.26000213623047,69.43000030517578,69.58000183105469,61.55438995361328,1688500
2020-08-20,69.30999755859375,69.79000091552734,68.81999969482422,69.01000213623047,61.05014419555664,1848700
2020-08-21,69.12999725341797,69.73999786376953,68.66000366210938,69.61000061035156,61.580928802490234,1624200
2020-08-24,69.75,70.41999816894531,69.05999755859375,70.41000366210938,62.288658142089844,1247300
2020-08-25,70.2699966430664,70.30000305175781,68.73999786376953,68.97000122070312,61.0147590637207,1724900
2020-08-26,68.48999786376953,68.69000244140625,67.61000061035156,68.12999725341797,60.271644592285156,1873100
2020-08-27,68.58000183105469,68.91000366210938,68.11000061035156,68.62999725341797,60.713958740234375,1900700
2020-08-28,68.58000183105469,68.69000244140625,67.62999725341797,68.6500015258789,60.73167037963867,2082500
2020-08-31,68.2300033569336,69.69000244140625,67.94999694824219,69.47000122070312,61.45708465576172,2078000
2020-09-01,69.06999969482422,69.06999969482422,68.02999877929688,68.55000305175781,60.64320373535156,2124400
2020-09-02,68.43000030517578,71.73999786376953,68.12000274658203,71.55000305175781,63.29714584350586,2908300
2020-09-03,71.83999633789062,72.43000030517578,70.05000305175781,70.6500015258789,62.5009880065918,2834000
2020-09-04,70.95999908447266,71.2300033569336,69.16000366210938,70.0199966430664,61.94363021850586,2518800
2020-09-08,69.79000091552734,70.01000213623047,68.4000015258789,69.11000061035156,61.13859939575195,2328000
2020-09-09,69.13999938964844,71.3499984741211,69.13999938964844,70.58999633789062,62.447898864746094,2124400
2020-09-10,69.94999694824219,70.68000030517578,69.04000091552734,69.12999725341797,61.15629196166992,2172500
2020-09-11,69.25,69.3499984741211,68.16000366210938,68.86000061035156,60.91743469238281,2255500
2020-09-14,68.43000030517578,69.9000015258789,68.3499984741211,69.54000091552734,61.905582427978516,1784800
2020-09-15,69.86000061035156,71.1500015258789,69.81999969482422,70.41000366210938,62.6800651550293,1830200
2020-09-16,70.62999725341797,71.33999633789062,70.18000030517578,70.91999816894531,63.13406753540039,2143200
2020-09-17,69.86000061035156,70.05999755859375,68.05999755859375,68.44000244140625,60.92634582519531,2704500
2020-09-18,68.36000061035156,68.56999969482422,66.52999877929688,66.9000015258789,59.55540466308594,3958200
2020-09-21,66.91000366210938,67.08000183105469,65.69000244140625,66.63999938964844,59.32395553588867,1776300
2020-09-22,66.55000305175781,67.69000244140625,66.20999908447266,66.87000274658203,59.52871322631836,1629700
2020-09-23,66.95999908447266,67.13999938964844,66.08000183105469,66.19000244140625,58.92335510253906,2198900
2020-09-24,66.0999984741211,67.47000122070312,65.80999755859375,67.06999969482422,59.70674514770508,2035100
2020-09-25,66.69999694824219,68.5999984741211,66.51000213623047,68.5,60.979759216308594,2217000
2020-09-28,68.86000061035156,69.26000213623047,68.37000274658203,68.8499984741211,61.29133224487305,2062300
2020-09-29,69.12000274658203,69.5199966430664,68.4000015258789,68.6500015258789,61.11329650878906,2066200
2020-09-30,69.04000091552734,69.5999984741211,68.70999908447266,69.01000213623047,61.433773040771484,3208500
2020-10-01,69.41000366210938,70.41000366210938,69.23999786376953,70.37999725341797,62.65336608886719,2240200
2020-10-02,69.88999938964844,70.88999938964844,69.4800033569336,70.4800033569336,62.74237823486328,2265300
2020-10-05,70.44000244140625,71.55000305175781,69.5999984741211,71.47000122070312,63.623695373535156,1581900
2020-10-06,71.12999725341797,72.94999694824219,70.97000122070312,72.44999694824219,64.49610137939453,2525200
2020-10-07,72.61000061035156,72.80999755859375,71.2699966430664,72.08999633789062,64.17562103271484,1724500
2020-10-08,72.43000030517578,72.7300033569336,72.05000305175781,72.51000213623047,64.54951477050781,1899600
2020-10-09,72.98999786376953,73.08000183105469,72.2300033569336,72.70999908447266,64.72754669189453,1464500
2020-10-12,73.16999816894531,74.41000366210938,72.87999725341797,73.62000274658203,65.53766632080078,2274300
2020-10-13,73.38999938964844,73.44999694824219,72.48999786376953,73.0,64.9857177734375,2608900
2020-10-14,73.3499984741211,73.3499984741211,72.05999755859375,72.3499984741211,64.4070816040039,1722700
2020-10-15,71.83999633789062,72.91999816894531,71.75,72.19999694824219,64.27354431152344,2039700
2020-10-16,72.2699966430664,73.54000091552734,71.8499984741211,73.12999725341797,65.10144805908203,2701400
2020-10-19,72.88999938964844,73.33999633789062,71.45999908447266,71.69000244140625,63.819541931152344,4013300
2020-10-20,72.04000091552734,72.16999816894531,71.1500015258789,71.52999877929688,63.6771125793457,1876600
2020-10-21,71.52999877929688,72.08000183105469,71.0999984741211,71.52999877929688,63.6771125793457,1842800
2020-10-22,71.55000305175781,72.0,71.05999755859375,71.41000366210938,63.570289611816406,2035200
2020-10-23,71.91999816894531,71.94000244140625,71.13999938964844,71.47000122070312,63.623695373535156,1646700
2020-10-26,70.66999816894531,71.7699966430664,70.37999725341797,71.69000244140625,63.819541931152344,1695100
2020-10-27,71.97000122070312,73.12000274658203,71.45999908447266,72.33000183105469,64.38928985595703,2564800
2020-10-28,71.55999755859375,72.48999786376953,70.16000366210938,70.26000213623047,62.546531677246094,2679500
2020-10-29,69.97000122070312,71.5199966430664,68.9000015258789,70.73999786376953,62.97384262084961,3221400
2020-10-30,70.18000030517578,70.94999694824219,69.30999755859375,70.02999877929688,62.341793060302734,2393900
2020-11-02,71.05000305175781,72.5,70.25,71.77999877929688,63.899654388427734,2674100
2020-11-03,72.20999908447266,74.05000305175781,72.20999908447266,72.9800033569336,64.96792602539062,2471600
2020-11-04,73.87999725341797,74.61000061035156,72.58000183105469,72.72000122070312,64.73645782470703,2283700
2020-11-05,73.76000213623047,74.87000274658203,73.2699966430664,73.7300033569336,65.63557434082031,2011700
2020-11-06,74.23999786376953,74.4000015258789,73.16999816894531,73.30999755859375,65.26168060302734,1454600
2020-11-09,75.37999725341797,76.44000244140625,73.31999969482422,73.43000030517578,65.36852264404297,2840300
2020-11-10,73.12999725341797,74.06999969482422,72.9000015258789,73.7300033569336,65.63557434082031,2364600
2020-11-11,74.3499984741211,75.63999938964844,73.58000183105469,74.69000244140625,66.49019622802734,2086000
2020-11-12,74.08000183105469,74.58000183105469,73.16000366210938,73.76000213623047,65.66229248046875,2104500
2020-11-13,74.12000274658203,74.48999786376953,73.69999694824219,74.08000183105469,65.94715881347656,1217600
2020-11-16,74.30000305175781,74.80000305175781,73.54000091552734,74.70999908447266,66.50799560546875,1960200
2020-11-17,74.4000015258789,74.7699966430664,72.5199966430664,72.62999725341797,64.65634155273438,2317300
2020-11-18,73.13999938964844,73.16999816894531,70.45999908447266,70.5,62.76018524169922,2198900
2020-11-19,70.4800033569336,70.58999633789062,68.5,69.3499984741211,61.73643493652344,3894200
2020-11-20,69.30000305175781,70.01000213623047,69.01000213623047,69.30999755859375,61.70082092285156,2362900
2020-11-23,69.68000030517578,69.68000030517578,67.80000305175781,68.36000061035156,60.855125427246094,4370200
2020-11-24,68.61000061035156,68.94999694824219,67.38999938964844,68.13999938964844,60.659263610839844,4927500
2020-11-25,68.18000030517578,68.69999694824219,67.38999938964844,68.11000061035156,60.6325798034668,4447600
2020-11-27,68.31999969482422,68.33000183105469,67.18000030517578,67.62000274658203,60.19636917114258,1949900
2020-11-30,67.61000061035156,67.97000122070312,67.01000213623047,67.36000061035156,59.96491241455078,6760400
2020-12-01,67.62000274658203,69.18000030517578,67.5999984741211,68.41000366210938,60.89964294433594,3937000
2020-12-02,68.18000030517578,68.86000061035156,67.33000183105469,68.68000030517578,61.139984130859375,3627000
2020-12-03,68.30999755859375,68.58000183105469,67.0199966430664,67.30999755859375,59.920406341552734,2216500
2020-12-04,67.16999816894531,67.54000091552734,65.41000366210938,65.75,58.53166198730469,2265500
2020-12-07,65.77999877929688,66.86000061035156,65.61000061035156,66.61000061035156,59.29724884033203,2167000
2020-12-08,66.26000213623047,66.69000244140625,65.79000091552734,66.04000091552734,58.78982925415039,1967000
2020-12-09,66.01000213623047,66.26000213623047,65.08999633789062,65.55999755859375,58.362510681152344,2076400
2020-12-10,65.70999908447266,65.88999938964844,64.8499984741211,65.18000030517578,58.02425003051758,2045200
2020-12-11,64.83000183105469,65.2300033569336,64.44000244140625,65.0,57.8640022277832,2213000
2020-12-14,65.25,66.44999694824219,65.0199966430664,65.04000091552734,57.89961242675781,2355600
2020-12-15,65.47000122070312,66.36000061035156,64.79000091552734,66.0199966430664,58.77201461791992,1977400
2020-12-16,66.16999816894531,66.9000015258789,65.4800033569336,65.58999633789062,58.38922119140625,1991600
2020-12-17,66.0,67.44999694824219,65.83000183105469,67.01000213623047,59.6533317565918,2959800
2020-12-18,67.30999755859375,67.51000213623047,65.88999938964844,66.0999984741211,58.84323501586914,5993500
2020-12-21,65.2300033569336,65.56999969482422,64.33000183105469,65.38999938964844,58.211181640625,2900900
2020-12-22,64.87000274658203,65.11000061035156,64.44999694824219,64.83000183105469,58.094688415527344,1799600
2020-12-23,65.16000366210938,65.56999969482422,64.2699966430664,64.30999755859375,57.62871551513672,1153200
2020-12-24,64.37999725341797,64.75,64.04000091552734,64.62999725341797,57.915470123291016,598400
2020-12-28,64.87999725341797,65.43000030517578,64.76000213623047,65.31999969482422,58.53377914428711,1799800
2020-12-29,65.5,65.7699966430664,65.02999877929688,65.41999816894531,58.62338638305664,1761400
2020-12-30,65.5199966430664,65.8499984741211,65.38999938964844,65.6500015258789,58.829498291015625,1296400
2020-12-31,65.75,66.81999969482422,65.38999938964844,66.66999816894531,59.74353790283203,1743300
2021-01-04,66.54000091552734,66.87999725341797,65.12000274658203,65.66000366210938,58.838462829589844,3197100
2021-01-05,65.5999984741211,65.93000030517578,64.5,65.0199966430664,58.264957427978516,1976800
2021-01-06,64.58000183105469,67.01000213623047,64.58000183105469,66.45999908447266,59.55534744262695,2667000
2021-01-07,66.80000305175781,66.80999755859375,64.93000030517578,65.16000366210938,58.39042282104492,2630400
2021-01-08,65.05999755859375,65.93000030517578,64.88999938964844,65.76000213623047,58.928070068359375,2221500
2021-01-11,65.68000030517578,65.86000061035156,63.91999816894531,64.4000015258789,57.7093620300293,2100400
2021-01-12,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,56.813255310058594,2765100
2021-01-13,63.54999923706055,65.11000061035156,63.189998626708984,65.01000213623047,58.2559928894043,2656300
2021-01-14,64.83000183105469,64.95999908447266,63.40999984741211,63.560001373291016,56.95663070678711,1750100
2021-01-15,63.40999984741211,65.05000305175781,63.040000915527344,64.95999908447266,58.21118927001953,3811600
2021-01-19,65.23999786376953,65.33000183105469,64.2699966430664,64.70999908447266,57.987152099609375,2518500
2021-01-20,64.5,65.63999938964844,64.30999755859375,65.43000030517578,58.63235855102539,2668200
2021-01-21,64.97000122070312,65.4800033569336,64.68000030517578,65.11000061035156,58.345603942871094,1805500
2021-01-22,65.0199966430664,65.18000030517578,64.41000366210938,64.76000213623047,58.0319709777832,1719700
2021-01-25,64.5999984741211,66.54000091552734,64.25,66.5,59.59119415283203,2481600
2021-01-26,66.19999694824219,66.26000213623047,65.01000213623047,65.80999755859375,58.972869873046875,2263200
2021-01-27,65.37000274658203,66.18000030517578,63.75,63.81999969482422,57.18962478637695,3344200
2021-01-28,63.18000030517578,65.44000244140625,61.9900016784668,63.63999938964844,57.0283203125,2995600
2021-01-29,63.18000030517578,64.5999984741211,62.91999816894531,63.9900016784668,57.34196853637695,2540500
2021-02-01,64.1500015258789,64.93000030517578,63.349998474121094,63.939998626708984,57.297157287597656,2715400
2021-02-02,63.880001068115234,65.16000366210938,63.61000061035156,64.19999694824219,57.53013610839844,2002400
2021-02-03,64.08999633789062,64.19000244140625,63.11000061035156,63.18000030517578,56.61611557006836,1982600
2021-02-04,63.08000183105469,63.79999923706055,62.72999954223633,63.59000015258789,56.9835205078125,2543600
2021-02-05,63.790000915527344,63.939998626708984,63.29999923706055,63.439998626708984,56.84910583496094,1567700
2021-02-08,63.41999816894531,63.54999923706055,62.15999984741211,62.25,55.782737731933594,1745400
2021-02-09,62.61000061035156,62.72999954223633,61.4900016784668,62.119998931884766,55.66624069213867,1576900
2021-02-10,62.209999084472656,62.599998474121094,61.56999969482422,62.279998779296875,55.80961608886719,1688300
2021-02-11,62.09000015258789,62.5,61.4900016784668,61.56999969482422,55.173377990722656,1642800
2021-02-12,61.4900016784668,61.7599983215332,61.0,61.540000915527344,55.14649200439453,2574100
2021-02-16,61.33000183105469,61.63999938964844,60.4900016784668,60.5099983215332,54.2235107421875,2154300
2021-02-17,60.45000076293945,61.25,60.380001068115234,60.900001525878906,54.57299041748047,2477200
2021-02-18,60.81999969482422,62.43000030517578,60.79999923706055,62.29999923706055,55.82754135131836,3363300
2021-02-19,62.4900016784668,62.70000076293945,61.970001220703125,62.06999969482422,55.62143325805664,4121700
2021-02-22,62.650001525878906,62.650001525878906,59.63999938964844,60.43000030517578,54.151824951171875,3200100
2021-02-23,60.439998626708984,62.150001525878906,60.439998626708984,61.93000030517578,55.49597930908203,3310100
2021-02-24,61.630001068115234,61.65999984741211,60.11000061035156,60.209999084472656,53.95466232299805,2545300
2021-02-25,59.779998779296875,60.529998779296875,59.43000030517578,59.84000015258789,53.62311553955078,2761500
2021-02-26,59.97999954223633,60.65999984741211,58.5,58.59000015258789,52.50298309326172,3744100
2021-03-01,59.16999816894531,60.29999923706055,59.040000915527344,59.150001525878906,53.00479507446289,4751800
2021-03-02,59.040000915527344,59.41999816894531,58.20000076293945,58.97999954223633,52.85246276855469,3241300
2021-03-03,58.83000183105469,58.900001525878906,57.22999954223633,58.029998779296875,52.001155853271484,2798700
2021-03-04,57.869998931884766,59.689998626708984,57.790000915527344,58.91999816894531,52.7986946105957,5175800
2021-03-05,59.09000015258789,61.5099983215332,59.029998779296875,61.349998474121094,54.97623825073242,4728100
2021-03-08,61.369998931884766,62.63999938964844,61.029998779296875,61.959999084472656,55.52286148071289,5027400
2021-03-09,62.34000015258789,62.61000061035156,61.810001373291016,62.150001525878906,55.69312286376953,4960400
2021-03-10,62.2400016784668,62.7400016784668,61.86000061035156,62.18000030517578,55.72000503540039,3530800
2021-03-11,61.81999969482422,62.88999938964844,61.81999969482422,61.86000061035156,55.43325424194336,2833700
2021-03-12,61.369998931884766,62.599998474121094,61.13999938964844,62.08000183105469,56.045345306396484,3190200
2021-03-15,62.31999969482422,63.470001220703125,62.31999969482422,63.06999969482422,56.939109802246094,5296300
2021-03-16,62.97999954223633,63.630001068115234,62.86000061035156,63.40999984741211,57.246055603027344,3053300
