Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,31.940000534057617,32.099998474121094,31.729999542236328,31.969999313354492,24.897192001342773,1549600
2020-02-11,32.040000915527344,32.20000076293945,31.709999084472656,31.790000915527344,24.75701332092285,2080600
2020-02-12,31.790000915527344,31.850000381469727,31.420000076293945,31.790000915527344,24.75701332092285,3280600
2020-02-13,32.0,33.529998779296875,31.899999618530273,33.36000061035156,25.97967529296875,6984000
2020-02-14,33.279998779296875,33.29999923706055,32.63999938964844,33.13999938964844,25.808353424072266,2938700
2020-02-18,33.209999084472656,34.099998474121094,33.099998474121094,34.060001373291016,26.524818420410156,4187500
2020-02-19,34.099998474121094,34.13999938964844,33.79999923706055,33.79999923706055,26.32234001159668,3073400
2020-02-20,33.86000061035156,34.34000015258789,33.79999923706055,34.33000183105469,26.735084533691406,2525100
2020-02-21,34.25,34.4900016784668,34.099998474121094,34.45000076293945,26.828536987304688,2665300
2020-02-24,34.099998474121094,34.2599983215332,33.54999923706055,33.54999923706055,26.127643585205078,3374700
2020-02-25,33.66999816894531,33.77000045776367,32.93000030517578,32.959999084472656,25.66817283630371,3096100
2020-02-26,33.09000015258789,33.459999084472656,32.939998626708984,33.04999923706055,25.738258361816406,3342300
2020-02-27,32.75,32.75,31.200000762939453,31.200000762939453,24.29754066467285,5239600
2020-02-28,30.75,30.81999969482422,29.079999923706055,30.40999984741211,23.682313919067383,7534800
2020-03-02,30.6299991607666,31.920000076293945,30.1200008392334,31.700000762939453,24.686927795410156,6296600
2020-03-03,31.760000228881836,32.25,31.079999923706055,31.40999984741211,24.461082458496094,4846800
2020-03-04,31.90999984741211,32.7599983215332,31.790000915527344,32.709999084472656,25.473480224609375,4231800
2020-03-05,32.099998474121094,32.400001525878906,31.6299991607666,32.119998931884766,25.014007568359375,2404500
2020-03-06,31.219999313354492,31.959999084472656,30.739999771118164,31.770000457763672,24.74144172668457,4507500
2020-03-09,30.0,30.809999465942383,29.540000915527344,29.549999237060547,23.012575149536133,5996900
2020-03-10,30.6299991607666,30.790000915527344,28.729999542236328,30.649999618530273,23.869216918945312,4601600
2020-03-11,29.889999389648438,30.149999618530273,29.059999465942383,29.950000762939453,23.324081420898438,4907700
2020-03-12,28.040000915527344,28.049999237060547,26.239999771118164,26.6299991607666,20.73857307434082,6150200
2020-03-13,27.3799991607666,29.270000457763672,26.8700008392334,28.989999771118164,23.11372947692871,5817500
2020-03-16,26.030000686645508,27.700000762939453,24.520000457763672,24.6299991607666,19.637502670288086,5060000
2020-03-17,25.1200008392334,28.780000686645508,25.020000457763672,26.8700008392334,21.4234561920166,5516100
2020-03-18,25.299999237060547,26.709999084472656,24.520000457763672,26.0,20.72980499267578,4893100
2020-03-19,25.920000076293945,26.5,24.649999618530273,25.139999389648438,20.04412269592285,4341000
2020-03-20,25.3799991607666,25.639999389648438,22.43000030517578,22.709999084472656,18.106687545776367,5693800
2020-03-23,22.350000381469727,23.329999923706055,21.020000457763672,22.399999618530273,17.859525680541992,3985500
2020-03-24,23.459999084472656,24.65999984741211,23.229999542236328,24.0,19.135202407836914,4507000
2020-03-25,24.75,26.90999984741211,23.8700008392334,25.049999237060547,19.972366333007812,4862100
2020-03-26,25.1299991607666,26.65999984741211,24.31999969482422,25.469999313354492,20.307233810424805,4333400
2020-03-27,24.639999389648438,25.299999237060547,23.8700008392334,24.3700008392334,19.430204391479492,4111800
2020-03-30,24.5,25.059999465942383,23.40999984741211,24.850000381469727,19.812910079956055,2994400
2020-03-31,24.649999618530273,24.829999923706055,23.34000015258789,23.799999237060547,18.975746154785156,3884900
2020-04-01,22.969999313354492,23.489999771118164,21.93000030517578,22.219999313354492,17.71601104736328,3595800
2020-04-02,21.899999618530273,22.299999237060547,21.0,21.520000457763672,17.15790367126465,4462100
2020-04-03,21.299999237060547,22.100000381469727,21.25,22.059999465942383,17.588438034057617,2843100
2020-04-06,23.5,24.170000076293945,22.59000015258789,23.309999465942383,18.585065841674805,3113600
2020-04-07,24.229999542236328,25.459999084472656,24.149999618530273,24.65999984741211,19.661420822143555,5649300
2020-04-08,25.100000381469727,26.31999969482422,24.809999465942383,25.950000762939453,20.689937591552734,3921500
2020-04-09,26.5,28.40999984741211,26.25,27.110000610351562,21.614809036254883,7546000
2020-04-13,27.110000610351562,27.200000762939453,25.649999618530273,26.239999771118164,20.92115592956543,2459300
2020-04-14,26.899999618530273,27.479999542236328,26.350000381469727,26.670000076293945,21.26399803161621,2684300
2020-04-15,25.84000015258789,26.0,24.1299991607666,24.610000610351562,19.621559143066406,3962600
2020-04-16,24.770000457763672,24.989999771118164,24.1299991607666,24.25,19.334529876708984,2523700
2020-04-17,25.0,25.420000076293945,24.510000228881836,24.989999771118164,19.92453384399414,2481600
2020-04-20,24.479999542236328,25.229999542236328,24.229999542236328,24.670000076293945,19.669397354125977,2232900
2020-04-21,24.260000228881836,24.8700008392334,24.139999389648438,24.700000762939453,19.69331169128418,1820600
2020-04-22,25.040000915527344,25.229999542236328,24.420000076293945,24.5,19.53385353088379,2068500
2020-04-23,24.399999618530273,24.899999618530273,24.329999923706055,24.43000030517578,19.478044509887695,1647700
2020-04-24,24.520000457763672,24.59000015258789,23.329999923706055,23.530000686645508,18.760473251342773,3733400
2020-04-27,23.719999313354492,24.770000457763672,23.639999389648438,24.43000030517578,19.478044509887695,2707800
2020-04-28,25.1200008392334,25.81999969482422,24.700000762939453,24.790000915527344,19.765066146850586,2650100
2020-04-29,25.309999465942383,25.639999389648438,24.760000228881836,24.950000762939453,19.89263916015625,2877900
2020-04-30,24.729999542236328,24.809999465942383,23.690000534057617,24.18000030517578,19.278718948364258,3814000
2020-05-01,23.670000076293945,23.75,23.110000610351562,23.600000381469727,18.8162841796875,2275200
2020-05-04,23.450000762939453,23.520000457763672,22.68000030517578,22.920000076293945,18.274124145507812,3713800
2020-05-05,23.149999618530273,23.209999084472656,22.459999084472656,22.540000915527344,17.971149444580078,3748700
2020-05-06,22.780000686645508,22.81999969482422,21.56999969482422,21.920000076293945,17.476818084716797,6364800
2020-05-07,24.0,25.65999984741211,23.850000381469727,24.549999237060547,19.573713302612305,7481500
2020-05-08,24.739999771118164,25.1299991607666,24.3700008392334,24.56999969482422,19.58966636657715,3469700
2020-05-11,24.34000015258789,24.420000076293945,23.920000076293945,24.040000915527344,19.167097091674805,2275100
2020-05-12,24.15999984741211,24.209999084472656,23.030000686645508,23.100000381469727,18.417633056640625,2941100
2020-05-13,22.959999084472656,23.09000015258789,22.56999969482422,22.81999969482422,18.19438934326172,3182500
2020-05-14,22.030000686645508,22.670000076293945,21.540000915527344,22.639999389648438,18.050872802734375,3332300
2020-05-15,22.420000076293945,22.649999618530273,22.190000534057617,22.420000076293945,17.87546730041504,1887300
2020-05-18,23.190000534057617,23.889999389648438,23.1299991607666,23.670000076293945,18.872095108032227,3376800
2020-05-19,23.600000381469727,23.979999542236328,23.18000030517578,23.459999084472656,18.70466423034668,2123100
2020-05-20,24.18000030517578,24.34000015258789,23.610000610351562,23.8799991607666,19.03952407836914,2188500
2020-05-21,23.719999313354492,24.1299991607666,23.559999465942383,23.93000030517578,19.079395294189453,2035900
2020-05-22,23.90999984741211,24.209999084472656,23.719999313354492,24.170000076293945,19.2707462310791,1510800
2020-05-26,25.100000381469727,25.299999237060547,24.690000534057617,24.850000381469727,19.812910079956055,3895500
2020-05-27,25.40999984741211,25.479999542236328,24.950000762939453,25.459999084472656,20.29926300048828,2945700
2020-05-28,25.8700008392334,25.989999771118164,25.440000534057617,25.700000762939453,20.490617752075195,3004300
2020-05-29,25.469999313354492,26.0,25.360000610351562,25.760000228881836,20.538448333740234,4239300
2020-06-01,25.770000457763672,26.56999969482422,25.700000762939453,26.40999984741211,21.05669593811035,3357300
2020-06-02,26.639999389648438,26.920000076293945,26.309999465942383,26.709999084472656,21.295888900756836,2994700
2020-06-03,27.170000076293945,28.459999084472656,27.110000610351562,28.399999618530273,22.64332389831543,4399400
2020-06-04,28.350000381469727,29.059999465942383,28.020000457763672,29.059999465942383,23.16954231262207,3899200
2020-06-05,30.030000686645508,30.610000610351562,29.600000381469727,29.709999084472656,23.687788009643555,4943000
2020-06-08,30.25,30.68000030517578,29.84000015258789,30.559999465942383,24.365495681762695,3163000
2020-06-09,29.770000457763672,30.229999542236328,29.309999465942383,30.1299991607666,24.022653579711914,3192900
2020-06-10,30.030000686645508,30.09000015258789,28.899999618530273,29.34000015258789,23.392789840698242,2677100
2020-06-11,28.040000915527344,28.040000915527344,26.959999084472656,27.610000610351562,22.013458251953125,7172800
2020-06-12,28.0,28.0,27.15999984741211,27.81999969482422,22.689577102661133,3007900
2020-06-15,26.93000030517578,28.260000228881836,26.829999923706055,28.020000457763672,22.85269546508789,2538300
2020-06-16,28.989999771118164,29.09000015258789,27.739999771118164,28.170000076293945,22.97503089904785,2755800
2020-06-17,28.290000915527344,28.399999618530273,27.670000076293945,27.850000381469727,22.714046478271484,1927700
2020-06-18,27.510000228881836,27.510000228881836,26.809999465942383,26.979999542236328,22.004487991333008,4800400
2020-06-19,27.469999313354492,27.489999771118164,26.139999389648438,26.34000015258789,21.48250961303711,10127200
2020-06-22,26.100000381469727,26.15999984741211,25.209999084472656,25.75,21.00131607055664,5640100
2020-06-23,25.959999084472656,26.3700008392334,25.84000015258789,26.100000381469727,21.286771774291992,4169600
2020-06-24,25.75,25.81999969482422,24.889999389648438,25.030000686645508,20.414093017578125,7761300
2020-06-25,24.860000610351562,24.950000762939453,24.40999984741211,24.639999389648438,20.096012115478516,4669400
2020-06-26,24.6200008392334,24.979999542236328,24.3700008392334,24.670000076293945,20.120487213134766,9111100
2020-06-29,24.920000076293945,25.75,24.780000686645508,25.700000762939453,20.96053695678711,6226100
2020-06-30,25.75,26.360000610351562,25.610000610351562,26.100000381469727,21.286771774291992,5261900
2020-07-01,26.280000686645508,26.610000610351562,26.06999969482422,26.25,21.409107208251953,3250800
2020-07-02,26.579999923706055,26.65999984741211,25.959999084472656,26.15999984741211,21.33570671081543,2705100
2020-07-06,26.65999984741211,26.770000457763672,26.219999313354492,26.420000076293945,21.547758102416992,2974800
2020-07-07,26.020000457763672,26.3799991607666,25.799999237060547,26.040000915527344,21.237836837768555,2928700
2020-07-08,26.030000686645508,26.18000030517578,25.75,26.15999984741211,21.33570671081543,2499200
2020-07-09,26.15999984741211,26.219999313354492,25.579999923706055,26.18000030517578,21.352014541625977,2860800
2020-07-10,26.209999084472656,26.780000686645508,26.190000534057617,26.739999771118164,21.808746337890625,2910400
2020-07-13,26.8799991607666,27.059999465942383,26.549999237060547,26.860000610351562,21.906614303588867,2720400
2020-07-14,26.860000610351562,27.3799991607666,26.709999084472656,27.309999465942383,22.273630142211914,2053600
2020-07-15,27.709999084472656,27.75,27.350000381469727,27.600000381469727,22.510147094726562,2544500
2020-07-16,27.399999618530273,27.719999313354492,27.290000915527344,27.350000381469727,22.30625343322754,1559900
2020-07-17,27.5,27.579999923706055,27.100000381469727,27.270000457763672,22.241004943847656,2405400
2020-07-20,27.059999465942383,27.200000762939453,26.700000762939453,26.8799991607666,21.92292594909668,1484300
2020-07-21,27.09000015258789,27.309999465942383,26.950000762939453,27.270000457763672,22.241004943847656,2460600
2020-07-22,27.170000076293945,27.860000610351562,27.09000015258789,27.5,22.428586959838867,3248100
2020-07-23,27.3700008392334,27.75,27.200000762939453,27.510000228881836,22.436744689941406,2311200
2020-07-24,27.510000228881836,27.68000030517578,27.200000762939453,27.239999771118164,22.21653938293457,1169700
2020-07-27,27.25,27.75,27.100000381469727,27.75,22.632484436035156,1626900
2020-07-28,27.700000762939453,28.079999923706055,27.670000076293945,27.8700008392334,22.7303524017334,3100600
2020-07-29,28.1200008392334,28.31999969482422,27.790000915527344,28.260000228881836,23.048437118530273,2293000
2020-07-30,27.850000381469727,28.270000457763672,27.790000915527344,28.25,23.040279388427734,2258800
2020-07-31,28.34000015258789,28.440000534057617,27.940000534057617,28.190000534057617,22.99134063720703,3273100
2020-08-03,28.049999237060547,28.149999618530273,27.84000015258789,28.049999237060547,22.87715721130371,2108600
2020-08-04,27.969999313354492,28.940000534057617,27.969999313354492,28.860000610351562,23.53778648376465,2835000
2020-08-05,29.0,29.149999618530273,28.6200008392334,28.979999542236328,23.635652542114258,2759700
2020-08-06,29.760000228881836,29.799999237060547,28.799999237060547,29.09000015258789,23.725370407104492,5511600
2020-08-07,29.100000381469727,29.690000534057617,29.0,29.450000762939453,24.018978118896484,2837500
2020-08-10,29.469999313354492,29.8700008392334,29.450000762939453,29.75,24.26365852355957,3068700
2020-08-11,30.0,30.079999923706055,29.5,29.559999465942383,24.108692169189453,2847900
2020-08-12,29.709999084472656,29.920000076293945,29.450000762939453,29.81999969482422,24.32074737548828,1621000
2020-08-13,29.739999771118164,30.149999618530273,29.260000228881836,29.360000610351562,23.94557762145996,2739500
2020-08-14,29.270000457763672,29.850000381469727,29.1299991607666,29.739999771118164,24.2554988861084,1997700
2020-08-17,29.790000915527344,30.40999984741211,29.549999237060547,30.329999923706055,24.736698150634766,2948400
2020-08-18,30.309999465942383,30.3799991607666,29.860000610351562,30.0,24.467552185058594,2081300
2020-08-19,30.0,30.1200008392334,29.6299991607666,30.0,24.467552185058594,1513300
2020-08-20,29.969999313354492,30.229999542236328,29.899999618530273,30.100000381469727,24.549114227294922,1558900
2020-08-21,30.190000534057617,30.299999237060547,30.09000015258789,30.209999084472656,24.638822555541992,1686700
2020-08-24,30.190000534057617,30.34000015258789,29.670000076293945,30.34000015258789,24.74485206604004,2123700
2020-08-25,30.450000762939453,30.59000015258789,29.979999542236328,30.3799991607666,24.7774715423584,1562200
2020-08-26,30.229999542236328,30.299999237060547,29.780000686645508,30.260000228881836,24.679607391357422,1680800
2020-08-27,30.329999923706055,30.6299991607666,30.229999542236328,30.450000762939453,24.834564208984375,2131200
2020-08-28,30.459999084472656,30.469999313354492,30.010000228881836,30.34000015258789,24.74485206604004,2141300
2020-08-31,30.34000015258789,30.3799991607666,30.020000457763672,30.09000015258789,24.54095458984375,2467800
2020-09-01,30.030000686645508,30.139999389648438,29.729999542236328,29.940000534057617,24.418621063232422,1711100
2020-09-02,29.93000030517578,30.540000915527344,29.739999771118164,30.5,24.875343322753906,2736200
2020-09-03,30.579999923706055,30.68000030517578,30.010000228881836,30.290000915527344,24.704071044921875,2235700
2020-09-04,30.440000534057617,30.639999389648438,29.860000610351562,30.15999984741211,24.598045349121094,2173700
2020-09-08,30.030000686645508,30.389999389648438,29.579999923706055,30.100000381469727,24.549114227294922,2358800
2020-09-09,30.299999237060547,30.790000915527344,30.030000686645508,30.06999969482422,24.524642944335938,3116500
2020-09-10,30.100000381469727,30.209999084472656,29.780000686645508,29.799999237060547,24.304431915283203,3035100
2020-09-11,29.93000030517578,30.010000228881836,29.530000686645508,29.81999969482422,24.32074737548828,2458000
2020-09-14,29.5,29.56999969482422,28.8799991607666,28.959999084472656,24.120019912719727,2624300
2020-09-15,29.0,29.329999923706055,28.760000228881836,29.06999969482422,24.211641311645508,2052700
2020-09-16,29.049999237060547,29.559999465942383,28.90999984741211,29.31999969482422,24.419857025146484,2814400
2020-09-17,29.110000610351562,29.25,28.719999313354492,28.860000610351562,24.0367374420166,2655800
2020-09-18,28.649999618530273,28.829999923706055,28.299999237060547,28.329999923706055,23.595314025878906,3288400
2020-09-21,27.889999389648438,28.049999237060547,26.989999771118164,27.270000457763672,22.712465286254883,3741500
2020-09-22,27.270000457763672,27.600000381469727,27.1200008392334,27.190000534057617,22.64583969116211,2805200
2020-09-23,27.059999465942383,27.200000762939453,26.040000915527344,26.059999465942383,21.704689025878906,4368700
2020-09-24,26.049999237060547,26.729999542236328,25.969999313354492,26.5,22.071155548095703,3114600
2020-09-25,26.43000030517578,26.639999389648438,26.299999237060547,26.530000686645508,22.096139907836914,2914800
2020-09-28,27.020000457763672,27.049999237060547,26.520000457763672,26.600000381469727,22.15443992614746,2749600
2020-09-29,26.530000686645508,26.81999969482422,26.350000381469727,26.760000228881836,22.287700653076172,1613600
2020-09-30,27.0,27.280000686645508,26.489999771118164,26.790000915527344,22.31268882751465,2217300
2020-10-01,26.84000015258789,27.059999465942383,26.549999237060547,27.010000228881836,22.495922088623047,2164600
2020-10-02,26.68000030517578,27.389999389648438,26.56999969482422,27.34000015258789,22.77076530456543,2825100
2020-10-05,27.479999542236328,27.549999237060547,27.0,27.350000381469727,22.779098510742188,2075500
2020-10-06,27.459999084472656,27.6299991607666,26.969999313354492,27.110000610351562,22.579206466674805,2295100
2020-10-07,27.110000610351562,27.3700008392334,26.940000534057617,27.100000381469727,22.57087516784668,1850500
2020-10-08,27.200000762939453,28.309999465942383,27.1299991607666,28.239999771118164,23.520353317260742,2876700
2020-10-09,28.510000228881836,28.690000534057617,28.06999969482422,28.25,23.528684616088867,2369000
2020-10-12,28.239999771118164,28.3799991607666,28.030000686645508,28.350000381469727,23.611970901489258,2039000
2020-10-13,28.0,28.030000686645508,27.329999923706055,27.6299991607666,23.012298583984375,2361700
2020-10-14,27.729999542236328,27.809999465942383,27.329999923706055,27.510000228881836,22.912355422973633,1539500
2020-10-15,27.399999618530273,27.979999542236328,27.34000015258789,27.649999618530273,23.028959274291992,1357300
2020-10-16,27.579999923706055,27.75,27.40999984741211,27.510000228881836,22.912355422973633,1201200
2020-10-19,27.75,27.75,27.25,27.329999923706055,22.762435913085938,1997600
2020-10-20,27.5,27.760000228881836,27.440000534057617,27.489999771118164,22.895700454711914,1240600
2020-10-21,27.309999465942383,27.489999771118164,27.190000534057617,27.3799991607666,22.804080963134766,1498300
2020-10-22,27.459999084472656,27.68000030517578,27.31999969482422,27.649999618530273,23.028959274291992,1585100
2020-10-23,27.809999465942383,28.0,27.5,27.850000381469727,23.19553565979004,1569400
2020-10-26,27.68000030517578,27.700000762939453,27.219999313354492,27.299999237060547,22.737455368041992,2422900
2020-10-27,27.260000228881836,27.510000228881836,27.010000228881836,27.020000457763672,22.50425148010254,2100800
2020-10-28,26.65999984741211,26.799999237060547,26.309999465942383,26.350000381469727,21.946224212646484,2784200
2020-10-29,26.299999237060547,26.719999313354492,25.81999969482422,26.329999923706055,21.929567337036133,2491900
2020-10-30,26.360000610351562,26.450000762939453,25.760000228881836,26.059999465942383,21.704689025878906,3604100
2020-11-02,26.299999237060547,26.649999618530273,26.09000015258789,26.520000457763672,22.087810516357422,2963300
2020-11-03,26.979999542236328,27.459999084472656,26.81999969482422,27.299999237060547,22.737455368041992,2411900
2020-11-04,27.229999542236328,27.549999237060547,26.600000381469727,26.6200008392334,22.171100616455078,2660300
2020-11-05,27.350000381469727,28.09000015258789,27.18000030517578,27.479999542236328,22.887371063232422,3215000
2020-11-06,27.6200008392334,27.979999542236328,26.799999237060547,26.809999465942383,22.329345703125,2955100
2020-11-09,28.219999313354492,28.950000762939453,26.610000610351562,26.649999618530273,22.19608497619629,4332700
2020-11-10,26.670000076293945,27.290000915527344,26.610000610351562,27.15999984741211,22.620853424072266,4441700
2020-11-11,27.309999465942383,27.700000762939453,26.31999969482422,26.459999084472656,22.037841796875,5271300
2020-11-12,26.549999237060547,26.559999465942383,25.469999313354492,25.579999923706055,21.304908752441406,6825900
2020-11-13,25.6299991607666,25.889999389648438,24.850000381469727,25.489999771118164,21.229951858520508,12031500
2020-11-16,25.950000762939453,26.200000762939453,25.610000610351562,26.09000015258789,21.729677200317383,8343300
2020-11-17,25.90999984741211,26.100000381469727,25.65999984741211,25.899999618530273,21.571428298950195,2765400
2020-11-18,25.940000534057617,26.3799991607666,25.780000686645508,25.899999618530273,21.571428298950195,3033800
2020-11-19,25.780000686645508,25.940000534057617,25.469999313354492,25.790000915527344,21.479814529418945,2766900
2020-11-20,25.6200008392334,25.799999237060547,25.479999542236328,25.690000534057617,21.39652442932129,2924300
2020-11-23,25.760000228881836,26.43000030517578,25.670000076293945,26.15999984741211,21.787975311279297,3285400
2020-11-24,26.540000915527344,27.049999237060547,26.5,26.579999923706055,22.137784957885742,3609500
2020-11-25,26.649999618530273,26.940000534057617,26.239999771118164,26.93000030517578,22.429290771484375,2877100
2020-11-27,26.93000030517578,27.0,26.40999984741211,26.6200008392334,22.171100616455078,1496200
2020-11-30,26.579999923706055,27.5,26.530000686645508,27.5,22.904024124145508,6963200
2020-12-01,27.56999969482422,27.8700008392334,27.100000381469727,27.239999771118164,22.687484741210938,3317800
2020-12-02,27.149999618530273,27.440000534057617,26.950000762939453,27.440000534057617,22.854055404663086,2730200
2020-12-03,27.440000534057617,28.1299991607666,27.440000534057617,28.09000015258789,23.395423889160156,3186300
2020-12-04,28.229999542236328,29.15999984741211,28.1299991607666,29.15999984741211,24.286598205566406,4666500
2020-12-07,29.010000228881836,29.81999969482422,29.0,29.479999542236328,24.553115844726562,5067000
2020-12-08,29.399999618530273,30.280000686645508,29.360000610351562,30.149999618530273,25.111146926879883,6196100
2020-12-09,30.260000228881836,30.6200008392334,30.209999084472656,30.360000610351562,25.286048889160156,4368400
2020-12-10,30.219999313354492,30.43000030517578,29.979999542236328,30.290000915527344,25.227745056152344,3394000
2020-12-11,30.190000534057617,30.579999923706055,30.1200008392334,30.3799991607666,25.302701950073242,4349500
2020-12-14,29.899999618530273,30.06999969482422,29.209999084472656,29.270000457763672,24.8852596282959,2855900
2020-12-15,29.40999984741211,29.469999313354492,28.93000030517578,29.3700008392334,24.970279693603516,3117300
2020-12-16,29.459999084472656,29.799999237060547,29.040000915527344,29.049999237060547,24.69821548461914,2449700
2020-12-17,29.25,29.6299991607666,29.1200008392334,29.59000015258789,25.157320022583008,2536800
2020-12-18,29.59000015258789,29.770000457763672,29.350000381469727,29.479999542236328,25.063800811767578,3684800
2020-12-21,29.0,29.15999984741211,28.780000686645508,29.149999618530273,24.783231735229492,2584700
2020-12-22,29.360000610351562,29.670000076293945,29.25,29.59000015258789,25.157320022583008,3346700
2020-12-23,29.760000228881836,29.8700008392334,29.309999465942383,29.469999313354492,25.055294036865234,2883600
2020-12-24,29.639999389648438,29.690000534057617,29.329999923706055,29.540000915527344,25.11481285095215,1070800
2020-12-28,29.600000381469727,29.93000030517578,29.270000457763672,29.530000686645508,25.106307983398438,2268800
2020-12-29,29.579999923706055,29.729999542236328,29.290000915527344,29.389999389648438,24.987281799316406,1641300
2020-12-30,29.440000534057617,29.510000228881836,29.139999389648438,29.290000915527344,24.90226173400879,2215500
2020-12-31,29.190000534057617,29.5,28.979999542236328,29.479999542236328,25.063800811767578,2776600
2021-01-04,30.0,30.0,28.459999084472656,28.65999984741211,24.366636276245117,4853900
2021-01-05,28.68000030517578,29.1299991607666,28.600000381469727,28.8799991607666,24.55367660522461,2099400
2021-01-06,29.139999389648438,29.190000534057617,28.729999542236328,28.809999465942383,24.49416732788086,3368100
2021-01-07,28.809999465942383,28.90999984741211,28.209999084472656,28.540000915527344,24.26461410522461,3231800
2021-01-08,28.770000457763672,29.020000457763672,28.530000686645508,28.549999237060547,24.27311897277832,2443700
2021-01-11,28.420000076293945,28.549999237060547,27.829999923706055,28.0,23.805509567260742,3983400
2021-01-12,28.0,28.25,27.719999313354492,28.059999465942383,23.85651969909668,3349900
2021-01-13,28.209999084472656,28.5,28.149999618530273,28.440000534057617,24.179595947265625,2136200
2021-01-14,28.559999465942383,30.200000762939453,28.549999237060547,30.190000534057617,25.667438507080078,4449500
2021-01-15,30.100000381469727,30.43000030517578,29.790000915527344,30.020000457763672,25.522903442382812,3018800
2021-01-19,30.010000228881836,30.25,29.459999084472656,29.520000457763672,25.097806930541992,2763400
2021-01-20,29.479999542236328,30.559999465942383,29.31999969482422,30.299999237060547,25.76095962524414,3328500
2021-01-21,30.190000534057617,30.31999969482422,29.75,30.270000457763672,25.735454559326172,1515600
2021-01-22,30.1299991607666,30.209999084472656,29.770000457763672,30.149999618530273,25.633432388305664,2486200
2021-01-25,30.149999618530273,35.54999923706055,30.149999618530273,32.11000061035156,27.29981803894043,13928800
2021-01-26,32.150001525878906,33.72999954223633,31.90999984741211,33.400001525878906,28.39657211303711,6947900
2021-01-27,33.7400016784668,41.31999969482422,33.529998779296875,37.0099983215332,31.465778350830078,22525900
2021-01-28,35.849998474121094,37.619998931884766,33.380001068115234,33.40999984741211,28.405073165893555,11526100
2021-01-29,33.529998779296875,35.16999816894531,33.33000183105469,33.66999816894531,28.626121520996094,8143900
2021-02-01,33.849998474121094,33.959999084472656,33.0099983215332,33.380001068115234,28.37957191467285,3927600
2021-02-02,33.189998626708984,33.2400016784668,31.209999084472656,32.15999984741211,27.342327117919922,4076000
2021-02-03,32.0,32.65999984741211,31.559999465942383,32.40999984741211,27.55487632751465,2471700
2021-02-04,32.5,32.58000183105469,31.459999084472656,31.940000534057617,27.155282974243164,4373200
2021-02-05,32.0,32.709999084472656,31.829999923706055,32.400001525878906,27.546377182006836,3183800
2021-02-08,32.470001220703125,33.20000076293945,32.29999923706055,33.09000015258789,28.133007049560547,2189100
2021-02-09,33.189998626708984,33.75,33.130001068115234,33.380001068115234,28.37957191467285,2135800
2021-02-10,33.779998779296875,34.40999984741211,33.68000030517578,34.38999938964844,29.238264083862305,2528300
2021-02-11,34.380001068115234,34.380001068115234,32.790000915527344,33.2400016784668,28.26053810119629,3685800
2021-02-12,33.2400016784668,33.40999984741211,32.95000076293945,33.16999816894531,28.20102310180664,1622300
2021-02-16,33.34000015258789,33.380001068115234,32.619998931884766,32.970001220703125,28.03098487854004,1738500
2021-02-17,32.90999984741211,32.91999816894531,32.560001373291016,32.7400016784668,27.835445404052734,1978800
2021-02-18,32.630001068115234,33.0,32.41999816894531,32.45000076293945,27.588884353637695,1965100
2021-02-19,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,27.350826263427734,2561500
2021-02-22,32.130001068115234,32.150001525878906,31.709999084472656,31.809999465942383,27.044754028320312,3001500
2021-02-23,32.08000183105469,32.279998779296875,31.579999923706055,32.099998474121094,27.29131317138672,2547700
2021-02-24,32.599998474121094,34.93000030517578,32.40999984741211,34.650001525878906,29.459320068359375,6178400
2021-02-25,34.5,36.09000015258789,34.09000015258789,34.599998474121094,29.416805267333984,5279600
2021-02-26,34.41999816894531,35.099998474121094,34.0,34.790000915527344,29.578344345092773,3232500
2021-03-01,35.20000076293945,35.849998474121094,34.70000076293945,34.72999954223633,29.527332305908203,2660300
2021-03-02,34.79999923706055,35.54999923706055,34.599998474121094,35.15999984741211,29.892919540405273,2747200
2021-03-03,35.34000015258789,35.63999938964844,34.279998779296875,34.279998779296875,29.144744873046875,3701000
2021-03-04,34.54999923706055,35.29999923706055,34.189998626708984,34.91999816894531,29.688867568969727,3903200
2021-03-05,34.97999954223633,35.97999954223633,34.84000015258789,35.790000915527344,30.428544998168945,2784600
2021-03-08,36.0,37.16999816894531,35.900001525878906,36.56999969482422,31.091693878173828,3234500
2021-03-09,36.54999923706055,37.33000183105469,36.529998779296875,36.68000030517578,31.185218811035156,3170900
2021-03-10,36.77000045776367,37.290000915527344,36.59000015258789,36.900001525878906,31.37225914001465,2140000
2021-03-11,36.79999923706055,37.41999816894531,36.72999954223633,37.0099983215332,31.465778350830078,2346700
2021-03-12,36.40999984741211,36.900001525878906,36.130001068115234,36.869998931884766,31.879945755004883,2179400
2021-03-15,36.849998474121094,37.0099983215332,36.310001373291016,36.810001373291016,31.828073501586914,2108100
2021-03-16,36.7599983215332,36.7599983215332,35.619998931884766,35.779998779296875,30.937467575073242,2594100
2021-03-17,35.77000045776367,36.5,35.720001220703125,36.189998626708984,31.29198455810547,2637800
2021-03-18,36.13999938964844,36.27000045776367,35.599998474121094,35.810001373291016,30.963415145874023,1541300
2021-03-19,35.81999969482422,36.16999816894531,35.68000030517578,35.79999923706055,30.954763412475586,2694300
2021-03-22,35.79999923706055,36.599998474121094,35.529998779296875,36.58000183105469,31.629207611083984,1564800
