Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,21.329999923706055,21.389999389648438,21.020000457763672,21.059999465942383,15.986159324645996,7454700
2020-02-10,20.959999084472656,21.5,20.940000534057617,21.43000030517578,16.267013549804688,15350600
2020-02-11,21.6200008392334,21.940000534057617,21.3700008392334,21.469999313354492,16.297380447387695,8698000
2020-02-12,21.56999969482422,21.700000762939453,21.260000228881836,21.549999237060547,16.358104705810547,7426700
2020-02-13,21.489999771118164,21.649999618530273,21.389999389648438,21.6200008392334,16.411237716674805,7657300
2020-02-14,21.639999389648438,21.690000534057617,21.420000076293945,21.540000915527344,16.35051918029785,6068600
2020-02-18,21.43000030517578,21.579999923706055,21.3799991607666,21.489999771118164,16.312559127807617,6607300
2020-02-19,21.549999237060547,21.75,21.360000610351562,21.549999237060547,16.358104705810547,8204500
2020-02-20,21.950000762939453,22.799999237060547,21.709999084472656,22.049999237060547,16.737642288208008,15277600
2020-02-21,21.889999389648438,22.110000610351562,21.360000610351562,21.520000457763672,16.3353328704834,13704900
2020-02-24,20.889999389648438,21.0,20.3799991607666,20.399999618530273,15.485164642333984,13015300
2020-02-25,20.479999542236328,20.600000381469727,19.219999313354492,19.25,14.612231254577637,20907600
2020-02-26,19.389999389648438,19.829999923706055,19.110000610351562,19.219999313354492,14.589458465576172,17381100
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530273,14.34655475616455,23786900
2020-02-28,18.6200008392334,19.059999465942383,18.25,19.049999237060547,14.460413932800293,29171200
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,14.877906799316406,21628600
2020-03-03,19.700000762939453,20.190000534057617,18.540000915527344,18.979999542236328,14.40727424621582,21729400
2020-03-04,19.299999237060547,19.440000534057617,18.989999771118164,19.420000076293945,14.7412748336792,10981600
2020-03-05,18.850000381469727,19.1200008392334,18.219999313354492,18.559999465942383,14.08846664428711,18141400
2020-03-06,17.979999542236328,18.0,17.1200008392334,17.450000762939453,13.245888710021973,23905700
2020-03-09,14.680000305175781,15.4399995803833,13.170000076293945,14.989999771118164,11.378561973571777,37463600
2020-03-10,15.779999732971191,16.639999389648438,14.180000305175781,16.290000915527344,12.365360260009766,33543100
2020-03-11,15.739999771118164,16.780000686645508,15.569999694824219,16.020000457763672,12.160412788391113,24863000
2020-03-12,14.470000267028809,14.470000267028809,13.279999732971191,13.289999961853027,10.346470832824707,22845500
2020-03-13,14.380000114440918,15.8100004196167,13.829999923706055,15.8100004196167,12.308330535888672,28506300
2020-03-16,13.609999656677246,14.210000038146973,13.020000457763672,13.489999771118164,10.502172470092773,17948900
2020-03-17,13.619999885559082,13.6899995803833,11.890000343322754,12.130000114440918,9.443391799926758,28707600
2020-03-18,11.199999809265137,11.34000015258789,8.699999809265137,9.25,7.201267719268799,44538500
2020-03-19,9.210000038146973,11.130000114440918,8.40999984741211,10.819999694824219,8.423537254333496,31158400
2020-03-20,11.65999984741211,12.569999694824219,11.0,11.529999732971191,8.976283073425293,25383800
2020-03-23,11.40999984741211,11.760000228881836,11.0,11.149999618530273,8.68044662475586,19182800
2020-03-24,11.800000190734863,13.0,11.59000015258789,12.920000076293945,10.058419227600098,17570900
2020-03-25,13.09000015258789,14.260000228881836,12.329999923706055,13.390000343322754,10.424324035644531,20759500
2020-03-26,13.640000343322754,14.8100004196167,13.010000228881836,14.25,11.09384536743164,16218700
2020-03-27,13.5,14.600000381469727,12.890000343322754,13.90999984741211,10.829150199890137,17717100
2020-03-30,13.75,14.09000015258789,12.9399995803833,13.819999694824219,10.75908088684082,19610600
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530273,11.015992164611816,22671900
2020-04-01,13.75,14.25,13.199999809265137,13.329999923706055,10.377609252929688,18135200
2020-04-02,13.890000343322754,15.210000038146973,13.600000381469727,14.380000114440918,11.195052146911621,23678200
2020-04-03,14.649999618530273,15.069999694824219,13.180000305175781,13.649999618530273,10.62673568725586,27093600
2020-04-06,14.130000114440918,14.489999771118164,13.489999771118164,13.5,10.509958267211914,25110100
2020-04-07,14.65999984741211,15.880000114440918,14.140000343322754,15.149999618530273,11.794509887695312,30594200
2020-04-08,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,11.942424774169922,13552700
2020-04-09,16.020000457763672,16.709999084472656,15.609999656677246,16.59000015258789,12.915571212768555,20871100
2020-04-13,16.920000076293945,17.290000915527344,16.600000381469727,17.100000381469727,13.312613487243652,15167800
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942383,13.476101875305176,13708800
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,13.086843490600586,13693600
2020-04-16,16.639999389648438,16.90999984741211,16.3700008392334,16.59000015258789,12.915571212768555,10492400
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.079999923706055,14.075559616088867,13609400
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,14.394749641418457,19199500
2020-04-21,17.829999923706055,18.219999313354492,17.799999237060547,18.020000457763672,14.028848648071289,19287900
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,13.748583793640137,15214500
2020-04-23,17.899999618530273,18.079999923706055,17.350000381469727,17.510000228881836,13.631807327270508,15783700
2020-04-24,17.850000381469727,18.399999618530273,17.479999542236328,18.280000686645508,14.231261253356934,11483200
2020-04-27,18.18000030517578,18.639999389648438,17.770000457763672,18.520000457763672,14.418105125427246,11262600
2020-04-28,18.889999389648438,19.299999237060547,18.639999389648438,18.90999984741211,14.721725463867188,9803400
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,15.149908065795898,10785600
2020-04-30,19.329999923706055,19.549999237060547,18.81999969482422,19.3700008392334,15.07984447479248,15052100
2020-05-01,18.93000030517578,18.979999542236328,18.389999389648438,18.549999237060547,14.441460609436035,13346500
2020-05-04,18.219999313354492,19.200000762939453,18.110000610351562,19.1299991607666,14.892998695373535,14933200
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,14.791792869567871,12698800
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.610000610351562,14.488176345825195,10324800
2020-05-07,18.920000076293945,19.549999237060547,18.860000610351562,19.209999084472656,14.955279350280762,10776000
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.469999313354492,15.157697677612305,8302400
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,15.20440673828125,7670900
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.079999923706055,14.854074478149414,11739900
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,14.386964797973633,12659900
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,14.394749641418457,10973900
2020-05-15,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,14.604949951171875,8071900
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.579999923706055,15.24333381652832,8632000
2020-05-19,19.579999923706055,19.649999618530273,19.190000534057617,19.420000076293945,15.118772506713867,10702500
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.719999313354492,15.352324485778809,7978100
2020-05-21,19.84000015258789,19.889999389648438,19.350000381469727,19.469999313354492,15.157697677612305,6457600
2020-05-22,19.25,19.68000030517578,18.969999313354492,19.649999618530273,15.297828674316406,5256800
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,15.905072212219238,7778200
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.469999313354492,15.936213493347168,10471900
2020-05-28,20.68000030517578,20.799999237060547,19.889999389648438,19.959999084472656,15.539167404174805,10025200
2020-05-29,19.81999969482422,20.510000228881836,19.610000610351562,20.43000030517578,15.905072212219238,15328700
2020-06-01,20.3799991607666,20.639999389648438,20.0,20.440000534057617,15.912853240966797,8675200
2020-06-02,20.510000228881836,20.709999084472656,20.190000534057617,20.34000015258789,15.835000991821289,14894200
2020-06-03,20.59000015258789,20.760000228881836,20.219999313354492,20.65999984741211,16.084125518798828,8659500
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,16.12305450439453,8332900
2020-06-05,21.5,21.5,20.8799991607666,21.139999389648438,16.45781707763672,10104700
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.579999923706055,16.800365447998047,11338600
2020-06-09,21.079999923706055,21.229999542236328,20.520000457763672,20.530000686645508,15.98292064666748,11051500
2020-06-10,20.440000534057617,20.600000381469727,19.989999771118164,20.139999389648438,15.679300308227539,10851300
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,14.43226432800293,12346800
2020-06-12,18.889999389648438,18.90999984741211,17.770000457763672,18.229999542236328,14.47991943359375,9381300
2020-06-15,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,15.186841011047363,13572900
2020-06-16,19.75,19.75,18.739999771118164,19.360000610351562,15.377470970153809,9298500
2020-06-17,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,15.075637817382812,6779700
2020-06-18,18.860000610351562,19.56999969482422,18.799999237060547,19.450000762939453,15.448955535888672,8987900
2020-06-19,19.90999984741211,19.93000030517578,19.170000076293945,19.219999313354492,15.266270637512207,15272900
2020-06-22,19.170000076293945,19.649999618530273,18.950000762939453,19.540000915527344,15.520445823669434,8896300
2020-06-23,19.75,19.8799991607666,19.350000381469727,19.420000076293945,15.425128936767578,10361600
2020-06-24,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,14.964436531066895,12459300
2020-06-25,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,15.170954704284668,7881200
2020-06-26,19.040000915527344,19.040000915527344,18.329999923706055,18.510000228881836,14.702325820922852,14199200
2020-06-29,18.510000228881836,18.739999771118164,18.09000015258789,18.3700008392334,14.591120719909668,13203300
2020-06-30,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,15.107414245605469,9757100
2020-07-01,18.969999313354492,19.239999771118164,18.719999313354492,18.809999465942383,14.940610885620117,7828200
2020-07-02,19.049999237060547,19.389999389648438,18.920000076293945,19.079999923706055,15.155070304870605,5848300
2020-07-06,19.639999389648438,20.0,19.09000015258789,19.309999465942383,15.337759017944336,10831000
2020-07-07,18.959999084472656,19.329999923706055,18.84000015258789,18.90999984741211,15.020037651062012,6266300
2020-07-08,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,15.043869972229004,6807900
2020-07-09,18.84000015258789,18.889999389648438,18.25,18.270000457763672,14.51169490814209,9883000
2020-07-10,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,14.734092712402344,7559300
2020-07-13,18.610000610351562,18.920000076293945,18.450000762939453,18.559999465942383,14.742040634155273,6721600
2020-07-14,18.440000534057617,19.149999618530273,18.34000015258789,19.100000381469727,15.170954704284668,8186200
2020-07-15,19.540000915527344,20.139999389648438,19.3700008392334,20.079999923706055,15.949357986450195,9250700
2020-07-16,20.030000686645508,20.1299991607666,19.610000610351562,19.899999618530273,15.806387901306152,9979600
2020-07-17,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,15.703129768371582,5599600
2020-07-20,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,15.321871757507324,6013800
2020-07-21,19.510000228881836,20.1200008392334,19.510000228881836,20.110000610351562,15.973188400268555,7278500
2020-07-22,19.790000915527344,19.829999923706055,19.200000762939453,19.450000762939453,15.448955535888672,6712100
2020-07-23,19.360000610351562,19.5,19.040000915527344,19.31999969482422,15.345698356628418,6739200
2020-07-24,19.399999618530273,19.559999465942383,19.170000076293945,19.209999084472656,15.258325576782227,5652700
2020-07-27,19.1200008392334,19.139999389648438,18.610000610351562,18.829999923706055,14.956497192382812,8464100
2020-07-28,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,14.988269805908203,6791500
2020-07-29,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,15.703129768371582,9819700
2020-07-30,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,15.361583709716797,6398400
2020-07-31,19.290000915527344,19.34000015258789,18.719999313354492,19.1299991607666,15.194780349731445,17654800
2020-08-03,19.200000762939453,20.0,19.0,19.719999313354492,15.663416862487793,7576400
2020-08-04,19.829999923706055,21.440000534057617,19.809999465942383,21.34000015258789,16.950166702270508,15004600
2020-08-05,21.719999313354492,21.829999923706055,21.170000076293945,21.290000915527344,16.91045379638672,8890300
2020-08-06,21.219999313354492,21.280000686645508,20.709999084472656,20.81999969482422,16.537137985229492,10072900
2020-08-07,20.56999969482422,20.860000610351562,20.459999084472656,20.850000381469727,16.560964584350586,7113000
2020-08-10,20.809999465942383,21.670000076293945,20.809999465942383,21.540000915527344,17.109027862548828,6601100
2020-08-11,21.770000457763672,21.860000610351562,21.3700008392334,21.420000076293945,17.013710021972656,9427800
2020-08-12,21.690000534057617,21.860000610351562,21.469999313354492,21.610000610351562,17.16462516784668,6549300
2020-08-13,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,17.132856369018555,4896200
2020-08-14,21.489999771118164,22.329999923706055,21.40999984741211,22.1299991607666,17.577653884887695,6429500
2020-08-17,22.1299991607666,22.43000030517578,21.920000076293945,22.34000015258789,17.74445343017578,6200800
2020-08-18,22.260000228881836,22.309999465942383,21.729999542236328,21.799999237060547,17.31553840637207,5900300
2020-08-19,21.850000381469727,22.09000015258789,21.6200008392334,21.649999618530273,17.19639778137207,4776500
2020-08-20,21.40999984741211,21.579999923706055,21.190000534057617,21.399999618530273,16.99782371520996,5617900
2020-08-21,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,17.005765914916992,4976900
2020-08-24,21.510000228881836,21.690000534057617,21.18000030517578,21.68000030517578,17.220226287841797,7129900
2020-08-25,21.850000381469727,21.850000381469727,21.110000610351562,21.389999389648438,16.989879608154297,6430300
2020-08-26,21.350000381469727,21.389999389648438,20.889999389648438,21.049999237060547,16.719823837280273,6302800
2020-08-27,21.010000228881836,21.290000915527344,20.739999771118164,20.959999084472656,16.64833641052246,8596000
2020-08-28,21.040000915527344,21.270000457763672,20.799999237060547,21.06999969482422,16.735706329345703,5386200
2020-08-31,21.15999984741211,21.209999084472656,20.739999771118164,20.760000228881836,16.489477157592773,7016800
2020-09-01,20.600000381469727,21.049999237060547,20.440000534057617,20.959999084472656,16.64833641052246,6669800
2020-09-02,20.959999084472656,21.350000381469727,20.860000610351562,21.280000686645508,16.90251350402832,7579800
2020-09-03,21.239999771118164,21.399999618530273,20.729999542236328,20.899999618530273,16.600679397583008,7085100
2020-09-04,21.0,21.1200008392334,20.399999618530273,20.690000534057617,16.433874130249023,5648700
2020-09-08,20.469999313354492,20.75,20.219999313354492,20.479999542236328,16.267072677612305,8801100
2020-09-09,20.709999084472656,21.31999969482422,20.709999084472656,21.020000457763672,16.69599151611328,10455300
2020-09-10,20.639999389648438,20.670000076293945,20.170000076293945,20.18000030517578,16.33972930908203,8165800
2020-09-11,20.290000915527344,20.6200008392334,20.110000610351562,20.229999542236328,16.380210876464844,8056300
2020-09-14,20.350000381469727,20.989999771118164,20.15999984741211,20.850000381469727,16.88222312927246,9825100
2020-09-15,20.920000076293945,21.219999313354492,20.760000228881836,20.8700008392334,16.89841651916504,11782900
2020-09-16,21.049999237060547,21.639999389648438,20.93000030517578,21.420000076293945,17.3437557220459,15080500
2020-09-17,21.059999465942383,21.34000015258789,20.829999923706055,21.309999465942383,17.254690170288086,14878500
2020-09-18,21.010000228881836,21.18000030517578,20.530000686645508,20.739999771118164,16.793153762817383,20268100
2020-09-21,20.299999237060547,20.709999084472656,20.020000457763672,20.670000076293945,16.736478805541992,13688700
2020-09-22,20.6299991607666,21.010000228881836,20.610000610351562,20.809999465942383,16.849836349487305,15377200
2020-09-23,20.860000610351562,20.969999313354492,19.899999618530273,19.90999984741211,16.12110710144043,13384100
2020-09-24,19.81999969482422,20.18000030517578,19.34000015258789,19.93000030517578,16.137300491333008,9753200
2020-09-25,19.690000534057617,20.030000686645508,19.579999923706055,19.979999542236328,16.17778778076172,7983400
2020-09-28,20.190000534057617,20.639999389648438,20.020000457763672,20.399999618530273,16.517858505249023,7699200
2020-09-29,20.450000762939453,20.6299991607666,20.09000015258789,20.260000228881836,16.404499053955078,7138700
2020-09-30,20.3700008392334,20.5,19.6299991607666,19.649999618530273,15.910585403442383,11834100
2020-10-01,19.459999084472656,19.610000610351562,18.65999984741211,18.780000686645508,15.206146240234375,14455300
2020-10-02,18.440000534057617,19.270000457763672,18.309999465942383,19.09000015258789,15.457155227661133,11696900
2020-10-05,19.31999969482422,19.690000534057617,19.18000030517578,19.540000915527344,15.821517944335938,6172400
2020-10-06,19.790000915527344,19.8799991607666,19.280000686645508,19.329999923706055,15.651480674743652,11579000
2020-10-07,19.459999084472656,19.579999923706055,19.139999389648438,19.389999389648438,15.700063705444336,7281200
2020-10-08,19.469999313354492,20.010000228881836,19.290000915527344,19.989999771118164,16.185882568359375,6586400
2020-10-09,20.049999237060547,20.110000610351562,19.34000015258789,19.420000076293945,15.724357604980469,10103800
2020-10-12,19.540000915527344,19.559999465942383,19.229999542236328,19.450000762939453,15.74864387512207,9509000
2020-10-13,19.31999969482422,19.610000610351562,19.270000457763672,19.420000076293945,15.724357604980469,9032900
2020-10-14,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,15.93487548828125,8339500
2020-10-15,19.25,19.770000457763672,19.010000228881836,19.709999084472656,15.959165573120117,10619700
2020-10-16,19.760000228881836,19.979999542236328,19.260000228881836,19.270000457763672,15.602899551391602,8206300
2020-10-19,19.43000030517578,19.670000076293945,19.1299991607666,19.290000915527344,15.619095802307129,8062100
2020-10-20,19.459999084472656,19.8700008392334,19.43000030517578,19.690000534057617,15.942975044250488,7906000
2020-10-21,19.639999389648438,19.799999237060547,19.299999237060547,19.299999237060547,15.627185821533203,8004700
2020-10-22,19.260000228881836,20.31999969482422,19.229999542236328,20.309999465942383,16.444988250732422,7531900
2020-10-23,20.389999389648438,20.440000534057617,19.65999984741211,19.959999084472656,16.161592483520508,9174900
2020-10-26,19.65999984741211,19.670000076293945,18.850000381469727,19.200000762939453,15.546220779418945,8787200
2020-10-27,19.34000015258789,19.56999969482422,19.139999389648438,19.420000076293945,15.724357604980469,7731400
2020-10-28,19.0,19.270000457763672,18.700000762939453,18.860000610351562,15.270922660827637,8483100
2020-10-29,18.780000686645508,19.18000030517578,18.31999969482422,19.100000381469727,15.465249061584473,7855800
2020-10-30,18.90999984741211,19.200000762939453,18.610000610351562,19.190000534057617,15.538122177124023,8927900
2020-11-02,19.5,19.5,18.610000610351562,18.770000457763672,15.198049545288086,11362000
2020-11-03,19.030000686645508,19.229999542236328,18.450000762939453,18.979999542236328,15.368087768554688,6950100
2020-11-04,19.1299991607666,19.6299991607666,18.729999542236328,19.09000015258789,15.457155227661133,6642500
2020-11-05,19.110000610351562,19.549999237060547,19.059999465942383,19.110000610351562,15.473348617553711,7951600
2020-11-06,19.1299991607666,19.469999313354492,18.260000228881836,18.260000228881836,14.785104751586914,9441900
2020-11-09,19.780000686645508,20.06999969482422,19.219999313354492,19.350000381469727,15.66767692565918,14373000
2020-11-10,19.610000610351562,20.020000457763672,19.25,19.989999771118164,16.185882568359375,10901800
2020-11-11,20.18000030517578,20.209999084472656,19.739999771118164,20.020000457763672,16.210172653198242,8656000
2020-11-12,19.809999465942383,19.979999542236328,19.06999969482422,19.34000015258789,15.65958023071289,8294200
2020-11-13,19.520000457763672,20.15999984741211,19.469999313354492,20.040000915527344,16.22637176513672,6460400
2020-11-16,20.6299991607666,20.649999618530273,20.170000076293945,20.229999542236328,16.380210876464844,9347500
2020-11-17,20.110000610351562,20.84000015258789,19.979999542236328,20.829999923706055,16.86602783203125,12104300
2020-11-18,20.90999984741211,20.959999084472656,19.989999771118164,20.0,16.19397735595703,13813600
2020-11-19,19.860000610351562,20.239999771118164,19.56999969482422,20.15999984741211,16.323528289794922,11611900
2020-11-20,20.1299991607666,20.3700008392334,19.979999542236328,20.34000015258789,16.469276428222656,7399100
2020-11-23,20.610000610351562,21.329999923706055,20.350000381469727,21.280000686645508,17.230398178100586,8201700
2020-11-24,21.700000762939453,22.020000457763672,21.530000686645508,21.959999084472656,17.780988693237305,10427000
2020-11-25,21.8700008392334,21.8700008392334,21.329999923706055,21.6200008392334,17.505691528320312,7386900
2020-11-27,21.540000915527344,21.700000762939453,21.34000015258789,21.459999084472656,17.37613868713379,4241400
2020-11-30,21.40999984741211,21.6200008392334,20.8700008392334,20.979999542236328,16.987483978271484,11549000
2020-12-01,21.34000015258789,21.399999618530273,20.68000030517578,20.899999618530273,16.922714233398438,7958800
2020-12-02,20.850000381469727,21.850000381469727,20.770000457763672,21.649999618530273,17.529983520507812,9128700
2020-12-03,21.59000015258789,22.0,21.3700008392334,21.559999465942383,17.45711326599121,12486000
2020-12-04,21.84000015258789,22.549999237060547,21.780000686645508,22.489999771118164,18.210128784179688,11615400
2020-12-07,22.299999237060547,22.450000762939453,21.459999084472656,21.600000381469727,17.489498138427734,11536600
2020-12-08,21.40999984741211,22.350000381469727,21.40999984741211,22.100000381469727,17.894346237182617,11912900
2020-12-09,22.399999618530273,22.850000381469727,22.25,22.399999618530273,18.137258529663086,11935900
2020-12-10,21.90999984741211,22.200000762939453,21.75,22.0,18.137258529663086,11989300
2020-12-11,21.59000015258789,21.940000534057617,21.520000457763672,21.93000030517578,18.079545974731445,10224100
2020-12-14,22.1299991607666,22.190000534057617,21.219999313354492,21.510000228881836,17.733291625976562,19693000
2020-12-15,21.700000762939453,22.530000686645508,21.639999389648438,22.329999923706055,18.409317016601562,11672300
2020-12-16,22.299999237060547,22.309999465942383,21.729999542236328,21.75,17.931156158447266,6837000
2020-12-17,22.0,22.100000381469727,21.530000686645508,21.799999237060547,17.97237205505371,9335200
2020-12-18,21.799999237060547,21.81999969482422,21.020000457763672,21.18000030517578,17.461233139038086,16225000
2020-12-21,20.700000762939453,20.8799991607666,20.479999542236328,20.700000762939453,17.065509796142578,11493700
2020-12-22,20.84000015258789,21.0,20.610000610351562,20.610000610351562,16.991313934326172,8429600
2020-12-23,20.850000381469727,21.079999923706055,20.700000762939453,20.75,17.106733322143555,6606700
2020-12-24,20.799999237060547,20.829999923706055,20.540000915527344,20.739999771118164,17.098485946655273,2684800
2020-12-28,20.809999465942383,20.920000076293945,20.1299991607666,20.139999389648438,16.603832244873047,6105700
2020-12-29,20.309999465942383,20.360000610351562,19.920000076293945,20.079999923706055,16.55436897277832,6035800
2020-12-30,20.09000015258789,20.270000457763672,19.889999389648438,19.940000534057617,16.438947677612305,6792400
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,16.52963638305664,6848600
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,16.570859909057617,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,17.073755264282227,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,17.725046157836914,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,17.758024215698242,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,17.56015968322754,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,17.733291625976562,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,18.49176025390625,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,18.335119247436523,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,18.706104278564453,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,18.549467086791992,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,18.50824737548828,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,18.49176025390625,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,17.865198135375977,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,17.8074893951416,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,17.85695457458496,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,17.675582885742188,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,17.4859619140625,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,17.692068099975586,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,17.502452850341797,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,17.551921844482422,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,17.659095764160156,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,18.071306228637695,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,18.153743743896484,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,18.211456298828125,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,18.549467086791992,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,18.351606369018555,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,18.805038452148438,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,18.36809730529785,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,18.829769134521484,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,18.887479782104492,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,19.03587532043457,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,18.351606369018555,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,18.664886474609375,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,18.887479782104492,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,19.654190063476562,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,19.711898803710938,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,19.332674026489258,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,18.829769134521484,10419000
2021-03-01,23.1200008392334,23.809999465942383,23.1200008392334,23.59000015258789,19.44808578491211,7913400
2021-03-02,23.579999923706055,23.950000762939453,23.540000915527344,23.719999313354492,19.555259704589844,6193800
2021-03-03,23.850000381469727,24.3700008392334,23.68000030517578,23.739999771118164,19.571748733520508,8137700
2021-03-04,24.030000686645508,24.6299991607666,23.780000686645508,24.110000610351562,19.876789093017578,8005200
2021-03-05,24.450000762939453,24.59000015258789,23.790000915527344,24.260000228881836,20.000446319580078,11503400
2021-03-08,24.31999969482422,24.690000534057617,23.760000228881836,24.1200008392334,19.88503074645996,11163200
2021-03-09,24.200000762939453,24.239999771118164,23.479999542236328,23.559999465942383,19.423351287841797,13657300
2021-03-10,23.770000457763672,24.5,23.6200008392334,24.399999618530273,20.11586570739746,12505500
2021-03-11,23.90999984741211,24.040000915527344,23.6200008392334,23.899999618530273,20.0403995513916,10179300
2021-03-12,23.989999771118164,24.0,23.6299991607666,23.93000030517578,20.065553665161133,8036900
2021-03-15,23.920000076293945,24.100000381469727,23.489999771118164,23.670000076293945,19.847545623779297,9864800
2021-03-16,23.399999618530273,23.549999237060547,23.059999465942383,23.219999313354492,19.47021484375,8884700
2021-03-17,23.170000076293945,23.469999313354492,23.1200008392334,23.3799991607666,19.6043758392334,7009500
