Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,57.75,58.11000061035156,57.16999816894531,57.439998626708984,48.696800231933594,2217300
2020-02-11,57.650001525878906,58.25,57.56999969482422,57.81999969482422,49.018959045410156,2396200
2020-02-12,57.77000045776367,58.4900016784668,57.77000045776367,58.209999084472656,49.34959411621094,1876800
2020-02-13,58.18000030517578,58.56999969482422,58.060001373291016,58.36000061035156,49.476768493652344,2190200
2020-02-14,58.54999923706055,58.68000030517578,58.33000183105469,58.47999954223633,49.578495025634766,2229000
2020-02-18,58.65999984741211,59.15999984741211,58.5,59.02000045776367,50.03630828857422,3242500
2020-02-19,59.0,59.04999923706055,58.720001220703125,58.900001525878906,49.934574127197266,2226500
2020-02-20,58.83000183105469,59.290000915527344,58.72999954223633,59.18000030517578,50.17194747924805,3453300
2020-02-21,59.0,60.13999938964844,58.91999816894531,59.959999084472656,50.83322525024414,4165300
2020-02-24,59.709999084472656,60.15999984741211,59.099998474121094,59.11000061035156,50.112606048583984,3336200
2020-02-25,59.06999969482422,59.150001525878906,57.40999984741211,57.40999984741211,48.6713752746582,3657800
2020-02-26,58.70000076293945,59.0,55.52000045776367,55.56999969482422,47.11144256591797,3943100
2020-02-27,55.5,55.599998474121094,52.86000061035156,52.869998931884766,44.822425842285156,5723000
2020-02-28,51.900001525878906,52.150001525878906,50.13999938964844,51.310001373291016,43.4998779296875,6031800
2020-03-02,51.349998474121094,53.7599983215332,51.27000045776367,53.709999084472656,45.53456497192383,4264100
2020-03-03,53.720001220703125,55.27000045776367,52.900001525878906,53.04999923706055,44.97502517700195,5192500
2020-03-04,53.630001068115234,55.61000061035156,53.5,55.59000015258789,47.1284065246582,2751400
2020-03-05,54.630001068115234,55.15999984741211,53.41999816894531,53.9900016784668,45.77194595336914,3736900
2020-03-06,52.54999923706055,55.040000915527344,51.560001373291016,54.72999954223633,46.39929962158203,5261100
2020-03-09,51.2599983215332,52.5099983215332,49.88999938964844,50.7599983215332,43.422359466552734,4713600
2020-03-10,51.709999084472656,53.0,50.38999938964844,52.939998626708984,45.287227630615234,5151400
2020-03-11,51.599998474121094,51.650001525878906,48.150001525878906,48.75,41.702919006347656,5177400
2020-03-12,46.11000061035156,51.08000183105469,44.25,44.59000015258789,38.14426803588867,7155800
2020-03-13,46.91999816894531,47.15999984741211,42.22999954223633,44.13999938964844,37.75931930541992,7933100
2020-03-16,40.79999923706055,44.88999938964844,39.560001373291016,40.279998779296875,34.45729446411133,5742000
2020-03-17,41.220001220703125,43.34000015258789,40.20000076293945,43.08000183105469,36.852542877197266,7256000
2020-03-18,40.65999984741211,41.27000045776367,36.63999938964844,38.2599983215332,32.72930145263672,5646300
2020-03-19,38.18000030517578,40.70000076293945,36.22999954223633,39.13999938964844,33.482093811035156,5351800
2020-03-20,39.13999938964844,40.380001068115234,37.5099983215332,37.81999969482422,32.352909088134766,6740100
2020-03-23,37.27000045776367,38.11000061035156,34.75,36.86000061035156,31.53168296813965,5522700
2020-03-24,38.52000045776367,41.20000076293945,38.27000045776367,40.779998779296875,34.88502883911133,3875000
2020-03-25,40.689998626708984,43.34000015258789,39.56999969482422,40.88999938964844,34.979122161865234,4929600
2020-03-26,41.06999969482422,44.31999969482422,40.4900016784668,44.0099983215332,37.64811325073242,3358100
2020-03-27,42.45000076293945,45.90999984741211,42.400001525878906,44.47999954223633,38.050167083740234,3651700
2020-03-30,44.970001220703125,45.43000030517578,43.459999084472656,44.5099983215332,38.075828552246094,5166300
2020-03-31,44.16999816894531,45.84000015258789,43.7599983215332,44.90999984741211,38.41799545288086,6465800
2020-04-01,43.04999923706055,43.439998626708984,41.630001068115234,42.790000915527344,36.60447311401367,3904400
2020-04-02,42.34000015258789,45.540000915527344,42.189998626708984,45.279998779296875,38.73451614379883,5214800
2020-04-03,44.84000015258789,45.81999969482422,43.93000030517578,44.36000061035156,37.947513580322266,4001000
2020-04-06,46.0099983215332,47.38999938964844,45.41999816894531,46.849998474121094,40.077579498291016,4289600
2020-04-07,48.36000061035156,49.84000015258789,47.5,47.529998779296875,40.65926742553711,4271100
2020-04-08,47.150001525878906,51.2400016784668,47.150001525878906,50.86000061035156,43.507896423339844,4300200
2020-04-09,51.560001373291016,54.15999984741211,51.540000915527344,52.95000076293945,45.29578399658203,3819300
2020-04-13,52.029998779296875,52.650001525878906,51.060001373291016,51.65999984741211,44.192256927490234,2013600
2020-04-14,52.599998474121094,53.61000061035156,51.900001525878906,53.47999954223633,45.74916458129883,4253700
2020-04-15,52.13999938964844,52.43000030517578,50.90999984741211,52.0099983215332,44.49165725708008,2886700
2020-04-16,52.06999969482422,52.81999969482422,51.29999923706055,52.16999816894531,44.628536224365234,3339200
2020-04-17,53.13999938964844,54.869998931884766,52.7599983215332,54.619998931884766,46.7243766784668,3143600
2020-04-20,53.709999084472656,53.95000076293945,51.630001068115234,51.84000015258789,44.34623718261719,2911300
2020-04-21,50.560001373291016,51.25,49.2400016784668,50.0099983215332,42.780765533447266,3086400
2020-04-22,50.9900016784668,51.63999938964844,50.040000915527344,51.099998474121094,43.713199615478516,2211500
2020-04-23,51.13999938964844,51.619998931884766,50.0099983215332,50.369998931884766,43.0887336730957,2066900
2020-04-24,50.81999969482422,51.61000061035156,50.310001373291016,51.369998931884766,43.94417953491211,2594400
2020-04-27,51.650001525878906,52.2400016784668,51.22999954223633,52.0099983215332,44.49165725708008,2105100
2020-04-28,52.63999938964844,53.40999984741211,51.689998626708984,51.880001068115234,44.380462646484375,1828700
2020-04-29,52.849998474121094,53.150001525878906,51.61000061035156,52.29999923706055,44.73974609375,2176400
2020-04-30,52.060001373291016,52.150001525878906,50.130001068115234,50.709999084472656,43.379581451416016,2310400
2020-05-01,50.20000076293945,50.36000061035156,49.029998779296875,49.40999984741211,42.26750946044922,2240600
2020-05-04,49.72999954223633,49.72999954223633,47.93000030517578,49.13999938964844,42.03654098510742,2168900
2020-05-05,49.20000076293945,50.290000915527344,49.13999938964844,49.84000015258789,42.635345458984375,2276300
2020-05-06,50.08000183105469,50.11000061035156,48.02000045776367,48.04999923706055,41.10410690307617,2146800
2020-05-07,48.7400016784668,48.84000015258789,47.68000030517578,47.81999969482422,40.907352447509766,2169600
2020-05-08,48.38999938964844,49.0,48.09000015258789,48.77000045776367,41.72002410888672,2121800
2020-05-11,48.369998931884766,48.38999938964844,46.97999954223633,48.20000076293945,41.232425689697266,2481100
2020-05-12,48.16999816894531,48.22999954223633,46.79999923706055,46.79999923706055,40.0348014831543,2794800
2020-05-13,46.56999969482422,46.599998474121094,44.439998626708984,44.959999084472656,38.460777282714844,3538900
2020-05-14,44.52000045776367,46.63999938964844,43.869998931884766,46.58000183105469,39.84660339355469,4694800
2020-05-15,46.349998474121094,46.59000015258789,44.959999084472656,45.459999084472656,38.88850402832031,4422700
2020-05-18,46.709999084472656,49.93000030517578,46.5099983215332,49.349998474121094,42.216182708740234,4632800
2020-05-19,49.029998779296875,49.31999969482422,48.150001525878906,48.5,41.48905944824219,4613200
2020-05-20,48.970001220703125,49.560001373291016,48.36000061035156,48.75,41.702919006347656,2767700
2020-05-21,48.529998779296875,49.290000915527344,48.0099983215332,48.06999969482422,41.1212158203125,1846100
2020-05-22,48.119998931884766,48.150001525878906,47.63999938964844,48.119998931884766,41.16398620605469,1168500
2020-05-26,49.369998931884766,50.380001068115234,49.29999923706055,49.400001525878906,42.25895690917969,1483500
2020-05-27,50.369998931884766,50.779998779296875,49.25,49.90999984741211,42.69522476196289,2633400
2020-05-28,50.619998931884766,51.33000183105469,49.810001373291016,51.029998779296875,43.65332794189453,3297000
2020-05-29,50.7599983215332,51.130001068115234,50.130001068115234,51.040000915527344,43.66188049316406,4433100
2020-06-01,50.91999816894531,52.720001220703125,50.81999969482422,52.220001220703125,44.67129898071289,2330900
2020-06-02,52.5,52.61000061035156,51.54999923706055,52.27000045776367,44.71406936645508,2032500
2020-06-03,52.689998626708984,53.13999938964844,52.310001373291016,52.75,45.124691009521484,1743300
2020-06-04,52.290000915527344,52.52000045776367,51.27000045776367,51.939998626708984,44.43177032470703,2370000
2020-06-05,52.779998779296875,54.650001525878906,52.400001525878906,53.47999954223633,45.74916458129883,2329900
2020-06-08,53.0,55.72999954223633,53.0,55.5,47.91618347167969,3050500
2020-06-09,54.849998474121094,54.849998474121094,53.119998931884766,53.66999816894531,46.33625411987305,2731700
2020-06-10,53.400001525878906,53.45000076293945,52.130001068115234,52.20000076293945,45.06711196899414,4257500
2020-06-11,51.119998931884766,51.33000183105469,49.41999816894531,50.0,43.167728424072266,2992700
2020-06-12,51.220001220703125,51.29999923706055,48.93000030517578,49.709999084472656,42.91736602783203,2385500
2020-06-15,48.630001068115234,50.11000061035156,47.91999816894531,49.900001525878906,43.08140563964844,2653900
2020-06-16,51.209999084472656,52.119998931884766,50.40999984741211,50.720001220703125,43.78935241699219,2232100
2020-06-17,50.810001373291016,50.970001220703125,50.0099983215332,50.459999084472656,43.56488037109375,1739300
2020-06-18,50.09000015258789,50.4900016784668,49.70000076293945,50.369998931884766,43.48717498779297,1723800
2020-06-19,51.08000183105469,51.119998931884766,48.709999084472656,48.709999084472656,42.05400466918945,4546300
2020-06-22,48.650001525878906,49.369998931884766,48.290000915527344,49.130001068115234,42.416622161865234,1826600
2020-06-23,49.68000030517578,49.959999084472656,48.77000045776367,49.040000915527344,42.33891677856445,1707000
2020-06-24,48.4900016784668,48.77000045776367,47.459999084472656,48.15999984741211,41.579158782958984,2430600
2020-06-25,47.97999954223633,48.0099983215332,47.06999969482422,47.970001220703125,41.415122985839844,2470100
2020-06-26,47.900001525878906,48.470001220703125,46.70000076293945,47.5,41.00934600830078,3910900
2020-06-29,47.95000076293945,49.29999923706055,47.650001525878906,49.209999084472656,42.48568344116211,2458300
2020-06-30,49.29999923706055,49.7599983215332,48.61000061035156,49.15999984741211,42.4425163269043,3386800
2020-07-01,49.18000030517578,50.45000076293945,48.939998626708984,49.75,42.95189666748047,2616900
2020-07-02,50.220001220703125,50.599998474121094,49.939998626708984,50.11000061035156,43.2627067565918,1594000
2020-07-06,50.66999816894531,51.47999954223633,50.08000183105469,50.619998931884766,43.7030143737793,2351700
2020-07-07,50.06999969482422,50.369998931884766,49.5,50.290000915527344,43.41810607910156,1822500
2020-07-08,50.130001068115234,51.06999969482422,49.97999954223633,50.869998931884766,43.91884994506836,2636400
2020-07-09,50.369998931884766,50.43000030517578,49.060001373291016,49.790000915527344,42.98643112182617,2981900
2020-07-10,49.790000915527344,51.029998779296875,49.65999984741211,50.59000015258789,43.6771125793457,3166000
2020-07-13,50.959999084472656,51.97999954223633,50.720001220703125,51.810001373291016,44.73041534423828,3269200
2020-07-14,51.7400016784668,52.09000015258789,51.040000915527344,51.52000045776367,44.480037689208984,2643800
2020-07-15,52.189998626708984,53.20000076293945,51.599998474121094,52.400001525878906,45.23979187011719,3863100
2020-07-16,52.38999938964844,53.06999969482422,51.880001068115234,52.90999984741211,45.68010330200195,1951800
2020-07-17,53.15999984741211,55.09000015258789,53.029998779296875,55.08000183105469,47.55358123779297,4412900
2020-07-20,54.529998779296875,54.59000015258789,52.790000915527344,52.81999969482422,45.602394104003906,2038200
2020-07-21,52.349998474121094,53.22999954223633,52.09000015258789,52.27000045776367,45.12754440307617,2058500
2020-07-22,51.95000076293945,53.060001373291016,51.119998931884766,52.9900016784668,45.74916076660156,2923500
2020-07-23,52.849998474121094,53.470001220703125,52.380001068115234,52.709999084472656,45.507423400878906,1810200
2020-07-24,52.9900016784668,53.43000030517578,52.09000015258789,52.27000045776367,45.12754440307617,1694100
2020-07-27,52.16999816894531,52.31999969482422,51.0099983215332,51.9900016784668,44.88581848144531,1704000
2020-07-28,51.849998474121094,52.650001525878906,51.849998474121094,52.40999984741211,45.2484245300293,1553700
2020-07-29,52.54999923706055,52.66999816894531,51.849998474121094,52.59000015258789,45.403831481933594,2133600
2020-07-30,51.970001220703125,52.54999923706055,51.560001373291016,52.38999938964844,45.23115158081055,1394200
2020-07-31,51.970001220703125,56.130001068115234,51.970001220703125,55.939998626708984,48.29606628417969,4457800
2020-08-03,55.5,55.68000030517578,53.959999084472656,54.470001220703125,47.02693557739258,2912900
2020-08-04,54.56999969482422,56.209999084472656,54.349998474121094,55.650001525878906,48.045692443847656,2686000
2020-08-05,55.93000030517578,55.93000030517578,54.400001525878906,54.58000183105469,47.12190628051758,1944200
2020-08-06,53.63999938964844,54.70000076293945,53.36000061035156,54.630001068115234,47.165069580078125,1777500
2020-08-07,54.13999938964844,55.939998626708984,54.13999938964844,55.650001525878906,48.045692443847656,1801200
2020-08-10,55.77000045776367,56.130001068115234,55.2400016784668,55.349998474121094,47.78668212890625,1511900
2020-08-11,55.77000045776367,56.22999954223633,54.41999816894531,54.470001220703125,47.02693557739258,1531000
2020-08-12,54.709999084472656,55.86000061035156,54.52000045776367,55.529998779296875,47.942081451416016,1987400
2020-08-13,55.130001068115234,55.65999984741211,54.689998626708984,55.459999084472656,47.881649017333984,1439200
2020-08-14,55.380001068115234,55.63999938964844,54.790000915527344,55.16999816894531,47.631282806396484,1016900
2020-08-17,55.040000915527344,55.15999984741211,54.43000030517578,54.720001220703125,47.24277877807617,1419500
2020-08-18,54.65999984741211,54.97999954223633,53.970001220703125,54.529998779296875,47.078739166259766,2050800
2020-08-19,54.7400016784668,54.7599983215332,54.13999938964844,54.34000015258789,46.91469955444336,1197800
2020-08-20,53.93000030517578,54.2400016784668,53.599998474121094,53.849998474121094,46.49164962768555,1121300
2020-08-21,54.060001373291016,54.060001373291016,52.810001373291016,53.279998779296875,45.99953842163086,2082200
2020-08-24,53.470001220703125,53.91999816894531,52.970001220703125,53.900001525878906,46.534820556640625,1390500
2020-08-25,54.040000915527344,54.04999923706055,53.04999923706055,53.599998474121094,46.27580642700195,1280100
2020-08-26,53.04999923706055,53.08000183105469,52.130001068115234,52.45000076293945,45.282955169677734,1475500
2020-08-27,52.77000045776367,53.0,51.90999984741211,52.290000915527344,45.14481735229492,2205300
2020-08-28,52.310001373291016,52.36000061035156,51.560001373291016,52.15999984741211,45.032588958740234,2792600
2020-08-31,52.20000076293945,52.5,51.90999984741211,52.2400016784668,45.101654052734375,1916500
2020-09-01,51.81999969482422,51.81999969482422,50.75,51.0,44.031089782714844,1463200
2020-09-02,50.93000030517578,53.099998474121094,50.689998626708984,52.91999816894531,45.68873596191406,2202000
2020-09-03,53.27000045776367,53.72999954223633,51.540000915527344,52.029998779296875,44.92034912109375,1680800
2020-09-04,52.16999816894531,52.630001068115234,51.36000061035156,52.52000045776367,45.3433837890625,2271900
2020-09-08,52.119998931884766,52.220001220703125,51.119998931884766,52.0,45.31724548339844,2656000
2020-09-09,52.290000915527344,54.09000015258789,52.189998626708984,53.43000030517578,46.56346130371094,3619000
2020-09-10,52.970001220703125,53.369998931884766,52.279998779296875,52.29999923706055,45.57868957519531,2377100
2020-09-11,52.36000061035156,52.58000183105469,51.5,52.38999938964844,45.65712356567383,1606100
2020-09-14,52.599998474121094,52.77000045776367,52.15999984741211,52.47999954223633,45.735557556152344,1422300
2020-09-15,52.689998626708984,52.689998626708984,51.47999954223633,51.650001525878906,45.012229919433594,1762500
2020-09-16,51.689998626708984,53.16999816894531,51.459999084472656,53.0,46.1887321472168,2213800
2020-09-17,52.5099983215332,53.11000061035156,51.90999984741211,52.2400016784668,45.52641296386719,1931500
2020-09-18,52.0,52.47999954223633,51.040000915527344,51.33000183105469,44.733360290527344,3654300
2020-09-21,50.849998474121094,51.54999923706055,50.31999969482422,51.16999816894531,44.59391403198242,1681300
2020-09-22,51.869998931884766,52.7400016784668,51.540000915527344,52.470001220703125,45.72684860229492,2112200
2020-09-23,52.52000045776367,52.75,51.83000183105469,51.91999816894531,45.247528076171875,1890500
2020-09-24,51.86000061035156,53.939998626708984,51.65999984741211,53.470001220703125,46.59833526611328,3414700
2020-09-25,53.060001373291016,54.349998474121094,52.790000915527344,54.130001068115234,47.173519134521484,2392700
2020-09-28,54.56999969482422,55.16999816894531,54.290000915527344,54.349998474121094,47.36524200439453,1622100
2020-09-29,54.599998474121094,55.349998474121094,54.349998474121094,54.79999923706055,47.757408142089844,1802400
2020-09-30,55.18000030517578,55.400001525878906,54.529998779296875,54.90999984741211,47.8532600402832,2886800
2020-10-01,54.959999084472656,55.369998931884766,54.470001220703125,55.06999969482422,47.99271011352539,2277700
2020-10-02,54.59000015258789,56.40999984741211,54.18000030517578,55.95000076293945,48.759613037109375,3631400
2020-10-05,56.04999923706055,56.900001525878906,55.560001373291016,56.31999969482422,49.082069396972656,1907900
2020-10-06,56.38999938964844,56.95000076293945,55.560001373291016,55.900001525878906,48.716041564941406,2456000
2020-10-07,56.380001068115234,57.34000015258789,56.380001068115234,57.029998779296875,49.70082092285156,2112200
2020-10-08,57.130001068115234,58.4900016784668,57.119998931884766,58.400001525878906,50.894752502441406,1463500
2020-10-09,58.63999938964844,58.689998626708984,57.349998474121094,57.560001373291016,50.16271209716797,2202700
2020-10-12,57.52000045776367,58.040000915527344,57.2400016784668,57.7599983215332,50.33700180053711,1943700
2020-10-13,57.279998779296875,57.959999084472656,56.79999923706055,57.91999816894531,50.4764404296875,2469800
2020-10-14,57.91999816894531,58.66999816894531,57.849998474121094,58.02000045776367,50.56359100341797,1386400
2020-10-15,57.5,58.880001068115234,57.40999984741211,58.45000076293945,50.938331604003906,1445100
2020-10-16,58.68000030517578,59.83000183105469,58.2599983215332,59.5,51.85338592529297,2545400
2020-10-19,59.540000915527344,59.86000061035156,59.04999923706055,59.5,51.85338592529297,1946800
2020-10-20,59.779998779296875,60.08000183105469,59.4900016784668,59.88999938964844,52.19326400756836,1519800
2020-10-21,59.779998779296875,60.16999816894531,59.470001220703125,59.52000045776367,51.87082290649414,2199300
2020-10-22,59.66999816894531,60.88999938964844,59.13999938964844,60.869998931884766,53.04731369018555,1571400
2020-10-23,60.939998626708984,61.060001373291016,60.439998626708984,60.91999816894531,53.09089279174805,1845300
2020-10-26,60.45000076293945,60.9900016784668,59.97999954223633,60.97999954223633,53.1431770324707,1840200
2020-10-27,60.959999084472656,61.88999938964844,60.77000045776367,61.0,53.160621643066406,1789900
2020-10-28,60.22999954223633,60.709999084472656,58.5099983215332,58.68000030517578,51.13876724243164,2509500
2020-10-29,58.5099983215332,60.29999923706055,58.15999984741211,59.720001220703125,52.04512023925781,2627700
2020-10-30,59.16999816894531,59.720001220703125,57.43000030517578,58.150001525878906,50.676883697509766,3240600
2020-11-02,58.88999938964844,59.18000030517578,58.0,58.4900016784668,50.97319412231445,3326100
2020-11-03,59.4900016784668,60.02000045776367,58.880001068115234,59.31999969482422,51.6965217590332,1702300
2020-11-04,59.439998626708984,60.15999984741211,58.25,58.400001525878906,50.894752502441406,1898400
2020-11-05,58.880001068115234,59.63999938964844,58.29999923706055,58.790000915527344,51.2346305847168,1721800
2020-11-06,58.599998474121094,59.13999938964844,58.38999938964844,58.41999816894531,50.91218185424805,1502700
2020-11-09,61.040000915527344,62.150001525878906,60.29999923706055,60.380001068115234,52.620304107666016,2495700
2020-11-10,60.40999984741211,60.7400016784668,59.86000061035156,60.72999954223633,52.925315856933594,1931500
2020-11-11,61.119998931884766,61.2400016784668,60.130001068115234,60.880001068115234,53.0560417175293,1655800
2020-11-12,60.119998931884766,60.27000045776367,58.779998779296875,59.18000030517578,51.57451629638672,1859900
2020-11-13,59.56999969482422,59.93000030517578,59.150001525878906,59.380001068115234,51.74880599975586,3022200
2020-11-16,60.43000030517578,60.5099983215332,59.2599983215332,59.52000045776367,51.87082290649414,4382900
2020-11-17,59.310001373291016,59.45000076293945,58.939998626708984,59.04999923706055,51.46122360229492,3758800
2020-11-18,59.380001068115234,59.380001068115234,57.7599983215332,57.81999969482422,50.38928985595703,2652000
2020-11-19,57.81999969482422,57.81999969482422,56.84000015258789,57.619998931884766,50.215003967285156,2496900
2020-11-20,57.79999923706055,58.43000030517578,57.349998474121094,58.209999084472656,50.72917175292969,5497100
2020-11-23,58.5099983215332,58.900001525878906,58.0,58.41999816894531,50.91218185424805,2038400
2020-11-24,58.66999816894531,59.900001525878906,58.45000076293945,59.68000030517578,52.01025390625,2299100
2020-11-25,59.66999816894531,60.0,59.40999984741211,59.970001220703125,52.26298141479492,1982500
2020-11-27,59.810001373291016,59.970001220703125,58.849998474121094,59.349998474121094,51.722660064697266,898700
2020-11-30,59.08000183105469,59.08000183105469,58.18000030517578,58.279998779296875,50.79017639160156,3996400
2020-12-01,58.88999938964844,59.2599983215332,57.34000015258789,57.5099983215332,50.1191291809082,2521500
2020-12-02,57.34000015258789,58.040000915527344,57.0099983215332,57.70000076293945,50.28470993041992,3046900
2020-12-03,57.400001525878906,57.88999938964844,56.849998474121094,57.630001068115234,50.22371292114258,2688100
2020-12-04,57.58000183105469,57.939998626708984,57.290000915527344,57.630001068115234,50.22371292114258,3045000
2020-12-07,57.380001068115234,57.970001220703125,57.18000030517578,57.529998779296875,50.136558532714844,2085500
2020-12-08,57.2400016784668,57.400001525878906,56.66999816894531,57.22999954223633,49.875118255615234,2509500
2020-12-09,56.939998626708984,57.25,56.470001220703125,56.88999938964844,50.0069694519043,1597100
2020-12-10,56.70000076293945,57.06999969482422,55.81999969482422,56.599998474121094,49.75205612182617,1697100
2020-12-11,56.209999084472656,56.779998779296875,56.119998931884766,56.47999954223633,49.646568298339844,1626100
2020-12-14,56.869998931884766,57.369998931884766,56.22999954223633,56.43000030517578,49.60261917114258,2589600
2020-12-15,56.779998779296875,57.93000030517578,56.380001068115234,57.810001373291016,50.8156623840332,1990900
2020-12-16,57.630001068115234,58.18000030517578,57.060001373291016,57.150001525878906,50.23551559448242,2054000
2020-12-17,57.529998779296875,57.959999084472656,57.16999816894531,57.189998626708984,50.27067184448242,2246900
2020-12-18,57.16999816894531,57.400001525878906,56.400001525878906,56.81999969482422,49.9454460144043,4616500
2020-12-21,56.27000045776367,56.90999984741211,55.90999984741211,56.470001220703125,49.637779235839844,3160300
2020-12-22,56.459999084472656,56.689998626708984,56.150001525878906,56.38999938964844,49.56745910644531,2009200
2020-12-23,56.79999923706055,57.33000183105469,56.529998779296875,56.529998779296875,49.69051742553711,1527700
2020-12-24,56.540000915527344,57.189998626708984,56.5099983215332,57.150001525878906,50.23551559448242,773000
2020-12-28,57.63999938964844,57.70000076293945,57.189998626708984,57.31999969482422,50.38494110107422,1038700
2020-12-29,57.41999816894531,57.900001525878906,56.900001525878906,57.08000183105469,50.173988342285156,1946300
2020-12-30,56.959999084472656,57.66999816894531,56.959999084472656,57.36000061035156,50.420101165771484,1188100
2020-12-31,57.279998779296875,58.34000015258789,57.189998626708984,58.29999923706055,51.24637985229492,1860400
2021-01-04,58.13999938964844,58.90999984741211,55.540000915527344,55.72999954223633,48.98731994628906,3856800
2021-01-05,55.709999084472656,56.04999923706055,54.959999084472656,55.7400016784668,48.99610900878906,2882500
2021-01-06,56.2400016784668,57.04999923706055,55.86000061035156,56.90999984741211,50.02455139160156,2320500
2021-01-07,56.79999923706055,57.02000045776367,55.779998779296875,56.099998474121094,49.31254959106445,2791700
2021-01-08,56.189998626708984,57.4900016784668,56.119998931884766,57.310001373291016,50.376155853271484,2925800
2021-01-11,57.040000915527344,57.459999084472656,56.61000061035156,56.97999954223633,50.086082458496094,2500900
2021-01-12,56.95000076293945,57.540000915527344,56.33000183105469,57.349998474121094,50.41130447387695,2356000
2021-01-13,57.58000183105469,58.88999938964844,57.40999984741211,58.68000030517578,51.58039855957031,2677500
2021-01-14,58.41999816894531,58.68000030517578,57.75,57.779998779296875,50.789283752441406,1894100
2021-01-15,57.709999084472656,59.560001373291016,57.31999969482422,59.380001068115234,52.19570541381836,3101300
2021-01-19,59.630001068115234,59.630001068115234,58.11000061035156,58.18000030517578,51.14088821411133,2093700
2021-01-20,58.0,59.45000076293945,57.560001373291016,59.2599983215332,52.09021759033203,2486000
2021-01-21,59.099998474121094,59.33000183105469,58.27000045776367,58.349998474121094,51.29033279418945,1749300
2021-01-22,58.060001373291016,58.59000015258789,57.63999938964844,58.36000061035156,51.29912185668945,1375700
2021-01-25,58.290000915527344,58.939998626708984,57.810001373291016,58.52000045776367,51.43975830078125,2284200
2021-01-26,58.689998626708984,58.77000045776367,57.779998779296875,58.33000183105469,51.272743225097656,1430100
2021-01-27,57.86000061035156,58.2599983215332,55.959999084472656,56.36000061035156,49.54108810424805,2233300
2021-01-28,56.459999084472656,58.060001373291016,56.349998474121094,57.04999923706055,50.14760971069336,1705400
2021-01-29,56.54999923706055,57.099998474121094,55.56999969482422,56.43000030517578,49.60261917114258,2096300
2021-02-01,56.52000045776367,57.5,55.720001220703125,57.150001525878906,50.23551559448242,1284700
2021-02-02,57.459999084472656,58.9900016784668,57.11000061035156,58.349998474121094,51.29033279418945,2613100
2021-02-03,58.189998626708984,58.65999984741211,57.86000061035156,58.099998474121094,51.07057189941406,1706900
2021-02-04,58.029998779296875,58.939998626708984,57.93000030517578,58.560001373291016,51.47492218017578,1423800
2021-02-05,58.9900016784668,59.4900016784668,58.47999954223633,59.31999969482422,52.142967224121094,1953400
2021-02-08,59.349998474121094,59.9900016784668,58.38999938964844,58.810001373291016,51.69467544555664,1643500
2021-02-09,58.97999954223633,59.150001525878906,58.209999084472656,58.72999954223633,51.624351501464844,1513900
2021-02-10,59.09000015258789,59.15999984741211,58.54999923706055,58.849998474121094,51.72983169555664,1615800
2021-02-11,58.77000045776367,58.959999084472656,58.2599983215332,58.56999969482422,51.483707427978516,1405300
2021-02-12,58.209999084472656,58.75,58.0099983215332,58.27000045776367,51.22000503540039,1251400
2021-02-16,58.25,58.439998626708984,57.33000183105469,57.95000076293945,50.938724517822266,2307300
2021-02-17,58.029998779296875,58.2400016784668,57.400001525878906,58.0099983215332,50.991458892822266,1331500
2021-02-18,57.97999954223633,58.79999923706055,57.7599983215332,58.5,51.42218017578125,1113800
2021-02-19,58.54999923706055,58.560001373291016,57.470001220703125,57.75,50.762916564941406,3815100
2021-02-22,57.68000030517578,57.75,56.18000030517578,57.09000015258789,50.182769775390625,2013300
2021-02-23,57.540000915527344,58.290000915527344,57.5099983215332,57.77000045776367,50.78050231933594,1488400
2021-02-24,57.470001220703125,57.650001525878906,55.97999954223633,56.04999923706055,49.26859664916992,2955000
2021-02-25,55.959999084472656,56.45000076293945,55.65999984741211,55.900001525878906,49.136749267578125,3159900
2021-02-26,55.939998626708984,56.38999938964844,53.790000915527344,53.83000183105469,47.317195892333984,4100900
2021-03-01,54.27000045776367,55.720001220703125,54.27000045776367,55.09000015258789,48.424747467041016,1935300
2021-03-02,55.119998931884766,55.2599983215332,54.119998931884766,54.61000061035156,48.00282287597656,1895700
2021-03-03,54.38999938964844,54.66999816894531,53.77000045776367,54.25,47.686378479003906,2379700
2021-03-04,54.290000915527344,55.56999969482422,54.0,54.65999984741211,48.046775817871094,1832100
2021-03-05,55.060001373291016,56.630001068115234,54.93000030517578,56.2599983215332,49.45318603515625,2302700
2021-03-08,56.02000045776367,57.65999984741211,55.7400016784668,57.099998474121094,50.65071487426758,2643900
2021-03-09,57.15999984741211,58.040000915527344,57.11000061035156,57.529998779296875,51.032142639160156,2071300
2021-03-10,57.58000183105469,58.220001220703125,57.2599983215332,57.7400016784668,51.21843338012695,1982200
2021-03-11,57.459999084472656,57.939998626708984,56.7599983215332,56.779998779296875,50.36684799194336,2075100
2021-03-12,57.2599983215332,57.86000061035156,56.97999954223633,57.689998626708984,51.174072265625,1692800
2021-03-15,57.849998474121094,58.599998474121094,57.849998474121094,58.38999938964844,51.79500961303711,1390600
2021-03-16,57.95000076293945,58.84000015258789,57.68000030517578,58.560001373291016,51.94581604003906,1816700
2021-03-17,58.7400016784668,59.040000915527344,58.33000183105469,58.4900016784668,51.88372039794922,1853100
