Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,35.25,36.16999816894531,35.0099983215332,35.689998626708984,29.97726821899414,2594700
2019-07-03,35.709999084472656,35.900001525878906,35.2400016784668,35.65999984741211,29.952070236206055,1487500
2019-07-05,35.060001373291016,36.0,34.939998626708984,35.779998779296875,30.052865982055664,933200
2019-07-08,35.400001525878906,35.41999816894531,34.619998931884766,35.150001525878906,29.523712158203125,1228800
2019-07-09,34.869998931884766,35.869998931884766,34.720001220703125,35.75,30.027666091918945,1708100
2019-07-10,36.0,36.0,35.11000061035156,35.86000061035156,30.12006187438965,1580400
2019-07-11,36.0,36.40999984741211,35.47999954223633,35.86000061035156,30.12006187438965,3227500
2019-07-12,35.869998931884766,36.16999816894531,35.4900016784668,35.810001373291016,30.078067779541016,915600
2019-07-15,35.81999969482422,35.939998626708984,35.349998474121094,35.380001068115234,29.71689224243164,870300
2019-07-16,35.41999816894531,35.869998931884766,35.25,35.58000183105469,29.884878158569336,1256500
2019-07-17,35.31999969482422,35.41999816894531,34.63999938964844,34.939998626708984,29.34731674194336,1033200
2019-07-18,34.88999938964844,35.02000045776367,33.529998779296875,34.25,28.76776123046875,2802200
2019-07-19,34.27000045776367,35.119998931884766,34.08000183105469,34.22999954223633,28.750965118408203,1203400
2019-07-22,34.25,35.150001525878906,33.790000915527344,35.150001525878906,29.523712158203125,1420300
2019-07-23,35.25,35.290000915527344,34.529998779296875,35.16999816894531,29.540498733520508,1016700
2019-07-24,34.939998626708984,36.11000061035156,34.939998626708984,36.099998474121094,30.321645736694336,1328000
2019-07-25,36.2400016784668,36.25,35.56999969482422,36.04999923706055,30.279645919799805,740100
2019-07-26,36.02000045776367,36.43000030517578,35.790000915527344,36.13999938964844,30.355239868164062,1285400
2019-07-29,36.099998474121094,36.099998474121094,34.869998931884766,35.31999969482422,29.66649627685547,1220100
2019-07-30,35.08000183105469,35.189998626708984,34.2400016784668,35.04999923706055,29.43971061706543,1429800
2019-07-31,34.95000076293945,35.4900016784668,32.70000076293945,33.0,27.717845916748047,4032000
2019-08-01,33.15999984741211,33.77000045776367,31.5,31.649999618530273,26.583934783935547,4376400
2019-08-02,31.690000534057617,31.690000534057617,30.510000228881836,31.530000686645508,26.483144760131836,2071200
2019-08-05,31.399999618530273,31.610000610351562,30.059999465942383,31.43000030517578,26.399150848388672,2142900
2019-08-06,31.780000686645508,33.43000030517578,31.780000686645508,33.2599983215332,27.936229705810547,1982300
2019-08-07,32.45000076293945,34.06999969482422,31.770000457763672,33.880001068115234,28.456987380981445,1981400
2019-08-08,34.0099983215332,34.939998626708984,33.59000015258789,34.0,28.557781219482422,2286900
2019-08-09,34.0,34.0,32.47999954223633,32.84000015258789,27.583457946777344,1451800
2019-08-12,32.529998779296875,33.11000061035156,32.08000183105469,33.06999969482422,27.776639938354492,819000
2019-08-13,32.88999938964844,34.439998626708984,32.77000045776367,33.59000015258789,28.213409423828125,1564200
2019-08-14,32.88999938964844,33.02000045776367,31.790000915527344,32.119998931884766,26.978700637817383,1920500
2019-08-15,31.68000030517578,31.959999084472656,31.049999237060547,31.110000610351562,26.543567657470703,1493000
2019-08-16,31.31999969482422,32.59000015258789,31.290000915527344,32.0,27.30293083190918,1630200
2019-08-19,33.0,34.4900016784668,31.049999237060547,33.65999984741211,28.71926498413086,3994100
2019-08-20,33.720001220703125,35.0099983215332,33.5,34.79999923706055,29.691938400268555,3080500
2019-08-21,35.099998474121094,35.81999969482422,34.880001068115234,35.54999923706055,30.33184051513672,2244200
2019-08-22,35.79999923706055,37.2400016784668,35.7599983215332,36.560001373291016,31.193599700927734,3399800
2019-08-23,36.459999084472656,36.709999084472656,35.58000183105469,35.75,30.50248908996582,2085100
2019-08-26,36.349998474121094,36.4900016784668,35.650001525878906,36.290000915527344,30.963224411010742,1875000
2019-08-27,36.459999084472656,37.15999984741211,36.36000061035156,36.599998474121094,31.227720260620117,2162900
2019-08-28,36.47999954223633,37.29999923706055,36.279998779296875,37.11000061035156,31.662870407104492,1428600
2019-08-29,37.349998474121094,38.09000015258789,37.2400016784668,37.439998626708984,31.944425582885742,1367200
2019-08-30,37.810001373291016,38.119998931884766,37.22999954223633,37.72999954223633,32.19186782836914,887100
2019-09-03,37.40999984741211,37.650001525878906,35.90999984741211,36.900001525878906,31.48368263244629,2023300
2019-09-04,37.52000045776367,39.09000015258789,37.45000076293945,38.86000061035156,33.15599060058594,3717200
2019-09-05,40.4900016784668,41.310001373291016,39.5099983215332,40.95000076293945,34.9392204284668,11311300
2019-09-06,40.95000076293945,40.97999954223633,39.970001220703125,40.68000030517578,34.70884704589844,6492300
2019-09-09,40.790000915527344,41.04999923706055,40.099998474121094,40.959999084472656,34.947757720947266,4468300
2019-09-10,40.79999923706055,41.790000915527344,39.41999816894531,39.72999954223633,33.898292541503906,3379300
2019-09-11,39.79999923706055,40.52000045776367,39.650001525878906,40.29999923706055,34.38462448120117,3960800
2019-09-12,40.86000061035156,41.5099983215332,40.209999084472656,40.58000183105469,34.6235237121582,3321900
2019-09-13,40.849998474121094,40.86000061035156,40.0,40.18000030517578,34.28224563598633,2265700
2019-09-16,39.939998626708984,40.790000915527344,39.58000183105469,40.560001373291016,34.60646438598633,2761500
2019-09-17,40.47999954223633,41.0099983215332,40.33000183105469,40.630001068115234,34.66618728637695,1865900
2019-09-18,40.5,41.08000183105469,40.029998779296875,40.70000076293945,34.72591018676758,4879800
2019-09-19,40.709999084472656,41.06999969482422,40.619998931884766,40.880001068115234,34.879493713378906,5458600
2019-09-20,40.849998474121094,41.25,39.7599983215332,40.060001373291016,34.179847717285156,6831700
2019-09-23,39.779998779296875,40.22999954223633,39.38999938964844,40.130001068115234,34.239585876464844,4279500
2019-09-24,40.150001525878906,41.040000915527344,39.900001525878906,40.20000076293945,34.29930114746094,5305500
2019-09-25,39.90999984741211,40.61000061035156,39.540000915527344,40.36000061035156,34.43581771850586,1849900
2019-09-26,40.29999923706055,40.63999938964844,40.06999969482422,40.54999923706055,34.597930908203125,1491600
2019-09-27,40.68000030517578,40.88999938964844,38.47999954223633,38.880001068115234,33.17306137084961,3216200
2019-09-30,38.88999938964844,38.939998626708984,37.79999923706055,37.81999969482422,32.268646240234375,2124000
2019-10-01,38.189998626708984,38.400001525878906,36.9900016784668,37.08000183105469,31.637271881103516,1681000
2019-10-02,36.77000045776367,36.9900016784668,35.0,35.709999084472656,30.468358993530273,3190500
2019-10-03,35.63999938964844,37.68000030517578,35.56999969482422,36.880001068115234,31.466617584228516,3484900
2019-10-04,36.97999954223633,38.119998931884766,36.97999954223633,37.59000015258789,32.07240295410156,2611500
2019-10-07,37.5,38.36000061035156,37.209999084472656,37.9900016784668,32.41368865966797,2378200
2019-10-08,37.720001220703125,38.40999984741211,37.380001068115234,37.849998474121094,32.29425048828125,2346500
2019-10-09,38.11000061035156,38.900001525878906,37.20000076293945,38.689998626708984,33.01095199584961,1246800
2019-10-10,38.61000061035156,39.040000915527344,38.540000915527344,38.93000030517578,33.215721130371094,972600
2019-10-11,39.5,39.84000015258789,38.709999084472656,38.720001220703125,33.03654861450195,1641300
2019-10-14,38.599998474121094,38.900001525878906,38.2599983215332,38.66999816894531,32.99388122558594,5448500
2019-10-15,38.869998931884766,39.560001373291016,38.83000183105469,39.400001525878906,33.616729736328125,1403500
2019-10-16,39.400001525878906,39.52000045776367,38.72999954223633,39.45000076293945,33.659385681152344,1133800
2019-10-17,39.619998931884766,40.189998626708984,39.470001220703125,40.029998779296875,34.15424728393555,1067300
2019-10-18,39.93000030517578,40.13999938964844,39.63999938964844,39.970001220703125,34.103065490722656,971300
2019-10-21,40.09000015258789,40.36000061035156,39.72999954223633,39.970001220703125,34.103065490722656,1308500
2019-10-22,40.119998931884766,40.439998626708984,39.790000915527344,39.81999969482422,33.97507858276367,872400
2019-10-23,39.880001068115234,41.41999816894531,39.880001068115234,41.279998779296875,35.22078323364258,2461900
2019-10-24,41.290000915527344,42.060001373291016,40.849998474121094,41.15999984741211,35.11839294433594,2587600
2019-10-25,41.13999938964844,41.529998779296875,40.790000915527344,41.209999084472656,35.16106033325195,1031700
2019-10-28,41.38999938964844,41.65999984741211,40.0,41.25,35.19517517089844,2662100
2019-10-29,41.0,41.79999923706055,41.0,41.220001220703125,35.16958236694336,1004100
2019-10-30,41.29999923706055,41.66999816894531,40.70000076293945,41.0,34.981868743896484,2135600
2019-10-31,40.20000076293945,41.529998779296875,39.939998626708984,41.15999984741211,35.11839294433594,2138700
2019-11-01,41.43000030517578,43.560001373291016,41.0,43.25,36.901611328125,2377200
2019-11-04,43.560001373291016,44.18000030517578,43.0099983215332,43.720001220703125,37.30262756347656,2474900
2019-11-05,43.97999954223633,44.18000030517578,43.290000915527344,43.709999084472656,37.294090270996094,1553500
2019-11-06,43.83000183105469,43.939998626708984,42.56999969482422,42.869998931884766,36.577388763427734,1639300
2019-11-07,44.0,44.060001373291016,42.38999938964844,42.56999969482422,36.32141876220703,2083700
2019-11-08,42.20000076293945,42.77000045776367,41.81999969482422,42.27000045776367,36.06546401977539,2226300
2019-11-11,42.099998474121094,42.5099983215332,41.810001373291016,42.43000030517578,36.20196533203125,1641300
2019-11-12,42.5099983215332,43.130001068115234,42.060001373291016,42.900001525878906,36.602989196777344,1765200
2019-11-13,42.77000045776367,43.22999954223633,42.22999954223633,43.16999816894531,36.83334732055664,2932900
2019-11-14,43.20000076293945,43.86000061035156,43.0,43.70000076293945,37.28555679321289,1757100
2019-11-15,43.95000076293945,44.130001068115234,43.72999954223633,43.93000030517578,37.481807708740234,751300
2019-11-18,44.0,44.0,43.2400016784668,43.70000076293945,37.28555679321289,1491600
2019-11-19,43.439998626708984,43.5,42.61000061035156,42.81999969482422,36.95758819580078,1353900
2019-11-20,42.68000030517578,43.38999938964844,42.47999954223633,42.83000183105469,36.966224670410156,1512800
2019-11-21,42.84000015258789,43.02000045776367,42.29999923706055,42.369998931884766,36.56919860839844,638900
2019-11-22,42.5099983215332,42.790000915527344,42.029998779296875,42.439998626708984,36.629608154296875,539100
2019-11-25,42.66999816894531,43.22999954223633,42.279998779296875,43.22999954223633,37.31145477294922,966000
2019-11-26,42.849998474121094,43.54999923706055,42.79999923706055,43.2599983215332,37.337345123291016,2765000
2019-11-27,43.369998931884766,44.209999084472656,43.11000061035156,44.20000076293945,38.14865493774414,1448300
2019-11-29,44.060001373291016,44.369998931884766,43.70000076293945,43.79999923706055,37.80342102050781,413100
2019-12-02,43.970001220703125,43.97999954223633,42.33000183105469,43.08000183105469,37.1819953918457,1642300
2019-12-03,42.689998626708984,42.880001068115234,42.0,42.81999969482422,36.95758819580078,2096900
2019-12-04,43.400001525878906,44.16999816894531,43.20000076293945,43.7400016784668,37.75162887573242,1226300
2019-12-05,43.959999084472656,44.599998474121094,43.7599983215332,44.540000915527344,38.44210433959961,2311300
2019-12-06,44.93000030517578,45.279998779296875,44.560001373291016,44.650001525878906,38.53704071044922,2630700
2019-12-09,44.52000045776367,44.790000915527344,43.65999984741211,43.83000183105469,37.82931137084961,1691000
2019-12-10,43.79999923706055,44.599998474121094,43.70000076293945,44.290000915527344,38.22632598876953,2097700
2019-12-11,44.400001525878906,45.15999984741211,44.349998474121094,44.959999084472656,38.804595947265625,1808300
2019-12-12,44.33000183105469,45.0099983215332,43.939998626708984,44.470001220703125,38.38168716430664,1144100
2019-12-13,44.459999084472656,44.5099983215332,43.68000030517578,44.40999984741211,38.32990264892578,874700
2019-12-16,44.70000076293945,46.900001525878906,44.650001525878906,46.47999954223633,40.11650466918945,5475500
2019-12-17,46.5,46.79999923706055,46.06999969482422,46.38999938964844,40.038814544677734,2741000
2019-12-18,46.470001220703125,47.060001373291016,46.11000061035156,46.810001373291016,40.40132141113281,1900400
2019-12-19,46.93000030517578,48.279998779296875,46.79999923706055,47.720001220703125,41.186737060546875,2390600
2019-12-20,47.849998474121094,48.79999923706055,47.560001373291016,48.25,41.644168853759766,12432200
2019-12-23,48.310001373291016,48.459999084472656,47.310001373291016,47.310001373291016,40.83287048339844,2267100
2019-12-24,47.29999923706055,47.84000015258789,47.13999938964844,47.70000076293945,41.169464111328125,326100
2019-12-26,47.810001373291016,48.0,47.459999084472656,47.880001068115234,41.324832916259766,598100
2019-12-27,47.90999984741211,48.34000015258789,47.880001068115234,48.06999969482422,41.48881912231445,607200
2019-12-30,48.099998474121094,48.189998626708984,47.41999816894531,47.70000076293945,41.169464111328125,901100
2019-12-31,47.540000915527344,47.849998474121094,47.310001373291016,47.709999084472656,41.178104400634766,1220200
2020-01-02,47.83000183105469,48.08000183105469,47.470001220703125,47.65999984741211,41.13494873046875,1376400
2020-01-03,47.150001525878906,47.38999938964844,46.869998931884766,47.310001373291016,40.83287048339844,1026500
2020-01-06,46.72999954223633,47.619998931884766,46.33000183105469,47.58000183105469,41.06590270996094,1374400
2020-01-07,47.47999954223633,47.77000045776367,47.02000045776367,47.630001068115234,41.10906219482422,665400
2020-01-08,47.66999816894531,48.72999954223633,47.25,48.650001525878906,41.989410400390625,1499000
2020-01-09,48.95000076293945,50.0099983215332,48.720001220703125,49.810001373291016,42.99059295654297,2987200
2020-01-10,50.0,50.349998474121094,49.70000076293945,49.869998931884766,43.04237747192383,1527300
2020-01-13,49.2599983215332,50.189998626708984,49.0099983215332,50.11000061035156,43.2495231628418,1726900
2020-01-14,49.939998626708984,50.2599983215332,48.959999084472656,48.970001220703125,42.26559829711914,1956500
2020-01-15,49.04999923706055,49.650001525878906,48.7400016784668,48.810001373291016,42.12749481201172,1243900
2020-01-16,49.11000061035156,49.70000076293945,48.88999938964844,49.08000183105469,42.36054229736328,2973600
2020-01-17,49.40999984741211,50.70000076293945,49.15999984741211,50.36000061035156,43.465293884277344,2642500
2020-01-21,50.09000015258789,51.290000915527344,49.849998474121094,50.7599983215332,43.81053924560547,1545600
2020-01-22,51.09000015258789,52.0099983215332,51.060001373291016,52.0099983215332,44.889400482177734,1543500
2020-01-23,51.88999938964844,52.290000915527344,51.59000015258789,52.13999938964844,45.00159454345703,1950800
2020-01-24,52.13999938964844,52.41999816894531,50.72999954223633,51.0099983215332,44.026309967041016,1479200
2020-01-27,49.459999084472656,50.220001220703125,48.43000030517578,49.849998474121094,43.02511978149414,1759700
2020-01-28,50.20000076293945,51.279998779296875,49.869998931884766,50.75,43.801902770996094,1404100
2020-01-29,51.02000045776367,51.779998779296875,50.7400016784668,51.15999984741211,44.15576934814453,2627200
2020-01-30,51.400001525878906,52.66999816894531,46.470001220703125,46.630001068115234,40.24596405029297,8452000
2020-01-31,46.0,48.0099983215332,45.279998779296875,47.31999969482422,40.84149932861328,4165500
2020-02-03,47.779998779296875,47.91999816894531,45.4900016784668,45.939998626708984,39.65043640136719,3254100
2020-02-04,46.619998931884766,48.04999923706055,46.619998931884766,47.060001373291016,40.617095947265625,1985500
2020-02-05,47.849998474121094,48.09000015258789,47.0099983215332,47.959999084472656,41.39387893676758,1655500
2020-02-06,48.36000061035156,48.380001068115234,46.7599983215332,47.04999923706055,40.60845947265625,2291400
2020-02-07,47.099998474121094,47.4900016784668,46.75,47.36000061035156,40.87601852416992,2052200
2020-02-10,46.4900016784668,46.70000076293945,45.709999084472656,46.619998931884766,41.00796127319336,2037700
2020-02-11,46.939998626708984,47.369998931884766,46.529998779296875,46.84000015258789,41.201480865478516,1409500
2020-02-12,46.959999084472656,47.04999923706055,46.04999923706055,46.34000015258789,40.76167297363281,1237300
