Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,28.24836540222168,27982500
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,28.330585479736328,17723700
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,28.43108558654785,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,28.449350357055664,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.440217971801758,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.476764678955078,22080200
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,28.230091094970703,37768900
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,28.440217971801758,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,28.38540267944336,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.111324310302734,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.19772720336914,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,26.27499771118164,111826900
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,26.083141326904297,95015700
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,24.968563079833984,143536200
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,24.292497634887695,192063500
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,25.534988403320312,127115500
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,24.57571029663086,256525000
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,25.388811111450195,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,24.164596557617188,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.342355728149414,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.83910369873047,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,22.06332015991211,149282300
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,20.866512298583984,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.60993766784668,161437500
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,21.05837059020996,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,18.17140769958496,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,19.15808868408203,122295100
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.53189468383789,145056400
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,17.915599822998047,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.276084899902344,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.270898818969727,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,18.288639068603516,158551100
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,18.786170959472656,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,19.965478897094727,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,19.35739517211914,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.725933074951172,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,19.182342529296875,83819900
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,18.012237548828125,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,18.463693618774414,68398300
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,18.09515953063965,68418100
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,19.394248962402344,69015100
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,19.587726593017578,70950900
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,20.444581985473633,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.54097557067871,147845500
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,20.757837295532227,66236300
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,20.84996795654297,96169000
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,19.947059631347656,63482000
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,19.596946716308594,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,20.62885284423828,88698600
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,20.2695255279541,59063100
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,19.615375518798828,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,19.827280044555664,47507800
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,19.744361877441406,71740200
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,20.029979705810547,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.711769104003906,109435100
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,20.932891845703125,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.54097557067871,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,20.997386932373047,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.324804306030273,37534300
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,20.14053726196289,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,20.0760440826416,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.64301109313965,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,20.103681564331055,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,20.53671646118164,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,20.14053726196289,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.615375518798828,62202700
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,19.03492546081543,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.523239135742188,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.394248962402344,70285000
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,20.38929557800293,79548500
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,19.89177894592285,56673200
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.33401870727539,50402600
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.2695255279541,49939900
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.195819854736328,37584500
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.24614906311035,108349200
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,22.167490005493164,121521200
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,21.8173770904541,101590100
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,21.568614959716797,86969000
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.8173770904541,52619200
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,21.992435455322266,52572800
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,22.81242561340332,77622900
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,23.309955596923828,97575100
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,24.176015853881836,135859300
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.636688232421875,80298400
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,24.111520767211914,92833100
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.208608627319336,110848900
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,21.31064224243164,233116600
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,21.955583572387695,127502900
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,22.259620666503906,92469500
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.609731674194336,108121300
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,22.268842697143555,56320900
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,22.24119758605957,61206500
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,22.093782424926758,99903900
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,21.98436737060547,47929500
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,22.086362838745117,47218900
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,21.3075008392334,90217500
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.873104095458984,110208900
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,20.936614990234375,123959100
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,21.168418884277344,69107100
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,21.455856323242188,60653100
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.270416259765625,60500300
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,21.298234939575195,50841900
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.706199645996094,60271700
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,21.261138916015625,43810900
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.483673095703125,53046100
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,21.029335021972656,71163700
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.7525634765625,94440600
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.845287322998047,102487100
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.95655059814453,102468300
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,22.392345428466797,90561800
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,22.392345428466797,74678500
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,22.206905364990234,47033200
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,22.104907989501953,40127600
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,22.54070281982422,46491300
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,22.54070281982422,44437400
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,22.559247970581055,49916100
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.503618240356445,41245600
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,22.318172454833984,43060200
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,22.26253318786621,35370500
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.679784774780273,36491600
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.27181053161621,53994600
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,22.281082153320312,50115900
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.34598731994629,42982100
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.253263473510742,30754400
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,22.559247970581055,34860700
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,22.54997444152832,33115400
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,23.032129287719727,63302800
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,23.19902801513672,45436100
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,23.46792221069336,73758600
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,23.403017044067383,58793600
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,23.254657745361328,35222500
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.347387313842773,28276900
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,22.95794677734375,53397000
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.809595108032227,35502500
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.80032730102539,59847200
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,22.587064743041992,45586100
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.54070281982422,35349200
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,23.078493118286133,51010900
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,23.143396377563477,55236900
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,23.032129287719727,30646600
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,23.421558380126953,66463900
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,23.514286041259766,49170600
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.236114501953125,52259000
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,23.301021575927734,42036100
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,23.63481903076172,48432500
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,23.273208618164062,98405500
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,23.449378967285156,111105500
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.8466854095459,84687600
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,23.078493118286133,52321200
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.753963470458984,55515300
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,22.911592483520508,69285700
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,23.226842880249023,51021000
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,22.911592483520508,48459900
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,23.171213150024414,62119900
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,22.930133819580078,47334200
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.88377571105957,61707200
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.310396194458008,72307300
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,22.123929977416992,84561500
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.629806518554688,54282500
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.676424026489258,56512300
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.900175094604492,46026600
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,22.422277450561523,62803500
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,22.1425838470459,53250800
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.4409236907959,66732200
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,22.47821617126465,65766100
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.655357360839844,63368100
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,23.02828598022461,58911700
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.79520606994629,88404900
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,23.177457809448242,53815200
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,23.494443893432617,57646300
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.522411346435547,52031600
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.78346061706543,45931400
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,23.326622009277344,60377800
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,23.102869033813477,48982200
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,23.28000831604004,41637200
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,23.298656463623047,40103600
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,22.94437599182129,42989000
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,23.130834579467773,67293900
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,23.009639739990234,44307200
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.466476440429688,39511800
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,23.541061401367188,45092700
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,23.009639739990234,54015100
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.5900936126709,46083300
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,22.01205825805664,89288300
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.179874420166016,60908400
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,22.24513816833496,66221600
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,22.66468048095703,65136000
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,23.168132781982422,79834200
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.897756576538086,87397400
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.45714569091797,65942300
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.27068519592285,60783500
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,25.18194007873535,162966800
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,25.31245994567871,85851200
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.209911346435547,65062400
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.790369033813477,62733800
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,25.200592041015625,45031800
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,25.759977340698242,67556100
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,25.722684860229492,63679700
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,25.480283737182617,71578400
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.564193725585938,47194800
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,25.340438842773438,39974700
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.815919876098633,51870500
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.72026824951172,60983200
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,26.62703514099121,45204600
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26.543121337890625,26981200
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,25.993057250976562,72524200
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,26.39395523071289,53972100
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,26.682973861694336,57471800
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,26.69229507446289,49566000
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,27.018606185913086,52713100
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.8321475982666,34631600
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.822824478149414,31628500
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.757558822631836,47589600
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.804168701171875,41298300
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.533803939819336,48216300
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,26.226137161254883,38302900
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.67365074157715,38604200
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.72026824951172,55602800
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.79485321044922,38510900
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.5617733001709,56080100
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,26.919828414916992,77688100
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.657384872436523,42317900
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,27.097917556762695,52681400
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,27.13541603088379,16071000
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,27.266639709472656,32824800
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,27.17290687561035,23607000
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.294754028320312,16616700
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.632192611694336,26239300
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,27.25726318359375,47086300
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.379114151000977,35265400
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.588258743286133,102254900
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,29.000682830810547,64342700
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,28.981935501098633,54266400
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,29.07566261291504,56590400
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,29.3756046295166,60546600
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,29.356861114501953,55394700
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.488082885742188,49828800
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,29.000682830810547,68732700
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,29.07566261291504,97457200
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,28.953813552856445,56113100
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.644498825073242,43713800
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.43828773498535,37928000
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.23207664489746,68321500
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,28.007122039794922,55504600
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,27.182279586791992,84059200
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.688434600830078,62985900
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,27.13541603088379,78260700
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,27.491596221923828,41947400
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,28.157093048095703,54263000
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,28.316436767578125,46195200
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,28.944438934326172,63061800
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,28.953813552856445,38461900
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.328746795654297,48756300
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,29.338115692138672,33572000
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,29.338115692138672,38899600
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.244388580322266,31909500
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,29.54432487487793,38271800
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,30.050477981567383,71330600
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,30.20045280456543,60460900
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,30.022356033325195,45188200
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.378541946411133,54361800
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.65973472595215,65930200
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.84720230102539,94331400
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.447084426879883,66000600
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.875320434570312,92189400
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.28481101989746,103105700
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,31.231504440307617,67590700
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,31.119029998779297,49987000
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.36273193359375,72541700
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,31.00654411315918,101311800
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.59705924987793,109299800
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,32.00010681152344,90538200
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.70954132080078,117224600
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.35628128051758,73269300
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.26255416870117,50904800
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.590614318847656,68126000
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.40314865112305,57836400
