Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,64.55000305175781,64.70999908447266,62.459999084472656,63.40999984741211,50.026329040527344,2026100
2019-02-04,63.25,63.59000015258789,62.630001068115234,63.540000915527344,50.128883361816406,1864500
2019-02-05,63.54999923706055,64.3499984741211,63.31999969482422,64.30999755859375,50.736366271972656,2173600
2019-02-06,64.4000015258789,64.4000015258789,63.45000076293945,63.869998931884766,50.38923263549805,1656500
2019-02-07,63.91999816894531,64.58999633789062,63.40999984741211,64.44999694824219,50.84681701660156,1715500
2019-02-08,63.86000061035156,64.27999877929688,62.560001373291016,64.2699966430664,50.70481872558594,2480100
2019-02-11,64.08999633789062,64.23999786376953,63.02000045776367,63.75,50.2945671081543,2504300
2019-02-12,63.650001525878906,63.689998626708984,62.7400016784668,63.439998626708984,50.05000305175781,3259500
2019-02-13,63.25,64.29000091552734,63.060001373291016,64.22000122070312,50.66536331176758,1875200
2019-02-14,64.29000091552734,64.91999816894531,64.0199966430664,64.73999786376953,51.07560348510742,2043500
2019-02-15,64.9800033569336,65.25,64.63999938964844,65.20999908447266,51.4464111328125,1925900
2019-02-19,65.08999633789062,65.19999694824219,64.56999969482422,64.7300033569336,51.06772232055664,1675200
2019-02-20,64.5999984741211,64.5999984741211,62.779998779296875,63.33000183105469,49.96321105957031,2512300
2019-02-21,63.099998474121094,64.0199966430664,62.619998931884766,63.97999954223633,50.476016998291016,2187700
2019-02-22,64.08999633789062,64.76000213623047,63.689998626708984,64.25,50.689029693603516,1176200
2019-02-25,64.38999938964844,64.44000244140625,63.38999938964844,63.470001220703125,50.07365798950195,1419700
2019-02-26,63.77000045776367,64.05999755859375,63.0,63.119998931884766,49.79753875732422,1199800
2019-02-27,62.81999969482422,63.13999938964844,62.16999816894531,63.130001068115234,49.805419921875,1616600
2019-02-28,63.099998474121094,63.86000061035156,62.720001220703125,62.75,49.50563430786133,3079700
2019-03-01,62.68000030517578,62.90999984741211,61.400001525878906,62.290000915527344,49.14271545410156,2535200
2019-03-04,62.45000076293945,62.93000030517578,61.95000076293945,62.650001525878906,49.42673873901367,2054600
2019-03-05,62.650001525878906,63.13999938964844,62.459999084472656,62.459999084472656,49.276832580566406,1305700
2019-03-06,62.459999084472656,62.5,61.83000183105469,61.88999938964844,48.827144622802734,2223300
2019-03-07,62.119998931884766,62.61000061035156,61.56999969482422,61.84000015258789,48.78770065307617,1573300
2019-03-08,61.959999084472656,62.45000076293945,61.58000183105469,61.9900016784668,48.90603256225586,1101300
2019-03-11,62.119998931884766,63.22999954223633,62.119998931884766,63.18000030517578,49.84487533569336,1150400
2019-03-12,63.2599983215332,63.66999816894531,63.189998626708984,63.45000076293945,50.05788040161133,1590200
2019-03-13,63.61000061035156,63.84000015258789,63.38999938964844,63.529998779296875,50.12099075317383,1851300
2019-03-14,63.630001068115234,63.77000045776367,63.31999969482422,63.59000015258789,50.1683349609375,2211900
2019-03-15,63.630001068115234,63.91999816894531,62.36000061035156,62.59000015258789,49.37940979003906,3503700
2019-03-18,62.58000183105469,62.9900016784668,61.09000015258789,61.5099983215332,48.527347564697266,2691000
2019-03-19,61.45000076293945,61.4900016784668,60.7400016784668,61.08000183105469,48.188106536865234,2663700
2019-03-20,61.099998474121094,62.04999923706055,60.61000061035156,61.68000030517578,48.66147994995117,2398200
2019-03-21,61.63999938964844,63.7400016784668,61.5,63.709999084472656,50.263004302978516,3250000
2019-03-22,63.88999938964844,65.33999633789062,63.84000015258789,64.2300033569336,50.67325973510742,3413800
2019-03-25,64.25,64.9000015258789,63.88999938964844,64.69999694824219,51.04405212402344,2335200
2019-03-26,65.0,65.2699966430664,64.58000183105469,65.20999908447266,51.4464111328125,1514500
2019-03-27,64.9000015258789,65.33000183105469,64.26000213623047,64.27999877929688,50.712703704833984,2202900
2019-03-28,64.48999786376953,65.31999969482422,64.33000183105469,65.25,51.477962493896484,2176200
2019-03-29,64.51000213623047,64.6500015258789,63.58000183105469,63.810001373291016,50.961246490478516,2780600
2019-04-01,63.56999969482422,63.66999816894531,62.36000061035156,63.2599983215332,50.5219841003418,2257600
2019-04-02,63.29999923706055,63.650001525878906,62.439998626708984,63.61000061035156,50.801513671875,2026500
2019-04-03,63.470001220703125,63.59000015258789,62.66999816894531,62.810001373291016,50.162601470947266,2196500
2019-04-04,62.93000030517578,62.93000030517578,61.81999969482422,62.400001525878906,49.83515548706055,1669000
2019-04-05,62.31999969482422,63.279998779296875,62.060001373291016,63.18000030517578,50.458106994628906,1378500
2019-04-08,63.25,63.4900016784668,62.189998626708984,62.209999084472656,49.68341064453125,1112800
2019-04-09,62.27000045776367,62.33000183105469,61.95000076293945,62.11000061035156,49.60356521606445,1131600
2019-04-10,62.439998626708984,62.93000030517578,62.209999084472656,62.599998474121094,49.9948844909668,1329200
2019-04-11,62.619998931884766,62.83000183105469,61.70000076293945,61.88999938964844,49.4278564453125,1576500
2019-04-12,61.7599983215332,62.040000915527344,61.04999923706055,62.029998779296875,49.5396614074707,1388000
2019-04-15,62.04999923706055,62.2599983215332,61.63999938964844,62.099998474121094,49.59556579589844,1322200
2019-04-16,62.0099983215332,62.08000183105469,59.5099983215332,59.75,47.718772888183594,2671600
2019-04-17,59.79999923706055,59.83000183105469,58.04999923706055,58.290000915527344,46.55275344848633,2662800
2019-04-18,58.279998779296875,59.31999969482422,58.040000915527344,59.029998779296875,47.14373779296875,1565900
2019-04-22,58.869998931884766,59.0,57.20000076293945,57.77000045776367,46.13745880126953,2943900
2019-04-23,58.15999984741211,58.709999084472656,57.810001373291016,58.38999938964844,46.63261413574219,2545100
2019-04-24,58.790000915527344,59.77000045776367,58.5099983215332,59.52000045776367,47.535072326660156,2701400
2019-04-25,59.41999816894531,60.040000915527344,59.08000183105469,59.47999954223633,47.50313186645508,2345900
2019-04-26,60.15999984741211,61.11000061035156,59.66999816894531,60.560001373291016,48.365657806396484,2163400
2019-04-29,60.56999969482422,60.91999816894531,59.77000045776367,59.900001525878906,47.83856201171875,1543000
2019-04-30,60.31999969482422,61.349998474121094,59.75,61.11000061035156,48.80491256713867,2790900
2019-05-01,61.2400016784668,61.880001068115234,60.90999984741211,61.119998931884766,48.81289291381836,1597400
2019-05-02,61.22999954223633,61.9900016784668,60.959999084472656,61.529998779296875,49.14034652709961,2198400
2019-05-03,61.75,62.58000183105469,61.470001220703125,62.47999954223633,49.899051666259766,1768000
2019-05-06,62.34000015258789,62.709999084472656,61.779998779296875,62.040000915527344,49.54765701293945,1193100
2019-05-07,62.029998779296875,62.099998474121094,60.470001220703125,60.970001220703125,48.69309997558594,1546700
2019-05-08,61.02000045776367,61.83000183105469,61.02000045776367,61.06999969482422,48.77297592163086,1466000
2019-05-09,61.099998474121094,61.7400016784668,60.599998474121094,61.689998626708984,49.26812744140625,943800
2019-05-10,61.650001525878906,62.650001525878906,61.52000045776367,62.54999923706055,49.9549560546875,912900
2019-05-13,62.27000045776367,63.5099983215332,62.25,63.41999816894531,50.64977264404297,1323700
2019-05-14,63.2599983215332,63.79999923706055,63.029998779296875,63.4900016784668,50.70568084716797,1165200
2019-05-15,63.5099983215332,64.36000061035156,63.5099983215332,64.19000244140625,51.26472473144531,1257700
2019-05-16,64.18000030517578,64.91999816894531,63.90999984741211,64.66999816894531,51.64807891845703,1294200
2019-05-17,64.47000122070312,65.02999877929688,64.19999694824219,64.97000122070312,51.887664794921875,1313900
2019-05-20,65.0,65.19999694824219,63.689998626708984,64.11000061035156,51.200836181640625,1095600
2019-05-21,64.30000305175781,64.72000122070312,64.16000366210938,64.51000213623047,51.520294189453125,920900
2019-05-22,64.44999694824219,64.94999694824219,64.30000305175781,64.93000030517578,51.8557243347168,1050800
2019-05-23,64.83000183105469,65.58999633789062,64.6500015258789,65.58999633789062,52.38282775878906,1733100
2019-05-24,65.63999938964844,66.23999786376953,65.56999969482422,65.94000244140625,52.662353515625,1189200
2019-05-28,66.19999694824219,66.41999816894531,64.68000030517578,64.69999694824219,51.672035217285156,2364400
2019-05-29,64.9000015258789,64.98999786376953,63.95000076293945,64.23999786376953,51.304656982421875,1430300
2019-05-30,64.30999755859375,64.76000213623047,63.810001373291016,64.16000366210938,51.240779876708984,1536300
2019-05-31,63.959999084472656,65.0199966430664,63.68000030517578,64.30000305175781,51.35258102416992,1959100
2019-06-03,64.58999633789062,64.80999755859375,64.04000091552734,64.1500015258789,51.2327880859375,2270900
2019-06-04,62.599998474121094,62.7400016784668,61.970001220703125,62.20000076293945,49.67543411254883,9923700
2019-06-05,62.58000183105469,63.79999923706055,62.2599983215332,63.779998779296875,50.937278747558594,5064900
2019-06-06,64.19000244140625,64.37000274658203,63.27000045776367,63.7599983215332,50.92131042480469,3302400
2019-06-07,64.37000274658203,64.9800033569336,63.880001068115234,64.62000274658203,51.60813903808594,2465700
2019-06-10,64.44999694824219,64.54000091552734,63.75,64.25,51.312644958496094,2244400
2019-06-11,64.31999969482422,64.48999786376953,63.599998474121094,64.48999786376953,51.50432586669922,2532400
2019-06-12,64.62999725341797,65.23999786376953,64.41999816894531,64.86000061035156,51.79981231689453,2554300
2019-06-13,64.86000061035156,65.43000030517578,64.66999816894531,65.43000030517578,52.25505065917969,1450000
2019-06-14,65.54000091552734,66.97000122070312,65.37000274658203,66.76000213623047,53.317237854003906,3743400
2019-06-17,66.94999694824219,68.63999938964844,66.80000305175781,68.5999984741211,54.7867317199707,3607300
2019-06-18,68.9000015258789,69.06999969482422,67.91000366210938,68.5999984741211,54.7867317199707,2530300
2019-06-19,68.4000015258789,69.94999694824219,67.88999938964844,69.6500015258789,55.625301361083984,2977900
2019-06-20,70.44999694824219,73.73999786376953,70.3499984741211,71.76000213623047,57.310428619384766,7832100
2019-06-21,71.77999877929688,71.77999877929688,69.77999877929688,70.31999969482422,56.1603889465332,7784500
2019-06-24,70.87999725341797,71.04000091552734,70.0999984741211,70.23999786376953,56.09650421142578,2843500
2019-06-25,70.41000366210938,71.12000274658203,69.41999816894531,69.44999694824219,55.46556854248047,3428100
2019-06-26,69.30000305175781,69.44999694824219,67.63999938964844,68.43000030517578,54.65095520019531,2897300
2019-06-27,68.77999877929688,69.44999694824219,68.6500015258789,69.41999816894531,55.441627502441406,2129000
2019-06-28,68.80999755859375,68.93000030517578,67.88999938964844,68.3499984741211,55.217838287353516,2814000
2019-07-01,68.58999633789062,68.7300033569336,66.58000183105469,67.91000366210938,54.86237716674805,2038600
2019-07-02,67.9800033569336,69.16000366210938,67.83999633789062,69.05999755859375,55.791419982910156,2797300
2019-07-03,69.37000274658203,70.63999938964844,69.27999877929688,70.51000213623047,56.96284103393555,1321200
2019-07-05,69.81999969482422,70.11000061035156,68.16000366210938,69.79000091552734,56.38118362426758,1497200
2019-07-08,69.73999786376953,70.38999938964844,69.62000274658203,70.0999984741211,56.63160705566406,2001800
2019-07-09,70.22000122070312,70.58000183105469,69.80999755859375,70.37999725341797,56.857810974121094,1833900
2019-07-10,70.72000122070312,71.08999633789062,70.22000122070312,70.86000061035156,57.24559783935547,2314400
2019-07-11,70.69000244140625,70.80000305175781,69.2699966430664,69.44000244140625,56.098426818847656,1768200
2019-07-12,69.44000244140625,69.68000030517578,68.5999984741211,69.12000274658203,55.83989334106445,2049400
2019-07-15,69.36000061035156,69.66000366210938,68.5,68.5999984741211,55.419803619384766,1451600
2019-07-16,68.33999633789062,68.3499984741211,67.58999633789062,68.16999816894531,55.07243347167969,1713400
2019-07-17,68.33999633789062,68.81999969482422,67.91999816894531,68.5999984741211,55.419803619384766,1614800
2019-07-18,68.4800033569336,69.06999969482422,68.23999786376953,68.9000015258789,55.66215896606445,1256700
2019-07-19,68.88999938964844,68.91999816894531,66.7699966430664,66.91999816894531,54.06258010864258,1958200
2019-07-22,67.08000183105469,67.62000274658203,66.72000122070312,67.29000091552734,54.36149978637695,1382400
2019-07-23,67.44000244140625,68.12999725341797,66.76000213623047,68.05999755859375,54.983551025390625,2113800
2019-07-24,68.25,68.25,67.11000061035156,67.87999725341797,54.8381462097168,1753300
2019-07-25,67.70999908447266,67.75,67.05999755859375,67.48999786376953,54.5230712890625,1803000
2019-07-26,67.62000274658203,68.26000213623047,65.68000030517578,67.02999877929688,54.15145492553711,2394200
2019-07-29,67.47000122070312,68.4800033569336,67.19000244140625,67.55000305175781,54.571537017822266,1586600
2019-07-30,67.44999694824219,68.26000213623047,67.3499984741211,67.69999694824219,54.69272232055664,986800
2019-07-31,67.7300033569336,68.2300033569336,66.61000061035156,67.29000091552734,54.36149978637695,1720900
2019-08-01,67.33000183105469,67.94999694824219,66.51000213623047,67.66999816894531,54.66847610473633,2069300
2019-08-02,67.76000213623047,69.18000030517578,67.76000213623047,68.83000183105469,55.605613708496094,1749600
2019-08-05,68.80999755859375,69.05999755859375,66.51000213623047,67.87000274658203,54.83005905151367,1779100
2019-08-06,67.80999755859375,69.2300033569336,67.1500015258789,68.76000213623047,55.549068450927734,1420000
2019-08-07,68.9800033569336,71.19000244140625,68.33000183105469,70.87000274658203,57.25367736816406,3300400
2019-08-08,70.61000061035156,71.87999725341797,70.0199966430664,71.87999725341797,58.069618225097656,2293300
2019-08-09,71.70999908447266,72.08999633789062,70.91000366210938,71.58000183105469,57.82725524902344,1793300
2019-08-12,71.5999984741211,72.22000122070312,71.16999816894531,71.62999725341797,57.867652893066406,1300500
2019-08-13,71.66999816894531,71.76000213623047,70.41999816894531,71.29000091552734,57.59296417236328,1496100
2019-08-14,71.44000244140625,71.97000122070312,70.80999755859375,71.44000244140625,57.71415328979492,2779200
2019-08-15,71.54000091552734,72.97000122070312,71.54000091552734,72.87999725341797,58.87747573852539,2079400
2019-08-16,72.7699966430664,73.44000244140625,72.69000244140625,73.19999694824219,59.13600540161133,1838600
2019-08-19,72.91000366210938,73.62000274658203,72.5199966430664,73.31999969482422,59.23295211791992,1566500
2019-08-20,73.7300033569336,73.75,72.5,72.5199966430664,58.58665466308594,1466800
2019-08-21,72.47000122070312,72.93000030517578,71.68000030517578,72.66999816894531,58.70783615112305,1100800
2019-08-22,72.58999633789062,72.87999725341797,72.12999725341797,72.66000366210938,58.69975280761719,1064100
2019-08-23,72.69999694824219,73.4000015258789,71.66000366210938,71.98999786376953,58.15846633911133,1502700
2019-08-26,72.37000274658203,73.01000213623047,71.75,72.93000030517578,58.917884826660156,1960000
2019-08-27,73.30000305175781,73.9000015258789,72.73999786376953,72.80000305175781,58.81284713745117,1794600
2019-08-28,72.87000274658203,73.11000061035156,72.4000015258789,72.81999969482422,58.82901382446289,1288600
2019-08-29,73.08000183105469,73.66000366210938,72.72000122070312,73.62000274658203,59.47532272338867,1460700
2019-08-30,73.7300033569336,73.88999938964844,73.19999694824219,73.38999938964844,59.28949737548828,1073900
2019-09-03,73.16999816894531,74.7300033569336,73.01000213623047,74.61000061035156,60.27511215209961,1594300
2019-09-04,75.0,75.4000015258789,74.73999786376953,75.0199966430664,60.6063232421875,1324900
2019-09-05,74.56999969482422,74.77999877929688,73.33999633789062,74.62000274658203,60.283172607421875,2018500
2019-09-06,74.62999725341797,75.29000091552734,74.47000122070312,75.2300033569336,60.775970458984375,1428400
2019-09-09,74.77999877929688,75.16000366210938,73.5199966430664,73.93000030517578,59.725746154785156,1342500
2019-09-10,73.25,73.47000122070312,71.37999725341797,71.95999908447266,58.134254455566406,2697700
2019-09-11,71.58000183105469,72.33000183105469,70.81999969482422,71.45999908447266,57.73031234741211,3305600
2019-09-12,72.18000030517578,72.87999725341797,71.12000274658203,71.16999816894531,57.49602127075195,2892500
2019-09-13,70.87999725341797,71.58999633789062,69.69000244140625,69.9800033569336,56.53467559814453,3402200
2019-09-16,70.0,71.0,69.91999816894531,70.86000061035156,57.24559783935547,2286100
2019-09-17,71.44999694824219,73.0,71.44999694824219,72.9800033569336,58.958290100097656,1673400
2019-09-18,73.41000366210938,73.41000366210938,71.75,72.51000213623047,58.578575134277344,1461600
2019-09-19,72.7300033569336,72.88999938964844,72.16000366210938,72.2699966430664,58.384674072265625,1387700
2019-09-20,72.4800033569336,72.62999725341797,71.91999816894531,72.20999908447266,58.336219787597656,4720000
2019-09-23,72.13999938964844,73.0,72.13999938964844,72.62999725341797,58.67551803588867,1676100
2019-09-24,72.88999938964844,73.12999725341797,71.91999816894531,72.45999908447266,58.5381965637207,1628700
2019-09-25,72.5199966430664,73.08000183105469,72.2699966430664,72.83999633789062,58.84517288208008,1115000
2019-09-26,73.13999938964844,74.12000274658203,73.02999877929688,73.7300033569336,59.564186096191406,997200
2019-09-27,73.83000183105469,73.94999694824219,72.98999786376953,73.6500015258789,59.49955368041992,1174800
2019-09-30,73.02999877929688,73.5999984741211,72.80999755859375,73.02999877929688,59.64082717895508,1479900
2019-10-01,72.83999633789062,72.97000122070312,72.13999938964844,72.55999755859375,59.25700378417969,1216400
2019-10-02,72.66999816894531,73.12999725341797,72.44999694824219,72.91000366210938,59.54283905029297,1762000
2019-10-03,72.9800033569336,74.70999908447266,72.9000015258789,74.05000305175781,60.47382736206055,1644400
2019-10-04,74.26000213623047,74.63999938964844,73.94999694824219,74.55999755859375,60.89033126831055,1413500
2019-10-07,74.08000183105469,74.58000183105469,73.4800033569336,73.68000030517578,60.1716423034668,1873200
2019-10-08,74.0,74.11000061035156,73.11000061035156,73.1500015258789,59.73882293701172,2182200
2019-10-09,73.45999908447266,73.9000015258789,73.19000244140625,73.69999694824219,60.18799591064453,1401300
2019-10-10,73.56999969482422,73.81999969482422,72.87000274658203,73.12999725341797,59.722476959228516,1457000
2019-10-11,73.25,73.38999938964844,72.01000213623047,72.12999725341797,58.90581512451172,1828800
2019-10-14,72.25,72.69000244140625,71.80000305175781,72.6500015258789,59.33049392700195,1451900
2019-10-15,72.69999694824219,72.88999938964844,71.5199966430664,72.23999786376953,58.99565505981445,1795600
2019-10-16,72.2300033569336,72.2300033569336,71.19000244140625,71.80000305175781,58.63633728027344,1510500
2019-10-17,71.83000183105469,72.11000061035156,71.55000305175781,71.94000244140625,58.75067138671875,1294200
2019-10-18,71.94000244140625,73.0999984741211,71.83999633789062,72.86000061035156,59.501991271972656,1534300
2019-10-21,72.56999969482422,72.91000366210938,71.97000122070312,72.69000244140625,59.36316680908203,1537000
2019-10-22,73.05000305175781,73.36000061035156,71.87999725341797,71.98999786376953,58.791500091552734,1523600
2019-10-23,72.0999984741211,73.19999694824219,71.91000366210938,73.18000030517578,59.763328552246094,1652800
2019-10-24,73.02999877929688,73.2699966430664,72.19999694824219,72.47000122070312,59.18350601196289,1229500
2019-10-25,70.2699966430664,70.52999877929688,65.51000213623047,66.0,53.899688720703125,6621800
2019-10-28,64.05000305175781,65.26000213623047,62.970001220703125,64.63999938964844,52.78902816772461,7252300
2019-10-29,64.75,65.48999786376953,63.7400016784668,63.91999816894531,52.2010383605957,4379900
2019-10-30,63.47999954223633,64.91000366210938,63.400001525878906,64.9000015258789,53.00136947631836,2356900
2019-10-31,65.20999908447266,65.70999908447266,64.62999725341797,65.0999984741211,53.16469955444336,2122100
2019-11-01,65.12000274658203,65.30000305175781,63.150001525878906,64.02999877929688,52.290863037109375,2114600
2019-11-04,63.619998931884766,64.0,62.2400016784668,62.43000030517578,50.98420333862305,2398200
2019-11-05,61.88999938964844,62.0099983215332,59.65999984741211,60.459999084472656,49.375389099121094,3919500
2019-11-06,60.75,61.27000045776367,60.099998474121094,60.310001373291016,49.252891540527344,3084200
2019-11-07,59.939998626708984,60.209999084472656,59.11000061035156,60.0,48.99972152709961,2910900
2019-11-08,59.83000183105469,60.61000061035156,59.5099983215332,59.540000915527344,48.624061584472656,1649000
2019-11-11,59.5,59.900001525878906,59.040000915527344,59.099998474121094,48.26473617553711,1702300
2019-11-12,59.13999938964844,59.630001068115234,58.5099983215332,58.599998474121094,47.85639190673828,2719200
2019-11-13,58.849998474121094,59.40999984741211,58.7400016784668,58.77000045776367,47.99522399902344,2418100
2019-11-14,59.04999923706055,59.06999969482422,58.45000076293945,58.560001373291016,47.823726654052734,1808600
2019-11-15,58.72999954223633,58.86000061035156,58.06999969482422,58.29999923706055,47.61139678955078,1952700
2019-11-18,58.189998626708984,59.0099983215332,58.119998931884766,58.349998474121094,47.65222930908203,2016600
2019-11-19,58.88999938964844,59.279998779296875,58.5099983215332,58.650001525878906,47.89723205566406,1876900
2019-11-20,58.79999923706055,58.93000030517578,58.220001220703125,58.459999084472656,47.7420654296875,1683900
2019-11-21,58.290000915527344,58.52000045776367,57.40999984741211,57.4900016784668,46.94990539550781,1678200
2019-11-22,57.790000915527344,58.040000915527344,57.02000045776367,57.40999984741211,46.88456726074219,1849000
2019-11-25,57.529998779296875,58.0,57.36000061035156,57.63999938964844,47.0723991394043,2065400
2019-11-26,57.709999084472656,58.900001525878906,57.58000183105469,58.880001068115234,48.08505630493164,3497500
2019-11-27,58.72999954223633,58.97999954223633,58.5,58.709999084472656,47.946231842041016,2383100
2019-11-29,58.869998931884766,59.16999816894531,58.2400016784668,58.310001373291016,47.619571685791016,1138000
2019-12-02,58.20000076293945,58.540000915527344,57.720001220703125,57.880001068115234,47.26839828491211,2300000
2019-12-03,58.029998779296875,58.52000045776367,57.84000015258789,58.099998474121094,47.44805908203125,2209200
2019-12-04,57.66999816894531,58.290000915527344,57.65999984741211,58.029998779296875,47.39090347290039,1700100
2019-12-05,57.790000915527344,57.9900016784668,57.52000045776367,57.7400016784668,47.15406799316406,1667000
2019-12-06,57.619998931884766,57.939998626708984,57.43000030517578,57.470001220703125,46.93356704711914,2261400
2019-12-09,57.5,57.810001373291016,57.25,57.5,46.958065032958984,1578200
2019-12-10,56.81999969482422,57.060001373291016,56.20000076293945,56.66999816894531,46.28023147583008,3236000
2019-12-11,56.54999923706055,56.81999969482422,55.65999984741211,56.349998474121094,46.01889419555664,2995700
2019-12-12,56.11000061035156,56.38999938964844,54.88999938964844,55.150001525878906,45.038909912109375,3192900
2019-12-13,55.2400016784668,55.619998931884766,54.59000015258789,55.5,45.324745178222656,3807400
2019-12-16,55.5,56.41999816894531,54.97999954223633,56.27000045776367,45.953575134277344,4254200
2019-12-17,55.779998779296875,56.2400016784668,55.529998779296875,55.83000183105469,45.59424591064453,2729400
2019-12-18,55.93000030517578,56.279998779296875,55.40999984741211,56.029998779296875,45.75757598876953,2016600
2019-12-19,56.09000015258789,56.880001068115234,56.09000015258789,56.619998931884766,46.23940658569336,2234800
2019-12-20,56.79999923706055,57.65999984741211,56.560001373291016,57.45000076293945,46.91724395751953,4843300
2019-12-23,57.61000061035156,57.66999816894531,56.97999954223633,57.47999954223633,46.941734313964844,1642900
2019-12-24,57.470001220703125,57.70000076293945,57.0,57.369998931884766,46.851905822753906,745200
2019-12-26,57.34000015258789,57.68000030517578,57.09000015258789,57.61000061035156,47.04790115356445,1057800
2019-12-27,57.84000015258789,58.099998474121094,57.52000045776367,57.83000183105469,47.227561950683594,1239100
2019-12-30,57.61000061035156,57.9900016784668,57.40999984741211,57.97999954223633,47.350067138671875,1458500
2019-12-31,57.189998626708984,57.7400016784668,57.16999816894531,57.7400016784668,47.80793762207031,1952600
2020-01-02,58.0,58.0,56.189998626708984,56.38999938964844,46.690155029296875,2224500
2020-01-03,56.06999969482422,57.11000061035156,56.04999923706055,57.06999969482422,47.2531852722168,2966100
2020-01-06,57.15999984741211,57.880001068115234,56.900001525878906,57.65999984741211,47.74169921875,2276200
2020-01-07,57.34000015258789,57.630001068115234,56.290000915527344,57.18000030517578,47.34427261352539,1578200
2020-01-08,57.27000045776367,57.689998626708984,56.880001068115234,56.900001525878906,47.11243438720703,2002200
2020-01-09,56.79999923706055,57.16999816894531,56.439998626708984,56.56999969482422,46.839195251464844,1688700
2020-01-10,56.599998474121094,57.02000045776367,56.45000076293945,56.970001220703125,47.17039108276367,2005700
2020-01-13,56.900001525878906,57.540000915527344,56.869998931884766,57.38999938964844,47.51814270019531,1751700
2020-01-14,57.25,57.25,56.13999938964844,57.0,47.19522476196289,1723500
2020-01-15,57.290000915527344,57.83000183105469,57.060001373291016,57.70000076293945,47.77482604980469,3853200
2020-01-16,57.72999954223633,58.77000045776367,57.61000061035156,58.63999938964844,48.553131103515625,3417800
2020-01-17,59.560001373291016,59.560001373291016,58.68000030517578,58.810001373291016,48.693885803222656,3536100
2020-01-21,58.79999923706055,59.529998779296875,58.75,59.470001220703125,49.2403564453125,2362000
2020-01-22,58.65999984741211,59.0,57.88999938964844,58.279998779296875,48.25506591796875,2835900
2020-01-23,58.34000015258789,58.90999984741211,58.04999923706055,58.47999954223633,48.420654296875,2112600
2020-01-24,58.540000915527344,59.099998474121094,58.279998779296875,58.83000183105469,48.710445404052734,1505900
2020-01-27,58.90999984741211,59.36000061035156,58.470001220703125,58.5,48.43721008300781,2535300
2020-01-28,58.310001373291016,58.75,58.11000061035156,58.45000076293945,48.39581298828125,1627800
2020-01-29,58.59000015258789,58.650001525878906,57.59000015258789,57.630001068115234,47.71686935424805,1278800
2020-01-30,57.52000045776367,58.060001373291016,57.31999969482422,57.939998626708984,47.97353744506836,2207000
2020-01-31,58.02000045776367,58.369998931884766,57.66999816894531,57.86000061035156,47.90729522705078,2986000
2020-02-03,57.86000061035156,58.54999923706055,57.72999954223633,57.91999816894531,47.95697784423828,1672000
2020-02-04,57.91999816894531,58.86000061035156,57.7599983215332,58.279998779296875,48.25506591796875,1270200
2020-02-05,58.16999816894531,58.869998931884766,57.91999816894531,58.529998779296875,48.4620475769043,1194000
2020-02-06,58.65999984741211,59.06999969482422,58.599998474121094,58.86000061035156,48.73527908325195,1891600
2020-02-07,59.11000061035156,59.220001220703125,58.65999984741211,58.939998626708984,48.80152893066406,1284500
