Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,29.311309814453125,2824800
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,29.351886749267578,3845000
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,29.441150665283203,2643900
2020-02-13,36.22999954223633,36.41999816894531,36.099998474121094,36.279998779296875,29.441150665283203,3251400
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,28.702686309814453,8121000
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,29.140897750854492,7968900
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,28.48357391357422,4390600
2020-02-20,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,28.73514175415039,4594600
2020-02-21,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,28.905561447143555,4901100
2020-02-24,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,28.499807357788086,5466800
2020-02-25,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,28.053483963012695,4924300
2020-02-26,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,26.974193572998047,7950900
2020-02-27,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,25.14832305908203,10721500
2020-02-28,30.43000030517578,30.760000228881836,29.59000015258789,30.010000228881836,24.353059768676758,21535700
2020-03-02,30.309999465942383,31.829999923706055,30.219999313354492,31.809999465942383,25.813749313354492,9559000
2020-03-03,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,25.188899993896484,8267000
2020-03-04,31.34000015258789,32.20000076293945,31.31999969482422,32.18000030517578,26.1140079498291,5742700
2020-03-05,31.950000762939453,31.950000762939453,31.280000686645508,31.68000030517578,25.7082576751709,6269100
2020-03-06,30.829999923706055,31.709999084472656,30.40999984741211,31.510000228881836,25.57030487060547,8122100
2020-03-09,29.700000762939453,30.3799991607666,28.6200008392334,29.110000610351562,23.93798065185547,8590500
2020-03-10,29.700000762939453,30.170000076293945,28.510000228881836,29.829999923706055,24.530059814453125,8955100
2020-03-11,29.56999969482422,29.56999969482422,28.799999237060547,29.25,24.05310821533203,8794500
2020-03-12,27.639999389648438,28.600000381469727,26.299999237060547,26.6299991607666,21.89860725402832,8893100
2020-03-13,27.799999237060547,28.1200008392334,25.18000030517578,27.420000076293945,22.548246383666992,10610100
2020-03-16,25.0,25.690000534057617,23.469999313354492,23.65999984741211,19.456289291381836,10176800
2020-03-17,24.25,25.760000228881836,23.0,25.549999237060547,21.010486602783203,10047800
2020-03-18,24.059999465942383,24.280000686645508,21.1200008392334,22.809999465942383,18.757308959960938,9380900
2020-03-19,22.530000686645508,22.979999542236328,20.549999237060547,21.59000015258789,17.754070281982422,7016700
2020-03-20,22.1299991607666,22.979999542236328,19.559999465942383,19.670000076293945,16.175201416015625,15117700
2020-03-23,19.530000686645508,19.899999618530273,18.1200008392334,18.59000015258789,15.287084579467773,12818600
2020-03-24,19.739999771118164,21.34000015258789,19.450000762939453,21.239999771118164,17.46625518798828,9848800
2020-03-25,21.299999237060547,23.40999984741211,21.200000762939453,22.229999542236328,18.280359268188477,8497900
2020-03-26,22.65999984741211,24.989999771118164,22.350000381469727,24.670000076293945,20.28684425354004,8470200
2020-03-27,23.829999923706055,26.0,23.799999237060547,25.420000076293945,20.903589248657227,6977500
2020-03-30,25.649999618530273,25.959999084472656,24.770000457763672,25.829999923706055,21.240747451782227,6449900
2020-03-31,25.600000381469727,25.84000015258789,24.559999465942383,24.68000030517578,20.295068740844727,5682900
2020-04-01,23.729999542236328,23.940000534057617,22.3799991607666,22.899999618530273,18.831321716308594,6263200
2020-04-02,22.399999618530273,23.549999237060547,22.350000381469727,22.969999313354492,18.888887405395508,6068100
2020-04-03,22.719999313354492,22.979999542236328,21.399999618530273,21.770000457763672,17.90208625793457,7589500
2020-04-06,22.850000381469727,24.1299991607666,22.760000228881836,23.920000076293945,19.67009735107422,6121000
2020-04-07,25.790000915527344,26.0,24.549999237060547,24.59000015258789,20.22105598449707,8724000
2020-04-08,24.600000381469727,26.040000915527344,24.600000381469727,25.809999465942383,21.22429656982422,6783900
2020-04-09,26.260000228881836,27.760000228881836,26.100000381469727,26.700000762939453,21.9561710357666,7492100
2020-04-13,26.5,26.600000381469727,25.510000228881836,25.899999618530273,21.298309326171875,3829600
2020-04-14,26.270000457763672,26.709999084472656,25.860000610351562,26.520000457763672,21.808149337768555,6457400
2020-04-15,25.559999465942383,25.760000228881836,24.90999984741211,25.260000228881836,20.772016525268555,4824400
2020-04-16,25.299999237060547,25.559999465942383,24.790000915527344,25.290000915527344,20.79668617248535,5262400
2020-04-17,25.969999313354492,26.520000457763672,25.75,26.389999389648438,21.701248168945312,3907300
2020-04-20,25.989999771118164,26.030000686645508,25.15999984741211,25.25,20.763790130615234,4663000
2020-04-21,24.5,25.079999923706055,24.309999465942383,24.56999969482422,20.204607009887695,5006600
2020-04-22,25.040000915527344,25.549999237060547,24.649999618530273,25.309999465942383,20.813135147094727,4091400
2020-04-23,25.3700008392334,25.780000686645508,25.010000228881836,25.190000534057617,20.71445655822754,3410400
2020-04-24,25.329999923706055,25.6299991607666,24.889999389648438,25.489999771118164,20.961153030395508,3399300
2020-04-27,25.600000381469727,25.860000610351562,25.5,25.549999237060547,21.010486602783203,4496300
2020-04-28,26.149999618530273,26.6299991607666,25.799999237060547,25.93000030517578,21.322975158691406,4335700
2020-04-29,26.440000534057617,26.59000015258789,25.729999542236328,26.209999084472656,21.553232192993164,4301000
2020-04-30,25.950000762939453,26.0,25.079999923706055,25.420000076293945,20.903589248657227,5810900
2020-05-01,25.06999969482422,25.100000381469727,24.510000228881836,24.8700008392334,20.451309204101562,4325200
2020-05-04,24.770000457763672,25.079999923706055,24.5,24.959999084472656,20.525318145751953,4552200
2020-05-05,25.149999618530273,25.690000534057617,25.149999618530273,25.34000015258789,20.837806701660156,4361500
2020-05-06,25.40999984741211,25.479999542236328,24.239999771118164,24.280000686645508,19.96613311767578,4921400
2020-05-07,24.520000457763672,24.799999237060547,24.229999542236328,24.290000915527344,19.974361419677734,5782300
2020-05-08,24.899999618530273,26.260000228881836,24.780000686645508,26.110000610351562,21.47099494934082,6211400
2020-05-11,25.440000534057617,25.670000076293945,24.729999542236328,25.25,20.763790130615234,4747200
2020-05-12,25.329999923706055,25.68000030517578,24.81999969482422,24.850000381469727,20.43486213684082,5317100
2020-05-13,24.729999542236328,24.770000457763672,24.020000457763672,24.549999237060547,20.18816375732422,7588000
2020-05-14,24.200000762939453,25.280000686645508,23.709999084472656,25.239999771118164,20.755571365356445,6427500
2020-05-15,24.940000534057617,24.979999542236328,24.1200008392334,24.510000228881836,20.155271530151367,9986600
2020-05-18,25.40999984741211,26.479999542236328,25.299999237060547,26.1299991607666,21.487445831298828,5354700
2020-05-19,25.979999542236328,26.06999969482422,25.34000015258789,25.350000381469727,20.846023559570312,4268700
2020-05-20,25.6200008392334,25.920000076293945,25.479999542236328,25.59000015258789,21.043386459350586,3335900
2020-05-21,25.489999771118164,26.030000686645508,25.479999542236328,25.700000762939453,21.133838653564453,4960000
2020-05-22,25.68000030517578,25.729999542236328,25.40999984741211,25.649999618530273,21.092721939086914,3521000
2020-05-26,26.469999313354492,26.75,26.200000762939453,26.280000686645508,21.610794067382812,4326700
2020-05-27,26.8700008392334,27.100000381469727,26.31999969482422,26.739999771118164,21.98906135559082,5485500
2020-05-28,27.139999389648438,27.799999237060547,26.950000762939453,27.440000534057617,22.564693450927734,6211800
2020-05-29,27.530000686645508,28.190000534057617,27.229999542236328,27.940000534057617,22.975862503051758,8687400
2020-06-01,27.889999389648438,28.68000030517578,27.799999237060547,28.510000228881836,23.444583892822266,5799700
2020-06-02,28.719999313354492,29.190000534057617,28.3700008392334,29.1299991607666,23.954425811767578,5398800
2020-06-03,29.420000076293945,30.139999389648438,29.329999923706055,29.920000076293945,24.604063034057617,5244100
2020-06-04,29.75,30.18000030517578,29.520000457763672,30.010000228881836,24.67807960510254,5500200
2020-06-05,30.540000915527344,30.940000534057617,29.940000534057617,30.040000915527344,24.70274543762207,6795000
2020-06-08,30.040000915527344,30.729999542236328,29.770000457763672,30.649999618530273,25.20436668395996,9485000
2020-06-09,29.6299991607666,29.729999542236328,28.25,28.3700008392334,23.649673461914062,8350200
2020-06-10,28.3700008392334,28.420000076293945,27.540000915527344,27.860000610351562,23.22452735900879,8063400
2020-06-11,26.940000534057617,27.0,25.8799991607666,26.360000610351562,21.974105834960938,8605900
2020-06-12,27.0,27.18000030517578,26.030000686645508,26.549999237060547,22.132492065429688,6626600
2020-06-15,26.0,26.969999313354492,25.790000915527344,26.790000915527344,22.332561492919922,5070200
2020-06-16,27.65999984741211,28.09000015258789,27.0,27.18000030517578,22.657669067382812,6370400
2020-06-17,27.350000381469727,27.360000610351562,26.6299991607666,26.84000015258789,22.374238967895508,4130400
2020-06-18,26.6299991607666,27.0,26.510000228881836,26.8799991607666,22.4075870513916,3672400
2020-06-19,27.399999618530273,27.40999984741211,26.0,26.0,21.67400360107422,12917400
2020-06-22,26.100000381469727,26.68000030517578,25.959999084472656,26.350000381469727,21.965770721435547,7532100
2020-06-23,26.6200008392334,26.700000762939453,25.65999984741211,25.760000228881836,21.473939895629883,8388900
2020-06-24,25.549999237060547,25.670000076293945,25.110000610351562,25.520000457763672,21.27387237548828,5697300
2020-06-25,25.389999389648438,25.799999237060547,25.260000228881836,25.59000015258789,21.332225799560547,7480400
2020-06-26,25.489999771118164,25.860000610351562,24.90999984741211,25.06999969482422,20.89874267578125,9984000
2020-06-29,25.389999389648438,25.829999923706055,25.34000015258789,25.760000228881836,21.473939895629883,5352600
2020-06-30,25.799999237060547,25.989999771118164,25.3799991607666,25.84000015258789,21.540624618530273,7302100
2020-07-01,25.850000381469727,26.389999389648438,25.700000762939453,26.200000762939453,21.840728759765625,4034700
2020-07-02,26.530000686645508,26.729999542236328,26.06999969482422,26.18000030517578,21.824054718017578,3536800
2020-07-06,26.469999313354492,26.65999984741211,25.739999771118164,25.8799991607666,21.573970794677734,4126000
2020-07-07,25.579999923706055,25.65999984741211,25.260000228881836,25.43000030517578,21.19884490966797,4530300
2020-07-08,25.420000076293945,25.84000015258789,25.309999465942383,25.719999313354492,21.44059181213379,3579400
2020-07-09,25.280000686645508,25.360000610351562,24.200000762939453,24.399999618530273,20.340221405029297,8025700
2020-07-10,24.479999542236328,25.34000015258789,24.479999542236328,25.25,21.048789978027344,4173100
2020-07-13,25.280000686645508,25.469999313354492,25.059999465942383,25.25,21.048789978027344,3818200
2020-07-14,25.31999969482422,25.850000381469727,25.270000457763672,25.540000915527344,21.290542602539062,4801000
2020-07-15,25.920000076293945,26.149999618530273,25.65999984741211,25.690000534057617,21.415584564208984,3817000
2020-07-16,25.760000228881836,26.100000381469727,25.6299991607666,25.850000381469727,21.548959732055664,5182700
2020-07-17,26.059999465942383,26.239999771118164,25.860000610351562,26.0,21.67400360107422,3771100
2020-07-20,25.81999969482422,25.8799991607666,25.25,25.360000610351562,21.140491485595703,3881600
2020-07-21,25.43000030517578,25.760000228881836,25.239999771118164,25.360000610351562,21.140491485595703,4365000
2020-07-22,25.200000762939453,26.200000762939453,24.950000762939453,26.15999984741211,21.807384490966797,5110000
2020-07-23,26.0,26.280000686645508,25.739999771118164,25.90999984741211,21.59897804260254,3848500
2020-07-24,26.040000915527344,26.290000915527344,25.5,25.709999084472656,21.432252883911133,3350200
2020-07-27,25.639999389648438,25.700000762939453,25.110000610351562,25.25,21.048789978027344,4141600
2020-07-28,25.110000610351562,26.06999969482422,25.110000610351562,25.920000076293945,21.607311248779297,4699500
2020-07-29,26.059999465942383,26.219999313354492,25.579999923706055,26.209999084472656,21.84906578063965,5001700
2020-07-30,25.829999923706055,26.549999237060547,25.670000076293945,26.5,22.090808868408203,5192400
2020-07-31,25.829999923706055,26.65999984741211,25.829999923706055,26.6200008392334,22.19085121154785,5851400
2020-08-03,26.670000076293945,26.760000228881836,26.34000015258789,26.520000457763672,22.107484817504883,3289400
2020-08-04,26.43000030517578,27.049999237060547,26.399999618530273,26.850000381469727,22.382577896118164,3806200
2020-08-05,27.020000457763672,27.059999465942383,26.479999542236328,26.610000610351562,22.182510375976562,3197200
2020-08-06,26.40999984741211,26.559999465942383,26.270000457763672,26.5,22.090808868408203,6572000
2020-08-07,26.420000076293945,27.309999465942383,26.420000076293945,27.139999389648438,22.624324798583984,4940700
2020-08-10,27.600000381469727,29.030000686645508,27.5,28.649999618530273,23.883089065551758,8966900
2020-08-11,29.0,29.260000228881836,28.229999542236328,28.43000030517578,23.699691772460938,7984100
2020-08-12,28.600000381469727,29.06999969482422,28.25,28.850000381469727,24.0498104095459,5107200
2020-08-13,28.6200008392334,29.200000762939453,28.520000457763672,29.1200008392334,24.274885177612305,7152700
2020-08-14,29.0,29.219999313354492,28.889999389648438,29.049999237060547,24.216535568237305,4047000
2020-08-17,29.030000686645508,29.3799991607666,28.700000762939453,28.799999237060547,24.008127212524414,7927300
2020-08-18,28.729999542236328,28.780000686645508,28.190000534057617,28.34000015258789,23.624664306640625,4538800
2020-08-19,28.100000381469727,28.510000228881836,27.90999984741211,28.34000015258789,23.624664306640625,4253700
2020-08-20,28.190000534057617,28.43000030517578,28.010000228881836,28.020000457763672,23.35791015625,3633400
2020-08-21,28.06999969482422,28.309999465942383,27.889999389648438,28.040000915527344,23.37457847595215,3869400
2020-08-24,28.100000381469727,28.399999618530273,27.790000915527344,28.3700008392334,23.649673461914062,3185100
2020-08-25,28.40999984741211,28.43000030517578,27.829999923706055,27.920000076293945,23.27454376220703,4605300
2020-08-26,27.729999542236328,27.8799991607666,27.3700008392334,27.68000030517578,23.074480056762695,3276900
2020-08-27,27.790000915527344,28.020000457763672,27.540000915527344,27.649999618530273,23.049470901489258,4396200
2020-08-28,27.68000030517578,27.739999771118164,27.270000457763672,27.719999313354492,23.10782241821289,4268900
2020-08-31,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,23.032798767089844,4849700
2020-09-01,27.549999237060547,27.579999923706055,27.219999313354492,27.43000030517578,22.866077423095703,3314600
2020-09-02,27.450000762939453,28.6200008392334,27.299999237060547,28.479999542236328,23.741374969482422,5157300
2020-09-03,28.579999923706055,28.809999465942383,27.950000762939453,28.280000686645508,23.574649810791016,6223900
2020-09-04,28.260000228881836,28.5,27.639999389648438,28.290000915527344,23.582984924316406,4831200
2020-09-08,28.329999923706055,28.610000610351562,27.850000381469727,28.229999542236328,23.532970428466797,5909800
2020-09-09,28.0,28.649999618530273,27.670000076293945,27.75,23.477977752685547,7302300
2020-09-10,27.610000610351562,27.690000534057617,27.170000076293945,27.280000686645508,23.0803279876709,4554300
2020-09-11,27.469999313354492,27.700000762939453,27.290000915527344,27.530000686645508,23.291841506958008,3840800
2020-09-14,27.690000534057617,28.110000610351562,27.65999984741211,27.920000076293945,23.621803283691406,3891600
2020-09-15,28.079999923706055,28.299999237060547,27.579999923706055,27.719999313354492,23.452592849731445,3732100
2020-09-16,27.700000762939453,28.270000457763672,27.639999389648438,28.010000228881836,23.69795036315918,6347100
2020-09-17,27.790000915527344,28.0,27.360000610351562,27.5,23.266460418701172,6794900
2020-09-18,27.309999465942383,27.459999084472656,26.649999618530273,26.799999237060547,22.67422103881836,10507100
2020-09-21,26.459999084472656,26.610000610351562,25.969999313354492,26.229999542236328,22.191967010498047,7228200
2020-09-22,26.15999984741211,26.440000534057617,26.059999465942383,26.260000228881836,22.21735382080078,6707600
2020-09-23,26.219999313354492,26.420000076293945,25.899999618530273,25.90999984741211,21.921234130859375,3627600
2020-09-24,25.8700008392334,26.200000762939453,25.469999313354492,26.06999969482422,22.056604385375977,3755600
2020-09-25,25.889999389648438,26.59000015258789,25.850000381469727,26.469999313354492,22.395023345947266,4280700
2020-09-28,26.709999084472656,26.969999313354492,26.56999969482422,26.68000030517578,22.57269287109375,3559800
2020-09-29,26.850000381469727,27.389999389648438,26.739999771118164,26.8799991607666,22.741907119750977,5496300
2020-09-30,27.100000381469727,27.450000762939453,27.010000228881836,27.209999084472656,23.021102905273438,6601300
2020-10-01,27.43000030517578,27.65999984741211,27.239999771118164,27.549999237060547,23.30876350402832,3904600
2020-10-02,27.200000762939453,28.420000076293945,27.1200008392334,28.209999084472656,23.867158889770508,5297400
2020-10-05,28.3700008392334,28.600000381469727,28.170000076293945,28.440000534057617,24.061750411987305,3361300
2020-10-06,28.540000915527344,29.139999389648438,28.329999923706055,28.700000762939453,24.28172492980957,4021000
2020-10-07,28.899999618530273,29.010000228881836,28.59000015258789,28.760000228881836,24.332487106323242,2863500
2020-10-08,28.8700008392334,29.18000030517578,28.760000228881836,29.110000610351562,24.62860679626465,3177400
2020-10-09,29.25,29.34000015258789,28.75,28.940000534057617,24.484779357910156,3634900
2020-10-12,28.93000030517578,29.15999984741211,28.899999618530273,28.989999771118164,24.527076721191406,2604400
2020-10-13,28.899999618530273,28.899999618530273,28.18000030517578,28.469999313354492,24.087135314941406,2891000
2020-10-14,28.510000228881836,28.719999313354492,28.229999542236328,28.479999542236328,24.095592498779297,2395100
2020-10-15,28.25,28.68000030517578,28.239999771118164,28.549999237060547,24.15481948852539,3072400
2020-10-16,28.600000381469727,28.709999084472656,28.350000381469727,28.59000015258789,24.18865966796875,3219200
2020-10-19,28.6299991607666,28.700000762939453,27.719999313354492,27.770000457763672,23.494897842407227,4161600
2020-10-20,27.950000762939453,28.200000762939453,27.799999237060547,28.06999969482422,23.74871253967285,3745800
2020-10-21,27.989999771118164,28.190000534057617,27.75,27.899999618530273,23.604881286621094,4018900
2020-10-22,27.829999923706055,28.450000762939453,27.5,28.43000030517578,24.05328941345215,3912200
2020-10-23,28.68000030517578,28.760000228881836,28.280000686645508,28.670000076293945,24.256343841552734,3360700
2020-10-26,28.350000381469727,28.93000030517578,28.280000686645508,28.920000076293945,24.46785545349121,4670800
2020-10-27,28.90999984741211,28.979999542236328,28.520000457763672,28.540000915527344,24.146358489990234,3748800
2020-10-28,27.959999084472656,28.34000015258789,27.25,27.299999237060547,23.09724998474121,5380100
2020-10-29,27.139999389648438,27.959999084472656,26.729999542236328,27.59000015258789,23.342605590820312,3876500
2020-10-30,27.329999923706055,27.719999313354492,27.229999542236328,27.5,23.266460418701172,3975400
2020-11-02,27.760000228881836,28.209999084472656,27.510000228881836,28.110000610351562,23.782554626464844,4025900
2020-11-03,28.469999313354492,28.969999313354492,28.40999984741211,28.84000015258789,24.400169372558594,5571100
2020-11-04,28.56999969482422,28.8700008392334,27.920000076293945,27.920000076293945,23.621803283691406,4065100
2020-11-05,28.209999084472656,28.610000610351562,27.81999969482422,28.059999465942383,23.74024772644043,2807600
2020-11-06,28.059999465942383,28.440000534057617,27.459999084472656,27.610000610351562,23.359525680541992,3371400
2020-11-09,28.559999465942383,29.579999923706055,28.3799991607666,28.75,24.324024200439453,6559900
2020-11-10,28.75,29.809999465942383,28.729999542236328,29.739999771118164,25.161619186401367,6275800
2020-11-11,29.850000381469727,29.959999084472656,29.270000457763672,29.40999984741211,24.882421493530273,3957800
2020-11-12,29.079999923706055,29.420000076293945,28.719999313354492,28.889999389648438,24.442476272583008,5704900
2020-11-13,29.0,30.020000457763672,29.0,29.809999465942383,25.220844268798828,4260000
2020-11-16,30.34000015258789,30.520000457763672,29.969999313354492,30.299999237060547,25.635404586791992,5334100
2020-11-17,30.06999969482422,30.239999771118164,29.399999618530273,29.530000686645508,24.98394775390625,3690600
2020-11-18,29.729999542236328,30.1200008392334,29.239999771118164,29.25,24.747051239013672,3943600
2020-11-19,29.200000762939453,29.360000610351562,28.979999542236328,29.229999542236328,24.730133056640625,3757600
2020-11-20,29.200000762939453,29.469999313354492,29.100000381469727,29.149999618530273,24.66244888305664,3504000
2020-11-23,29.25,30.06999969482422,29.15999984741211,29.989999771118164,25.373132705688477,4245600
2020-11-24,30.309999465942383,30.809999465942383,30.209999084472656,30.68000030517578,25.9569091796875,4997000
2020-11-25,30.549999237060547,30.600000381469727,28.719999313354492,29.389999389648438,24.865501403808594,9237300
2020-11-27,29.450000762939453,29.489999771118164,28.950000762939453,29.110000610351562,24.62860679626465,2645500
2020-11-30,28.770000457763672,29.0,28.3799991607666,28.420000076293945,24.044828414916992,7431800
2020-12-01,28.559999465942383,28.8799991607666,28.270000457763672,28.360000610351562,23.994070053100586,5316800
2020-12-02,28.25,28.6200008392334,27.780000686645508,28.530000686645508,24.137895584106445,5595000
2020-12-03,28.450000762939453,28.639999389648438,28.260000228881836,28.459999084472656,24.078670501708984,3527100
2020-12-04,28.489999771118164,28.75,28.43000030517578,28.610000610351562,24.20557975769043,5082200
2020-12-07,28.5,29.290000915527344,28.479999542236328,28.850000381469727,24.40863609313965,5592400
2020-12-08,28.760000228881836,29.239999771118164,28.690000534057617,29.049999237060547,24.57784652709961,4722400
2020-12-09,28.639999389648438,28.969999313354492,28.559999465942383,28.8799991607666,24.788131713867188,4465600
2020-12-10,28.81999969482422,28.940000534057617,28.079999923706055,28.1200008392334,24.13581085205078,4218700
2020-12-11,27.989999771118164,28.229999542236328,27.950000762939453,28.079999923706055,24.101478576660156,4838400
2020-12-14,28.309999465942383,28.43000030517578,27.559999465942383,27.600000381469727,23.689489364624023,5661300
2020-12-15,27.809999465942383,28.06999969482422,27.31999969482422,27.93000030517578,23.972732543945312,5551800
2020-12-16,28.010000228881836,28.190000534057617,27.290000915527344,27.31999969482422,23.449161529541016,7328500
2020-12-17,27.40999984741211,27.809999465942383,27.350000381469727,27.350000381469727,23.47490692138672,8698100
2020-12-18,27.350000381469727,27.579999923706055,26.739999771118164,26.950000762939453,23.13158416748047,12709200
2020-12-21,26.559999465942383,26.729999542236328,26.149999618530273,26.709999084472656,22.925588607788086,8463800
2020-12-22,26.649999618530273,26.68000030517578,26.229999542236328,26.329999923706055,22.599430084228516,7583900
2020-12-23,26.459999084472656,27.020000457763672,26.3799991607666,26.780000686645508,22.985671997070312,4984200
2020-12-24,26.75,26.920000076293945,26.450000762939453,26.889999389648438,23.0800838470459,1985600
2020-12-28,27.040000915527344,27.389999389648438,26.920000076293945,27.25,23.38907814025879,3770700
2020-12-29,27.329999923706055,27.600000381469727,27.200000762939453,27.299999237060547,23.431991577148438,3599700
2020-12-30,27.219999313354492,27.739999771118164,27.190000534057617,27.59000015258789,23.680904388427734,3618100
2020-12-31,27.559999465942383,28.219999313354492,27.459999084472656,28.200000762939453,24.20447540283203,4228400
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,23.672321319580078,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,23.698070526123047,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,24.127227783203125,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,23.809648513793945,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,23.869733810424805,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,23.835405349731445,3093400
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,23.98990249633789,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,24.110063552856445,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,24.21306037902832,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,24.522050857543945,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,24.152976989746094,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,24.007062911987305,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,23.826818466186523,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,23.878314971923828,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,24.127227783203125,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,24.247394561767578,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,23.861148834228516,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,24.144397735595703,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,23.749568939208984,5880700
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,23.98990249633789,3274100
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,23.895483016967773,3257300
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,23.852571487426758,2996200
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,23.946983337402344,3637400
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,23.921232223510742,3057000
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,23.921232223510742,3651400
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,23.98990249633789,2674100
2021-02-10,28.200000762939453,28.360000610351562,27.889999389648438,28.059999465942383,24.08431053161621,3347800
2021-02-11,28.020000457763672,28.110000610351562,27.790000915527344,27.940000534057617,23.98131561279297,2455500
2021-02-12,27.8700008392334,28.139999389648438,27.84000015258789,28.010000228881836,24.041399002075195,2777200
2021-02-16,28.0,28.200000762939453,27.829999923706055,28.010000228881836,24.041399002075195,4097900
2021-02-17,28.040000915527344,28.139999389648438,27.81999969482422,28.06999969482422,24.092897415161133,3095400
2021-02-18,28.18000030517578,28.3799991607666,27.760000228881836,27.770000457763672,23.835405349731445,4160700
2021-02-19,27.809999465942383,27.860000610351562,27.579999923706055,27.68000030517578,23.75815200805664,4809700
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,23.58648681640625,4922100
2021-02-23,27.770000457763672,27.889999389648438,27.43000030517578,27.479999542236328,23.58648681640625,4701300
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,23.59507179260254,4365400
2021-02-25,27.399999618530273,27.65999984741211,26.950000762939453,26.989999771118164,23.165916442871094,5451100
2021-02-26,27.059999465942383,27.06999969482422,26.149999618530273,26.190000534057617,22.47926139831543,9397600
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.889999389648438,23.0800838470459,5347300
2021-03-02,26.889999389648438,27.31999969482422,26.770000457763672,27.139999389648438,23.294660568237305,4223300
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,23.58648681640625,5061300
2021-03-04,27.559999465942383,28.06999969482422,27.360000610351562,27.90999984741211,23.955564498901367,7980100
2021-03-05,27.969999313354492,28.360000610351562,27.700000762939453,28.25,24.247394561767578,6099300
2021-03-08,28.399999618530273,28.920000076293945,28.270000457763672,28.309999465942383,24.298892974853516,8932200
2021-03-09,27.670000076293945,27.899999618530273,27.209999084472656,27.280000686645508,23.763174057006836,7907800
2021-03-10,27.219999313354492,27.579999923706055,27.06999969482422,27.459999084472656,23.91996955871582,5511600
2021-03-11,27.350000381469727,27.540000915527344,27.18000030517578,27.209999084472656,23.70219612121582,4542100
2021-03-12,27.3700008392334,27.8700008392334,27.350000381469727,27.709999084472656,24.137739181518555,6049400
2021-03-15,27.81999969482422,28.25,27.770000457763672,28.25,24.608125686645508,4459000
2021-03-16,28.1299991607666,28.469999313354492,27.959999084472656,28.299999237060547,24.65167999267578,7521100
2021-03-17,28.299999237060547,28.459999084472656,28.010000228881836,28.020000457763672,24.40777587890625,5481700
2021-03-18,28.700000762939453,29.860000610351562,28.600000381469727,29.690000534057617,25.86248779296875,14784900
