Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.255090713500977,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.56052589416504,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,25.708877563476562,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,25.56924819946289,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.023040771484375,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,25.87468719482422,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,24.993288040161133,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.59185791015625,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.570833206176758,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.4224796295166,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,23.74536895751953,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.588287353515625,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,23.850086212158203,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.076980590820312,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,24.906021118164062,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.194000244140625,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.16781997680664,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.4383487701416,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.377260208129883,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.4558048248291,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.211456298828125,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.368532180786133,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.368532180786133,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.328474044799805,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.04048728942871,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.075397491455078,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.206300735473633,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.206300735473633,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.2237548828125,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.2412052154541,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.197574615478516,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.249929428100586,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,26.485553741455078,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,26.85207748413086,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,26.686267852783203,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.40701675415039,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,26.616456985473633,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,26.79971694946289,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,26.590274810791016,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.110305786132812,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.00558853149414,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,25.927043914794922,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,25.813596725463867,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,24.6529483795166,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,24.9758358001709,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,24.687856674194336,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,24.94965934753418,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,24.783845901489258,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,24.783845901489258,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.03692054748535,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,24.862388610839844,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.225339889526367,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,24.59185791015625,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.347511291503906,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.216617584228516,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,23.701738357543945,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.21303939819336,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.28285026550293,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.364967346191406,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.35624122619629,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.461524963378906,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.154443740844727,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.62822723388672,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,24.777381896972656,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.52294158935547,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.51416778564453,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.601909637451172,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.50539207458496,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.11079216003418,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,24.847576141357422,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,24.80370330810547,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.672101974487305,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.54926109313965,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.356237411499023,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.487850189208984,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,24.75105857849121,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.444194793701172,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,25.812700271606445,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.575803756713867,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.48806381225586,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.672317504882812,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.61967658996582,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,25.75128173828125,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.461750030517578,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,25.760061264038086,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,25.839019775390625,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.637222290039062,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.4354248046875,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.610897064208984,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,25.865345001220703,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,25.795148849487305,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,25.944303512573242,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.540929794311523,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,26.909433364868164,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.61989402770996,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,26.997173309326172,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,26.77782440185547,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.102458953857422,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,26.91820526123047,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,25.874114990234375,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,25.77760124206543,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.63700294494629,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,24.935312271118164,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.47030258178711,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,24.900218963623047,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,24.856351852416992,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.250953674316406,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.321144104003906,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.180540084838867,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.031383514404297,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,23.715749740600586,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,23.926319122314453,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.443754196166992,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.628005981445312,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,23.856128692626953,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.22440528869629,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.49640464782715,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.22440528869629,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.55781364440918,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,23.978961944580078,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.13688850402832,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,23.733293533325195,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.119346618652344,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,24.834712982177734,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.490272521972656,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.285127639770508,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,25.921010971069336,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.018152236938477,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.203624725341797,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.64521026611328,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.60987663269043,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.442079544067383,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.49506950378418,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.33609962463379,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.13296890258789,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.071151733398438,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.558910369873047,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,25.832691192626953,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,25.72671127319336,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,25.921010971069336,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,25.76203727722168,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.11732292175293,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.587417602539062,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.56092643737793,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.055505752563477,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.002513885498047,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.40195655822754,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.631580352783203,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.12615966796875,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.532413482666016,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.73554229736328,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.256610870361328,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.64521026611328,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,26.724695205688477,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.804180145263672,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.395902633666992,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.554868698120117,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,27.74916648864746,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,27.6961727142334,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.014118194580078,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.120098114013672,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.32322883605957,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.925804138183594,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.61669158935547,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.084774017333984,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.61467170715332,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.985599517822266,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.9591064453125,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.347702026367188,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.374197006225586,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.30354118347168,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.224058151245117,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,28.9591064453125,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,28.879627227783203,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.082752227783203,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.109243392944336,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.091585159301758,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,28.87079429626465,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.003265380859375,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.30354118347168,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.55966567993164,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.45368194580078,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.515504837036133,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.427186965942383,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.52433967590332,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.003265380859375,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.27705192565918,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.38360595703125,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,29.89864158630371,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,29.756561279296875,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,29.77432632446289,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,29.87200355529785,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,30.79551124572754,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.582399368286133,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,30.81327247619629,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.115196228027344,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.177349090576172,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.035276412963867,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.044157028198242,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.230632781982422,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.27503204345703,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.541433334350586,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.39046859741211,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.212865829467773,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.27503204345703,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.647977828979492,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.990873336791992,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.946470260620117,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.742231369018555,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.053035736083984,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.106311798095703,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,30.84879493713379,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.13294792175293,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.363828659057617,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.786636352539062,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,30.831031799316406,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,30.82215690612793,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.42255973815918,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.511356353759766,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.298234939575195,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.783205032348633,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.170486450195312,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.51680564880371,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.312564849853516,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.729928970336914,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.152729034423828,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.277050018310547,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,29.8542423248291,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,30.82215690612793,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.786636352539062,39511500
