Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,42.44804382324219,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,42.67387390136719,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,43.36874008178711,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.10173034667969,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,40.7977180480957,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,40.4676513671875,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.20708465576172,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,40.693477630615234,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.215763092041016,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,38.2180061340332,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.12358093261719,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,36.61979293823242,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.778385162353516,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,34.682830810546875,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.7598876953125,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.778385162353516,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.95098114013672,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.370147705078125,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,34.46569061279297,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,32.97171401977539,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,34.813133239746094,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,32.18129348754883,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,28.83721923828125,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,32.69376754760742,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,29.28020477294922,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,30.834980010986328,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,32.242095947265625,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,32.75456619262695,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,30.921833038330078,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,30.053245544433594,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,33.52760696411133,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,32.71981430053711,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,35.24742126464844,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,33.71870040893555,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,35.021583557128906,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,34.14430236816406,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,33.29309844970703,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,34.897682189941406,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,34.24883270263672,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,36.326908111572266,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,35.63422775268555,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,36.598724365234375,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.125247955322266,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.14277267456055,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,37.510623931884766,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,36.40582275390625,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.38829040527344,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.247581481933594,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.30018997192383,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,35.55530548095703,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,36.616268157958984,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,36.49351119995117,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.28265380859375,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,37.756141662597656,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,37.25635528564453,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,38.00164031982422,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,37.15989303588867,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,35.87973403930664,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,36.25676345825195,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,36.35321044921875,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,36.08140563964844,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,36.2743034362793,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,37.69476318359375,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,37.9841194152832,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,37.896427154541016,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,36.782867431640625,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,38.448829650878906,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,38.817100524902344,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,39.509788513183594,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,39.11521530151367,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,39.842979431152344,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,39.14152526855469,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,39.3695068359375,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,39.31688690185547,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,40.29893493652344,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,39.9832763671875,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,41.92982482910156,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,40.597049713134766,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,41.11438751220703,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,41.15821838378906,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,41.08808135986328,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,41.938602447509766,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,42.20164489746094,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,42.13149642944336,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,41.57909393310547,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,38.290985107421875,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,39.51856231689453,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,39.76407241821289,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,40.754886627197266,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,40.483070373535156,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,40.1849479675293,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,39.737770080566406,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,39.597469329833984,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,39.869293212890625,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,39.23796463012695,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,39.65007781982422,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,40.6058235168457,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,40.46553421020508,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,40.895172119140625,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,40.386619567871094,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,40.32476043701172,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,41.02289962768555,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,40.32476043701172,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,40.48383331298828,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,41.27035140991211,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,41.23500061035156,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,40.58987045288086,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,40.88150405883789,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,41.00522994995117,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,40.45731735229492,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,41.314537048339844,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,41.50896453857422,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,41.55314254760742,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,41.44709777832031,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,41.897804260253906,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,41.00522994995117,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,41.70338821411133,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,40.89917755126953,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,41.2791862487793,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,41.040584564208984,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,41.623844146728516,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,41.6768684387207,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,42.1275634765625,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,41.82710647583008,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,42.215938568115234,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,41.91547393798828,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,42.18059158325195,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,41.70338821411133,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,42.507572174072266,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,37.75309753417969,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,37.55866622924805,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,37.19634246826172,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,37.0991325378418,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,37.00191879272461,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,37.39076232910156,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,37.33773422241211,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,37.275875091552734,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,37.08145523071289,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,37.33773422241211,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,37.37309265136719,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,37.29354476928711,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,37.311222076416016,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,37.143310546875,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,37.48796844482422,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,36.18888473510742,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,36.07399368286133,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,35.349334716796875,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,35.4642219543457,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,34.969337463378906,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,35.2432861328125,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,35.67631912231445,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,35.879573822021484,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,35.72050094604492,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,35.67631912231445,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,35.181427001953125,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,34.50095748901367,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,34.7484016418457,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,33.829315185546875,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,33.449310302734375,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,33.97954559326172,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,34.58049392700195,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,34.51862335205078,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,34.81025695800781,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,34.605125427246094,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,34.132423400878906,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,34.399993896484375,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,34.399993896484375,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,35.1402587890625,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,35.48809051513672,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,35.541603088378906,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,35.99646759033203,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,35.50593185424805,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,35.5772819519043,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,35.64863586425781,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,35.818092346191406,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,35.05105972290039,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,34.961875915527344,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,34.837013244628906,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,34.62295913696289,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,34.62295913696289,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,33.597293853759766,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,32.8837890625,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,31.84920310974121,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,31.83136558532715,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,32.01865768432617,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,32.01865768432617,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,32.714332580566406,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,32.61623001098633,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,33.204864501953125,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,33.47241973876953,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,34.06999206542969,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,34.53376770019531,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,35.07782745361328,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,34.489173889160156,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,36.92402648925781,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,37.94077682495117,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,37.35213088989258,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,36.85266876220703,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,36.718894958496094,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,36.54051971435547,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,37.13808059692383,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,38.003211975097656,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,37.905094146728516,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,38.08348083496094,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,38.36887741088867,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,38.83266067504883,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,39.14482116699219,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,39.341041564941406,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,39.58184051513672,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,39.55508041381836,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,39.57291793823242,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,39.85832977294922,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,39.5283203125,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,39.5283203125,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,39.45697784423828,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,39.88508224487305,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,39.88508224487305,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,39.97426986694336,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,40.5272331237793,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,40.02779006958008,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,39.85832977294922,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,39.58184051513672,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,39.72454071044922,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,40.063453674316406,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,39.8137321472168,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,39.671024322509766,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,39.91183090209961,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,39.52521896362305,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,39.54320526123047,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,39.92082595825195,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,40.42433547973633,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,40.51424789428711,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,40.78397750854492,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,41.17060470581055,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,40.78397750854492,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,40.59517288208008,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,40.846927642822266,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,40.631134033203125,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,40.76599884033203,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,40.559207916259766,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,40.25350570678711,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,40.48727035522461,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,40.694068908691406,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,41.089691162109375,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,40.76599884033203,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,40.08267593383789,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,40.81995391845703,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,41.20656967163086,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,41.152626037597656,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,42.483314514160156,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,43.22958755493164,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,44.0028190612793,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,43.607208251953125,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,42.474334716796875,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,42.78002166748047,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,42.51927947998047,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,41.817970275878906,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,41.58420181274414,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,41.66511154174805,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,41.07170867919922,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,40.846927642822266,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,40.91884994506836,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,41.125648498535156,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,40.9278450012207,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,40.343414306640625,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,41.28749465942383,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,40.9278450012207,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,40.57719421386719,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,40.06468963623047,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,41.58420181274414,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,42.71708297729492,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,43.058753967285156,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,43.41840362548828,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,43.876949310302734,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,43.89493179321289,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,44.42540740966797,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,44.6591796875,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,44.43439865112305,18326900
