Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,66.66000366210938,68.36000061035156,66.6500015258789,68.04000091552734,60.40248489379883,3808400
2019-04-08,68.3499984741211,68.83000183105469,67.86000061035156,68.37000274658203,60.69544982910156,2527700
2019-04-09,68.02999877929688,68.18000030517578,66.9800033569336,67.27999877929688,59.727806091308594,3301400
2019-04-10,67.4800033569336,67.69999694824219,66.98999786376953,67.18000030517578,59.639034271240234,3645800
2019-04-11,66.76000213623047,67.56999969482422,66.44000244140625,67.18000030517578,59.639034271240234,2956400
2019-04-12,66.04000091552734,66.44999694824219,64.04000091552734,65.33000183105469,57.9966926574707,10070600
2019-04-15,65.16000366210938,65.25,62.77000045776367,63.36000061035156,56.247825622558594,11793400
2019-04-16,63.52000045776367,64.70999908447266,63.18000030517578,63.66999816894531,56.523033142089844,11094100
2019-04-17,64.0199966430664,64.5999984741211,62.529998779296875,62.650001525878906,55.61752700805664,6554000
2019-04-18,62.650001525878906,62.79999923706055,61.790000915527344,61.81999969482422,54.88069152832031,8480700
2019-04-22,62.349998474121094,63.310001373291016,62.04999923706055,63.04999923706055,55.97262191772461,5873700
2019-04-23,62.93000030517578,62.95000076293945,61.75,62.36000061035156,55.360076904296875,10307300
2019-04-24,59.810001373291016,62.119998931884766,59.7599983215332,62.0,55.04047775268555,28235200
2019-04-25,60.77000045776367,63.41999816894531,60.2599983215332,61.84000015258789,54.89845275878906,16502800
2019-04-26,61.599998474121094,61.79999923706055,60.0099983215332,61.310001373291016,54.42793655395508,10170800
2019-04-29,60.060001373291016,60.599998474121094,59.59000015258789,60.130001068115234,53.380393981933594,9112800
2019-04-30,58.650001525878906,59.29999923706055,57.540000915527344,58.880001068115234,52.27070236206055,24103900
2019-05-01,59.099998474121094,59.27000045776367,57.47999954223633,57.47999954223633,51.027854919433594,11084200
2019-05-02,57.40999984741211,57.86000061035156,56.95000076293945,57.349998474121094,50.912445068359375,18795100
2019-05-03,57.970001220703125,58.599998474121094,57.689998626708984,57.95000076293945,51.445098876953125,10790000
2019-05-06,57.33000183105469,59.18000030517578,56.939998626708984,58.77000045776367,52.17305374145508,25494800
2019-05-07,58.40999984741211,59.77000045776367,58.16999816894531,59.689998626708984,52.989784240722656,21567200
2019-05-08,59.7599983215332,60.72999954223633,59.400001525878906,60.209999084472656,53.451412200927734,17378500
2019-05-09,56.849998474121094,57.130001068115234,56.119998931884766,56.33000183105469,50.00694274902344,36678600
2019-05-10,56.34000015258789,56.58000183105469,54.5,54.970001220703125,48.79960632324219,17791400
2019-05-13,54.56999969482422,54.75,53.5099983215332,54.16999816894531,48.08940124511719,12889800
2019-05-14,54.31999969482422,55.0099983215332,54.150001525878906,54.54999923706055,48.42674255371094,7195100
2019-05-15,54.11000061035156,54.2599983215332,53.119998931884766,54.25,48.16042709350586,13684500
2019-05-16,54.349998474121094,54.619998931884766,53.529998779296875,53.75,47.716548919677734,10655200
2019-05-17,53.279998779296875,53.40999984741211,52.619998931884766,52.7599983215332,46.837677001953125,13991500
2019-05-20,52.869998931884766,53.52000045776367,52.7599983215332,53.459999084472656,47.4591064453125,9405500
2019-05-21,53.290000915527344,53.65999984741211,52.869998931884766,53.5099983215332,47.50349807739258,12046600
2019-05-22,53.20000076293945,53.599998474121094,52.470001220703125,52.779998779296875,46.85544204711914,13530500
2019-05-23,51.959999084472656,52.939998626708984,51.290000915527344,52.90999984741211,46.97084045410156,21382600
2019-05-24,53.349998474121094,53.97999954223633,53.029998779296875,53.470001220703125,47.467987060546875,14996800
2019-05-28,53.68000030517578,53.779998779296875,52.279998779296875,52.279998779296875,46.41155242919922,8680400
2019-05-29,51.90999984741211,52.13999938964844,51.040000915527344,52.0,46.16299057006836,9055400
2019-05-30,51.939998626708984,53.16999816894531,51.36000061035156,51.90999984741211,46.083091735839844,16919000
2019-05-31,51.150001525878906,51.380001068115234,49.689998626708984,49.77000045776367,44.18330001831055,11162300
2019-06-03,50.29999923706055,50.599998474121094,49.04999923706055,49.31999969482422,43.7838249206543,11148500
2019-06-04,49.63999938964844,50.11000061035156,49.31999969482422,49.689998626708984,44.112281799316406,8835700
2019-06-05,49.61000061035156,49.63999938964844,47.0,47.43000030517578,42.105979919433594,18563800
2019-06-06,47.75,49.209999084472656,47.650001525878906,49.040000915527344,43.535247802734375,11660800
2019-06-07,48.56999969482422,48.56999969482422,47.63999938964844,47.84000015258789,43.156368255615234,11714200
2019-06-10,48.08000183105469,48.59000015258789,47.70000076293945,47.900001525878906,43.21050262451172,9861500
2019-06-11,48.66999816894531,49.290000915527344,48.150001525878906,49.04999923706055,44.24790573120117,12867800
2019-06-12,48.72999954223633,48.900001525878906,47.869998931884766,48.790000915527344,44.01335906982422,7644900
2019-06-13,49.56999969482422,49.79999923706055,49.13999938964844,49.72999954223633,44.86133575439453,8013700
2019-06-14,49.7599983215332,49.83000183105469,49.20000076293945,49.310001373291016,44.48244857788086,7779300
2019-06-17,49.290000915527344,50.380001068115234,48.959999084472656,49.810001373291016,44.933509826660156,7424500
2019-06-18,50.04999923706055,50.470001220703125,49.75,50.349998474121094,45.42063522338867,9473900
2019-06-19,50.22999954223633,51.029998779296875,50.0,50.29999923706055,45.375526428222656,8907700
2019-06-20,51.08000183105469,51.599998474121094,50.56999969482422,51.29999923706055,46.277626037597656,7389500
2019-06-21,51.43000030517578,51.630001068115234,50.45000076293945,50.61000061035156,45.655174255371094,10298500
2019-06-24,50.33000183105469,50.650001525878906,49.68000030517578,49.88999938964844,45.005672454833984,9648100
2019-06-25,49.619998931884766,49.939998626708984,49.34000015258789,49.380001068115234,44.54559326171875,4574900
2019-06-26,49.869998931884766,51.25,49.61000061035156,50.41999816894531,45.48378372192383,7025100
2019-06-27,50.36000061035156,50.650001525878906,49.61000061035156,49.75,44.879371643066406,5387200
2019-06-28,49.849998474121094,50.279998779296875,49.540000915527344,50.279998779296875,45.35748291015625,6752100
2019-07-01,51.0,51.36000061035156,49.68000030517578,49.779998779296875,44.906429290771484,7251200
2019-07-02,49.77000045776367,49.77000045776367,47.95000076293945,48.779998779296875,44.00434112548828,10160700
2019-07-03,48.869998931884766,49.25,48.54999923706055,49.16999816894531,44.35615539550781,4435200
2019-07-05,49.130001068115234,49.560001373291016,48.869998931884766,49.279998779296875,44.45538330078125,5613200
2019-07-08,49.25,49.5099983215332,49.0099983215332,49.29999923706055,44.47343063354492,4740300
2019-07-09,49.27000045776367,49.68000030517578,48.70000076293945,49.61000061035156,44.753074645996094,7461100
2019-07-10,50.08000183105469,50.38999938964844,49.45000076293945,50.2400016784668,45.321407318115234,7594700
2019-07-11,50.41999816894531,50.540000915527344,50.06999969482422,50.439998626708984,45.50182342529297,6399400
2019-07-12,50.56999969482422,52.11000061035156,50.400001525878906,51.720001220703125,46.65651321411133,9102800
2019-07-15,51.81999969482422,51.970001220703125,51.29999923706055,51.630001068115234,46.575313568115234,10130400
2019-07-16,51.290000915527344,51.439998626708984,50.70000076293945,51.099998474121094,46.097198486328125,8790200
2019-07-17,51.029998779296875,51.54999923706055,50.90999984741211,51.18000030517578,46.169376373291016,7615300
2019-07-18,51.0,51.13999938964844,50.619998931884766,51.0099983215332,46.01601791381836,9688500
2019-07-19,51.040000915527344,52.41999816894531,50.849998474121094,52.33000183105469,47.206783294677734,7196300
2019-07-22,52.349998474121094,52.70000076293945,51.470001220703125,52.5099983215332,47.369171142578125,5995900
2019-07-23,52.619998931884766,52.650001525878906,51.59000015258789,51.79999923706055,46.728675842285156,5822600
2019-07-24,51.849998474121094,52.66999816894531,51.81999969482422,52.04999923706055,46.95419692993164,6096000
2019-07-25,52.22999954223633,52.33000183105469,51.029998779296875,51.13999938964844,46.13329315185547,6627400
2019-07-26,51.2599983215332,51.869998931884766,51.08000183105469,51.59000015258789,46.53923797607422,5452200
2019-07-29,51.56999969482422,51.63999938964844,50.29999923706055,50.90999984741211,45.925811767578125,6412100
2019-07-30,50.68000030517578,52.470001220703125,50.52000045776367,52.470001220703125,47.33308029174805,7420300
2019-07-31,52.25,52.400001525878906,50.790000915527344,51.36000061035156,46.33175277709961,12342300
2019-08-01,51.0,54.04999923706055,50.91999816894531,53.16999816894531,47.96455764770508,14069700
2019-08-02,53.0,53.15999984741211,50.77000045776367,51.18000030517578,46.169376373291016,12206900
2019-08-05,50.25,50.459999084472656,49.099998474121094,49.41999816894531,44.58168411254883,9977700
2019-08-06,49.630001068115234,49.630001068115234,46.7599983215332,47.58000183105469,42.92182922363281,13008000
2019-08-07,46.689998626708984,46.939998626708984,44.880001068115234,46.0,41.49651336669922,16687000
2019-08-08,46.56999969482422,47.470001220703125,45.13999938964844,47.130001068115234,42.51587677001953,23937100
2019-08-09,46.849998474121094,47.939998626708984,46.79999923706055,47.130001068115234,42.51587677001953,9879700
2019-08-12,46.95000076293945,46.97999954223633,44.93000030517578,44.9900016784668,40.58538818359375,13456400
2019-08-13,44.7400016784668,44.9900016784668,44.0099983215332,44.7599983215332,40.377906799316406,17633500
2019-08-14,43.790000915527344,44.029998779296875,43.08000183105469,43.70000076293945,39.42167663574219,16953400
2019-08-15,43.599998474121094,44.47999954223633,43.150001525878906,43.959999084472656,39.656219482421875,9352900
2019-08-16,44.130001068115234,44.83000183105469,44.0099983215332,44.56999969482422,40.20649719238281,8513800
2019-08-19,44.790000915527344,45.959999084472656,44.75,45.58000183105469,41.11763000488281,9850700
2019-08-20,45.61000061035156,45.900001525878906,45.15999984741211,45.2599983215332,40.828956604003906,7379100
2019-08-21,45.09000015258789,45.459999084472656,44.16999816894531,45.060001373291016,40.648536682128906,8500300
2019-08-22,45.2599983215332,45.7599983215332,44.689998626708984,44.70000076293945,40.32378005981445,5863400
2019-08-23,44.04999923706055,44.130001068115234,42.16999816894531,42.369998931884766,38.22188949584961,12545900
2019-08-26,42.939998626708984,43.0099983215332,41.83000183105469,42.130001068115234,38.00539016723633,8304200
2019-08-27,42.59000015258789,42.79999923706055,41.83000183105469,42.349998474121094,38.20384979248047,7322200
2019-08-28,42.58000183105469,43.34000015258789,42.5099983215332,43.11000061035156,38.889442443847656,7084700
2019-08-29,43.400001525878906,44.11000061035156,43.290000915527344,43.369998931884766,39.123985290527344,6651300
2019-08-30,43.52000045776367,43.880001068115234,42.790000915527344,43.47999954223633,39.22322082519531,6881900
2019-09-03,42.86000061035156,42.97999954223633,42.369998931884766,42.68000030517578,38.50153732299805,6917100
2019-09-04,43.29999923706055,43.849998474121094,43.189998626708984,43.58000183105469,39.31342697143555,4837900
2019-09-05,43.939998626708984,45.34000015258789,43.939998626708984,45.09000015258789,40.67559814453125,9679900
2019-09-06,44.95000076293945,45.810001373291016,44.54999923706055,45.459999084472656,41.009376525878906,10958800
2019-09-09,45.0,45.130001068115234,44.529998779296875,44.970001220703125,41.284786224365234,11069800
2019-09-10,45.29999923706055,46.72999954223633,45.220001220703125,46.43000030517578,42.62514114379883,9770900
2019-09-11,46.5,46.900001525878906,45.66999816894531,46.290000915527344,42.496620178222656,7662900
2019-09-12,45.7599983215332,46.119998931884766,45.18000030517578,45.400001525878906,41.6795539855957,7403700
2019-09-13,46.0,46.400001525878906,44.959999084472656,45.09000015258789,41.394954681396484,11149400
2019-09-16,47.61000061035156,48.849998474121094,47.380001068115234,47.79999923706055,43.88288116455078,24116000
2019-09-17,47.91999816894531,47.95000076293945,45.13999938964844,45.150001525878906,41.450035095214844,15436200
2019-09-18,44.849998474121094,45.18000030517578,44.400001525878906,44.619998931884766,40.96346664428711,9732800
2019-09-19,45.0,46.209999084472656,44.790000915527344,45.790000915527344,42.0375862121582,10491800
2019-09-20,45.9900016784668,46.29999923706055,45.2599983215332,45.70000076293945,41.95497512817383,8589600
2019-09-23,45.36000061035156,45.90999984741211,44.970001220703125,45.5,41.7713508605957,7298300
2019-09-24,45.47999954223633,45.939998626708984,45.119998931884766,45.470001220703125,41.74382019042969,6503800
2019-09-25,45.11000061035156,45.58000183105469,44.70000076293945,45.33000183105469,41.615291595458984,4324500
2019-09-26,45.04999923706055,45.380001068115234,44.40999984741211,45.349998474121094,41.63364791870117,4958800
2019-09-27,45.040000915527344,45.7599983215332,44.79999923706055,45.13999938964844,41.44086837768555,4515900
2019-09-30,45.0,45.13999938964844,44.130001068115234,44.470001220703125,40.82576370239258,6520300
2019-10-01,44.66999816894531,45.41999816894531,43.68000030517578,43.77000045776367,40.183128356933594,5229400
2019-10-02,43.63999938964844,43.68000030517578,42.7400016784668,42.939998626708984,39.42113494873047,6041000
2019-10-03,42.75,43.400001525878906,42.2599983215332,43.20000076293945,39.65985107421875,5679200
2019-10-04,43.099998474121094,43.45000076293945,42.54999923706055,43.06999969482422,39.540489196777344,5109400
2019-10-07,42.900001525878906,43.040000915527344,42.16999816894531,42.18000030517578,38.723426818847656,7449000
2019-10-08,41.900001525878906,42.29999923706055,40.81999969482422,40.83000183105469,37.48405456542969,8741900
2019-10-09,41.36000061035156,41.52000045776367,40.45000076293945,40.84000015258789,37.49324035644531,7057700
2019-10-10,40.95000076293945,41.540000915527344,40.54999923706055,41.029998779296875,37.66766357421875,7686300
2019-10-11,41.5099983215332,41.790000915527344,41.06999969482422,41.119998931884766,37.75028610229492,7375600
2019-10-14,41.029998779296875,41.06999969482422,39.970001220703125,40.5099983215332,37.19027328491211,12931400
2019-10-15,40.40999984741211,41.310001373291016,40.27000045776367,40.79999923706055,37.456512451171875,6216600
2019-10-16,40.70000076293945,41.310001373291016,40.31999969482422,40.34000015258789,37.034210205078125,5658900
2019-10-17,40.369998931884766,40.7599983215332,40.06999969482422,40.33000183105469,37.025028228759766,6484300
2019-10-18,40.349998474121094,41.099998474121094,40.349998474121094,40.45000076293945,37.13520050048828,6972400
2019-10-21,40.56999969482422,40.849998474121094,40.279998779296875,40.81999969482422,37.474876403808594,6592300
2019-10-22,40.900001525878906,42.709999084472656,40.77000045776367,42.220001220703125,38.7601432800293,10472400
2019-10-23,42.06999969482422,42.91999816894531,41.84000015258789,42.91999816894531,39.40278244018555,7655800
2019-10-24,43.0,43.099998474121094,41.90999984741211,42.290000915527344,38.82440185546875,7127000
2019-10-25,42.290000915527344,42.959999084472656,42.20000076293945,42.529998779296875,39.04473876953125,5270700
2019-10-28,42.66999816894531,42.9900016784668,42.2599983215332,42.279998779296875,38.81522750854492,4644400
2019-10-29,42.0,42.599998474121094,41.529998779296875,42.33000183105469,38.86113739013672,6373400
2019-10-30,42.33000183105469,42.380001068115234,41.18000030517578,41.36000061035156,37.970619201660156,5558500
2019-10-31,41.22999954223633,41.36000061035156,40.11000061035156,40.5,37.18110275268555,12515400
2019-11-01,40.75,42.290000915527344,40.7400016784668,42.290000915527344,38.82440185546875,9024800
2019-11-04,42.9900016784668,44.619998931884766,42.95000076293945,44.22999954223633,40.60542297363281,13452300
2019-11-05,42.150001525878906,44.040000915527344,40.7599983215332,41.90999984741211,38.475547790527344,19344300
2019-11-06,41.619998931884766,41.709999084472656,39.369998931884766,39.61000061035156,36.364036560058594,17042700
2019-11-07,40.09000015258789,40.65999984741211,38.470001220703125,39.029998779296875,35.83155822753906,15278600
2019-11-08,38.650001525878906,40.20000076293945,38.29999923706055,40.099998474121094,36.81386947631836,13610500
2019-11-11,39.130001068115234,39.33000183105469,38.459999084472656,38.880001068115234,35.69385528564453,14584000
2019-11-12,38.900001525878906,39.25,38.060001373291016,38.439998626708984,35.28990936279297,12823100
2019-11-13,38.2599983215332,38.36000061035156,37.959999084472656,38.119998931884766,34.99613952636719,9096500
2019-11-14,38.11000061035156,38.68000030517578,37.599998474121094,37.7599983215332,34.6656379699707,8786400
2019-11-15,39.02000045776367,39.34000015258789,38.5099983215332,38.95000076293945,35.758121490478516,14162200
2019-11-18,39.150001525878906,39.470001220703125,38.540000915527344,39.29999923706055,36.07944107055664,13130200
2019-11-19,39.13999938964844,39.13999938964844,37.939998626708984,38.13999938964844,35.014495849609375,12533200
2019-11-20,38.06999969482422,39.25,37.70000076293945,38.47999954223633,35.32663345336914,10302200
2019-11-21,38.5,39.380001068115234,38.45000076293945,39.119998931884766,35.914180755615234,9308900
2019-11-22,39.20000076293945,39.939998626708984,38.97999954223633,39.58000183105469,36.33648681640625,9467200
2019-11-25,39.77000045776367,40.56999969482422,39.70000076293945,39.93000030517578,36.65780258178711,10264400
2019-11-26,39.79999923706055,39.93000030517578,38.560001373291016,38.56999969482422,35.40925216674805,13362000
2019-11-27,38.61000061035156,38.880001068115234,38.310001373291016,38.75,35.574501037597656,7058500
2019-11-29,38.63999938964844,39.06999969482422,38.5,38.56999969482422,35.40925216674805,4664000
2019-12-02,38.84000015258789,39.15999984741211,38.40999984741211,38.68000030517578,35.510250091552734,10829600
2019-12-03,38.380001068115234,38.439998626708984,37.540000915527344,38.02000045776367,34.90433883666992,11535400
2019-12-04,38.34000015258789,38.790000915527344,38.16999816894531,38.45000076293945,35.299095153808594,10537700
2019-12-05,38.68000030517578,38.79999923706055,37.779998779296875,37.97999954223633,34.86761474609375,9214900
2019-12-06,38.11000061035156,39.029998779296875,38.099998474121094,39.0099983215332,35.81319046020508,10411500
2019-12-09,38.029998779296875,38.08000183105469,37.31999969482422,37.34000015258789,34.98862075805664,17193200
2019-12-10,37.5099983215332,38.04999923706055,37.25,37.56999969482422,35.20413589477539,12617600
2019-12-11,37.540000915527344,37.970001220703125,37.529998779296875,37.540000915527344,35.176025390625,7861100
2019-12-12,37.63999938964844,38.529998779296875,37.59000015258789,38.25,35.84130096435547,9477300
2019-12-13,38.47999954223633,38.810001373291016,37.65999984741211,37.709999084472656,35.33531951904297,9886500
2019-12-16,37.9900016784668,38.720001220703125,37.97999954223633,38.31999969482422,35.90690612792969,9572400
2019-12-17,38.31999969482422,38.77000045776367,38.13999938964844,38.31999969482422,35.90690612792969,13579300
2019-12-18,38.33000183105469,39.029998779296875,38.310001373291016,38.66999816894531,36.234859466552734,9412200
2019-12-19,38.52000045776367,38.959999084472656,38.459999084472656,38.70000076293945,36.26297378540039,7469200
2019-12-20,38.869998931884766,39.22999954223633,38.529998779296875,39.0099983215332,36.55344009399414,17274200
2019-12-23,39.0099983215332,39.720001220703125,38.9900016784668,39.709999084472656,37.209373474121094,10019000
2019-12-24,39.779998779296875,40.369998931884766,39.720001220703125,39.88999938964844,37.37803649902344,4696300
2019-12-26,40.04999923706055,40.58000183105469,39.9900016784668,40.150001525878906,37.62166213989258,6050000
2019-12-27,40.349998474121094,40.4900016784668,40.130001068115234,40.15999984741211,37.63103103637695,7050800
2019-12-30,40.25,41.119998931884766,40.15999984741211,40.70000076293945,38.137027740478516,10487100
2019-12-31,40.4900016784668,41.220001220703125,40.31999969482422,41.209999084472656,38.614906311035156,10372400
2020-01-02,41.630001068115234,42.689998626708984,41.58000183105469,42.58000183105469,39.89863967895508,13066400
2020-01-03,43.810001373291016,44.25,43.16999816894531,43.61000061035156,40.86377716064453,15097400
2020-01-06,43.97999954223633,45.45000076293945,43.689998626708984,45.04999923706055,42.213104248046875,16659700
2020-01-07,45.08000183105469,45.279998779296875,44.18000030517578,45.27000045776367,42.419246673583984,12084800
2020-01-08,45.540000915527344,45.779998779296875,44.27000045776367,44.97999954223633,42.14750671386719,12250900
2020-01-09,44.849998474121094,45.400001525878906,43.77000045776367,45.369998931884766,42.51294708251953,14635000
2020-01-10,45.25,46.209999084472656,44.970001220703125,45.900001525878906,43.00957489013672,10540000
2020-01-13,46.2599983215332,46.61000061035156,45.52000045776367,46.56999969482422,43.63738250732422,8456100
2020-01-14,46.849998474121094,47.43000030517578,46.709999084472656,47.2400016784668,44.26519012451172,12183900
2020-01-15,47.150001525878906,47.5099983215332,46.79999923706055,47.2599983215332,44.28392791748047,7085700
2020-01-16,47.20000076293945,47.58000183105469,46.619998931884766,46.66999816894531,43.731082916259766,9757600
2020-01-17,46.75,47.0099983215332,45.650001525878906,45.83000183105469,42.94398498535156,14379300
2020-01-21,45.369998931884766,45.45000076293945,44.310001373291016,44.31999969482422,41.52907180786133,10814200
2020-01-22,44.0,44.040000915527344,42.880001068115234,43.290000915527344,40.56393051147461,12953200
2020-01-23,42.619998931884766,42.7400016784668,42.209999084472656,42.52000045776367,39.84242248535156,10789800
2020-01-24,42.470001220703125,42.689998626708984,41.84000015258789,42.220001220703125,39.561309814453125,8797600
2020-01-27,41.02000045776367,41.40999984741211,40.689998626708984,41.2400016784668,38.64302444458008,9303900
2020-01-28,41.630001068115234,41.65999984741211,41.119998931884766,41.20000076293945,38.60554885864258,7206400
2020-01-29,41.310001373291016,41.52000045776367,40.459999084472656,40.470001220703125,37.921512603759766,6653900
2020-01-30,39.939998626708984,40.66999816894531,39.41999816894531,40.59000015258789,38.03395080566406,9509100
2020-01-31,40.099998474121094,40.36000061035156,39.4900016784668,39.720001220703125,37.2187385559082,16035700
2020-02-03,39.70000076293945,40.41999816894531,39.439998626708984,40.08000183105469,37.55607604980469,8727900
2020-02-04,40.939998626708984,41.439998626708984,40.38999938964844,40.5,37.94962692260742,7859600
2020-02-05,41.27000045776367,42.380001068115234,41.209999084472656,42.119998931884766,39.46760177612305,8613200
2020-02-06,42.310001373291016,42.45000076293945,41.56999969482422,42.119998931884766,39.46760177612305,6201500
2020-02-07,41.70000076293945,42.0,41.470001220703125,41.88999938964844,39.25209426879883,5030100
