Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,22.25,22.260000228881836,21.93000030517578,22.0,16.704023361206055,2313400
2019-04-17,22.049999237060547,22.049999237060547,21.690000534057617,21.860000610351562,16.597728729248047,2365900
2019-04-18,21.959999084472656,21.979999542236328,21.770000457763672,21.899999618530273,16.628095626831055,2017500
2019-04-22,21.8700008392334,21.899999618530273,21.514999389648438,21.75,16.514205932617188,1842700
2019-04-23,21.81999969482422,22.15999984741211,21.790000915527344,22.1299991607666,16.802732467651367,2235600
2019-04-24,22.25,22.489999771118164,22.200000762939453,22.479999542236328,17.068477630615234,5065100
2019-04-25,22.489999771118164,22.600000381469727,22.360000610351562,22.59000015258789,17.151994705200195,4864200
2019-04-26,22.520000457763672,22.770000457763672,22.510000228881836,22.75,17.273481369018555,4051700
2019-04-29,22.790000915527344,22.809999465942383,22.53499984741211,22.600000381469727,17.159587860107422,2149400
2019-04-30,22.540000915527344,22.850000381469727,22.459999084472656,22.799999237060547,17.311445236206055,3067800
2019-05-01,22.850000381469727,22.989999771118164,22.665000915527344,22.829999923706055,17.334218978881836,4501700
2019-05-02,22.75,23.014999389648438,22.420000076293945,22.829999923706055,17.334218978881836,4473600
2019-05-03,22.90999984741211,22.989999771118164,22.639999389648438,22.860000610351562,17.35700035095215,2106100
2019-05-06,22.760000228881836,22.80500030517578,22.579999923706055,22.75,17.273481369018555,2287800
2019-05-07,22.729999542236328,22.75,22.239999771118164,22.399999618530273,17.00773048400879,2000700
2019-05-08,22.329999923706055,22.479999542236328,22.139999389648438,22.219999313354492,16.87106704711914,2399900
2019-05-09,22.190000534057617,22.219999313354492,21.780000686645508,22.06999969482422,16.757171630859375,3803200
2019-05-10,22.059999465942383,22.420000076293945,21.90999984741211,22.420000076293945,17.022920608520508,2801800
2019-05-13,22.25,22.485000610351562,22.110000610351562,22.450000762939453,17.045692443847656,2267900
2019-05-14,22.450000762939453,22.450000762939453,21.950000762939453,22.260000228881836,16.901439666748047,5739400
2019-05-15,22.260000228881836,22.3700008392334,22.139999389648438,22.299999237060547,16.931808471679688,1504400
2019-05-16,22.31999969482422,22.700000762939453,22.25,22.639999389648438,17.189958572387695,2396800
2019-05-17,22.489999771118164,22.635000228881836,22.309999465942383,22.6299991607666,17.18236541748047,2404000
2019-05-20,22.6299991607666,22.6299991607666,22.229999542236328,22.299999237060547,16.931808471679688,1996900
2019-05-21,22.299999237060547,22.420000076293945,22.260000228881836,22.3700008392334,16.98495864868164,1375500
2019-05-22,22.280000686645508,22.479999542236328,22.25,22.479999542236328,17.068477630615234,809200
2019-05-23,22.420000076293945,22.600000381469727,22.31999969482422,22.600000381469727,17.159587860107422,3885100
2019-05-24,22.670000076293945,22.860000610351562,22.635000228881836,22.770000457763672,17.288665771484375,3319400
2019-05-28,22.8799991607666,22.920000076293945,22.56999969482422,22.56999969482422,17.136812210083008,3643200
2019-05-29,22.549999237060547,22.579999923706055,22.25,22.3799991607666,16.9925479888916,1600700
2019-05-30,22.3799991607666,22.559999465942383,22.280000686645508,22.360000610351562,16.977365493774414,2815900
2019-05-31,22.190000534057617,22.399999618530273,22.059999465942383,22.18000030517578,16.840696334838867,3664900
2019-06-03,22.229999542236328,22.364999771118164,22.0,22.100000381469727,16.77995491027832,2594200
2019-06-04,22.149999618530273,22.15999984741211,21.639999389648438,21.850000381469727,16.590133666992188,2530600
2019-06-05,21.920000076293945,22.389999389648438,21.889999389648438,22.3799991607666,16.9925479888916,1854100
2019-06-06,22.420000076293945,22.56999969482422,22.200000762939453,22.5,17.083662033081055,2160400
2019-06-07,22.56999969482422,22.594999313354492,22.149999618530273,22.149999618530273,16.817913055419922,2075700
2019-06-10,22.209999084472656,22.309999465942383,22.06999969482422,22.290000915527344,16.92421531677246,1760600
2019-06-11,22.450000762939453,22.59000015258789,22.290000915527344,22.389999389648438,17.000139236450195,1827200
2019-06-12,22.450000762939453,22.540000915527344,22.219999313354492,22.43000030517578,17.030513763427734,1497200
2019-06-13,22.399999618530273,22.540000915527344,22.309999465942383,22.540000915527344,17.11403465270996,1630300
2019-06-14,22.479999542236328,22.75,22.479999542236328,22.729999542236328,17.25829315185547,1132000
2019-06-17,22.75,22.915000915527344,22.735000610351562,22.799999237060547,17.311445236206055,3418200
2019-06-18,22.829999923706055,23.0,22.690000534057617,22.75,17.273481369018555,3773500
2019-06-19,22.690000534057617,23.049999237060547,22.684999465942383,22.8799991607666,17.372180938720703,3251500
2019-06-20,22.979999542236328,23.270000457763672,22.8700008392334,23.010000228881836,17.47089195251465,3883900
2019-06-21,23.040000915527344,23.040000915527344,22.719999313354492,22.790000915527344,17.303855895996094,3838500
2019-06-24,22.31999969482422,22.489999771118164,22.149999618530273,22.280000686645508,16.916622161865234,8832300
2019-06-25,22.299999237060547,22.3799991607666,21.700000762939453,21.799999237060547,16.552167892456055,6605000
2019-06-26,21.950000762939453,22.170000076293945,21.579999923706055,21.579999923706055,16.385128021240234,36192700
2019-06-27,21.399999618530273,21.799999237060547,21.399999618530273,21.709999084472656,16.70680046081543,12567300
2019-06-28,21.729999542236328,22.049999237060547,21.690000534057617,22.040000915527344,16.96074867248535,13201500
2019-07-01,22.309999465942383,22.309999465942383,21.729999542236328,22.290000915527344,17.15313720703125,9347600
2019-07-02,22.290000915527344,22.545000076293945,22.260000228881836,22.489999771118164,17.307043075561523,6241700
2019-07-03,22.530000686645508,22.739999771118164,22.440000534057617,22.739999771118164,17.499427795410156,4560000
2019-07-05,22.6299991607666,22.6299991607666,22.1299991607666,22.31999969482422,17.176223754882812,3867500
2019-07-08,22.260000228881836,22.360000610351562,22.010000228881836,22.149999618530273,17.04539680480957,7738200
2019-07-09,22.190000534057617,22.280000686645508,21.889999389648438,22.239999771118164,17.114656448364258,5444200
2019-07-10,22.350000381469727,22.479999542236328,22.114999771118164,22.309999465942383,17.16852378845215,4696800
2019-07-11,22.329999923706055,22.459999084472656,22.020000457763672,22.079999923706055,16.991533279418945,7774700
2019-07-12,22.06999969482422,22.309999465942383,21.989999771118164,22.270000457763672,17.137744903564453,7009100
2019-07-15,22.309999465942383,22.510000228881836,22.260000228881836,22.489999771118164,17.307043075561523,9295300
2019-07-16,22.399999618530273,22.5,22.104999542236328,22.229999542236328,17.106964111328125,6852300
2019-07-17,22.280000686645508,22.350000381469727,21.850000381469727,21.889999389648438,16.84531593322754,7780000
2019-07-18,21.829999923706055,22.020000457763672,21.71500015258789,21.989999771118164,16.922273635864258,6039100
2019-07-19,21.989999771118164,22.030000686645508,21.55500030517578,21.639999389648438,16.65293312072754,5574500
2019-07-22,21.579999923706055,21.719999313354492,21.530000686645508,21.56999969482422,16.599061965942383,3715500
2019-07-23,21.600000381469727,21.6299991607666,21.174999237060547,21.459999084472656,16.51441192626953,7584000
2019-07-24,21.389999389648438,21.5,21.200000762939453,21.450000762939453,16.50672149658203,3808700
2019-07-25,21.389999389648438,21.510000228881836,21.270000457763672,21.280000686645508,16.375898361206055,5203400
2019-07-26,21.34000015258789,21.420000076293945,21.239999771118164,21.3700008392334,16.445152282714844,4914700
2019-07-29,21.40999984741211,21.450000762939453,21.225000381469727,21.270000457763672,16.368202209472656,4350700
2019-07-30,21.139999389648438,21.610000610351562,20.979999542236328,21.489999771118164,16.537498474121094,8510600
2019-07-31,21.530000686645508,21.59000015258789,21.18000030517578,21.34000015258789,16.42207145690918,4356700
2019-08-01,21.389999389648438,21.639999389648438,20.940000534057617,20.969999313354492,16.137338638305664,6887900
2019-08-02,20.979999542236328,21.25,20.729999542236328,21.229999542236328,16.337419509887695,3537700
2019-08-05,21.049999237060547,21.059999465942383,20.665000915527344,20.850000381469727,16.044992446899414,3696200
2019-08-06,20.959999084472656,21.100000381469727,20.719999313354492,20.860000610351562,16.052688598632812,2851100
2019-08-07,20.790000915527344,21.079999923706055,20.5,20.979999542236328,16.14503288269043,6495900
2019-08-08,21.06999969482422,21.190000534057617,20.899999618530273,21.190000534057617,16.3066349029541,2871200
2019-08-09,21.219999313354492,21.260000228881836,20.920000076293945,21.170000076293945,16.29124641418457,2420300
2019-08-12,21.229999542236328,21.299999237060547,21.06999969482422,21.209999084472656,16.322031021118164,3816900
2019-08-13,21.049999237060547,21.450000762939453,21.049999237060547,21.260000228881836,16.360504150390625,2192600
2019-08-14,21.34000015258789,21.360000610351562,20.65999984741211,20.65999984741211,15.898776054382324,7969000
2019-08-15,20.68000030517578,20.979999542236328,20.5,20.56999969482422,15.829519271850586,2642900
2019-08-16,20.600000381469727,20.864999771118164,20.474000930786133,20.729999542236328,15.952646255493164,2803300
2019-08-19,20.8700008392334,21.149999618530273,20.799999237060547,21.110000610351562,16.245075225830078,3418700
2019-08-20,21.139999389648438,21.139999389648438,20.729999542236328,20.729999542236328,15.952646255493164,3828900
2019-08-21,20.8700008392334,21.014999389648438,20.780000686645508,20.959999084472656,16.12964630126953,1804000
2019-08-22,21.020000457763672,21.290000915527344,21.020000457763672,21.270000457763672,16.368202209472656,1667600
2019-08-23,21.219999313354492,21.34000015258789,20.93000030517578,21.0,16.160423278808594,2384600
2019-08-26,21.43000030517578,21.690000534057617,21.399999618530273,21.68000030517578,16.6837158203125,4779800
2019-08-27,21.84000015258789,21.959999084472656,21.770000457763672,21.780000686645508,16.76066780090332,3916500
2019-08-28,21.790000915527344,21.920000076293945,21.770000457763672,21.799999237060547,16.77605628967285,1828100
2019-08-29,21.90999984741211,22.100000381469727,21.881000518798828,22.079999923706055,16.991533279418945,2309900
2019-08-30,22.190000534057617,22.209999084472656,22.094999313354492,22.15999984741211,17.053091049194336,2782700
2019-09-03,22.079999923706055,22.190000534057617,22.030000686645508,22.15999984741211,17.053091049194336,3520200
2019-09-04,22.260000228881836,22.290000915527344,22.125,22.18000030517578,17.0684871673584,3884100
2019-09-05,22.219999313354492,22.399999618530273,22.100000381469727,22.190000534057617,17.07618522644043,3680700
2019-09-06,22.190000534057617,22.329999923706055,22.190000534057617,22.309999465942383,17.16852378845215,2556900
2019-09-09,22.280000686645508,22.3700008392334,21.790000915527344,21.950000762939453,16.891489028930664,3518100
2019-09-10,21.889999389648438,21.959999084472656,21.61199951171875,21.790000915527344,16.76836395263672,2968000
2019-09-11,21.770000457763672,22.020000457763672,21.729999542236328,21.959999084472656,16.89918327331543,2047200
2019-09-12,22.049999237060547,22.170000076293945,21.940000534057617,22.0,16.929967880249023,1826800
2019-09-13,22.09000015258789,22.190000534057617,21.690000534057617,21.760000228881836,16.745275497436523,1713600
2019-09-16,21.739999771118164,22.16699981689453,21.729999542236328,22.100000381469727,17.006921768188477,2159300
2019-09-17,22.15999984741211,22.405000686645508,22.110000610351562,22.34000015258789,17.191614151000977,5012800
2019-09-18,22.399999618530273,22.540000915527344,22.309999465942383,22.459999084472656,17.283960342407227,4562500
2019-09-19,22.559999465942383,22.770000457763672,22.459999084472656,22.719999313354492,17.484037399291992,5569000
2019-09-20,22.729999542236328,22.950000762939453,22.65999984741211,22.940000534057617,17.653339385986328,10972400
2019-09-23,23.0,23.0,22.690000534057617,22.920000076293945,17.637950897216797,4173000
2019-09-24,22.90999984741211,23.020000457763672,22.864999771118164,22.979999542236328,17.68412208557129,4780600
2019-09-25,22.920000076293945,23.059999465942383,22.6299991607666,23.040000915527344,17.73029899597168,4143400
2019-09-26,22.790000915527344,22.860000610351562,22.3799991607666,22.5,17.5416259765625,4232400
2019-09-27,22.559999465942383,22.6299991607666,22.332000732421875,22.510000228881836,17.549419403076172,3338100
2019-09-30,22.520000457763672,22.729999542236328,22.469999313354492,22.649999618530273,17.658565521240234,3291500
2019-10-01,22.6299991607666,22.760000228881836,22.4950008392334,22.59000015258789,17.61178970336914,1883900
2019-10-02,22.56999969482422,22.65999984741211,22.459999084472656,22.610000610351562,17.627382278442383,3571700
2019-10-03,22.610000610351562,22.850000381469727,22.3700008392334,22.850000381469727,17.814495086669922,2796400
2019-10-04,22.850000381469727,22.959999084472656,22.725000381469727,22.950000762939453,17.892454147338867,2730900
2019-10-07,22.950000762939453,23.06999969482422,22.739999771118164,23.040000915527344,17.962621688842773,7656900
2019-10-08,22.989999771118164,23.059999465942383,22.739999771118164,23.059999465942383,17.97821617126465,6248700
2019-10-09,23.1200008392334,23.170000076293945,22.934999465942383,22.979999542236328,17.915847778320312,2531500
2019-10-10,22.959999084472656,23.06999969482422,22.864999771118164,23.059999465942383,17.97821617126465,3047500
2019-10-11,23.139999389648438,23.165000915527344,22.8799991607666,22.950000762939453,17.892454147338867,4317100
2019-10-14,22.920000076293945,23.0,22.704999923706055,22.989999771118164,17.923641204833984,3770400
2019-10-15,22.989999771118164,23.139999389648438,22.934999465942383,23.1200008392334,18.024993896484375,4427500
2019-10-16,23.170000076293945,23.41900062561035,23.040000915527344,23.059999465942383,17.97821617126465,6538300
2019-10-17,23.049999237060547,23.225000381469727,23.03499984741211,23.139999389648438,18.040586471557617,3733600
2019-10-18,23.1299991607666,23.260000228881836,23.079999923706055,23.139999389648438,18.040586471557617,3519600
2019-10-21,23.139999389648438,23.510000228881836,23.104999542236328,23.489999771118164,18.313451766967773,4738400
2019-10-22,23.5,23.649999618530273,23.405000686645508,23.600000381469727,18.399215698242188,4289300
2019-10-23,23.549999237060547,23.799999237060547,23.469999313354492,23.649999618530273,18.43819236755371,6001700
2019-10-24,23.65999984741211,23.760000228881836,23.510000228881836,23.709999084472656,18.484970092773438,3188100
2019-10-25,23.65999984741211,23.854999542236328,23.53499984741211,23.65999984741211,18.445987701416016,4084900
2019-10-28,23.700000762939453,23.81999969482422,23.565000534057617,23.770000457763672,18.531753540039062,5525800
2019-10-29,23.780000686645508,23.954999923706055,23.729999542236328,23.739999771118164,18.50836181640625,4568100
2019-10-30,23.790000915527344,23.989999771118164,23.719999313354492,23.989999771118164,18.70326805114746,4283400
2019-10-31,23.989999771118164,24.010000228881836,23.540000915527344,23.549999237060547,18.360231399536133,5844600
2019-11-01,23.790000915527344,24.600000381469727,23.739999771118164,24.530000686645508,19.124265670776367,9226600
2019-11-04,24.600000381469727,24.729999542236328,24.420000076293945,24.579999923706055,19.163249969482422,4112200
2019-11-05,24.5,24.549999237060547,23.790000915527344,24.059999465942383,18.757841110229492,4890000
2019-11-06,24.1200008392334,24.329999923706055,24.03499984741211,24.18000030517578,18.85140037536621,4463500
2019-11-07,24.149999618530273,24.170000076293945,23.96500015258789,23.989999771118164,18.70326805114746,5217600
2019-11-08,23.899999618530273,24.360000610351562,23.850000381469727,24.280000686645508,18.929363250732422,3763400
2019-11-11,24.350000381469727,24.799999237060547,24.309999465942383,24.579999923706055,19.163249969482422,5104300
2019-11-12,24.649999618530273,24.75,24.270000457763672,24.3799991607666,19.007322311401367,3429600
2019-11-13,24.309999465942383,24.6200008392334,24.280000686645508,24.350000381469727,18.983936309814453,3602300
2019-11-14,24.399999618530273,24.600000381469727,24.360000610351562,24.59000015258789,19.171043395996094,4063300
2019-11-15,24.579999923706055,24.639999389648438,24.46500015258789,24.639999389648438,19.21002769470215,2400100
2019-11-18,24.65999984741211,24.753000259399414,24.479999542236328,24.559999465942383,19.14765739440918,2782600
2019-11-19,24.5,24.53499984741211,24.270000457763672,24.479999542236328,19.085285186767578,6405200
2019-11-20,24.40999984741211,24.719999313354492,24.40999984741211,24.700000762939453,19.256805419921875,5815400
2019-11-21,24.719999313354492,24.739999771118164,24.315000534057617,24.350000381469727,18.983936309814453,3966500
2019-11-22,24.40999984741211,24.530000686645508,24.15999984741211,24.31999969482422,18.960546493530273,3494100
2019-11-25,24.420000076293945,24.75,24.329999923706055,24.479999542236328,19.085285186767578,5429000
2019-11-26,24.5,24.6299991607666,24.415000915527344,24.600000381469727,19.178844451904297,22601900
2019-11-27,24.540000915527344,24.895000457763672,24.510000228881836,24.889999389648438,19.404935836791992,2503400
2019-11-29,24.809999465942383,24.940000534057617,24.700000762939453,24.729999542236328,19.28019142150879,1070600
2019-12-02,24.670000076293945,24.719999313354492,24.31999969482422,24.469999313354492,19.077491760253906,4423800
2019-12-03,24.360000610351562,24.729999542236328,24.350000381469727,24.65999984741211,19.22562026977539,3248800
2019-12-04,24.56999969482422,24.829999923706055,24.479999542236328,24.479999542236328,19.085285186767578,3653100
2019-12-05,24.520000457763672,24.774999618530273,24.5,24.700000762939453,19.256805419921875,5776500
2019-12-06,24.739999771118164,24.969999313354492,24.610000610351562,24.940000534057617,19.443912506103516,3393100
2019-12-09,24.940000534057617,25.010000228881836,24.84000015258789,24.920000076293945,19.428321838378906,2690500
2019-12-10,24.8799991607666,25.020000457763672,24.764999389648438,24.899999618530273,19.412729263305664,5947600
2019-12-11,24.899999618530273,25.049999237060547,24.579999923706055,24.690000534057617,19.249011993408203,2700300
2019-12-12,24.780000686645508,24.950000762939453,24.485000610351562,24.649999618530273,19.21782684326172,2824200
2019-12-13,24.6299991607666,24.760000228881836,24.270000457763672,24.329999923706055,18.968339920043945,6139600
2019-12-16,24.350000381469727,24.670000076293945,24.139999389648438,24.610000610351562,19.186635971069336,6800300
2019-12-17,24.649999618530273,24.989999771118164,24.575000762939453,24.850000381469727,19.373750686645508,3242200
2019-12-18,24.8700008392334,25.1200008392334,24.790000915527344,25.030000686645508,19.514081954956055,4195200
2019-12-19,25.100000381469727,25.31999969482422,24.989999771118164,25.31999969482422,19.74017333984375,3944200
2019-12-20,25.540000915527344,25.540000915527344,25.274999618530273,25.360000610351562,19.771360397338867,3467000
2019-12-23,25.459999084472656,25.479999542236328,25.2450008392334,25.34000015258789,19.755767822265625,2799300
2019-12-24,25.299999237060547,25.3700008392334,25.139999389648438,25.200000762939453,19.64661979675293,1061200
2019-12-26,25.0,25.139999389648438,24.934999465942383,25.030000686645508,19.74760627746582,1940100
2019-12-27,25.139999389648438,25.239999771118164,25.03499984741211,25.239999771118164,19.913286209106445,1176000
2019-12-30,25.219999313354492,25.299999237060547,25.100000381469727,25.280000686645508,19.944843292236328,2036900
2019-12-31,25.31999969482422,25.549999237060547,25.28499984741211,25.549999237060547,20.15786361694336,1732700
2020-01-02,25.6200008392334,25.65999984741211,25.03499984741211,25.280000686645508,19.944843292236328,2070400
2020-01-03,25.15999984741211,25.3799991607666,25.06999969482422,25.299999237060547,19.960620880126953,1944000
2020-01-06,25.209999084472656,25.34000015258789,24.969999313354492,25.040000915527344,19.7554931640625,4170500
2020-01-07,24.93000030517578,25.079999923706055,24.709999084472656,24.940000534057617,19.676597595214844,3174800
2020-01-08,24.989999771118164,25.149999618530273,24.739999771118164,25.100000381469727,19.80282974243164,4320000
2020-01-09,25.049999237060547,25.3700008392334,25.024999618530273,25.350000381469727,20.000070571899414,3412800
2020-01-10,25.43000030517578,25.489999771118164,25.290000915527344,25.3700008392334,20.015850067138672,4035400
2020-01-13,25.399999618530273,25.43000030517578,25.229999542236328,25.350000381469727,20.000070571899414,4080800
2020-01-14,25.360000610351562,25.584999084472656,25.260000228881836,25.469999313354492,20.094745635986328,6286200
2020-01-15,25.649999618530273,26.139999389648438,25.5,25.979999542236328,20.497114181518555,6235100
2020-01-16,26.1299991607666,26.2450008392334,26.049999237060547,26.190000534057617,20.662792205810547,2938400
2020-01-17,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,20.725906372070312,2536100
2020-01-21,26.290000915527344,26.56999969482422,26.280000686645508,26.3700008392334,20.804807662963867,3232400
2020-01-22,26.440000534057617,26.68000030517578,26.43000030517578,26.549999237060547,20.946815490722656,2841200
2020-01-23,26.549999237060547,26.7549991607666,26.465999603271484,26.610000610351562,20.99416160583496,2861900
2020-01-24,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,21.025714874267578,2351600
2020-01-27,26.520000457763672,26.520000457763672,26.204999923706055,26.3700008392334,20.804807662963867,3371700
2020-01-28,26.420000076293945,26.469999313354492,26.274999618530273,26.309999465942383,20.75747299194336,2001000
2020-01-29,26.399999618530273,26.739999771118164,26.299999237060547,26.729999542236328,21.08883285522461,1930900
2020-01-30,26.600000381469727,27.1299991607666,26.559999465942383,26.829999923706055,21.1677303314209,5231900
2020-01-31,26.809999465942383,26.940000534057617,26.604999542236328,26.799999237060547,21.144062042236328,3314000
2020-02-03,26.780000686645508,27.020000457763672,26.719999313354492,26.850000381469727,21.183507919311523,2569800
2020-02-04,26.969999313354492,27.15999984741211,26.950000762939453,27.030000686645508,21.325517654418945,2528200
2020-02-05,27.059999465942383,27.170000076293945,26.799999237060547,26.959999084472656,21.27029037475586,7014900
2020-02-06,27.030000686645508,27.309999465942383,26.8799991607666,27.149999618530273,21.420190811157227,4119200
2020-02-07,27.209999084472656,27.209999084472656,27.010000228881836,27.1200008392334,21.396526336669922,1926400
