Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,58.27000045776367,58.689998626708984,57.880001068115234,58.04999923706055,52.18268585205078,1890600
2020-02-12,61.09000015258789,61.939998626708984,55.4900016784668,55.5,49.890419006347656,6471100
2020-02-13,55.279998779296875,55.72999954223633,54.470001220703125,55.36000061035156,49.764583587646484,2232900
2020-02-14,55.47999954223633,55.790000915527344,54.880001068115234,55.25,49.66569519042969,2123400
2020-02-18,55.150001525878906,55.45000076293945,53.97999954223633,54.45000076293945,48.946556091308594,2385900
2020-02-19,54.380001068115234,55.09000015258789,53.91999816894531,54.880001068115234,49.33308792114258,1688600
2020-02-20,54.72999954223633,55.43000030517578,54.58000183105469,55.40999984741211,49.80951690673828,1113000
2020-02-21,55.029998779296875,55.47999954223633,54.869998931884766,55.290000915527344,49.7016487121582,1636700
2020-02-24,54.34000015258789,54.599998474121094,53.470001220703125,54.20000076293945,48.72182083129883,1706800
2020-02-25,54.16999816894531,54.16999816894531,51.400001525878906,51.41999816894531,46.22279739379883,2277800
2020-02-26,51.540000915527344,53.130001068115234,51.41999816894531,51.7400016784668,46.510459899902344,3070100
2020-02-27,50.79999923706055,51.77000045776367,49.0,50.0099983215332,44.95531463623047,3142100
2020-02-28,48.709999084472656,49.619998931884766,47.619998931884766,49.61000061035156,44.59574508666992,3088400
2020-03-02,49.61000061035156,51.47999954223633,49.349998474121094,51.47999954223633,46.27674102783203,2477300
2020-03-03,51.400001525878906,52.2400016784668,49.709999084472656,50.43000030517578,45.33286666870117,1652700
2020-03-04,50.84000015258789,52.4900016784668,50.56999969482422,52.47999954223633,47.17566680908203,2162600
2020-03-05,50.90999984741211,51.470001220703125,49.40999984741211,50.119998931884766,45.054203033447266,2352100
2020-03-06,48.15999984741211,49.43000030517578,47.15999984741211,48.040000915527344,43.68119812011719,3069500
2020-03-09,45.43000030517578,46.0,42.66999816894531,43.0099983215332,39.10758590698242,3171200
2020-03-10,44.119998931884766,45.189998626708984,41.70000076293945,43.88999938964844,39.90774154663086,2905700
2020-03-11,42.4900016784668,43.220001220703125,40.41999816894531,40.939998626708984,37.22540283203125,2655300
2020-03-12,38.54999923706055,39.2400016784668,36.31999969482422,38.400001525878906,34.91586685180664,3960000
2020-03-13,40.45000076293945,42.58000183105469,37.849998474121094,42.560001373291016,38.69841766357422,4338300
2020-03-16,37.5,44.220001220703125,37.439998626708984,41.849998474121094,38.05284118652344,3976300
2020-03-17,42.369998931884766,44.380001068115234,41.130001068115234,43.9900016784668,39.99867248535156,4529600
2020-03-18,41.59000015258789,45.38999938964844,38.5099983215332,40.45000076293945,36.77986145019531,4106800
2020-03-19,39.9900016784668,42.08000183105469,37.34000015258789,38.5099983215332,35.01588439941406,2754200
2020-03-20,38.72999954223633,41.20000076293945,36.56999969482422,36.939998626708984,33.58833312988281,4171300
2020-03-23,36.650001525878906,37.27000045776367,34.0099983215332,34.560001373291016,31.42428207397461,3005600
2020-03-24,36.33000183105469,39.04999923706055,36.0,37.470001220703125,34.070247650146484,3067600
2020-03-25,37.130001068115234,39.279998779296875,36.95000076293945,37.540000915527344,34.1338996887207,3072100
2020-03-26,37.810001373291016,38.900001525878906,37.349998474121094,38.619998931884766,35.11589813232422,2907600
2020-03-27,37.22999954223633,38.84000015258789,35.40999984741211,38.060001373291016,34.606712341308594,3070400
2020-03-30,38.15999984741211,40.72999954223633,37.06999969482422,40.29999923706055,36.643470764160156,2211200
2020-03-31,39.900001525878906,40.70000076293945,38.650001525878906,39.0099983215332,35.470516204833984,2228900
2020-04-01,37.029998779296875,38.369998931884766,36.720001220703125,37.849998474121094,34.415771484375,1565200
2020-04-02,37.470001220703125,40.220001220703125,37.04999923706055,40.0,36.37069320678711,2559400
2020-04-03,39.79999923706055,41.540000915527344,39.779998779296875,41.0099983215332,37.2890510559082,1847000
2020-04-06,42.40999984741211,43.22999954223633,41.13999938964844,42.900001525878906,39.007568359375,2000100
2020-04-07,44.66999816894531,45.22999954223633,43.45000076293945,43.529998779296875,39.58040237426758,2121200
2020-04-08,43.7400016784668,46.060001373291016,43.560001373291016,45.619998931884766,41.48076629638672,1708700
2020-04-09,45.869998931884766,48.2400016784668,45.709999084472656,47.400001525878906,43.09926986694336,2077600
2020-04-13,47.2400016784668,47.5,44.06999969482422,45.02000045776367,40.93521499633789,1689600
2020-04-14,45.65999984741211,47.279998779296875,45.43000030517578,46.56999969482422,42.34457778930664,1816400
2020-04-15,45.5099983215332,45.7599983215332,43.45000076293945,44.599998474121094,40.55331802368164,1579800
2020-04-16,44.81999969482422,44.81999969482422,42.40999984741211,43.16999816894531,39.25307083129883,2695700
2020-04-17,44.13999938964844,44.7599983215332,43.5099983215332,44.380001068115234,40.35328674316406,2335200
2020-04-20,43.5,44.59000015258789,43.220001220703125,43.4900016784668,39.54404067993164,1630800
2020-04-21,42.5099983215332,42.779998779296875,41.72999954223633,42.099998474121094,38.280147552490234,1830600
2020-04-22,42.900001525878906,42.900001525878906,41.849998474121094,42.099998474121094,38.280147552490234,1453900
2020-04-23,42.209999084472656,43.2599983215332,41.79999923706055,41.869998931884766,38.071014404296875,1500700
2020-04-24,42.06999969482422,43.220001220703125,41.880001068115234,43.029998779296875,39.125762939453125,1354800
2020-04-27,43.209999084472656,44.84000015258789,42.970001220703125,44.59000015258789,40.544227600097656,1647400
2020-04-28,46.130001068115234,46.27000045776367,44.939998626708984,45.439998626708984,41.317100524902344,2673600
2020-04-29,46.2400016784668,47.2400016784668,45.91999816894531,46.16999816894531,41.98087692260742,3032700
2020-04-30,41.869998931884766,42.81999969482422,40.54999923706055,41.0099983215332,37.2890510559082,5459100
2020-05-01,40.310001373291016,40.470001220703125,38.83000183105469,38.91999816894531,35.38867950439453,2659900
2020-05-04,38.5,38.79999923706055,37.279998779296875,38.189998626708984,34.72492218017578,2930700
2020-05-05,38.43000030517578,38.599998474121094,37.439998626708984,37.439998626708984,34.04296875,1993000
2020-05-06,37.880001068115234,38.290000915527344,37.150001525878906,37.68000030517578,34.26118850708008,2020500
2020-05-07,38.13999938964844,38.630001068115234,37.150001525878906,37.599998474121094,34.188446044921875,2050200
2020-05-08,38.369998931884766,39.060001373291016,37.959999084472656,38.88999938964844,35.36140441894531,1593400
2020-05-11,38.599998474121094,39.02000045776367,38.209999084472656,38.540000915527344,35.04315948486328,1883500
2020-05-12,38.59000015258789,38.779998779296875,37.689998626708984,37.689998626708984,34.270286560058594,2103300
2020-05-13,37.34000015258789,37.41999816894531,35.75,36.220001220703125,32.93366241455078,2382900
2020-05-14,35.560001373291016,36.5,34.630001068115234,36.290000915527344,32.99730682373047,2442500
2020-05-15,36.310001373291016,36.959999084472656,35.95000076293945,36.349998474121094,33.0518684387207,1955300
2020-05-18,37.38999938964844,38.81999969482422,37.38999938964844,38.54999923706055,35.0522575378418,1873600
2020-05-19,38.5,38.63999938964844,37.52000045776367,37.83000183105469,34.3975830078125,1478800
2020-05-20,38.279998779296875,38.56999969482422,37.720001220703125,37.88999938964844,34.4521369934082,1692100
2020-05-21,37.63999938964844,37.880001068115234,36.70000076293945,36.790000915527344,33.45194625854492,5581700
2020-05-22,36.540000915527344,37.130001068115234,36.119998931884766,36.83000183105469,33.48831558227539,2851300
2020-05-26,37.34000015258789,37.7400016784668,36.369998931884766,36.72999954223633,33.39738464355469,5742300
2020-05-27,37.630001068115234,39.79999923706055,37.310001373291016,39.7400016784668,36.134281158447266,4859500
2020-05-28,40.349998474121094,40.45000076293945,38.27000045776367,38.349998474121094,34.870399475097656,2894800
2020-05-29,37.599998474121094,38.040000915527344,37.11000061035156,37.959999084472656,34.515785217285156,3545200
2020-06-01,38.150001525878906,38.400001525878906,37.72999954223633,37.970001220703125,34.52488327026367,1907800
2020-06-02,38.619998931884766,39.400001525878906,38.29999923706055,39.31999969482422,35.75239944458008,2103000
2020-06-03,40.0,41.59000015258789,39.900001525878906,40.540000915527344,36.8617057800293,4122000
2020-06-04,40.599998474121094,42.310001373291016,40.40999984741211,42.310001373291016,38.471107482910156,7418200
2020-06-05,43.709999084472656,44.290000915527344,42.290000915527344,42.400001525878906,38.55293655395508,2951300
2020-06-08,43.25,43.68000030517578,42.619998931884766,43.369998931884766,39.43491744995117,2808500
2020-06-09,42.2599983215332,42.529998779296875,41.619998931884766,41.75,37.961910247802734,2709100
2020-06-10,41.720001220703125,41.72999954223633,39.470001220703125,39.5,35.91606140136719,2091100
2020-06-11,38.0,38.5,36.380001068115234,36.54999923706055,33.23371887207031,3151300
2020-06-12,37.650001525878906,38.099998474121094,36.75,38.04999923706055,34.59762191772461,3262200
2020-06-15,36.84000015258789,38.65999984741211,36.5099983215332,38.2599983215332,34.7885627746582,2470200
2020-06-16,39.75,39.97999954223633,38.13999938964844,39.79999923706055,36.18883514404297,4256800
2020-06-17,39.93000030517578,40.02000045776367,38.540000915527344,38.77000045776367,35.25229263305664,2004100
2020-06-18,38.2599983215332,39.29999923706055,38.060001373291016,39.08000183105469,35.53416442871094,1357100
2020-06-19,39.52000045776367,39.900001525878906,37.91999816894531,38.029998779296875,34.57943344116211,3881400
2020-06-22,37.810001373291016,38.08000183105469,37.27000045776367,37.95000076293945,34.50669479370117,1757300
2020-06-23,38.470001220703125,38.529998779296875,37.650001525878906,37.970001220703125,34.52488327026367,1891200
2020-06-24,37.380001068115234,37.41999816894531,36.06999969482422,36.5,33.18825149536133,3022200
2020-06-25,36.13999938964844,36.13999938964844,35.02000045776367,35.58000183105469,32.35173797607422,3318100
2020-06-26,35.349998474121094,35.41999816894531,34.209999084472656,34.43000030517578,31.306074142456055,3603500
2020-06-29,34.9900016784668,35.70000076293945,34.810001373291016,35.41999816894531,32.20624542236328,2799900
2020-06-30,35.43000030517578,35.45000076293945,33.54999923706055,34.36000061035156,31.2424259185791,6523600
2020-07-01,34.529998779296875,35.560001373291016,34.0099983215332,35.060001373291016,31.8789119720459,2926200
2020-07-02,35.720001220703125,36.13999938964844,35.15999984741211,35.34000015258789,32.13351058959961,1441200
2020-07-06,36.0,36.290000915527344,35.150001525878906,35.65999984741211,32.424468994140625,1564500
2020-07-07,35.15999984741211,35.349998474121094,34.650001525878906,34.65999984741211,31.51521110534668,2008800
2020-07-08,34.79999923706055,35.119998931884766,34.400001525878906,34.7400016784668,31.587953567504883,2131200
2020-07-09,34.52000045776367,34.630001068115234,33.18000030517578,33.25,30.233142852783203,2151200
2020-07-10,33.36000061035156,34.70000076293945,33.220001220703125,34.65999984741211,31.51521110534668,1506700
2020-07-13,34.619998931884766,34.7400016784668,33.66999816894531,34.31999969482422,31.206056594848633,2087000
2020-07-14,34.060001373291016,35.220001220703125,33.709999084472656,35.08000183105469,31.897096633911133,1805600
2020-07-15,35.83000183105469,36.58000183105469,35.58000183105469,35.77000045776367,32.52449417114258,2148700
2020-07-16,35.66999816894531,36.45000076293945,35.47999954223633,36.06999969482422,32.79726791381836,1213200
2020-07-17,36.0099983215332,36.400001525878906,35.66999816894531,36.08000183105469,32.80636978149414,1492100
2020-07-20,35.91999816894531,35.91999816894531,34.790000915527344,35.0,31.824352264404297,1856900
2020-07-21,35.310001373291016,36.2400016784668,35.310001373291016,35.849998474121094,32.597232818603516,1816000
2020-07-22,35.599998474121094,35.9900016784668,35.27000045776367,35.79999923706055,32.55177307128906,1422900
2020-07-23,35.7400016784668,36.77000045776367,35.66999816894531,36.54999923706055,33.23371887207031,1922600
2020-07-24,36.400001525878906,36.75,36.2400016784668,36.4900016784668,33.179161071777344,1574500
2020-07-27,36.33000183105469,36.4900016784668,35.79999923706055,36.150001525878906,32.87001419067383,1613800
2020-07-28,36.0,36.84000015258789,36.0,36.31999969482422,33.02458953857422,2112900
2020-07-29,36.5099983215332,36.93000030517578,36.02000045776367,36.72999954223633,33.39738464355469,2572800
2020-07-30,38.41999816894531,39.02000045776367,37.130001068115234,37.439998626708984,34.04296875,4293000
2020-07-31,37.529998779296875,38.310001373291016,36.97999954223633,37.52000045776367,34.11570739746094,4405800
2020-08-03,37.540000915527344,37.560001373291016,36.68000030517578,36.810001373291016,33.47013473510742,1759200
2020-08-04,36.779998779296875,37.2400016784668,36.599998474121094,36.75,33.41557312011719,1562900
2020-08-05,37.08000183105469,37.279998779296875,36.33000183105469,36.529998779296875,33.21552658081055,1630200
2020-08-06,36.16999816894531,36.7599983215332,36.11000061035156,36.56999969482422,33.25190734863281,1580200
2020-08-07,36.2599983215332,37.31999969482422,36.2599983215332,37.27000045776367,33.888389587402344,1428200
2020-08-10,37.41999816894531,37.95000076293945,37.400001525878906,37.900001525878906,34.46123123168945,1744500
2020-08-11,38.720001220703125,39.2400016784668,38.11000061035156,38.209999084472656,34.743099212646484,1841600
2020-08-12,38.72999954223633,39.09000015258789,38.15999984741211,38.43000030517578,34.94314193725586,1703100
2020-08-13,38.130001068115234,38.41999816894531,37.599998474121094,37.810001373291016,34.37939453125,1071200
2020-08-14,37.459999084472656,38.06999969482422,37.36000061035156,37.68000030517578,34.26118850708008,900400
2020-08-17,37.63999938964844,38.08000183105469,37.2599983215332,37.7400016784668,34.31575012207031,1625500
2020-08-18,37.810001373291016,38.0099983215332,37.38999938964844,37.7599983215332,34.33393096923828,1051000
2020-08-19,37.880001068115234,38.29999923706055,37.650001525878906,37.849998474121094,34.415771484375,1140300
2020-08-20,37.5,37.72999954223633,37.130001068115234,37.15999984741211,33.78837203979492,987500
2020-08-21,36.970001220703125,37.02000045776367,36.220001220703125,36.79999923706055,33.461036682128906,1812800
2020-08-24,36.97999954223633,38.040000915527344,36.68000030517578,38.02000045776367,34.57034683227539,1050200
2020-08-25,38.25,38.41999816894531,37.61000061035156,37.619998931884766,34.206634521484375,929100
2020-08-26,37.619998931884766,37.9900016784668,37.220001220703125,37.5,34.097530364990234,856700
2020-08-27,37.540000915527344,38.279998779296875,37.439998626708984,37.56999969482422,34.161170959472656,868100
2020-08-28,37.77000045776367,37.9900016784668,37.43000030517578,37.88999938964844,34.4521369934082,1274100
2020-08-31,37.689998626708984,37.93000030517578,37.47999954223633,37.63999938964844,34.224822998046875,1905400
2020-09-01,37.45000076293945,37.470001220703125,36.689998626708984,37.0099983215332,33.65199279785156,1865800
2020-09-02,37.16999816894531,38.029998779296875,37.040000915527344,37.91999816894531,34.47941589355469,1582900
2020-09-03,38.29999923706055,38.709999084472656,37.619998931884766,38.0,34.552162170410156,2338900
2020-09-04,38.209999084472656,38.59000015258789,37.59000015258789,38.31999969482422,34.84313201904297,1639600
2020-09-08,38.22999954223633,38.45000076293945,37.529998779296875,37.7599983215332,34.33393096923828,1820700
2020-09-09,38.0,38.400001525878906,37.4900016784668,37.52000045776367,34.11570739746094,2424900
2020-09-10,37.77000045776367,37.77000045776367,35.459999084472656,35.599998474121094,32.36991500854492,3361400
2020-09-11,35.599998474121094,35.630001068115234,34.59000015258789,35.09000015258789,31.906187057495117,2807000
2020-09-14,35.33000183105469,35.5099983215332,34.900001525878906,35.0099983215332,31.833444595336914,1690200
2020-09-15,34.75,34.939998626708984,33.91999816894531,34.290000915527344,31.178781509399414,3739000
2020-09-16,34.689998626708984,35.25,34.5,34.560001373291016,31.42428207397461,2471700
2020-09-17,34.470001220703125,35.099998474121094,33.959999084472656,35.060001373291016,31.8789119720459,2122300
2020-09-18,34.9900016784668,35.2400016784668,34.09000015258789,34.310001373291016,31.196962356567383,4989300
2020-09-21,33.869998931884766,33.97999954223633,33.08000183105469,33.59000015258789,30.542293548583984,3717000
2020-09-22,33.529998779296875,33.970001220703125,33.5099983215332,33.72999954223633,30.669584274291992,2191500
2020-09-23,33.869998931884766,34.16999816894531,33.08000183105469,33.08000183105469,30.078563690185547,2822100
2020-09-24,32.970001220703125,33.279998779296875,32.11000061035156,33.04999923706055,30.051288604736328,3589200
2020-09-25,32.869998931884766,33.20000076293945,32.189998626708984,32.650001525878906,29.687576293945312,2355100
2020-09-28,33.25,33.65999984741211,32.849998474121094,33.58000183105469,30.5331974029541,1834800
2020-09-29,34.75,35.25,33.529998779296875,33.529998779296875,30.487730026245117,3774700
2020-09-30,33.650001525878906,33.869998931884766,33.15999984741211,33.560001373291016,30.515010833740234,2426900
2020-10-01,33.5,33.61000061035156,32.630001068115234,32.779998779296875,29.805784225463867,3057500
2020-10-02,32.4900016784668,34.25,32.349998474121094,34.040000915527344,30.951467514038086,2840400
2020-10-05,34.25,34.97999954223633,33.81999969482422,34.95000076293945,31.778898239135742,2623900
2020-10-06,35.33000183105469,35.970001220703125,34.880001068115234,34.91999816894531,31.751611709594727,2290400
2020-10-07,35.630001068115234,36.540000915527344,35.5099983215332,35.68000030517578,32.442657470703125,2948800
2020-10-08,35.810001373291016,36.90999984741211,35.58000183105469,36.79999923706055,33.461036682128906,2278800
2020-10-09,36.79999923706055,37.060001373291016,36.0099983215332,36.11000061035156,32.83363723754883,1649100
2020-10-12,36.0099983215332,36.2400016784668,35.150001525878906,35.650001525878906,32.415374755859375,5442300
2020-10-13,35.5,35.66999816894531,35.25,35.34000015258789,32.13351058959961,1904400
2020-10-14,35.20000076293945,35.599998474121094,35.15999984741211,35.400001525878906,32.188072204589844,1468800
2020-10-15,35.0099983215332,35.619998931884766,34.63999938964844,35.56999969482422,32.34264373779297,1897200
2020-10-16,35.5,35.84000015258789,35.22999954223633,35.400001525878906,32.188072204589844,1547600
2020-10-19,35.459999084472656,35.66999816894531,34.54999923706055,34.720001220703125,31.569765090942383,1475800
2020-10-20,35.060001373291016,35.2599983215332,34.38999938964844,34.70000076293945,31.55157470703125,1434200
2020-10-21,34.40999984741211,34.970001220703125,34.11000061035156,34.59000015258789,31.451555252075195,1863900
2020-10-22,34.58000183105469,35.380001068115234,34.2400016784668,35.29999923706055,32.097137451171875,1481700
2020-10-23,35.959999084472656,36.20000076293945,35.349998474121094,35.68000030517578,32.442657470703125,1246300
2020-10-26,35.459999084472656,35.459999084472656,34.41999816894531,34.880001068115234,31.71524429321289,1528100
2020-10-27,34.529998779296875,34.7400016784668,33.7599983215332,33.810001373291016,30.742324829101562,1961700
2020-10-28,33.22999954223633,33.5,32.619998931884766,32.90999984741211,29.923988342285156,3257500
2020-10-29,33.150001525878906,34.470001220703125,32.540000915527344,33.380001068115234,30.351343154907227,5140000
2020-10-30,33.40999984741211,35.29999923706055,33.40999984741211,35.2599983215332,32.060760498046875,5588200
2020-11-02,35.5,37.560001373291016,35.0099983215332,37.54999923706055,34.14298629760742,4932300
2020-11-03,37.97999954223633,38.9900016784668,37.810001373291016,38.68000030517578,35.17045593261719,4030000
2020-11-04,38.060001373291016,38.11000061035156,36.52000045776367,37.290000915527344,33.906578063964844,5643400
2020-11-05,38.16999816894531,38.63999938964844,37.56999969482422,38.25,34.77947235107422,2899000
2020-11-06,38.29999923706055,38.65999984741211,38.08000183105469,38.31999969482422,34.84313201904297,2122600
2020-11-09,41.20000076293945,42.4900016784668,40.40999984741211,41.15999984741211,37.425445556640625,4294900
2020-11-10,41.540000915527344,43.130001068115234,40.84000015258789,42.79999923706055,38.91664123535156,3365900
2020-11-11,42.86000061035156,42.900001525878906,42.0,42.369998931884766,38.5256462097168,2119500
2020-11-12,41.869998931884766,42.56999969482422,41.45000076293945,42.20000076293945,38.3710823059082,1907100
2020-11-13,42.400001525878906,44.5099983215332,42.290000915527344,44.13999938964844,40.13505935668945,2884900
2020-11-16,45.2599983215332,45.40999984741211,43.619998931884766,44.91999816894531,40.84428405761719,3913400
2020-11-17,44.11000061035156,45.349998474121094,43.7599983215332,45.130001068115234,41.03523635864258,2400700
2020-11-18,45.29999923706055,45.47999954223633,43.529998779296875,43.560001373291016,39.60768127441406,3211400
2020-11-19,43.40999984741211,44.369998931884766,43.25,44.040000915527344,40.044132232666016,1625700
2020-11-20,43.79999923706055,44.29999923706055,43.27000045776367,43.560001373291016,39.60768127441406,1740500
2020-11-23,43.900001525878906,44.22999954223633,43.38999938964844,44.130001068115234,40.12596893310547,1853800
2020-11-24,44.790000915527344,47.29999923706055,44.790000915527344,47.040000915527344,42.771942138671875,3371100
2020-11-25,46.81999969482422,46.97999954223633,45.7599983215332,46.5,42.28093338012695,3480400
2020-11-27,46.369998931884766,47.189998626708984,46.16999816894531,46.79999923706055,42.5537109375,2205300
2020-11-30,46.33000183105469,46.630001068115234,45.709999084472656,46.0,41.8262939453125,5411700
2020-12-01,46.5,47.18000030517578,46.0099983215332,46.25,42.053611755371094,3326200
2020-12-02,46.06999969482422,46.220001220703125,44.79999923706055,45.290000915527344,41.180721282958984,3255300
2020-12-03,45.52000045776367,46.7400016784668,45.41999816894531,46.66999816894531,42.435508728027344,1832300
2020-12-04,46.97999954223633,47.560001373291016,46.52000045776367,47.540000915527344,43.22657012939453,1751400
2020-12-07,47.36000061035156,47.970001220703125,46.900001525878906,47.65999984741211,43.3356819152832,2093600
2020-12-08,47.18000030517578,48.619998931884766,47.18000030517578,47.93000030517578,43.581180572509766,2275700
2020-12-09,48.29999923706055,48.29999923706055,47.59000015258789,48.08000183105469,43.71757888793945,1894700
2020-12-10,48.029998779296875,48.540000915527344,47.83000183105469,48.209999084472656,43.83577346801758,1781400
2020-12-11,47.61000061035156,48.31999969482422,47.08000183105469,47.29999923706055,43.008331298828125,1671600
2020-12-14,47.88999938964844,48.27000045776367,45.900001525878906,45.91999816894531,41.7535514831543,2308400
2020-12-15,46.33000183105469,46.38999938964844,45.70000076293945,46.029998779296875,41.853572845458984,1518100
2020-12-16,45.689998626708984,46.810001373291016,45.689998626708984,46.27000045776367,42.071800231933594,3328500
2020-12-17,46.810001373291016,46.93000030517578,45.540000915527344,45.970001220703125,41.799015045166016,1777700
2020-12-18,45.779998779296875,45.81999969482422,44.810001373291016,45.5099983215332,41.38075637817383,2921900
2020-12-21,44.470001220703125,44.81999969482422,43.959999084472656,44.58000183105469,40.53513717651367,1387300
2020-12-22,44.54999923706055,45.029998779296875,43.90999984741211,44.41999816894531,40.3896484375,2782400
2020-12-23,44.689998626708984,45.560001373291016,44.59000015258789,45.38999938964844,41.271644592285156,1126700
2020-12-24,45.599998474121094,45.599998474121094,44.88999938964844,45.470001220703125,41.344390869140625,502900
2020-12-28,45.83000183105469,45.93000030517578,44.959999084472656,45.47999954223633,41.35348892211914,2206800
2020-12-29,45.90999984741211,46.22999954223633,45.31999969482422,45.540000915527344,41.40803146362305,2109500
2020-12-30,45.310001373291016,45.650001525878906,45.0,45.2400016784668,41.13525390625,1202000
2020-12-31,45.119998931884766,45.279998779296875,44.81999969482422,45.189998626708984,41.08979797363281,1030600
2021-01-04,46.52000045776367,46.52000045776367,44.810001373291016,45.650001525878906,41.508060455322266,1857100
2021-01-05,45.90999984741211,47.29999923706055,45.63999938964844,47.0,42.73556900024414,2619200
2021-01-06,47.880001068115234,50.04999923706055,47.86000061035156,49.25,44.78142166137695,3360900
2021-01-07,49.38999938964844,49.77000045776367,48.68000030517578,49.150001525878906,44.690486907958984,1918600
2021-01-08,49.18000030517578,49.54999923706055,48.83000183105469,49.5,45.008731842041016,1134400
2021-01-11,48.91999816894531,50.060001373291016,48.81999969482422,49.68000030517578,45.172401428222656,2197600
2021-01-12,50.0,52.31999969482422,50.0,51.849998474121094,47.1455078125,2902600
2021-01-13,51.45000076293945,53.22999954223633,51.15999984741211,52.290000915527344,47.545589447021484,2611200
2021-01-14,52.630001068115234,53.720001220703125,52.09000015258789,53.5,48.64580154418945,1902900
2021-01-15,53.2400016784668,53.31999969482422,52.29999923706055,52.540000915527344,47.77290725708008,1855100
2021-01-19,52.939998626708984,53.189998626708984,51.77000045776367,52.029998779296875,47.309181213378906,1783800
2021-01-20,51.97999954223633,52.119998931884766,50.52000045776367,51.13999938964844,46.49992370605469,2002300
2021-01-21,51.11000061035156,51.38999938964844,50.0,50.650001525878906,46.054386138916016,1560800
2021-01-22,50.150001525878906,50.720001220703125,49.95000076293945,50.52000045776367,45.936180114746094,1283900
2021-01-25,50.0,52.439998626708984,49.95000076293945,51.650001525878906,46.96365737915039,1825300
2021-01-26,52.20000076293945,53.36000061035156,51.91999816894531,53.33000183105469,48.49122619628906,2545200
2021-01-27,52.810001373291016,56.099998474121094,52.560001373291016,54.9900016784668,50.000614166259766,3783500
2021-01-28,54.779998779296875,55.310001373291016,51.869998931884766,51.97999954223633,47.26372146606445,2110700
2021-01-29,52.04999923706055,52.5099983215332,49.810001373291016,50.15999984741211,45.60885238647461,2513300
2021-02-01,50.540000915527344,50.95000076293945,49.040000915527344,49.5099983215332,45.017822265625,2496000
2021-02-02,49.58000183105469,49.849998474121094,48.61000061035156,48.88999938964844,44.45408248901367,1889400
2021-02-03,49.209999084472656,49.7599983215332,48.72999954223633,49.369998931884766,44.89052200317383,1856100
2021-02-04,49.5,49.84000015258789,48.58000183105469,49.060001373291016,44.60865783691406,1767400
2021-02-05,49.22999954223633,49.88999938964844,48.619998931884766,48.97999954223633,44.53591537475586,2088400
2021-02-08,48.93000030517578,49.22999954223633,48.2599983215332,48.720001220703125,44.299503326416016,1823300
2021-02-09,48.869998931884766,49.18000030517578,48.150001525878906,48.65999984741211,44.24494552612305,1901700
2021-02-10,48.75,49.279998779296875,48.04999923706055,48.97999954223633,44.53591537475586,3011000
2021-02-11,45.9900016784668,46.4900016784668,43.43000030517578,44.5,40.46239471435547,8179700
2021-02-12,44.47999954223633,44.849998474121094,43.560001373291016,44.0099983215332,40.016849517822266,4751500
2021-02-16,44.689998626708984,45.13999938964844,43.619998931884766,44.5,40.46239471435547,3576900
2021-02-17,44.400001525878906,45.5099983215332,44.18000030517578,45.380001068115234,41.26254653930664,2974600
2021-02-18,45.189998626708984,45.61000061035156,44.47999954223633,44.540000915527344,40.49876403808594,2183800
2021-02-19,44.849998474121094,45.790000915527344,44.33000183105469,44.400001525878906,40.37146759033203,3055000
2021-02-22,44.599998474121094,45.40999984741211,44.41999816894531,45.119998931884766,41.02613830566406,2215500
2021-02-23,45.380001068115234,47.189998626708984,44.81999969482422,46.97999954223633,42.71738052368164,3445100
2021-02-24,47.16999816894531,47.41999816894531,46.439998626708984,47.0099983215332,42.744659423828125,3039800
2021-02-25,46.72999954223633,47.36000061035156,45.79999923706055,45.83000183105469,41.671722412109375,2921900
2021-02-26,45.79999923706055,46.06999969482422,44.36000061035156,44.45000076293945,40.416927337646484,2636800
2021-03-01,45.31999969482422,46.13999938964844,44.779998779296875,44.849998474121094,40.780635833740234,1384300
2021-03-02,44.54999923706055,45.36000061035156,44.369998931884766,44.970001220703125,40.88975524902344,1795500
2021-03-03,45.36000061035156,46.02000045776367,44.63999938964844,44.95000076293945,40.87156295776367,2711600
2021-03-04,45.2599983215332,46.40999984741211,44.5099983215332,45.38999938964844,41.271644592285156,2684000
2021-03-05,45.849998474121094,46.70000076293945,45.5,46.15999984741211,41.97178268432617,3986800
2021-03-08,46.47999954223633,48.13999938964844,46.369998931884766,47.66999816894531,43.34476852416992,2894600
2021-03-09,48.099998474121094,48.099998474121094,46.369998931884766,46.380001068115234,42.17181396484375,2479800
2021-03-10,46.79999923706055,47.86000061035156,46.56999969482422,46.849998474121094,42.59917068481445,2327900
2021-03-11,46.2400016784668,46.88999938964844,45.70000076293945,45.97999954223633,41.80811309814453,2876700
2021-03-12,46.310001373291016,46.95000076293945,46.09000015258789,46.630001068115234,42.39913558959961,2350700
2021-03-15,46.61000061035156,48.130001068115234,46.5099983215332,47.63999938964844,43.31748962402344,2911800
2021-03-16,47.2400016784668,48.70000076293945,46.75,48.40999984741211,44.01763153076172,3362900
2021-03-17,48.65999984741211,49.119998931884766,48.02000045776367,48.65999984741211,44.24494552612305,4040800
2021-03-18,49.02000045776367,50.27000045776367,49.02000045776367,49.150001525878906,44.690486907958984,3318000
2021-03-19,48.599998474121094,49.41999816894531,47.36000061035156,49.20000076293945,44.73595428466797,4444600
