Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,45.72999954223633,46.33000183105469,45.5099983215332,46.099998474121094,43.8425178527832,3333900
2020-02-10,46.310001373291016,46.7400016784668,46.25,46.65999984741211,44.37509536743164,2163500
2020-02-11,46.66999816894531,47.150001525878906,46.369998931884766,46.97999954223633,44.67942428588867,2358700
2020-02-12,46.93000030517578,47.16999816894531,46.36000061035156,46.70000076293945,44.413124084472656,1986400
2020-02-13,46.5,47.0099983215332,46.38999938964844,46.689998626708984,44.403621673583984,2796800
2020-02-14,46.959999084472656,47.0,46.38999938964844,46.689998626708984,44.403621673583984,1854100
2020-02-18,46.439998626708984,47.02000045776367,46.25,46.650001525878906,44.365577697753906,2382600
2020-02-19,47.06999969482422,47.369998931884766,46.52000045776367,46.54999923706055,44.27048110961914,3037000
2020-02-20,46.47999954223633,46.81999969482422,45.77000045776367,46.66999816894531,44.38459777832031,4012200
2020-02-21,46.70000076293945,47.119998931884766,46.380001068115234,46.40999984741211,44.137332916259766,2104400
2020-02-24,45.599998474121094,46.0,45.130001068115234,45.25,43.03413772583008,3154900
2020-02-25,45.279998779296875,45.38999938964844,43.34000015258789,43.349998474121094,41.22718048095703,2929700
2020-02-26,42.66999816894531,43.75,41.93000030517578,42.06999969482422,40.00986099243164,4577300
2020-02-27,41.45000076293945,43.33000183105469,40.90999984741211,41.7400016784668,39.69602584838867,4835600
2020-02-28,40.56999969482422,41.5,39.11000061035156,40.20000076293945,38.2314338684082,9512700
2020-03-02,40.4900016784668,41.7400016784668,39.63999938964844,41.54999923706055,39.515323638916016,5879100
2020-03-03,42.0,43.45000076293945,41.189998626708984,42.189998626708984,40.123992919921875,5791900
2020-03-04,42.77000045776367,44.4900016784668,42.77000045776367,44.41999816894531,42.244781494140625,6005600
2020-03-05,43.59000015258789,44.130001068115234,42.630001068115234,42.959999084472656,40.85627746582031,4308200
2020-03-06,41.36000061035156,42.029998779296875,40.310001373291016,41.5,39.467769622802734,4006800
2020-03-09,38.9900016784668,39.709999084472656,36.86000061035156,38.630001068115234,36.73831558227539,5384600
2020-03-10,39.560001373291016,40.09000015258789,37.52000045776367,39.630001068115234,37.6893424987793,4085800
2020-03-11,38.38999938964844,38.65999984741211,35.290000915527344,35.34000015258789,33.60942459106445,6645200
2020-03-12,32.59000015258789,32.93000030517578,28.530000686645508,30.489999771118164,29.09572410583496,6071400
2020-03-13,32.06999969482422,32.689998626708984,28.59000015258789,30.530000686645508,29.133892059326172,6548800
2020-03-16,23.399999618530273,25.420000076293945,23.399999618530273,24.079999923706055,22.978843688964844,6508800
2020-03-17,24.59000015258789,25.100000381469727,21.84000015258789,23.09000015258789,22.03411865234375,7899000
2020-03-18,20.920000076293945,21.8700008392334,17.510000228881836,19.459999084472656,18.570114135742188,8763600
2020-03-19,19.170000076293945,21.450000762939453,18.200000762939453,19.530000686645508,18.636913299560547,7297300
2020-03-20,20.030000686645508,21.049999237060547,19.0,19.770000457763672,18.865942001342773,11935400
2020-03-23,18.850000381469727,19.5,17.1200008392334,17.739999771118164,16.92876434326172,10710800
2020-03-24,19.030000686645508,22.489999771118164,18.969999313354492,22.079999923706055,21.070302963256836,6022400
2020-03-25,22.639999389648438,25.200000762939453,21.68000030517578,24.219999313354492,23.112442016601562,6806400
2020-03-26,24.719999313354492,25.850000381469727,24.1200008392334,25.709999084472656,24.534305572509766,5366400
2020-03-27,24.510000228881836,25.719999313354492,23.81999969482422,24.520000457763672,23.398723602294922,5583100
2020-03-30,24.1299991607666,24.299999237060547,22.850000381469727,23.760000228881836,22.673480987548828,3817900
2020-03-31,23.440000534057617,23.6200008392334,22.15999984741211,22.31999969482422,21.29932975769043,5156000
2020-04-01,20.889999389648438,21.3799991607666,20.549999237060547,20.799999237060547,19.848833084106445,6250400
2020-04-02,20.600000381469727,21.270000457763672,19.3700008392334,19.790000915527344,18.885021209716797,6392500
2020-04-03,19.5,19.93000030517578,18.280000686645508,18.920000076293945,18.054805755615234,5619200
2020-04-06,20.690000534057617,21.93000030517578,20.15999984741211,21.700000762939453,20.70767593383789,4930200
2020-04-07,23.56999969482422,24.40999984741211,22.399999618530273,23.030000686645508,21.97686195373535,7934800
2020-04-08,23.59000015258789,25.799999237060547,23.139999389648438,25.520000457763672,24.352994918823242,5948300
2020-04-09,26.829999923706055,27.889999389648438,25.889999389648438,26.34000015258789,25.135499954223633,4015600
2020-04-13,26.040000915527344,26.139999389648438,23.989999771118164,24.799999237060547,23.665922164916992,4543600
2020-04-14,25.6200008392334,26.100000381469727,24.739999771118164,25.68000030517578,24.505678176879883,4546100
2020-04-15,24.350000381469727,24.579999923706055,23.559999465942383,23.8799991607666,22.78799057006836,4162000
2020-04-16,23.90999984741211,24.670000076293945,23.450000762939453,24.270000457763672,23.160158157348633,5155800
2020-04-17,25.510000228881836,26.579999923706055,24.979999542236328,25.520000457763672,24.352994918823242,5347400
2020-04-20,24.59000015258789,25.100000381469727,23.979999542236328,24.309999465942383,23.19832420349121,5504200
2020-04-21,23.5,24.729999542236328,23.31999969482422,24.18000030517578,23.07427406311035,4602800
2020-04-22,24.90999984741211,25.049999237060547,24.0,24.06999969482422,22.969297409057617,3758000
2020-04-23,23.329999923706055,25.15999984741211,23.18000030517578,23.8700008392334,22.77845001220703,4055900
2020-04-24,24.030000686645508,25.860000610351562,24.030000686645508,25.639999389648438,24.467512130737305,5020200
2020-04-27,26.030000686645508,27.5,25.8700008392334,27.239999771118164,25.99433708190918,4389100
2020-04-28,28.989999771118164,30.040000915527344,28.440000534057617,28.989999771118164,27.664310455322266,8080400
2020-04-29,29.860000610351562,30.829999923706055,29.84000015258789,30.290000915527344,28.90487289428711,5873500
2020-04-30,29.469999313354492,29.489999771118164,28.030000686645508,28.270000457763672,26.977243423461914,6142600
2020-05-01,27.40999984741211,27.780000686645508,26.729999542236328,27.239999771118164,25.99433708190918,4073300
2020-05-04,26.709999084472656,27.56999969482422,26.209999084472656,27.270000457763672,26.02297019958496,4278100
2020-05-05,27.790000915527344,28.3799991607666,27.559999465942383,27.799999237060547,26.528732299804688,3770200
2020-05-06,27.950000762939453,28.229999542236328,27.209999084472656,27.6299991607666,26.366504669189453,3914200
2020-05-07,28.1299991607666,28.670000076293945,27.90999984741211,28.18000030517578,26.891353607177734,4517300
2020-05-08,28.84000015258789,30.09000015258789,28.469999313354492,29.8799991607666,28.51361656188965,3169900
2020-05-11,29.200000762939453,29.979999542236328,28.540000915527344,29.420000076293945,28.07465362548828,3847200
2020-05-12,29.5,29.65999984741211,28.030000686645508,28.09000015258789,26.80547332763672,3491200
2020-05-13,27.850000381469727,27.850000381469727,26.520000457763672,27.18000030517578,25.937084197998047,5381900
2020-05-14,26.540000915527344,27.709999084472656,26.100000381469727,27.59000015258789,26.328340530395508,4253300
2020-05-15,27.09000015258789,28.010000228881836,26.739999771118164,27.719999313354492,26.452390670776367,2742600
2020-05-18,29.3700008392334,31.469999313354492,29.18000030517578,31.1299991607666,29.70645523071289,4504000
2020-05-19,30.979999542236328,32.40999984741211,30.299999237060547,31.389999389648438,29.954565048217773,3986000
2020-05-20,31.959999084472656,32.400001525878906,30.860000610351562,31.43000030517578,29.99273681640625,5138100
2020-05-21,31.299999237060547,32.93000030517578,31.270000457763672,32.689998626708984,31.195114135742188,4504700
2020-05-22,33.0099983215332,33.560001373291016,32.38999938964844,33.310001373291016,31.786775588989258,2785800
2020-05-26,35.0,35.41999816894531,34.150001525878906,34.34000015258789,32.76966857910156,4616100
2020-05-27,35.470001220703125,36.47999954223633,34.459999084472656,36.45000076293945,34.783180236816406,3947500
2020-05-28,36.90999984741211,37.099998474121094,34.220001220703125,34.40999984741211,32.83646011352539,3688500
2020-05-29,34.11000061035156,35.15999984741211,33.63999938964844,33.970001220703125,32.41658020019531,5710700
2020-06-01,34.150001525878906,35.31999969482422,33.81999969482422,34.33000183105469,32.76012420654297,2794600
2020-06-02,34.400001525878906,34.880001068115234,34.25,34.75,33.160919189453125,2349100
2020-06-03,35.41999816894531,36.20000076293945,35.08000183105469,35.97999954223633,34.33467483520508,2818100
2020-06-04,35.650001525878906,36.5,34.810001373291016,35.0099983215332,33.409027099609375,3760600
2020-06-05,36.77000045776367,37.4900016784668,36.0099983215332,36.720001220703125,35.040836334228516,4512800
2020-06-08,37.31999969482422,38.77000045776367,36.189998626708984,36.66999816894531,34.99311065673828,3074100
2020-06-09,35.970001220703125,36.439998626708984,35.560001373291016,35.84000015258789,34.201072692871094,3430400
2020-06-10,35.709999084472656,36.91999816894531,34.720001220703125,36.31999969482422,34.65912628173828,4812400
2020-06-11,34.529998779296875,35.220001220703125,32.900001525878906,32.90999984741211,31.509164810180664,4235100
2020-06-12,34.540000915527344,35.13999938964844,32.849998474121094,33.88999938964844,32.447444915771484,4470100
2020-06-15,32.63999938964844,35.84000015258789,32.45000076293945,35.720001220703125,34.19955062866211,4542000
2020-06-16,37.38999938964844,37.52000045776367,35.40999984741211,36.529998779296875,34.975074768066406,4478500
2020-06-17,36.90999984741211,37.18000030517578,36.20000076293945,36.400001525878906,34.850608825683594,2829700
2020-06-18,35.90999984741211,36.5,35.529998779296875,35.61000061035156,34.09423065185547,2443900
2020-06-19,36.5,36.5,34.459999084472656,34.66999816894531,33.19424057006836,4743300
2020-06-22,34.540000915527344,35.16999816894531,34.040000915527344,35.06999969482422,33.57721710205078,3043100
2020-06-23,35.61000061035156,35.72999954223633,34.63999938964844,35.119998931884766,33.62508773803711,2292100
2020-06-24,34.619998931884766,34.65999984741211,32.7400016784668,33.84000015258789,32.39958190917969,3443500
2020-06-25,32.86000061035156,33.54999923706055,31.8799991607666,32.58000183105469,31.193214416503906,6406600
2020-06-26,32.34000015258789,32.4900016784668,31.84000015258789,31.93000030517578,30.570878982543945,4902900
2020-06-29,32.25,33.849998474121094,31.549999237060547,33.5,32.07405090332031,3029900
2020-06-30,33.599998474121094,34.25,33.04999923706055,34.029998779296875,32.58148956298828,2609300
2020-07-01,34.16999816894531,34.2599983215332,32.959999084472656,32.97999954223633,31.576181411743164,3022800
2020-07-02,33.72999954223633,34.130001068115234,32.720001220703125,32.880001068115234,31.480440139770508,2497600
2020-07-06,33.70000076293945,34.31999969482422,33.43000030517578,34.099998474121094,32.64850997924805,2749000
2020-07-07,33.630001068115234,34.5099983215332,33.58000183105469,33.91999816894531,32.476173400878906,4111000
2020-07-08,34.18000030517578,35.52000045776367,34.029998779296875,35.27000045776367,33.76870346069336,3366800
2020-07-09,35.529998779296875,35.599998474121094,33.630001068115234,33.880001068115234,32.4378776550293,3110900
2020-07-10,34.06999969482422,35.060001373291016,33.9900016784668,35.0099983215332,33.519779205322266,2602700
2020-07-13,35.150001525878906,35.47999954223633,33.86000061035156,33.88999938964844,32.447444915771484,3319900
2020-07-14,33.7400016784668,35.4900016784668,33.709999084472656,35.45000076293945,33.94104766845703,2869100
2020-07-15,36.47999954223633,36.529998779296875,35.2400016784668,36.18000030517578,34.63997268676758,2809100
2020-07-16,35.97999954223633,37.0,35.63999938964844,36.75,35.18570327758789,3297300
2020-07-17,37.47999954223633,37.939998626708984,36.970001220703125,37.29999923706055,35.7122917175293,4351600
2020-07-20,37.15999984741211,37.810001373291016,36.72999954223633,37.58000183105469,35.98038101196289,3881200
2020-07-21,37.04999923706055,37.880001068115234,36.77000045776367,37.70000076293945,36.09527587890625,3043300
2020-07-22,37.959999084472656,39.7400016784668,37.709999084472656,39.439998626708984,37.76121520996094,4099300
2020-07-23,41.91999816894531,43.9900016784668,40.7400016784668,41.290000915527344,39.53245544433594,9080800
2020-07-24,41.779998779296875,42.90999984741211,40.70000076293945,42.619998931884766,40.80583953857422,5236100
2020-07-27,43.380001068115234,44.400001525878906,42.56999969482422,44.2400016784668,42.356895446777344,4976400
2020-07-28,44.54999923706055,44.97999954223633,43.43000030517578,43.4900016784668,41.638816833496094,4662200
2020-07-29,43.65999984741211,44.7400016784668,43.619998931884766,44.70000076293945,42.79730987548828,2752900
2020-07-30,43.869998931884766,44.38999938964844,43.470001220703125,43.869998931884766,42.00263595581055,2245000
2020-07-31,43.869998931884766,43.869998931884766,42.5099983215332,43.599998474121094,41.7441291809082,2696400
2020-08-03,43.869998931884766,44.63999938964844,43.59000015258789,44.029998779296875,42.155826568603516,2261900
2020-08-04,43.849998474121094,44.369998931884766,43.619998931884766,44.13999938964844,42.26114273071289,2358400
2020-08-05,44.290000915527344,44.7599983215332,43.84000015258789,44.5099983215332,42.61539077758789,1895700
2020-08-06,44.45000076293945,44.95000076293945,44.2599983215332,44.720001220703125,42.81645965576172,1830000
2020-08-07,44.220001220703125,44.619998931884766,43.56999969482422,44.2599983215332,42.37603759765625,2446400
2020-08-10,44.47999954223633,46.15999984741211,44.209999084472656,45.15999984741211,43.237728118896484,3426400
2020-08-11,45.63999938964844,46.060001373291016,44.150001525878906,44.369998931884766,42.48135757446289,3295000
2020-08-12,44.7400016784668,45.75,44.349998474121094,45.439998626708984,43.50580596923828,2288500
2020-08-13,45.22999954223633,45.84000015258789,44.59000015258789,45.52000045776367,43.5824089050293,2281800
2020-08-14,45.15999984741211,45.25,44.79999923706055,45.06999969482422,43.15156173706055,2200800
2020-08-17,45.349998474121094,46.65999984741211,45.20000076293945,46.43000030517578,44.45367431640625,3461500
2020-08-18,47.43000030517578,47.43000030517578,46.470001220703125,46.61000061035156,44.62600326538086,3209900
2020-08-19,46.34000015258789,46.599998474121094,45.75,46.16999816894531,44.20473861694336,2003500
2020-08-20,45.709999084472656,46.880001068115234,45.54999923706055,46.34000015258789,44.36750411987305,2132500
2020-08-21,46.369998931884766,47.63999938964844,46.18000030517578,47.47999954223633,45.458984375,2006300
2020-08-24,47.59000015258789,47.900001525878906,46.88999938964844,47.619998931884766,45.59302520751953,2095100
2020-08-25,48.0,48.0,46.540000915527344,47.18000030517578,45.17174530029297,2174500
2020-08-26,47.2400016784668,47.38999938964844,46.25,46.290000915527344,44.31962966918945,2369500
2020-08-27,46.59000015258789,47.0,45.72999954223633,45.75,43.802616119384766,2794300
2020-08-28,46.02000045776367,46.41999816894531,45.189998626708984,45.31999969482422,43.39091110229492,2356600
2020-08-31,45.470001220703125,45.470001220703125,44.209999084472656,44.59000015258789,42.69198989868164,2451300
2020-09-01,44.529998779296875,46.060001373291016,44.27000045776367,46.04999923706055,44.08984375,2325300
2020-09-02,46.290000915527344,46.41999816894531,44.7599983215332,46.13999938964844,44.17601776123047,1854600
2020-09-03,46.15999984741211,46.27000045776367,43.66999816894531,44.189998626708984,42.30903244018555,2416800
2020-09-04,44.45000076293945,44.93000030517578,42.18000030517578,43.209999084472656,41.370731353759766,2922900
2020-09-08,42.59000015258789,44.310001373291016,42.310001373291016,43.189998626708984,41.35158157348633,3022300
2020-09-09,43.7400016784668,45.0,43.459999084472656,44.599998474121094,42.70156478881836,2769500
2020-09-10,44.86000061035156,45.47999954223633,44.209999084472656,44.5,42.605831146240234,1921700
2020-09-11,44.79999923706055,45.529998779296875,44.70000076293945,45.29999923706055,43.37177276611328,1993000
2020-09-14,45.83000183105469,45.869998931884766,44.93000030517578,45.66999816894531,43.726016998291016,2166800
2020-09-15,45.560001373291016,46.380001068115234,44.959999084472656,45.04999923706055,43.13241195678711,2442500
2020-09-16,45.619998931884766,47.18000030517578,45.400001525878906,46.720001220703125,44.731327056884766,2525700
2020-09-17,45.90999984741211,46.40999984741211,45.040000915527344,45.459999084472656,43.52496337890625,2211700
2020-09-18,45.220001220703125,45.90999984741211,44.439998626708984,44.97999954223633,43.179378509521484,5646300
2020-09-21,43.9900016784668,44.689998626708984,43.2400016784668,44.61000061035156,42.82419967651367,2571900
2020-09-22,44.779998779296875,45.939998626708984,44.470001220703125,45.869998931884766,44.03374481201172,2282200
2020-09-23,45.88999938964844,46.209999084472656,43.779998779296875,43.84000015258789,42.08501434326172,2025100
2020-09-24,43.79999923706055,45.02000045776367,42.959999084472656,44.349998474121094,42.5745964050293,2040600
2020-09-25,43.86000061035156,44.33000183105469,43.33000183105469,44.0099983215332,42.24820327758789,1207600
2020-09-28,44.939998626708984,45.81999969482422,44.56999969482422,45.7599983215332,43.92814636230469,1561600
2020-09-29,46.18000030517578,46.36000061035156,45.060001373291016,45.27000045776367,43.457767486572266,1828000
2020-09-30,45.720001220703125,47.060001373291016,45.5099983215332,46.290000915527344,44.43693542480469,4560300
2020-10-01,46.849998474121094,47.4900016784668,45.970001220703125,47.459999084472656,45.56010055541992,2849000
2020-10-02,46.52000045776367,47.79999923706055,46.470001220703125,47.529998779296875,45.627296447753906,2003900
2020-10-05,47.619998931884766,48.310001373291016,46.540000915527344,47.720001220703125,45.809688568115234,2564700
2020-10-06,47.720001220703125,48.02000045776367,46.38999938964844,46.619998931884766,44.753719329833984,2019200
2020-10-07,47.38999938964844,47.970001220703125,46.849998474121094,47.130001068115234,45.243309020996094,1619800
2020-10-08,48.16999816894531,49.290000915527344,47.9900016784668,48.970001220703125,47.009647369384766,2694500
2020-10-09,49.310001373291016,49.70000076293945,48.65999984741211,48.97999954223633,47.019248962402344,1870900
2020-10-12,49.33000183105469,49.56999969482422,48.58000183105469,49.47999954223633,47.49923324584961,2075600
2020-10-13,48.7400016784668,48.939998626708984,47.79999923706055,48.369998931884766,46.43367385864258,2116400
2020-10-14,48.689998626708984,48.91999816894531,48.0,48.279998779296875,46.347267150878906,1760800
2020-10-15,47.59000015258789,49.06999969482422,47.5099983215332,48.900001525878906,46.94245147705078,1454700
2020-10-16,48.91999816894531,49.58000183105469,47.619998931884766,47.75,45.83848571777344,2577400
2020-10-19,48.0,48.31999969482422,45.97999954223633,46.41999816894531,44.56172180175781,3243300
2020-10-20,46.880001068115234,47.56999969482422,46.439998626708984,46.97999954223633,45.099300384521484,3063300
2020-10-21,46.880001068115234,46.95000076293945,44.79999923706055,45.2400016784668,43.42897033691406,4187700
2020-10-22,44.11000061035156,45.27000045776367,42.06999969482422,42.63999938964844,40.93305206298828,6130100
2020-10-23,43.41999816894531,44.099998474121094,42.77000045776367,43.9900016784668,42.22900390625,4583500
2020-10-26,44.060001373291016,44.25,41.90999984741211,42.40999984741211,40.71225357055664,3475100
2020-10-27,42.34000015258789,42.810001373291016,40.93000030517578,41.33000183105469,39.67549133300781,3401700
2020-10-28,40.31999969482422,42.45000076293945,39.91999816894531,41.939998626708984,40.261077880859375,3712600
2020-10-29,42.15999984741211,42.540000915527344,40.959999084472656,41.40999984741211,39.752281188964844,2088400
2020-10-30,41.25,41.900001525878906,40.5,40.7599983215332,39.12830352783203,2835800
2020-11-02,41.650001525878906,42.439998626708984,41.130001068115234,42.150001525878906,40.46266174316406,2974500
2020-11-03,42.650001525878906,43.439998626708984,42.15999984741211,43.150001525878906,41.422637939453125,2895700
2020-11-04,44.189998626708984,47.13999938964844,44.08000183105469,46.31999969482422,44.465736389160156,4171600
2020-11-05,46.59000015258789,47.15999984741211,45.70000076293945,46.02000045776367,44.1777458190918,2332400
2020-11-06,45.939998626708984,45.939998626708984,43.88999938964844,44.11000061035156,42.34419631958008,2083100
2020-11-09,44.16999816894531,44.91999816894531,40.54999923706055,40.63999938964844,39.01311492919922,4777500
2020-11-10,41.529998779296875,42.79999923706055,40.599998474121094,42.56999969482422,40.865848541259766,5152000
2020-11-11,42.75,42.88999938964844,42.11000061035156,42.81999969482422,41.105838775634766,2457000
2020-11-12,42.720001220703125,43.66999816894531,41.310001373291016,41.709999084472656,40.04026412963867,2742000
2020-11-13,42.06999969482422,43.33000183105469,41.790000915527344,42.93000030517578,41.2114372253418,2180700
2020-11-16,43.11000061035156,43.189998626708984,41.88999938964844,42.869998931884766,41.15384292602539,3381600
2020-11-17,42.79999923706055,43.779998779296875,42.369998931884766,43.0099983215332,41.288238525390625,2710300
2020-11-18,43.02000045776367,44.38999938964844,42.83000183105469,43.72999954223633,41.979408264160156,2501100
2020-11-19,44.209999084472656,44.75,43.02000045776367,43.630001068115234,41.883426666259766,3505200
2020-11-20,43.81999969482422,44.18000030517578,43.36000061035156,43.66999816894531,41.92180633544922,2805500
2020-11-23,43.9900016784668,45.369998931884766,43.720001220703125,45.189998626708984,43.38096237182617,1893100
2020-11-24,45.52000045776367,45.68000030517578,43.72999954223633,43.97999954223633,42.21940231323242,2601200
2020-11-25,44.25,44.939998626708984,43.83000183105469,44.61000061035156,42.82419967651367,1953300
2020-11-27,44.310001373291016,45.029998779296875,44.11000061035156,44.36000061035156,42.58419418334961,1356200
2020-11-30,44.31999969482422,44.619998931884766,42.779998779296875,43.630001068115234,41.883426666259766,5629600
2020-12-01,43.869998931884766,43.97999954223633,42.290000915527344,42.65999984741211,40.95225524902344,5315800
2020-12-02,42.470001220703125,42.599998474121094,41.22999954223633,41.54999923706055,39.88668441772461,5214100
2020-12-03,41.459999084472656,43.279998779296875,41.45000076293945,43.16999816894531,41.441829681396484,3144400
2020-12-04,43.130001068115234,43.20000076293945,41.95000076293945,42.060001373291016,40.37626647949219,4251300
2020-12-07,42.18000030517578,43.68000030517578,41.7599983215332,43.619998931884766,41.87381362915039,3145500
2020-12-08,42.79999923706055,42.81999969482422,41.5099983215332,42.040000915527344,40.35707092285156,2889600
2020-12-09,42.5099983215332,42.619998931884766,41.45000076293945,42.08000183105469,40.395469665527344,3005100
2020-12-10,41.709999084472656,42.29999923706055,41.5099983215332,42.15999984741211,40.472259521484375,2541500
2020-12-11,42.11000061035156,42.619998931884766,41.959999084472656,42.349998474121094,40.654659271240234,2640600
2020-12-14,42.66999816894531,43.25,42.099998474121094,42.119998931884766,40.433860778808594,2735700
2020-12-15,42.20000076293945,42.88999938964844,42.04999923706055,42.41999816894531,40.85765838623047,2479400
2020-12-16,42.75,42.849998474121094,42.0,42.5,40.93471908569336,3052000
2020-12-17,42.97999954223633,45.09000015258789,42.97999954223633,44.779998779296875,43.1307373046875,5642300
2020-12-18,45.16999816894531,45.7599983215332,44.869998931884766,45.099998474121094,43.43895721435547,6322500
2020-12-21,44.18000030517578,45.22999954223633,43.63999938964844,44.75,43.10184860229492,2457000
2020-12-22,44.93000030517578,45.630001068115234,44.540000915527344,45.40999984741211,43.7375373840332,1852500
2020-12-23,45.4900016784668,45.56999969482422,44.119998931884766,44.290000915527344,42.658782958984375,1792800
2020-12-24,44.33000183105469,45.27000045776367,43.88999938964844,45.20000076293945,43.53527069091797,1089400
2020-12-28,45.41999816894531,45.56999969482422,44.290000915527344,44.470001220703125,42.8321647644043,1265300
2020-12-29,44.68000030517578,44.88999938964844,43.779998779296875,44.150001525878906,42.52394485473633,1227100
2020-12-30,44.20000076293945,44.83000183105469,43.970001220703125,44.09000015258789,42.466148376464844,1225300
2020-12-31,44.22999954223633,44.22999954223633,43.0099983215332,43.119998931884766,41.53187561035156,1737100
2021-01-04,43.290000915527344,43.43000030517578,41.33000183105469,42.209999084472656,40.6553955078125,3666100
2021-01-05,40.7599983215332,41.70000076293945,40.36000061035156,41.06999969482422,39.557373046875,4652700
2021-01-06,40.529998779296875,41.18000030517578,39.91999816894531,40.849998474121094,39.34548568725586,3850100
2021-01-07,40.95000076293945,42.70000076293945,40.560001373291016,42.4900016784668,40.925079345703125,3896300
2021-01-08,42.7400016784668,43.09000015258789,41.29999923706055,41.529998779296875,40.00043869018555,2439100
2021-01-11,41.529998779296875,42.91999816894531,41.150001525878906,42.08000183105469,40.53018569946289,2081600
2021-01-12,42.20000076293945,42.70000076293945,41.65999984741211,42.65999984741211,41.08882522583008,1926700
2021-01-13,43.11000061035156,43.880001068115234,42.150001525878906,42.560001373291016,40.99250411987305,3701300
2021-01-14,42.7599983215332,42.869998931884766,42.20000076293945,42.41999816894531,40.85765838623047,2296300
2021-01-15,42.150001525878906,43.119998931884766,42.150001525878906,42.70000076293945,41.12734603881836,2287400
2021-01-19,43.060001373291016,44.04999923706055,42.810001373291016,44.0099983215332,42.389102935791016,2870300
2021-01-20,44.47999954223633,47.11000061035156,44.220001220703125,46.689998626708984,44.97039031982422,4897300
2021-01-21,47.45000076293945,48.18000030517578,46.779998779296875,47.560001373291016,45.80835723876953,3919100
2021-01-22,47.93000030517578,49.06999969482422,46.970001220703125,48.88999938964844,47.0893669128418,4171500
2021-01-25,49.5,50.22999954223633,48.54999923706055,48.97999954223633,47.176055908203125,3743900
2021-01-26,49.0099983215332,50.11000061035156,47.33000183105469,47.630001068115234,45.87577819824219,3456800
2021-01-27,47.02000045776367,48.220001220703125,46.2400016784668,47.25,45.509765625,5520200
2021-01-28,43.869998931884766,45.54999923706055,42.59000015258789,44.56999969482422,42.928470611572266,5479300
2021-01-29,45.0,45.13999938964844,43.09000015258789,43.5,41.89788055419922,3781300
2021-02-01,43.9900016784668,44.900001525878906,43.119998931884766,44.77000045776367,43.12110137939453,3273200
2021-02-02,45.099998474121094,46.33000183105469,44.279998779296875,45.970001220703125,44.27691650390625,2936800
2021-02-03,45.88999938964844,46.689998626708984,45.54999923706055,46.36000061035156,44.652549743652344,3447600
2021-02-04,46.36000061035156,47.650001525878906,45.65999984741211,47.099998474121094,45.365299224853516,2278600
2021-02-05,47.45000076293945,48.13999938964844,46.810001373291016,48.130001068115234,46.35736083984375,3379700
2021-02-08,48.47999954223633,49.400001525878906,48.02000045776367,49.2599983215332,47.445735931396484,2509600
2021-02-09,49.38999938964844,49.38999938964844,48.220001220703125,49.20000076293945,47.38795471191406,1792900
2021-02-10,49.279998779296875,49.880001068115234,48.29999923706055,49.36000061035156,47.542057037353516,2689500
2021-02-11,49.72999954223633,50.099998474121094,49.27000045776367,49.5099983215332,47.6865348815918,2840900
2021-02-12,49.2599983215332,49.65999984741211,48.18000030517578,48.47999954223633,46.694461822509766,2088100
2021-02-16,48.650001525878906,48.650001525878906,46.45000076293945,46.66999816894531,44.95112609863281,3559800
2021-02-17,46.130001068115234,46.91999816894531,45.41999816894531,46.16999816894531,44.469547271728516,2949500
2021-02-18,46.2599983215332,46.65999984741211,45.310001373291016,45.470001220703125,43.795326232910156,3310300
2021-02-19,45.79999923706055,46.61000061035156,45.79999923706055,46.38999938964844,44.68144226074219,2288100
2021-02-22,46.15999984741211,46.58000183105469,45.43000030517578,45.439998626708984,43.76643371582031,2029600
2021-02-23,45.29999923706055,46.0,44.09000015258789,45.91999816894531,44.228759765625,2892600
2021-02-24,45.70000076293945,47.0,44.45000076293945,46.91999816894531,45.191925048828125,2829300
2021-02-25,46.4900016784668,46.5,43.529998779296875,43.939998626708984,42.321678161621094,3043500
2021-02-26,44.4900016784668,45.72999954223633,43.83000183105469,45.11000061035156,43.44858932495117,3121200
2021-03-01,45.790000915527344,46.400001525878906,45.400001525878906,45.470001220703125,43.795326232910156,2895300
2021-03-02,45.61000061035156,46.470001220703125,45.02000045776367,46.189998626708984,44.488807678222656,2417900
2021-03-03,45.880001068115234,46.099998474121094,44.2400016784668,44.27000045776367,42.639522552490234,3377200
2021-03-04,44.34000015258789,45.470001220703125,42.310001373291016,43.779998779296875,42.167572021484375,3895600
2021-03-05,44.150001525878906,45.939998626708984,42.91999816894531,45.7400016784668,44.05539321899414,2926500
2021-03-08,46.0,48.119998931884766,46.0,47.40999984741211,45.66388702392578,2640600
2021-03-09,48.060001373291016,48.75,47.08000183105469,47.34000015258789,45.596458435058594,2716600
2021-03-10,47.650001525878906,49.380001068115234,47.119998931884766,48.83000183105469,47.031585693359375,2879500
2021-03-11,49.040000915527344,49.349998474121094,47.83000183105469,48.25,46.606571197509766,2039400
2021-03-12,47.040000915527344,48.310001373291016,46.189998626708984,47.93000030517578,46.297462463378906,2974800
2021-03-15,48.119998931884766,49.72999954223633,47.66999816894531,49.70000076293945,48.00717544555664,3006500
2021-03-16,49.900001525878906,50.36000061035156,48.939998626708984,49.09000015258789,47.41795349121094,2485300
2021-03-17,48.7599983215332,51.0099983215332,48.16999816894531,50.9900016784668,49.253238677978516,4732800
