Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,64.25,64.66000366210938,63.59000015258789,63.66999816894531,51.97459411621094,16991700
2019-02-04,63.5,64.05999755859375,63.20000076293945,64.05999755859375,52.29295349121094,11515500
2019-02-05,64.19000244140625,64.19999694824219,63.349998474121094,63.810001373291016,52.08888244628906,13310900
2019-02-06,63.83000183105469,64.61000061035156,63.560001373291016,63.88999938964844,52.15419006347656,13774300
2019-02-07,63.61000061035156,63.630001068115234,61.90999984741211,62.810001373291016,51.27257537841797,17922400
2019-02-08,62.130001068115234,62.52000045776367,61.0099983215332,62.0099983215332,50.61952209472656,15770800
2019-02-11,62.40999984741211,62.43000030517578,61.41999816894531,61.61000061035156,50.292999267578125,14614100
2019-02-12,62.150001525878906,63.34000015258789,62.150001525878906,62.66999816894531,51.15828323364258,14347400
2019-02-13,63.29999923706055,63.75,62.970001220703125,63.040000915527344,51.4603271484375,10710500
2019-02-14,62.349998474121094,62.86000061035156,61.41999816894531,62.41999816894531,50.95420455932617,12855300
2019-02-15,63.13999938964844,64.58000183105469,63.0099983215332,64.2699966430664,52.46438217163086,17908900
2019-02-19,63.72999954223633,64.6500015258789,63.52000045776367,64.37999725341797,52.554176330566406,11013900
2019-02-20,64.5,64.69999694824219,64.13999938964844,64.63999938964844,52.766422271728516,10545000
2019-02-21,64.55000305175781,64.94000244140625,64.04000091552734,64.31999969482422,52.50519943237305,10696100
2019-02-22,64.62999725341797,65.13999938964844,63.84000015258789,64.13999938964844,52.35826110839844,14003800
2019-02-25,64.58999633789062,65.43000030517578,64.44999694824219,64.52999877929688,52.6766242980957,12853000
2019-02-26,64.08999633789062,64.66999816894531,63.88999938964844,64.12000274658203,52.341941833496094,12912800
2019-02-27,64.23999786376953,64.58000183105469,63.68000030517578,64.4000015258789,52.57050704956055,13495700
2019-02-28,64.45999908447266,64.66000366210938,63.84000015258789,63.97999954223633,52.22764587402344,14209300
2019-03-01,64.77999877929688,65.69000244140625,64.11000061035156,64.47000122070312,52.62764358520508,14376000
2019-03-04,64.52999877929688,65.30000305175781,63.11000061035156,63.75,52.039894104003906,15786600
2019-03-05,63.65999984741211,63.65999984741211,61.90999984741211,62.93000030517578,51.37052917480469,18754900
2019-03-06,62.70000076293945,63.06999969482422,62.099998474121094,62.5099983215332,51.02766418457031,12711200
2019-03-07,62.029998779296875,62.119998931884766,61.209999084472656,61.900001525878906,50.52971649169922,15788900
2019-03-08,60.959999084472656,62.119998931884766,60.7599983215332,62.060001373291016,50.660335540771484,14304400
2019-03-11,62.529998779296875,62.959999084472656,62.18000030517578,62.310001373291016,50.86441421508789,14167600
2019-03-12,62.29999923706055,62.939998626708984,61.959999084472656,62.810001373291016,51.27257537841797,14772000
2019-03-13,63.13999938964844,64.2300033569336,63.0,63.650001525878906,51.95827102661133,13781100
2019-03-14,63.689998626708984,64.2699966430664,63.41999816894531,64.11000061035156,52.333770751953125,12193600
2019-03-15,64.16000366210938,65.2699966430664,64.0199966430664,65.19000244140625,53.215396881103516,37840300
2019-03-18,65.20999908447266,66.18000030517578,65.20999908447266,65.93000030517578,53.8194580078125,15601100
2019-03-19,66.45999908447266,66.83000183105469,65.3499984741211,65.62999725341797,53.5745735168457,12723600
2019-03-20,65.26000213623047,65.5999984741211,64.22000122070312,64.30000305175781,52.48887252807617,17494000
2019-03-21,63.66999816894531,64.30999755859375,62.91999816894531,63.90999984741211,52.17051696777344,18638300
2019-03-22,62.97999954223633,63.22999954223633,60.45000076293945,60.97999954223633,49.778724670410156,27527400
2019-03-25,60.97999954223633,61.65999984741211,60.04999923706055,60.33000183105469,49.24810791015625,20899300
2019-03-26,60.9900016784668,61.349998474121094,60.529998779296875,61.220001220703125,49.97462844848633,14740300
2019-03-27,61.380001068115234,61.65999984741211,60.720001220703125,60.72999954223633,49.57463455200195,16359600
2019-03-28,60.95000076293945,62.0,60.81999969482422,61.97999954223633,50.59503173828125,12081000
2019-03-29,62.33000183105469,62.810001373291016,61.959999084472656,62.220001220703125,50.79094696044922,13406300
2019-04-01,62.849998474121094,64.62999725341797,62.81999969482422,64.36000061035156,52.53785705566406,17736300
2019-04-02,64.23999786376953,64.86000061035156,63.91999816894531,64.41999816894531,52.586830139160156,9915800
2019-04-03,64.98999786376953,65.3499984741211,64.52999877929688,65.05999755859375,53.1092643737793,11560800
2019-04-04,64.80999755859375,66.19999694824219,64.80999755859375,65.81999969482422,53.729679107666016,11915700
2019-04-05,65.93000030517578,66.41000366210938,65.19000244140625,65.55000305175781,53.5092658996582,11062400
2019-04-08,65.12999725341797,66.0999984741211,65.0199966430664,66.06999969482422,53.93374252319336,10466400
2019-04-09,65.5999984741211,65.5999984741211,64.68000030517578,65.19999694824219,53.22355651855469,10221000
2019-04-10,65.4800033569336,65.69000244140625,64.77999877929688,65.5199966430664,53.484771728515625,12293300
2019-04-11,65.80000305175781,66.44000244140625,65.30999755859375,65.91000366210938,53.80314254760742,11358700
2019-04-12,67.08000183105469,68.30999755859375,66.63999938964844,67.41999816894531,55.035762786865234,19238700
2019-04-15,67.38999938964844,67.77999877929688,66.2699966430664,67.37999725341797,55.00311279296875,19493900
2019-04-16,67.5,69.41999816894531,67.38999938964844,69.30999755859375,56.57860565185547,18635700
2019-04-17,69.94999694824219,70.75,69.55999755859375,70.3499984741211,57.42755889892578,20509000
2019-04-18,70.01000213623047,70.38999938964844,69.62000274658203,69.66999816894531,56.87247848510742,13513800
2019-04-22,69.58000183105469,69.70999908447266,69.01000213623047,69.08999633789062,56.39900207519531,13195600
2019-04-23,68.83999633789062,69.30000305175781,68.37999725341797,69.19999694824219,56.48879623413086,13205000
2019-04-24,68.98999786376953,69.22000122070312,68.4000015258789,68.83000183105469,56.1867790222168,9699900
2019-04-25,68.55999755859375,69.18000030517578,68.1500015258789,68.7300033569336,56.105140686035156,8913600
2019-04-26,68.9000015258789,69.58000183105469,68.51000213623047,69.51000213623047,56.74185562133789,10692700
2019-04-29,69.69000244140625,71.94000244140625,69.58000183105469,71.02999877929688,57.98265075683594,16491400
2019-04-30,71.0199966430664,71.33000183105469,70.22000122070312,70.69999694824219,57.71327209472656,11122000
2019-05-01,70.68000030517578,71.16999816894531,69.73999786376953,69.95999908447266,57.10919952392578,13261700
2019-05-02,69.73999786376953,70.4800033569336,69.4800033569336,70.36000061035156,57.435733795166016,12186700
2019-05-03,70.38999938964844,70.9800033569336,70.0,70.66999816894531,58.060115814208984,11486700
2019-05-06,69.05000305175781,70.66999816894531,68.76000213623047,70.41000366210938,57.84651565551758,12004000
2019-05-07,69.3499984741211,69.5,67.62000274658203,68.16000366210938,55.997982025146484,17673400
2019-05-08,67.87999725341797,68.8499984741211,67.70999908447266,68.22000122070312,56.047298431396484,9470500
2019-05-09,66.83000183105469,67.86000061035156,66.43000030517578,67.62999725341797,55.562557220458984,16994200
2019-05-10,67.2699966430664,68.0999984741211,66.52999877929688,67.9000015258789,55.78437042236328,12318700
2019-05-13,66.12999725341797,66.33000183105469,63.959999084472656,64.37999725341797,52.892452239990234,23494400
2019-05-14,64.62000274658203,65.97000122070312,64.3499984741211,65.26000213623047,53.61543655395508,15096400
2019-05-15,64.45999908447266,65.22000122070312,64.0199966430664,64.87000274658203,53.29503631591797,14570900
2019-05-16,65.30999755859375,66.38999938964844,65.16999816894531,65.9800033569336,54.20697021484375,10573100
2019-05-17,64.97000122070312,65.93000030517578,64.88999938964844,65.06999969482422,53.45934295654297,11503500
2019-05-20,64.75,65.5,64.5199966430664,64.95999908447266,53.36897659301758,11605900
2019-05-21,65.5,66.08999633789062,65.19999694824219,66.08000183105469,54.28913879394531,11051500
2019-05-22,65.83999633789062,65.91999816894531,64.63999938964844,64.66000366210938,53.12250518798828,12564900
2019-05-23,63.81999969482422,63.939998626708984,63.08000183105469,63.900001525878906,52.498104095458984,15042200
2019-05-24,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,52.90068054199219,9715400
2019-05-28,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,52.40774154663086,14727400
2019-05-29,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,52.34200668334961,13836300
2019-05-30,64.7699966430664,65.25,63.25,63.61000061035156,52.259857177734375,13570900
2019-05-31,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,51.06037521362305,19968900
2019-06-03,62.099998474121094,62.779998779296875,61.939998626708984,62.61000061035156,51.43829345703125,19636800
2019-06-04,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,54.124813079833984,17743100
2019-06-05,65.44999694824219,66.0199966430664,64.5,65.77999877929688,54.042659759521484,12536300
2019-06-06,65.81999969482422,66.7699966430664,65.5,66.47000122070312,54.60953903198242,10868900
2019-06-07,66.16000366210938,66.80000305175781,65.62000274658203,65.69000244140625,53.96872329711914,11674200
2019-06-10,66.87999725341797,67.9800033569336,66.7300033569336,67.12000274658203,55.14356231689453,10994700
2019-06-11,67.58000183105469,68.02999877929688,67.16000366210938,67.87999725341797,55.7679443359375,9800900
2019-06-12,67.6500015258789,67.80999755859375,66.62999725341797,66.80999755859375,54.88888168334961,9878300
2019-06-13,66.83000183105469,67.44000244140625,66.7699966430664,67.08000183105469,55.11069869995117,9453600
2019-06-14,67.1500015258789,67.72000122070312,66.5,67.4800033569336,55.439327239990234,8901900
2019-06-17,67.5,67.51000213623047,66.4000015258789,66.54000091552734,54.667049407958984,8135900
2019-06-18,66.80999755859375,68.25,66.5,67.9800033569336,55.85010528564453,12199100
2019-06-19,68.16000366210938,68.58999633789062,67.58000183105469,67.58999633789062,55.529693603515625,12334800
2019-06-20,68.55999755859375,68.72000122070312,67.23999786376953,68.0999984741211,55.948692321777344,15557100
2019-06-21,68.02999877929688,68.95999908447266,67.81999969482422,67.97000122070312,55.84188461303711,19502500
2019-06-24,67.81999969482422,68.5,67.37999725341797,67.41000366210938,55.381813049316406,11223700
2019-06-25,67.45999908447266,67.4800033569336,66.4800033569336,66.54000091552734,54.667049407958984,14205600
2019-06-26,67.04000091552734,67.72000122070312,66.7699966430664,67.22000122070312,55.225711822509766,13654100
2019-06-27,67.62000274658203,68.43000030517578,67.52999877929688,68.1500015258789,55.989768981933594,11989100
2019-06-28,69.27999877929688,70.20999908447266,69.12999725341797,70.02999877929688,57.53432083129883,20388700
2019-07-01,70.86000061035156,71.63999938964844,70.19000244140625,70.73999786376953,58.11763381958008,13573600
2019-07-02,70.36000061035156,70.9800033569336,70.08999633789062,70.44000244140625,57.87116241455078,10272200
2019-07-03,70.70999908447266,71.19999694824219,70.27999877929688,70.8499984741211,58.20799255371094,7632400
2019-07-05,71.2699966430664,71.80000305175781,70.9800033569336,71.4000015258789,58.659873962402344,9107300
2019-07-08,70.76000213623047,71.69000244140625,70.63999938964844,71.12999725341797,58.43804168701172,10196000
2019-07-09,70.52999877929688,71.66999816894531,70.41000366210938,71.55999755859375,58.79130554199219,9477700
2019-07-10,71.5,71.94000244140625,70.6500015258789,71.12999725341797,58.43804168701172,12153200
2019-07-11,71.43000030517578,72.0,71.08999633789062,71.61000061035156,58.83238983154297,10739400
2019-07-12,71.88999938964844,72.0199966430664,71.58000183105469,71.7699966430664,58.96383285522461,15355700
2019-07-15,71.7300033569336,72.1500015258789,70.08000183105469,71.70999908447266,58.91453170776367,23365800
2019-07-16,71.69999694824219,72.0,71.08999633789062,71.31999969482422,58.59413528442383,16516600
2019-07-17,71.19000244140625,71.5,70.62000274658203,70.81999969482422,58.183353424072266,12278200
2019-07-18,70.54000091552734,71.9000015258789,70.4800033569336,71.79000091552734,58.98026657104492,13407400
2019-07-19,71.7300033569336,72.16999816894531,70.86000061035156,70.91999816894531,58.26551055908203,11184600
2019-07-22,70.72000122070312,71.29000091552734,70.68000030517578,71.11000061035156,58.42161178588867,7930600
2019-07-23,71.33000183105469,72.18000030517578,71.30000305175781,71.98999786376953,59.14457321166992,11804300
2019-07-24,71.66000366210938,73.08000183105469,71.66000366210938,73.01000213623047,59.98258972167969,12512900
2019-07-25,72.95999908447266,73.08000183105469,70.93000030517578,71.38999938964844,58.65165710449219,15698300
2019-07-26,72.1500015258789,72.63999938964844,71.8499984741211,72.16000366210938,59.28425979614258,10625900
2019-07-29,71.91000366210938,72.33999633789062,71.7300033569336,71.76000213623047,58.95563888549805,8561200
2019-07-30,71.02999877929688,71.70999908447266,70.58000183105469,71.70999908447266,58.91453170776367,9208300
2019-07-31,71.4000015258789,71.66000366210938,70.80999755859375,71.16000366210938,58.462677001953125,13617300
2019-08-01,70.66999816894531,71.08999633789062,67.5999984741211,68.3499984741211,56.15407943725586,22571000
2019-08-02,67.61000061035156,68.05999755859375,66.62999725341797,67.61000061035156,55.96370315551758,14771400
2019-08-05,65.5999984741211,65.81999969482422,64.58000183105469,65.18000030517578,53.95228958129883,21144800
2019-08-06,66.0,66.33000183105469,64.83000183105469,66.25,54.83797073364258,12411500
2019-08-07,64.62999725341797,65.31999969482422,63.63999938964844,65.13999938964844,53.91918182373047,18418300
2019-08-08,65.8499984741211,66.79000091552734,65.62999725341797,66.73999786376953,55.24356460571289,13577900
2019-08-09,66.33000183105469,66.56999969482422,65.20999908447266,66.05000305175781,54.672428131103516,13604600
2019-08-12,64.61000061035156,64.79000091552734,63.84000015258789,64.23999786376953,53.1742057800293,13039500
2019-08-13,63.900001525878906,65.95999908447266,63.5099983215332,64.83000183105469,53.6625862121582,19056700
2019-08-14,62.880001068115234,63.040000915527344,61.18000030517578,61.40999984741211,50.83169937133789,29370700
2019-08-15,61.97999954223633,62.369998931884766,60.720001220703125,61.31999969482422,50.757198333740234,16340400
2019-08-16,61.93000030517578,63.65999984741211,61.849998474121094,63.47999954223633,52.54511642456055,16450700
2019-08-19,64.81999969482422,64.91000366210938,64.16000366210938,64.30999755859375,53.232147216796875,13312700
2019-08-20,63.720001220703125,64.08000183105469,63.349998474121094,63.41999816894531,52.49546432495117,9815800
2019-08-21,64.12999725341797,64.16999816894531,63.060001373291016,63.25,52.3547477722168,14692900
2019-08-22,63.810001373291016,64.20999908447266,63.40999984741211,63.90999984741211,52.90105056762695,9718500
2019-08-23,63.279998779296875,64.12999725341797,61.52000045776367,61.95000076293945,51.27867126464844,17997900
2019-08-26,62.56999969482422,62.81999969482422,62.16999816894531,62.720001220703125,51.916038513183594,10628800
2019-08-27,63.0099983215332,63.099998474121094,61.15999984741211,61.65999984741211,51.038631439208984,17219300
2019-08-28,61.29999923706055,62.79999923706055,61.29999923706055,62.36000061035156,51.61805725097656,12343500
2019-08-29,63.310001373291016,64.2300033569336,63.099998474121094,63.900001525878906,52.89277648925781,11478200
2019-08-30,64.33999633789062,64.81999969482422,64.19000244140625,64.3499984741211,53.2652587890625,11844600
2019-09-03,64.0,64.04000091552734,62.31999969482422,63.41999816894531,52.49546432495117,11991500
2019-09-04,64.0,64.4800033569336,63.84000015258789,64.27999877929688,53.207313537597656,9689800
2019-09-05,65.6500015258789,67.27999877929688,65.61000061035156,66.33999633789062,54.91246032714844,14723500
2019-09-06,66.19000244140625,66.5,65.75,65.97000122070312,54.606204986572266,10476000
2019-09-09,66.76000213623047,69.30000305175781,66.69000244140625,68.79000091552734,56.9404411315918,20193300
2019-09-10,69.18000030517578,70.01000213623047,68.44999694824219,68.9800033569336,57.097713470458984,18146200
2019-09-11,68.72000122070312,69.20999908447266,68.11000061035156,68.9000015258789,57.03148651123047,11858800
2019-09-12,68.11000061035156,70.05999755859375,67.93000030517578,69.30000305175781,57.36260223388672,15528700
2019-09-13,70.33999633789062,70.73999786376953,69.8499984741211,70.38999938964844,58.26484298706055,14313100
2019-09-16,68.95999908447266,70.11000061035156,68.95999908447266,69.83000183105469,57.80129623413086,12063700
2019-09-17,69.77999877929688,69.77999877929688,68.66999816894531,69.4800033569336,57.511592864990234,10916900
2019-09-18,69.20999908447266,70.3499984741211,68.95999908447266,70.08999633789062,58.016510009765625,11234500
2019-09-19,70.05999755859375,70.47000122070312,69.58999633789062,69.7300033569336,57.71852493286133,10069100
2019-09-20,70.1500015258789,70.54000091552734,69.33000183105469,69.3499984741211,57.40397262573242,26002100
2019-09-23,68.62000274658203,69.69999694824219,68.61000061035156,69.55000305175781,57.56953430175781,9546300
2019-09-24,69.5,69.56999969482422,67.55999755859375,67.9000015258789,56.20374298095703,16801900
2019-09-25,67.91000366210938,69.69999694824219,67.87000274658203,69.37999725341797,57.42880630493164,12243000
2019-09-26,69.31999969482422,69.52999877929688,68.80000305175781,69.11000061035156,57.205322265625,8555500
2019-09-27,69.81999969482422,70.36000061035156,69.05999755859375,69.45999908447266,57.49504089355469,11559700
2019-09-30,69.80000305175781,69.9000015258789,69.01000213623047,69.08000183105469,57.18048095703125,8661000
2019-10-01,69.56999969482422,70.2699966430664,68.01000213623047,68.1500015258789,56.410682678222656,12428500
2019-10-02,67.76000213623047,67.80000305175781,66.19000244140625,66.26000213623047,54.846248626708984,14760900
2019-10-03,66.08000183105469,66.7300033569336,64.79000091552734,66.69999694824219,55.2104606628418,12646100
2019-10-04,66.76000213623047,68.23999786376953,66.66999816894531,68.18000030517578,56.435508728027344,10977100
2019-10-07,67.87000274658203,68.83999633789062,67.86000061035156,68.1500015258789,56.410682678222656,7835500
2019-10-08,67.02999877929688,67.18000030517578,66.02999877929688,66.4000015258789,54.962127685546875,13500700
2019-10-09,67.0,67.7699966430664,66.79000091552734,67.43000030517578,55.8147087097168,8357800
2019-10-10,67.7699966430664,69.29000091552734,67.55000305175781,68.62000274658203,56.79971694946289,9817000
2019-10-11,69.98999786376953,70.93000030517578,69.98999786376953,70.0999984741211,58.02477264404297,14921700
2019-10-14,69.52999877929688,70.5,69.45999908447266,70.23999786376953,58.14065933227539,11398600
2019-10-15,70.16999816894531,72.08000183105469,68.69999694824219,71.22000122070312,58.95186996459961,22030100
2019-10-16,70.81999969482422,71.45999908447266,69.41999816894531,69.5,57.52814483642578,17295400
2019-10-17,70.02999877929688,70.33999633789062,69.18000030517578,69.5999984741211,57.61090850830078,11382800
2019-10-18,69.31999969482422,70.08999633789062,69.13999938964844,69.73999786376953,57.72678756713867,10413600
2019-10-21,70.5199966430664,71.88999938964844,70.5199966430664,71.80999755859375,59.44021987915039,13080600
2019-10-22,71.72000122070312,72.87000274658203,71.47000122070312,72.05999755859375,59.64714813232422,11052300
2019-10-23,71.9000015258789,72.47000122070312,71.7300033569336,72.44999694824219,59.96997833251953,10327000
2019-10-24,72.55000305175781,72.86000061035156,71.86000061035156,72.30000305175781,59.8458251953125,7445700
2019-10-25,71.97000122070312,73.41999816894531,71.80999755859375,73.16999816894531,60.56595230102539,10497600
2019-10-28,73.7300033569336,74.27999877929688,73.44000244140625,73.58999633789062,60.913604736328125,13086900
2019-10-29,73.13999938964844,73.79000091552734,72.72000122070312,73.08999633789062,60.499717712402344,9592300
2019-10-30,72.75,73.3499984741211,72.0999984741211,72.97000122070312,60.40040588378906,12431500
2019-10-31,72.36000061035156,72.97000122070312,71.33000183105469,71.86000061035156,59.481624603271484,16864000
2019-11-01,72.25,73.98999786376953,72.0999984741211,73.83999633789062,61.55740737915039,12935200
2019-11-04,74.94000244140625,75.2699966430664,74.11000061035156,75.1500015258789,62.649505615234375,12585200
2019-11-05,75.19000244140625,75.97000122070312,74.63999938964844,74.83000183105469,62.38275146484375,14403200
2019-11-06,74.41999816894531,75.05000305175781,73.97000122070312,74.41999816894531,62.040950775146484,12629200
2019-11-07,75.41000366210938,76.27999877929688,75.41000366210938,75.80999755859375,63.1997184753418,14340500
2019-11-08,75.4800033569336,76.12000274658203,75.05999755859375,76.12000274658203,63.458160400390625,7927100
2019-11-11,75.44999694824219,76.08000183105469,75.23999786376953,75.5999984741211,63.02467727661133,6020300
2019-11-12,75.55000305175781,75.95999908447266,75.01000213623047,75.06999969482422,62.58282470703125,11066600
2019-11-13,74.25,74.91000366210938,73.70999908447266,73.91000366210938,61.61578369140625,14040700
2019-11-14,73.61000061035156,74.01000213623047,73.33000183105469,73.83999633789062,61.55740737915039,9446800
2019-11-15,74.33999633789062,74.45999908447266,73.68000030517578,74.4000015258789,62.024269104003906,10294000
2019-11-18,74.29000091552734,74.63999938964844,73.55999755859375,74.4000015258789,62.024269104003906,8525700
2019-11-19,74.97000122070312,75.23999786376953,74.47000122070312,74.81999969482422,62.37440490722656,9095500
2019-11-20,74.62999725341797,74.72000122070312,73.22000122070312,73.91000366210938,61.61578369140625,12799900
2019-11-21,74.08000183105469,74.62999725341797,73.51000213623047,73.9000015258789,61.6074333190918,8585100
2019-11-22,74.0999984741211,74.91999816894531,73.97000122070312,74.87000274658203,62.416107177734375,7910700
2019-11-25,74.93000030517578,75.8499984741211,74.87000274658203,75.68000030517578,63.09135818481445,11497700
2019-11-26,75.83999633789062,75.83999633789062,74.81999969482422,75.45999908447266,62.90793991088867,11306000
2019-11-27,75.83999633789062,76.12999725341797,75.5,75.72000122070312,63.12471389770508,7592100
2019-11-29,75.43000030517578,75.80000305175781,74.98999786376953,75.12000274658203,62.62450408935547,6246900
2019-12-02,75.41999816894531,75.93000030517578,74.43000030517578,74.5199966430664,62.12429428100586,11085300
2019-12-03,73.37999725341797,73.47000122070312,72.5,73.33000183105469,61.13225173950195,13559400
2019-12-04,73.83000183105469,74.58999633789062,73.41999816894531,74.2300033569336,61.88254928588867,8266400
2019-12-05,74.6500015258789,74.8499984741211,74.3499984741211,74.70999908447266,62.282691955566406,9581200
2019-12-06,75.93000030517578,76.22000122070312,75.5999984741211,75.80999755859375,63.1997184753418,9877800
2019-12-09,75.18000030517578,75.91999816894531,75.08000183105469,75.33000183105469,62.799583435058594,8817100
2019-12-10,75.06999969482422,76.2699966430664,74.87000274658203,75.77999877929688,63.174720764160156,13019600
2019-12-11,76.12000274658203,76.20999908447266,75.5,75.55000305175781,62.98297119140625,10484900
2019-12-12,75.80999755859375,77.5199966430664,75.62000274658203,77.05000305175781,64.23348236083984,15829000
2019-12-13,77.05000305175781,77.83000183105469,76.05999755859375,76.38999938964844,63.68324661254883,13447000
2019-12-16,77.36000061035156,77.5999984741211,76.9000015258789,76.91000366210938,64.11676025390625,13967200
2019-12-17,77.29000091552734,78.12999725341797,77.12999725341797,77.73999786376953,64.80868530273438,14409200
2019-12-18,77.69999694824219,78.33000183105469,77.66000366210938,77.91999816894531,64.95875549316406,12643000
2019-12-19,78.0,78.5199966430664,77.94000244140625,78.19999694824219,65.19219207763672,13006200
2019-12-20,78.94000244140625,79.05000305175781,78.04000091552734,78.51000213623047,65.45063018798828,32019400
2019-12-23,78.66999816894531,78.97000122070312,78.44000244140625,78.76000213623047,65.65901947021484,9256500
2019-12-24,78.69999694824219,78.94000244140625,78.45999908447266,78.58999633789062,65.51730346679688,4576200
2019-12-26,78.75,79.83999633789062,78.6500015258789,79.83000183105469,66.5510482788086,11992800
2019-12-27,80.0,80.18000030517578,79.58000183105469,79.66999816894531,66.41765594482422,10867900
2019-12-30,80.1500015258789,80.41999816894531,79.33999633789062,79.51000213623047,66.28428649902344,10084900
2019-12-31,79.31999969482422,79.94000244140625,79.0999984741211,79.88999938964844,66.60108184814453,8031200
2020-01-02,80.12999725341797,81.26000213623047,80.02999877929688,81.2300033569336,67.71817016601562,12728900
2020-01-03,79.80000305175781,80.5199966430664,79.44999694824219,79.69999694824219,66.44267272949219,12437400
2020-01-06,78.72000122070312,79.55000305175781,78.72000122070312,79.44999694824219,66.2342529296875,10059500
2020-01-07,79.29000091552734,79.30000305175781,78.7300033569336,78.76000213623047,65.65901947021484,10469100
2020-01-08,78.7699966430664,80.0,78.68000030517578,79.36000061035156,66.15921783447266,11292400
2020-01-09,80.9800033569336,80.9800033569336,79.7300033569336,80.08000183105469,66.75947570800781,12895900
2020-01-10,80.0,80.01000213623047,79.06999969482422,79.25,66.06752014160156,10062100
2020-01-13,79.5,80.72000122070312,79.0,80.6500015258789,67.23464965820312,16566300
2020-01-14,81.19999694824219,83.11000061035156,80.97000122070312,81.91000366210938,68.28506469726562,24971800
2020-01-15,81.7300033569336,82.05000305175781,80.7300033569336,81.23999786376953,67.72651672363281,16063600
2020-01-16,81.95999908447266,82.12999725341797,80.8499984741211,81.0,67.52642822265625,10426000
2020-01-17,81.16000366210938,81.4000015258789,80.80999755859375,81.12000274658203,67.62646484375,12413100
2020-01-21,80.4800033569336,80.91000366210938,79.87000274658203,79.9000015258789,66.6093978881836,10522000
2020-01-22,80.19999694824219,80.4800033569336,79.86000061035156,80.0999984741211,66.77613067626953,8045600
2020-01-23,79.58000183105469,80.08000183105469,78.91999816894531,79.80000305175781,66.52603149414062,11618200
2020-01-24,79.62000274658203,79.66999816894531,77.63999938964844,78.41999816894531,65.37557983398438,15036100
2020-01-27,76.26000213623047,77.0,75.8499984741211,76.70999908447266,63.95003128051758,15859600
2020-01-28,77.20999908447266,78.12999725341797,76.77999877929688,77.23999786376953,64.3918685913086,10960200
2020-01-29,77.54000091552734,77.9000015258789,76.41000366210938,76.4800033569336,63.75828552246094,9478900
2020-01-30,75.73999786376953,77.54000091552734,75.5,77.43000030517578,64.5502700805664,12498200
2020-01-31,75.95999908447266,76.18000030517578,73.91000366210938,74.41000366210938,62.44390869140625,17101200
2020-02-03,74.69999694824219,76.20999908447266,74.69999694824219,75.12999725341797,63.048118591308594,11096500
2020-02-04,76.75,77.2699966430664,76.43000030517578,76.5,64.19780731201172,12173200
2020-02-05,77.91999816894531,78.9800033569336,77.80999755859375,78.8499984741211,66.16989135742188,13070400
2020-02-06,79.80000305175781,79.86000061035156,78.4000015258789,78.97000122070312,66.27058410644531,12826400
2020-02-07,78.12999725341797,79.05000305175781,78.05999755859375,78.69000244140625,66.0356216430664,8341700
