Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,21.809999465942383,21.93000030517578,21.75,21.84000015258789,19.905763626098633,59600
2023-04-14,21.84000015258789,21.8700008392334,21.795000076293945,21.799999237060547,19.869304656982422,37100
2023-04-17,21.950000762939453,21.989999771118164,21.809999465942383,21.850000381469727,19.914878845214844,25500
2023-04-18,22.0,22.0,21.850000381469727,21.860000610351562,19.923994064331055,41000
2023-04-19,21.979999542236328,21.979999542236328,21.770000457763672,21.799999237060547,19.869304656982422,98600
2023-04-20,21.8799991607666,21.93000030517578,21.719999313354492,21.889999389648438,19.951339721679688,48900
2023-04-21,21.969999313354492,22.0,21.790000915527344,21.860000610351562,19.923994064331055,33300
2023-04-24,21.770000457763672,21.809999465942383,21.649999618530273,21.809999465942383,19.986303329467773,43100
2023-04-25,21.850000381469727,21.850000381469727,21.531999588012695,21.65999984741211,19.84885025024414,44400
2023-04-26,21.5,21.684999465942383,21.5,21.579999923706055,19.775537490844727,27100
2023-04-27,21.540000915527344,21.79599952697754,21.524999618530273,21.709999084472656,19.89466667175293,105600
2023-04-28,21.889999389648438,21.889999389648438,21.709999084472656,21.81999969482422,19.995468139648438,50100
2023-05-01,21.850000381469727,21.888999938964844,21.81999969482422,21.8700008392334,20.041288375854492,19900
2023-05-02,21.8700008392334,21.8700008392334,21.600000381469727,21.780000686645508,19.95881462097168,25100
2023-05-03,21.829999923706055,21.829999923706055,21.59000015258789,21.649999618530273,19.839685440063477,40800
2023-05-04,21.610000610351562,21.610000610351562,21.329999923706055,21.5,19.702232360839844,50300
2023-05-05,21.709999084472656,21.850000381469727,21.549999237060547,21.75,19.93132209777832,22800
2023-05-08,21.84000015258789,21.84000015258789,21.68000030517578,21.84000015258789,20.013797760009766,24800
2023-05-09,21.84000015258789,21.84000015258789,21.700000762939453,21.780000686645508,19.95881462097168,21200
2023-05-10,21.65999984741211,21.790000915527344,21.600000381469727,21.770000457763672,19.949649810791016,25900
2023-05-11,21.549999237060547,21.690000534057617,21.450000762939453,21.690000534057617,19.8763427734375,47300
2023-05-12,21.5,21.655000686645508,21.5,21.549999237060547,19.748046875,19800
2023-05-15,21.559999465942383,21.65999984741211,21.533000946044922,21.610000610351562,19.80303192138672,121300
2023-05-16,21.549999237060547,21.65999984741211,21.399999618530273,21.399999618530273,19.6105899810791,16200
2023-05-17,21.5,21.75,21.5,21.739999771118164,19.922157287597656,15800
2023-05-18,21.790000915527344,21.829999923706055,21.579999923706055,21.780000686645508,19.95881462097168,33500
2023-05-19,21.84000015258789,21.8700008392334,21.700000762939453,21.809999465942383,19.986303329467773,23000
2023-05-22,21.6200008392334,21.757999420166016,21.610000610351562,21.610000610351562,19.859485626220703,34400
2023-05-23,21.68000030517578,21.68000030517578,21.5,21.5,19.758398056030273,34900
2023-05-24,21.459999084472656,21.459999084472656,21.280000686645508,21.388999938964844,19.656391143798828,22700
2023-05-25,21.360000610351562,21.450000762939453,21.200000762939453,21.260000228881836,19.537837982177734,43600
2023-05-26,21.270000457763672,21.579999923706055,21.270000457763672,21.5,19.758398056030273,33200
2023-05-30,21.6200008392334,21.6200008392334,21.420000076293945,21.469999313354492,19.730825424194336,45300
2023-05-31,21.559999465942383,21.569000244140625,21.389999389648438,21.389999389648438,19.657302856445312,14400
2023-06-01,21.469999313354492,21.589000701904297,21.3700008392334,21.579999923706055,19.83191680908203,28400
2023-06-02,21.520000457763672,21.889999389648438,21.520000457763672,21.8799991607666,20.10761070251465,45300
2023-06-05,21.889999389648438,21.920000076293945,21.639999389648438,21.90999984741211,20.135183334350586,19500
2023-06-06,21.709999084472656,21.899999618530273,21.709999084472656,21.79599952697754,20.03042221069336,20000
2023-06-07,21.770000457763672,21.899999618530273,21.7450008392334,21.899999618530273,20.125993728637695,35800
2023-06-08,21.899999618530273,22.040000915527344,21.829999923706055,22.0,20.2178955078125,26200
2023-06-09,22.059999465942383,22.100000381469727,22.0,22.079999923706055,20.291412353515625,18200
2023-06-12,22.15999984741211,22.15999984741211,21.93000030517578,22.0,20.2178955078125,32700
2023-06-13,21.950000762939453,22.190000534057617,21.950000762939453,22.15999984741211,20.364933013916016,25900
2023-06-14,22.190000534057617,22.440000534057617,22.094999313354492,22.139999389648438,20.3465518951416,58000
2023-06-15,22.3700008392334,22.3700008392334,22.170000076293945,22.309999465942383,20.502782821655273,41000
2023-06-16,22.5,22.5,22.110000610351562,22.165000915527344,20.369529724121094,34800
2023-06-20,22.170000076293945,22.170000076293945,21.700000762939453,21.850000381469727,20.225130081176758,47100
2023-06-21,21.84000015258789,21.950000762939453,21.709999084472656,21.829999923706055,20.206615447998047,31100
2023-06-22,21.989999771118164,21.989999771118164,21.770000457763672,21.799999237060547,20.17884635925293,11100
2023-06-23,21.889999389648438,21.889999389648438,21.719999313354492,21.770000457763672,20.15107536315918,27700
2023-06-26,21.719999313354492,21.8700008392334,21.709999084472656,21.809999465942383,20.188100814819336,22700
2023-06-27,21.8799991607666,21.950000762939453,21.780000686645508,21.950000762939453,20.31769371032715,32400
2023-06-28,21.809999465942383,21.899999618530273,21.68000030517578,21.709999084472656,20.095539093017578,263500
2023-06-29,21.799999237060547,22.0,21.770000457763672,22.0,20.36397361755371,37400
2023-06-30,22.0,22.139999389648438,21.969999313354492,22.1299991607666,20.48430633544922,91200
2023-07-03,22.1299991607666,22.190000534057617,22.1299991607666,22.15999984741211,20.512075424194336,24300
2023-07-05,22.15999984741211,22.200000762939453,22.010000228881836,22.06999969482422,20.42876625061035,115400
2023-07-06,22.030000686645508,22.15999984741211,21.770000457763672,21.899999618530273,20.271411895751953,60800
2023-07-07,21.809999465942383,22.09000015258789,21.799999237060547,21.799999237060547,20.17884635925293,18700
2023-07-10,21.84000015258789,21.972999572753906,21.84000015258789,21.889999389648438,20.262155532836914,34200
2023-07-11,21.950000762939453,22.1299991607666,21.940000534057617,21.989999771118164,20.35471534729004,27200
2023-07-12,22.219999313354492,22.25,22.010000228881836,22.09000015258789,20.447280883789062,54600
2023-07-13,22.110000610351562,22.209999084472656,22.110000610351562,22.18000030517578,20.530588150024414,85500
2023-07-14,22.309999465942383,22.31999969482422,22.09000015258789,22.25,20.59538459777832,34400
2023-07-17,22.479999542236328,22.479999542236328,22.209999084472656,22.260000228881836,20.604642868041992,52700
2023-07-18,22.329999923706055,22.364999771118164,22.280000686645508,22.290000915527344,20.632408142089844,26500
2023-07-19,22.420000076293945,22.420000076293945,22.270000457763672,22.31999969482422,20.66017723083496,38800
2023-07-20,22.40999984741211,22.420000076293945,22.299999237060547,22.420000076293945,20.75274085998535,18000
2023-07-21,22.489999771118164,22.489999771118164,22.360000610351562,22.389999389648438,20.72496795654297,29400
2023-07-24,22.3700008392334,22.3700008392334,22.139999389648438,22.270000457763672,20.711950302124023,56600
2023-07-25,22.260000228881836,22.3700008392334,21.920000076293945,22.209999084472656,20.656147003173828,53600
2023-07-26,22.100000381469727,22.389999389648438,22.100000381469727,22.389999389648438,20.823556900024414,23700
2023-07-27,22.489999771118164,22.489999771118164,22.1200008392334,22.280000686645508,20.721250534057617,44800
2023-07-28,22.260000228881836,22.350000381469727,22.066999435424805,22.290000915527344,20.730552673339844,23000
2023-07-31,22.200000762939453,22.31999969482422,22.15999984741211,22.280000686645508,20.721250534057617,20700
2023-08-01,22.31999969482422,22.40999984741211,22.280000686645508,22.329999923706055,20.76775360107422,27900
2023-08-02,22.170000076293945,22.389999389648438,22.110000610351562,22.360000610351562,20.795654296875,27200
2023-08-03,22.350000381469727,22.360000610351562,22.260000228881836,22.270000457763672,20.711950302124023,14900
2023-08-04,22.360000610351562,22.3799991607666,22.200000762939453,22.200000762939453,20.646848678588867,19200
2023-08-07,22.229999542236328,22.399999618530273,22.190000534057617,22.25,20.693349838256836,45500
2023-08-08,22.389999389648438,22.389999389648438,22.209999084472656,22.304000854492188,20.743574142456055,20000
2023-08-09,22.3799991607666,22.399999618530273,22.25,22.31999969482422,20.758451461791992,16000
2023-08-10,22.399999618530273,22.40999984741211,22.260000228881836,22.290000915527344,20.730552673339844,16800
2023-08-11,22.18000030517578,22.420000076293945,22.18000030517578,22.31999969482422,20.758451461791992,29800
2023-08-14,22.280000686645508,22.40999984741211,22.280000686645508,22.40999984741211,20.8421573638916,45600
2023-08-15,22.43000030517578,22.43000030517578,22.110000610351562,22.229999542236328,20.67475128173828,28800
2023-08-16,22.31999969482422,22.3700008392334,22.0,22.149999618530273,20.60034942626953,16500
2023-08-17,22.049999237060547,22.25,21.809999465942383,22.0,20.46084213256836,40200
2023-08-18,21.690000534057617,21.989999771118164,21.68000030517578,21.989999771118164,20.451539993286133,55000
2023-08-21,21.920000076293945,21.940000534057617,21.65999984741211,21.829999923706055,20.456226348876953,17900
2023-08-22,21.959999084472656,21.959999084472656,21.75200080871582,21.829999923706055,20.456226348876953,21500
2023-08-23,21.739999771118164,21.8799991607666,21.719999313354492,21.799999237060547,20.428110122680664,43700
2023-08-24,21.889999389648438,21.93000030517578,21.71500015258789,21.790000915527344,20.418745040893555,20200
2023-08-25,21.899999618530273,21.920000076293945,21.709999084472656,21.889999389648438,20.512451171875,17000
2023-08-28,21.899999618530273,21.989999771118164,21.889999389648438,21.969999313354492,20.58741569519043,10300
2023-08-29,22.059999465942383,22.06999969482422,21.950000762939453,22.020000457763672,20.634265899658203,24000
2023-08-30,22.030000686645508,22.1200008392334,21.920000076293945,22.100000381469727,20.709238052368164,21300
2023-08-31,22.110000610351562,22.110000610351562,22.0,22.079999923706055,20.690492630004883,16100
2023-09-01,22.05500030517578,22.1299991607666,22.05500030517578,22.101999282836914,20.71110725402832,8000
2023-09-05,22.149999618530273,22.149999618530273,22.0,22.049999237060547,20.662378311157227,25600
2023-09-06,22.030000686645508,22.094999313354492,21.899999618530273,21.989999771118164,20.606155395507812,17500
2023-09-07,22.079999923706055,22.09000015258789,21.979999542236328,22.09000015258789,20.699865341186523,11400
2023-09-08,22.0,22.1299991607666,22.0,22.049999237060547,20.662378311157227,14100
2023-09-11,22.170000076293945,22.170000076293945,22.0,22.0,20.61552619934082,33200
2023-09-12,22.059999465942383,22.190000534057617,22.0,22.0,20.61552619934082,11800
2023-09-13,22.110000610351562,22.190000534057617,22.040000915527344,22.15999984741211,20.765457153320312,16200
2023-09-14,22.280000686645508,22.280000686645508,22.059999465942383,22.229999542236328,20.831052780151367,19900
2023-09-15,22.149999618530273,22.200000762939453,21.8799991607666,21.8799991607666,20.503080368041992,31700
2023-09-18,21.940000534057617,22.00200080871582,21.8799991607666,21.8799991607666,20.600994110107422,17000
2023-09-19,21.959999084472656,21.959999084472656,21.760000228881836,21.90999984741211,20.62924575805664,15500
2023-09-20,21.81999969482422,21.989999771118164,21.795000076293945,21.81999969482422,20.544506072998047,15100
2023-09-21,21.65999984741211,21.84000015258789,21.610000610351562,21.645999908447266,20.380678176879883,24100
2023-09-22,21.649999618530273,21.739999771118164,21.56999969482422,21.65999984741211,20.39385986328125,46400
2023-09-25,21.520000457763672,21.68000030517578,21.5,21.600000381469727,20.337369918823242,31500
2023-09-26,21.6299991607666,21.6299991607666,21.389999389648438,21.450000762939453,20.196138381958008,18000
2023-09-27,21.510000228881836,21.510000228881836,21.260000228881836,21.281999588012695,20.03795623779297,20300
2023-09-28,21.3700008392334,21.469999313354492,21.31999969482422,21.450000762939453,20.196138381958008,78600
2023-09-29,21.540000915527344,21.540000915527344,21.329999923706055,21.344999313354492,20.097272872924805,36100
2023-10-02,21.34000015258789,21.350000381469727,21.209999084472656,21.23699951171875,19.99558448791504,16600
2023-10-03,21.18000030517578,21.2549991607666,20.93000030517578,21.09000015258789,19.857179641723633,27400
2023-10-04,21.1299991607666,21.190000534057617,20.920000076293945,21.030000686645508,19.80068588256836,24400
2023-10-05,21.030000686645508,21.190000534057617,21.0,21.176000595092773,19.938152313232422,5300
2023-10-06,21.18000030517578,21.40999984741211,20.989999771118164,21.275999069213867,20.032304763793945,26200
2023-10-09,21.299999237060547,21.489999771118164,21.18000030517578,21.489999771118164,20.23379898071289,39600
2023-10-10,21.540000915527344,21.600000381469727,21.309999465942383,21.579999923706055,20.31853675842285,16200
2023-10-11,21.6299991607666,21.6299991607666,21.420000076293945,21.5,20.24321174621582,21800
2023-10-12,21.540000915527344,21.584999084472656,21.309999465942383,21.530000686645508,20.271461486816406,34000
2023-10-13,21.459999084472656,21.6299991607666,21.40999984741211,21.469999313354492,20.214967727661133,22200
2023-10-16,21.540000915527344,21.790000915527344,21.540000915527344,21.690000534057617,20.422107696533203,17600
2023-10-17,21.6299991607666,21.799999237060547,21.56999969482422,21.690000534057617,20.422107696533203,22500
2023-10-18,21.59000015258789,21.65999984741211,21.399999618530273,21.399999618530273,20.149057388305664,17400
2023-10-19,21.399999618530273,21.600000381469727,21.219999313354492,21.25,20.00782585144043,28100
2023-10-20,21.190000534057617,21.295000076293945,21.110000610351562,21.110000610351562,19.876012802124023,25800
2023-10-23,20.8799991607666,21.079999923706055,20.850000381469727,20.860000610351562,19.773637771606445,38000
2023-10-24,20.920000076293945,21.141000747680664,20.920000076293945,21.020000457763672,19.925304412841797,16400
2023-10-25,21.010000228881836,21.139999389648438,20.979999542236328,20.979999542236328,19.88738441467285,6600
2023-10-26,21.059999465942383,21.149999618530273,20.860000610351562,20.950000762939453,19.858945846557617,43600
2023-10-27,20.989999771118164,20.989999771118164,20.639999389648438,20.81999969482422,19.7357177734375,15400
2023-10-30,20.90999984741211,21.079999923706055,20.8799991607666,20.989999771118164,19.89686393737793,16100
2023-10-31,21.049999237060547,21.200000762939453,20.989999771118164,21.200000762939453,20.095930099487305,9300
2023-11-01,21.139999389648438,21.25,20.959999084472656,21.18000030517578,20.07697105407715,19700
2023-11-02,21.239999771118164,21.45800018310547,21.239999771118164,21.3700008392334,20.257076263427734,26700
2023-11-03,21.450000762939453,21.530000686645508,21.3700008392334,21.489999771118164,20.370826721191406,12600
2023-11-06,21.540000915527344,21.540000915527344,21.402000427246094,21.469999313354492,20.351865768432617,14100
2023-11-07,21.399999618530273,21.510000228881836,21.34000015258789,21.389999389648438,20.27603530883789,17200
2023-11-08,21.3700008392334,21.510000228881836,21.3700008392334,21.399999618530273,20.285512924194336,30900
2023-11-09,21.479999542236328,21.5,21.3799991607666,21.469999313354492,20.351865768432617,22700
2023-11-10,21.450000762939453,21.524999618530273,21.420000076293945,21.52199935913086,20.401159286499023,21300
2023-11-13,21.420000076293945,21.56999969482422,21.420000076293945,21.450000762939453,20.33290672302246,18200
2023-11-14,21.600000381469727,21.600000381469727,21.5,21.56999969482422,20.446659088134766,29400
2023-11-15,21.5,21.600000381469727,21.5,21.5,20.38030433654785,33400
2023-11-16,21.510000228881836,21.600000381469727,21.510000228881836,21.579999923706055,20.456138610839844,12800
2023-11-17,21.600000381469727,21.6200008392334,21.450000762939453,21.530000686645508,20.408742904663086,52600
2023-11-20,21.489999771118164,21.489999771118164,21.34000015258789,21.440000534057617,20.424936294555664,15700
2023-11-21,21.43600082397461,21.520000457763672,21.3700008392334,21.520000457763672,20.501148223876953,11100
2023-11-22,21.5,21.540000915527344,21.420000076293945,21.489999771118164,20.472572326660156,16300
2023-11-24,21.520000457763672,21.559999465942383,21.451000213623047,21.549999237060547,20.529727935791016,17200
2023-11-27,21.559999465942383,21.56999969482422,21.450000762939453,21.549999237060547,20.529727935791016,42400
2023-11-28,21.559999465942383,21.56999969482422,21.459999084472656,21.56999969482422,20.548784255981445,61400
2023-11-29,21.59000015258789,21.6299991607666,21.5,21.600000381469727,20.577360153198242,12200
2023-11-30,21.540000915527344,21.639999389648438,21.5,21.6299991607666,20.605941772460938,32200
2023-12-01,21.6299991607666,21.670000076293945,21.549999237060547,21.670000076293945,20.644046783447266,52600
2023-12-04,21.639999389648438,21.719999313354492,21.520000457763672,21.670000076293945,20.644046783447266,98700
2023-12-05,21.68000030517578,21.690000534057617,21.5939998626709,21.690000534057617,20.663103103637695,17000
2023-12-06,21.690000534057617,21.75,21.610000610351562,21.690000534057617,20.663103103637695,41800
2023-12-07,21.670000076293945,21.700000762939453,21.6200008392334,21.670000076293945,20.644046783447266,16600
2023-12-08,21.700000762939453,21.709999084472656,21.610000610351562,21.65999984741211,20.634521484375,28400
2023-12-11,21.559999465942383,21.719999313354492,21.520000457763672,21.684999465942383,20.658336639404297,42800
2023-12-12,21.610000610351562,21.709999084472656,21.600000381469727,21.677000045776367,20.650714874267578,54700
2023-12-13,21.719999313354492,21.719999313354492,21.610000610351562,21.719999313354492,20.69167709350586,27600
2023-12-14,21.719999313354492,21.739999771118164,21.600000381469727,21.6299991607666,20.605941772460938,39500
2023-12-15,21.600000381469727,21.899999618530273,21.600000381469727,21.833999633789062,20.800283432006836,36400
2023-12-18,21.8799991607666,21.920000076293945,21.847000122070312,21.884000778198242,20.847919464111328,13400
2023-12-19,21.809999465942383,21.959999084472656,21.809999465942383,21.924999237060547,20.88697624206543,25100
2023-12-20,21.979999542236328,21.979999542236328,21.799999237060547,21.860000610351562,20.825054168701172,31100
2023-12-21,21.799999237060547,21.968000411987305,21.739999771118164,21.959999084472656,20.920320510864258,65900
2023-12-22,21.81999969482422,21.969999313354492,21.809999465942383,21.809999465942383,20.777420043945312,33100
2023-12-26,21.920000076293945,22.0,21.81100082397461,22.0,20.95842742919922,26600
2023-12-27,21.979999542236328,21.989999771118164,21.700000762939453,21.979999542236328,20.93937110900879,26500
2023-12-28,21.959999084472656,21.989999771118164,21.812000274658203,21.8799991607666,20.95661163330078,25100
2023-12-29,21.940000534057617,21.950000762939453,21.799999237060547,21.90999984741211,20.985347747802734,11200
2024-01-02,21.889999389648438,21.969999313354492,21.829999923706055,21.959999084472656,21.033235549926758,36900
2024-01-03,21.940000534057617,21.940000534057617,21.790000915527344,21.8799991607666,20.95661163330078,36400
2024-01-04,21.90999984741211,21.950000762939453,21.809999465942383,21.8799991607666,20.95661163330078,20400
2024-01-05,21.770000457763672,21.959999084472656,21.770000457763672,21.860000610351562,20.937456130981445,8600
2024-01-08,21.8799991607666,22.0,21.809999465942383,22.0,21.07154655456543,23400
2024-01-09,21.969999313354492,21.979999542236328,21.84000015258789,21.90999984741211,20.985347747802734,23000
2024-01-10,21.899999618530273,21.950000762939453,21.860000610351562,21.910999298095703,20.98630714416504,23200
2024-01-11,21.959999084472656,22.0,21.889999389648438,21.950000762939453,21.023658752441406,21700
2024-01-12,21.8799991607666,21.989999771118164,21.8799991607666,21.940000534057617,21.01407814025879,18300
2024-01-16,21.969999313354492,22.020000457763672,21.850000381469727,22.020000457763672,21.0907039642334,38100
2024-01-17,21.959999084472656,22.030000686645508,21.860000610351562,21.937000274658203,21.011205673217773,12200
2024-01-18,21.8799991607666,22.089000701904297,21.850000381469727,21.993999481201172,21.0658016204834,23000
2024-01-19,22.100000381469727,22.15999984741211,22.0,22.121999740600586,21.188400268554688,25800
2024-01-22,22.049999237060547,22.15999984741211,22.040000915527344,22.1200008392334,21.2691707611084,28400
2024-01-23,22.170000076293945,22.200000762939453,22.100000381469727,22.149999618530273,21.298015594482422,28600
2024-01-24,22.010000228881836,22.190000534057617,22.010000228881836,22.18000030517578,21.326862335205078,44300
2024-01-25,22.190000534057617,22.190000534057617,22.059999465942383,22.132999420166016,21.281667709350586,42200
2024-01-26,22.190000534057617,22.219999313354492,22.100000381469727,22.100000381469727,21.24993896484375,24200
2024-01-29,22.18000030517578,22.200000762939453,22.110000610351562,22.190000534057617,21.336477279663086,47200
2024-01-30,22.059999465942383,22.25,22.059999465942383,22.149999618530273,21.298015594482422,28800
2024-01-31,22.209999084472656,22.339000701904297,22.170000076293945,22.229999542236328,21.374935150146484,26700
2024-02-01,22.219999313354492,22.299999237060547,22.190000534057617,22.290000915527344,21.432632446289062,31900
2024-02-02,22.239999771118164,22.3700008392334,22.209999084472656,22.323999404907227,21.465320587158203,56700
2024-02-05,22.239999771118164,22.382999420166016,22.239999771118164,22.280000686645508,21.42301368713379,37300
2024-02-06,22.260000228881836,22.3799991607666,22.260000228881836,22.298999786376953,21.4412841796875,29900
2024-02-07,22.309999465942383,22.440000534057617,22.299999237060547,22.309999465942383,21.451860427856445,20900
2024-02-08,22.280000686645508,22.440000534057617,22.280000686645508,22.290000915527344,21.432632446289062,55800
2024-02-09,22.399999618530273,22.40999984741211,22.299999237060547,22.389999389648438,21.52878189086914,13600
2024-02-12,22.290000915527344,22.399999618530273,22.290000915527344,22.329999923706055,21.47109031677246,29800
2024-02-13,22.290000915527344,22.40999984741211,22.290000915527344,22.309999465942383,21.451860427856445,28800
2024-02-14,22.3799991607666,22.402999877929688,22.309999465942383,22.3700008392334,21.509553909301758,24900
2024-02-15,22.31999969482422,22.40999984741211,22.31999969482422,22.350000381469727,21.490324020385742,41400
2024-02-16,22.360000610351562,22.489999771118164,22.329999923706055,22.367000579833984,21.506671905517578,56500
2024-02-20,22.209999084472656,22.299999237060547,22.010000228881836,22.239999771118164,21.479623794555664,19600
2024-02-21,22.34000015258789,22.34000015258789,22.209999084472656,22.299999237060547,21.537572860717773,17600
2024-02-22,22.299999237060547,22.540000915527344,22.299999237060547,22.510000228881836,21.74039649963379,31600
2024-02-23,22.5,22.549999237060547,22.339000701904297,22.489999771118164,21.721078872680664,30900
2024-02-26,22.559999465942383,22.600000381469727,22.459999084472656,22.5,21.730735778808594,35800
2024-02-27,22.5,22.549999237060547,22.389999389648438,22.549999237060547,21.77902603149414,36800
2024-02-28,22.5,22.5,22.34000015258789,22.420000076293945,21.653470993041992,29700
2024-02-29,22.389999389648438,22.5,22.389999389648438,22.5,21.730735778808594,23600
2024-03-01,22.5,22.600000381469727,22.489999771118164,22.5,21.730735778808594,21000
2024-03-04,22.520000457763672,22.600000381469727,22.450000762939453,22.579999923706055,21.808000564575195,28200
2024-03-05,22.5,22.549999237060547,22.299999237060547,22.309999465942383,21.547231674194336,25600
2024-03-06,22.5,22.56999969482422,22.399999618530273,22.469999313354492,21.70176124572754,29800
2024-03-07,22.59000015258789,22.600000381469727,22.3700008392334,22.600000381469727,21.82731819152832,16400
2024-03-08,22.59000015258789,22.59000015258789,22.489999771118164,22.59000015258789,21.817659378051758,27200
2024-03-11,22.579999923706055,22.59000015258789,22.31999969482422,22.579999923706055,21.808000564575195,6600
2024-03-12,22.489999771118164,22.65999984741211,22.489999771118164,22.610000610351562,21.836977005004883,11400
2024-03-13,22.65999984741211,22.729999542236328,22.600000381469727,22.649999618530273,21.875606536865234,25900
2024-03-14,22.649999618530273,22.690000534057617,22.6299991607666,22.652999877929688,21.878503799438477,8800
2024-03-15,22.59000015258789,22.700000762939453,22.399999618530273,22.469999313354492,21.70176124572754,52500
2024-03-18,22.450000762939453,22.559999465942383,22.3799991607666,22.420000076293945,21.759994506835938,26400
2024-03-19,22.40999984741211,22.600000381469727,22.40999984741211,22.530000686645508,21.866756439208984,27700
2024-03-20,22.520000457763672,22.639999389648438,22.469999313354492,22.635000228881836,21.96866226196289,24700
2024-03-21,22.68000030517578,22.709999084472656,22.6299991607666,22.709999084472656,22.04145622253418,13400
2024-03-22,22.989999771118164,22.989999771118164,22.6299991607666,22.700000762939453,22.03175163269043,44600
2024-03-25,22.809999465942383,22.809999465942383,22.6299991607666,22.809999465942383,22.138513565063477,12200
2024-03-26,22.780000686645508,22.780000686645508,22.56999969482422,22.579999923706055,21.915285110473633,102300
2024-03-27,22.600000381469727,22.770999908447266,22.600000381469727,22.75,22.08028221130371,23600
2024-03-28,22.770000457763672,22.809999465942383,22.670000076293945,22.790000915527344,22.119102478027344,47100
2024-04-01,22.649999618530273,22.81999969482422,22.649999618530273,22.700000762939453,22.03175163269043,25200
2024-04-02,22.700000762939453,22.725000381469727,22.579999923706055,22.69700050354004,22.028839111328125,29300
2024-04-03,22.68000030517578,22.729999542236328,22.59000015258789,22.690000534057617,22.02204704284668,12400
2024-04-04,22.799999237060547,22.799999237060547,22.469999313354492,22.6200008392334,21.95410919189453,29300
2024-04-05,22.549999237060547,22.68000030517578,22.5,22.56999969482422,21.905576705932617,19100
2024-04-08,22.68000030517578,22.68000030517578,22.559999465942383,22.600000381469727,21.934696197509766,14900
2024-04-09,22.739999771118164,22.739999771118164,22.469999313354492,22.559999465942383,21.895872116088867,19800
2024-04-10,22.559999465942383,22.559999465942383,22.40999984741211,22.540000915527344,21.876461029052734,17500
2024-04-11,22.579999923706055,22.59000015258789,22.399999618530273,22.579999923706055,21.915285110473633,21100
2024-04-12,22.559999465942383,22.559999465942383,22.200000762939453,22.290000915527344,21.633821487426758,23400
2024-04-15,22.510000228881836,22.510000228881836,22.049999237060547,22.06999969482422,21.420299530029297,16800
2024-04-16,22.280000686645508,22.280000686645508,22.100000381469727,22.239999771118164,21.58529281616211,21600
2024-04-17,22.329999923706055,22.329999923706055,22.0,22.200000762939453,21.546470642089844,26100
2024-04-18,22.270000457763672,22.280000686645508,22.059999465942383,22.132999420166016,21.481441497802734,16800
2024-04-19,22.149999618530273,22.309999465942383,22.149999618530273,22.200000762939453,21.546470642089844,17100
2024-04-22,22.190000534057617,22.200000762939453,22.079999923706055,22.110000610351562,21.628643035888672,25700
2024-04-23,22.110000610351562,22.2810001373291,22.110000610351562,22.139999389648438,21.657987594604492,10200
2024-04-24,22.260000228881836,22.280000686645508,22.149999618530273,22.270000457763672,21.785160064697266,10700
2024-04-25,22.200000762939453,22.200000762939453,22.06100082397461,22.200000762939453,21.71668243408203,5200
2024-04-26,22.260000228881836,22.280000686645508,22.149999618530273,22.280000686645508,21.79494285583496,15700
2024-04-29,22.3799991607666,22.3799991607666,22.200000762939453,22.350000381469727,21.863418579101562,14200
2024-04-30,22.350000381469727,22.350000381469727,22.15999984741211,22.209999084472656,21.726465225219727,23500
2024-05-01,22.209999084472656,22.309999465942383,22.110000610351562,22.219999313354492,21.736248016357422,10900
2024-05-02,22.290000915527344,22.299999237060547,22.19499969482422,22.270000457763672,21.785160064697266,8300
2024-05-03,22.3700008392334,22.450000762939453,22.299999237060547,22.329999923706055,21.843852996826172,22400
2024-05-06,22.530000686645508,22.530000686645508,22.309999465942383,22.399999618530273,21.91232681274414,15800
2024-05-07,22.540000915527344,22.606000900268555,22.38599967956543,22.389999389648438,21.902544021606445,12600
2024-05-08,22.329999923706055,22.479999542236328,22.229999542236328,22.3700008392334,21.88298225402832,14000
2024-05-09,22.450000762939453,22.5,22.42300033569336,22.445999145507812,21.957326889038086,7300
2024-05-10,22.579999923706055,22.579999923706055,22.402000427246094,22.510000228881836,22.019933700561523,19100
2024-05-13,22.610000610351562,22.610000610351562,22.420000076293945,22.510000228881836,22.019933700561523,21200
2024-05-14,22.5,22.559999465942383,22.450000762939453,22.5,22.01015281677246,22600
2024-05-15,22.450000762939453,22.552000045776367,22.448999404907227,22.469999313354492,21.980806350708008,29700
2024-05-16,22.459999084472656,22.530000686645508,22.420000076293945,22.44099998474121,21.952436447143555,9300
2024-05-17,22.510000228881836,22.534000396728516,22.360000610351562,22.5,22.01015281677246,9600
2024-05-20,22.360000610351562,22.420000076293945,22.229999542236328,22.229999542236328,21.873380661010742,19400
2024-05-21,22.219999313354492,22.34000015258789,22.219999313354492,22.281999588012695,21.92454719543457,31200
2024-05-22,22.350000381469727,22.350000381469727,22.200000762939453,22.2450008392334,21.88814353942871,10200
2024-05-23,22.31999969482422,22.31999969482422,21.940000534057617,22.049999237060547,21.696269989013672,22800
2024-05-24,22.06999969482422,22.149999618530273,21.97100067138672,22.06999969482422,21.715946197509766,19700
2024-05-28,22.020000457763672,22.020000457763672,21.809999465942383,21.93000030517578,21.57819366455078,49600
2024-05-29,21.8700008392334,22.031999588012695,21.719999313354492,21.746999740600586,21.398130416870117,27600
2024-05-30,21.639999389648438,21.639999389648438,21.479999542236328,21.479999542236328,21.135414123535156,26000
