Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,33.17735290527344,11638100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,33.5641975402832,9380300
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,34.21818161010742,11499100
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,34.2550163269043,7317900
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,35.13003921508789,10998300
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,34.881351470947266,15223600
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,34.568180084228516,7598300
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,34.715553283691406,8940300
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,35.185306549072266,14695200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,34.31949234008789,18961600
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,33.582618713378906,15856200
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,33.79447555541992,11917800
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,32.274681091308594,16142600
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,32.052608489990234,16824600
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,33.27402877807617,13131000
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,33.97726058959961,18838700
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,35.61504364013672,13445400
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,34.43990707397461,11816600
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,33.671897888183594,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,32.86688232421875,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,33.34804153442383,15419000
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,32.228424072265625,13056300
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,30.562875747680664,17224800
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,31.451162338256836,20972000
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,29.831880569458008,17099700
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,30.794200897216797,14020000
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,28.96209144592285,20304800
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,27.389068603515625,19461400
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,25.519948959350586,24947000
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,24.372573852539062,18502800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,25.60323143005371,24055000
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,26.250946044921875,18485800
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,27.907241821289062,14333700
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,27.925748825073242,14183000
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,28.860305786132812,14952000
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,27.814712524414062,15868300
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,26.630319595336914,14341500
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,27.009695053100586,12007100
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,27.21326446533203,10869100
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,28.851058959960938,14731900
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,29.258188247680664,10602500
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,30.54436492919922,12044500
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,31.303119659423828,13558300
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,32.16365051269531,13792100
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,33.070457458496094,14582700
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,33.48683547973633,10651500
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,34.43990707397461,11205800
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,34.6619758605957,15513600
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,34.82853698730469,12664000
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,34.80078125,12259600
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,35.39297103881836,9823600
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,35.07837677001953,15275800
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,36.410804748535156,16894800
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,36.66990280151367,11090200
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,36.160972595214844,16170400
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,36.11470413208008,17989600
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,36.854957580566406,18279500
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,36.31827163696289,13894700
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,36.854957580566406,10219900
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,37.308353424072266,12414200
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,37.891300201416016,11026000
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,38.27992630004883,12588900
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,39.00166702270508,8946000
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,38.9831657409668,13731700
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,38.86286544799805,9548400
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,38.474239349365234,11041700
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,38.89988327026367,11165100
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,38.964656829833984,13183200
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,39.325523376464844,8880900
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,39.23299789428711,13600300
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,39.519832611083984,9282500
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,39.29776382446289,8281700
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,40.20456314086914,9879700
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,40.12128448486328,9548900
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,40.85228729248047,8706500
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,40.92630386352539,12476300
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,42.291446685791016,18741500
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,41.97570037841797,8931500
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,42.7000617980957,9959000
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,43.13653564453125,7599200
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,45.83895492553711,32274600
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,45.33747100830078,16332600
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,45.244606018066406,12182400
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,46.20112609863281,9699800
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,45.73680114746094,10545900
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,44.520240783691406,10563900
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,44.26020431518555,10056500
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,44.47380828857422,12464800
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,44.68740463256836,9642900
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,44.97528839111328,9692100
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,44.98457336425781,11344000
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,44.84527587890625,36555400
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,45.6532096862793,9223500
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,46.24755859375,12289300
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,45.2910270690918,13009000
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,45.876094818115234,10268700
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,47.259803771972656,17762400
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,47.649845123291016,8933900
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,48.708526611328125,10559900
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,49.18214797973633,12879800
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,50.482276916503906,8468400
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,52.16316604614258,9889300
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,52.933956146240234,10641800
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,54.11335754394531,11127200
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,54.99559783935547,15414600
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,55.042022705078125,11750700
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,54.1412239074707,13128100
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,54.8655891418457,10054000
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,54.22480010986328,10724800
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,54.46625900268555,7231200
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,53.98335266113281,6629600
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,54.299095153808594,6417100
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,52.55320358276367,18072000
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,52.321044921875,9139800
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,51.21592712402344,9819200
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,51.18806838989258,6509600
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,53.14753723144531,7820700
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,52.33031463623047,11066800
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,50.64015197753906,14250500
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,50.81658935546875,8018300
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,51.33664321899414,8945500
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,52.53462219238281,8830300
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,52.31175231933594,6120700
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,52.61820983886719,6973500
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,51.15091323852539,8657100
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,51.27164077758789,6369300
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,50.49155807495117,6268400
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,50.41727066040039,9325500
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,51.53167724609375,6976200
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,52.265316009521484,8205900
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,52.274600982666016,6253200
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,53.25898742675781,5689900
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,52.961822509765625,4807100
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,53.59330368041992,7208600
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,53.546878814697266,6458400
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,54.05764389038086,6784200
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,54.58698272705078,6053100
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,53.9090461730957,4983200
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,54.401241302490234,6498800
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,52.293174743652344,8112900
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,50.39870071411133,12445500
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,51.02273941040039,13417200
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,49.97024917602539,10121800
2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,51.31147766113281,10896300
2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,49.513851165771484,10157700
2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,48.93638229370117,9971400
2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,47.99565505981445,12745100
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,49.77464294433594,8912100
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,48.731468200683594,7080700
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,49.150596618652344,7224600
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,48.712833404541016,7417400
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,48.2285041809082,7750000
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,46.961788177490234,9394000
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,45.303871154785156,15676200
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,45.27592849731445,10017200
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,46.70100021362305,9097400
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,47.427494049072266,6906300
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,47.203948974609375,6502600
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,48.2285041809082,8182500
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,48.880496978759766,6852600
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,50.333499908447266,6507200
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,49.03883743286133,7029100
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,48.52656173706055,9083900
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,48.78736114501953,6659600
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,48.1353645324707,5456700
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,48.21919631958008,4954700
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,46.253910064697266,8824800
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,47.44612503051758,6016400
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,48.507930755615234,6746800
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,51.64678192138672,12658300
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,51.58158874511719,8092000
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,53.64000701904297,7445700
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,52.5875129699707,7513800
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,51.600215911865234,6275700
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,52.000728607177734,6165600
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,50.59429168701172,6721200
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,50.48252868652344,6407500
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,49.19718551635742,6557400
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,48.70353317260742,5164000
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,50.100650787353516,5734700
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,49.68151092529297,6597300
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,49.877105712890625,4613000
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,49.597679138183594,9717200
2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,45.89997100830078,22526800
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,44.36315155029297,12565300
2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,44.58668518066406,10765800
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,45.56467056274414,8909500
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,44.54011154174805,16562100
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,46.02106475830078,10325200
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,47.2132682800293,10244300
2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,45.005821228027344,19388000
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,43.347904205322266,15521800
2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,44.437652587890625,13142300
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,43.39448547363281,10266100
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,45.331809997558594,12082200
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,45.22004699707031,14933300
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,45.015132904052734,9892600
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,45.201419830322266,12734100
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,46.36568069458008,12012200
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,45.62986755371094,10521400
2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,46.477455139160156,9416200
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,47.06423568725586,7221600
2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,46.98973083496094,4438900
2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,47.818687438964844,3604000
2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,47.117942810058594,10743200
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,47.2020378112793,7160300
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,47.97752380371094,9281900
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,46.98714065551758,5354200
2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,47.62247848510742,4791000
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,46.744205474853516,5132200
2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,46.6134147644043,7091500
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,46.249019622802734,6794500
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,46.34244155883789,4344000
2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,45.903324127197266,4549500
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,46.31442642211914,9127400
2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,48.659576416015625,7776100
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,50.126461029052734,12846700
2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,49.56587219238281,6195700
2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,49.575218200683594,10943100
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,48.183067321777344,6082300
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,48.229793548583984,6215900
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,47.77196502685547,4739400
2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,46.82829666137695,2718500
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,46.940425872802734,6187400
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,47.51970291137695,4796700
2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,47.23005676269531,8618900
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,46.949764251708984,3597200
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,48.11766815185547,7843500
2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,48.61286544799805,10002400
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,49.72470474243164,9911400
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,49.575218200683594,7348800
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,50.901954650878906,6298300
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,50.38807678222656,6956100
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,52.359500885009766,11825900
2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,52.051170349121094,8185100
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,51.64006805419922,6937900
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,51.78022003173828,9710600
2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,53.237762451171875,8942400
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,52.4809684753418,4798200
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,52.695858001708984,5265800
2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,52.75191116333008,3317000
2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,53.49003219604492,9818900
2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,55.283931732177734,8394700
2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,54.517791748046875,10645100
2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,52.73322296142578,11679600
2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,52.79862594604492,10923300
2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,54.6298942565918,7476200
2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,53.564781188964844,8580900
2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,54.228145599365234,10673300
2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,57.10586166381836,29410700
2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,58.14296340942383,12711700
2021-02-08,62.599998474121094,64.05999755859375,62.560001373291016,63.84000015258789,59.64722442626953,9787900
2021-02-09,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,58.14296340942383,5036400
2021-02-10,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,58.227046966552734,4470900
2021-02-11,62.599998474121094,62.97999954223633,61.66999816894531,62.310001373291016,58.217708587646484,3660100
2021-02-12,62.04999923706055,63.189998626708984,61.939998626708984,63.0099983215332,58.87173080444336,5621800
2021-02-16,63.97999954223633,64.0,62.81999969482422,62.869998931884766,58.74093246459961,5559800
2021-02-17,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,58.90910339355469,4178700
2021-02-18,62.70000076293945,63.349998474121094,62.220001220703125,62.79999923706055,58.675533294677734,5962500
2021-02-19,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,57.90937805175781,5462500
2021-02-22,62.099998474121094,62.290000915527344,60.959999084472656,61.560001373291016,57.516971588134766,5252900
2021-02-23,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,57.33943176269531,5826500
2021-02-24,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,55.480140686035156,8050000
2021-02-25,59.400001525878906,59.970001220703125,56.849998474121094,56.97999954223633,53.237762451171875,7868300
2021-02-26,57.34000015258789,57.65999984741211,56.25,56.41999816894531,52.881587982177734,9014000
2021-03-01,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,54.812408447265625,6153700
2021-03-02,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,53.41585159301758,7646700
2021-03-03,56.72999954223633,56.95000076293945,54.47999954223633,54.599998474121094,51.17573928833008,11055500
2021-03-04,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,49.99475860595703,9940400
2021-03-05,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,50.388423919677734,8395000
2021-03-08,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,50.13535690307617,7622100
2021-03-09,54.599998474121094,56.970001220703125,54.31999969482422,56.16999816894531,52.64727020263672,8407000
2021-03-10,56.779998779296875,56.779998779296875,54.529998779296875,55.34000015258789,51.869327545166016,7202600
2021-03-11,55.95000076293945,56.58000183105469,55.459999084472656,56.2400016784668,52.712890625,5888000
2021-03-12,55.68000030517578,56.099998474121094,55.040000915527344,55.79999923706055,52.300472259521484,5025800
2021-03-15,55.849998474121094,57.709999084472656,55.61000061035156,57.66999816894531,54.05319595336914,5860100
2021-03-16,57.29999923706055,58.189998626708984,57.060001373291016,57.41999816894531,53.81888198852539,5873600
2021-03-17,56.72999954223633,59.72999954223633,56.720001220703125,59.0,55.2997932434082,6788400
