Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,26.75,26.940000534057617,26.56999969482422,26.860000610351562,23.544071197509766,4190400
2020-02-07,26.90999984741211,26.90999984741211,26.65999984741211,26.719999313354492,23.42135238647461,4284700
2020-02-10,26.719999313354492,27.399999618530273,26.56999969482422,26.860000610351562,23.544071197509766,3708700
2020-02-11,26.950000762939453,27.149999618530273,26.90999984741211,27.030000686645508,23.693084716796875,2051000
2020-02-12,27.030000686645508,27.190000534057617,26.940000534057617,27.1200008392334,23.771974563598633,2535100
2020-02-13,27.010000228881836,27.25,27.0,27.18000030517578,23.824565887451172,2565700
2020-02-14,27.299999237060547,27.530000686645508,27.110000610351562,27.18000030517578,23.824565887451172,3707600
2020-02-18,27.18000030517578,27.3700008392334,26.959999084472656,27.079999923706055,23.73691177368164,5284800
2020-02-19,26.739999771118164,26.860000610351562,26.239999771118164,26.43000030517578,23.41793441772461,6321000
2020-02-20,26.329999923706055,26.389999389648438,25.530000686645508,25.719999313354492,22.788850784301758,9634500
2020-02-21,25.6200008392334,25.780000686645508,25.229999542236328,25.270000457763672,22.390134811401367,13501900
2020-02-24,25.06999969482422,25.299999237060547,24.739999771118164,25.219999313354492,22.345834732055664,6522800
2020-02-25,25.229999542236328,25.450000762939453,24.450000762939453,24.489999771118164,21.699024200439453,6731300
2020-02-26,24.5,24.75,24.040000915527344,24.079999923706055,21.335756301879883,5898600
2020-02-27,24.110000610351562,25.329999923706055,23.600000381469727,24.15999984741211,21.406633377075195,12105400
2020-02-28,23.739999771118164,23.790000915527344,22.479999542236328,23.020000457763672,20.39655303955078,12507100
2020-03-02,23.079999923706055,23.75,22.790000915527344,23.75,21.04336166381836,7324600
2020-03-03,23.639999389648438,24.18000030517578,22.799999237060547,23.100000381469727,20.467439651489258,10594000
2020-03-04,23.270000457763672,23.950000762939453,22.959999084472656,23.81999969482422,21.105384826660156,6441600
2020-03-05,23.43000030517578,23.469999313354492,22.489999771118164,22.670000076293945,20.086441040039062,9387500
2020-03-06,22.0,22.110000610351562,20.93000030517578,21.549999237060547,19.094079971313477,11016500
2020-03-09,20.639999389648438,21.549999237060547,17.15999984741211,18.030000686645508,15.975232124328613,11313700
2020-03-10,18.6299991607666,18.809999465942383,17.420000076293945,18.709999084472656,16.57773780822754,14277200
2020-03-11,18.1200008392334,18.25,16.969999313354492,17.65999984741211,15.647398948669434,16227900
2020-03-12,16.34000015258789,16.399999618530273,14.630000114440918,14.869999885559082,13.175357818603516,13141000
2020-03-13,15.569999694824219,15.739999771118164,14.0,15.550000190734863,13.777862548828125,11802100
2020-03-16,14.210000038146973,14.449999809265137,12.350000381469727,12.479999542236328,11.057729721069336,12262400
2020-03-17,12.75,14.65999984741211,12.210000038146973,14.649999618530273,12.980430603027344,12252300
2020-03-18,13.65999984741211,13.859999656677246,11.670000076293945,12.470000267028809,11.048871994018555,9909700
2020-03-19,12.350000381469727,12.739999771118164,11.579999923706055,12.229999542236328,10.836222648620605,6883800
2020-03-20,12.489999771118164,13.729999542236328,11.680000305175781,12.479999542236328,11.057729721069336,16152100
2020-03-23,12.369999885559082,12.859999656677246,11.930000305175781,12.100000381469727,10.721038818359375,7790700
2020-03-24,13.100000381469727,13.869999885559082,12.899999618530273,13.630000114440918,12.07667350769043,6956800
2020-03-25,13.979999542236328,15.75,13.069999694824219,15.130000114440918,13.405729293823242,10463100
2020-03-26,15.170000076293945,16.229999542236328,15.020000457763672,15.890000343322754,14.079116821289062,9137700
2020-03-27,15.220000267028809,17.020000457763672,15.079999923706055,16.299999237060547,14.442390441894531,9872100
2020-03-30,16.399999618530273,16.549999237060547,15.520000457763672,16.229999542236328,14.380366325378418,7026600
2020-03-31,16.06999969482422,16.219999313354492,15.34000015258789,15.449999809265137,13.689258575439453,8535100
2020-04-01,14.449999809265137,14.579999923706055,13.649999618530273,14.119999885559082,12.510830879211426,9715400
2020-04-02,13.8100004196167,14.699999809265137,13.579999923706055,14.130000114440918,12.519691467285156,18760800
2020-04-03,13.979999542236328,14.170000076293945,13.0600004196167,13.4399995803833,11.908326148986816,18401700
2020-04-06,14.020000457763672,15.470000267028809,13.850000381469727,15.300000190734863,13.556355476379395,8633800
2020-04-07,16.459999084472656,16.649999618530273,15.390000343322754,15.470000267028809,13.706979751586914,10940900
2020-04-08,15.699999809265137,16.899999618530273,15.430000305175781,16.81999969482422,14.90312671661377,7016400
2020-04-09,17.200000762939453,18.239999771118164,17.200000762939453,17.809999465942383,15.78030776977539,10495700
2020-04-13,17.8799991607666,17.920000076293945,16.75,16.889999389648438,14.965150833129883,6616200
2020-04-14,17.25,17.450000762939453,16.799999237060547,17.0,15.062616348266602,5513700
2020-04-15,16.239999771118164,16.399999618530273,15.729999542236328,15.869999885559082,14.061393737792969,8433500
2020-04-16,15.899999618530273,16.1299991607666,15.460000038146973,15.789999961853027,13.99051284790039,5809500
2020-04-17,16.329999923706055,16.899999618530273,16.25,16.530000686645508,14.64617919921875,7588200
2020-04-20,15.949999809265137,16.350000381469727,15.619999885559082,15.75,13.955070495605469,6976800
2020-04-21,15.289999961853027,15.800000190734863,15.180000305175781,15.510000228881836,13.742422103881836,5108900
2020-04-22,15.890000343322754,16.399999618530273,15.3100004196167,16.190000534057617,14.344924926757812,5985900
2020-04-23,16.25,16.700000762939453,16.209999084472656,16.420000076293945,14.548713684082031,7125200
2020-04-24,16.520000457763672,16.780000686645508,16.15999984741211,16.68000030517578,14.779082298278809,5995600
2020-04-27,16.780000686645508,17.399999618530273,16.709999084472656,17.31999969482422,15.346144676208496,5612700
2020-04-28,17.780000686645508,18.1299991607666,17.270000457763672,17.40999984741211,15.425891876220703,5048000
2020-04-29,18.030000686645508,18.18000030517578,17.579999923706055,17.690000534057617,15.673982620239258,4675200
2020-04-30,17.510000228881836,17.540000915527344,16.770000457763672,17.030000686645508,15.08919906616211,6477500
2020-05-01,16.68000030517578,16.729999542236328,16.170000076293945,16.459999084472656,14.584156036376953,3554100
2020-05-04,16.270000457763672,16.389999389648438,15.75,16.360000610351562,14.495553970336914,4730300
2020-05-05,16.600000381469727,16.799999237060547,16.329999923706055,16.389999389648438,14.522130012512207,3896600
2020-05-06,16.5,16.559999465942383,15.930000305175781,15.979999542236328,14.158858299255371,6115600
2020-05-07,17.579999923706055,19.1200008392334,17.530000686645508,17.809999465942383,15.78030776977539,27800200
2020-05-08,18.09000015258789,18.68000030517578,18.09000015258789,18.59000015258789,16.471412658691406,17847500
2020-05-11,18.389999389648438,18.489999771118164,17.829999923706055,18.18000030517578,16.108137130737305,9988000
2020-05-12,17.940000534057617,18.260000228881836,17.790000915527344,17.790000915527344,15.762582778930664,16858200
2020-05-13,17.6299991607666,17.670000076293945,16.6299991607666,16.899999618530273,14.974008560180664,8421600
2020-05-14,16.65999984741211,17.329999923706055,16.399999618530273,17.280000686645508,15.310708999633789,14667600
2020-05-15,17.110000610351562,17.229999542236328,16.559999465942383,16.799999237060547,14.885407447814941,13774200
2020-05-18,17.649999618530273,17.899999618530273,17.399999618530273,17.489999771118164,15.496773719787598,12625800
2020-05-19,17.350000381469727,17.40999984741211,16.889999389648438,17.040000915527344,15.098055839538574,7583300
2020-05-20,17.1200008392334,17.299999237060547,16.850000381469727,16.920000076293945,15.124876022338867,8979000
2020-05-21,16.940000534057617,17.149999618530273,16.700000762939453,16.760000228881836,14.98184585571289,6678300
2020-05-22,16.780000686645508,16.969999313354492,16.719999313354492,16.920000076293945,15.124876022338867,6535300
2020-05-26,17.540000915527344,17.829999923706055,17.40999984741211,17.489999771118164,15.634401321411133,9083700
2020-05-27,18.020000457763672,18.1299991607666,17.43000030517578,17.5,15.643339157104492,8866200
2020-05-28,17.829999923706055,18.1200008392334,17.540000915527344,18.020000457763672,16.108171463012695,8638900
2020-05-29,17.8799991607666,18.0,17.360000610351562,17.780000686645508,15.893634796142578,12805800
2020-06-01,17.780000686645508,18.25,17.709999084472656,18.049999237060547,16.134984970092773,7148700
2020-06-02,18.030000686645508,18.270000457763672,17.93000030517578,18.100000381469727,16.179683685302734,10456300
2020-06-03,18.3700008392334,18.68000030517578,18.329999923706055,18.459999084472656,16.501487731933594,9318100
2020-06-04,18.360000610351562,18.3799991607666,17.829999923706055,18.049999237060547,16.134984970092773,8684900
2020-06-05,18.579999923706055,18.979999542236328,18.209999084472656,18.25,16.313770294189453,14693600
2020-06-08,18.399999618530273,19.329999923706055,18.3799991607666,19.09000015258789,17.06464958190918,16830700
2020-06-09,18.75,18.81999969482422,18.25,18.6299991607666,16.653453826904297,14122400
2020-06-10,18.719999313354492,18.850000381469727,18.200000762939453,18.389999389648438,16.438913345336914,10804900
2020-06-11,17.59000015258789,17.93000030517578,17.3799991607666,17.770000457763672,15.884693145751953,14137600
2020-06-12,18.360000610351562,18.600000381469727,17.729999542236328,18.0,16.090290069580078,10230400
2020-06-15,17.5,18.600000381469727,17.34000015258789,18.270000457763672,16.33165168762207,9072700
2020-06-16,18.940000534057617,19.34000015258789,18.329999923706055,18.389999389648438,16.438913345336914,8157400
2020-06-17,18.5,18.6200008392334,18.15999984741211,18.459999084472656,16.501487731933594,8001600
2020-06-18,18.280000686645508,18.639999389648438,18.229999542236328,18.350000381469727,16.403156280517578,9331100
2020-06-19,18.649999618530273,18.649999618530273,17.780000686645508,17.790000915527344,15.902571678161621,21473000
2020-06-22,17.700000762939453,18.139999389648438,17.59000015258789,18.049999237060547,16.134984970092773,8487000
2020-06-23,18.270000457763672,18.3700008392334,17.93000030517578,18.18000030517578,16.251195907592773,6500200
2020-06-24,17.969999313354492,18.540000915527344,17.8799991607666,18.329999923706055,16.385278701782227,12808300
2020-06-25,18.209999084472656,18.34000015258789,17.889999389648438,18.149999618530273,16.22437858581543,9782200
2020-06-26,18.030000686645508,18.110000610351562,17.530000686645508,17.700000762939453,15.822117805480957,14146200
2020-06-29,17.90999984741211,18.6200008392334,17.729999542236328,18.6200008392334,16.644514083862305,9176000
2020-06-30,18.6299991607666,18.809999465942383,18.389999389648438,18.670000076293945,16.689208984375,6321100
2020-07-01,18.700000762939453,19.40999984741211,18.670000076293945,19.270000457763672,17.225553512573242,10663700
2020-07-02,19.479999542236328,19.770000457763672,19.399999618530273,19.459999084472656,17.3953914642334,7950000
2020-07-06,19.75,19.950000762939453,19.31999969482422,19.600000381469727,17.52054214477539,7024500
2020-07-07,19.399999618530273,19.6299991607666,19.239999771118164,19.489999771118164,17.42221450805664,5533600
2020-07-08,19.459999084472656,19.479999542236328,19.229999542236328,19.329999923706055,17.279190063476562,5555200
2020-07-09,19.219999313354492,19.229999542236328,18.510000228881836,18.950000762939453,16.939498901367188,14225000
2020-07-10,19.0,19.350000381469727,18.950000762939453,19.270000457763672,17.225553512573242,4330200
2020-07-13,19.299999237060547,19.510000228881836,19.1299991607666,19.209999084472656,17.171916961669922,6914800
2020-07-14,19.229999542236328,19.579999923706055,19.18000030517578,19.280000686645508,17.234487533569336,11003900
2020-07-15,19.559999465942383,19.860000610351562,19.280000686645508,19.299999237060547,17.252365112304688,5236900
2020-07-16,19.299999237060547,19.469999313354492,19.049999237060547,19.290000915527344,17.243427276611328,4771400
2020-07-17,19.3799991607666,19.940000534057617,19.299999237060547,19.860000610351562,17.75295066833496,7708300
2020-07-20,19.860000610351562,19.979999542236328,19.059999465942383,19.18000030517578,17.145099639892578,4760100
2020-07-21,19.25,19.420000076293945,19.059999465942383,19.399999618530273,17.34175682067871,6556600
2020-07-22,19.290000915527344,20.110000610351562,19.209999084472656,20.010000228881836,17.887041091918945,7282600
2020-07-23,19.959999084472656,20.59000015258789,19.8799991607666,20.209999084472656,18.065824508666992,5931000
2020-07-24,20.239999771118164,20.350000381469727,19.6200008392334,19.739999771118164,17.645687103271484,3685900
2020-07-27,19.649999618530273,19.739999771118164,18.860000610351562,19.06999969482422,17.046768188476562,7229800
2020-07-28,19.010000228881836,19.56999969482422,19.0,19.350000381469727,17.29706382751465,3973100
2020-07-29,19.420000076293945,19.469999313354492,19.110000610351562,19.43000030517578,17.368574142456055,4183600
2020-07-30,19.200000762939453,19.219999313354492,18.770000457763672,19.1299991607666,17.100400924682617,7231600
2020-07-31,19.15999984741211,19.299999237060547,18.399999618530273,19.010000228881836,16.993133544921875,16893400
2020-08-03,18.940000534057617,19.549999237060547,18.770000457763672,19.31999969482422,17.270248413085938,5847100
2020-08-04,19.260000228881836,19.920000076293945,19.260000228881836,19.489999771118164,17.42221450805664,8598400
2020-08-05,19.68000030517578,19.829999923706055,18.899999618530273,19.020000457763672,17.0020751953125,8041500
2020-08-06,19.049999237060547,20.510000228881836,19.049999237060547,20.270000457763672,18.119455337524414,11881200
2020-08-07,20.190000534057617,20.700000762939453,20.149999618530273,20.40999984741211,18.244606018066406,7286400
2020-08-10,20.579999923706055,21.040000915527344,20.489999771118164,20.979999542236328,18.75412940979004,4454700
2020-08-11,21.219999313354492,21.420000076293945,20.600000381469727,20.610000610351562,18.42338752746582,5286200
2020-08-12,20.829999923706055,20.950000762939453,20.389999389648438,20.399999618530273,18.23566436767578,8296900
2020-08-13,20.260000228881836,20.8700008392334,20.260000228881836,20.739999771118164,18.53959083557129,5698300
2020-08-14,20.639999389648438,20.649999618530273,20.270000457763672,20.540000915527344,18.360811233520508,4585400
2020-08-17,20.540000915527344,20.84000015258789,20.459999084472656,20.649999618530273,18.459142684936523,5439000
2020-08-18,20.65999984741211,20.770000457763672,20.110000610351562,20.239999771118164,18.09263801574707,6967800
2020-08-19,20.139999389648438,20.479999542236328,20.110000610351562,20.25,18.23672866821289,3552900
2020-08-20,20.1299991607666,20.190000534057617,19.809999465942383,19.81999969482422,17.8494815826416,5580900
2020-08-21,19.90999984741211,20.079999923706055,19.700000762939453,19.790000915527344,17.822465896606445,4430200
2020-08-24,19.829999923706055,20.260000228881836,19.809999465942383,20.219999313354492,18.209712982177734,4113800
2020-08-25,20.389999389648438,20.389999389648438,19.899999618530273,20.010000228881836,18.020591735839844,3347600
2020-08-26,19.889999389648438,19.889999389648438,19.549999237060547,19.639999389648438,17.6873779296875,3582100
2020-08-27,19.690000534057617,19.920000076293945,19.610000610351562,19.760000228881836,17.795446395874023,3315600
2020-08-28,19.850000381469727,19.979999542236328,19.610000610351562,19.950000762939453,17.966556549072266,2492900
2020-08-31,19.979999542236328,20.1299991607666,19.8799991607666,20.06999969482422,18.074628829956055,4348200
2020-09-01,19.850000381469727,20.049999237060547,19.739999771118164,20.0,18.011587142944336,3018800
2020-09-02,19.979999542236328,20.549999237060547,19.8799991607666,20.450000762939453,18.416851043701172,3410400
2020-09-03,20.59000015258789,20.75,19.959999084472656,20.149999618530273,18.146677017211914,3829400
2020-09-04,20.229999542236328,20.299999237060547,19.600000381469727,19.8700008392334,17.894514083862305,3613600
2020-09-08,19.829999923706055,19.940000534057617,19.309999465942383,19.3700008392334,17.444225311279297,3899600
2020-09-09,19.579999923706055,19.729999542236328,19.389999389648438,19.530000686645508,17.588314056396484,6291200
2020-09-10,19.459999084472656,19.770000457763672,19.399999618530273,19.450000762939453,17.51626968383789,3673300
2020-09-11,19.450000762939453,19.559999465942383,19.260000228881836,19.450000762939453,17.51626968383789,2795600
2020-09-14,19.56999969482422,19.860000610351562,19.420000076293945,19.540000915527344,17.597322463989258,4468800
2020-09-15,19.579999923706055,19.65999984741211,18.860000610351562,19.010000228881836,17.120014190673828,4827300
2020-09-16,19.020000457763672,19.770000457763672,19.020000457763672,19.739999771118164,17.77743911743164,7213100
2020-09-17,19.56999969482422,19.59000015258789,19.1299991607666,19.290000915527344,17.372175216674805,4768800
2020-09-18,19.239999771118164,19.290000915527344,18.84000015258789,18.93000030517578,17.047969818115234,10942000
2020-09-21,18.75,19.25,18.670000076293945,18.899999618530273,17.020946502685547,6933700
2020-09-22,18.84000015258789,19.110000610351562,18.790000915527344,18.90999984741211,17.02995491027832,3106400
2020-09-23,18.93000030517578,19.1299991607666,18.84000015258789,18.860000610351562,16.984926223754883,5520600
2020-09-24,18.81999969482422,19.139999389648438,18.600000381469727,18.899999618530273,17.020946502685547,4206800
2020-09-25,18.75,19.010000228881836,18.670000076293945,18.989999771118164,17.101999282836914,3570800
2020-09-28,19.170000076293945,19.299999237060547,18.989999771118164,19.020000457763672,17.129018783569336,3074200
2020-09-29,19.110000610351562,19.260000228881836,18.780000686645508,19.0,17.111007690429688,2858400
2020-09-30,19.139999389648438,19.489999771118164,19.059999465942383,19.350000381469727,17.426210403442383,5278800
2020-10-01,19.440000534057617,19.479999542236328,19.190000534057617,19.399999618530273,17.471237182617188,3313600
2020-10-02,19.200000762939453,19.979999542236328,19.100000381469727,19.93000030517578,17.948545455932617,5795600
2020-10-05,20.020000457763672,20.239999771118164,19.709999084472656,20.190000534057617,18.182693481445312,3382600
2020-10-06,20.290000915527344,20.809999465942383,20.09000015258789,20.56999969482422,18.524917602539062,5278900
2020-10-07,20.700000762939453,20.920000076293945,20.469999313354492,20.649999618530273,18.59696388244629,3957600
2020-10-08,20.770000457763672,21.360000610351562,20.68000030517578,21.31999969482422,19.200349807739258,4644100
2020-10-09,21.389999389648438,21.540000915527344,21.209999084472656,21.3700008392334,19.245384216308594,5488000
2020-10-12,21.399999618530273,21.81999969482422,21.219999313354492,21.610000610351562,19.461519241333008,5879700
2020-10-13,21.389999389648438,21.59000015258789,20.770000457763672,20.81999969482422,18.750059127807617,5772200
2020-10-14,20.850000381469727,21.059999465942383,20.610000610351562,20.790000915527344,18.723045349121094,2740100
2020-10-15,20.59000015258789,20.989999771118164,20.59000015258789,20.920000076293945,18.840116500854492,2190000
2020-10-16,20.940000534057617,21.1200008392334,20.649999618530273,20.850000381469727,18.77707862854004,2424100
2020-10-19,20.729999542236328,21.010000228881836,20.729999542236328,20.799999237060547,18.7320499420166,3288300
2020-10-20,20.920000076293945,21.969999313354492,20.809999465942383,21.34000015258789,19.21836280822754,5832000
2020-10-21,21.25,21.81999969482422,21.209999084472656,21.530000686645508,19.389474868774414,5477800
2020-10-22,21.549999237060547,22.139999389648438,21.440000534057617,22.06999969482422,19.875783920288086,3892600
2020-10-23,22.31999969482422,22.489999771118164,22.010000228881836,22.229999542236328,20.019878387451172,3794400
2020-10-26,21.850000381469727,22.190000534057617,21.760000228881836,22.1299991607666,19.929821014404297,4626300
2020-10-27,22.219999313354492,22.459999084472656,22.100000381469727,22.329999923706055,20.10993766784668,5187200
2020-10-28,21.780000686645508,22.270000457763672,21.25,21.299999237060547,19.182340621948242,4814800
2020-10-29,21.209999084472656,21.670000076293945,20.889999389648438,21.479999542236328,19.34444808959961,4505000
2020-10-30,21.489999771118164,21.549999237060547,21.0,21.1299991607666,19.029239654541016,4946600
2020-11-02,21.420000076293945,21.559999465942383,21.059999465942383,21.469999313354492,19.335437774658203,5072500
2020-11-03,21.790000915527344,22.18000030517578,21.670000076293945,21.790000915527344,19.62362289428711,3983200
2020-11-04,21.760000228881836,22.200000762939453,21.489999771118164,21.559999465942383,19.41649055480957,4028800
2020-11-05,21.850000381469727,23.170000076293945,21.850000381469727,22.670000076293945,20.416133880615234,6296000
2020-11-06,22.709999084472656,22.90999984741211,22.450000762939453,22.860000610351562,20.587244033813477,4481400
2020-11-09,24.0,24.399999618530273,23.479999542236328,23.729999542236328,21.370746612548828,9153600
2020-11-10,23.899999618530273,24.139999389648438,23.760000228881836,24.100000381469727,21.703964233398438,4763500
2020-11-11,24.1200008392334,24.579999923706055,23.969999313354492,24.06999969482422,21.676942825317383,5034700
2020-11-12,23.8700008392334,23.8700008392334,23.110000610351562,23.440000534057617,21.109582901000977,3982400
2020-11-13,23.59000015258789,24.270000457763672,23.549999237060547,24.25,21.839048385620117,4789200
2020-11-16,24.6200008392334,25.110000610351562,24.600000381469727,25.09000015258789,22.595535278320312,8801700
2020-11-17,24.719999313354492,25.389999389648438,24.6200008392334,25.170000076293945,22.667583465576172,8909300
2020-11-18,25.149999618530273,25.170000076293945,23.739999771118164,23.75,21.516990661621094,6138300
2020-11-19,23.610000610351562,23.780000686645508,23.149999618530273,23.43000030517578,21.227075576782227,6246600
2020-11-20,23.350000381469727,23.6200008392334,23.280000686645508,23.459999084472656,21.254255294799805,3871500
2020-11-23,23.559999465942383,24.0,23.540000915527344,23.979999542236328,21.725360870361328,5901900
2020-11-24,24.290000915527344,24.5,23.889999389648438,24.360000610351562,22.069637298583984,7894200
2020-11-25,24.420000076293945,24.700000762939453,24.280000686645508,24.510000228881836,22.205533981323242,3383500
2020-11-27,24.59000015258789,24.700000762939453,24.040000915527344,24.06999969482422,21.806901931762695,2954200
2020-11-30,24.030000686645508,24.1299991607666,23.079999923706055,23.190000534057617,21.0096435546875,9171000
2020-12-01,23.3799991607666,23.610000610351562,22.829999923706055,22.829999923706055,20.683486938476562,7136900
2020-12-02,22.739999771118164,22.959999084472656,22.399999618530273,22.93000030517578,20.774085998535156,5911600
2020-12-03,22.889999389648438,23.149999618530273,22.75,22.790000915527344,20.647249221801758,5976400
2020-12-04,22.84000015258789,23.200000762939453,22.739999771118164,22.860000610351562,20.710668563842773,3553000
2020-12-07,22.760000228881836,23.559999465942383,22.610000610351562,23.139999389648438,20.964340209960938,5138700
2020-12-08,23.020000457763672,23.100000381469727,22.450000762939453,22.5,20.38451385498047,4182900
2020-12-09,22.610000610351562,22.700000762939453,22.0,22.229999542236328,20.13990020751953,15465200
2020-12-10,22.139999389648438,22.31999969482422,21.65999984741211,21.799999237060547,19.75033187866211,6702200
2020-12-11,21.709999084472656,21.979999542236328,21.600000381469727,21.75,19.705034255981445,4718800
2020-12-14,22.0,22.049999237060547,21.600000381469727,21.639999389648438,19.60537338256836,5438800
2020-12-15,21.760000228881836,22.290000915527344,21.600000381469727,22.239999771118164,20.14896011352539,4828800
2020-12-16,22.270000457763672,22.309999465942383,21.729999542236328,21.8700008392334,19.813751220703125,4051900
2020-12-17,22.0,22.270000457763672,21.860000610351562,21.8799991607666,19.822811126708984,4020700
2020-12-18,21.90999984741211,22.030000686645508,21.700000762939453,21.8700008392334,19.813751220703125,11279100
2020-12-21,21.610000610351562,21.65999984741211,20.969999313354492,21.049999237060547,19.070846557617188,5876900
2020-12-22,21.049999237060547,21.1299991607666,20.719999313354492,20.81999969482422,18.862470626831055,4981400
2020-12-23,21.020000457763672,21.6200008392334,21.020000457763672,21.5,19.478534698486328,4264400
2020-12-24,21.469999313354492,21.59000015258789,21.209999084472656,21.579999923706055,19.55101203918457,1011200
2020-12-28,21.68000030517578,21.780000686645508,21.40999984741211,21.40999984741211,19.396997451782227,2874600
2020-12-29,21.549999237060547,21.670000076293945,21.190000534057617,21.299999237060547,19.29734230041504,3866400
2020-12-30,21.239999771118164,21.549999237060547,21.170000076293945,21.420000076293945,19.40606117248535,1767000
2020-12-31,21.399999618530273,21.690000534057617,21.25,21.639999389648438,19.60537338256836,1938100
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,19.33358383178711,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,19.541959762573242,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,19.886226654052734,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,18.916828155517578,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,18.762813568115234,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,18.83529281616211,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,18.753755569458008,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,18.862470626831055,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,18.889650344848633,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,19.442296981811523,5414300
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,19.650671005249023,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,19.460418701171875,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,19.650671005249023,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,19.424179077148438,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,19.632549285888672,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,19.886226654052734,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,18.898714065551758,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,19.55101203918457,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,19.107086181640625,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,19.24298667907715,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,19.478534698486328,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,19.161441802978516,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,19.415119171142578,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,19.387939453125,2425100
2021-02-08,21.34000015258789,21.43000030517578,20.940000534057617,21.030000686645508,19.0527286529541,3873200
2021-02-09,21.100000381469727,21.34000015258789,20.940000534057617,21.280000686645508,19.27922248840332,4505400
2021-02-10,21.40999984741211,21.559999465942383,21.270000457763672,21.459999084472656,19.442296981811523,2561000
2021-02-11,21.479999542236328,21.59000015258789,21.18000030517578,21.25,19.252042770385742,2229500
2021-02-12,21.170000076293945,21.440000534057617,21.100000381469727,21.3799991607666,19.369823455810547,3053900
2021-02-16,21.389999389648438,21.65999984741211,21.260000228881836,21.540000915527344,19.514774322509766,5351200
2021-02-17,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,19.651691436767578,7048200
2021-02-18,21.5,22.100000381469727,21.440000534057617,21.799999237060547,19.898134231567383,4636000
2021-02-19,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,19.56041717529297,3970800
2021-02-22,21.18000030517578,21.34000015258789,20.170000076293945,20.670000076293945,18.86672019958496,7743700
2021-02-23,20.670000076293945,20.940000534057617,20.610000610351562,20.780000686645508,18.967119216918945,4276100
2021-02-24,20.690000534057617,21.200000762939453,20.510000228881836,20.809999465942383,18.994503021240234,4136300
2021-02-25,20.799999237060547,21.450000762939453,19.530000686645508,19.75,18.0269775390625,9452500
2021-02-26,19.530000686645508,19.850000381469727,19.309999465942383,19.440000534057617,17.74402618408203,10415200
2021-03-01,19.799999237060547,20.030000686645508,19.56999969482422,19.600000381469727,17.890066146850586,4653700
2021-03-02,19.690000534057617,19.709999084472656,19.510000228881836,19.56999969482422,17.862682342529297,4403600
2021-03-03,19.459999084472656,19.639999389648438,19.3799991607666,19.450000762939453,17.753154754638672,4212900
2021-03-04,19.739999771118164,20.40999984741211,19.559999465942383,19.8700008392334,18.13651466369629,4702800
2021-03-05,20.1200008392334,20.799999237060547,20.049999237060547,20.65999984741211,18.857587814331055,4830400
2021-03-08,21.040000915527344,21.040000915527344,20.600000381469727,20.809999465942383,18.994503021240234,5234000
2021-03-09,20.760000228881836,21.049999237060547,20.59000015258789,20.899999618530273,19.07665252685547,7772000
2021-03-10,20.889999389648438,21.5,20.8799991607666,21.31999969482422,19.460010528564453,8416700
2021-03-11,21.31999969482422,21.84000015258789,21.190000534057617,21.290000915527344,19.432632446289062,5218700
2021-03-12,21.350000381469727,22.079999923706055,21.239999771118164,21.969999313354492,20.053300857543945,6914100
2021-03-15,22.049999237060547,22.59000015258789,21.969999313354492,22.56999969482422,20.6009578704834,4398600
2021-03-16,22.420000076293945,22.540000915527344,22.1299991607666,22.440000534057617,20.482297897338867,6174500
