Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,33.09000015258789,33.45000076293945,32.935001373291016,33.43000030517578,29.223751068115234,4844700
2019-08-19,33.79999923706055,33.97999954223633,33.439998626708984,33.459999084472656,29.249969482421875,6333200
2019-08-20,33.38999938964844,33.6349983215332,32.91999816894531,32.939998626708984,28.795394897460938,3624100
2019-08-21,33.27000045776367,33.56999969482422,32.959999084472656,33.040000915527344,28.8828182220459,2847200
2019-08-22,33.130001068115234,33.279998779296875,32.77000045776367,32.880001068115234,28.742948532104492,3251000
2019-08-23,32.61000061035156,32.900001525878906,31.389999389648438,31.549999237060547,27.580293655395508,5026200
2019-08-26,31.899999618530273,31.98900032043457,31.474000930786133,31.829999923706055,27.825063705444336,4920900
2019-08-27,31.8700008392334,32.04999923706055,31.260000228881836,31.389999389648438,27.4404239654541,4925800
2019-08-28,31.25,31.979999542236328,31.209999084472656,31.969999313354492,27.947450637817383,5017500
2019-08-29,32.31999969482422,32.599998474121094,32.130001068115234,32.2599983215332,28.200956344604492,3303700
2019-08-30,32.5099983215332,32.529998779296875,31.78499984741211,32.04999923706055,28.01738166809082,3524600
2019-09-03,31.760000228881836,31.989999771118164,31.481000900268555,31.739999771118164,27.746389389038086,5500000
2019-09-04,32.13999938964844,32.35499954223633,32.040000915527344,32.29999923706055,28.23592758178711,5271100
2019-09-05,32.630001068115234,33.709999084472656,32.599998474121094,33.279998779296875,29.092620849609375,4186900
2019-09-06,33.34000015258789,33.349998474121094,32.849998474121094,32.880001068115234,28.742948532104492,2807000
2019-09-09,33.209999084472656,34.20500183105469,33.189998626708984,33.709999084472656,29.46851348876953,5614900
2019-09-10,33.68000030517578,33.90999984741211,33.310001373291016,33.79999923706055,29.54719352722168,3629800
2019-09-11,33.939998626708984,33.970001220703125,33.400001525878906,33.93000030517578,29.66082763671875,3224600
2019-09-12,33.88999938964844,34.13999938964844,33.40999984741211,33.849998474121094,29.590904235839844,4742800
2019-09-13,34.13999938964844,34.29999923706055,33.83000183105469,34.18000030517578,29.879384994506836,3674500
2019-09-16,33.86000061035156,33.97999954223633,33.4900016784668,33.88999938964844,29.625871658325195,2403800
2019-09-17,33.869998931884766,34.029998779296875,33.45000076293945,33.959999084472656,29.68706512451172,2625100
2019-09-18,33.84000015258789,34.20000076293945,33.619998931884766,34.08000183105469,29.791961669921875,2972000
2019-09-19,34.060001373291016,34.505001068115234,33.939998626708984,34.040000915527344,29.756990432739258,3365300
2019-09-20,34.060001373291016,34.34000015258789,33.810001373291016,33.86000061035156,29.59964370727539,8239000
2019-09-23,33.58000183105469,34.2599983215332,33.41999816894531,34.119998931884766,29.826929092407227,3913900
2019-09-24,34.27000045776367,34.380001068115234,33.4900016784668,33.66999816894531,29.43354034423828,5327700
2019-09-25,33.61000061035156,33.90999984741211,33.31999969482422,33.849998474121094,29.590904235839844,3496400
2019-09-26,33.529998779296875,33.959999084472656,33.529998779296875,33.65999984741211,29.4248104095459,3325100
2019-09-27,33.91999816894531,34.029998779296875,33.334999084472656,33.619998931884766,29.38983726501465,4011100
2019-09-30,33.709999084472656,34.22999954223633,33.69499969482422,34.09000015258789,29.80070686340332,4189900
2019-10-01,34.31999969482422,34.439998626708984,33.14500045776367,33.150001525878906,28.978979110717773,5166400
2019-10-02,32.970001220703125,33.029998779296875,32.13999938964844,32.16999816894531,28.122282028198242,5134000
2019-10-03,32.029998779296875,32.310001373291016,31.559999465942383,32.25,28.192218780517578,4611400
2019-10-04,32.290000915527344,32.654998779296875,32.20000076293945,32.63999938964844,28.53314781188965,3217600
2019-10-07,32.70800018310547,32.85499954223633,32.27000045776367,32.41999816894531,28.340829849243164,3308900
2019-10-08,32.0099983215332,32.04499816894531,31.399999618530273,31.399999618530273,27.44916343688965,4842200
2019-10-09,31.68000030517578,32.279998779296875,31.59000015258789,32.150001525878906,28.104799270629883,4364100
2019-10-10,32.220001220703125,32.93000030517578,32.119998931884766,32.4900016784668,28.402019500732422,4486400
2019-10-11,32.97999954223633,33.619998931884766,32.97200012207031,33.040000915527344,28.8828182220459,5135100
2019-10-14,32.91999816894531,33.33000183105469,32.84000015258789,33.119998931884766,28.952754974365234,2806800
2019-10-15,33.22999954223633,33.900001525878906,33.10499954223633,33.689998626708984,29.451034545898438,5131100
2019-10-16,33.709999084472656,33.97999954223633,33.404998779296875,33.4900016784668,29.276203155517578,4966600
2019-10-17,33.599998474121094,34.185001373291016,33.58000183105469,33.97999954223633,29.704547882080078,6175900
2019-10-18,34.70000076293945,34.939998626708984,33.900001525878906,34.290000915527344,29.975543975830078,7087500
2019-10-21,34.65999984741211,35.119998931884766,34.560001373291016,35.060001373291016,30.64866065979004,6174700
2019-10-22,35.09000015258789,35.2400016784668,34.790000915527344,34.970001220703125,30.569971084594727,4263800
2019-10-23,34.88999938964844,35.27000045776367,34.67499923706055,35.09000015258789,30.674882888793945,5269000
2019-10-24,35.06999969482422,35.15999984741211,34.650001525878906,35.0099983215332,30.604948043823242,4952000
2019-10-25,35.0,35.40999984741211,34.81999969482422,35.290000915527344,30.849720001220703,4640800
2019-10-28,35.5,35.97999954223633,35.45000076293945,35.68000030517578,31.19064712524414,5394300
2019-10-29,35.61000061035156,36.02000045776367,35.61000061035156,35.790000915527344,31.286808013916016,4978100
2019-10-30,35.79999923706055,35.849998474121094,35.38999938964844,35.59000015258789,31.111968994140625,3832600
2019-10-31,35.45000076293945,35.65999984741211,35.0,35.369998931884766,30.919654846191406,5056900
2019-11-01,35.470001220703125,35.81999969482422,35.375,35.7400016784668,31.438644409179688,3411100
2019-11-04,36.0,36.22999954223633,35.88999938964844,36.20000076293945,31.84328269958496,4137900
2019-11-05,36.25,36.540000915527344,36.150001525878906,36.279998779296875,31.913654327392578,7218100
2019-11-06,36.34000015258789,36.856998443603516,36.23500061035156,36.81999969482422,32.38866424560547,4942600
2019-11-07,37.040000915527344,37.32500076293945,36.90999984741211,36.959999084472656,32.511810302734375,4834700
2019-11-08,36.900001525878906,36.97999954223633,36.40999984741211,36.939998626708984,32.494224548339844,4013100
2019-11-11,36.709999084472656,37.04999923706055,36.619998931884766,36.88999938964844,32.45024108886719,3094900
2019-11-12,36.83000183105469,36.97999954223633,36.650001525878906,36.88999938964844,32.45024108886719,3653700
2019-11-13,36.560001373291016,36.90999984741211,36.47999954223633,36.560001373291016,32.15996170043945,2813800
2019-11-14,36.36000061035156,36.875,36.349998474121094,36.72999954223633,32.30949783325195,3107100
2019-11-15,37.0,37.2400016784668,36.91999816894531,37.04999923706055,32.59099197387695,4583800
2019-11-18,36.91999816894531,37.138999938964844,36.689998626708984,37.11000061035156,32.643768310546875,4410500
2019-11-19,37.189998626708984,37.2400016784668,36.83000183105469,36.91999816894531,32.476627349853516,3271400
2019-11-20,36.7400016784668,36.93000030517578,36.45500183105469,36.560001373291016,32.15996170043945,3894200
2019-11-21,36.61000061035156,36.880001068115234,36.321998596191406,36.77000045776367,32.34468078613281,3304300
2019-11-22,36.869998931884766,37.1150016784668,36.68000030517578,36.900001525878906,32.459041595458984,3071900
2019-11-25,36.9900016784668,37.41999816894531,36.91999816894531,37.33000183105469,32.83729553222656,5636800
2019-11-26,37.33000183105469,37.59000015258789,37.02000045776367,37.38999938964844,32.89007568359375,4906700
2019-11-27,37.380001068115234,37.47999954223633,37.119998931884766,37.380001068115234,32.88127136230469,3056300
2019-11-29,37.33000183105469,37.57500076293945,37.27000045776367,37.40999984741211,32.90766143798828,1592300
2019-12-02,37.599998474121094,37.599998474121094,37.09000015258789,37.13999938964844,32.67015838623047,4065900
2019-12-03,36.7400016784668,36.90999984741211,36.15999984741211,36.81999969482422,32.38866424560547,4854200
2019-12-04,36.83000183105469,37.625,36.83000183105469,37.47999954223633,32.96923065185547,6140500
2019-12-05,37.2599983215332,37.61000061035156,37.150001525878906,37.4900016784668,32.978031158447266,4815300
2019-12-06,37.91999816894531,38.06999969482422,37.7400016784668,37.7599983215332,33.215538024902344,4408300
2019-12-09,37.7599983215332,37.84000015258789,37.54999923706055,37.560001373291016,33.039615631103516,4228300
2019-12-10,37.45000076293945,37.63999938964844,37.31999969482422,37.41999816894531,32.91645812988281,4447900
2019-12-11,37.349998474121094,37.540000915527344,37.005001068115234,37.13999938964844,32.67015838623047,4402100
2019-12-12,37.0,37.810001373291016,36.91999816894531,37.689998626708984,33.15395736694336,5341900
2019-12-13,37.61000061035156,38.18000030517578,37.41999816894531,37.689998626708984,33.15395736694336,4466700
2019-12-16,37.900001525878906,38.11000061035156,37.16999816894531,37.18000030517578,32.70534133911133,6458100
2019-12-17,37.27000045776367,37.275001525878906,36.86000061035156,36.90999984741211,32.467838287353516,8197900
2019-12-18,37.0,37.06999969482422,36.720001220703125,36.790000915527344,32.36227798461914,6621600
2019-12-19,36.810001373291016,36.869998931884766,36.25,36.439998626708984,32.05439758300781,6519800
2019-12-20,36.61000061035156,37.0099983215332,36.51499938964844,36.7400016784668,32.318302154541016,14461600
2019-12-23,36.77000045776367,36.779998779296875,36.255001068115234,36.33000183105469,31.957639694213867,3005200
2019-12-24,36.33000183105469,36.45000076293945,36.27000045776367,36.31999969482422,31.948843002319336,1135000
2019-12-26,36.400001525878906,36.4900016784668,36.185001373291016,36.2599983215332,31.89606475830078,2651500
2019-12-27,36.310001373291016,36.45000076293945,36.23500061035156,36.290000915527344,31.922447204589844,2932200
2019-12-30,36.41999816894531,36.42499923706055,36.005001068115234,36.04999923706055,31.711336135864258,2568100
2019-12-31,36.02000045776367,36.220001220703125,35.869998931884766,36.0099983215332,31.676151275634766,2657700
2020-01-02,36.13999938964844,36.2400016784668,36.029998779296875,36.209999084472656,31.852079391479492,3568100
2020-01-03,35.66999816894531,35.974998474121094,35.54999923706055,35.689998626708984,31.3946590423584,3993900
2020-01-06,35.34000015258789,35.68000030517578,35.209999084472656,35.68000030517578,31.3858699798584,5145900
2020-01-07,35.5099983215332,35.584999084472656,35.15999984741211,35.18000030517578,30.94603729248047,3113300
2020-01-08,35.220001220703125,35.654998779296875,35.20000076293945,35.45000076293945,31.18354606628418,4736700
2020-01-09,35.650001525878906,35.849998474121094,35.310001373291016,35.43000030517578,31.165958404541016,3946000
2020-01-10,35.41999816894531,35.68000030517578,35.209999084472656,35.470001220703125,31.20113754272461,4881700
2020-01-13,35.529998779296875,35.57500076293945,35.189998626708984,35.40999984741211,31.148357391357422,3902800
2020-01-14,35.369998931884766,35.685001373291016,35.310001373291016,35.400001525878906,31.139564514160156,7005100
2020-01-15,35.27000045776367,35.45000076293945,35.04999923706055,35.20000076293945,30.963632583618164,5256400
2020-01-16,35.400001525878906,35.61000061035156,35.310001373291016,35.47999954223633,31.209938049316406,5872500
2020-01-17,35.59000015258789,35.970001220703125,35.4900016784668,35.7599983215332,31.456241607666016,5697600
2020-01-21,35.56999969482422,36.0099983215332,35.5099983215332,35.720001220703125,31.421052932739258,5853200
2020-01-22,36.06999969482422,36.42499923706055,35.84000015258789,36.41999816894531,32.03680419921875,5703000
2020-01-23,36.349998474121094,36.37300109863281,35.834999084472656,36.20000076293945,31.84328269958496,8295000
2020-01-24,34.099998474121094,34.5,32.435001373291016,32.630001068115234,28.702938079833984,15776300
2020-01-27,32.08000183105469,32.2599983215332,31.700000762939453,32.20000076293945,28.324689865112305,8073100
2020-01-28,32.40999984741211,32.904998779296875,32.279998779296875,32.56999969482422,28.650156021118164,6472200
2020-01-29,32.619998931884766,32.915000915527344,32.47999954223633,32.63999938964844,28.71173667907715,4654100
2020-01-30,32.33000183105469,33.27000045776367,32.33000183105469,33.119998931884766,29.13395881652832,6375800
2020-01-31,32.93000030517578,33.0099983215332,32.20500183105469,32.40999984741211,28.509414672851562,6716700
2020-02-03,32.650001525878906,32.91999816894531,32.224998474121094,32.41999816894531,28.518205642700195,7252900
2020-02-04,32.900001525878906,33.209999084472656,32.61000061035156,32.650001525878906,28.720529556274414,6005900
2020-02-05,33.06999969482422,33.529998779296875,32.97999954223633,33.43000030517578,29.406654357910156,6349000
2020-02-06,33.380001068115234,33.65999984741211,33.08000183105469,33.189998626708984,29.388948440551758,5478200
