Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,28.280000686645508,28.579999923706055,27.989999771118164,28.110000610351562,25.989309310913086,3167600
2020-02-10,27.8799991607666,28.020000457763672,27.459999084472656,27.969999313354492,25.859867095947266,3010300
2020-02-11,28.579999923706055,28.809999465942383,28.139999389648438,28.170000076293945,26.044780731201172,2070400
2020-02-12,28.93000030517578,29.030000686645508,28.43000030517578,28.479999542236328,26.331388473510742,3219800
2020-02-13,28.3700008392334,28.510000228881836,27.829999923706055,27.920000076293945,25.813640594482422,3498200
2020-02-14,28.049999237060547,28.079999923706055,27.239999771118164,27.360000610351562,25.295886993408203,4292300
2020-02-18,27.049999237060547,28.219999313354492,26.950000762939453,28.110000610351562,25.989309310913086,2974600
2020-02-19,28.399999618530273,28.68000030517578,27.969999313354492,28.469999313354492,26.322145462036133,2951100
2020-02-20,28.59000015258789,29.209999084472656,28.440000534057617,28.579999923706055,26.42384910583496,2347000
2020-02-21,28.139999389648438,28.479999542236328,27.520000457763672,28.399999618530273,26.257423400878906,3148500
2020-02-24,26.959999084472656,27.030000686645508,26.40999984741211,26.75,24.73190689086914,3025600
2020-02-25,27.239999771118164,27.290000915527344,25.34000015258789,25.5,23.576210021972656,4462000
2020-02-26,25.5,25.860000610351562,24.399999618530273,24.43000030517578,22.586933135986328,5515700
2020-02-27,23.809999465942383,26.959999084472656,23.3799991607666,25.06999969482422,23.178647994995117,8817000
2020-02-28,24.0,25.520000457763672,23.829999923706055,24.920000076293945,23.03997039794922,10240400
2020-03-02,25.489999771118164,25.889999389648438,24.649999618530273,25.520000457763672,23.594703674316406,8987000
2020-03-03,25.700000762939453,26.56999969482422,24.75,24.989999771118164,23.104686737060547,7364300
2020-03-04,25.360000610351562,25.6200008392334,24.530000686645508,25.1299991607666,23.2341251373291,4376200
2020-03-05,24.43000030517578,25.209999084472656,24.030000686645508,24.34000015258789,22.503721237182617,5725500
2020-03-06,23.420000076293945,23.510000228881836,20.219999313354492,20.700000762939453,19.138338088989258,10198100
2020-03-09,13.420000076293945,13.699999809265137,9.319999694824219,9.550000190734863,8.829520225524902,28073200
2020-03-10,11.369999885559082,11.5,9.399999618530273,10.789999961853027,9.975974082946777,22820600
2020-03-11,10.100000381469727,10.109999656677246,7.949999809265137,8.25,7.627597332000732,19670000
2020-03-12,6.929999828338623,8.300000190734863,6.599999904632568,7.760000228881836,7.174565315246582,19844700
2020-03-13,8.5,8.59000015258789,6.949999809265137,8.069999694824219,7.461176872253418,24978800
2020-03-16,6.730000019073486,6.920000076293945,5.449999809265137,5.460000038146973,5.04808235168457,18546800
2020-03-17,5.690000057220459,5.710000038146973,4.400000095367432,4.460000038146973,4.123526096343994,19718000
2020-03-18,4.159999847412109,4.75,3.799999952316284,4.440000057220459,4.105034351348877,16461800
2020-03-19,4.550000190734863,5.400000095367432,4.070000171661377,4.949999809265137,4.576558589935303,14530000
2020-03-20,5.159999847412109,5.46999979019165,4.650000095367432,4.829999923706055,4.465611457824707,17519800
2020-03-23,4.809999942779541,4.900000095367432,4.300000190734863,4.309999942779541,3.984842300415039,14154700
2020-03-24,4.809999942779541,5.840000152587891,4.679999828338623,5.579999923706055,5.159029483795166,16021900
2020-03-25,6.130000114440918,6.670000076293945,5.309999942779541,5.889999866485596,5.445641994476318,19289700
2020-03-26,5.940000057220459,6.599999904632568,5.610000133514404,5.760000228881836,5.325450897216797,18496800
2020-03-27,5.380000114440918,5.400000095367432,4.760000228881836,4.860000133514404,4.493348598480225,18508800
2020-03-30,4.760000228881836,4.769999980926514,4.0,4.110000133514404,3.7999303340911865,26494600
2020-03-31,4.409999847412109,4.579999923706055,4.110000133514404,4.179999828338623,3.864650011062622,31240200
2020-04-01,4.039999961853027,4.159999847412109,3.859999895095825,4.019999980926514,3.7167201042175293,22611200
2020-04-02,4.75,5.300000190734863,4.309999942779541,4.690000057220459,4.336174011230469,53258000
2020-04-03,5.440000057220459,5.630000114440918,4.559999942779541,5.380000114440918,4.974118709564209,51801400
2020-04-06,5.199999809265137,6.0,5.130000114440918,5.869999885559082,5.427150249481201,28007900
2020-04-07,6.599999904632568,7.239999771118164,6.360000133514404,6.519999980926514,6.02811336517334,39030500
2020-04-08,6.829999923706055,7.619999885559082,6.71999979019165,7.579999923706055,7.008143901824951,35954800
2020-04-09,9.109999656677246,10.069999694824219,7.130000114440918,8.199999809265137,7.581369876861572,92502300
2020-04-13,8.789999961853027,8.989999771118164,8.029999732971191,8.380000114440918,7.747791290283203,35821100
2020-04-14,8.199999809265137,8.3100004196167,7.619999885559082,8.079999923706055,7.470422267913818,26955200
2020-04-15,7.119999885559082,8.069999694824219,7.079999923706055,7.940000057220459,7.34098482131958,24475600
2020-04-16,7.960000038146973,7.980000019073486,7.380000114440918,7.489999771118164,6.924933910369873,13095000
2020-04-17,7.449999809265137,8.5,7.420000076293945,8.489999771118164,7.849492073059082,26718200
2020-04-20,7.639999866485596,8.850000381469727,7.510000228881836,8.479999542236328,7.840245723724365,26625900
2020-04-21,8.1899995803833,8.8100004196167,8.0600004196167,8.569999694824219,7.946883201599121,22556500
2020-04-22,9.0,9.619999885559082,8.84000015258789,9.420000076293945,8.735081672668457,26440900
2020-04-23,9.819999694824219,10.970000267028809,9.800000190734863,10.5,9.736555099487305,38583000
2020-04-24,11.119999885559082,11.449999809265137,10.15999984741211,10.6899995803833,9.912741661071777,39965400
2020-04-27,10.199999809265137,10.800000190734863,9.75,10.5,9.736555099487305,25852700
2020-04-28,10.850000381469727,10.949999809265137,10.210000038146973,10.670000076293945,9.894194602966309,19229600
2020-04-29,11.319999694824219,13.149999618530273,11.130000114440918,13.050000190734863,12.10114860534668,35121000
2020-04-30,13.350000381469727,14.050000190734863,12.180000305175781,13.079999923706055,12.1289644241333,39879500
2020-05-01,12.420000076293945,12.760000228881836,11.109999656677246,11.279999732971191,10.459843635559082,24359500
2020-05-04,10.720000267028809,12.069999694824219,10.5,12.0600004196167,11.183130264282227,18185500
2020-05-05,12.989999771118164,13.180000305175781,11.630000114440918,11.779999732971191,10.923487663269043,26477400
2020-05-06,11.8100004196167,12.140000343322754,11.3100004196167,11.609999656677246,10.765849113464355,20242500
2020-05-07,11.4399995803833,12.380000114440918,11.350000381469727,11.880000114440918,11.016219139099121,19899300
2020-05-08,12.25,12.539999961853027,12.050000190734863,12.449999809265137,11.54477310180664,19455300
2020-05-11,12.25,12.4399995803833,11.8100004196167,12.029999732971191,11.15531063079834,14496300
2020-05-12,12.199999809265137,12.390000343322754,11.760000228881836,11.789999961853027,10.932761192321777,14729200
2020-05-13,11.680000305175781,11.680000305175781,10.5,10.729999542236328,9.94983196258545,17266900
2020-05-14,10.329999923706055,11.039999961853027,9.670000076293945,10.359999656677246,9.606735229492188,20150300
2020-05-15,10.220000267028809,10.920000076293945,10.109999656677246,10.609999656677246,9.8385591506958,18137500
2020-05-18,11.600000381469727,12.229999542236328,11.470000267028809,11.920000076293945,11.05330753326416,22482800
2020-05-19,11.890000343322754,12.079999923706055,11.319999694824219,11.359999656677246,10.534026145935059,14586400
2020-05-20,11.670000076293945,12.100000381469727,11.640000343322754,11.949999809265137,11.081130027770996,15601100
2020-05-21,12.010000228881836,12.350000381469727,11.770000457763672,12.050000190734863,11.173856735229492,18807400
2020-05-22,12.0,12.199999809265137,11.649999618530273,12.170000076293945,11.28513240814209,10415800
2020-05-26,12.699999809265137,12.930000305175781,12.319999694824219,12.710000038146973,11.785869598388672,15215100
2020-05-27,12.970000267028809,13.010000228881836,11.930000305175781,12.579999923706055,11.66532039642334,16487000
2020-05-28,12.630000114440918,12.670000076293945,11.75,11.869999885559082,11.006942749023438,14603500
2020-05-29,11.6899995803833,11.6899995803833,10.710000038146973,10.789999961853027,10.005470275878906,47859300
2020-06-01,10.760000228881836,11.789999961853027,10.449999809265137,11.729999542236328,10.877124786376953,24871300
2020-06-02,11.930000305175781,12.25,11.770000457763672,12.229999542236328,11.340768814086914,14175600
2020-06-03,12.489999771118164,12.729999542236328,12.020000457763672,12.529999732971191,11.618958473205566,16115900
2020-06-04,12.430000305175781,13.100000381469727,12.260000228881836,13.0,12.054784774780273,16043500
2020-06-05,14.34000015258789,16.600000381469727,14.329999923706055,16.06999969482422,14.901565551757812,36336800
2020-06-08,17.649999618530273,17.8700008392334,16.56999969482422,17.729999542236328,16.440868377685547,29519900
2020-06-09,16.450000762939453,16.899999618530273,15.600000381469727,16.530000686645508,15.32812213897705,14750800
2020-06-10,15.930000305175781,15.930000305175781,14.510000228881836,14.829999923706055,13.751727104187012,15456800
2020-06-11,12.729999542236328,14.359999656677246,12.3100004196167,12.789999961853027,11.860054016113281,17749400
2020-06-12,14.010000228881836,14.5,13.039999961853027,13.770000457763672,12.768798828125,15513600
2020-06-15,13.100000381469727,14.329999923706055,13.010000228881836,14.079999923706055,13.056258201599121,15620200
2020-06-16,15.5,15.539999961853027,14.039999961853027,14.569999694824219,13.510628700256348,16001700
2020-06-17,14.199999809265137,14.380000114440918,13.819999694824219,13.890000343322754,12.880071640014648,10889500
2020-06-18,13.710000038146973,14.460000038146973,13.479999542236328,14.220000267028809,13.186079025268555,10042900
2020-06-19,14.90999984741211,14.989999771118164,13.819999694824219,13.979999542236328,12.96352767944336,19446900
2020-06-22,13.899999618530273,14.359999656677246,13.520000457763672,14.279999732971191,13.241715431213379,8855600
2020-06-23,14.619999885559082,14.989999771118164,14.039999961853027,14.130000114440918,13.102622985839844,11418200
2020-06-24,13.779999732971191,13.899999618530273,12.890000343322754,13.069999694824219,12.119695663452148,12338900
2020-06-25,12.869999885559082,13.670000076293945,12.680000305175781,13.65999984741211,12.666794776916504,12251300
2020-06-26,13.5,13.5,12.800000190734863,13.25,12.286606788635254,11946800
2020-06-29,13.149999618530273,13.460000038146973,12.920000076293945,13.329999923706055,12.360790252685547,10097800
2020-06-30,13.079999923706055,13.619999885559082,12.869999885559082,13.5,12.51842975616455,9837200
2020-07-01,13.630000114440918,13.970000267028809,12.90999984741211,13.0,12.054784774780273,22681800
2020-07-02,13.520000457763672,13.9399995803833,13.180000305175781,13.260000228881836,12.295878410339355,14346400
2020-07-06,13.5600004196167,13.720000267028809,13.210000038146973,13.529999732971191,12.546246528625488,10165700
2020-07-07,13.25,13.380000114440918,12.75,12.770000457763672,11.841507911682129,8685600
2020-07-08,12.779999732971191,13.149999618530273,12.59000015258789,13.069999694824219,12.119695663452148,7712300
2020-07-09,12.949999809265137,13.100000381469727,12.010000228881836,12.079999923706055,11.201675415039062,11262000
2020-07-10,11.949999809265137,12.770000457763672,11.789999961853027,12.710000038146973,11.785869598388672,10129300
2020-07-13,12.800000190734863,13.180000305175781,12.3100004196167,12.520000457763672,11.609683990478516,10416800
2020-07-14,12.489999771118164,13.520000457763672,12.279999732971191,13.510000228881836,12.527701377868652,9234500
2020-07-15,13.90999984741211,14.09000015258789,13.260000228881836,13.819999694824219,12.815159797668457,10813600
2020-07-16,13.399999618530273,14.270000457763672,13.289999961853027,13.869999885559082,12.861528396606445,9563900
2020-07-17,14.010000228881836,14.15999984741211,13.25,13.289999961853027,12.323698997497559,8217700
2020-07-20,13.430000305175781,14.140000343322754,13.34000015258789,13.600000381469727,12.61115837097168,9867000
2020-07-21,14.0600004196167,15.199999809265137,13.970000267028809,14.899999618530273,13.842080116271973,14039100
2020-07-22,14.479999542236328,14.670000076293945,14.109999656677246,14.510000228881836,13.479772567749023,8566000
2020-07-23,14.460000038146973,14.720000267028809,14.15999984741211,14.390000343322754,13.368294715881348,7832200
2020-07-24,14.380000114440918,14.720000267028809,14.140000343322754,14.199999809265137,13.191783905029297,6780600
2020-07-27,14.119999885559082,14.149999618530273,13.579999923706055,13.6899995803833,12.717991828918457,7261400
2020-07-28,13.600000381469727,13.829999923706055,13.300000190734863,13.319999694824219,12.374261856079102,5579400
2020-07-29,13.449999809265137,13.729999542236328,13.260000228881836,13.649999618530273,12.680831909179688,8727300
2020-07-30,15.649999618530273,16.610000610351562,15.359999656677246,16.010000228881836,14.873270988464355,29990100
2020-07-31,15.9399995803833,16.1200008392334,15.170000076293945,15.350000381469727,14.260130882263184,12122400
2020-08-03,15.319999694824219,16.110000610351562,14.989999771118164,15.720000267028809,14.603860855102539,22821400
2020-08-04,15.619999885559082,16.110000610351562,15.550000190734863,15.880000114440918,14.752498626708984,7077500
2020-08-05,16.579999923706055,16.829999923706055,16.040000915527344,16.239999771118164,15.08693790435791,8356300
2020-08-06,16.059999465942383,16.1200008392334,15.399999618530273,15.600000381469727,14.492380142211914,6019300
2020-08-07,15.470000267028809,15.680000305175781,15.119999885559082,15.539999961853027,14.436639785766602,6973200
2020-08-10,15.710000038146973,16.31999969482422,15.630000114440918,16.280000686645508,15.124101638793945,6888000
2020-08-11,16.75,16.75,15.520000457763672,15.59000015258789,14.483088493347168,7763400
2020-08-12,15.989999771118164,16.040000915527344,15.380000114440918,15.75,14.631729125976562,7069300
2020-08-13,15.520000457763672,15.859999656677246,15.289999961853027,15.420000076293945,14.325159072875977,5657900
2020-08-14,15.239999771118164,15.649999618530273,15.15999984741211,15.619999885559082,14.510958671569824,3690000
2020-08-17,15.550000190734863,15.550000190734863,15.15999984741211,15.34000015258789,14.250840187072754,5205200
2020-08-18,15.140000343322754,15.609999656677246,15.039999961853027,15.25,14.167229652404785,4125400
2020-08-19,15.350000381469727,15.649999618530273,15.239999771118164,15.34000015258789,14.250840187072754,7362000
2020-08-20,15.050000190734863,15.149999618530273,14.600000381469727,14.739999771118164,13.693442344665527,5333200
2020-08-21,14.65999984741211,14.680000305175781,14.210000038146973,14.260000228881836,13.24752140045166,4913400
2020-08-24,14.479999542236328,14.880000114440918,14.270000457763672,14.460000038146973,13.43332290649414,6219400
2020-08-25,14.619999885559082,14.890000343322754,14.350000381469727,14.649999618530273,13.609831809997559,4740100
2020-08-26,14.649999618530273,14.649999618530273,14.0600004196167,14.079999923706055,13.080302238464355,4377400
2020-08-27,14.529999732971191,14.640000343322754,14.220000267028809,14.600000381469727,13.56338119506836,5399800
2020-08-28,14.5600004196167,15.079999923706055,14.5,15.050000190734863,13.981430053710938,6731700
2020-08-31,15.0,15.119999885559082,14.550000190734863,14.800000190734863,13.74917984008789,5249400
2020-09-01,14.670000076293945,14.960000038146973,14.390000343322754,14.9399995803833,13.879239082336426,6811800
2020-09-02,14.979999542236328,15.069999694824219,14.390000343322754,14.420000076293945,13.396162986755371,5915800
2020-09-03,14.329999923706055,14.739999771118164,14.109999656677246,14.390000343322754,13.368294715881348,6924000
2020-09-04,14.520000457763672,14.890000343322754,14.130000114440918,14.600000381469727,13.56338119506836,6929100
2020-09-08,14.09000015258789,14.180000305175781,13.020000457763672,13.039999961853027,12.114144325256348,13627200
2020-09-09,13.25,13.3100004196167,12.65999984741211,13.149999618530273,12.21633243560791,8203400
2020-09-10,13.149999618530273,13.1899995803833,12.010000228881836,12.010000228881836,11.15727424621582,8334100
2020-09-11,12.1899995803833,12.25,11.720000267028809,11.890000343322754,11.045794486999512,8174800
2020-09-14,11.8100004196167,12.109999656677246,11.289999961853027,11.930000305175781,11.082955360412598,21156500
2020-09-15,12.09000015258789,12.539999961853027,11.880000114440918,11.9399995803833,11.092243194580078,8936100
2020-09-16,12.050000190734863,12.770000457763672,11.880000114440918,12.5,11.612483978271484,9662700
2020-09-17,12.149999618530273,12.59000015258789,12.0,12.420000076293945,11.538165092468262,8010400
2020-09-18,12.59000015258789,12.869999885559082,12.420000076293945,12.649999618530273,11.75183391571045,14052100
2020-09-21,12.069999694824219,12.3100004196167,11.890000343322754,12.109999656677246,11.250174522399902,7874000
2020-09-22,12.1899995803833,12.520000457763672,12.0600004196167,12.239999771118164,11.370944023132324,5702700
2020-09-23,12.25,12.449999809265137,11.100000381469727,11.100000381469727,10.31188678741455,10280200
2020-09-24,11.010000228881836,11.319999694824219,10.609999656677246,10.899999618530273,10.126086235046387,9519200
2020-09-25,10.739999771118164,10.829999923706055,9.84000015258789,9.850000381469727,9.15063762664795,22848500
2020-09-28,10.149999618530273,10.649999618530273,10.100000381469727,10.270000457763672,9.540816307067871,15469900
2020-09-29,10.15999984741211,10.170000076293945,9.430000305175781,9.539999961853027,8.862646102905273,13291600
2020-09-30,9.630000114440918,9.789999961853027,9.390000343322754,9.470000267028809,8.797618865966797,12557500
2020-10-01,9.380000114440918,9.510000228881836,9.010000228881836,9.3100004196167,8.648980140686035,15803500
2020-10-02,8.829999923706055,9.899999618530273,8.75,9.739999771118164,9.048447608947754,15061700
2020-10-05,9.970000267028809,10.130000114440918,9.619999885559082,9.84000015258789,9.14134693145752,11057000
2020-10-06,10.029999732971191,10.270000457763672,9.329999923706055,9.420000076293945,8.751168251037598,13368000
2020-10-07,9.680000305175781,9.680000305175781,9.369999885559082,9.569999694824219,8.890517234802246,8830300
2020-10-08,9.729999542236328,10.149999618530273,9.510000228881836,10.140000343322754,9.42004680633545,10723600
2020-10-09,10.270000457763672,10.420000076293945,9.609999656677246,9.670000076293945,8.983417510986328,12229500
2020-10-12,9.5600004196167,9.600000381469727,9.119999885559082,9.3100004196167,8.648980140686035,12271900
2020-10-13,9.239999771118164,9.300000190734863,8.949999809265137,9.140000343322754,8.491046905517578,10119600
2020-10-14,9.279999732971191,9.949999809265137,9.1899995803833,9.199999809265137,8.546788215637207,16379900
2020-10-15,9.100000381469727,9.779999732971191,8.960000038146973,9.760000228881836,9.067028045654297,16482600
2020-10-16,9.640000343322754,9.8100004196167,9.34000015258789,9.369999885559082,8.704720497131348,10037800
2020-10-19,9.449999809265137,9.579999923706055,9.020000457763672,9.0600004196167,8.416728973388672,10772200
2020-10-20,9.220000267028809,9.859999656677246,9.180000305175781,9.609999656677246,8.927678108215332,13204900
2020-10-21,9.40999984741211,9.5,9.079999923706055,9.100000381469727,8.475937843322754,11784100
2020-10-22,9.100000381469727,9.479999542236328,9.020000457763672,9.4399995803833,8.792621612548828,26479100
2020-10-23,9.539999961853027,9.640000343322754,9.130000114440918,9.279999732971191,8.643593788146973,8697000
2020-10-26,9.069999694824219,9.109999656677246,8.350000381469727,8.5600004196167,7.972971439361572,13881300
2020-10-27,8.5600004196167,8.600000381469727,8.319999694824219,8.350000381469727,7.777372360229492,8028300
2020-10-28,7.960000038146973,8.149999618530273,7.699999809265137,7.789999961853027,7.2557759284973145,13792200
2020-10-29,7.670000076293945,8.220000267028809,7.449999809265137,8.1899995803833,7.628344535827637,12689700
2020-10-30,8.210000038146973,8.300000190734863,7.960000038146973,8.300000190734863,7.730801105499268,11474600
2020-11-02,8.40999984741211,8.960000038146973,7.980000019073486,8.890000343322754,8.280338287353516,12978600
2020-11-03,9.100000381469727,9.210000038146973,8.630000114440918,8.729999542236328,8.13131332397461,10428700
2020-11-04,8.75,9.300000190734863,8.430000305175781,8.989999771118164,8.373481750488281,19236900
2020-11-05,9.1899995803833,9.59000015258789,8.949999809265137,8.970000267028809,8.354851722717285,15996500
2020-11-06,8.869999885559082,9.09000015258789,8.5,8.539999961853027,7.954341888427734,12204500
2020-11-09,9.729999542236328,10.520000457763672,9.59000015258789,9.75,9.081361770629883,26861600
2020-11-10,10.029999732971191,10.199999809265137,9.569999694824219,9.989999771118164,9.304902076721191,18289500
2020-11-11,10.270000457763672,10.380000114440918,9.699999809265137,9.949999809265137,9.267646789550781,12631400
2020-11-12,9.729999542236328,10.210000038146973,9.649999618530273,9.699999809265137,9.034790992736816,13376800
2020-11-13,9.859999656677246,10.380000114440918,9.800000190734863,10.319999694824219,9.612272262573242,9903000
2020-11-16,11.0,11.15999984741211,10.710000038146973,11.140000343322754,10.376039505004883,11238900
2020-11-17,10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.655465126037598,11773000
2020-11-18,11.609999656677246,11.899999618530273,11.029999732971191,11.039999961853027,10.282896995544434,12374900
2020-11-19,11.0,11.40999984741211,10.890000343322754,11.350000381469727,10.571639060974121,10344100
2020-11-20,11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.655465126037598,7961900
2020-11-23,11.670000076293945,12.890000343322754,11.640000343322754,12.859999656677246,11.978083610534668,13446900
2020-11-24,13.5600004196167,14.350000381469727,13.390000343322754,14.039999961853027,13.077160835266113,18789100
2020-11-25,13.800000190734863,14.40999984741211,13.649999618530273,14.119999885559082,13.151676177978516,10783000
2020-11-27,14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293945,12.965394020080566,5393500
2020-11-30,13.670000076293945,13.760000228881836,12.850000381469727,12.890000343322754,12.006028175354004,11868700
2020-12-01,13.399999618530273,13.529999732971191,12.359999656677246,12.369999885559082,11.521686553955078,12469800
2020-12-02,12.329999923706055,13.5600004196167,12.199999809265137,13.109999656677246,12.210938453674316,10107400
2020-12-03,13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,12.797734260559082,8372200
2020-12-04,14.039999961853027,15.229999542236328,14.020000457763672,15.180000305175781,14.138980865478516,13982300
2020-12-07,14.850000381469727,15.039999961853027,14.390000343322754,14.609999656677246,13.608072280883789,9998000
2020-12-08,14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,13.747786521911621,10115700
2020-12-09,15.069999694824219,15.430000305175781,14.59000015258789,15.020000457763672,13.989953994750977,12417100
2020-12-10,14.970000267028809,16.860000610351562,14.90999984741211,16.5,15.368460655212402,16598200
2020-12-11,16.309999465942383,16.559999465942383,15.75,16.100000381469727,14.995890617370605,8903500
2020-12-14,16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,14.260066986083984,10583400
2020-12-15,15.5,16.09000015258789,15.0600004196167,15.890000343322754,14.800291061401367,8743100
2020-12-16,15.949999809265137,16.25,15.539999961853027,15.800000190734863,14.716465950012207,7005300
2020-12-17,15.960000038146973,16.139999389648438,15.5600004196167,15.75,14.669893264770508,7233300
2020-12-18,15.699999809265137,15.930000305175781,15.1899995803833,15.329999923706055,14.278695106506348,11712800
2020-12-21,14.25,15.1899995803833,14.199999809265137,14.850000381469727,13.831613540649414,7723300
2020-12-22,14.84000015258789,14.880000114440918,14.079999923706055,14.119999885559082,13.151676177978516,7002600
2020-12-23,14.329999923706055,15.170000076293945,14.3100004196167,14.779999732971191,13.766414642333984,8416100
2020-12-24,14.789999961853027,14.800000190734863,14.260000228881836,14.430000305175781,13.440415382385254,3763200
2020-12-28,14.520000457763672,14.819999694824219,14.149999618530273,14.210000038146973,13.235504150390625,5494400
2020-12-29,14.300000190734863,14.5,13.970000267028809,14.149999618530273,13.179617881774902,6205100
2020-12-30,14.140000343322754,14.770000457763672,14.130000114440918,14.569999694824219,13.57081413269043,5937100
2020-12-31,14.399999618530273,14.529999732971191,14.0600004196167,14.1899995803833,13.216873168945312,7479600
2021-01-04,14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,13.757099151611328,9609900
2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,15.070404052734375,15103100
2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,15.685139656066895,13579100
2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,15.936627388000488,8578200
2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,15.442971229553223,7760600
2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,15.517487525939941,6484000
2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,17.259248733520508,11540300
2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,16.579309463500977,7303300
2021-01-14,18.3799991607666,19.31999969482422,18.260000228881836,18.350000381469727,17.09158706665039,11194900
2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,16.085651397705078,8919000
2021-01-19,18.020000457763672,18.110000610351562,17.56999969482422,17.81999969482422,16.597936630249023,7088100
2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,16.271936416625977,7111800
2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,15.521071434020996,10325200
2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,15.278553009033203,8273800
2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,14.672258377075195,9155500
2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,14.271178245544434,8334100
2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469727,13.618246078491211,12474800
2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,13.935382843017578,8292700
2021-01-29,14.819999694824219,15.4399995803833,14.029999732971191,14.279999732971191,13.31976318359375,11384700
2021-02-01,14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,14.103279113769531,10580300
2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,14.513692855834961,12371600
2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,15.325190544128418,9494000
2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,15.222587585449219,9448100
2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,15.129310607910156,7742700
2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,16.640378952026367,10826300
2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,16.07139015197754,7619900
2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,16.425846099853516,8233600
2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,15.838210105895996,7671400
2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,16.304584503173828,6788400
2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.579999923706055,17.33061981201172,12008700
2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,17.4332218170166,9434100
2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,16.444499969482422,7963400
2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,16.80827522277832,7340000
2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.079999923706055,17.7969970703125,9793800
2021-02-23,19.260000228881836,19.850000381469727,17.6299991607666,19.75,18.421945571899414,10431400
2021-02-24,19.760000228881836,20.950000762939453,19.450000762939453,20.809999465942383,19.410661697387695,10985000
2021-02-25,21.5,21.889999389648438,20.0,20.1299991607666,18.776390075683594,11286600
2021-02-26,19.860000610351562,20.110000610351562,18.6299991607666,19.729999542236328,18.40328598022461,9259600
2021-03-01,20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,18.20741081237793,10287300
2021-03-02,19.200000762939453,20.3799991607666,19.149999618530273,19.5,18.188753128051758,7414900
2021-03-03,19.739999771118164,20.59000015258789,19.719999313354492,19.90999984741211,18.571184158325195,7557200
2021-03-04,20.3799991607666,21.579999923706055,19.979999542236328,20.979999542236328,19.56923484802246,13253200
2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,21.686594009399414,13114600
2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,21.611970901489258,8328800
2021-03-09,22.809999465942383,23.010000228881836,21.56999969482422,21.600000381469727,20.14754295349121,9781400
2021-03-10,21.75,21.860000610351562,21.079999923706055,21.6299991607666,20.175527572631836,9020800
2021-03-11,22.110000610351562,22.200000762939453,21.65999984741211,21.889999389648438,20.418039321899414,7357100
2021-03-12,22.100000381469727,22.139999389648438,20.979999542236328,21.229999542236328,19.80242347717285,7688300
2021-03-15,21.290000915527344,21.549999237060547,20.889999389648438,21.530000686645508,20.08224868774414,6558100
2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,19.354703903198242,7563200
2021-03-17,20.510000228881836,21.110000610351562,20.079999923706055,20.989999771118164,19.57855796813965,8201300
2021-03-18,20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,17.94623565673828,9486700
