Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,28.59000015258789,28.610000610351562,28.049999237060547,28.579999923706055,23.85698127746582,4101400
2020-02-10,28.610000610351562,28.65999984741211,28.25,28.649999618530273,23.9154109954834,3034000
2020-02-11,28.780000686645508,29.030000686645508,28.690000534057617,28.899999618530273,24.124103546142578,3373200
2020-02-12,29.040000915527344,29.979999542236328,29.040000915527344,29.75,24.833633422851562,4710200
2020-02-13,29.700000762939453,30.450000762939453,29.610000610351562,30.25,25.251001358032227,3577200
2020-02-14,30.31999969482422,30.65999984741211,30.1299991607666,30.65999984741211,25.593250274658203,2652600
2020-02-18,30.65999984741211,30.65999984741211,29.770000457763672,30.1200008392334,25.142486572265625,3064900
2020-02-19,30.18000030517578,30.6200008392334,30.18000030517578,30.3700008392334,25.35117530822754,3349500
2020-02-20,30.280000686645508,30.940000534057617,30.149999618530273,30.8700008392334,25.76854705810547,3331700
2020-02-21,30.739999771118164,30.81999969482422,30.290000915527344,30.729999542236328,25.651681900024414,3151100
2020-02-24,30.09000015258789,30.25,29.6200008392334,29.760000228881836,24.841978073120117,3755600
2020-02-25,29.81999969482422,29.84000015258789,28.06999969482422,28.06999969482422,23.431262969970703,4617900
2020-02-26,28.229999542236328,28.610000610351562,27.3799991607666,27.399999618530273,22.87198257446289,4551700
2020-02-27,26.8700008392334,27.479999542236328,26.309999465942383,26.3700008392334,22.012197494506836,6430700
2020-02-28,25.799999237060547,26.049999237060547,24.8799991607666,25.979999542236328,21.686643600463867,9547600
2020-03-02,26.139999389648438,27.440000534057617,25.649999618530273,27.440000534057617,22.90537452697754,6513400
2020-03-03,27.43000030517578,27.920000076293945,26.510000228881836,26.729999542236328,22.31270408630371,5143800
2020-03-04,27.190000534057617,28.360000610351562,27.020000457763672,28.350000381469727,23.664993286132812,5083800
2020-03-05,27.1200008392334,27.459999084472656,26.440000534057617,26.959999084472656,22.777868270874023,5387700
2020-03-06,26.43000030517578,26.8799991607666,25.829999923706055,26.600000381469727,22.473712921142578,6246100
2020-03-09,24.90999984741211,24.90999984741211,23.56999969482422,23.950000762939453,20.234790802001953,7142500
2020-03-10,24.790000915527344,24.989999771118164,22.860000610351562,24.43000030517578,20.640335083007812,5058500
2020-03-11,23.690000534057617,23.829999923706055,21.75,22.459999084472656,18.97592544555664,9036400
2020-03-12,20.489999771118164,20.65999984741211,18.200000762939453,18.65999984741211,15.765395164489746,9462600
2020-03-13,20.049999237060547,21.920000076293945,18.65999984741211,21.920000076293945,18.519695281982422,9280300
2020-03-16,19.030000686645508,20.06999969482422,16.950000762939453,16.950000762939453,14.320656776428223,7892300
2020-03-17,17.360000610351562,18.950000762939453,16.6299991607666,18.950000762939453,16.01041030883789,6586000
2020-03-18,17.350000381469727,18.049999237060547,15.970000267028809,16.25,13.729242324829102,7446800
2020-03-19,16.280000686645508,16.760000228881836,15.029999732971191,16.139999389648438,13.63630485534668,8253600
2020-03-20,16.3799991607666,16.450000762939453,14.600000381469727,14.760000228881836,12.470376014709473,10024700
2020-03-23,14.5,14.6899995803833,13.100000381469727,13.470000267028809,11.380486488342285,9656300
2020-03-24,14.3100004196167,16.899999618530273,14.15999984741211,16.8799991607666,14.261513710021973,8684400
2020-03-25,16.65999984741211,19.270000457763672,16.31999969482422,17.719999313354492,14.971207618713379,7067100
2020-03-26,17.829999923706055,18.56999969482422,17.31999969482422,18.280000686645508,15.444341659545898,6600300
2020-03-27,17.510000228881836,17.959999084472656,17.059999465942383,17.200000762939453,14.53187370300293,5939300
2020-03-30,17.18000030517578,17.59000015258789,16.75,16.950000762939453,14.320656776428223,6152200
2020-03-31,16.700000762939453,17.219999313354492,15.84000015258789,16.950000762939453,14.320656776428223,10328600
2020-04-01,15.869999885559082,16.31999969482422,15.350000381469727,16.1200008392334,13.619409561157227,9540600
2020-04-02,15.960000038146973,16.479999542236328,15.5,15.84000015258789,13.382843971252441,7303600
2020-04-03,15.630000114440918,15.970000267028809,15.109999656677246,15.34000015258789,12.960406303405762,6138200
2020-04-06,16.399999618530273,17.34000015258789,16.1200008392334,17.100000381469727,14.447388648986816,8641200
2020-04-07,18.06999969482422,18.829999923706055,17.229999542236328,17.290000915527344,14.607914924621582,7054600
2020-04-08,17.670000076293945,19.559999465942383,17.3700008392334,19.459999084472656,16.441293716430664,6720200
2020-04-09,20.0,21.270000457763672,20.0,21.010000228881836,17.7508544921875,7416500
2020-04-13,20.940000534057617,20.940000534057617,19.799999237060547,20.100000381469727,16.982017517089844,4780400
2020-04-14,20.40999984741211,20.75,20.219999313354492,20.329999923706055,17.17633628845215,3967500
2020-04-15,19.479999542236328,19.760000228881836,18.75,19.1200008392334,16.15403938293457,4559600
2020-04-16,19.139999389648438,19.15999984741211,18.389999389648438,18.969999313354492,16.027307510375977,3196300
2020-04-17,19.68000030517578,20.190000534057617,19.68000030517578,20.100000381469727,16.982017517089844,4786900
2020-04-20,19.6200008392334,19.81999969482422,19.170000076293945,19.18000030517578,16.20473289489746,4335300
2020-04-21,18.540000915527344,19.09000015258789,18.469999313354492,18.760000228881836,15.849878311157227,4913200
2020-04-22,19.170000076293945,19.260000228881836,18.799999237060547,19.020000457763672,16.06955337524414,4561200
2020-04-23,19.149999618530273,19.520000457763672,18.8700008392334,18.979999542236328,16.035757064819336,4433800
2020-04-24,19.15999984741211,19.81999969482422,18.959999084472656,19.610000610351562,16.568031311035156,3279200
2020-04-27,19.850000381469727,20.760000228881836,19.850000381469727,20.65999984741211,17.45514678955078,3557300
2020-04-28,21.149999618530273,21.649999618530273,20.920000076293945,21.3700008392334,18.05501365661621,4365100
2020-04-29,21.739999771118164,22.709999084472656,21.65999984741211,22.360000610351562,18.891441345214844,4741400
2020-04-30,21.979999542236328,22.1299991607666,21.229999542236328,21.8700008392334,18.477445602416992,4169500
2020-05-01,19.68000030517578,19.719999313354492,17.670000076293945,17.969999313354492,15.182428359985352,12267500
2020-05-04,17.600000381469727,18.079999923706055,17.149999618530273,17.780000686645508,15.021903991699219,7994800
2020-05-05,18.010000228881836,18.530000686645508,17.479999542236328,17.520000457763672,14.802234649658203,7780000
2020-05-06,17.600000381469727,18.299999237060547,17.59000015258789,18.229999542236328,15.40209674835205,6631200
2020-05-07,18.5,19.06999969482422,18.3799991607666,18.6299991607666,15.740047454833984,6957400
2020-05-08,19.139999389648438,19.8700008392334,19.049999237060547,19.850000381469727,16.770797729492188,5763000
2020-05-11,19.559999465942383,19.59000015258789,18.969999313354492,19.350000381469727,16.348358154296875,4936300
2020-05-12,19.3700008392334,19.520000457763672,18.200000762939453,18.200000762939453,15.376755714416504,4733200
2020-05-13,18.049999237060547,18.100000381469727,17.020000457763672,17.049999237060547,14.405143737792969,8312300
2020-05-14,16.719999313354492,17.399999618530273,16.049999237060547,17.3799991607666,14.683953285217285,6867500
2020-05-15,17.15999984741211,17.690000534057617,16.81999969482422,17.329999923706055,14.641712188720703,5329100
2020-05-18,18.209999084472656,19.5,18.209999084472656,19.170000076293945,16.196285247802734,7345800
2020-05-19,19.040000915527344,19.360000610351562,18.440000534057617,18.520000457763672,15.647114753723145,5516100
2020-05-20,18.770000457763672,19.600000381469727,18.770000457763672,19.479999542236328,16.458194732666016,5274400
2020-05-21,19.360000610351562,19.93000030517578,19.329999923706055,19.450000762939453,16.43285369873047,3835000
2020-05-22,19.450000762939453,19.790000915527344,19.290000915527344,19.780000686645508,16.711658477783203,4152400
2020-05-26,21.0,21.290000915527344,20.860000610351562,21.100000381469727,17.82689666748047,8447700
2020-05-27,21.889999389648438,22.1299991607666,21.459999084472656,21.850000381469727,18.460552215576172,8324600
2020-05-28,22.1299991607666,22.1299991607666,21.149999618530273,21.440000534057617,18.114154815673828,5640000
2020-05-29,21.1299991607666,21.3799991607666,19.780000686645508,20.190000534057617,17.058059692382812,11299800
2020-06-01,20.219999313354492,21.3700008392334,20.1299991607666,21.049999237060547,17.78464698791504,5384400
2020-06-02,21.34000015258789,21.899999618530273,21.239999771118164,21.700000762939453,18.33382225036621,4758000
2020-06-03,22.170000076293945,22.40999984741211,22.040000915527344,22.1200008392334,18.68866539001465,4155200
2020-06-04,22.06999969482422,22.709999084472656,21.959999084472656,22.290000915527344,18.83229637145996,5030900
2020-06-05,23.479999542236328,23.790000915527344,23.1200008392334,23.420000076293945,19.787004470825195,5856400
2020-06-08,24.149999618530273,24.93000030517578,24.06999969482422,24.639999389648438,20.8177547454834,7837700
2020-06-09,23.389999389648438,23.950000762939453,23.06999969482422,23.75,20.065814971923828,5468200
2020-06-10,23.549999237060547,23.649999618530273,22.530000686645508,22.809999465942383,19.271631240844727,5035300
2020-06-11,21.329999923706055,21.84000015258789,20.530000686645508,20.670000076293945,17.46359634399414,7939900
2020-06-12,21.639999389648438,22.170000076293945,21.1299991607666,21.760000228881836,18.384510040283203,5595000
2020-06-15,20.860000610351562,22.3799991607666,20.770000457763672,22.100000381469727,18.671768188476562,5687500
2020-06-16,23.139999389648438,23.299999237060547,22.299999237060547,23.030000686645508,19.457508087158203,6497200
2020-06-17,23.139999389648438,23.190000534057617,22.350000381469727,22.3799991607666,18.908336639404297,7383600
2020-06-18,22.030000686645508,22.549999237060547,21.940000534057617,22.40999984741211,18.93368148803711,6391000
2020-06-19,22.780000686645508,23.1299991607666,22.239999771118164,22.700000762939453,19.178695678710938,16745800
2020-06-22,22.540000915527344,22.75,22.06999969482422,22.520000457763672,19.026620864868164,7308900
2020-06-23,22.860000610351562,23.0,22.559999465942383,22.770000457763672,19.237838745117188,7201100
2020-06-24,22.3799991607666,22.600000381469727,21.6299991607666,21.75,18.376062393188477,6231100
2020-06-25,21.5,22.020000457763672,21.190000534057617,21.989999771118164,18.578834533691406,4290900
2020-06-26,21.760000228881836,21.920000076293945,21.290000915527344,21.489999771118164,18.156396865844727,6559400
2020-06-29,21.809999465942383,22.270000457763672,21.489999771118164,22.18000030517578,18.739355087280273,3251800
2020-06-30,22.209999084472656,22.610000610351562,22.079999923706055,22.459999084472656,18.97592544555664,4171200
2020-07-01,22.600000381469727,22.690000534057617,22.020000457763672,22.200000762939453,18.756258010864258,2807400
2020-07-02,22.65999984741211,23.229999542236328,22.15999984741211,22.239999771118164,18.790050506591797,4237500
2020-07-06,22.8700008392334,22.940000534057617,22.440000534057617,22.56999969482422,19.068866729736328,3782900
2020-07-07,22.25,22.5,22.030000686645508,22.200000762939453,18.756258010864258,4030000
2020-07-08,22.350000381469727,22.760000228881836,22.1200008392334,22.670000076293945,19.153350830078125,4239600
2020-07-09,22.540000915527344,22.829999923706055,22.31999969482422,22.610000610351562,19.1026554107666,5045600
2020-07-10,22.729999542236328,23.719999313354492,22.6200008392334,23.690000534057617,20.015127182006836,8283000
2020-07-13,23.959999084472656,24.43000030517578,23.700000762939453,23.75,20.065814971923828,6245700
2020-07-14,23.760000228881836,24.530000686645508,23.610000610351562,24.459999084472656,20.665679931640625,5215500
2020-07-15,24.93000030517578,25.190000534057617,24.68000030517578,25.059999465942383,21.172603607177734,6422500
2020-07-16,24.93000030517578,25.479999542236328,24.469999313354492,25.139999389648438,21.24019432067871,4317900
2020-07-17,25.420000076293945,25.989999771118164,25.280000686645508,25.950000762939453,21.924545288085938,5519300
2020-07-20,25.729999542236328,25.950000762939453,25.59000015258789,25.6299991607666,21.654184341430664,3437100
2020-07-21,25.860000610351562,26.030000686645508,25.579999923706055,25.68000030517578,21.696428298950195,4942400
2020-07-22,25.5,26.190000534057617,25.5,26.110000610351562,22.05972671508789,4188300
2020-07-23,25.979999542236328,26.729999542236328,25.899999618530273,26.40999984741211,22.313190460205078,4513100
2020-07-24,26.329999923706055,26.43000030517578,25.81999969482422,26.110000610351562,22.05972671508789,5207000
2020-07-27,26.290000915527344,27.639999389648438,26.1200008392334,27.479999542236328,23.217205047607422,6734500
2020-07-28,27.420000076293945,27.479999542236328,26.979999542236328,27.25,23.022886276245117,5674000
2020-07-29,27.440000534057617,28.440000534057617,27.280000686645508,28.350000381469727,23.95224952697754,5825400
2020-07-30,27.850000381469727,28.440000534057617,27.469999313354492,28.399999618530273,23.994489669799805,6535700
2020-07-31,28.770000457763672,29.030000686645508,27.40999984741211,27.809999465942383,23.496015548706055,11492000
2020-08-03,27.40999984741211,28.18000030517578,27.309999465942383,28.0,23.656545639038086,4839100
2020-08-04,27.799999237060547,27.950000762939453,27.489999771118164,27.829999923706055,23.51291275024414,6488200
2020-08-05,28.260000228881836,28.5,28.18000030517578,28.350000381469727,23.95224952697754,4134300
2020-08-06,28.1200008392334,28.459999084472656,27.770000457763672,28.010000228881836,23.664993286132812,3524400
2020-08-07,27.93000030517578,28.360000610351562,27.809999465942383,28.350000381469727,23.95224952697754,3187100
2020-08-10,28.389999389648438,28.850000381469727,28.280000686645508,28.809999465942383,24.340890884399414,6062500
2020-08-11,29.149999618530273,29.610000610351562,28.829999923706055,28.889999389648438,24.40848159790039,4798900
2020-08-12,29.079999923706055,29.329999923706055,28.93000030517578,29.200000762939453,24.670392990112305,2876600
2020-08-13,29.059999465942383,29.139999389648438,28.40999984741211,28.5,24.0789794921875,3021800
2020-08-14,28.520000457763672,28.59000015258789,28.1200008392334,28.360000610351562,23.960697174072266,3547700
2020-08-17,28.389999389648438,29.239999771118164,28.260000228881836,28.959999084472656,24.467628479003906,4833500
2020-08-18,29.059999465942383,29.34000015258789,28.84000015258789,28.8799991607666,24.400033950805664,3023000
2020-08-19,28.920000076293945,29.420000076293945,28.90999984741211,28.969999313354492,24.476078033447266,5322700
2020-08-20,28.760000228881836,29.40999984741211,28.700000762939453,29.0,24.501413345336914,5168000
2020-08-21,29.059999465942383,29.18000030517578,28.81999969482422,28.81999969482422,24.349342346191406,4295500
2020-08-24,29.100000381469727,29.219999313354492,28.84000015258789,29.209999084472656,24.678842544555664,4933100
2020-08-25,29.329999923706055,29.34000015258789,28.700000762939453,29.149999618530273,24.628149032592773,4868200
2020-08-26,29.149999618530273,29.549999237060547,28.989999771118164,29.360000610351562,24.80557632446289,4157100
2020-08-27,29.549999237060547,30.200000762939453,29.479999542236328,30.15999984741211,25.481475830078125,6651500
2020-08-28,30.270000457763672,31.15999984741211,30.040000915527344,30.889999389648438,26.09823226928711,6167500
2020-08-31,30.889999389648438,30.899999618530273,30.09000015258789,30.309999465942383,25.608205795288086,5436800
2020-09-01,30.15999984741211,30.8700008392334,29.850000381469727,30.780000686645508,26.005300521850586,3424000
2020-09-02,30.75,30.809999465942383,30.15999984741211,30.780000686645508,26.005300521850586,7513200
2020-09-03,30.989999771118164,31.0,29.540000915527344,29.780000686645508,25.160423278808594,7682700
2020-09-04,29.969999313354492,30.18000030517578,28.709999084472656,29.040000915527344,24.535213470458984,5325600
2020-09-08,28.649999618530273,28.760000228881836,27.950000762939453,28.09000015258789,23.732580184936523,5727500
2020-09-09,28.389999389648438,29.1299991607666,28.239999771118164,28.690000534057617,24.23950958251953,4624600
2020-09-10,28.719999313354492,29.239999771118164,28.489999771118164,28.549999237060547,24.1212215423584,4394300
2020-09-11,28.65999984741211,28.81999969482422,28.170000076293945,28.43000030517578,24.01984214782715,3521600
2020-09-14,28.829999923706055,28.979999542236328,28.549999237060547,28.93000030517578,24.44227409362793,3168800
2020-09-15,29.0,29.15999984741211,28.510000228881836,28.760000228881836,24.298646926879883,4344900
2020-09-16,28.920000076293945,29.219999313354492,28.389999389648438,28.93000030517578,24.44227409362793,4938900
2020-09-17,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,24.23105812072754,3870100
2020-09-18,28.31999969482422,28.829999923706055,27.729999542236328,27.729999542236328,23.428424835205078,6933900
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,22.6849365234375,5139100
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.719999313354492,23.419979095458984,4635400
2020-09-23,27.780000686645508,27.860000610351562,26.75,26.850000381469727,22.6849365234375,4088100
2020-09-24,26.850000381469727,27.440000534057617,26.510000228881836,26.979999542236328,22.794769287109375,3549000
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,23.048234939575195,2876400
2020-09-28,28.010000228881836,28.40999984741211,27.610000610351562,28.309999465942383,23.918455123901367,3425400
2020-09-29,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,23.698781967163086,2999600
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,24.09588050842285,5068000
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,24.323993682861328,4168400
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.110000610351562,24.594356536865234,4856400
2020-10-05,29.209999084472656,29.84000015258789,29.110000610351562,29.729999542236328,25.11817741394043,3270100
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,24.492965698242188,4686000
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,24.940752029418945,2986200
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,25.565963745117188,3055800
2020-10-09,30.510000228881836,30.540000915527344,29.170000076293945,29.31999969482422,24.77178192138672,4259200
2020-10-12,29.420000076293945,29.850000381469727,29.209999084472656,29.700000762939453,25.092830657958984,2437900
2020-10-13,29.43000030517578,29.649999618530273,29.149999618530273,29.309999465942383,24.763330459594727,2486300
2020-10-14,29.389999389648438,29.770000457763672,29.25,29.260000228881836,24.721086502075195,2530500
2020-10-15,28.93000030517578,29.84000015258789,28.790000915527344,29.790000915527344,25.168872833251953,3238300
2020-10-16,29.850000381469727,29.889999389648438,29.450000762939453,29.530000686645508,24.949201583862305,2871900
2020-10-19,29.670000076293945,29.8799991607666,29.15999984741211,29.299999237060547,24.754880905151367,3596700
2020-10-20,29.68000030517578,30.200000762939453,29.479999542236328,30.110000610351562,25.439233779907227,4736600
2020-10-21,30.079999923706055,30.389999389648438,29.780000686645508,29.860000610351562,25.22800636291504,4301100
2020-10-22,29.8799991607666,29.93000030517578,29.100000381469727,29.110000610351562,24.594356536865234,4677100
2020-10-23,29.350000381469727,29.559999465942383,28.979999542236328,29.43000030517578,24.864717483520508,2704000
2020-10-26,29.059999465942383,29.25,28.209999084472656,28.450000762939453,24.036739349365234,4065300
2020-10-27,28.3700008392334,28.469999313354492,27.540000915527344,27.559999465942383,23.2847957611084,3098900
2020-10-28,26.90999984741211,27.68000030517578,26.700000762939453,27.43000030517578,23.174959182739258,5201400
2020-10-29,27.329999923706055,28.6299991607666,27.15999984741211,28.40999984741211,24.002939224243164,4253000
2020-10-30,28.149999618530273,28.270000457763672,26.56999969482422,27.290000915527344,23.05668067932129,6824300
2020-11-02,27.809999465942383,28.260000228881836,27.56999969482422,28.1200008392334,23.7579288482666,5033400
2020-11-03,28.559999465942383,28.75,28.1299991607666,28.389999389648438,23.98604393005371,4439600
2020-11-04,28.5,28.8700008392334,28.09000015258789,28.479999542236328,24.062082290649414,3221400
2020-11-05,28.84000015258789,29.270000457763672,28.68000030517578,28.799999237060547,24.332447052001953,3181100
2020-11-06,28.850000381469727,28.889999389648438,28.149999618530273,28.280000686645508,23.893110275268555,3129100
2020-11-09,30.0,30.3799991607666,28.079999923706055,28.139999389648438,23.77482795715332,7114100
2020-11-10,27.920000076293945,28.030000686645508,27.399999618530273,27.780000686645508,23.47066879272461,5833800
2020-11-11,28.040000915527344,28.809999465942383,27.59000015258789,28.389999389648438,23.98604393005371,5141000
2020-11-12,28.329999923706055,28.600000381469727,27.5,27.75,23.445322036743164,4383700
2020-11-13,28.049999237060547,29.190000534057617,27.959999084472656,29.139999389648438,24.61969757080078,4065600
2020-11-16,29.59000015258789,29.709999084472656,29.110000610351562,29.360000610351562,24.80557632446289,2590500
2020-11-17,29.040000915527344,29.3799991607666,28.700000762939453,29.18000030517578,24.653499603271484,2881800
2020-11-18,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,24.31554412841797,2651900
2020-11-19,28.760000228881836,29.049999237060547,28.450000762939453,29.020000457763672,24.5183162689209,2638300
2020-11-20,29.09000015258789,29.399999618530273,28.56999969482422,28.75,24.29020118713379,4618100
2020-11-23,28.899999618530273,29.309999465942383,28.59000015258789,29.110000610351562,24.594356536865234,3498600
2020-11-24,29.459999084472656,29.469999313354492,29.139999389648438,29.239999771118164,24.704191207885742,3613200
2020-11-25,29.139999389648438,29.209999084472656,28.68000030517578,29.1299991607666,24.61125373840332,2728900
2020-11-27,29.200000762939453,29.25,28.56999969482422,28.709999084472656,24.25640296936035,1440700
2020-11-30,28.670000076293945,29.059999465942383,28.25,29.040000915527344,24.535213470458984,6034700
2020-12-01,29.309999465942383,29.5,28.989999771118164,29.270000457763672,24.72953224182129,3523400
2020-12-02,29.1200008392334,29.1200008392334,28.549999237060547,28.889999389648438,24.40848159790039,2554000
2020-12-03,28.84000015258789,29.780000686645508,28.809999465942383,29.489999771118164,25.062889099121094,5563600
2020-12-04,30.0,31.049999237060547,29.920000076293945,30.719999313354492,26.10823631286621,7325900
2020-12-07,30.719999313354492,30.719999313354492,29.829999923706055,30.229999542236328,25.691797256469727,3579600
2020-12-08,30.049999237060547,31.020000457763672,29.889999389648438,30.799999237060547,26.176227569580078,4664900
2020-12-09,31.06999969482422,31.790000915527344,30.920000076293945,31.709999084472656,26.949615478515625,7236200
2020-12-10,31.540000915527344,31.760000228881836,31.190000534057617,31.75,26.983610153198242,5125500
2020-12-11,31.399999618530273,32.060001373291016,31.25,32.0,27.196083068847656,4051200
2020-12-14,32.27000045776367,33.0,32.13999938964844,32.36000061035156,27.502038955688477,4789900
2020-12-15,32.470001220703125,33.560001373291016,32.470001220703125,33.560001373291016,28.521892547607422,5407900
2020-12-16,33.66999816894531,33.97999954223633,33.45000076293945,33.900001525878906,28.81084632873535,4375700
2020-12-17,34.0,34.709999084472656,33.95000076293945,34.459999084472656,29.28678321838379,5326300
2020-12-18,34.38999938964844,34.5,33.5,33.7400016784668,28.67487144470215,7757000
2020-12-21,33.16999816894531,33.529998779296875,32.779998779296875,33.33000183105469,28.326417922973633,3345300
2020-12-22,33.47999954223633,33.650001525878906,33.08000183105469,33.349998474121094,28.343416213989258,2312600
2020-12-23,33.7599983215332,34.29999923706055,33.58000183105469,33.61000061035156,28.564388275146484,4237800
2020-12-24,33.709999084472656,33.880001068115234,33.5,33.849998474121094,28.768356323242188,1135400
2020-12-28,34.0,34.08000183105469,33.56999969482422,33.709999084472656,28.649364471435547,2541700
2020-12-29,33.83000183105469,34.029998779296875,33.2599983215332,33.33000183105469,28.326417922973633,1988100
2020-12-30,33.40999984741211,34.0099983215332,33.2400016784668,33.650001525878906,28.598373413085938,2128900
2020-12-31,33.68000030517578,33.72999954223633,33.189998626708984,33.529998779296875,28.496395111083984,2633400
2021-01-04,33.529998779296875,33.66999816894531,32.599998474121094,32.810001373291016,27.884483337402344,4859100
2021-01-05,32.869998931884766,33.31999969482422,32.810001373291016,33.119998931884766,28.147947311401367,3909000
2021-01-06,33.22999954223633,33.59000015258789,32.91999816894531,33.290000915527344,28.292423248291016,5602100
2021-01-07,33.5,33.810001373291016,33.29999923706055,33.61000061035156,28.564388275146484,3984700
2021-01-08,33.810001373291016,34.36000061035156,33.2400016784668,33.380001068115234,28.368911743164062,4376000
2021-01-11,33.0099983215332,33.400001525878906,32.900001525878906,33.099998474121094,28.130943298339844,4554100
2021-01-12,33.0,33.18000030517578,32.560001373291016,32.709999084472656,27.79949188232422,3958200
2021-01-13,32.7400016784668,33.02000045776367,32.099998474121094,32.15999984741211,27.332067489624023,4096600
2021-01-14,32.5,33.11000061035156,32.27000045776367,32.66999816894531,27.7655029296875,3286800
2021-01-15,32.38999938964844,32.650001525878906,31.889999389648438,32.52000045776367,27.638017654418945,2512100
2021-01-19,32.72999954223633,32.97999954223633,32.439998626708984,32.70000076293945,27.79099464416504,2997600
2021-01-20,32.7400016784668,33.66999816894531,32.599998474121094,33.540000915527344,28.50489616394043,3678100
2021-01-21,33.29999923706055,33.529998779296875,33.029998779296875,33.34000015258789,28.334915161132812,5861700
2021-01-22,33.16999816894531,33.36000061035156,32.56999969482422,33.209999084472656,28.224422454833984,6098600
2021-01-25,33.220001220703125,33.7599983215332,33.119998931884766,33.5,28.47090721130371,5690100
2021-01-26,33.599998474121094,33.86000061035156,33.130001068115234,33.13999938964844,28.164941787719727,4191500
2021-01-27,32.7599983215332,33.099998474121094,31.559999465942383,32.20000076293945,27.366058349609375,5528100
2021-01-28,32.470001220703125,33.29999923706055,32.279998779296875,33.02000045776367,28.062955856323242,4746400
2021-01-29,32.599998474121094,33.099998474121094,30.969999313354492,31.190000534057617,26.507678985595703,7555000
2021-02-01,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,27.230073928833008,5695000
2021-02-02,32.25,32.5099983215332,31.75,32.45000076293945,27.578527450561523,4107300
2021-02-03,32.529998779296875,34.02000045776367,32.31999969482422,33.9900016784668,28.88733673095703,8832600
2021-02-04,33.90999984741211,34.310001373291016,33.540000915527344,33.959999084472656,28.86184310913086,4843300
2021-02-05,34.15999984741211,34.560001373291016,33.849998474121094,34.400001525878906,29.23578453063965,3895200
2021-02-08,34.630001068115234,35.189998626708984,34.43000030517578,35.15999984741211,29.881694793701172,4473300
2021-02-09,35.150001525878906,35.22999954223633,34.540000915527344,34.56999969482422,29.38026237487793,3781200
2021-02-10,34.77000045776367,34.83000183105469,34.16999816894531,34.400001525878906,29.23578453063965,3067800
2021-02-11,34.470001220703125,34.52000045776367,33.75,34.25,29.10830307006836,3182600
2021-02-12,34.060001373291016,35.130001068115234,34.0,35.040000915527344,29.779708862304688,4860600
2021-02-16,35.15999984741211,35.619998931884766,34.72999954223633,34.88999938964844,29.652225494384766,4276500
2021-02-17,34.720001220703125,34.849998474121094,33.81999969482422,34.15999984741211,29.031814575195312,3165400
2021-02-18,34.150001525878906,34.25,33.58000183105469,33.810001373291016,28.734359741210938,3435600
2021-02-19,33.91999816894531,35.380001068115234,33.810001373291016,34.9900016784668,29.737211227416992,4216600
2021-02-22,35.029998779296875,35.849998474121094,34.810001373291016,35.47999954223633,30.153656005859375,5158900
2021-02-23,35.529998779296875,35.54999923706055,34.4900016784668,35.029998779296875,29.771211624145508,4866600
2021-02-24,34.849998474121094,35.97999954223633,34.84000015258789,35.900001525878906,30.510601043701172,5052300
2021-02-25,35.72999954223633,36.220001220703125,34.34000015258789,34.41999816894531,29.25278663635254,6591700
2021-02-26,34.380001068115234,34.810001373291016,33.72999954223633,33.869998931884766,28.785350799560547,6625700
2021-03-01,34.41999816894531,35.529998779296875,34.41999816894531,35.060001373291016,29.796707153320312,4832100
2021-03-02,35.0,35.0,33.779998779296875,33.790000915527344,28.717365264892578,5818900
2021-03-03,33.95000076293945,34.15999984741211,33.33000183105469,33.529998779296875,28.496395111083984,5190800
2021-03-04,33.31999969482422,33.90999984741211,32.33000183105469,32.810001373291016,28.026580810546875,6434800
2021-03-05,33.09000015258789,33.849998474121094,31.799999237060547,33.7599983215332,28.838071823120117,6674000
2021-03-08,33.939998626708984,34.75,33.68000030517578,34.040000915527344,29.07725715637207,3715200
2021-03-09,34.369998931884766,34.77000045776367,34.310001373291016,34.38999938964844,29.37622833251953,4032200
2021-03-10,34.790000915527344,35.81999969482422,34.63999938964844,35.540000915527344,30.35857582092285,3655700
2021-03-11,35.5099983215332,36.16999816894531,35.470001220703125,35.66999816894531,30.469608306884766,3805900
2021-03-12,35.72999954223633,35.95000076293945,35.349998474121094,35.90999984741211,30.67462730407715,4776500
2021-03-15,35.79999923706055,36.119998931884766,35.150001525878906,36.09000015258789,30.828384399414062,3649400
2021-03-16,36.04999923706055,36.099998474121094,35.560001373291016,35.630001068115234,30.43545150756836,3760100
2021-03-17,35.5,36.150001525878906,35.099998474121094,36.150001525878906,30.879640579223633,4903900
