Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,27.719999313354492,28.459999084472656,27.670000076293945,28.420000076293945,21.304405212402344,7114400
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,21.221942901611328,8169100
2019-02-20,30.8799991607666,32.529998779296875,30.110000610351562,30.270000457763672,22.691213607788086,34746600
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057617,29.850000381469727,22.376373291015625,19449100
2019-02-22,30.100000381469727,30.219999313354492,28.860000610351562,29.649999618530273,22.226444244384766,11957200
2019-02-25,29.510000228881836,29.950000762939453,29.389999389648438,29.489999771118164,22.10650634765625,9952500
2019-02-26,29.489999771118164,30.149999618530273,29.489999771118164,29.59000015258789,22.181474685668945,7921100
2019-02-27,29.8799991607666,30.34000015258789,29.489999771118164,29.8799991607666,22.39885902404785,6652700
2019-02-28,29.899999618530273,29.950000762939453,29.350000381469727,29.510000228881836,22.121498107910156,9008700
2019-03-01,29.450000762939453,30.299999237060547,29.450000762939453,30.149999618530273,22.601259231567383,13399000
2019-03-04,30.299999237060547,30.440000534057617,29.030000686645508,29.440000534057617,22.06902503967285,11404900
2019-03-05,29.479999542236328,29.56999969482422,28.899999618530273,29.270000457763672,21.94158935546875,7440400
2019-03-06,29.0,29.329999923706055,28.600000381469727,28.719999313354492,21.5292911529541,6347200
2019-03-07,28.760000228881836,28.799999237060547,27.989999771118164,28.059999465942383,21.03453826904297,8760900
2019-03-08,27.459999084472656,27.520000457763672,26.59000015258789,26.709999084472656,20.022541046142578,10808600
2019-03-11,27.020000457763672,27.979999542236328,26.889999389648438,27.799999237060547,20.839641571044922,8110800
2019-03-12,28.030000686645508,28.770000457763672,27.8799991607666,28.760000228881836,21.55927848815918,7048800
2019-03-13,29.15999984741211,29.5,28.950000762939453,29.329999923706055,21.98656463623047,9233700
2019-03-14,29.239999771118164,29.649999618530273,29.219999313354492,29.5,22.174488067626953,6571700
2019-03-15,29.299999237060547,29.709999084472656,29.270000457763672,29.639999389648438,22.27971839904785,8012700
2019-03-18,29.850000381469727,30.56999969482422,29.799999237060547,30.510000228881836,22.933679580688477,6771400
2019-03-19,30.760000228881836,30.920000076293945,30.09000015258789,30.239999771118164,22.730730056762695,6193000
2019-03-20,30.1299991607666,31.610000610351562,30.110000610351562,31.25,23.489919662475586,10054100
2019-03-21,31.260000228881836,31.75,30.989999771118164,31.649999618530273,23.79059410095215,6863900
2019-03-22,31.43000030517578,31.600000381469727,30.219999313354492,30.34000015258789,22.805896759033203,7404000
2019-03-25,30.34000015258789,30.940000534057617,29.979999542236328,30.81999969482422,23.16670036315918,5355100
2019-03-26,31.489999771118164,31.959999084472656,31.3799991607666,31.600000381469727,23.753007888793945,5790800
2019-03-27,31.479999542236328,31.809999465942383,31.0,31.329999923706055,23.550058364868164,5433000
2019-03-28,30.969999313354492,31.93000030517578,30.959999084472656,31.8799991607666,23.96347427368164,5973000
2019-03-29,32.349998474121094,32.43000030517578,31.420000076293945,31.559999465942383,23.722938537597656,6528600
2019-04-01,31.920000076293945,32.08000183105469,31.280000686645508,31.540000915527344,23.707910537719727,5252100
2019-04-02,31.600000381469727,31.829999923706055,31.15999984741211,31.209999084472656,23.459850311279297,4385200
2019-04-03,31.3799991607666,31.450000762939453,30.489999771118164,30.709999084472656,23.08401107788086,4312600
2019-04-04,30.799999237060547,31.1200008392334,30.40999984741211,31.010000228881836,23.309518814086914,5131500
2019-04-05,31.15999984741211,32.209999084472656,31.139999389648438,32.20000076293945,24.20401954650879,7171400
2019-04-08,32.38999938964844,32.4900016784668,31.639999389648438,32.029998779296875,24.07622528076172,5413700
2019-04-09,31.84000015258789,31.93000030517578,30.969999313354492,31.059999465942383,23.347103118896484,4981600
2019-04-10,31.260000228881836,31.600000381469727,31.110000610351562,31.399999618530273,23.602672576904297,4927900
2019-04-11,31.190000534057617,31.75,30.84000015258789,31.18000030517578,23.437301635742188,3416500
2019-04-12,32.9900016784668,33.810001373291016,32.599998474121094,33.47999954223633,25.16615867614746,13576000
2019-04-15,33.22999954223633,33.5,32.540000915527344,32.56999969482422,24.48213768005371,6383500
2019-04-16,32.75,32.93000030517578,32.16999816894531,32.83000183105469,24.677574157714844,5129200
2019-04-17,33.099998474121094,33.38999938964844,32.93000030517578,33.209999084472656,24.963207244873047,5092000
2019-04-18,33.27000045776367,33.81999969482422,33.13999938964844,33.54999923706055,25.21877670288086,7864600
2019-04-22,34.099998474121094,35.220001220703125,33.5,35.15999984741211,26.428983688354492,10513100
2019-04-23,35.27000045776367,35.38999938964844,34.439998626708984,34.599998474121094,26.008039474487305,6277600
2019-04-24,34.88999938964844,35.16999816894531,34.33000183105469,34.4900016784668,25.925355911254883,7331900
2019-04-25,34.31999969482422,34.4900016784668,33.5099983215332,33.540000915527344,25.211257934570312,6210000
2019-04-26,33.15999984741211,33.33000183105469,32.2599983215332,32.689998626708984,24.572338104248047,4967900
2019-04-29,32.529998779296875,33.15999984741211,32.470001220703125,32.720001220703125,24.594886779785156,4900200
2019-04-30,33.119998931884766,33.220001220703125,31.719999313354492,32.13999938964844,24.15890884399414,7090500
2019-05-01,33.0,33.189998626708984,31.299999237060547,31.84000015258789,23.933414459228516,13692400
2019-05-02,31.170000076293945,32.0,30.6299991607666,30.920000076293945,23.241859436035156,9268800
2019-05-03,31.139999389648438,31.450000762939453,30.600000381469727,31.260000228881836,23.4974365234375,9278900
2019-05-06,30.8700008392334,31.549999237060547,30.65999984741211,31.489999771118164,23.670318603515625,5712600
2019-05-07,31.049999237060547,31.18000030517578,30.489999771118164,31.049999237060547,23.33958625793457,6314700
2019-05-08,30.899999618530273,31.889999389648438,30.809999465942383,31.530000686645508,23.700395584106445,5218300
2019-05-09,31.1299991607666,31.350000381469727,30.6299991607666,31.25,23.489919662475586,5201400
2019-05-10,31.110000610351562,31.440000534057617,30.690000534057617,31.309999465942383,23.535018920898438,4950500
2019-05-13,31.0,31.110000610351562,29.760000228881836,29.920000076293945,22.490188598632812,5947500
2019-05-14,30.15999984741211,30.959999084472656,30.030000686645508,30.760000228881836,23.121601104736328,4346200
2019-05-15,30.3700008392334,31.059999465942383,30.200000762939453,30.93000030517578,23.2493839263916,4552300
2019-05-16,31.34000015258789,31.809999465942383,31.149999618530273,31.299999237060547,23.527502059936523,4146600
2019-05-17,30.860000610351562,31.200000762939453,30.530000686645508,30.610000610351562,23.008846282958984,3156300
2019-05-20,30.59000015258789,30.850000381469727,29.979999542236328,30.030000686645508,22.5728759765625,5404800
2019-05-21,30.290000915527344,31.280000686645508,30.229999542236328,31.1200008392334,23.392200469970703,5308200
2019-05-22,30.670000076293945,30.8700008392334,29.280000686645508,29.309999465942383,22.031665802001953,4706800
2019-05-23,28.709999084472656,28.709999084472656,26.969999313354492,27.170000076293945,20.42307472229004,6956300
2019-05-24,27.479999542236328,27.84000015258789,26.670000076293945,26.989999771118164,20.28777313232422,5184900
2019-05-28,27.139999389648438,27.170000076293945,26.559999465942383,26.600000381469727,19.994617462158203,6361800
2019-05-29,26.1200008392334,26.860000610351562,25.950000762939453,26.850000381469727,20.18254280090332,11386500
2019-05-30,26.760000228881836,26.93000030517578,25.75,25.780000686645508,19.378246307373047,8207200
2019-05-31,25.40999984741211,25.649999618530273,25.1200008392334,25.15999984741211,18.912206649780273,6536200
2019-06-03,25.329999923706055,25.719999313354492,25.1299991607666,25.510000228881836,19.1752872467041,5506900
2019-06-04,25.829999923706055,26.190000534057617,25.239999771118164,25.989999771118164,19.536096572875977,7348800
2019-06-05,25.90999984741211,25.920000076293945,24.799999237060547,25.479999542236328,19.15274429321289,6671800
2019-06-06,25.639999389648438,25.889999389648438,25.34000015258789,25.6299991607666,19.265491485595703,5635000
2019-06-07,25.729999542236328,25.979999542236328,25.389999389648438,25.690000534057617,19.31059455871582,5364300
2019-06-10,25.809999465942383,26.860000610351562,25.75,26.1200008392334,19.633817672729492,5234800
2019-06-11,26.40999984741211,26.75,26.06999969482422,26.100000381469727,19.61878204345703,5756700
2019-06-12,25.739999771118164,25.75,25.15999984741211,25.479999542236328,19.15274429321289,5327200
2019-06-13,25.739999771118164,26.139999389648438,25.389999389648438,26.1200008392334,19.70340919494629,5809600
2019-06-14,26.049999237060547,26.200000762939453,25.670000076293945,25.770000457763672,19.439390182495117,5075600
2019-06-17,25.520000457763672,26.459999084472656,25.34000015258789,26.399999618530273,19.914627075195312,5624000
2019-06-18,26.56999969482422,27.34000015258789,26.469999313354492,26.899999618530273,20.291797637939453,5800900
2019-06-19,26.850000381469727,27.239999771118164,26.5,26.90999984741211,20.299339294433594,7122000
2019-06-20,27.649999618530273,28.299999237060547,27.559999465942383,28.06999969482422,21.174379348754883,7345900
2019-06-21,28.239999771118164,28.56999969482422,27.959999084472656,28.239999771118164,21.302616119384766,6676700
2019-06-24,28.219999313354492,28.520000457763672,27.709999084472656,27.920000076293945,21.061229705810547,5202100
2019-06-25,27.809999465942383,28.219999313354492,27.649999618530273,27.920000076293945,21.061229705810547,4782200
2019-06-26,28.469999313354492,29.200000762939453,28.420000076293945,28.729999542236328,21.672243118286133,6219400
2019-06-27,28.729999542236328,28.959999084472656,28.18000030517578,28.299999237060547,21.347877502441406,4934200
2019-06-28,28.3700008392334,28.770000457763672,28.1200008392334,28.520000457763672,21.51382827758789,8134800
2019-07-01,29.1200008392334,29.360000610351562,28.649999618530273,28.899999618530273,21.80048370361328,4932400
2019-07-02,28.729999542236328,28.729999542236328,27.440000534057617,27.540000915527344,20.774580001831055,9228000
2019-07-03,27.75,27.75,27.209999084472656,27.520000457763672,20.759492874145508,4011000
2019-07-05,27.440000534057617,27.940000534057617,27.350000381469727,27.899999618530273,21.0461368560791,4754100
2019-07-08,27.709999084472656,28.719999313354492,27.649999618530273,27.940000534057617,21.076311111450195,7030300
2019-07-09,27.84000015258789,28.1200008392334,27.420000076293945,28.079999923706055,21.18192481994629,4639800
2019-07-10,28.40999984741211,29.1299991607666,28.290000915527344,28.84000015258789,21.755220413208008,5116800
2019-07-11,28.860000610351562,28.969999313354492,28.40999984741211,28.65999984741211,21.619441986083984,4207300
2019-07-12,28.719999313354492,29.049999237060547,28.6200008392334,28.649999618530273,21.611896514892578,4853500
2019-07-15,28.75,28.850000381469727,27.579999923706055,27.649999618530273,20.857555389404297,5786100
2019-07-16,27.6299991607666,27.729999542236328,26.59000015258789,26.799999237060547,20.21636199951172,7598100
2019-07-17,26.770000457763672,26.959999084472656,25.920000076293945,25.93000030517578,19.56008529663086,5634600
2019-07-18,25.780000686645508,25.959999084472656,25.440000534057617,25.700000762939453,19.38658905029297,6051400
2019-07-19,25.760000228881836,26.420000076293945,25.479999542236328,26.34000015258789,19.86936378479004,6905300
2019-07-22,26.389999389648438,26.809999465942383,26.139999389648438,26.40999984741211,19.92217254638672,4518100
2019-07-23,25.920000076293945,26.309999465942383,25.579999923706055,26.209999084472656,19.771299362182617,7234600
2019-07-24,26.229999542236328,26.889999389648438,26.209999084472656,26.510000228881836,19.997604370117188,6577200
2019-07-25,26.610000610351562,26.670000076293945,25.479999542236328,25.56999969482422,19.28852081298828,5530200
2019-07-26,25.530000686645508,25.920000076293945,25.34000015258789,25.540000915527344,19.265892028808594,4823600
2019-07-29,25.350000381469727,25.6299991607666,24.920000076293945,25.520000457763672,19.250810623168945,5301700
2019-07-30,25.510000228881836,27.1299991607666,25.43000030517578,26.8799991607666,20.276708602905273,6911300
2019-07-31,26.809999465942383,27.600000381469727,26.6200008392334,27.0,20.36723518371582,5991300
2019-08-01,26.5,26.5,24.829999923706055,25.15999984741211,18.979246139526367,9688500
2019-08-02,25.260000228881836,25.760000228881836,24.170000076293945,25.030000686645508,18.88117790222168,7951200
2019-08-05,24.25,24.540000915527344,23.93000030517578,24.059999465942383,18.149459838867188,8057700
2019-08-06,24.309999465942383,24.5,23.479999542236328,24.219999313354492,18.27016258239746,12237600
2019-08-07,23.1299991607666,24.459999084472656,22.670000076293945,24.15999984741211,18.224899291992188,13310200
2019-08-08,24.510000228881836,24.770000457763672,23.989999771118164,24.440000534057617,18.436115264892578,10249000
2019-08-09,24.6200008392334,24.979999542236328,24.030000686645508,24.049999237060547,18.141925811767578,7074500
2019-08-12,23.600000381469727,24.040000915527344,23.350000381469727,23.510000228881836,17.734577178955078,6449300
2019-08-13,23.31999969482422,24.489999771118164,23.139999389648438,23.6200008392334,17.81756019592285,8900700
2019-08-14,22.899999618530273,23.020000457763672,22.020000457763672,22.030000686645508,16.618152618408203,6910300
2019-08-15,22.040000915527344,22.15999984741211,21.389999389648438,21.6200008392334,16.308876037597656,7200700
2019-08-16,21.790000915527344,22.600000381469727,21.389999389648438,22.540000915527344,17.00286865234375,7774400
2019-08-19,22.979999542236328,23.389999389648438,22.809999465942383,23.270000457763672,17.55353546142578,5236100
2019-08-20,23.200000762939453,23.6200008392334,22.959999084472656,23.360000610351562,17.621429443359375,6936700
2019-08-21,23.68000030517578,23.969999313354492,23.31999969482422,23.3799991607666,17.636512756347656,5745400
2019-08-22,23.530000686645508,23.65999984741211,23.0,23.030000686645508,17.372493743896484,5894800
2019-08-23,22.530000686645508,22.899999618530273,21.579999923706055,21.68000030517578,16.354137420654297,9246700
2019-08-26,22.020000457763672,22.209999084472656,21.440000534057617,21.56999969482422,16.271154403686523,9275800
2019-08-27,21.760000228881836,21.969999313354492,21.1200008392334,21.34000015258789,16.097658157348633,6666700
2019-08-28,21.530000686645508,22.209999084472656,21.479999542236328,21.920000076293945,16.535173416137695,5824800
2019-08-29,22.09000015258789,22.690000534057617,22.09000015258789,22.540000915527344,17.00286865234375,6215100
2019-08-30,22.639999389648438,22.90999984741211,21.889999389648438,21.989999771118164,16.587976455688477,6616200
2019-09-03,21.440000534057617,22.149999618530273,21.299999237060547,22.09000015258789,16.663415908813477,6614700
2019-09-04,22.549999237060547,23.030000686645508,22.3799991607666,22.84000015258789,17.229167938232422,5609600
2019-09-05,23.1299991607666,24.100000381469727,23.1299991607666,23.5,17.72703742980957,7531000
2019-09-06,23.18000030517578,23.56999969482422,22.549999237060547,23.350000381469727,17.613882064819336,5874100
2019-09-09,23.690000534057617,24.68000030517578,23.68000030517578,24.6299991607666,18.579442977905273,7254700
2019-09-10,24.809999465942383,25.399999618530273,24.31999969482422,24.559999465942383,18.52663803100586,9206800
2019-09-11,24.719999313354492,25.290000915527344,24.299999237060547,24.969999313354492,18.835918426513672,7092500
2019-09-12,24.1299991607666,24.860000610351562,23.770000457763672,24.559999465942383,18.593652725219727,7706100
2019-09-13,24.950000762939453,25.309999465942383,24.6200008392334,25.06999969482422,18.979759216308594,5773800
2019-09-16,27.239999771118164,28.420000076293945,26.729999542236328,28.1200008392334,21.288827896118164,13742400
2019-09-17,28.010000228881836,28.040000915527344,26.229999542236328,26.68000030517578,20.19864845275879,9822200
2019-09-18,26.299999237060547,26.969999313354492,26.149999618530273,26.5,20.0623722076416,8430800
2019-09-19,26.829999923706055,27.020000457763672,25.81999969482422,25.959999084472656,19.653554916381836,6823200
2019-09-20,26.06999969482422,26.239999771118164,25.809999465942383,26.110000610351562,19.767112731933594,7923500
2019-09-23,25.709999084472656,26.149999618530273,25.6299991607666,25.829999923706055,19.555133819580078,4068700
2019-09-24,25.639999389648438,25.739999771118164,24.579999923706055,24.719999313354492,18.714786529541016,5730000
2019-09-25,24.270000457763672,24.829999923706055,24.190000534057617,24.709999084472656,18.707216262817383,4347500
2019-09-26,24.360000610351562,24.530000686645508,24.100000381469727,24.40999984741211,18.480093002319336,3653800
2019-09-27,24.0,24.719999313354492,23.8700008392334,24.25,18.358964920043945,4462000
2019-09-30,24.06999969482422,24.209999084472656,23.850000381469727,24.059999465942383,18.215120315551758,3920700
2019-10-01,24.200000762939453,24.540000915527344,23.100000381469727,23.139999389648438,17.518611907958984,4563500
2019-10-02,22.940000534057617,23.09000015258789,22.0,22.030000686645508,16.678268432617188,6803500
2019-10-03,21.81999969482422,22.700000762939453,21.420000076293945,22.670000076293945,17.16279411315918,7236500
2019-10-04,22.389999389648438,22.81999969482422,22.139999389648438,22.600000381469727,17.109798431396484,3582200
2019-10-07,22.459999084472656,22.600000381469727,21.549999237060547,21.889999389648438,16.57227897644043,7205800
2019-10-08,21.540000915527344,21.719999313354492,20.90999984741211,20.90999984741211,15.830345153808594,8530500
2019-10-09,21.31999969482422,21.399999618530273,20.59000015258789,21.06999969482422,15.951476097106934,7644600
2019-10-10,21.049999237060547,21.350000381469727,20.56999969482422,20.829999923706055,15.769783020019531,5998200
2019-10-11,21.18000030517578,21.719999313354492,21.049999237060547,21.260000228881836,16.09532356262207,8706400
2019-10-14,20.81999969482422,21.0,20.09000015258789,20.950000762939453,15.86063003540039,9665300
2019-10-15,20.84000015258789,21.25,20.450000762939453,20.969999313354492,15.875768661499023,6529300
2019-10-16,20.940000534057617,21.3799991607666,20.59000015258789,20.649999618530273,15.633509635925293,6535900
2019-10-17,20.690000534057617,20.729999542236328,20.170000076293945,20.3799991607666,15.429098129272461,5714900
2019-10-18,20.329999923706055,20.610000610351562,19.799999237060547,19.799999237060547,14.99000072479248,5893000
2019-10-21,19.780000686645508,20.389999389648438,19.770000457763672,20.239999771118164,15.323113441467285,5062900
2019-10-22,20.34000015258789,21.18000030517578,20.09000015258789,20.670000076293945,15.648653984069824,6468900
2019-10-23,20.639999389648438,21.530000686645508,20.31999969482422,21.299999237060547,16.1256103515625,10303100
2019-10-24,21.479999542236328,21.530000686645508,21.030000686645508,21.459999084472656,16.246734619140625,8312900
2019-10-25,21.43000030517578,21.6299991607666,21.059999465942383,21.469999313354492,16.254302978515625,9456300
2019-10-28,21.65999984741211,21.8700008392334,21.049999237060547,21.049999237060547,15.936334609985352,8878500
2019-10-29,20.809999465942383,21.540000915527344,20.709999084472656,21.399999618530273,16.20131492614746,8305100
2019-10-30,21.510000228881836,21.59000015258789,20.18000030517578,20.25,15.330679893493652,6303300
2019-10-31,20.15999984741211,20.43000030517578,19.719999313354492,20.280000686645508,15.353395462036133,5711200
2019-11-01,20.56999969482422,21.209999084472656,20.360000610351562,21.170000076293945,16.02718734741211,6601300
2019-11-04,21.610000610351562,22.649999618530273,21.510000228881836,22.56999969482422,17.087087631225586,12374300
2019-11-05,22.799999237060547,23.56999969482422,22.719999313354492,22.979999542236328,17.397485733032227,11001200
2019-11-06,24.0,24.0,22.030000686645508,22.079999923706055,16.71611976623535,10316400
2019-11-07,22.43000030517578,22.8700008392334,22.3799991607666,22.68000030517578,17.170364379882812,8545900
2019-11-08,22.309999465942383,23.0,22.059999465942383,22.90999984741211,17.344491958618164,5696800
2019-11-11,22.450000762939453,22.760000228881836,22.290000915527344,22.530000686645508,17.056804656982422,5730300
2019-11-12,22.739999771118164,23.06999969482422,22.15999984741211,22.3700008392334,16.935670852661133,7759900
2019-11-13,22.209999084472656,22.34000015258789,21.540000915527344,21.6200008392334,16.367870330810547,6227300
2019-11-14,21.700000762939453,22.110000610351562,21.639999389648438,21.84000015258789,16.534421920776367,5818300
2019-11-15,22.040000915527344,22.850000381469727,22.010000228881836,22.559999465942383,17.079513549804688,6862200
2019-11-18,22.25,22.31999969482422,21.600000381469727,21.959999084472656,16.625268936157227,7662000
2019-11-19,21.84000015258789,21.889999389648438,21.209999084472656,21.489999771118164,16.26944923400879,6166100
2019-11-20,21.399999618530273,22.540000915527344,21.290000915527344,21.950000762939453,16.61770248413086,6380900
2019-11-21,22.110000610351562,22.889999389648438,21.90999984741211,22.770000457763672,17.238500595092773,7108000
2019-11-22,22.8700008392334,23.040000915527344,22.510000228881836,22.770000457763672,17.238500595092773,4324300
2019-11-25,22.729999542236328,22.889999389648438,22.489999771118164,22.739999771118164,17.21578025817871,7193200
2019-11-26,22.700000762939453,22.809999465942383,22.149999618530273,22.260000228881836,16.85239028930664,6717600
2019-11-27,22.350000381469727,22.59000015258789,22.100000381469727,22.510000228881836,17.041662216186523,3221600
2019-11-29,22.25,22.25,21.709999084472656,21.889999389648438,16.57227897644043,2392100
2019-12-02,22.149999618530273,22.3700008392334,21.790000915527344,21.829999923706055,16.526853561401367,4867500
2019-12-03,21.5,21.770000457763672,21.09000015258789,21.40999984741211,16.208881378173828,4483700
2019-12-04,21.760000228881836,22.59000015258789,21.739999771118164,22.389999389648438,16.95081329345703,6375200
2019-12-05,22.670000076293945,22.739999771118164,21.8700008392334,22.06999969482422,16.70854949951172,5175000
2019-12-06,22.170000076293945,23.25,22.170000076293945,23.139999389648438,17.518611907958984,5310200
2019-12-09,22.90999984741211,23.299999237060547,22.8700008392334,23.149999618530273,17.526185989379883,4508700
2019-12-10,23.489999771118164,23.889999389648438,23.170000076293945,23.420000076293945,17.730592727661133,5087100
2019-12-11,23.329999923706055,23.579999923706055,23.1200008392334,23.420000076293945,17.730592727661133,3583600
2019-12-12,23.389999389648438,24.1200008392334,23.31999969482422,23.989999771118164,18.23219108581543,5833000
2019-12-13,24.049999237060547,24.209999084472656,23.43000030517578,23.479999542236328,17.844593048095703,4573600
2019-12-16,23.780000686645508,24.209999084472656,23.6299991607666,23.850000381469727,18.125791549682617,11448300
2019-12-17,23.899999618530273,24.34000015258789,23.860000610351562,24.170000076293945,18.368988037109375,5364000
2019-12-18,24.649999618530273,25.020000457763672,24.309999465942383,24.700000762939453,18.77178192138672,9021700
2019-12-19,24.739999771118164,25.229999542236328,24.709999084472656,25.110000610351562,19.083377838134766,7107400
2019-12-20,25.299999237060547,25.549999237060547,25.059999465942383,25.469999313354492,19.356975555419922,14639100
2019-12-23,25.540000915527344,26.309999465942383,25.440000534057617,26.229999542236328,19.934572219848633,6292100
2019-12-24,26.350000381469727,26.690000534057617,26.280000686645508,26.540000915527344,20.170166015625,2780000
2019-12-26,26.700000762939453,26.90999984741211,26.31999969482422,26.360000610351562,20.033369064331055,3175300
2019-12-27,26.5,26.56999969482422,25.709999084472656,25.729999542236328,19.554574966430664,3950700
2019-12-30,25.760000228881836,25.969999313354492,25.5,25.530000686645508,19.402576446533203,3549700
2019-12-31,25.280000686645508,26.079999923706055,25.149999618530273,25.969999313354492,19.736974716186523,3391300
2020-01-02,26.209999084472656,26.280000686645508,25.6299991607666,25.790000915527344,19.600177764892578,5091400
2020-01-03,26.5,26.540000915527344,25.920000076293945,26.100000381469727,19.835765838623047,6983500
2020-01-06,26.329999923706055,26.549999237060547,26.09000015258789,26.40999984741211,20.071369171142578,4389700
2020-01-07,26.25,26.56999969482422,26.100000381469727,26.489999771118164,20.13216781616211,6457400
2020-01-08,26.450000762939453,26.489999771118164,25.209999084472656,25.549999237060547,19.41777229309082,8227400
2020-01-09,25.889999389648438,25.940000534057617,25.200000762939453,25.850000381469727,19.645776748657227,7500200
2020-01-10,25.700000762939453,25.700000762939453,25.020000457763672,25.100000381469727,19.075780868530273,5205900
2020-01-13,25.010000228881836,25.43000030517578,24.639999389648438,25.360000610351562,19.273380279541016,4744200
2020-01-14,25.510000228881836,26.360000610351562,25.3700008392334,26.229999542236328,19.934572219848633,6388500
2020-01-15,26.0,26.260000228881836,25.860000610351562,26.239999771118164,19.942171096801758,5669200
2020-01-16,26.489999771118164,26.979999542236328,26.389999389648438,26.440000534057617,20.09416389465332,6293500
2020-01-17,26.559999465942383,26.559999465942383,25.719999313354492,25.850000381469727,19.645776748657227,5842600
2020-01-21,25.649999618530273,25.770000457763672,24.979999542236328,24.989999771118164,18.9921817779541,5810100
2020-01-22,24.739999771118164,24.850000381469727,24.18000030517578,24.299999237060547,18.467788696289062,8146500
2020-01-23,24.040000915527344,24.59000015258789,23.600000381469727,24.399999618530273,18.543787002563477,5921300
2020-01-24,24.34000015258789,24.350000381469727,23.559999465942383,23.950000762939453,18.2017879486084,5564900
2020-01-27,23.200000762939453,23.420000076293945,22.440000534057617,22.6200008392334,17.19100570678711,6349000
2020-01-28,22.899999618530273,22.979999542236328,22.540000915527344,22.719999313354492,17.26700210571289,5050200
2020-01-29,22.950000762939453,23.079999923706055,22.1200008392334,22.190000534057617,16.864206314086914,5954000
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,17.092201232910156,5609200
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.719999313354492,16.50700569152832,7340500
2020-02-03,21.700000762939453,21.790000915527344,21.149999618530273,21.18000030517578,16.096616744995117,5867400
2020-02-04,21.75,22.329999923706055,21.670000076293945,21.860000610351562,16.613405227661133,6171000
2020-02-05,22.479999542236328,23.610000610351562,22.399999618530273,23.40999984741211,17.79139518737793,6787400
2020-02-06,23.479999542236328,23.549999237060547,22.940000534057617,23.1299991607666,17.578598022460938,5152800
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.969999313354492,17.45699691772461,3338500
