Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,17.80874252319336,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,17.826122283935547,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,18.0606746673584,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,18.20835304260254,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,18.095422744750977,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,18.182294845581055,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,18.269161224365234,2535800
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,18.1649169921875,2224400
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,18.069358825683594,2819000
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,18.025924682617188,3949000
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,17.59156608581543,3922000
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,16.835773468017578,5871000
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,16.236366271972656,4952800
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,15.888876914978027,8442900
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,14.533669471740723,12558200
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,15.828063011169434,8987900
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,15.141776084899902,11037900
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,15.489264488220215,5851300
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,14.533669471740723,6056400
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,14.611859321594238,9374100
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,12.66592788696289,6968000
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,13.213220596313477,7209200
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,12.30106258392334,7915400
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,10.580999374389648,7510200
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,11.293349266052246,7406400
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,9.547223091125488,6959300
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,10.04239559173584,7799000
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,8.304956436157227,9184300
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,9.547223091125488,8728900
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,10.311697959899902,12070600
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,10.311697959899902,10708200
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,10.997984886169434,7597200
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.819999694824219,11.136981010437012,7160900
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,11.72770881652832,7775900
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,11.68427562713623,5612400
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,11.866704940795898,7614500
2020-03-31,13.5,13.930000305175781,13.180000305175781,13.600000381469727,11.814580917358398,6793600
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,11.119606971740723,7036000
2020-04-02,12.65999984741211,13.569999694824219,12.479999542236328,13.039999961853027,11.328097343444824,6683700
2020-04-03,12.75,13.079999923706055,12.130000114440918,12.239999771118164,10.633124351501465,6542600
2020-04-06,12.899999618530273,13.779999732971191,12.800000190734863,13.619999885559082,11.831954956054688,5157900
2020-04-07,14.329999923706055,14.609999656677246,13.199999809265137,13.229999542236328,11.493155479431152,6269800
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,12.275002479553223,4545500
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530273,14.720000267028809,12.787548065185547,7452900
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293945,14.1899995803833,12.327126502990723,3747500
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,12.170756340026855,5190000
2020-04-15,13.3100004196167,13.649999618530273,12.65999984741211,12.6899995803833,11.0240478515625,10034200
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,10.563627243041992,10028000
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,11.397597312927246,7584500
2020-04-20,12.869999885559082,13.100000381469727,12.5600004196167,12.699999809265137,11.032732009887695,4971500
2020-04-21,12.399999618530273,12.579999923706055,12.25,12.460000038146973,10.824240684509277,5763800
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469727,12.680000305175781,11.015360832214355,4492000
2020-04-23,12.819999694824219,13.140000343322754,12.649999618530273,12.6899995803833,11.0240478515625,4019300
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,11.17172908782959,5041000
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,11.536589622497559,3550600
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530273,13.630000114440918,11.840643882751465,4307100
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.319999694824219,12.44006061553955,5761100
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,11.626632690429688,5606800
2020-05-01,13.0,13.170000076293945,12.600000381469727,12.9399995803833,11.354613304138184,3957400
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,11.2405424118042,3618800
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530273,13.050000190734863,11.45113754272461,5684900
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,10.994845390319824,7499000
2020-05-07,12.529999732971191,13.050000190734863,12.069999694824219,12.119999885559082,10.635078430175781,7777500
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,11.293191909790039,7502100
2020-05-11,12.739999771118164,12.739999771118164,12.319999694824219,12.399999618530273,10.880772590637207,5335000
2020-05-12,12.399999618530273,12.609999656677246,12.350000381469727,12.470000267028809,10.942198753356934,6686900
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,10.187561988830566,9049000
2020-05-14,11.430000305175781,11.829999923706055,11.0,11.819999694824219,10.371833801269531,7523100
2020-05-15,11.720000267028809,11.829999923706055,11.5600004196167,11.75,10.310410499572754,7669600
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,11.442361831665039,5725300
2020-05-19,13.149999618530273,13.260000228881836,12.8100004196167,12.8100004196167,11.2405424118042,5433300
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530273,12.970000267028809,11.380938529968262,5266600
2020-05-21,12.899999618530273,13.0,12.289999961853027,12.3100004196167,10.801798820495605,7769100
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,10.740377426147461,5943600
2020-05-26,12.829999923706055,13.170000076293945,12.739999771118164,12.880000114440918,11.301965713500977,5538100
2020-05-27,13.149999618530273,13.229999542236328,12.569999694824219,12.770000457763672,11.20544147491455,7715800
2020-05-28,12.9399995803833,13.149999618530273,12.619999885559082,12.890000343322754,11.310742378234863,8437500
2020-05-29,12.8100004196167,12.829999923706055,12.300000190734863,12.489999771118164,10.959745407104492,8117900
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706055,12.550000190734863,11.012395858764648,6523200
2020-06-02,12.670000076293945,13.130000114440918,12.460000038146973,13.109999656677246,11.503786087036133,5416500
2020-06-03,13.34000015258789,13.75,13.329999923706055,13.630000114440918,11.960077285766602,5804000
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,12.144349098205566,9202300
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,12.547988891601562,8321300
2020-06-08,14.5,15.079999923706055,14.449999809265137,14.970000267028809,13.135903358459473,5488500
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,12.144349098205566,6287500
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293945,11.556434631347656,7941300
2020-06-11,12.5,12.600000381469727,12.0,12.199999809265137,10.705278396606445,8830900
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293945,11.117694854736328,6952800
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,11.301965713500977,5975900
2020-06-16,13.579999923706055,13.899999618530273,13.359999656677246,13.65999984741211,11.986401557922363,7945200
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,11.767029762268066,6822400
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,11.793353080749512,4560800
2020-06-19,13.710000038146973,13.90999984741211,13.319999694824219,13.34000015258789,11.705608367919922,11402400
2020-06-22,13.359999656677246,14.140000343322754,13.180000305175781,13.979999542236328,12.267194747924805,9029900
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,12.144349098205566,7689800
2020-06-24,13.680000305175781,14.010000228881836,13.479999542236328,13.84000015258789,12.144349098205566,8331500
2020-06-25,13.739999771118164,13.960000038146973,13.569999694824219,13.880000114440918,12.179445266723633,9719400
2020-06-26,13.819999694824219,13.979999542236328,13.529999732971191,13.75,12.065375328063965,13077500
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,12.583088874816895,9840400
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,12.714710235595703,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,12.644509315490723,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,12.70593547821045,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,12.697161674499512,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,12.407591819763184,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,12.670838356018066,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,12.214546203613281,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,12.60063648223877,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,12.846331596374512,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,12.951631546020508,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,13.223648071289062,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,13.056927680969238,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,13.715039253234863,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,13.390373229980469,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,13.530769348144531,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,13.68871784210205,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,13.758915901184082,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,13.513219833374023,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,13.381597518920898,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,13.337722778320312,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,13.65361499786377,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,13.530769348144531,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,13.489139556884766,4080000
2020-08-03,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,13.391715049743652,3457000
2020-08-04,15.109999656677246,15.529999732971191,14.979999542236328,15.470000267028809,13.701706886291504,5566600
2020-08-05,15.600000381469727,15.670000076293945,15.210000038146973,15.399999618530273,13.63970947265625,6045100
2020-08-06,15.350000381469727,16.809999465942383,15.25,16.549999237060547,14.658260345458984,9526700
2020-08-07,16.43000030517578,17.299999237060547,16.3700008392334,17.15999984741211,15.198529243469238,8627800
2020-08-10,17.329999923706055,17.719999313354492,16.920000076293945,17.59000015258789,15.579381942749023,5848600
2020-08-11,17.729999542236328,17.860000610351562,16.959999084472656,16.979999542236328,15.039107322692871,5873700
2020-08-12,16.989999771118164,17.6299991607666,16.770000457763672,17.260000228881836,15.287103652954102,5144100
2020-08-13,17.290000915527344,17.989999771118164,17.15999984741211,17.790000915527344,15.756522178649902,7945700
2020-08-14,17.709999084472656,17.709999084472656,17.440000534057617,17.56999969482422,15.561665534973145,4269300
2020-08-17,17.600000381469727,17.799999237060547,17.489999771118164,17.670000076293945,15.650238037109375,4249500
2020-08-18,17.59000015258789,17.889999389648438,17.489999771118164,17.739999771118164,15.712235450744629,4635000
2020-08-19,17.739999771118164,17.969999313354492,17.579999923706055,17.6200008392334,15.605953216552734,2614800
2020-08-20,17.399999618530273,18.06999969482422,17.260000228881836,17.950000762939453,15.898229598999023,5172300
2020-08-21,18.0,18.15999984741211,17.81999969482422,18.020000457763672,15.960236549377441,5183400
2020-08-24,18.1200008392334,18.18000030517578,17.90999984741211,18.06999969482422,16.0045108795166,3912300
2020-08-25,18.170000076293945,18.170000076293945,17.649999618530273,17.889999389648438,15.8450927734375,2839400
2020-08-26,17.889999389648438,17.90999984741211,17.579999923706055,17.729999542236328,15.70338249206543,3181300
2020-08-27,17.780000686645508,18.010000228881836,17.700000762939453,17.90999984741211,15.862807273864746,3515400
2020-08-28,17.889999389648438,17.959999084472656,17.56999969482422,17.899999618530273,15.853948593139648,4775000
2020-08-31,17.93000030517578,17.989999771118164,17.670000076293945,17.75,15.72109317779541,4074700
2020-09-01,17.649999618530273,17.950000762939453,17.559999465942383,17.90999984741211,15.862807273864746,3914300
2020-09-02,17.920000076293945,18.25,17.729999542236328,18.18000030517578,16.101943969726562,4967300
2020-09-03,18.25,18.34000015258789,17.530000686645508,17.690000534057617,15.667952537536621,4419100
2020-09-04,17.75,17.799999237060547,17.1299991607666,17.56999969482422,15.561665534973145,4318200
2020-09-08,17.5,17.530000686645508,17.209999084472656,17.40999984741211,15.419958114624023,4264800
2020-09-09,17.549999237060547,17.739999771118164,17.329999923706055,17.540000915527344,15.535096168518066,2988900
2020-09-10,17.540000915527344,17.649999618530273,17.309999465942383,17.360000610351562,15.375675201416016,2737000
2020-09-11,17.399999618530273,17.850000381469727,17.260000228881836,17.799999237060547,15.76537799835205,7266200
2020-09-14,17.889999389648438,18.079999923706055,17.719999313354492,17.950000762939453,15.898229598999023,4413900
2020-09-15,18.09000015258789,18.139999389648438,17.6200008392334,17.790000915527344,15.756522178649902,3703300
2020-09-16,17.809999465942383,18.1299991607666,17.729999542236328,18.059999465942383,15.995654106140137,4346300
2020-09-17,17.8799991607666,18.59000015258789,17.610000610351562,18.43000030517578,16.3233642578125,6893600
2020-09-18,18.469999313354492,19.1200008392334,18.450000762939453,18.790000915527344,16.64221954345703,11655500
2020-09-21,18.420000076293945,18.530000686645508,17.979999542236328,18.360000610351562,16.261367797851562,4674800
2020-09-22,18.360000610351562,18.459999084472656,18.0,18.239999771118164,16.15508460998535,4816300
2020-09-23,18.3700008392334,18.450000762939453,17.760000228881836,17.760000228881836,15.729949951171875,5635800
2020-09-24,17.850000381469727,18.1299991607666,17.420000076293945,17.959999084472656,15.907088279724121,7458000
2020-09-25,18.010000228881836,18.06999969482422,17.719999313354492,17.989999771118164,15.933660507202148,3652700
2020-09-28,18.280000686645508,18.450000762939453,17.850000381469727,17.8700008392334,15.827378273010254,5012600
2020-09-29,18.059999465942383,18.229999542236328,17.81999969482422,18.0,15.942520141601562,4226900
2020-09-30,18.040000915527344,18.270000457763672,17.959999084472656,18.110000610351562,16.039947509765625,6615400
2020-10-01,18.239999771118164,18.309999465942383,17.68000030517578,17.920000076293945,15.871663093566895,4895900
2020-10-02,17.530000686645508,18.549999237060547,17.459999084472656,18.540000915527344,16.420795440673828,6500200
2020-10-05,18.649999618530273,18.780000686645508,18.549999237060547,18.579999923706055,16.456220626831055,3444800
2020-10-06,18.59000015258789,18.84000015258789,18.420000076293945,18.65999984741211,16.52707862854004,3555500
2020-10-07,18.760000228881836,18.93000030517578,18.59000015258789,18.75,16.606786727905273,3546900
2020-10-08,18.8700008392334,19.479999542236328,18.780000686645508,19.440000534057617,17.217920303344727,8813800
2020-10-09,19.5,19.56999969482422,18.979999542236328,19.31999969482422,17.111635208129883,7942800
2020-10-12,19.31999969482422,19.610000610351562,19.209999084472656,19.520000457763672,17.288776397705078,5156600
2020-10-13,19.309999465942383,19.610000610351562,19.270000457763672,19.549999237060547,17.315343856811523,5105700
2020-10-14,19.549999237060547,19.739999771118164,19.469999313354492,19.6299991607666,17.386199951171875,3657800
2020-10-15,19.34000015258789,19.950000762939453,19.280000686645508,19.860000610351562,17.589914321899414,3941700
2020-10-16,19.93000030517578,20.030000686645508,19.649999618530273,19.899999618530273,17.625343322753906,3838900
2020-10-19,19.899999618530273,20.100000381469727,19.68000030517578,19.899999618530273,17.625343322753906,8025400
2020-10-20,20.170000076293945,20.389999389648438,19.950000762939453,20.0,17.713912963867188,4668200
2020-10-21,19.969999313354492,20.270000457763672,19.93000030517578,20.209999084472656,17.899904251098633,5450700
2020-10-22,20.200000762939453,20.450000762939453,20.040000915527344,20.40999984741211,18.077045440673828,4140900
2020-10-23,20.549999237060547,20.760000228881836,20.31999969482422,20.649999618530273,18.289609909057617,3881500
2020-10-26,20.389999389648438,20.649999618530273,20.049999237060547,20.579999923706055,18.227611541748047,5676100
2020-10-27,20.56999969482422,20.670000076293945,20.270000457763672,20.34000015258789,18.015047073364258,3719000
2020-10-28,20.0,20.170000076293945,19.360000610351562,19.5,17.271060943603516,6373700
2020-10-29,19.31999969482422,19.729999542236328,18.979999542236328,19.530000686645508,17.425418853759766,4772900
2020-10-30,19.5,19.809999465942383,19.309999465942383,19.5,17.398651123046875,5949800
2020-11-02,19.790000915527344,20.139999389648438,19.670000076293945,20.0,17.844772338867188,5621600
2020-11-03,20.350000381469727,20.690000534057617,20.170000076293945,20.270000457763672,18.08567237854004,4908200
2020-11-04,20.260000228881836,20.420000076293945,19.889999389648438,19.940000534057617,17.79123878479004,6436200
2020-11-05,20.219999313354492,21.280000686645508,20.100000381469727,20.969999313354492,18.710241317749023,5604300
2020-11-06,20.90999984741211,21.329999923706055,20.360000610351562,20.40999984741211,18.210588455200195,4317800
2020-11-09,21.93000030517578,22.31999969482422,20.90999984741211,20.969999313354492,18.710241317749023,7284000
2020-11-10,20.950000762939453,21.06999969482422,20.520000457763672,20.81999969482422,18.57640266418457,6543700
2020-11-11,21.0,21.600000381469727,20.8799991607666,21.290000915527344,18.995759963989258,6060800
2020-11-12,21.110000610351562,21.110000610351562,20.280000686645508,20.540000915527344,18.326580047607422,5706800
2020-11-13,20.719999313354492,21.010000228881836,20.6299991607666,20.8700008392334,18.621015548706055,4756600
2020-11-16,21.290000915527344,21.43000030517578,21.06999969482422,21.329999923706055,19.031448364257812,5490200
2020-11-17,21.1299991607666,21.520000457763672,21.1299991607666,21.350000381469727,19.049293518066406,4546300
2020-11-18,21.360000610351562,21.549999237060547,21.18000030517578,21.3700008392334,19.067136764526367,11401900
2020-11-19,21.280000686645508,21.299999237060547,20.81999969482422,20.8799991607666,18.62993621826172,6364300
2020-11-20,20.729999542236328,20.850000381469727,20.3799991607666,20.420000076293945,18.21950912475586,6956400
2020-11-23,20.610000610351562,20.700000762939453,20.360000610351562,20.459999084472656,18.25519561767578,5700700
2020-11-24,20.719999313354492,21.229999542236328,20.549999237060547,21.149999618530273,18.870845794677734,5722200
2020-11-25,21.149999618530273,21.280000686645508,20.829999923706055,20.979999542236328,18.71916389465332,4538700
2020-11-27,21.079999923706055,21.1200008392334,20.920000076293945,21.040000915527344,18.77269744873047,1924100
2020-11-30,20.969999313354492,21.030000686645508,20.3799991607666,20.440000534057617,18.237356185913086,8001700
2020-12-01,20.65999984741211,20.920000076293945,20.540000915527344,20.600000381469727,18.380111694335938,5935400
2020-12-02,20.479999542236328,21.389999389648438,20.270000457763672,21.15999984741211,18.8797664642334,6780500
2020-12-03,21.110000610351562,21.540000915527344,21.010000228881836,21.15999984741211,18.8797664642334,5008800
2020-12-04,21.239999771118164,21.389999389648438,20.889999389648438,21.06999969482422,18.799467086791992,4094300
2020-12-07,20.989999771118164,21.15999984741211,20.639999389648438,20.8700008392334,18.621015548706055,4225000
2020-12-08,20.81999969482422,21.350000381469727,20.760000228881836,21.190000534057617,18.90653419494629,4626100
2020-12-09,21.18000030517578,21.260000228881836,20.690000534057617,20.850000381469727,18.603172302246094,4848400
2020-12-10,20.709999084472656,20.969999313354492,20.639999389648438,20.850000381469727,18.603172302246094,4779400
2020-12-11,20.670000076293945,21.229999542236328,20.520000457763672,21.149999618530273,18.870845794677734,4495300
2020-12-14,21.34000015258789,21.56999969482422,21.170000076293945,21.299999237060547,19.004676818847656,4869900
2020-12-15,21.40999984741211,22.299999237060547,21.299999237060547,22.280000686645508,19.87907600402832,5431700
2020-12-16,22.40999984741211,22.479999542236328,21.860000610351562,21.899999618530273,19.540023803710938,6493400
2020-12-17,21.979999542236328,22.459999084472656,21.979999542236328,22.09000015258789,19.709548950195312,6010000
2020-12-18,22.139999389648438,22.690000534057617,22.030000686645508,22.540000915527344,20.11105728149414,13712900
2020-12-21,22.329999923706055,23.149999618530273,22.079999923706055,22.6200008392334,20.182435989379883,6095800
2020-12-22,22.709999084472656,23.15999984741211,22.59000015258789,22.81999969482422,20.36087989807129,4832900
2020-12-23,23.139999389648438,23.559999465942383,23.0,23.489999771118164,20.958683013916016,5114100
2020-12-24,23.5,23.530000686645508,23.100000381469727,23.270000457763672,20.762386322021484,2859700
2020-12-28,23.479999542236328,23.610000610351562,23.239999771118164,23.299999237060547,20.789154052734375,3892600
2020-12-29,23.3799991607666,23.6200008392334,23.079999923706055,23.309999465942383,20.798080444335938,2818800
2020-12-30,22.979999542236328,23.1200008392334,22.65999984741211,22.780000686645508,20.325197219848633,8226300
2020-12-31,22.90999984741211,23.559999465942383,22.829999923706055,23.5,20.96760368347168,4316400
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,20.735624313354492,6523400
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,21.43156623840332,6392600
2021-01-06,24.280000686645508,25.219999313354492,24.100000381469727,24.979999542236328,22.28811264038086,6504300
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,22.0650577545166,6068300
2021-01-08,24.889999389648438,25.450000762939453,24.75,25.420000076293945,22.680702209472656,4479300
2021-01-11,25.09000015258789,25.549999237060547,25.020000457763672,25.459999084472656,22.71639060974121,6026000
2021-01-12,25.530000686645508,26.1200008392334,25.469999313354492,26.020000457763672,23.216047286987305,5220000
2021-01-13,26.110000610351562,27.059999465942383,26.040000915527344,26.8799991607666,23.983367919921875,8193500
2021-01-14,26.8799991607666,27.579999923706055,26.8799991607666,27.450000762939453,24.49195098876953,5924700
2021-01-15,27.270000457763672,27.81999969482422,27.15999984741211,27.600000381469727,24.62578010559082,5220400
2021-01-19,28.049999237060547,28.40999984741211,27.75,28.059999465942383,25.036212921142578,6587000
2021-01-20,27.989999771118164,28.68000030517578,27.8799991607666,28.020000457763672,25.000518798828125,6807900
2021-01-21,28.030000686645508,28.079999923706055,27.170000076293945,27.280000686645508,24.34026336669922,7104900
2021-01-22,27.139999389648438,27.280000686645508,26.93000030517578,27.100000381469727,24.17966079711914,5784600
2021-01-25,26.860000610351562,27.209999084472656,25.90999984741211,26.229999542236328,23.403417587280273,10717100
2021-01-26,26.239999771118164,26.360000610351562,24.459999084472656,24.559999465942383,21.91337776184082,10506600
2021-01-27,23.959999084472656,24.0,22.81999969482422,22.959999084472656,20.485795974731445,14199900
2021-01-28,23.360000610351562,24.780000686645508,23.040000915527344,24.549999237060547,22.04946517944336,12017000
2021-01-29,24.290000915527344,24.90999984741211,24.239999771118164,24.389999389648438,21.905763626098633,7250300
2021-02-01,24.65999984741211,25.15999984741211,24.290000915527344,24.809999465942383,22.282983779907227,10704400
2021-02-02,25.110000610351562,26.18000030517578,24.940000534057617,25.75,23.127241134643555,11209600
2021-02-03,25.799999237060547,25.959999084472656,25.40999984741211,25.850000381469727,23.217058181762695,5264400
2021-02-04,25.75,26.219999313354492,25.6299991607666,26.170000076293945,23.504467010498047,4831800
2021-02-05,26.420000076293945,27.100000381469727,26.260000228881836,26.860000610351562,24.12418556213379,4324400
2021-02-08,27.149999618530273,27.959999084472656,26.950000762939453,27.68000030517578,24.86066246032715,8431900
2021-02-09,27.59000015258789,27.920000076293945,27.31999969482422,27.90999984741211,25.067237854003906,5275100
2021-02-10,28.079999923706055,28.1299991607666,27.079999923706055,27.639999389648438,24.824737548828125,7563500
2021-02-11,27.799999237060547,28.200000762939453,27.649999618530273,28.0,25.148067474365234,5576500
2021-02-12,28.0,28.540000915527344,27.950000762939453,28.530000686645508,25.624086380004883,4984200
2021-02-16,28.600000381469727,29.06999969482422,28.440000534057617,28.90999984741211,25.96537971496582,7370000
2021-02-17,28.799999237060547,29.010000228881836,28.530000686645508,28.760000228881836,25.830659866333008,4720300
2021-02-18,28.610000610351562,28.81999969482422,27.3700008392334,27.809999465942383,24.9774169921875,7613800
2021-02-19,28.010000228881836,28.600000381469727,27.93000030517578,28.309999465942383,25.42648696899414,4352100
2021-02-22,28.1200008392334,28.1299991607666,26.969999313354492,27.0,24.249921798706055,9607600
2021-02-23,26.8799991607666,27.34000015258789,25.540000915527344,27.219999313354492,24.447513580322266,9793400
2021-02-24,27.229999542236328,28.280000686645508,27.190000534057617,28.0,25.148067474365234,8672000
2021-02-25,27.68000030517578,27.889999389648438,26.190000534057617,26.350000381469727,23.666128158569336,8306200
2021-02-26,26.399999618530273,27.139999389648438,26.1200008392334,26.559999465942383,23.854738235473633,5892200
2021-03-01,27.06999969482422,27.299999237060547,26.600000381469727,27.0,24.249921798706055,6045600
2021-03-02,26.979999542236328,27.100000381469727,26.639999389648438,26.809999465942383,24.07927703857422,5638100
2021-03-03,26.760000228881836,26.940000534057617,26.350000381469727,26.889999389648438,24.15113067626953,6996900
2021-03-04,26.1299991607666,26.479999542236328,25.579999923706055,25.8799991607666,23.243999481201172,18935500
2021-03-05,26.0,26.239999771118164,24.829999923706055,25.989999771118164,23.34280014038086,10636900
2021-03-08,26.1200008392334,26.56999969482422,25.75,26.280000686645508,23.603260040283203,8455700
2021-03-09,26.8700008392334,27.959999084472656,26.700000762939453,27.530000686645508,24.72593879699707,6344100
2021-03-10,27.68000030517578,28.190000534057617,27.399999618530273,27.489999771118164,24.690013885498047,6912000
2021-03-11,27.81999969482422,28.31999969482422,27.709999084472656,28.18000030517578,25.309736251831055,4632800
2021-03-12,28.040000915527344,28.510000228881836,27.739999771118164,28.450000762939453,25.552228927612305,3393000
2021-03-15,28.3799991607666,28.760000228881836,28.280000686645508,28.5,25.597143173217773,4334700
2021-03-16,28.34000015258789,28.450000762939453,27.8700008392334,27.889999389648438,25.049270629882812,4547300
2021-03-17,27.790000915527344,27.790000915527344,26.3700008392334,26.850000381469727,24.115203857421875,11942900
