Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,18.1299991607666,18.25,17.969999313354492,18.059999465942383,15.242389678955078,11906300
2019-02-01,18.100000381469727,18.139999389648438,17.600000381469727,18.040000915527344,15.225510597229004,6083300
2019-02-04,17.959999084472656,18.219999313354492,17.850000381469727,18.219999313354492,15.377426147460938,4794500
2019-02-05,18.229999542236328,18.360000610351562,18.190000534057617,18.31999969482422,15.461823463439941,8436800
2019-02-06,18.309999465942383,18.34000015258789,18.170000076293945,18.209999084472656,15.368985176086426,4229600
2019-02-07,18.100000381469727,18.229999542236328,18.030000686645508,18.190000534057617,15.352108001708984,5872800
2019-02-08,18.030000686645508,18.15999984741211,17.829999923706055,17.969999313354492,15.166427612304688,6581100
2019-02-11,18.030000686645508,18.110000610351562,17.889999389648438,17.899999618530273,15.107353210449219,9649600
2019-02-12,18.09000015258789,18.09000015258789,17.84000015258789,17.979999542236328,15.174867630004883,10732300
2019-02-13,18.06999969482422,18.43000030517578,18.0,18.360000610351562,15.495585441589355,10376400
2019-02-14,18.329999923706055,18.450000762939453,18.200000762939453,18.34000015258789,15.478708267211914,5461700
2019-02-15,18.489999771118164,18.68000030517578,18.450000762939453,18.639999389648438,15.731901168823242,9716200
2019-02-19,18.649999618530273,18.760000228881836,18.489999771118164,18.520000457763672,15.630623817443848,9573300
2019-02-20,18.889999389648438,19.850000381469727,18.510000228881836,19.68000030517578,16.609649658203125,19771800
2019-02-21,19.690000534057617,20.0,19.610000610351562,19.790000915527344,16.702486038208008,10887800
2019-02-22,19.889999389648438,20.34000015258789,19.889999389648438,20.139999389648438,16.997879028320312,9184800
2019-02-25,20.260000228881836,20.350000381469727,19.780000686645508,19.799999237060547,16.710926055908203,8389200
2019-02-26,19.850000381469727,20.110000610351562,19.690000534057617,19.700000762939453,16.626529693603516,7868800
2019-02-27,19.59000015258789,19.729999542236328,19.399999618530273,19.5,16.45772933959961,6602300
2019-02-28,19.530000686645508,19.739999771118164,19.520000457763672,19.610000610351562,16.550567626953125,9641100
2019-03-01,19.709999084472656,19.739999771118164,19.290000915527344,19.549999237060547,16.499929428100586,6661700
2019-03-04,19.649999618530273,19.799999237060547,19.489999771118164,19.799999237060547,16.710926055908203,5504600
2019-03-05,19.799999237060547,19.920000076293945,19.639999389648438,19.84000015258789,16.744686126708984,4520900
2019-03-06,19.850000381469727,19.979999542236328,19.690000534057617,19.729999542236328,16.65184211730957,4011000
2019-03-07,19.760000228881836,19.760000228881836,19.34000015258789,19.3799991607666,16.356449127197266,5341400
2019-03-08,19.229999542236328,19.290000915527344,19.030000686645508,19.290000915527344,16.28049087524414,7098800
2019-03-11,19.40999984741211,19.6299991607666,19.200000762939453,19.440000534057617,16.407093048095703,4663900
2019-03-12,19.3799991607666,19.450000762939453,19.110000610351562,19.15999984741211,16.170774459838867,7536800
2019-03-13,19.25,19.420000076293945,19.1299991607666,19.170000076293945,16.17921257019043,4896000
2019-03-14,19.15999984741211,19.25,19.030000686645508,19.219999313354492,16.221412658691406,3928800
2019-03-15,19.200000762939453,19.280000686645508,19.100000381469727,19.15999984741211,16.170774459838867,7254000
2019-03-18,19.239999771118164,19.329999923706055,19.049999237060547,19.200000762939453,16.204532623291016,3718300
2019-03-19,19.260000228881836,19.34000015258789,19.030000686645508,19.09000015258789,16.111692428588867,4267400
2019-03-20,19.06999969482422,19.389999389648438,18.959999084472656,19.1200008392334,16.137014389038086,7584000
2019-03-21,19.049999237060547,19.350000381469727,18.950000762939453,19.149999618530273,16.162336349487305,7758100
2019-03-22,19.100000381469727,19.149999618530273,18.549999237060547,18.799999237060547,15.866937637329102,6581400
2019-03-25,18.799999237060547,18.8700008392334,18.510000228881836,18.700000762939453,15.782538414001465,5983100
2019-03-26,18.860000610351562,19.09000015258789,18.770000457763672,19.09000015258789,16.111692428588867,6486200
2019-03-27,19.079999923706055,19.15999984741211,18.799999237060547,19.0,16.035734176635742,8444400
2019-03-28,18.8799991607666,18.979999542236328,18.729999542236328,18.969999313354492,16.180736541748047,6256700
2019-03-29,19.030000686645508,19.110000610351562,18.850000381469727,18.899999618530273,16.12103271484375,6376100
2019-04-01,19.030000686645508,19.299999237060547,19.0,19.280000686645508,16.445159912109375,6406200
2019-04-02,19.34000015258789,19.489999771118164,19.200000762939453,19.440000534057617,16.581632614135742,8707900
2019-04-03,19.530000686645508,19.56999969482422,19.15999984741211,19.299999237060547,16.462217330932617,12362500
2019-04-04,19.280000686645508,19.329999923706055,19.09000015258789,19.25,16.419567108154297,4770500
2019-04-05,19.290000915527344,19.3700008392334,19.239999771118164,19.329999923706055,16.48780632019043,3975500
2019-04-08,19.299999237060547,19.420000076293945,19.239999771118164,19.389999389648438,16.538984298706055,4844000
2019-04-09,19.360000610351562,19.3799991607666,18.90999984741211,18.950000762939453,16.163684844970703,4375000
2019-04-10,19.0,19.200000762939453,18.989999771118164,19.15999984741211,16.34280014038086,8473900
2019-04-11,19.229999542236328,19.270000457763672,18.899999618530273,19.06999969482422,16.266036987304688,4255600
2019-04-12,19.139999389648438,19.239999771118164,18.889999389648438,19.219999313354492,16.39398193359375,4817700
2019-04-15,19.219999313354492,19.270000457763672,18.899999618530273,19.020000457763672,16.223392486572266,5776100
2019-04-16,19.049999237060547,19.09000015258789,18.850000381469727,19.0,16.206327438354492,5528800
2019-04-17,19.139999389648438,19.139999389648438,18.760000228881836,18.809999465942383,16.04426383972168,3678400
2019-04-18,18.790000915527344,19.0,18.729999542236328,18.899999618530273,16.12103271484375,5204600
2019-04-22,18.829999923706055,18.829999923706055,18.510000228881836,18.690000534057617,15.94190788269043,4459200
2019-04-23,18.739999771118164,19.020000457763672,18.65999984741211,18.920000076293945,16.138092041015625,5829500
2019-04-24,19.0,19.09000015258789,18.889999389648438,18.950000762939453,16.163684844970703,6242700
2019-04-25,18.829999923706055,19.040000915527344,18.6200008392334,18.899999618530273,16.12103271484375,8154900
2019-04-26,18.959999084472656,19.229999542236328,18.90999984741211,19.18000030517578,16.359861373901367,5655300
2019-04-29,19.200000762939453,19.540000915527344,19.190000534057617,19.229999542236328,16.402507781982422,9877300
2019-04-30,19.209999084472656,19.290000915527344,19.059999465942383,19.239999771118164,16.411043167114258,7415600
2019-05-01,19.31999969482422,19.610000610351562,19.299999237060547,19.479999542236328,16.615751266479492,15027800
2019-05-02,19.5,19.989999771118164,19.459999084472656,19.600000381469727,16.71810531616211,10758000
2019-05-03,19.670000076293945,19.90999984741211,19.600000381469727,19.8799991607666,16.95693588256836,6314600
2019-05-06,19.6299991607666,19.90999984741211,19.5,19.8799991607666,16.95693588256836,9966700
2019-05-07,19.690000534057617,19.809999465942383,19.200000762939453,19.360000610351562,16.513397216796875,8058600
2019-05-08,19.3799991607666,19.459999084472656,19.049999237060547,19.06999969482422,16.266036987304688,8126300
2019-05-09,18.90999984741211,19.229999542236328,18.90999984741211,19.010000228881836,16.214859008789062,10631900
2019-05-10,18.8799991607666,19.219999313354492,18.75,19.209999084472656,16.385454177856445,4974300
2019-05-13,18.860000610351562,18.989999771118164,18.670000076293945,18.829999923706055,16.06132698059082,6669400
2019-05-14,18.850000381469727,19.200000762939453,18.81999969482422,18.989999771118164,16.197799682617188,4804800
2019-05-15,18.889999389648438,19.40999984741211,18.889999389648438,19.280000686645508,16.445159912109375,4250900
2019-05-16,19.280000686645508,19.469999313354492,19.280000686645508,19.34000015258789,16.496337890625,3813500
2019-05-17,19.170000076293945,19.360000610351562,19.1200008392334,19.18000030517578,16.359861373901367,4522900
2019-05-20,19.139999389648438,19.190000534057617,18.829999923706055,18.969999313354492,16.180736541748047,2746000
2019-05-21,19.09000015258789,19.229999542236328,18.959999084472656,19.18000030517578,16.359861373901367,5289600
2019-05-22,19.15999984741211,19.200000762939453,19.049999237060547,19.1200008392334,16.308685302734375,2742300
2019-05-23,18.93000030517578,19.18000030517578,18.799999237060547,19.139999389648438,16.325742721557617,6009500
2019-05-24,19.280000686645508,19.43000030517578,19.139999389648438,19.260000228881836,16.428098678588867,4135200
2019-05-28,19.31999969482422,19.34000015258789,18.8799991607666,18.8799991607666,16.103971481323242,6955800
2019-05-29,18.799999237060547,18.84000015258789,18.43000030517578,18.579999923706055,15.8480806350708,5463800
2019-05-30,18.6200008392334,18.780000686645508,18.3799991607666,18.399999618530273,15.694550514221191,8239800
2019-05-31,18.100000381469727,18.260000228881836,17.899999618530273,18.110000610351562,15.447190284729004,8376400
2019-06-03,18.139999389648438,18.170000076293945,17.81999969482422,18.049999237060547,15.39600944519043,9246600
2019-06-04,18.149999618530273,18.270000457763672,17.959999084472656,18.100000381469727,15.4386568069458,10045300
2019-06-05,18.260000228881836,18.389999389648438,17.969999313354492,18.209999084472656,15.532486915588379,10673600
2019-06-06,18.190000534057617,18.270000457763672,18.010000228881836,18.1299991607666,15.464247703552246,6177000
2019-06-07,18.209999084472656,18.43000030517578,18.149999618530273,18.34000015258789,15.643370628356934,7116700
2019-06-10,18.459999084472656,18.540000915527344,18.34000015258789,18.479999542236328,15.762786865234375,3941500
2019-06-11,18.600000381469727,18.670000076293945,18.40999984741211,18.579999923706055,15.8480806350708,4406700
2019-06-12,18.59000015258789,18.639999389648438,18.40999984741211,18.43000030517578,15.720137596130371,4881600
2019-06-13,18.43000030517578,18.549999237060547,18.360000610351562,18.540000915527344,15.813965797424316,4896900
2019-06-14,18.5,18.510000228881836,18.239999771118164,18.309999465942383,15.617785453796387,5239000
2019-06-17,18.34000015258789,18.6299991607666,18.309999465942383,18.540000915527344,15.813965797424316,5773200
2019-06-18,18.639999389648438,18.93000030517578,18.520000457763672,18.649999618530273,15.907792091369629,5075600
2019-06-19,18.649999618530273,18.670000076293945,18.290000915527344,18.469999313354492,15.754261016845703,7335700
2019-06-20,18.700000762939453,18.700000762939453,18.420000076293945,18.649999618530273,15.907792091369629,5569400
2019-06-21,18.59000015258789,18.59000015258789,18.170000076293945,18.170000076293945,15.498371124267578,13464900
2019-06-24,18.170000076293945,18.25,17.700000762939453,17.8700008392334,15.242481231689453,8600300
2019-06-25,18.010000228881836,18.18000030517578,17.799999237060547,17.799999237060547,15.182769775390625,7950200
2019-06-26,17.84000015258789,17.93000030517578,17.700000762939453,17.81999969482422,15.199832916259766,8094300
2019-06-27,17.770000457763672,18.020000457763672,17.65999984741211,18.010000228881836,15.536263465881348,5004700
2019-06-28,18.040000915527344,18.229999542236328,18.040000915527344,18.219999313354492,15.717419624328613,8481100
2019-07-01,18.360000610351562,18.510000228881836,18.010000228881836,18.170000076293945,15.674287796020508,8296900
2019-07-02,18.149999618530273,18.360000610351562,18.06999969482422,18.239999771118164,15.734670639038086,5367400
2019-07-03,18.280000686645508,18.479999542236328,18.270000457763672,18.459999084472656,15.924452781677246,2427000
2019-07-05,18.329999923706055,18.450000762939453,18.09000015258789,18.40999984741211,15.881319046020508,3275400
2019-07-08,18.350000381469727,18.40999984741211,18.239999771118164,18.34000015258789,15.820934295654297,3959300
2019-07-09,18.200000762939453,18.229999542236328,17.93000030517578,18.079999923706055,15.596647262573242,4898400
2019-07-10,18.25,18.350000381469727,18.059999465942383,18.34000015258789,15.820934295654297,7969500
2019-07-11,18.34000015258789,18.399999618530273,17.940000534057617,18.15999984741211,15.66565990447998,4726900
2019-07-12,18.200000762939453,18.31999969482422,18.1299991607666,18.200000762939453,15.700165748596191,4605900
2019-07-15,18.18000030517578,18.239999771118164,18.030000686645508,18.1299991607666,15.639778137207031,4854000
2019-07-16,18.1200008392334,18.299999237060547,17.920000076293945,18.299999237060547,15.78642749786377,4015900
2019-07-17,18.260000228881836,18.280000686645508,17.84000015258789,17.899999618530273,15.441370964050293,5122000
2019-07-18,17.860000610351562,17.950000762939453,17.68000030517578,17.799999237060547,15.35510540008545,3555700
2019-07-19,17.809999465942383,17.850000381469727,17.649999618530273,17.670000076293945,15.242963790893555,3490500
2019-07-22,17.59000015258789,17.700000762939453,17.440000534057617,17.469999313354492,15.0704345703125,4317700
2019-07-23,17.610000610351562,17.860000610351562,17.489999771118164,17.850000381469727,15.398237228393555,2918000
2019-07-24,17.829999923706055,17.90999984741211,17.709999084472656,17.850000381469727,15.398237228393555,2796000
2019-07-25,17.860000610351562,17.860000610351562,17.639999389648438,17.719999313354492,15.286093711853027,2449600
2019-07-26,17.729999542236328,17.81999969482422,17.59000015258789,17.610000610351562,15.191204071044922,4757400
2019-07-29,17.68000030517578,17.75,17.459999084472656,17.5,15.09631061553955,8474400
2019-07-30,17.43000030517578,17.700000762939453,17.420000076293945,17.68000030517578,15.251585960388184,4438900
2019-07-31,17.68000030517578,17.81999969482422,17.299999237060547,17.389999389648438,15.001420974731445,7662500
2019-08-01,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,14.71674633026123,9884000
2019-08-02,17.049999237060547,17.25,16.989999771118164,17.06999969482422,14.725373268127441,7749000
2019-08-05,16.93000030517578,17.059999465942383,16.360000610351562,16.600000381469727,14.319931030273438,10118800
2019-08-06,16.760000228881836,16.920000076293945,16.649999618530273,16.760000228881836,14.457953453063965,10201800
2019-08-07,16.479999542236328,16.790000915527344,16.040000915527344,16.6200008392334,14.337183952331543,11041800
2019-08-08,16.65999984741211,17.020000457763672,16.559999465942383,16.799999237060547,14.492462158203125,13727500
2019-08-09,16.75,16.950000762939453,16.479999542236328,16.639999389648438,14.354435920715332,11904400
2019-08-12,16.5,16.579999923706055,16.270000457763672,16.31999969482422,14.078388214111328,4958500
2019-08-13,16.260000228881836,16.600000381469727,16.229999542236328,16.5,14.233668327331543,5153000
2019-08-14,16.31999969482422,16.360000610351562,15.779999732971191,15.819999694824219,13.647066116333008,8815900
2019-08-15,15.800000190734863,15.869999885559082,15.510000228881836,15.600000381469727,13.457283973693848,10447100
2019-08-16,15.65999984741211,15.930000305175781,15.59000015258789,15.850000381469727,13.672945976257324,6919800
2019-08-19,16.040000915527344,16.059999465942383,15.949999809265137,15.989999771118164,13.793717384338379,4919000
2019-08-20,15.930000305175781,16.020000457763672,15.869999885559082,15.949999809265137,13.759211540222168,7209200
2019-08-21,16.09000015258789,16.09000015258789,15.869999885559082,15.9399995803833,13.75058364868164,5716600
2019-08-22,15.90999984741211,16.110000610351562,15.819999694824219,16.09000015258789,13.879980087280273,4361600
2019-08-23,16.020000457763672,16.079999923706055,15.649999618530273,15.6899995803833,13.534921646118164,8621600
2019-08-26,15.800000190734863,15.9399995803833,15.710000038146973,15.770000457763672,13.603934288024902,4894900
2019-08-27,15.84000015258789,15.9399995803833,15.6899995803833,15.739999771118164,13.578054428100586,6958000
2019-08-28,15.720000267028809,15.90999984741211,15.710000038146973,15.779999732971191,13.612561225891113,7680800
2019-08-29,15.9399995803833,16.200000762939453,15.9399995803833,15.979999542236328,13.785089492797852,5924000
2019-08-30,16.010000228881836,16.139999389648438,15.930000305175781,16.040000915527344,13.836849212646484,6300600
2019-09-03,15.90999984741211,16.040000915527344,15.819999694824219,16.030000686645508,13.828222274780273,5787800
2019-09-04,16.15999984741211,16.3799991607666,16.15999984741211,16.34000015258789,14.095643043518066,10226800
2019-09-05,16.43000030517578,16.739999771118164,16.3700008392334,16.719999313354492,14.423447608947754,14782900
2019-09-06,16.700000762939453,16.81999969482422,16.610000610351562,16.65999984741211,14.371689796447754,8090700
2019-09-09,16.68000030517578,17.139999389648438,16.59000015258789,17.139999389648438,14.785758972167969,6115800
2019-09-10,17.1299991607666,17.440000534057617,17.1299991607666,17.43000030517578,15.035927772521973,8803500
2019-09-11,17.5,17.59000015258789,17.209999084472656,17.420000076293945,15.027298927307129,6886900
2019-09-12,17.459999084472656,17.510000228881836,16.950000762939453,17.079999923706055,14.73399829864502,8777600
2019-09-13,17.209999084472656,17.469999313354492,17.200000762939453,17.31999969482422,14.941038131713867,8476400
2019-09-16,17.219999313354492,17.469999313354492,17.209999084472656,17.40999984741211,15.018672943115234,7781200
2019-09-17,17.3799991607666,17.40999984741211,17.209999084472656,17.25,14.880646705627441,7303500
2019-09-18,17.280000686645508,17.360000610351562,17.18000030517578,17.299999237060547,14.923782348632812,5597500
2019-09-19,17.329999923706055,17.440000534057617,17.219999313354492,17.270000457763672,14.897906303405762,4273400
2019-09-20,17.299999237060547,17.399999618530273,17.170000076293945,17.239999771118164,14.872025489807129,10822800
2019-09-23,17.040000915527344,17.360000610351562,17.040000915527344,17.219999313354492,14.854769706726074,5433200
2019-09-24,17.290000915527344,17.350000381469727,17.010000228881836,17.100000381469727,14.751253128051758,7362300
2019-09-25,17.1299991607666,17.239999771118164,17.049999237060547,17.059999465942383,14.71674633026123,9790700
2019-09-26,17.110000610351562,17.149999618530273,16.84000015258789,16.899999618530273,14.578722953796387,8984100
2019-09-27,16.799999237060547,17.110000610351562,16.719999313354492,17.110000610351562,14.936644554138184,9952000
2019-09-30,17.139999389648438,17.459999084472656,17.1299991607666,17.290000915527344,15.09378433227539,8606100
2019-10-01,17.3700008392334,17.389999389648438,16.969999313354492,16.979999542236328,14.82315731048584,5150400
2019-10-02,16.8700008392334,16.989999771118164,16.579999923706055,16.59000015258789,14.482697486877441,9104600
2019-10-03,16.549999237060547,16.709999084472656,16.31999969482422,16.649999618530273,14.535075187683105,8623900
2019-10-04,16.670000076293945,16.760000228881836,16.5,16.6200008392334,14.508886337280273,5944800
2019-10-07,16.610000610351562,16.93000030517578,16.559999465942383,16.799999237060547,14.666023254394531,7594900
2019-10-08,16.719999313354492,16.770000457763672,16.43000030517578,16.450000762939453,14.360480308532715,6093300
2019-10-09,16.530000686645508,16.600000381469727,16.360000610351562,16.43000030517578,14.343021392822266,6882800
2019-10-10,16.520000457763672,16.65999984741211,16.43000030517578,16.510000228881836,14.412858963012695,4878000
2019-10-11,16.690000534057617,17.049999237060547,16.6299991607666,16.65999984741211,14.543805122375488,8320800
2019-10-14,16.59000015258789,16.6200008392334,16.15999984741211,16.309999465942383,14.238263130187988,5420800
2019-10-15,16.3799991607666,16.559999465942383,16.299999237060547,16.40999984741211,14.325559616088867,4844200
2019-10-16,16.350000381469727,16.559999465942383,16.229999542236328,16.350000381469727,14.273183822631836,4531000
2019-10-17,16.420000076293945,16.5,16.280000686645508,16.420000076293945,14.33428955078125,4754000
2019-10-18,16.3700008392334,16.5,16.260000228881836,16.440000534057617,14.351752281188965,4994700
2019-10-21,16.520000457763672,16.809999465942383,16.489999771118164,16.799999237060547,14.666023254394531,5118100
2019-10-22,16.790000915527344,16.809999465942383,16.600000381469727,16.780000686645508,14.648563385009766,4288500
2019-10-23,16.809999465942383,16.920000076293945,16.729999542236328,16.850000381469727,14.709671020507812,7111500
2019-10-24,16.899999618530273,16.959999084472656,16.690000534057617,16.790000915527344,14.657293319702148,4083200
2019-10-25,16.65999984741211,16.729999542236328,16.579999923706055,16.68000030517578,14.561264991760254,3780400
2019-10-28,16.790000915527344,16.829999923706055,16.670000076293945,16.700000762939453,14.57872486114502,4227400
2019-10-29,16.649999618530273,16.81999969482422,16.59000015258789,16.610000610351562,14.500157356262207,4700600
2019-10-30,16.559999465942383,16.65999984741211,16.3799991607666,16.65999984741211,14.543805122375488,3658200
2019-10-31,16.6299991607666,16.65999984741211,16.350000381469727,16.389999389648438,14.308100700378418,7046000
2019-11-01,16.479999542236328,16.799999237060547,16.469999313354492,16.760000228881836,14.631102561950684,8510800
2019-11-04,16.850000381469727,17.18000030517578,16.809999465942383,17.1299991607666,14.954102516174316,5774100
2019-11-05,17.149999618530273,17.56999969482422,17.1299991607666,17.40999984741211,15.198537826538086,15769000
2019-11-06,17.489999771118164,17.920000076293945,17.31999969482422,17.43000030517578,15.215999603271484,12001800
2019-11-07,17.450000762939453,17.56999969482422,16.940000534057617,16.950000762939453,14.796971321105957,9107900
2019-11-08,16.899999618530273,17.200000762939453,16.770000457763672,17.170000076293945,14.989025115966797,8328500
2019-11-11,17.010000228881836,17.059999465942383,16.81999969482422,17.040000915527344,14.875539779663086,6839500
2019-11-12,16.969999313354492,17.149999618530273,16.780000686645508,16.790000915527344,14.657293319702148,6381500
2019-11-13,16.700000762939453,16.8700008392334,16.65999984741211,16.850000381469727,14.709671020507812,5902100
2019-11-14,16.850000381469727,17.06999969482422,16.799999237060547,17.059999465942383,14.89299488067627,5657400
2019-11-15,17.110000610351562,17.219999313354492,17.06999969482422,17.139999389648438,14.9628324508667,3986900
2019-11-18,17.149999618530273,17.309999465942383,17.040000915527344,17.219999313354492,15.032670021057129,7176200
2019-11-19,17.329999923706055,17.399999618530273,17.149999618530273,17.190000534057617,15.006485939025879,6744500
2019-11-20,17.09000015258789,17.110000610351562,16.790000915527344,16.850000381469727,14.709671020507812,12232900
2019-11-21,16.770000457763672,16.809999465942383,16.610000610351562,16.760000228881836,14.631102561950684,6407000
2019-11-22,16.829999923706055,17.06999969482422,16.719999313354492,16.90999984741211,14.762049674987793,5481800
2019-11-25,16.959999084472656,17.200000762939453,16.920000076293945,17.139999389648438,14.9628324508667,4693600
2019-11-26,17.209999084472656,17.489999771118164,17.1299991607666,17.479999542236328,15.259647369384766,10804800
2019-11-27,17.459999084472656,17.780000686645508,17.399999618530273,17.75,15.495351791381836,7736800
2019-11-29,17.700000762939453,17.700000762939453,17.469999313354492,17.489999771118164,15.268375396728516,3448400
2019-12-02,17.530000686645508,17.670000076293945,17.440000534057617,17.5,15.277104377746582,5744800
2019-12-03,17.3700008392334,17.6299991607666,17.299999237060547,17.540000915527344,15.312026977539062,8412900
2019-12-04,17.489999771118164,17.770000457763672,17.479999542236328,17.549999237060547,15.320755004882812,7974700
2019-12-05,17.65999984741211,17.75,17.549999237060547,17.719999313354492,15.469161033630371,8237200
2019-12-06,17.8799991607666,18.049999237060547,17.799999237060547,17.889999389648438,15.617568016052246,7816000
2019-12-09,17.940000534057617,18.040000915527344,17.84000015258789,17.950000762939453,15.669944763183594,6663200
2019-12-10,17.81999969482422,17.969999313354492,17.799999237060547,17.899999618530273,15.626297950744629,8084800
2019-12-11,17.940000534057617,18.010000228881836,17.770000457763672,17.90999984741211,15.635029792785645,6093100
2019-12-12,17.510000228881836,17.8799991607666,17.459999084472656,17.860000610351562,15.591377258300781,12552900
2019-12-13,17.90999984741211,18.0,17.75,17.950000762939453,15.669944763183594,11489500
2019-12-16,18.079999923706055,18.299999237060547,17.920000076293945,18.270000457763672,15.949299812316895,12180700
2019-12-17,18.34000015258789,18.360000610351562,18.15999984741211,18.34000015258789,16.010406494140625,12707100
2019-12-18,18.360000610351562,18.56999969482422,18.260000228881836,18.510000228881836,16.1588134765625,7573700
2019-12-19,18.5,18.670000076293945,18.40999984741211,18.639999389648438,16.272300720214844,7860500
2019-12-20,18.68000030517578,18.760000228881836,18.56999969482422,18.709999084472656,16.333410263061523,14734600
2019-12-23,18.719999313354492,18.739999771118164,18.579999923706055,18.700000762939453,16.324678421020508,3397400
2019-12-24,18.670000076293945,18.770000457763672,18.6200008392334,18.719999313354492,16.342140197753906,1632500
2019-12-26,18.75,18.829999923706055,18.670000076293945,18.81999969482422,16.4294376373291,2642200
2019-12-27,18.899999618530273,18.899999618530273,18.739999771118164,18.860000610351562,16.46435546875,3278400
2019-12-30,18.639999389648438,18.709999084472656,18.579999923706055,18.6299991607666,16.4820499420166,2813000
2019-12-31,18.59000015258789,18.700000762939453,18.549999237060547,18.549999237060547,16.411273956298828,4320200
2020-01-02,18.649999618530273,18.65999984741211,18.1299991607666,18.229999542236328,16.1281681060791,8615600
2020-01-03,17.940000534057617,18.100000381469727,17.93000030517578,18.040000915527344,15.960075378417969,7338700
2020-01-06,17.93000030517578,17.93000030517578,17.530000686645508,17.56999969482422,15.544262886047363,6040600
2020-01-07,17.56999969482422,17.579999923706055,17.3700008392334,17.520000457763672,15.500029563903809,10964100
2020-01-08,17.540000915527344,17.790000915527344,17.510000228881836,17.639999389648438,15.606194496154785,8460600
2020-01-09,17.6200008392334,17.68000030517578,17.389999389648438,17.43000030517578,15.42040729522705,5100500
2020-01-10,17.440000534057617,17.549999237060547,17.31999969482422,17.520000457763672,15.500029563903809,7675000
2020-01-13,17.520000457763672,17.68000030517578,17.469999313354492,17.670000076293945,15.632734298706055,5952000
2020-01-14,17.690000534057617,17.719999313354492,17.530000686645508,17.68000030517578,15.641579627990723,4737800
2020-01-15,17.639999389648438,17.809999465942383,17.579999923706055,17.639999389648438,15.606194496154785,4598400
2020-01-16,17.729999542236328,17.899999618530273,17.709999084472656,17.8799991607666,15.818524360656738,4561400
2020-01-17,17.920000076293945,18.020000457763672,17.84000015258789,17.8799991607666,15.818524360656738,6042900
2020-01-21,17.829999923706055,17.829999923706055,17.489999771118164,17.59000015258789,15.561958312988281,12637300
2020-01-22,17.610000610351562,17.75,17.5,17.520000457763672,15.500029563903809,5837600
2020-01-23,17.479999542236328,17.520000457763672,17.270000457763672,17.450000762939453,15.43809986114502,7150400
2020-01-24,17.43000030517578,17.459999084472656,16.829999923706055,17.079999923706055,15.11075496673584,9593300
2020-01-27,16.649999618530273,16.780000686645508,16.5,16.65999984741211,14.73918342590332,8908900
2020-01-28,16.770000457763672,16.969999313354492,16.59000015258789,16.889999389648438,14.94266414642334,9413900
2020-01-29,16.950000762939453,17.049999237060547,16.770000457763672,16.770000457763672,14.836499214172363,9220200
2020-01-30,16.610000610351562,16.75,16.3799991607666,16.549999237060547,14.641864776611328,8969800
2020-01-31,16.489999771118164,16.530000686645508,16.270000457763672,16.34000015258789,14.45607852935791,9191900
2020-02-03,16.3799991607666,16.600000381469727,16.299999237060547,16.350000381469727,14.464923858642578,6575400
2020-02-04,16.549999237060547,17.020000457763672,16.549999237060547,16.84000015258789,14.898429870605469,10785800
2020-02-05,16.950000762939453,17.25,16.93000030517578,17.040000915527344,15.075372695922852,8640200
2020-02-06,17.200000762939453,17.219999313354492,16.920000076293945,17.0,15.039983749389648,5160600
